Date,TMax,TMin
19830516,222,65
19830517,229,50
19830518,202,92
19830519,92,9
19830520,47,-18
19830521,51,14
19830522,51,-6
19830523,99,-29
19830524,144,-22
19830525,141,11
19830526,96,29
19830527,100,28
19830528,119,36
19830529,124,8
19830530,114,41
19830531,161,30
19830601,159,23
19830602,137,54
19830603,162,22
19830604,216,23
19830605,201,84
19830606,239,35
19830607,236,56
19830608,249,52
19830609,256,83
19830610,259,76
19830611,241,100
19830612,252,64
19830613,224,110
19830614,219,104
19830615,215,37
19830616,218,80
19830617,224,70
19830618,210,100
19830619,160,94
19830620,177,15
19830621,224,36
19830622,244,64
19830623,235,81
19830624,227,62
19830625,219,70
19830626,255,69
19830627,258,84
19830628,252,116
19830629,224,101
19830630,235,108
19830701,260,108
19830702,255,109
19830703,174,108
19830704,170,19
19830705,170,26
19830706,220,85
19830707,209,110
19830708,225,128
19830709,206,91
19830710,181,62
19830711,198,28
19830712,206,46
19830713,269,84
19830714,281,87
19830715,275,100
19830716,265,99
19830717,293,60
19830718,309,83
19830719,334,105
19830720,320,99
19830721,285,119
19830722,263,154
19830723,264,123
19830724,285,83
19830725,228,104
19830726,161,104
19830727,227,102
19830728,240,134
19830729,263,101
19830730,244,100
19830731,258,97
19830801,254,133
19830802,219,72
19830803,254,38
19830804,262,45
19830805,264,126
19830806,175,109
19830807,194,117
19830808,204,78
19830809,196,120
19830810,194,104
19830811,184,100
19830812,192,107
19830813,234,48
19830814,251,54
19830815,260,80
19830816,229,125
19830817,219,131
19830818,192,95
19830819,192,90
19830820,221,58
19830821,244,56
19830822,260,69
19830823,272,77
19830824,260,82
19830825,239,105
19830826,217,65
19830827,210,34
19830828,209,63
19830829,211,80
19830830,180,72
19830831,181,51
19830901,199,39
19830902,187,67
19830903,200,9
19830904,178,85
19830905,124,33
19830906,164,16
19830907,154,84
19830908,169,29
19830909,149,-12
19830910,123,30
19830911,126,-15
19830912,139,-5
19830913,125,20
19830914,119,70
19830915,105,41
19830916,78,19
19830917,111,15
19830918,119,-15
19830919,131,53
19830920,90,21
19830921,75,-48
19830922,50,-6
19830923,40,2
19830924,110,31
19830925,109,6
19830926,113,-36
19830927,125,-48
19830928,172,50
19830929,144,76
19830930,151,36
19831001,164,-24
19831002,143,20
19831003,123,-41
19831004,165,-28
19831005,174,0
19831006,166,37
19831007,114,40
19831008,55,10
19831009,72,-63
19831010,105,-30
19831011,119,-46
19831012,121,-51
19831013,130,-47
19831014,129,-18
19831015,99,4
19831016,99,-46
19831017,116,-48
19831018,104,6
19831019,97,-12
19831020,87,-23
19831021,58,9
19831022,49,-19
19831023,42,-69
19831024,47,-80
19831025,66,-51
19831026,68,-69
19831027,34,-51
19831028,45,-40
19831029,44,-27
19831030,55,15
19831031,45,-6
19831101,44,-10
19831102,35,8
19831103,66,22
19831104,80,20
19831105,56,3
19831106,16,-35
19831107,-25,-66
19831108,-49,-124
19831109,-28,-127
19831110,-10,-71
19831111,15,-60
19831112,-8,-85
19831113,15,-20
19831114,0,-96
19831115,-30,-126
19831116,-33,-116
19831117,15,-48
19831118,12,-65
19831119,-62,-128
19831120,-32,-117
19831121,14,-84
19831122,-84,-229
19831123,-165,-255
19831124,-156,-263
19831125,-79,-159
19831126,-32,-136
19831127,25,-67
19831128,-50,-136
19831129,-115,-205
19831130,-157,-231
19831201,-175,-250
19831202,-180,-265
19831203,-170,-250
19831204,-18,-200
19831205,-33,-154
19831206,-154,-246
19831207,-156,-274
19831208,-45,-162
19831209,-64,-226
19831210,-190,-266
19831211,-135,-241
19831212,-100,-141
19831213,-100,-155
19831214,-140,-218
19831215,-200,-295
19831216,-150,-220
19831217,-138,-217
19831218,-69,-151
19831219,-122,-221
19831220,-182,-232
19831221,-200,-315
19831222,-156,-210
19831223,-118,-188
19831224,-87,-148
19831225,-82,-131
19831226,-92,-187
19831227,-178,-220
19831228,-203,-289
19831229,-255,-328
19831230,-245,-334
19831231,-195,-274
19840101,-165,-255
19840102,-150,-216
19840103,-163,-245
19840104,-116,-208
19840105,-120,-200
19840106,-102,-209
19840107,-130,-210
19840108,-169,-255
19840109,-205,-269
19840110,-172,-269
19840111,-164,-275
19840112,-100,-185
19840113,-120,-208
19840114,-195,-312
19840115,-225,-309
19840116,-150,-232
19840117,-165,-282
19840118,-252,-325
19840119,-276,-375
19840120,-286,-365
19840121,-265,-368
19840122,-265,-367
19840123,-273,-378
19840124,-282,-388
19840125,-285,-399
19840126,-287,-405
19840127,-298,-408
19840128,-264,-368
19840129,-235,-285
19840130,-220,-320
19840131,-250,-355
19840201,-262,-378
19840202,-233,-348
19840203,-210,-315
19840204,-240,-359
19840205,-250,-372
19840206,-243,-366
19840207,-239,-358
19840208,-235,-378
19840209,-243,-373
19840210,-235,-358
19840211,-216,-350
19840212,-203,-325
19840213,-168,-279
19840214,-140,-251
19840215,-130,-262
19840216,-191,-316
19840217,-185,-330
19840218,-110,-203
19840219,-115,-210
19840220,-154,-253
19840221,-133,-279
19840222,-115,-144
19840223,-120,-162
19840224,-162,-322
19840225,-160,-245
19840226,-145,-227
19840227,-148,-287
19840228,-104,-186
19840229,-64,-168
19840301,-85,-234
19840302,-82,-225
19840303,-40,-166
19840304,-19,-79
19840305,-48,-171
19840306,-55,-216
19840307,-68,-219
19840308,-43,-178
19840309,-57,-210
19840310,-60,-210
19840311,-39,-121
19840312,-50,-171
19840313,-58,-101
19840314,-70,-160
19840315,-80,-245
19840316,-10,-176
19840317,-22,-189
19840318,-30,-203
19840319,1,-110
19840320,49,-36
19840321,29,-91
19840322,-2,-131
19840323,5,-143
19840324,1,-146
19840325,4,-120
19840326,7,-127
19840327,16,-103
19840328,51,3
19840329,51,13
19840330,45,-31
19840331,-1,-86
19840401,6,-101
19840402,-5,-55
19840403,-25,-136
19840404,-10,-150
19840405,36,-97
19840406,24,-47
19840407,-14,-161
19840408,59,-136
19840409,52,-56
19840410,55,-87
19840411,55,-40
19840412,50,-77
19840413,37,-71
19840414,25,-31
19840415,-19,-123
19840416,27,-57
19840417,55,-54
19840418,48,-7
19840419,-1,-73
19840420,84,-55
19840421,119,-42
19840422,158,-25
19840423,136,38
19840424,90,-79
19840425,25,-125
19840426,122,-67
19840427,181,-21
19840428,174,5
19840429,134,64
19840430,182,-17
19840501,159,14
19840502,149,9
19840503,204,40
19840504,195,28
19840505,174,54
19840506,154,40
19840507,121,27
19840508,117,24
19840509,156,-22
19840510,163,-12
19840511,194,-1
19840512,220,4
19840513,229,23
19840514,219,34
19840515,186,70
19840516,187,23
19840517,174,32
19840518,103,18
19840519,95,-14
19840520,83,43
19840521,164,49
19840522,149,78
19840523,90,36
19840524,150,19
19840525,203,22
19840526,223,41
19840527,234,44
19840528,192,90
19840529,178,103
19840530,212,62
19840531,193,108
19840601,152,84
19840602,154,37
19840603,132,70
19840604,170,11
19840605,170,29
19840606,129,23
19840607,114,46
19840608,159,38
19840609,245,53
19840610,209,69
19840611,174,94
19840612,183,30
19840613,134,66
19840614,199,6
19840615,232,38
19840616,240,82
19840617,220,91
19840618,221,79
19840619,204,98
19840620,265,98
19840621,229,129
19840622,265,104
19840623,250,141
19840624,280,164
19840625,289,128
19840626,290,138
19840627,165,98
19840628,216,115
19840629,246,100
19840630,262,85
19840701,260,86
19840702,229,138
19840703,234,95
19840704,176,94
19840705,229,93
19840706,227,86
19840707,243,98
19840708,235,79
19840709,260,96
19840710,213,99
19840711,239,98
19840712,239,128
19840713,218,109
19840714,221,125
19840715,203,114
19840716,185,82
19840717,160,64
19840718,204,29
19840719,231,54
19840720,214,109
19840721,172,81
19840722,149,95
19840723,124,80
19840724,213,99
19840725,243,70
19840726,229,119
19840727,194,136
19840728,186,126
19840729,216,65
19840730,234,79
19840731,214,123
19840801,205,108
19840802,221,80
19840803,219,109
19840804,209,98
19840805,200,54
19840806,183,107
19840807,184,104
19840808,199,101
19840809,210,36
19840810,208,101
19840811,225,39
19840812,236,46
19840813,210,86
19840814,152,101
19840815,214,92
19840816,234,58
19840817,260,69
19840818,262,76
19840819,259,81
19840820,230,99
19840821,206,67
19840822,220,65
19840823,220,39
19840824,199,62
19840825,155,59
19840826,174,5
19840827,215,11
19840828,234,33
19840829,245,54
19840830,244,52
19840831,220,99
19840901,219,79
19840902,213,67
19840903,194,56
19840904,209,23
19840905,211,41
19840906,204,44
19840907,210,25
19840908,209,23
19840909,199,20
19840910,189,99
19840911,219,67
19840912,185,102
19840913,184,51
19840914,200,6
19840915,207,4
19840916,214,15
19840917,240,15
19840918,202,65
19840919,147,84
19840920,105,42
19840921,92,16
19840922,70,4
19840923,76,-48
19840924,124,18
19840925,98,21
19840926,129,33
19840927,149,1
19840928,102,9
19840929,36,-6
19840930,42,-36
19841001,62,-45
19841002,80,-74
19841003,102,-71
19841004,139,-67
19841005,134,-50
19841006,111,60
19841007,73,27
19841008,86,7
19841009,66,-15
19841010,15,-36
19841011,15,-90
19841012,56,-21
19841013,71,10
19841014,45,-9
19841015,85,-21
19841016,64,-66
19841017,114,8
19841018,96,-57
19841019,99,-56
19841020,76,-56
19841021,132,4
19841022,119,11
19841023,76,14
19841024,45,-30
19841025,35,-63
19841026,82,-24
19841027,70,-75
19841028,60,-45
19841029,50,6
19841030,12,-20
19841031,-9,-31
19841101,19,-51
19841102,62,-26
19841103,20,-39
19841104,1,-77
19841105,-39,-116
19841106,-33,-80
19841107,-64,-132
19841108,-55,-85
19841109,-85,-210
19841110,-86,-141
19841111,-30,-99
19841112,-20,-80
19841113,-63,-191
19841114,-60,-131
19841115,-63,-200
19841116,-99,-206
19841117,-93,-198
19841118,-50,-145
19841119,-12,-87
19841120,-35,-86
19841121,-12,-98
19841122,-77,-197
19841123,-125,-228
19841124,-35,-200
19841125,-46,-195
19841126,-140,-251
19841127,-145,-241
19841128,-10,-145
19841129,-3,-36
19841130,40,-102
19841201,6,-205
19841202,-205,-348
19841203,-286,-378
19841204,-300,-418
19841205,-95,-332
19841206,-90,-115
19841207,-84,-120
19841208,-36,-92
19841209,-40,-90
19841210,-90,-141
19841211,-140,-274
19841212,-240,-291
19841213,-285,-377
19841214,-300,-404
19841215,-327,-406
19841216,-335,-420
19841217,-283,-401
19841218,-180,-284
19841219,-210,-272
19841220,-260,-348
19841221,-313,-413
19841222,-351,-427
19841223,-345,-428
19841224,-286,-395
19841225,-259,-338
19841226,-302,-388
19841227,-310,-410
19841228,-275,-353
19841229,-273,-345
19841230,-243,-358
19841231,-116,-269
19850101,-103,-180
19850102,-133,-253
19850103,-195,-294
19850104,-228,-325
19850105,-230,-328
19850106,-246,-354
19850107,-234,-310
19850108,-223,-324
19850109,-176,-292
19850110,-165,-253
19850111,-155,-290
19850112,-213,-320
19850113,-240,-340
19850114,-225,-358
19850115,-140,-230
19850116,-70,-199
19850117,-75,-107
19850118,-58,-200
19850119,-70,-117
19850120,-117,-265
19850121,-213,-314
19850122,-225,-328
19850123,-194,-294
19850124,-75,-196
19850125,-100,-186
19850126,-150,-265
19850127,-184,-294
19850128,-196,-308
19850129,-160,-266
19850130,-129,-245
19850131,-105,-218
19850201,-90,-181
19850202,5,-131
19850203,1,-61
19850204,-46,-161
19850205,-95,-201
19850206,-75,-146
19850207,-61,-161
19850208,-15,-136
19850209,-36,-205
19850210,-40,-171
19850211,-75,-212
19850212,-99,-185
19850213,-90,-165
19850214,-147,-289
19850215,-175,-298
19850216,-182,-308
19850217,-190,-333
19850218,-170,-323
19850219,-163,-301
19850220,-160,-314
19850221,-138,-284
19850222,-157,-301
19850223,-156,-331
19850224,-152,-313
19850225,-124,-264
19850226,-90,-168
19850227,-113,-262
19850228,-146,-270
19850301,-107,-251
19850302,-135,-309
19850303,-180,-331
19850304,-160,-314
19850305,-120,-261
19850306,-93,-159
19850307,-114,-250
19850308,-114,-265
19850309,-120,-295
19850310,-103,-279
19850311,-93,-269
19850312,-57,-210
19850313,-30,-210
19850314,-24,-104
19850315,-39,-195
19850316,-32,-96
19850317,-53,-113
19850318,-59,-210
19850319,-48,-215
19850320,-27,-207
19850321,38,-201
19850322,29,-68
19850323,-53,-126
19850324,-20,-149
19850325,10,-91
19850326,-12,-149
19850327,-3,-149
19850328,15,-146
19850329,35,-121
19850330,55,-4
19850331,25,-20
19850401,31,-71
19850402,85,-42
19850403,82,-61
19850404,95,-42
19850405,101,-55
19850406,101,-25
19850407,107,-32
19850408,129,-30
19850409,131,21
19850410,95,24
19850411,71,-37
19850412,127,-61
19850413,146,-51
19850414,160,-9
19850415,152,38
19850416,133,11
19850417,148,-11
19850418,70,-1
19850419,32,-44
19850420,59,-6
19850421,114,-12
19850422,124,-15
19850423,52,-27
19850424,20,-67
19850425,99,-42
19850426,175,-20
19850427,235,-7
19850428,215,55
19850429,180,30
19850430,118,29
19850501,130,-28
19850502,100,-6
19850503,90,-35
19850504,150,-55
19850505,152,43
19850506,190,-19
19850507,185,16
19850508,189,1
19850509,120,13
19850510,71,-41
19850511,159,-39
19850512,191,-8
19850513,80,33
19850514,40,-34
19850515,105,-69
19850516,144,-5
19850517,192,-17
19850518,214,21
19850519,200,93
19850520,233,30
19850521,253,91
19850522,205,94
19850523,212,42
19850524,202,48
19850525,145,55
19850526,114,36
19850527,124,52
19850528,136,34
19850529,147,27
19850530,150,-3
19850531,217,50
19850601,133,88
19850602,149,19
19850603,173,50
19850604,164,73
19850605,239,7
19850606,234,43
19850607,129,88
19850608,90,54
19850609,214,48
19850610,251,49
19850611,222,96
19850612,139,74
19850613,209,81
19850614,199,66
19850615,185,59
19850616,197,85
19850617,212,90
19850618,249,46
19850619,264,88
19850620,253,118
19850621,185,100
19850622,194,75
19850623,180,84
19850624,164,92
19850625,184,60
19850626,172,61
19850627,169,91
19850628,191,38
19850629,224,44
19850630,242,81
19850701,247,66
19850702,275,96
19850703,280,109
19850704,291,108
19850705,286,134
19850706,268,137
19850707,254,73
19850708,250,125
19850709,239,60
19850710,270,93
19850711,254,139
19850712,214,117
19850713,234,129
19850714,230,90
19850715,243,80
19850716,229,105
19850717,222,114
19850718,170,90
19850719,137,99
19850720,185,93
19850721,241,59
19850722,244,92
19850723,263,62
19850724,272,73
19850725,234,117
19850726,234,68
19850727,270,73
19850728,279,93
19850729,243,133
19850730,243,75
19850731,255,119
19850801,267,83
19850802,244,86
19850803,226,121
19850804,247,76
19850805,255,74
19850806,276,80
19850807,268,75
19850808,215,129
19850809,213,86
19850810,195,112
19850811,226,91
19850812,208,109
19850813,176,113
19850814,196,40
19850815,184,81
19850816,139,68
19850817,184,13
19850818,221,12
19850819,233,35
19850820,215,92
19850821,155,83
19850822,151,76
19850823,202,46
19850824,194,45
19850825,193,57
19850826,226,27
19850827,255,41
19850828,256,49
19850829,256,54
19850830,232,48
19850831,189,102
19850901,164,97
19850902,189,29
19850903,194,17
19850904,176,80
19850905,140,11
19850906,106,25
19850907,90,12
19850908,77,16
19850909,74,24
19850910,121,-16
19850911,122,5
19850912,124,-36
19850913,154,-48
19850914,184,-34
19850915,210,-14
19850916,221,-8
19850917,199,3
19850918,197,-20
19850919,199,-18
19850920,205,-17
19850921,204,-18
19850922,199,-24
19850923,169,-7
19850924,143,60
19850925,189,-2
19850926,201,2
19850927,205,-3
19850928,210,-3
19850929,184,12
19850930,194,19
19851001,164,75
19851002,234,45
19851003,198,47
19851004,79,16
19851005,80,4
19851006,65,8
19851007,65,16
19851008,56,-15
19851009,21,-66
19851010,72,-25
19851011,114,-3
19851012,103,1
19851013,1,-49
19851014,-15,-135
19851015,-12,-120
19851016,5,-110
19851017,20,-105
19851018,30,-102
19851019,36,-100
19851020,49,-46
19851021,42,-47
19851022,15,-52
19851023,68,-3
19851024,37,-3
19851025,65,-26
19851026,60,-6
19851027,0,-59
19851028,-26,-81
19851029,-70,-189
19851030,-1,-80
19851031,-5,-96
19851101,55,-43
19851102,-12,-55
19851103,10,-50
19851104,40,-65
19851105,-48,-145
19851106,-57,-166
19851107,-59,-153
19851108,-58,-159
19851109,-66,-166
19851110,-78,-173
19851111,-78,-185
19851112,-50,-136
19851113,5,-91
19851114,-35,-86
19851115,-26,-77
19851116,7,-36
19851117,40,-54
19851118,-54,-133
19851119,-11,-118
19851120,-94,-141
19851121,-95,-130
19851122,-71,-98
19851123,-74,-140
19851124,-21,-141
19851125,-21,-124
19851126,-122,-167
19851127,-123,-147
19851128,-96,-139
19851129,-117,-191
19851130,-70,-131
19851201,-100,-182
19851202,-85,-171
19851203,-145,-242
19851204,-183,-251
19851205,-203,-283
19851206,-217,-294
19851207,-190,-276
19851208,-148,-206
19851209,-178,-260
19851210,-143,-218
19851211,-106,-159
19851212,-75,-206
19851213,-203,-303
19851214,-154,-262
19851215,-45,-155
19851216,-83,-251
19851217,-212,-304
19851218,-218,-289
19851219,-229,-313
19851220,-242,-323
19851221,-154,-277
19851222,-4,-156
19851223,-30,-123
19851224,-123,-210
19851225,-30,-150
19851226,-18,-96
19851227,-88,-243
19851228,-122,-190
19851229,-177,-274
19851230,-205,-287
19851231,-210,-285
19860101,-143,-224
19860102,-182,-281
19860103,-172,-286
19860104,-219,-321
19860105,-148,-257
19860106,-155,-256
19860107,-118,-205
19860108,-100,-197
19860109,-82,-181
19860110,-30,-181
19860111,-127,-276
19860112,-176,-279
19860113,-118,-205
19860114,-85,-172
19860115,-17,-100
19860116,-65,-106
19860117,-17,-80
19860118,-58,-236
19860119,-203,-312
19860120,-242,-348
19860121,-230,-340
19860122,-240,-350
19860123,-220,-325
19860124,-220,-330
19860125,-217,-336
19860126,-209,-325
19860127,-184,-273
19860128,-153,-215
19860129,-174,-260
19860130,-196,-293
19860131,-212,-330
19860201,-170,-277
19860202,-185,-310
19860203,-195,-320
19860204,-201,-328
19860205,-210,-330
19860206,-218,-344
19860207,-210,-340
19860208,-200,-333
19860209,-136,-289
19860210,-65,-139
19860211,-25,-98
19860212,-60,-117
19860213,-112,-269
19860214,-55,-221
19860215,-60,-203
19860216,-40,-153
19860217,-65,-171
19860218,-103,-241
19860219,-109,-250
19860220,-90,-182
19860221,-86,-217
19860222,-5,-131
19860223,-131,-288
19860224,-176,-318
19860225,-150,-284
19860226,-135,-286
19860227,-100,-256
19860228,-86,-241
19860301,-52,-240
19860302,1,-158
19860303,69,-96
19860304,69,-70
19860305,-69,-217
19860306,-62,-131
19860307,-81,-242
19860308,-40,-222
19860309,-46,-83
19860310,-30,-87
19860311,-26,-99
19860312,-35,-167
19860313,-22,-147
19860314,-21,-136
19860315,-1,-57
19860316,3,-93
19860317,12,-101
19860318,-21,-84
19860319,-7,-109
19860320,-21,-145
19860321,-14,-141
19860322,26,-151
19860323,10,-123
19860324,24,-106
19860325,30,-28
19860326,32,-60
19860327,34,-71
19860328,37,-93
19860329,45,-94
19860330,55,-77
19860331,46,-73
19860401,21,-31
19860402,45,-43
19860403,53,-61
19860404,65,-76
19860405,109,-67
19860406,78,-26
19860407,1,-55
19860408,0,-85
19860409,37,-114
19860410,106,-98
19860411,86,1
19860412,110,-57
19860413,149,-40
19860414,191,-31
19860415,194,-23
19860416,191,-25
19860417,174,-2
19860418,192,-18
19860419,204,-10
19860420,181,-3
19860421,105,31
19860422,55,-36
19860423,14,-41
19860424,21,-106
19860425,74,-101
19860426,113,-73
19860427,125,-30
19860428,122,-11
19860429,165,-11
19860430,189,-21
19860501,195,-20
19860502,206,-5
19860503,212,4
19860504,212,50
19860505,206,24
19860506,125,36
19860507,209,83
19860508,189,100
