Date,TMax,TMin
19820218,-178,-282
19820219,-225,-342
19820220,-190,-297
19820221,-151,-246
19820222,-191,-317
19820223,-219,-378
19820224,-152,-276
19820225,-81,-225
19820226,-81,-180
19820227,-114,-289
19820228,-49,-208
19820301,-41,-141
19820302,-19,-151
19820303,-58,-171
19820304,-169,-229
19820305,-178,-301
19820306,-162,-330
19820307,-124,-341
19820308,-106,-269
19820309,-111,-311
19820310,-101,-303
19820311,-63,-256
19820312,-76,-266
19820313,-121,-279
19820314,-113,-281
19820315,-100,-225
19820316,-104,-229
19820317,-131,-311
19820318,-142,-311
19820319,-145,-328
19820320,-126,-317
19820321,-113,-322
19820322,-125,-300
19820323,-103,-222
19820324,-61,-147
19820325,-48,-150
19820326,-44,-248
19820327,-53,-245
19820328,-25,-92
19820329,-61,-151
19820330,-94,-291
19820331,-43,-281
19820401,-10,-228
19820402,5,-218
19820403,92,-39
19820404,90,33
19820405,33,-56
19820406,-2,-46
19820407,-25,-100
19820408,19,-177
19820409,32,-11
19820410,23,-87
19820411,16,-115
19820412,-13,-120
19820413,6,-152
19820414,60,-36
19820415,95,-9
19820416,77,-19
19820417,100,-63
19820418,120,-30
19820419,91,7
19820420,61,-75
19820421,63,-25
19820422,50,0
19820423,78,-22
19820424,112,15
19820425,83,-16
19820426,36,-6
19820427,34,-22
19820428,56,-61
19820429,43,-11
19820430,63,-62
19820501,80,-60
19820502,57,-28
19820503,102,-16
19820504,82,5
19820505,58,9
19820506,47,2
19820507,80,-21
19820508,61,-6
19820509,-4,-29
19820510,14,-41
19820511,65,-26
19820512,111,-53
19820513,116,-32
19820514,50,-11
19820515,63,-11
19820516,60,-23
19820517,88,-66
19820518,133,-55
19820519,133,61
19820520,188,19
19820521,134,4
19820522,133,29
19820523,112,30
19820524,192,-13
19820525,135,53
19820526,102,4
19820527,174,2
19820528,220,29
19820529,224,27
19820530,260,29
19820531,285,70
19820601,254,169
19820602,180,84
19820603,190,4
19820604,170,119
19820605,155,27
19820606,245,0
19820607,270,79
19820608,240,80
19820609,228,84
19820610,182,16
19820611,250,37
19820612,270,102
19820613,267,118
19820614,210,56
19820615,217,37
19820616,199,104
19820617,219,102
19820618,160,82
19820619,114,42
19820620,175,54
19820621,130,36
19820622,131,44
19820623,153,64
19820624,232,95
19820625,253,108
19820626,302,97
19820627,287,137
19820628,256,134
19820629,237,103
19820630,253,117
19820701,262,99
19820702,243,130
19820703,251,143
19820704,222,142
19820705,175,111
19820706,210,45
19820707,180,103
19820708,167,87
19820709,212,57
19820710,240,58
19820711,247,104
19820712,224,127
19820713,203,106
19820714,244,105
19820715,258,68
19820716,268,94
19820717,295,125
19820718,316,140
19820719,274,154
19820720,270,162
19820721,255,149
19820722,267,153
19820723,275,154
19820724,235,159
19820725,215,141
19820726,255,153
19820727,307,118
19820728,289,136
19820729,244,141
19820730,175,93
19820731,199,19
19820801,189,40
19820802,163,40
19820803,202,43
19820804,244,70
19820805,240,80
19820806,235,95
19820807,237,93
19820808,228,85
19820809,248,79
19820810,270,121
19820811,250,142
19820812,252,166
19820813,227,106
19820814,204,69
19820815,185,115
19820816,176,112
19820817,160,65
19820818,174,-3
19820819,168,0
19820820,186,4
19820821,160,61
19820822,144,37
19820823,128,96
19820824,122,62
19820825,150,74
19820826,147,86
19820827,156,43
19820828,159,30
19820829,148,44
19820830,117,60
19820831,102,30
19820901,146,60
19820902,141,89
19820903,125,60
19820904,97,45
19820905,49,38
19820906,42,7
19820907,62,6
19820908,112,20
19820909,200,68
19820910,133,29
19820911,108,58
19820912,98,7
19820913,60,29
19820914,91,-27
19820915,102,-14
19820916,74,14
19820917,81,11
19820918,108,-54
19820919,132,-61
19820920,90,-25
19820921,106,-41
19820922,124,-6
19820923,113,9
19820924,91,2
19820925,42,-56
19820926,38,-10
19820927,50,13
19820928,25,-16
19820929,-1,-31
19820930,22,-46
19821001,-18,-71
19821002,-3,-60
19821003,-10,-63
19821004,-14,-109
19821005,-31,-132
19821006,-1,-96
19821007,1,-95
19821008,14,-35
19821009,-30,-106
19821010,-28,-136
19821011,-49,-144
19821012,-51,-101
19821013,-60,-109
19821014,-50,-116
19821015,-20,-100
19821016,23,-23
19821017,-8,-122
19821018,-92,-165
19821019,-147,-211
19821020,-143,-225
19821021,-141,-285
19821022,-147,-303
19821023,-2,-236
19821024,-1,-76
19821025,-33,-126
19821026,10,-120
19821027,-54,-140
19821028,-23,-71
19821029,-65,-209
19821030,-207,-308
19821031,-215,-280
19821101,-153,-274
19821102,-180,-260
19821103,-240,-340
19821104,-156,-299
19821105,-73,-159
19821106,-74,-227
19821107,-202,-302
19821108,-106,-294
19821109,-10,-132
19821110,-13,-146
19821111,-141,-247
19821112,-197,-226
19821113,-131,-242
19821114,-240,-327
19821115,-225,-252
19821116,-196,-242
19821117,-110,-200
19821118,-160,-307
19821119,-305,-420
19821120,-278,-343
19821121,-262,-305
19821122,-298,-404
19821123,-358,-447
19821124,-334,-411
19821125,-362,-412
19821126,-302,-381
19821127,-277,-318
19821128,-283,-387
19821129,-384,-422
19821130,-367,-432
19821201,-374,-420
19821202,-376,-414
19821203,-326,-394
19821204,-246,-333
19821205,-229,-255
19821206,-174,-254
19821207,-94,-180
19821208,-90,-165
19821209,-141,-197
19821210,-196,-300
19821211,-229,-327
19821212,-157,-232
19821213,-157,-268
19821214,-252,-335
19821215,-323,-379
19821216,-349,-399
19821217,-236,-381
19821218,-92,-237
19821219,-144,-223
19821220,-192,-265
19821221,-257,-287
19821222,-249,-276
19821223,-202,-337
19821224,-137,-239
19821225,-180,-293
19821226,-146,-191
19821227,-190,-406
19821228,-315,-408
19821229,-304,-402
19821230,-234,-399
19821231,-207,-260
19830101,-122,-281
19830102,-121,-241
19830103,-236,-372
19830104,-323,-407
19830105,-402,-488
19830106,-343,-527
19830107,-298,-349
19830108,-310,-378
19830109,-300,-379
19830110,-145,-326
19830111,-86,-150
19830112,-76,-95
19830113,-95,-167
19830114,-165,-321
19830115,-318,-395
19830116,-346,-396
19830117,-339,-399
19830118,-353,-409
19830119,-170,-353
19830120,-130,-173
19830121,-101,-147
19830122,-76,-127
19830123,-30,-106
19830124,-60,-106
19830125,-101,-174
19830126,-10,-108
19830127,-73,-213
19830128,-153,-220
19830129,-183,-250
19830130,-233,-294
19830131,-200,-295
19830201,-212,-310
19830202,-226,-301
19830203,-190,-248
19830204,-225,-340
19830205,-261,-394
19830206,-268,-397
19830207,-333,-437
19830208,-347,-436
19830209,-326,-358
19830210,-310,-420
19830211,-273,-343
19830212,-245,-381
19830213,-252,-376
19830214,-230,-374
19830215,-196,-250
19830216,-164,-239
19830217,-173,-251
19830218,-219,-377
19830219,-204,-362
19830220,-232,-378
19830221,-129,-330
19830222,-105,-146
19830223,-106,-174
19830224,-169,-305
19830225,-63,-246
19830226,-45,-105
19830227,-30,-86
19830228,-46,-174
19830301,-84,-213
19830302,-85,-245
19830303,-16,-206
19830304,-48,-160
19830305,-50,-188
19830306,-92,-166
19830307,-88,-231
19830308,-103,-202
19830309,-168,-266
19830310,-153,-316
19830311,-127,-324
19830312,-105,-213
19830313,-85,-271
19830314,-75,-271
19830315,-63,-273
19830316,18,-81
19830317,-1,-91
19830318,-12,-234
19830319,-20,-228
19830320,-5,-220
19830321,-17,-128
19830322,-42,-154
19830323,-41,-244
19830324,4,-116
19830325,16,-45
19830326,-44,-158
19830327,-70,-216
19830328,-43,-237
19830329,-2,-175
19830330,14,-48
19830331,-33,-138
19830401,-98,-205
19830402,-31,-251
19830403,5,-134
19830404,34,-126
19830405,2,-76
19830406,0,-222
19830407,15,-110
19830408,40,-152
19830409,34,-61
19830410,-8,-69
19830411,13,-86
19830412,2,-110
19830413,-20,-101
19830414,-15,-182
19830415,30,-154
19830416,40,-27
19830417,29,-57
19830418,-55,-199
19830419,-33,-242
19830420,0,-169
19830421,18,-154
19830422,-2,-66
19830423,15,-87
19830424,14,-54
19830425,22,-121
19830426,8,-48
19830427,-9,-75
19830428,39,-155
19830429,45,-86
19830430,100,0
19830501,36,-51
19830502,38,-95
19830503,80,-48
19830504,115,-46
19830505,70,-3
19830506,70,-20
19830507,85,-46
19830508,52,17
19830509,66,9
19830510,41,-1
19830511,59,-29
19830512,81,-23
19830513,64,11
19830514,83,-8
19830515,123,-26
19830516,149,13
19830517,141,20
19830518,77,1
19830519,134,-39
19830520,223,17
19830521,232,8
19830522,177,43
19830523,170,49
19830524,132,48
19830525,184,-21
19830526,196,79
19830527,181,78
19830528,175,54
19830529,99,47
19830530,76,-6
19830531,79,20
19830601,156,-35
19830602,154,27
19830603,147,14
19830604,174,34
19830605,192,8
19830606,192,52
19830607,219,43
19830608,215,62
19830609,206,95
19830610,186,67
19830611,131,0
19830612,46,-9
19830613,101,-4
19830614,206,23
19830615,205,66
19830616,255,57
19830617,236,112
19830618,238,85
19830619,255,86
19830620,228,97
19830621,129,80
19830622,160,49
19830623,254,83
19830624,215,83
19830625,193,51
19830626,153,78
19830627,197,52
19830628,217,51
19830629,232,76
19830630,242,121
19830701,274,103
19830702,209,134
19830703,196,111
19830704,203,102
19830705,250,100
19830706,193,152
19830707,181,126
19830708,139,91
19830709,109,60
19830710,174,70
19830711,217,109
19830712,217,136
19830713,207,134
19830714,236,140
19830715,231,127
19830716,221,99
19830717,214,150
19830718,212,153
19830719,226,85
19830720,189,126
19830721,188,131
19830722,183,126
19830723,183,76
19830724,192,90
19830725,208,61
19830726,161,108
19830727,203,69
19830728,231,48
19830729,238,83
19830730,273,82
19830731,290,127
19830801,284,106
19830802,274,106
19830803,203,92
19830804,111,70
19830805,193,95
19830806,250,60
19830807,219,102
19830808,187,93
19830809,203,73
19830810,238,56
19830811,209,96
19830812,232,114
19830813,183,141
19830814,214,77
19830815,187,52
19830816,168,61
19830817,192,36
19830818,194,47
19830819,263,95
19830820,255,99
19830821,227,108
19830822,202,135
19830823,179,104
19830824,105,68
19830825,104,36
19830826,95,66
19830827,112,63
19830828,135,86
19830829,120,99
19830830,134,98
19830831,162,96
19830901,147,115
19830902,176,90
19830903,205,40
19830904,157,96
19830905,159,22
19830906,160,124
19830907,188,96
19830908,160,111
19830909,158,31
19830910,200,84
19830911,169,80
19830912,136,90
19830913,116,44
19830914,107,70
19830915,128,59
19830916,140,90
19830917,125,98
19830918,109,55
19830919,122,-12
19830920,110,13
19830921,102,-32
19830922,82,-53
19830923,52,13
19830924,66,-29
19830925,106,-55
19830926,96,-43
19830927,115,-36
19830928,109,-56
19830929,95,-60
19830930,44,-65
19831001,34,-82
19831002,68,7
19831003,38,-60
19831004,-48,-101
19831005,-35,-168
19831006,34,-75
19831007,45,-5
19831008,19,-53
19831009,-5,-60
19831010,-10,-56
19831011,24,-13
19831012,28,4
19831013,7,-68
19831014,-67,-115
19831015,-86,-129
19831016,-66,-95
19831017,-47,-165
19831018,-72,-150
19831019,-101,-149
19831020,-106,-184
19831021,-48,-255
19831022,-3,-51
19831023,29,-19
19831024,18,-9
19831025,19,-19
19831026,-17,-214
19831027,-175,-291
19831028,-158,-274
19831029,-32,-194
19831030,-3,-63
19831031,19,-19
19831101,-1,-75
19831102,-51,-89
19831103,-38,-72
19831104,-8,-71
19831105,31,-112
19831106,31,11
19831107,15,-47
19831108,-45,-127
19831109,-70,-193
19831110,-82,-202
19831111,-44,-227
19831112,9,-50
19831113,-49,-146
19831114,-145,-219
19831115,-214,-271
19831116,-130,-269
19831117,-71,-223
19831118,-76,-237
19831119,-85,-159
19831120,-110,-177
19831121,-5,-127
19831122,-20,-77
19831123,-73,-156
19831124,-155,-223
19831125,-78,-226
19831126,-43,-93
19831127,-45,-129
19831128,-69,-153
19831129,-113,-175
19831130,-81,-116
19831201,-93,-136
19831202,-135,-290
19831203,-207,-316
19831204,-15,-256
19831205,-17,-174
19831206,-104,-178
19831207,-110,-172
19831208,-164,-255
19831209,-235,-320
19831210,-277,-318
19831211,-303,-356
19831212,-339,-386
19831213,-206,-391
19831214,-206,-306
19831215,-260,-297
19831216,-72,-264
19831217,-66,-182
19831218,-120,-249
19831219,-71,-144
19831220,-141,-240
19831221,-208,-253
19831222,-172,-222
19831223,-171,-259
19831224,-160,-279
19831225,-274,-333
19831226,-226,-319
19831227,-112,-229
19831228,-105,-127
19831229,-125,-267
19831230,-261,-302
19831231,-276,-309
19840101,-256,-284
19840102,-258,-326
19840103,-236,-341
19840104,-269,-324
19840105,-164,-328
19840106,-106,-169
19840107,-79,-122
19840108,-81,-157
19840109,-135,-180
19840110,-169,-253
19840111,-252,-320
19840112,-278,-324
19840113,-267,-323
19840114,-310,-347
19840115,-287,-314
19840116,-266,-297
19840117,-251,-280
19840118,-207,-255
19840119,-245,-360
19840120,-358,-427
19840121,-310,-412
19840122,-239,-334
19840123,-203,-256
19840124,-247,-373
19840125,-253,-377
19840126,-246,-288
19840127,-237,-267
19840128,-258,-310
19840129,-281,-371
19840130,-322,-387
19840131,-306,-402
19840201,-311,-375
19840202,-340,-437
19840203,-410,-474
19840204,-413,-488
19840205,-299,-478
19840206,-227,-302
19840207,-289,-401
19840208,-285,-370
19840209,-265,-398
19840210,-205,-356
19840211,-200,-356
19840212,-238,-316
19840213,-214,-335
19840214,-201,-240
19840215,-154,-244
19840216,-124,-157
19840217,-109,-139
19840218,-115,-164
19840219,-107,-154
19840220,-140,-230
19840221,-149,-311
19840222,-108,-223
19840223,-94,-161
19840224,-153,-258
19840225,-193,-288
19840226,-237,-370
19840227,-205,-375
19840228,-135,-268
19840229,-115,-225
19840301,-108,-262
19840302,-96,-270
19840303,-103,-282
19840304,-91,-283
19840305,-71,-272
19840306,-83,-250
19840307,-80,-167
19840308,-83,-266
19840309,-74,-266
19840310,-55,-125
19840311,-56,-195
19840312,-82,-229
19840313,-90,-235
19840314,-94,-278
19840315,-89,-285
19840316,-80,-266
19840317,-71,-234
19840318,-85,-227
19840319,-80,-273
19840320,-64,-286
19840321,-91,-246
19840322,-105,-283
19840323,-145,-306
19840324,-121,-270
19840325,-132,-167
19840326,-56,-268
19840327,-23,-212
19840328,-49,-195
19840329,-106,-334
19840330,-91,-148
19840331,11,-270
19840401,63,-178
19840402,30,-95
19840403,-76,-167
19840404,-108,-259
19840405,-71,-238
19840406,-13,-213
19840407,42,-112
19840408,-17,-184
19840409,43,-193
19840410,86,-131
19840411,57,-28
19840412,102,-45
19840413,86,-68
19840414,30,-97
19840415,-24,-166
19840416,-22,-110
19840417,-16,-178
19840418,-34,-87
19840419,-34,-233
19840420,-54,-179
19840421,27,-236
19840422,-2,-93
19840423,0,-160
19840424,68,-45
19840425,15,-77
19840426,-60,-98
19840427,-58,-100
19840428,-12,-75
19840429,60,-177
19840430,97,-121
19840501,126,16
19840502,170,-33
19840503,171,4
19840504,135,11
19840505,46,-19
19840506,96,-52
19840507,113,-50
19840508,134,-41
19840509,164,-28
19840510,192,-15
19840511,166,6
19840512,127,30
19840513,183,51
19840514,95,5
19840515,112,-59
19840516,72,-12
19840517,95,20
19840518,70,3
19840519,98,-25
19840520,114,4
19840521,166,6
19840522,145,42
19840523,82,34
19840524,196,31
19840525,171,43
19840526,166,51
19840527,144,5
19840528,195,55
19840529,180,94
19840530,200,10
19840531,154,16
19840601,147,51
19840602,131,50
19840603,142,19
19840604,123,48
19840605,152,51
19840606,148,58
19840607,206,15
19840608,208,19
19840609,196,45
19840610,176,67
19840611,207,50
19840612,225,78
19840613,226,75
19840614,294,74
19840615,271,131
19840616,267,120
19840617,199,75
19840618,231,27
19840619,282,63
19840620,297,73
19840621,278,89
19840622,110,60
19840623,208,48
19840624,248,49
19840625,232,113
19840626,252,135
19840627,181,85
19840628,201,36
19840629,185,53
19840630,193,5
19840701,247,60
19840702,245,86
19840703,295,57
19840704,323,124
19840705,294,176
19840706,216,132
19840707,152,85
19840708,139,67
19840709,206,60
19840710,159,124
19840711,246,108
19840712,281,100
19840713,278,138
19840714,300,133
19840715,299,151
19840716,291,126
19840717,301,131
19840718,270,182
19840719,306,146
19840720,323,179
19840721,329,206
19840722,320,147
19840723,314,143
19840724,223,105
19840725,181,85
19840726,171,130
19840727,162,108
19840728,213,102
19840729,223,80
19840730,246,80
19840731,268,57
19840801,244,69
19840802,201,35
19840803,185,6
19840804,159,45
19840805,137,34
19840806,157,35
19840807,164,58
19840808,157,35
19840809,198,45
19840810,174,101
19840811,164,75
19840812,159,66
19840813,209,65
19840814,235,122
19840815,195,131
19840816,221,99
19840817,214,134
19840818,245,85
19840819,258,120
19840820,263,111
19840821,282,139
19840822,282,97
19840823,240,129
19840824,221,117
19840825,235,43
19840826,258,64
19840827,207,138
19840828,201,102
19840829,236,54
19840830,260,70
19840831,255,66
19840901,236,75
19840902,246,86
19840903,185,69
19840904,158,85
19840905,157,24
19840906,176,4
19840907,156,-19
19840908,174,-16
19840909,204,4
19840910,201,54
19840911,197,56
19840912,192,46
19840913,122,-3
19840914,47,-11
19840915,72,38
19840916,158,2
19840917,113,64
19840918,64,10
19840919,10,-38
19840920,5,-35
19840921,25,-121
19840922,64,-35
19840923,59,-14
19840924,56,-42
19840925,62,0
19840926,56,-14
19840927,54,-10
19840928,38,-27
19840929,46,-74
19840930,63,-45
19841001,46,-34
19841002,32,-26
19841003,-2,-64
19841004,-2,-139
19841005,26,-134
19841006,-4,-58
19841007,-50,-73
19841008,-62,-114
19841009,-69,-162
19841010,-79,-106
19841011,-65,-98
19841012,-80,-138
19841013,-71,-169
19841014,-90,-200
19841015,-66,-103
19841016,-85,-125
19841017,-101,-115
19841018,-94,-130
19841019,-90,-149
19841020,-104,-200
19841021,-106,-157
19841022,-79,-143
19841023,-90,-160
19841024,-58,-112
19841025,-54,-118
19841026,-7,-62
19841027,2,-24
19841028,5,-47
19841029,38,-38
19841030,-16,-100
19841031,-96,-165
19841101,-107,-194
19841102,-165,-286
19841103,-120,-209
19841104,-186,-291
19841105,-206,-324
19841106,-224,-331
19841107,-214,-283
19841108,-241,-356
19841109,-251,-332
19841110,-250,-281
19841111,-251,-313
19841112,-241,-287
19841113,-261,-354
19841114,-272,-361
19841115,-293,-385
19841116,-291,-365
19841117,-321,-391
19841118,-130,-341
19841119,-56,-176
19841120,-102,-205
19841121,-89,-228
19841122,-80,-155
19841123,-151,-215
19841124,-44,-225
19841125,-48,-233
19841126,-183,-241
19841127,-149,-226
19841128,-215,-368
19841129,-319,-353
19841130,-320,-398
19841201,-144,-322
19841202,-252,-282
19841203,-211,-282
19841204,-194,-226
19841205,-106,-195
19841206,-96,-154
19841207,-131,-223
19841208,-140,-199
19841209,-120,-215
19841210,-193,-343
19841211,-297,-354
19841212,-271,-299
19841213,-223,-274
19841214,-253,-290
19841215,-209,-289
19841216,-215,-255
19841217,-216,-260
19841218,-245,-403
19841219,-403,-482
19841220,-349,-480
19841221,-294,-350
19841222,-254,-297
19841223,-221,-261
19841224,-217,-236
19841225,-225,-246
19841226,-234,-263
19841227,-237,-283
19841228,-185,-238
19841229,-172,-211
19841230,-183,-226
19841231,-205,-332
19850101,-252,-344
19850102,-322,-398
19850103,-352,-400
19850104,-358,-422
19850105,-330,-404
19850106,-232,-349
19850107,-217,-325
19850108,-285,-368
19850109,-288,-402
19850110,-377,-422
19850111,-382,-458
19850112,-359,-414
19850113,-380,-419
19850114,-416,-482
19850115,-342,-502
19850116,-231,-343
19850117,-231,-298
19850118,-265,-333
19850119,-307,-352
19850120,-312,-374
19850121,-213,-368
19850122,-255,-359
19850123,-297,-374
19850124,-352,-419
19850125,-391,-426
19850126,-414,-479
