Date,TMax,TMin
19880906,198,8
19880907,231,-1
19880908,310,76
19880909,289,143
19880910,228,141
19880911,151,110
19880912,193,61
19880913,225,132
19880914,202,99
19880915,151,100
19880916,171,78
19880917,204,104
19880918,209,64
19880919,257,55
19880920,263,60
19880921,290,79
19880922,251,105
19880923,168,74
19880924,213,64
19880925,138,-15
19880926,92,-23
19880927,140,-11
19880928,112,-6
19880929,123,32
19880930,159,-41
19881001,166,80
19881002,163,1
19881003,209,74
19881004,179,77
19881005,103,-54
19881006,110,-43
19881007,85,42
19881008,62,26
19881009,65,20
19881010,82,-23
19881011,76,-36
19881012,106,-41
19881013,109,-66
19881014,96,-44
19881015,98,-66
19881016,114,-70
19881017,62,21
19881018,27,-74
19881019,45,-60
19881020,52,3
19881021,108,25
19881022,80,3
19881023,15,-22
19881024,37,9
19881025,87,-7
19881026,100,11
19881027,116,33
19881028,96,-35
19881029,-35,-146
19881030,-12,-99
19881031,26,-14
19881101,76,-66
19881102,53,-25
19881103,63,-71
19881104,114,-27
19881105,87,-35
19881106,93,-98
19881107,0,-108
19881108,-28,-104
19881109,20,-77
19881110,56,-29
19881111,30,-41
19881112,-39,-67
19881113,-45,-82
19881114,-12,-77
19881115,3,-72
19881116,25,-33
19881117,19,-44
19881118,2,-57
19881119,37,-15
19881120,-15,-90
19881121,-47,-147
19881122,0,-103
19881123,-42,-69
19881124,-33,-55
19881125,-29,-65
19881126,4,-79
19881127,13,-24
19881128,8,-23
19881129,36,-74
19881130,70,-33
19881201,42,-125
19881202,-50,-129
19881203,14,-67
19881204,-11,-136
19881205,-107,-173
19881206,-63,-115
19881207,-60,-102
19881208,-64,-157
19881209,-43,-220
19881210,-28,-50
19881211,4,-58
19881212,26,-39
19881213,22,-73
19881214,50,-45
19881215,-30,-132
19881216,-43,-116
19881217,-41,-149
19881218,-149,-211
19881219,-110,-199
19881220,-86,-190
19881221,-146,-203
19881222,-108,-219
19881223,-44,-146
19881224,-146,-241
19881225,-10,-161
19881226,-43,-79
19881227,-34,-97
19881228,-18,-137
19881229,6,-118
19881230,-16,-149
19881231,-114,-227
19890101,-74,-211
19890102,-22,-95
19890103,8,-30
19890104,-22,-188
19890105,-178,-264
19890106,-178,-258
19890107,-157,-248
19890108,-147,-258
19890109,-127,-247
19890110,-149,-215
19890111,-96,-235
19890112,-44,-103
19890113,-45,-63
19890114,-32,-49
19890115,-44,-88
19890116,-59,-98
19890117,-75,-222
19890118,-79,-178
19890119,-32,-92
19890120,-28,-59
19890121,-10,-49
19890122,-27,-124
19890123,-55,-155
19890124,-140,-174
19890125,-112,-196
19890126,-50,-140
19890127,-40,-86
19890128,-44,-162
19890129,-138,-233
19890130,-108,-142
19890131,-118,-174
19890201,-72,-155
19890202,-58,-140
19890203,-37,-114
19890204,-57,-123
19890205,-38,-142
19890206,-21,-50
19890207,-7,-34
19890208,-12,-86
19890209,-40,-93
19890210,-28,-41
19890211,3,-115
19890212,-114,-243
19890213,-211,-335
19890214,-223,-401
19890215,-185,-374
19890216,-170,-335
19890217,-162,-279
19890218,-159,-243
19890219,-146,-289
19890220,-152,-305
19890221,-123,-309
19890222,-52,-287
19890223,-30,-203
19890224,-35,-71
19890225,-52,-110
19890226,-35,-90
19890227,-32,-54
19890228,-44,-135
19890301,-130,-274
19890302,-102,-270
19890303,-65,-196
19890304,-32,-228
19890305,18,-190
19890306,-31,-206
19890307,-77,-250
19890308,-60,-118
19890309,-35,-223
19890310,-45,-125
19890311,-50,-103
19890312,-56,-172
19890313,-40,-71
19890314,-16,-118
19890315,3,-119
19890316,-17,-58
19890317,-40,-171
19890318,-47,-225
19890319,3,-243
19890320,1,-112
19890321,23,-164
19890322,24,-108
19890323,54,-83
19890324,68,-45
19890325,53,-23
19890326,12,-13
19890327,50,-36
19890328,40,4
19890329,113,-19
19890330,132,44
19890331,121,27
19890401,117,-6
19890402,78,16
19890403,78,-25
19890404,75,-7
19890405,61,30
19890406,65,5
19890407,186,-16
19890408,184,-19
19890409,107,-38
19890410,0,-49
19890411,-4,-89
19890412,72,-27
19890413,92,-22
19890414,88,-22
19890415,67,-24
19890416,63,-24
19890417,70,4
19890418,45,-10
19890419,40,-16
19890420,77,-4
19890421,116,44
19890422,104,-40
19890423,29,-83
19890424,94,-71
19890425,136,-33
19890426,84,-24
19890427,94,-57
19890428,27,-31
19890429,78,-25
19890430,60,-18
19890501,58,-16
19890502,62,1
19890503,86,27
19890504,86,-7
19890505,94,16
19890506,128,-29
19890507,141,46
19890508,157,-12
19890509,170,7
19890510,211,-11
19890511,250,7
19890512,277,44
19890513,267,106
19890514,203,64
19890515,228,48
19890516,232,114
19890517,232,43
19890518,258,42
19890519,276,69
19890520,248,138
19890521,240,150
19890522,236,127
19890523,216,120
19890524,230,40
19890525,274,73
19890526,294,117
19890527,272,53
19890528,110,4
19890529,188,-5
19890530,239,70
19890531,230,130
19890601,204,100
19890602,166,106
19890603,136,44
19890604,200,5
19890605,246,95
19890606,198,46
19890607,142,1
19890608,177,37
19890609,193,82
19890610,180,105
19890611,190,76
19890612,228,44
19890613,279,105
19890614,307,132
19890615,284,157
19890616,223,81
19890617,195,90
19890618,171,90
19890619,201,101
19890620,201,119
19890621,229,86
19890622,218,142
19890623,251,117
19890624,270,100
19890625,262,123
19890626,237,150
19890627,249,138
19890628,248,145
19890629,286,144
19890630,271,129
19890701,249,109
19890702,178,140
19890703,274,120
19890704,232,110
19890705,240,73
19890706,305,152
19890707,309,165
19890708,288,115
19890709,303,137
19890710,321,116
19890711,341,122
19890712,327,171
19890713,307,169
19890714,313,154
19890715,300,164
19890716,254,179
19890717,270,161
19890718,287,143
19890719,253,130
19890720,249,102
19890721,255,97
19890722,249,133
19890723,272,117
19890724,261,169
19890725,292,161
19890726,329,155
19890727,346,181
19890728,282,179
19890729,192,90
19890730,162,37
19890731,156,43
19890801,204,16
19890802,240,63
19890803,267,64
19890804,316,107
19890805,308,130
19890806,305,142
19890807,302,128
19890808,225,136
19890809,243,114
19890810,233,96
19890811,237,83
19890812,225,110
19890813,205,74
19890814,216,26
19890815,234,28
19890816,252,45
19890817,281,65
19890818,271,95
19890819,280,96
19890820,262,133
19890821,250,158
19890822,225,142
19890823,233,122
19890824,268,45
19890825,258,158
19890826,229,52
19890827,242,60
19890828,254,52
19890829,286,52
19890830,332,139
19890831,297,129
19890901,204,39
19890902,181,24
19890903,155,3
19890904,187,21
19890905,206,40
19890906,226,17
19890907,251,49
19890908,254,39
19890909,289,53
19890910,268,72
19890911,176,-16
19890912,155,-23
19890913,145,-18
19890914,184,22
19890915,204,45
19890916,200,13
19890917,193,101
19890918,194,10
19890919,191,2
19890920,166,72
19890921,121,50
19890922,158,28
19890923,185,74
19890924,190,48
19890925,80,33
19890926,151,53
19890927,133,46
19890928,46,-2
19890929,26,-46
19890930,15,-47
19891001,32,-26
19891002,90,21
19891003,112,-8
19891004,134,-28
19891005,157,-36
19891006,181,-30
19891007,172,-33
19891008,174,-30
19891009,137,73
19891010,118,12
19891011,91,-29
19891012,-19,-36
19891013,3,-46
19891014,93,-5
19891015,112,-44
19891016,143,-21
19891017,132,-24
19891018,162,-28
19891019,123,33
19891020,175,-34
19891021,153,1
19891022,1,-21
19891023,29,-21
19891024,30,-45
19891025,64,12
19891026,98,22
19891027,99,33
19891028,48,14
19891029,97,46
19891030,85,-42
19891031,-38,-83
19891101,-42,-113
19891102,-28,-87
19891103,-76,-162
19891104,-95,-189
19891105,-139,-280
19891106,-126,-282
19891107,-106,-247
19891108,-75,-234
19891109,-77,-233
19891110,-66,-186
19891111,-23,-88
19891112,-23,-31
19891113,-28,-63
19891114,-2,-55
19891115,-5,-24
19891116,-7,-48
19891117,0,-115
19891118,8,-134
19891119,0,-105
19891120,-59,-94
19891121,-50,-83
19891122,7,-82
19891123,-13,-63
19891124,-29,-98
19891125,-76,-143
19891126,-23,-174
19891127,12,-113
19891128,34,-39
19891129,53,-9
19891130,-9,-92
19891201,55,-76
19891202,57,-112
19891203,-59,-124
19891204,-74,-113
19891205,-49,-104
19891206,16,-99
19891207,21,-14
19891208,-5,-138
19891209,-124,-222
19891210,-15,-163
19891211,-71,-121
19891212,30,-115
19891213,20,-162
19891214,-162,-236
19891215,-66,-168
19891216,-2,-93
19891217,-69,-128
19891218,-35,-207
19891219,-10,-97
19891220,6,-144
19891221,-103,-166
19891222,-8,-104
19891223,-2,-28
19891224,-27,-158
19891225,-45,-188
19891226,-69,-200
19891227,-111,-279
19891228,-45,-190
19891229,-48,-79
19891230,-48,-93
19891231,-50,-92
19900101,-24,-70
19900102,-19,-114
19900103,-82,-104
19900104,-86,-121
19900105,-70,-146
19900106,-110,-278
19900107,-173,-296
19900108,-162,-208
19900109,-148,-268
19900110,-136,-287
19900111,-104,-160
19900112,-115,-188
19900113,-95,-135
19900114,-92,-148
19900115,-38,-247
19900116,-194,-269
19900117,-265,-389
19900118,-236,-357
19900119,-221,-307
19900120,-184,-337
19900121,-127,-327
19900122,-79,-142
19900123,-72,-121
19900124,-93,-165
19900125,-116,-213
19900126,-85,-150
19900127,-134,-181
19900128,-67,-158
19900129,-58,-97
19900130,-83,-158
19900131,-119,-195
19900201,-140,-236
19900202,-136,-249
19900203,-97,-139
19900204,-97,-129
19900205,-95,-134
19900206,-85,-112
19900207,-95,-170
19900208,-127,-240
19900209,-65,-170
19900210,-31,-68
19900211,-26,-54
19900212,-30,-87
19900213,-51,-126
19900214,-56,-155
19900215,-67,-163
19900216,-101,-215
19900217,-80,-199
19900218,-81,-185
19900219,-182,-292
19900220,-187,-349
19900221,-168,-347
19900222,-133,-329
19900223,-60,-309
19900224,-44,-125
19900225,-37,-230
19900226,-27,-137
19900227,0,-44
19900228,5,-20
19900301,-20,-55
19900302,3,-150
19900303,5,-185
19900304,15,-211
19900305,20,-80
19900306,28,-55
19900307,5,-60
19900308,-6,-128
19900309,8,-136
19900310,22,-24
19900311,7,-76
19900312,-19,-91
19900313,5,-65
19900314,12,-40
19900315,42,-35
19900316,37,-6
19900317,-6,-61
19900318,-21,-130
19900319,-15,-114
19900320,6,-72
19900321,-1,-60
19900322,23,-33
19900323,18,-52
19900324,38,-2
19900325,55,18
19900326,74,0
19900327,47,-18
19900328,24,2
19900329,2,-44
19900330,-30,-140
19900331,-15,-169
19900401,25,-108
19900402,75,-17
19900403,70,3
19900404,17,-39
19900405,14,-56
19900406,67,-15
19900407,116,-4
19900408,86,-16
19900409,12,-87
19900410,102,-24
19900411,115,-24
19900412,86,-30
19900413,78,-38
19900414,86,-15
19900415,106,-4
19900416,109,-4
19900417,132,-5
19900418,118,-12
19900419,86,-34
19900420,69,-29
19900421,106,-29
19900422,136,-15
19900423,156,-2
19900424,168,-27
19900425,170,24
19900426,169,63
19900427,140,16
19900428,137,21
19900429,158,19
19900430,172,-25
19900501,192,9
19900502,251,26
19900503,247,93
19900504,221,41
19900505,257,146
19900506,226,82
19900507,165,29
19900508,158,7
19900509,240,45
19900510,239,125
19900511,181,51
19900512,183,-22
19900513,240,47
19900514,292,85
19900515,287,146
19900516,148,8
19900517,165,94
19900518,250,70
19900519,252,50
19900520,272,65
19900521,290,115
19900522,286,100
19900523,219,140
19900524,175,57
19900525,177,60
19900526,180,33
19900527,203,70
19900528,294,146
19900529,287,136
19900530,245,86
19900531,205,30
19900601,234,97
19900602,235,96
19900603,219,90
19900604,215,40
19900605,223,82
19900606,263,75
19900607,347,115
19900608,315,139
19900609,294,163
19900610,300,124
19900611,293,161
19900612,289,159
19900613,236,62
19900614,230,105
19900615,241,82
19900616,237,90
19900617,275,68
19900618,300,149
19900619,279,144
19900620,294,115
19900621,312,115
19900622,305,160
19900623,264,129
19900624,232,110
19900625,234,77
19900626,243,110
19900627,202,125
19900628,226,109
19900629,238,120
19900630,257,125
19900701,265,116
19900702,283,125
19900703,284,130
19900704,285,130
19900705,280,130
19900706,295,126
19900707,290,148
19900708,295,180
19900709,263,166
19900710,253,152
19900711,248,142
19900712,282,136
19900713,301,176
19900714,275,139
19900715,275,112
19900716,273,146
19900717,260,150
19900718,275,168
19900719,285,149
19900720,297,161
19900721,260,173
19900722,256,165
19900723,252,166
19900724,261,150
19900725,240,137
19900726,245,164
19900727,226,166
19900728,209,132
19900729,216,121
19900730,238,83
19900731,240,156
19900801,242,168
19900802,248,100
19900803,243,106
19900804,195,137
19900805,200,118
19900806,230,105
19900807,222,117
19900808,233,113
19900809,231,122
19900810,197,119
19900811,205,110
19900812,190,116
19900813,226,148
19900814,237,148
19900815,233,151
19900816,233,125
19900817,248,101
19900818,233,108
19900819,221,158
19900820,227,143
19900821,153,89
19900822,193,60
19900823,187,76
19900824,212,68
19900825,225,69
19900826,234,78
19900827,242,76
19900828,230,95
19900829,224,88
19900830,237,90
19900831,268,85
19900901,221,59
19900902,223,60
19900903,265,80
19900904,239,85
19900905,142,89
19900906,134,28
19900907,167,68
19900908,158,8
19900909,144,104
19900910,141,87
19900911,164,60
19900912,179,7
19900913,223,116
19900914,197,48
19900915,221,24
19900916,251,115
19900917,181,42
19900918,120,6
19900919,130,-16
19900920,140,-10
19900921,159,-8
19900922,172,-9
19900923,195,18
19900924,173,13
19900925,249,56
19900926,133,68
19900927,116,-5
19900928,166,-7
19900929,219,6
19900930,185,93
19901001,115,14
19901002,103,5
19901003,110,58
19901004,146,-22
19901005,239,14
19901006,188,23
19901007,66,27
19901008,130,6
19901009,134,41
19901010,119,70
19901011,165,104
19901012,177,60
19901013,160,75
19901014,196,24
19901015,179,96
19901016,132,6
19901017,48,1
19901018,95,34
19901019,68,0
19901020,6,-22
19901021,4,-41
19901022,2,-76
19901023,60,-8
19901024,120,26
19901025,102,15
19901026,42,-1
19901027,20,-69
19901028,-4,-82
19901029,-18,-102
19901030,-48,-179
19901031,-40,-175
19901101,-14,-166
19901102,-25,-90
19901103,-35,-112
19901104,-37,-134
19901105,-91,-144
19901106,-101,-210
19901107,-70,-235
19901108,60,-72
19901109,51,-5
19901110,45,-6
19901111,26,-34
19901112,-32,-144
19901113,-29,-185
19901114,-18,-92
19901115,-46,-140
19901116,-7,-100
19901117,-94,-174
19901118,-130,-192
19901119,-50,-165
19901120,3,-52
19901121,25,-26
19901122,29,-29
19901123,11,-24
19901124,11,-53
19901125,-52,-113
19901126,-64,-166
19901127,-136,-201
19901128,-145,-248
19901129,-56,-145
19901130,-71,-179
19901201,-20,-167
19901202,-10,-32
19901203,15,-23
19901204,34,-34
19901205,-20,-45
19901206,-29,-39
19901207,-20,-50
19901208,-39,-173
19901209,-86,-156
19901210,-96,-187
19901211,-104,-199
19901212,-169,-207
19901213,-131,-225
19901214,-111,-159
19901215,-76,-203
19901216,-82,-148
19901217,-74,-154
19901218,-51,-94
19901219,-94,-219
19901220,-124,-217
19901221,-96,-130
19901222,-54,-201
19901223,-54,-85
19901224,-69,-143
19901225,-118,-188
19901226,-137,-241
19901227,-137,-222
19901228,-150,-239
19901229,-153,-261
19901230,-131,-158
19901231,-108,-161
19910101,-81,-119
19910102,-87,-156
19910103,-91,-107
19910104,-102,-203
19910105,-134,-222
19910106,-69,-146
19910107,-30,-73
19910108,-58,-217
19910109,-166,-248
19910110,-100,-168
19910111,-104,-265
19910112,-68,-169
19910113,-6,-70
19910114,-12,-125
19910115,-96,-207
19910116,-7,-110
19910117,-103,-145
19910118,-134,-201
19910119,-129,-189
19910120,-115,-168
19910121,-96,-133
19910122,-95,-111
19910123,-99,-117
19910124,-87,-132
19910125,-62,-145
19910126,-53,-140
19910127,-46,-108
19910128,-22,-153
19910129,-35,-130
19910130,-117,-287
19910131,-189,-324
19910201,-153,-241
19910202,-127,-259
19910203,-142,-262
19910204,-100,-202
19910205,-69,-151
19910206,-126,-168
19910207,-157,-222
19910208,-122,-162
19910209,-84,-122
19910210,-84,-151
19910211,-129,-251
19910212,-124,-168
19910213,-116,-182
19910214,-120,-195
19910215,-117,-205
19910216,-204,-321
19910217,-245,-384
19910218,-190,-315
19910219,-84,-275
19910220,-49,-245
19910221,-28,-150
19910222,20,-132
19910223,13,-98
19910224,-72,-186
19910225,-142,-244
19910226,-97,-247
19910227,-53,-104
19910228,-30,-60
19910301,-21,-136
19910302,-131,-197
19910303,-131,-265
19910304,-133,-184
19910305,-151,-273
19910306,-121,-274
19910307,-98,-253
19910308,-87,-197
19910309,-110,-294
19910310,-98,-282
19910311,-70,-210
19910312,-69,-118
19910313,-104,-170
19910314,-46,-110
19910315,8,-74
19910316,17,-40
19910317,6,-46
19910318,7,-97
19910319,2,-109
19910320,-3,-86
19910321,-51,-157
19910322,-104,-208
19910323,-104,-245
19910324,-96,-252
19910325,-71,-215
19910326,-79,-217
19910327,-37,-247
19910328,8,-218
19910329,34,-126
19910330,67,-102
19910331,67,-1
19910401,1,-68
19910402,6,-113
19910403,15,-35
19910404,8,-25
19910405,14,-108
19910406,19,-30
19910407,37,4
19910408,22,-57
19910409,10,-67
19910410,29,-102
19910411,44,-77
19910412,44,-8
19910413,71,4
19910414,76,-39
19910415,110,12
19910416,92,2
19910417,134,10
19910418,156,40
19910419,170,-15
19910420,192,39
19910421,166,10
19910422,134,-7
19910423,175,17
19910424,175,28
19910425,183,25
19910426,162,2
19910427,205,-11
19910428,199,18
19910429,163,-12
19910430,205,-15
19910501,215,17
19910502,178,-8
19910503,71,-61
19910504,137,-43
19910505,163,50
19910506,238,42
19910507,253,61
19910508,273,91
19910509,291,67
19910510,311,76
19910511,281,78
19910512,296,72
19910513,328,90
19910514,318,121
19910515,242,109
19910516,245,147
19910517,217,79
19910518,118,6
19910519,116,24
19910520,153,-4
19910521,149,40
19910522,144,-18
19910523,123,54
19910524,179,25
19910525,169,10
19910526,240,21
19910527,232,61
19910528,202,2
19910529,162,45
19910530,213,-14
19910531,290,89
19910601,295,104
19910602,286,112
19910603,253,87
19910604,255,79
19910605,274,77
19910606,294,75
19910607,285,119
19910608,222,119
19910609,202,124
19910610,268,136
19910611,277,104
19910612,297,113
19910613,301,138
19910614,289,162
19910615,303,109
19910616,346,187
19910617,316,187
19910618,257,123
19910619,245,105
19910620,235,138
19910621,180,82
19910622,205,63
19910623,205,72
19910624,225,113
19910625,245,79
19910626,267,89
19910627,259,109
19910628,250,65
19910629,285,174
19910630,288,118
19910701,277,159
19910702,173,89
19910703,188,83
19910704,214,85
19910705,245,119
19910706,274,120
19910707,288,166
19910708,310,173
19910709,341,141
19910710,325,197
19910711,247,99
19910712,270,143
19910713,241,95
19910714,309,148
19910715,316,147
19910716,305,152
19910717,313,148
19910718,303,158
19910719,305,162
19910720,303,150
19910721,301,158
19910722,285,149
19910723,286,156
19910724,265,175
19910725,303,148
19910726,287,130
19910727,320,158
19910728,349,182
19910729,339,173
19910730,300,158
19910731,277,124
19910801,247,127
19910802,278,118
19910803,226,121
19910804,229,78
19910805,230,133
19910806,199,107
19910807,201,87
19910808,210,84
19910809,293,146
19910810,328,145
19910811,307,144
19910812,231,68
19910813,301,119
19910814,253,128
19910815,296,72
19910816,278,145
19910817,230,123
19910818,228,76
19910819,225,70
19910820,244,66
19910821,222,117
19910822,180,96
19910823,217,50
19910824,249,98
19910825,247,89
19910826,237,95
