Date,TMax,TMin
19750918,177,50
19750919,135,19
19750920,95,0
19750921,106,47
19750922,140,27
19750923,172,17
19750924,143,39
19750925,159,-2
19750926,176,75
19750927,127,53
19750928,102,29
19750929,170,23
19750930,194,48
19751001,144,24
19751002,94,10
19751003,89,30
19751004,86,34
19751005,170,40
19751006,165,64
19751007,74,-28
19751008,68,-58
19751009,86,-46
19751010,113,-41
19751011,108,54
19751012,78,-12
19751013,37,-8
19751014,25,-13
19751015,15,-43
19751016,2,-38
19751017,17,-41
19751018,30,-21
19751019,58,-47
19751020,37,-18
19751021,10,-82
19751022,2,-42
19751023,-35,-87
19751024,-73,-117
19751025,-93,-152
19751026,-5,-98
19751027,30,-101
19751028,30,0
19751029,30,-14
19751030,46,-79
19751031,2,-122
19751101,9999,-109
19751102,-106,-182
19751103,-102,-177
19751104,-148,-224
19751105,-70,-159
19751106,-120,-189
19751107,-149,-288
19751108,-30,-153
19751109,-6,-41
19751110,25,-25
19751111,10,-108
19751112,-50,-128
19751113,-115,-214
19751114,-5,-140
19751115,-11,-148
19751116,-46,-213
19751117,-31,-69
19751118,-16,-98
19751119,-91,-167
19751120,-85,-140
19751121,-15,-174
19751122,20,-56
19751123,27,7
19751124,26,-45
19751125,-42,-114
19751126,-50,-132
19751127,-41,-96
19751128,-34,-82
19751129,-50,-92
19751130,-47,-118
19751201,-112,-257
19751202,-212,-298
19751203,-150,-225
19751204,-165,-242
19751205,-228,-291
19751206,-152,-284
19751207,-69,-156
19751208,-75,-182
19751209,-133,-213
19751210,-136,-225
19751211,-72,-243
19751212,-135,-208
19751213,-176,-246
19751214,-105,-196
19751215,-88,-154
19751216,-73,-152
19751217,-53,-110
19751218,-39,-96
19751219,-51,-133
19751220,-60,-108
19751221,-68,-192
19751222,-159,-273
19751223,-95,-192
19751224,25,-97
19751225,-69,-153
19751226,-123,-182
19751227,29,-140
19751228,-15,-61
19751229,-49,-119
19751230,-63,-132
19751231,-101,-232
19760101,0,-254
19760102,-4,-107
19760103,-8,-86
19760104,-80,-127
19760105,-44,-137
19760106,-15,-110
19760107,-4,-87
19760108,-30,-232
19760109,-204,-257
19760110,-99,-234
19760111,-5,-101
19760112,-39,-281
19760113,-253,-337
19760114,-199,-347
19760115,-106,-203
19760116,-69,-111
19760117,-80,-183
19760118,-66,-146
19760119,-99,-251
19760120,-156,-238
19760121,-77,-217
19760122,-45,-146
19760123,-90,-227
19760124,-159,-252
19760125,-154,-240
19760126,-120,-224
19760127,-27,-154
19760128,-18,-144
19760129,-59,-137
19760130,-58,-88
19760131,-65,-132
19760201,-104,-217
19760202,-109,-247
19760203,-126,-184
19760204,-126,-243
19760205,-228,-404
19760206,-285,-373
19760207,-264,-452
19760208,-249,-387
19760209,-250,-347
19760210,-305,-400
19760211,-228,-391
19760212,-270,-392
19760213,-251,-427
19760214,-200,-399
19760215,-144,-241
19760216,-130,-208
19760217,-182,-308
19760218,-203,-276
19760219,-53,-218
19760220,5,-56
19760221,-12,-202
19760222,-103,-212
19760223,-161,-286
19760224,-210,-378
19760225,-108,-244
19760226,-135,-198
19760227,-113,-184
19760228,-60,-120
19760229,-18,-72
19760301,-32,-112
19760302,-84,-186
19760303,-92,-189
19760304,-88,-133
19760305,-100,-144
19760306,-117,-250
19760307,-70,-261
19760308,-1,-159
19760309,24,-63
19760310,-18,-174
19760311,-13,-136
19760312,-12,-165
19760313,-21,-184
19760314,-97,-228
19760315,-129,-271
19760316,-93,-293
19760317,-74,-273
19760318,-56,-230
19760319,-32,-198
19760320,-27,-129
19760321,-26,-111
19760322,7,-188
19760323,-5,-137
19760324,-24,-115
19760325,-16,-116
19760326,18,-138
19760327,13,-120
19760328,46,-102
19760329,31,-107
19760330,34,-90
19760331,53,-106
19760401,60,-102
19760402,32,-41
19760403,15,-55
19760404,7,-65
19760405,24,-37
19760406,27,-58
19760407,53,-40
19760408,92,-7
19760409,99,-2
19760410,120,-36
19760411,97,25
19760412,101,11
19760413,74,-13
19760414,90,-31
19760415,102,-14
19760416,50,-51
19760417,6,-32
19760418,88,-54
19760419,120,-48
19760420,190,6
19760421,184,53
19760422,140,75
19760423,17,3
19760424,129,10
19760425,165,-33
19760426,214,8
19760427,216,40
19760428,125,51
19760429,210,33
19760430,263,90
19760501,302,92
19760502,235,154
19760503,173,86
19760504,112,24
19760505,104,4
19760506,183,-28
19760507,241,66
19760508,250,91
19760509,257,105
19760510,250,65
19760511,205,103
19760512,170,46
19760513,200,1
19760514,237,56
19760515,268,52
19760516,284,111
19760517,162,52
19760518,248,58
19760519,192,74
19760520,108,45
19760521,96,25
19760522,134,-14
19760523,117,59
19760524,102,50
19760525,107,-15
19760526,106,-5
19760527,145,29
19760528,155,16
19760529,255,53
19760530,230,130
19760531,220,104
19760601,240,55
19760602,283,77
19760603,225,112
19760604,268,72
19760605,311,121
19760606,315,144
19760607,306,138
19760608,278,166
19760609,216,153
19760610,235,88
19760611,237,100
19760612,273,136
19760613,302,162
19760614,318,179
19760615,286,150
19760616,237,128
19760617,210,118
19760618,127,79
19760619,234,110
19760620,255,133
19760621,267,115
19760622,285,102
19760623,291,146
19760624,289,154
19760625,261,162
19760626,263,128
19760627,195,134
19760628,215,77
19760629,227,72
19760630,238,59
19760701,250,145
19760702,269,142
19760703,240,159
19760704,284,133
19760705,260,170
19760706,245,120
19760707,213,110
19760708,234,99
19760709,220,125
19760710,217,103
19760711,230,94
19760712,238,130
19760713,295,115
19760714,277,117
19760715,256,157
19760716,204,143
19760717,146,110
19760718,132,93
19760719,150,111
19760720,201,115
19760721,187,129
19760722,239,139
19760723,241,139
19760724,267,136
19760725,277,105
19760726,281,113
19760727,245,141
19760728,229,123
19760729,230,89
19760730,246,74
19760731,268,79
19760801,295,100
19760802,275,176
19760803,247,166
19760804,257,82
19760805,285,72
19760806,287,89
19760807,263,148
19760808,264,104
19760809,243,154
19760810,296,125
19760811,286,141
19760812,293,164
19760813,202,150
19760814,232,140
19760815,210,71
19760816,224,73
19760817,242,68
19760818,265,63
19760819,250,137
19760820,286,149
19760821,251,104
19760822,237,91
19760823,257,99
19760824,274,95
19760825,283,119
19760826,295,122
19760827,257,124
19760828,143,55
19760829,134,68
19760830,110,58
19760831,112,43
19760901,133,28
19760902,234,74
19760903,244,78
19760904,248,83
19760905,225,95
19760906,233,55
19760907,241,61
19760908,248,67
19760909,244,97
19760910,240,95
19760911,161,85
19760912,174,77
19760913,182,51
19760914,168,74
19760915,176,81
19760916,183,50
19760917,214,66
19760918,120,43
19760919,187,84
19760920,127,4
19760921,54,-17
19760922,41,-13
19760923,83,-1
19760924,147,-25
19760925,87,-19
19760926,104,-55
19760927,93,-60
19760928,154,-18
19760929,125,-31
19760930,40,-26
19761001,40,-68
19761002,52,-68
19761003,75,-37
19761004,110,0
19761005,54,-10
19761006,64,-15
19761007,56,14
19761008,34,1
19761009,20,9999
19761010,70,-12
19761011,50,-46
19761012,26,-66
19761013,24,-33
19761014,-20,-70
19761015,-48,-116
19761016,-65,-142
19761017,-72,-197
19761018,-36,-187
19761019,-24,-103
19761020,-12,-149
19761021,13,-36
19761022,9,-66
19761023,-22,-127
19761024,-67,-206
19761025,-85,-214
19761026,-67,-168
19761027,-75,-116
19761028,-25,-108
19761029,-26,-97
19761030,-53,-185
19761031,-103,-227
19761101,-194,-309
19761102,-86,-237
19761103,-20,-87
19761104,-60,-100
19761105,-98,-133
19761106,-126,-221
19761107,-189,-321
19761108,-125,-236
19761109,-115,-212
19761110,-145,-277
19761111,-143,-224
19761112,-87,-173
19761113,-17,-89
19761114,-7,-81
19761115,-1,-49
19761116,-30,-131
19761117,-49,-208
19761118,-50,-185
19761119,-46,-147
19761120,-60,-166
19761121,-119,-187
19761122,-125,-206
19761123,-24,-154
19761124,-18,-50
19761125,-20,-68
19761126,-50,-135
19761127,-42,-116
19761128,-39,-101
19761129,-63,-153
19761130,-145,-226
19761201,-10,-204
19761202,-5,-48
19761203,6,-31
19761204,-11,-165
19761205,-124,-218
19761206,-130,-163
19761207,-70,-143
19761208,-88,-172
19761209,-80,-183
19761210,-60,-148
19761211,-110,-230
19761212,-166,-235
19761213,-119,-239
19761214,-156,-256
19761215,-70,-228
19761216,-55,-217
19761217,-50,-210
19761218,-50,-95
19761219,-59,-255
19761220,-250,-366
19761221,-312,-406
19761222,-395,-450
19761223,-222,-413
19761224,-159,-225
19761225,-91,-252
19761226,-193,-285
19761227,-163,-261
19761228,-208,-275
19761229,-205,-266
19761230,-224,-292
19761231,-213,-290
19780101,-9,-68
19780102,-55,-127
19780103,-19,-101
19780104,-31,-113
19780105,-54,-139
19780106,-73,-149
19780107,-64,-116
19780108,-56,-119
19780109,-89,-148
19780110,-76,-200
19780111,-94,-195
19780112,-144,-202
19780113,-130,-219
19780114,-60,-160
19780115,-61,-145
19780116,-75,-126
19780117,-51,-131
19780118,-40,-102
19780119,-70,-126
19780120,-72,-195
19780121,-145,-249
19780122,-149,-186
19780123,-170,-295
19780124,-214,-361
19780125,-184,-277
19780126,-180,-273
19780127,-208,-263
19780128,-180,-235
19780129,-151,-277
19780130,-164,-252
19780131,-196,-310
19780201,-189,-299
19780202,-145,-237
19780203,-144,-226
19780204,-213,-277
19780205,-268,-332
19780206,-240,-339
19780207,-245,-321
19780208,-255,-332
19780209,-74,-273
19780210,-72,-206
19780211,-173,-327
19780212,-102,-201
19780213,-120,-255
19780214,-124,-201
19780215,-92,-165
19780216,-87,-162
19780217,26,-106
19780218,5,-25
19780219,-6,-72
19780220,-42,-134
19780221,-20,-145
19780222,-91,-165
19780223,-86,-152
19780224,-134,-235
19780225,-80,-271
19780226,-93,-225
19780227,-66,-182
19780228,-115,-245
19780301,-30,-132
19780302,-16,-85
19780303,-38,-125
19780304,-74,-189
19780305,-106,-271
19780306,-98,-266
19780307,-126,-309
19780308,-94,-231
19780309,-73,-149
19780310,-60,-136
19780311,-66,-131
19780312,-10,-78
19780313,-8,-211
19780314,-71,-287
19780315,-43,-177
19780316,-74,-162
19780317,-30,-131
19780318,21,-95
19780319,5,-21
19780320,-1,-38
19780321,54,-29
19780322,21,-71
19780323,26,-43
19780324,22,-54
19780325,5,-76
19780326,59,-58
19780327,33,-105
19780328,73,-26
19780329,46,1
19780330,55,-50
19780331,73,-14
19780401,70,5
19780402,85,8
19780403,95,-21
19780404,54,4
19780405,25,-37
19780406,50,-32
19780407,30,-3
19780408,26,-10
19780409,6,-46
19780410,8,-91
19780411,-2,-81
19780412,46,-55
19780413,75,-17
19780414,99,5
19780415,114,14
19780416,131,2
19780417,152,-10
19780418,140,38
19780419,156,19
19780420,90,32
19780421,172,32
19780422,116,18
19780423,64,4
19780424,99,4
19780425,121,-10
19780426,50,-47
19780427,109,-39
19780428,84,24
19780429,106,39
19780430,172,7
19780501,193,66
19780502,181,85
19780503,130,-4
19780504,127,21
19780505,170,15
19780506,223,48
19780507,224,79
19780508,192,107
19780509,155,-5
19780510,149,43
19780511,90,34
19780512,94,-21
19780513,207,-25
19780514,210,35
19780515,192,59
19780516,94,1
19780517,66,-23
19780518,109,-25
19780519,137,18
19780520,156,48
19780521,167,39
19780522,226,60
19780523,186,78
19780524,193,46
19780525,162,35
19780526,62,28
19780527,198,-21
19780528,230,41
19780529,253,77
19780530,205,113
19780531,252,66
19780601,224,86
19780602,205,113
19780603,210,64
19780604,226,69
19780605,208,114
19780606,187,105
19780607,155,78
19780608,132,35
19780609,143,4
19780610,157,67
19780611,234,130
19780612,273,151
19780613,287,157
19780614,213,117
19780615,256,98
19780616,302,140
19780617,318,166
19780618,323,167
19780619,327,172
19780620,269,151
19780621,333,163
19780622,293,151
19780623,291,179
19780624,274,193
19780625,250,120
19780626,172,76
19780627,148,84
19780628,154,74
19780629,237,33
19780630,242,146
19780701,197,89
19780702,262,79
19780703,236,131
19780704,232,156
19780705,176,114
19780706,239,131
19780707,248,128
19780708,223,139
19780709,217,139
19780710,209,146
19780711,227,169
19780712,281,144
19780713,266,196
19780714,229,133
19780715,238,123
19780716,230,125
19780717,225,162
19780718,204,148
19780719,158,122
19780720,191,118
19780721,215,118
19780722,244,88
19780723,266,142
19780724,264,136
19780725,274,157
19780726,276,138
19780727,292,183
19780728,258,150
19780729,164,113
19780730,157,58
19780731,123,48
19780801,112,66
19780802,140,69
19780803,173,63
19780804,187,91
19780805,171,95
19780806,259,84
19780807,200,138
19780808,202,79
19780809,209,118
19780810,182,121
19780811,200,105
19780812,284,133
19780813,302,154
19780814,245,171
19780815,236,125
19780816,177,96
19780817,182,73
19780818,130,44
19780819,88,57
19780820,116,48
19780821,138,58
19780822,148,14
19780823,185,33
19780824,212,55
19780825,178,98
19780826,176,104
19780827,163,3
19780828,170,8
19780829,159,64
19780830,170,-6
19780831,210,82
19780901,140,94
19780902,151,100
19780903,160,81
19780904,172,40
19780905,185,23
19780906,225,141
19780907,229,120
19780908,180,64
19780909,152,74
19780910,110,35
19780911,134,-17
19780912,158,-6
19780913,203,24
19780914,218,96
19780915,238,111
19780916,183,106
19780917,189,79
19780918,218,37
19780919,204,114
19780920,162,90
19780921,183,25
19780922,188,88
19780923,238,74
19780924,177,47
19780925,141,-14
19780926,114,21
19780927,74,29
19780928,49,6
19780929,47,-17
19780930,73,-41
19781001,90,60
19781002,171,43
19781003,112,-2
19781004,12,-31
19781005,30,-49
19781006,63,4
19781007,137,9
19781008,144,48
19781009,74,14
19781010,26,-2
19781011,52,-31
19781012,44,2
19781013,17,-6
19781014,8,-23
19781015,20,1
19781016,62,9
19781017,74,12
19781018,27,-37
19781019,-26,-65
19781020,25,-81
19781021,50,-21
19781022,80,-26
19781023,115,-26
19781024,52,-1
19781025,33,15
19781026,52,-42
19781027,58,-39
19781028,74,-5
19781029,66,17
19781030,75,45
19781031,55,-31
19781101,-1,-82
19781102,-6,-72
19781103,-20,-107
19781104,-48,-110
19781105,1,-59
19781106,14,-37
19781107,8,-25
19781108,5,-26
19781109,7,-66
19781110,-65,-146
19781111,-55,-143
19781112,16,-56
19781113,16,-84
19781114,-28,-79
19781115,-22,-146
19781116,-10,-49
19781117,6,-34
19781118,14,1
19781119,9,-87
19781120,-5,-65
19781121,13,-45
19781122,5,-119
19781123,-89,-170
19781124,-9,-91
19781125,20,-46
19781126,-30,-165
19781127,-151,-230
19781128,-105,-187
19781129,-100,-181
19781130,-86,-146
19781201,-87,-146
19781202,-129,-233
19781203,-136,-245
19781204,-75,-172
19781205,-76,-177
19781206,-156,-302
19781207,-204,-326
19781208,-30,-207
19781209,-124,-222
19781210,-167,-244
19781211,-172,-208
19781212,-115,-200
19781213,-93,-217
19781214,-203,-258
19781215,-96,-212
19781216,-86,-146
19781217,-69,-167
19781218,5,-70
19781219,-20,-146
19781220,0,-147
19781221,-97,-193
19781222,-156,-282
19781223,-264,-319
19781224,-258,-343
19781225,-258,-297
19781226,-225,-308
19781227,-234,-285
19781228,-78,-247
19781229,-55,-88
19781230,-34,-201
19781231,-174,-406
19790101,-403,-466
19790102,-248,-418
19790103,-160,-322
19790104,-164,-209
19790105,-205,-328
19790106,-179,-316
19790107,-305,-385
19790108,-300,-385
19790109,-238,-371
19790110,-256,-314
19790111,-193,-260
19790112,-145,-237
19790113,-100,-190
19790114,-85,-205
19790115,-154,-297
19790116,-140,-270
19790117,-76,-221
19790118,-87,-209
19790119,-84,-228
19790120,-38,-133
19790121,-44,-173
19790122,-138,-216
19790123,-158,-325
19790124,-314,-382
19790125,-322,-398
19790126,-287,-397
19790127,-200,-360
19790128,-134,-293
19790129,-79,-159
19790130,-74,-109
19790131,-56,-157
19790201,-120,-221
19790202,-99,-122
19790203,-115,-260
19790204,-125,-207
19790205,-43,-201
19790206,-10,-57
19790207,-43,-244
19790208,-225,-290
19790209,-104,-229
19790210,-46,-259
19790211,-97,-258
19790212,-42,-142
19790213,-5,-140
19790214,-117,-239
19790215,21,-165
19790216,-161,-288
19790217,-184,-337
19790218,-153,-311
19790219,-128,-340
19790220,-56,-140
19790221,-29,-105
19790222,-61,-99
19790223,-37,-94
19790224,-35,-123
19790225,-57,-183
19790226,-74,-149
19790227,-91,-174
19790228,-146,-206
19790301,-86,-199
19790302,-90,-247
19790303,-105,-317
19790304,-68,-174
19790305,-12,-119
19790306,28,-35
19790307,14,-89
19790308,-10,-73
19790309,-16,-45
19790310,-34,-236
19790311,12,-138
19790312,-23,-160
19790313,-27,-215
19790314,-59,-181
19790315,-41,-174
19790316,-14,-119
19790317,-4,-47
19790318,-33,-157
19790319,-66,-220
19790320,20,-67
19790321,12,-108
19790322,-20,-211
19790323,-2,-142
19790324,-4,-126
19790325,31,-127
19790326,-59,-162
19790327,-32,-240
19790328,-6,-105
19790329,-42,-199
19790330,-24,-165
19790331,3,-122
19790401,18,-114
19790402,-70,-174
19790403,-65,-158
19790404,-75,-196
19790405,-85,-157
19790406,-52,-258
19790407,-53,-176
19790408,-72,-164
19790409,-96,-212
19790410,-48,-222
19790411,-44,-98
19790412,14,-96
19790413,36,-35
19790414,23,-28
19790415,26,-84
19790416,80,-33
19790417,38,5
19790418,23,-22
19790419,26,-41
19790420,90,-8
19790421,117,27
19790422,92,9
19790423,67,-29
19790424,30,-18
19790425,60,-9
19790426,86,-34
19790427,117,-23
19790428,129,-5
19790429,162,22
19790430,160,79
19790501,218,79
19790502,177,-6
19790503,179,21
19790504,226,71
19790505,148,25
19790506,198,-1
19790507,246,31
19790508,270,56
19790509,257,73
19790510,176,69
19790511,170,1
19790512,238,56
19790513,270,79
19790514,203,98
19790515,145,67
19790516,166,21
19790517,190,55
19790518,154,58
19790519,130,4
19790520,236,66
19790521,315,132
19790522,223,92
19790523,95,19
19790524,124,-28
19790525,130,77
19790526,109,23
19790527,106,-31
19790528,87,10
19790529,119,5
19790530,159,49
19790531,221,60
19790601,200,131
19790602,153,39
19790603,131,69
19790604,105,72
19790605,131,59
19790606,154,55
19790607,184,64
19790608,151,29
19790609,118,50
19790610,121,71
19790611,180,43
19790612,212,131
19790613,284,115
19790614,255,118
19790615,174,80
19790616,150,72
19790617,129,79
19790618,203,63
19790619,269,93
19790620,291,159
19790621,206,102
19790622,184,63
19790623,198,99
19790624,184,114
19790625,183,104
19790626,162,94
19790627,172,52
19790628,187,64
19790629,208,90
19790630,221,87
19790701,210,100
19790702,232,97
19790703,180,106
19790704,215,150
19790705,201,118
19790706,200,144
19790707,216,144
19790708,233,163
19790709,250,164
19790710,246,172
19790711,227,162
19790712,250,149
19790713,255,134
19790714,260,118
19790715,276,175
19790716,263,172
19790717,264,153
19790718,250,166
19790719,212,176
19790720,248,148
19790721,283,133
19790722,261,138
19790723,270,158
19790724,245,151
19790725,268,133
19790726,286,178
19790727,257,120
19790728,285,178
19790729,252,168
19790730,223,84
19790731,230,115
19790801,240,168
19790802,204,141
19790803,194,111
19790804,246,98
19790805,253,149
19790806,230,109
19790807,201,93
19790808,234,80
19790809,263,113
19790810,276,143
19790811,215,131
19790812,187,94
19790813,205,60
19790814,163,102
19790815,175,123
19790816,152,103
19790817,174,89
19790818,192,81
19790819,195,126
19790820,150,95
19790821,154,90
19790822,126,59
19790823,150,55
19790824,121,71
19790825,190,111
19790826,181,91
19790827,160,75
19790828,156,52
19790829,284,122
19790830,280,123
