Date,TMax,TMin
19830927,129,43
19830928,141,25
19830929,122,53
19830930,103,6
19831001,103,48
19831002,57,15
19831003,49,-12
19831004,64,30
19831005,45,11
19831006,32,10
19831007,19,-11
19831008,57,-14
19831009,86,15
19831010,87,44
19831011,102,36
19831012,112,50
19831013,86,36
19831014,67,42
19831015,83,40
19831016,116,45
19831017,104,36
19831018,87,-5
19831019,83,-24
19831020,55,-33
19831021,55,28
19831022,60,26
19831023,73,30
19831024,71,14
19831025,90,-26
19831026,68,15
19831027,58,6
19831028,21,-6
19831029,16,-5
19831030,47,-6
19831031,-2,-41
19831101,13,-49
19831102,26,-28
19831103,37,-31
19831104,31,-10
19831105,33,-18
19831106,-17,-91
19831107,-83,-158
19831108,-47,-85
19831109,-4,-52
19831110,20,-31
19831111,9,-112
19831112,-90,-204
19831113,-122,-217
19831114,-74,-131
19831115,-22,-74
19831116,-45,-75
19831117,-55,-156
19831118,-85,-136
19831119,-21,-90
19831120,-21,-89
19831121,-78,-116
19831122,-75,-131
19831123,-43,-96
19831124,-11,-66
19831125,-4,-100
19831126,-94,-140
19831127,-97,-140
19831128,-34,-173
19831129,-31,-51
19831130,-2,-56
19831201,5,-46
19831202,-28,-75
19831203,-37,-122
19831204,-121,-258
19831205,-74,-254
19831206,-85,-253
19831207,-77,-99
19831208,-61,-84
19831209,-21,-65
19831210,-18,-39
19831211,-23,-88
19831212,-29,-69
19831213,-20,-70
19831214,-33,-66
19831215,-61,-95
19831216,-95,-213
19831217,-115,-201
19831218,-169,-288
19831219,-247,-301
19831220,-79,-251
19831221,-78,-286
19831222,-176,-345
19831223,-78,-182
19831224,-7,-86
19831225,-25,-64
19831226,-29,-71
19831227,-24,-96
19831228,-21,-79
19831229,-69,-118
19831230,-108,-150
19831231,-17,-127
19840101,-13,-48
19840102,-22,-100
19840103,-19,-65
19840104,-15,-85
19840105,-19,-61
19840106,-1,-46
19840107,5,-36
19840108,-31,-126
19840109,-81,-136
19840110,-79,-153
19840111,-92,-203
19840112,-172,-303
19840113,-113,-280
19840114,-89,-115
19840115,-56,-97
19840116,-58,-232
19840117,-184,-274
19840118,-156,-212
19840119,-136,-201
19840120,-146,-225
19840121,-183,-265
19840122,-101,-251
19840123,-119,-196
19840124,-171,-256
19840125,-181,-318
19840126,-146,-193
19840127,-156,-241
19840128,-181,-242
19840129,-130,-261
19840130,-92,-150
19840131,-105,-171
19840201,-132,-224
19840202,-222,-277
19840203,-203,-258
19840204,-221,-303
19840205,-187,-292
19840206,-141,-252
19840207,-123,-227
19840208,-136,-192
19840209,-143,-210
19840210,-150,-307
19840211,-166,-299
19840212,-192,-347
19840213,-200,-354
19840214,-136,-290
19840215,-86,-209
19840216,-48,-95
19840217,-55,-102
19840218,-75,-222
19840219,-39,-82
19840220,-66,-114
19840221,-71,-214
19840222,-211,-287
19840223,-233,-332
19840224,-118,-249
19840225,-120,-185
19840226,-54,-165
19840227,-46,-77
19840228,-33,-60
19840229,11,-75
19840301,-9,-127
19840302,-24,-231
19840303,-59,-234
19840304,-17,-224
19840305,-34,-228
19840306,1,-116
19840307,23,-96
19840308,26,-106
19840309,7,-93
19840310,-15,-121
19840311,-33,-133
19840312,-29,-67
19840313,-39,-145
19840314,-23,-176
19840315,-57,-304
19840316,-19,-175
19840317,36,-56
19840318,21,-95
19840319,13,-40
19840320,30,-97
19840321,27,-170
19840322,54,-142
19840323,40,-51
19840324,21,-84
19840325,26,-123
19840326,16,-101
19840327,-2,-57
19840328,-16,-117
19840329,2,-176
19840330,42,-128
19840331,24,-100
19840401,-94,-228
19840402,-133,-302
19840403,-37,-191
19840404,0,-149
19840405,-64,-108
19840406,-60,-241
19840407,5,-93
19840408,-35,-246
19840409,-59,-264
19840410,-63,-206
19840411,-70,-255
19840412,-78,-228
19840413,-75,-249
19840414,-48,-179
19840415,-26,-161
19840416,-11,-251
19840417,-48,-220
19840418,-51,-227
19840419,68,-54
19840420,62,10
19840421,10,-117
19840422,-63,-119
19840423,-79,-161
19840424,10,-204
19840425,95,-10
19840426,96,-5
19840427,124,4
19840428,147,-16
19840429,137,7
19840430,63,-14
19840501,60,4
19840502,68,-34
19840503,102,-42
19840504,76,27
19840505,71,0
19840506,74,-35
19840507,90,-27
19840508,126,10
19840509,173,-21
19840510,241,42
19840511,276,78
19840512,267,120
19840513,123,-7
19840514,102,-15
19840515,68,-36
19840516,107,-33
19840517,103,19
19840518,111,-21
19840519,114,29
19840520,120,-7
19840521,109,20
19840522,124,-5
19840523,144,27
19840524,137,56
19840525,102,71
19840526,134,50
19840527,125,28
19840528,113,11
19840529,101,-21
19840530,100,29
19840531,61,14
19840601,67,-8
19840602,55,-5
19840603,115,14
19840604,150,73
19840605,98,40
19840606,47,-11
19840607,61,-3
19840608,145,0
19840609,186,67
19840610,224,75
19840611,265,100
19840612,277,128
19840613,284,135
19840614,281,146
19840615,272,134
19840616,254,145
19840617,278,145
19840618,268,173
19840619,257,150
19840620,251,119
19840621,255,129
19840622,248,169
19840623,237,176
19840624,283,166
19840625,277,173
19840626,249,161
19840627,230,80
19840628,148,85
19840629,183,75
19840630,210,114
19840701,239,129
19840702,267,139
19840703,270,142
19840704,288,135
19840705,278,159
19840706,282,166
19840707,286,165
19840708,300,159
19840709,224,156
19840710,215,121
19840711,201,112
19840712,184,70
19840713,178,106
19840714,168,87
19840715,167,90
19840716,169,72
19840717,207,74
19840718,208,91
19840719,213,131
19840720,213,89
19840721,258,123
19840722,243,146
19840723,226,131
19840724,222,118
19840725,253,131
19840726,276,144
19840727,261,145
19840728,261,131
19840729,258,139
19840730,206,100
19840731,219,100
19840801,212,126
19840802,239,122
19840803,229,120
19840804,253,125
19840805,243,116
19840806,207,96
19840807,218,99
19840808,212,74
19840809,218,71
19840810,243,99
19840811,265,110
19840812,254,130
19840813,238,144
19840814,184,129
19840815,249,95
19840816,281,149
19840817,314,187
19840818,297,170
19840819,201,112
19840820,192,52
19840821,178,100
19840822,175,109
19840823,189,80
19840824,171,52
19840825,145,65
19840826,235,93
19840827,238,154
19840828,265,123
19840829,271,135
19840830,252,96
19840831,134,34
19840901,180,51
19840902,186,93
19840903,203,123
19840904,225,65
19840905,230,120
19840906,181,109
19840907,219,124
19840908,265,157
19840909,267,159
19840910,244,139
19840911,231,70
19840912,128,25
19840913,112,26
19840914,118,70
19840915,112,47
19840916,124,69
19840917,99,20
19840918,86,7
19840919,57,13
19840920,58,7
19840921,90,10
19840922,97,-28
19840923,84,-9
19840924,117,24
19840925,107,-11
19840926,107,62
19840927,83,20
19840928,60,-14
19840929,82,-21
19840930,69,5
19841001,79,-3
19841002,92,38
19841003,138,56
19841004,127,61
19841005,74,3
19841006,12,-45
19841007,19,-85
19841008,2,-87
19841009,-12,-62
19841010,-32,-55
19841011,-36,-54
19841012,-45,-86
19841013,-50,-173
19841014,-48,-196
19841015,-53,-125
19841016,14,-61
19841017,-4,-88
19841018,47,-21
19841019,37,-4
19841020,19,-38
19841021,17,-11
19841022,10,-55
19841023,42,-5
19841024,46,27
19841025,54,16
19841026,59,-4
19841027,61,-5
19841028,-4,-57
19841029,-30,-81
19841030,-36,-95
19841031,-29,-61
19841101,-35,-127
19841102,-73,-172
19841103,-81,-145
19841104,-143,-230
19841105,-158,-241
19841106,-181,-266
19841107,-186,-268
19841108,-208,-296
19841109,-209,-318
19841110,-202,-298
19841111,-217,-297
19841112,-211,-321
19841113,-185,-267
19841114,-155,-256
19841115,-128,-156
19841116,-51,-129
19841117,-80,-215
19841118,-211,-318
19841119,-114,-222
19841120,-103,-119
19841121,-48,-114
19841122,-44,-89
19841123,-63,-108
19841124,-65,-221
19841125,-97,-194
19841126,-48,-127
19841127,-43,-184
19841128,-184,-328
19841129,-328,-402
19841130,-398,-468
19841201,-199,-428
19841202,-136,-203
19841203,-130,-177
19841204,-81,-132
19841205,-121,-182
19841206,-165,-361
19841207,-325,-393
19841208,-335,-412
19841209,-409,-490
19841210,-374,-472
19841211,-369,-443
19841212,-327,-430
19841213,-275,-369
19841214,-189,-275
19841215,-190,-228
19841216,-96,-228
19841217,-52,-100
19841218,-76,-240
19841219,-222,-277
19841220,-190,-349
19841221,-96,-191
19841222,-93,-112
19841223,-91,-146
19841224,-105,-177
19841225,-120,-182
19841226,-180,-280
19841227,-106,-191
19841228,-106,-182
19841229,-125,-169
19841230,-166,-349
19841231,-333,-384
19850101,-194,-415
19850102,-183,-237
19850103,-167,-217
19850104,-173,-221
19850105,-169,-272
19850106,-105,-170
19850107,-111,-218
19850108,-46,-167
19850109,-48,-223
19850110,-96,-243
19850111,-101,-154
19850112,-92,-163
19850113,-150,-241
19850114,-182,-255
19850115,-182,-232
19850116,-181,-218
19850117,-140,-236
19850118,-128,-161
19850119,-149,-252
19850120,-252,-299
19850121,-195,-346
19850122,-118,-209
19850123,-114,-188
19850124,-188,-286
19850125,-200,-291
19850126,-12,-203
19850127,-7,-28
19850128,-26,-116
19850129,-74,-162
19850130,-44,-87
19850131,-44,-226
19850201,-115,-161
19850202,-125,-221
19850203,-174,-308
19850204,-251,-296
19850205,-288,-416
19850206,-295,-409
19850207,-295,-387
19850208,-301,-385
19850209,-237,-312
19850210,-223,-281
19850211,-235,-361
19850212,-196,-243
19850213,-186,-312
19850214,-219,-313
19850215,-156,-287
19850216,-98,-166
19850217,-101,-152
19850218,-120,-169
19850219,-141,-304
19850220,-125,-217
19850221,-100,-322
19850222,-121,-304
19850223,-93,-266
19850224,-100,-204
19850225,-136,-320
19850226,-126,-272
19850227,-155,-320
19850228,-144,-347
19850301,-141,-328
19850302,-120,-318
19850303,-109,-318
19850304,-111,-295
19850305,-68,-138
19850306,-68,-231
19850307,-55,-178
19850308,-34,-184
19850309,-21,-94
19850310,-33,-109
19850311,-4,-96
19850312,-25,-123
19850313,-38,-136
19850314,-29,-139
19850315,-42,-144
19850316,-33,-100
19850317,19,-210
19850318,12,-28
19850319,32,-81
19850320,22,-28
19850321,-2,-63
19850322,-51,-149
19850323,12,-119
19850324,7,-66
19850325,-18,-162
19850326,-21,-238
19850327,73,-50
19850328,61,-65
19850329,62,-64
19850330,63,-48
19850331,54,-93
19850401,51,1
19850402,33,-15
19850403,40,-43
19850404,17,-127
19850405,-68,-199
19850406,-67,-128
19850407,41,-68
19850408,43,2
19850409,41,-34
19850410,39,-93
19850411,54,-7
19850412,101,-5
19850413,127,7
19850414,118,13
19850415,32,-12
19850416,33,-43
19850417,39,-5
19850418,69,-26
19850419,62,27
19850420,48,-41
19850421,52,-50
19850422,49,-8
19850423,81,-11
19850424,126,-6
19850425,126,6
19850426,80,-45
19850427,79,30
19850428,46,-21
19850429,76,-13
19850430,73,-45
19850501,88,-1
19850502,83,-28
19850503,97,-26
19850504,72,-20
19850505,139,-27
19850506,134,31
19850507,104,-7
19850508,48,-27
19850509,33,-72
19850510,84,21
19850511,29,-56
19850512,-4,-78
19850513,44,-62
19850514,95,-35
19850515,91,4
19850516,148,6
19850517,152,44
19850518,112,22
19850519,80,26
19850520,96,5
19850521,103,12
19850522,131,2
19850523,175,58
19850524,173,74
19850525,129,26
19850526,106,31
19850527,168,29
19850528,130,35
19850529,137,66
19850530,92,12
19850531,86,-5
19850601,101,-4
19850602,175,69
19850603,157,74
19850604,148,40
19850605,224,89
19850606,249,134
19850607,244,94
19850608,139,61
19850609,171,54
19850610,228,123
19850611,227,131
19850612,225,96
19850613,219,102
19850614,229,129
19850615,222,123
19850616,205,94
19850617,206,90
19850618,220,93
19850619,207,104
19850620,168,120
19850621,183,126
19850622,222,131
19850623,225,132
19850624,222,109
19850625,223,96
19850626,272,109
19850627,298,133
19850628,314,164
19850629,312,176
19850630,304,216
19850701,259,104
19850702,227,73
19850703,229,132
19850704,234,152
19850705,206,135
19850706,221,107
19850707,217,117
19850708,211,81
19850709,239,109
19850710,234,103
19850711,228,76
19850712,254,110
19850713,224,125
19850714,228,89
19850715,207,131
19850716,206,84
19850717,191,120
19850718,166,104
19850719,168,114
19850720,245,66
19850721,262,151
19850722,268,152
19850723,277,153
19850724,275,166
19850725,270,156
19850726,267,140
19850727,284,167
19850728,253,157
19850729,241,133
19850730,262,144
19850731,251,155
19850801,258,127
19850802,258,154
19850803,263,130
19850804,268,154
19850805,258,160
19850806,193,152
19850807,188,150
19850808,208,96
19850809,216,98
19850810,203,101
19850811,155,59
19850812,133,44
19850813,184,95
19850814,175,102
19850815,144,60
19850816,186,62
19850817,204,96
19850818,189,119
19850819,243,134
19850820,233,101
19850821,221,124
19850822,181,81
19850823,179,88
19850824,168,31
19850825,200,49
19850826,210,74
19850827,219,71
19850828,194,140
19850829,224,51
19850830,224,55
19850831,123,-1
19850901,149,67
19850902,155,66
19850903,130,71
19850904,114,58
19850905,105,-15
19850906,95,71
19850907,94,63
19850908,105,24
19850909,103,42
19850910,82,34
19850911,83,54
19850912,163,-11
19850913,172,74
19850914,185,62
19850915,214,70
19850916,188,58
19850917,206,69
19850918,192,81
19850919,190,33
19850920,197,17
19850921,221,58
19850922,200,44
19850923,172,91
19850924,152,96
19850925,217,129
19850926,174,-4
19850927,149,9
19850928,130,25
19850929,134,49
19850930,104,7
19851001,120,24
19851002,101,-6
19851003,59,27
19851004,49,14
19851005,41,1
19851006,39,7
19851007,26,0
19851008,7,-36
19851009,3,-32
19851010,-5,-43
19851011,12,-41
19851012,25,-73
19851013,41,-11
19851014,45,21
19851015,34,-2
19851016,69,2
19851017,104,12
19851018,79,-13
19851019,85,-11
19851020,72,-6
19851021,7,-12
19851022,6,-33
19851023,9,-21
19851024,6,-18
19851025,-5,-40
19851026,-22,-66
19851027,-21,-71
19851028,-2,-65
19851029,12,-5
19851030,9,-17
19851031,10,-30
19851101,-24,-65
19851102,-42,-86
19851103,-47,-120
19851104,-117,-211
19851105,-49,-186
19851106,-24,-65
19851107,-23,-76
19851108,-21,-46
19851109,-30,-61
19851110,-22,-91
19851111,-21,-100
19851112,-51,-103
19851113,-85,-111
19851114,-74,-129
19851115,-65,-125
19851116,-67,-128
19851117,-76,-168
19851118,-56,-140
19851119,-138,-176
19851120,-85,-200
19851121,-54,-87
19851122,-43,-257
19851123,-207,-273
19851124,-273,-344
19851125,-298,-350
19851126,-244,-332
19851127,-183,-260
19851128,-81,-271
19851129,-41,-97
19851130,-92,-150
19851201,-149,-276
19851202,-263,-348
19851203,-180,-308
19851204,-166,-204
19851205,-204,-237
19851206,-173,-217
19851207,-160,-182
19851208,-103,-205
19851209,-41,-106
19851210,-37,-48
19851211,-44,-156
19851212,-136,-242
19851213,-90,-137
19851214,-103,-217
19851215,-158,-217
19851216,-116,-159
19851217,-125,-165
19851218,-140,-174
19851219,-156,-204
19851220,-197,-237
19851221,-63,-214
19851222,-45,-127
19851223,-118,-184
19851224,-98,-205
19851225,-205,-279
19851226,-273,-348
19851227,-161,-337
19851228,-330,-415
19851229,-156,-336
19851230,-107,-157
19851231,-155,-249
19860101,-161,-287
19860102,-141,-212
19860103,-38,-142
19860104,-44,-186
19860105,-185,-227
19860106,-197,-236
19860107,-137,-227
19860108,-10,-144
19860109,-2,-197
19860110,-158,-208
19860111,-110,-178
19860112,-98,-147
19860113,-131,-276
19860114,-234,-354
19860115,-247,-306
19860116,-249,-337
19860117,-249,-304
19860118,-121,-303
19860119,-98,-142
19860120,-85,-142
19860121,-107,-208
19860122,-188,-249
19860123,-141,-257
19860124,-109,-177
19860125,-83,-155
19860126,-119,-181
19860127,-145,-236
19860128,-126,-160
19860129,-156,-233
19860130,-192,-272
19860131,-171,-276
19860201,-144,-228
19860202,-112,-204
19860203,-138,-177
19860204,-169,-198
19860205,-169,-282
19860206,-123,-219
19860207,-127,-214
19860208,-125,-178
19860209,-133,-274
19860210,-146,-203
19860211,-185,-298
19860212,-151,-199
19860213,-156,-192
19860214,-165,-232
19860215,-213,-300
19860216,-159,-248
19860217,-90,-165
19860218,-87,-151
19860219,-109,-209
19860220,-61,-195
19860221,-38,-238
19860222,-205,-268
19860223,-115,-260
19860224,-88,-136
19860225,-20,-138
19860226,29,-87
19860227,-1,-119
19860228,-38,-75
19860301,-22,-88
19860302,-83,-195
19860303,-116,-156
19860304,-120,-196
19860305,-83,-264
19860306,-53,-138
19860307,-59,-118
19860308,-70,-111
19860309,-74,-259
19860310,-55,-227
19860311,-75,-256
19860312,-115,-219
19860313,10,-141
19860314,-7,-66
19860315,-55,-241
19860316,-16,-104
19860317,2,-56
19860318,3,-28
19860319,-11,-97
19860320,-30,-225
19860321,5,-66
19860322,17,-51
19860323,18,-43
19860324,20,-51
19860325,57,-38
19860326,60,-54
19860327,82,-86
19860328,72,-43
19860329,59,-10
19860330,14,-11
19860331,27,-5
19860401,34,-44
19860402,23,-34
19860403,45,-122
19860404,80,-15
19860405,64,18
19860406,33,-66
19860407,-26,-161
19860408,57,-83
19860409,71,-18
19860410,67,-2
19860411,51,15
19860412,27,-101
19860413,9,-74
19860414,117,5
19860415,69,19
19860416,65,-7
19860417,48,-81
19860418,101,-21
19860419,105,20
19860420,80,7
19860421,20,-21
19860422,18,-61
19860423,26,-126
19860424,77,-17
19860425,67,4
19860426,60,2
19860427,88,13
19860428,63,-21
19860429,143,-5
19860430,63,-46
19860501,-5,-53
19860502,18,-102
19860503,6,-150
19860504,-37,-139
19860505,1,-87
19860506,-7,-58
19860507,8,-46
19860508,32,-28
19860509,90,0
19860510,70,4
19860511,93,-21
19860512,95,0
19860513,107,-12
19860514,95,21
19860515,114,-3
19860516,150,8
19860517,184,15
19860518,165,41
19860519,164,19
19860520,216,77
19860521,204,74
19860522,158,70
19860523,164,54
19860524,169,38
19860525,200,50
19860526,157,75
19860527,150,16
19860528,212,124
19860529,204,133
19860530,157,50
19860531,141,36
19860601,128,35
19860602,76,10
19860603,107,-6
19860604,113,44
19860605,108,18
19860606,63,19
19860607,92,17
19860608,137,34
19860609,180,94
19860610,242,104
19860611,220,50
19860612,137,31
19860613,161,73
19860614,171,96
19860615,165,67
19860616,198,78
19860617,228,122
19860618,283,167
19860619,290,166
19860620,279,157
19860621,234,113
19860622,219,130
19860623,285,131
19860624,276,143
19860625,216,93
19860626,260,102
19860627,257,153
19860628,200,62
19860629,235,109
19860630,293,176
19860701,305,181
19860702,298,185
19860703,255,155
19860704,185,98
19860705,191,101
19860706,152,67
19860707,186,85
19860708,219,115
19860709,190,131
19860710,232,123
19860711,232,138
19860712,260,134
19860713,287,152
19860714,255,145
19860715,250,121
19860716,240,146
19860717,193,136
19860718,255,123
19860719,240,157
19860720,247,151
19860721,243,153
19860722,256,147
19860723,245,118
19860724,235,158
19860725,244,133
19860726,235,154
19860727,240,107
19860728,233,148
19860729,236,158
19860730,235,139
19860731,241,131
19860801,243,142
19860802,230,116
19860803,234,122
19860804,196,134
19860805,212,120
19860806,215,74
19860807,238,81
19860808,258,112
19860809,243,119
19860810,236,117
19860811,159,122
19860812,157,111
19860813,164,58
19860814,168,72
19860815,222,124
19860816,147,63
19860817,177,96
19860818,187,60
19860819,152,102
19860820,180,99
19860821,181,74
19860822,176,123
19860823,160,96
19860824,204,52
19860825,195,120
19860826,186,128
19860827,195,89
19860828,247,117
19860829,236,165
19860830,179,60
19860831,112,9
19860901,92,27
19860902,136,30
19860903,116,63
19860904,165,70
19860905,198,110
19860906,182,75
19860907,201,49
19860908,207,114
19860909,199,65
19860910,226,93
19860911,210,95
19860912,135,41
19860913,81,6
19860914,69,-8
19860915,103,48
19860916,50,-5
