Date,TMax,TMin
19940308,-106,-278
19940309,-109,-248
19940310,-54,-196
19940311,-97,-246
19940312,-62,-263
19940313,-5,-266
19940314,10,-134
19940315,-4,-184
19940316,62,-121
19940317,35,-45
19940318,18,-148
19940319,14,-48
19940320,19,-31
19940321,40,-37
19940322,77,-69
19940323,60,-64
19940324,44,-37
19940325,31,-12
19940326,48,-56
19940327,29,-65
19940328,45,-11
19940329,83,22
19940330,75,10
19940331,50,-11
19940401,48,-1
19940402,11,-44
19940403,-6,-92
19940404,16,-82
19940405,0,-67
19940406,22,-124
19940407,16,-66
19940408,5,-49
19940409,25,-31
19940410,50,-7
19940411,71,5
19940412,92,14
19940413,83,10
19940414,62,0
19940415,66,-28
19940416,59,-5
19940417,50,9
19940418,120,27
19940419,93,12
19940420,76,-20
19940421,138,18
19940422,167,5
19940423,162,39
19940424,92,-10
19940425,129,-11
19940426,198,4
19940427,104,16
19940428,60,-12
19940429,34,-5
19940430,94,-27
19940501,198,20
19940502,203,101
19940503,195,15
19940504,232,25
19940505,260,33
19940506,259,62
19940507,250,88
19940508,238,15
19940509,130,-27
19940510,177,26
19940511,155,33
19940512,93,-27
19940513,126,-29
19940514,202,8
19940515,198,49
19940516,198,61
19940517,186,74
19940518,188,25
19940519,226,86
19940520,210,75
19940521,157,44
19940522,82,4
19940523,75,10
19940524,180,49
19940525,280,93
19940526,293,121
19940527,270,132
19940528,206,94
19940529,100,19
19940530,193,43
19940531,214,25
19940601,273,81
19940602,260,59
19940603,182,31
19940604,225,39
19940605,273,125
19940606,329,104
19940607,346,132
19940608,344,138
19940609,302,167
19940610,305,125
19940611,302,146
19940612,213,110
19940613,264,105
19940614,270,140
19940615,299,110
19940616,320,133
19940617,304,160
19940618,283,164
19940619,243,153
19940620,255,115
19940621,248,133
19940622,252,108
19940623,264,125
19940624,287,128
19940625,287,178
19940626,262,122
19940627,293,163
19940628,304,184
19940629,317,157
19940630,330,174
19940701,323,191
19940702,304,177
19940703,282,136
19940704,282,167
19940705,302,134
19940706,280,179
19940707,278,159
19940708,283,174
19940709,290,155
19940710,274,128
19940711,257,131
19940712,272,158
19940713,276,173
19940714,267,143
19940715,285,131
19940716,307,148
19940717,276,174
19940718,245,135
19940719,252,115
19940720,223,110
19940721,222,138
19940722,235,128
19940723,235,118
19940724,213,144
19940725,228,101
19940726,288,108
19940727,312,119
19940728,302,179
19940729,272,138
19940730,242,123
19940731,232,161
19940801,252,113
19940802,270,133
19940803,250,146
19940804,258,152
19940805,242,130
19940806,252,105
19940807,265,103
19940808,257,137
19940809,184,140
19940810,223,138
19940811,249,115
19940812,250,105
19940813,258,100
19940814,257,134
19940815,187,134
19940816,173,88
19940817,166,52
19940818,176,78
19940819,172,110
19940820,217,84
19940821,236,91
19940822,225,98
19940823,216,76
19940824,205,62
19940825,222,98
19940826,217,98
19940827,205,120
19940828,163,116
19940829,159,99
19940830,153,94
19940831,186,98
19940901,196,101
19940902,204,117
19940903,191,64
19940904,195,76
19940905,180,87
19940906,136,37
19940907,143,69
19940908,145,86
19940909,191,111
19940910,222,88
19940911,232,103
19940912,205,69
19940913,93,59
19940914,120,37
19940915,122,15
19940916,145,20
19940917,168,-19
19940918,169,46
19940919,178,10
19940920,145,99
19940921,103,-9
19940922,83,22
19940923,90,31
19940924,86,43
19940925,139,73
19940926,88,24
19940927,163,47
19940928,118,27
19940929,95,15
19940930,125,-24
19941001,152,-14
19941002,166,-2
19941003,187,-6
19941004,177,13
19941005,121,15
19941006,78,-11
19941007,96,-24
19941008,83,54
19941009,98,59
19941010,76,44
19941011,74,7
19941012,61,20
19941013,29,-11
19941014,31,2
19941015,65,-50
19941016,95,-31
19941017,119,-29
19941018,140,-41
19941019,131,-2
19941020,76,-29
19941021,111,-49
19941022,74,-11
19941023,10,-35
19941024,-6,-49
19941025,2,-51
19941026,28,-15
19941027,31,0
19941028,39,-10
19941029,64,-1
19941030,95,-8
19941031,58,25
19941101,66,15
19941102,76,42
19941103,95,37
19941104,93,-61
19941105,-18,-78
19941106,-14,-62
19941107,-17,-51
19941108,-19,-61
19941109,-18,-77
19941110,-72,-108
19941111,-83,-157
19941112,-34,-146
19941113,43,-53
19941114,37,2
19941115,62,-102
19941116,-96,-152
19941117,-78,-172
19941118,-38,-118
19941119,-5,-91
19941120,40,-108
19941121,26,-18
19941122,-15,-118
19941123,-64,-187
19941124,43,-94
19941125,44,-12
19941126,12,-20
19941127,18,5
19941128,14,-77
19941129,-71,-154
19941130,-118,-216
19941201,-21,-182
19941202,-59,-129
19941203,-2,-197
19941204,-18,-56
19941205,-28,-175
19941206,-25,-144
19941207,-36,-147
19941208,-144,-212
19941209,-176,-254
19941210,-210,-266
19941211,-264,-315
19941212,-256,-330
19941213,-261,-291
19941214,-268,-333
19941215,-253,-333
19941216,-129,-266
19941217,-34,-206
19941218,-75,-215
19941219,-20,-87
19941220,-38,-174
19941221,-135,-250
19941222,-169,-247
19941223,-99,-170
19941224,-97,-121
19941225,-104,-123
19941226,-79,-119
19941227,-78,-94
19941228,-69,-89
19941229,-65,-102
19941230,-58,-105
19941231,-68,-130
19950101,-36,-102
19950102,-14,-41
19950103,-8,-28
19950104,21,-63
19950105,24,-20
19950106,-3,-148
19950107,-147,-202
19950108,-146,-222
19950109,-136,-179
19950110,-89,-137
19950111,-92,-127
19950112,-96,-134
19950113,-131,-232
19950114,-97,-250
19950115,-71,-125
19950116,-124,-230
19950117,-229,-321
19950118,-220,-317
19950119,-131,-248
19950120,-141,-197
19950121,-194,-279
19950122,-106,-246
19950123,-71,-116
19950124,-114,-310
19950125,-230,-329
19950126,-227,-315
19950127,-224,-318
19950128,-207,-325
19950129,-153,-265
19950130,-92,-156
19950131,-131,-225
19950201,-176,-246
19950202,-121,-210
19950203,-55,-177
19950204,-5,-99
19950205,0,-23
19950206,7,-28
19950207,15,-109
19950208,-38,-90
19950209,-57,-126
19950210,-37,-147
19950211,-44,-162
19950212,-40,-174
19950213,-63,-179
19950214,-27,-115
19950215,-31,-100
19950216,-48,-122
19950217,-85,-162
19950218,-106,-245
19950219,-134,-253
19950220,-86,-145
19950221,-43,-100
19950222,-45,-87
19950223,-36,-73
19950224,-34,-56
19950225,-39,-84
19950226,-19,-80
19950227,-31,-66
19950228,-20,-46
19950301,-9,-58
19950302,18,-96
19950303,-2,-152
19950304,4,-46
19950305,10,-31
19950306,-30,-130
19950307,-54,-224
19950308,-8,-65
19950309,-42,-237
19950310,-101,-242
19950311,-96,-200
19950312,-199,-311
19950313,-187,-328
19950314,-149,-249
19950315,-103,-202
19950316,-85,-125
19950317,-31,-157
19950318,17,-128
19950319,11,-23
19950320,4,-93
19950321,6,-162
19950322,7,-133
19950323,34,-30
19950324,50,-7
19950325,90,-60
19950326,87,-80
19950327,73,-54
19950328,98,-71
19950329,96,-44
19950330,97,15
19950331,95,-1
19950401,83,-12
19950402,40,11
19950403,50,-13
19950404,79,-48
19950405,70,-22
19950406,112,-3
19950407,127,-33
19950408,161,-17
19950409,165,-4
19950410,144,-6
19950411,123,35
19950412,129,31
19950413,124,28
19950414,94,39
19950415,80,20
19950416,112,-31
19950417,127,36
19950418,93,-20
19950419,53,-10
19950420,99,-43
19950421,147,-2
19950422,210,39
19950423,181,25
19950424,209,41
19950425,120,4
19950426,50,5
19950427,42,-22
19950428,45,-24
19950429,30,-23
19950430,84,-47
19950501,82,10
19950502,192,4
19950503,259,36
19950504,259,142
19950505,152,53
19950506,80,2
19950507,112,-15
19950508,167,-10
19950509,185,61
19950510,164,95
19950511,208,19
19950512,230,110
19950513,216,77
19950514,138,92
19950515,153,54
19950516,179,31
19950517,174,71
19950518,166,15
19950519,175,44
19950520,160,43
19950521,156,48
19950522,152,27
19950523,182,6
19950524,200,41
19950525,220,35
19950526,213,74
19950527,238,49
19950528,255,100
19950529,189,63
19950530,164,69
19950531,186,91
19950601,110,74
19950602,127,69
19950603,173,11
19950604,173,73
19950605,210,104
19950606,178,40
19950607,174,44
19950608,163,73
19950609,145,60
19950610,179,64
19950611,159,93
19950612,157,44
19950613,202,44
19950614,224,65
19950615,190,108
19950616,212,71
19950617,164,90
19950618,136,46
19950619,130,58
19950620,151,29
19950621,196,93
19950622,169,111
19950623,203,74
19950624,196,108
19950625,167,64
19950626,210,83
19950627,242,107
19950628,269,121
19950629,271,123
19950630,289,131
19950701,286,169
19950702,272,150
19950703,314,143
19950704,317,174
19950705,306,177
19950706,281,150
19950707,294,143
19950708,285,174
19950709,266,123
19950710,269,148
19950711,290,129
19950712,296,136
19950713,289,176
19950714,298,165
19950715,281,157
19950716,235,134
19950717,278,118
19950718,279,148
19950719,198,129
19950720,181,104
19950721,205,108
19950722,199,113
19950723,249,106
19950724,261,118
19950725,250,127
19950726,259,115
19950727,259,154
19950728,251,132
19950729,246,158
19950730,240,171
19950731,291,156
19950801,285,162
19950802,292,160
19950803,294,163
19950804,259,165
19950805,239,139
19950806,230,108
19950807,236,113
19950808,251,133
19950809,279,141
19950810,287,155
19950811,269,144
19950812,269,135
19950813,236,140
19950814,258,106
19950815,296,126
19950816,324,142
19950817,315,192
19950818,259,127
19950819,264,122
19950820,249,132
19950821,256,114
19950822,208,135
19950823,238,83
19950824,258,164
19950825,215,90
19950826,177,93
19950827,156,91
19950828,164,61
19950829,181,66
19950830,178,105
19950831,171,92
19950901,191,93
19950902,196,71
19950903,190,85
19950904,149,75
19950905,166,56
19950906,141,90
19950907,143,5
19950908,133,74
19950909,232,85
19950910,243,90
19950911,160,35
19950912,163,-12
19950913,203,65
19950914,242,79
19950915,272,116
19950916,250,115
19950917,158,54
19950918,101,55
19950919,99,-11
19950920,76,8
19950921,98,-36
19950922,166,-33
19950923,152,90
19950924,122,35
19950925,102,29
19950926,77,39
19950927,116,-18
19950928,88,28
19950929,78,27
19950930,112,9
19951001,144,72
19951002,107,17
19951003,110,-28
19951004,147,-35
19951005,167,65
19951006,165,48
19951007,167,19
19951008,146,3
19951009,99,42
19951010,91,43
19951011,89,-2
19951012,141,-2
19951013,166,81
19951014,130,82
19951015,111,-10
19951016,141,44
19951017,147,62
19951018,71,-15
19951019,39,-41
19951020,46,4
19951021,94,18
19951022,115,23
19951023,133,62
19951024,96,25
19951025,59,10
19951026,109,-27
19951027,-6,-67
19951028,-7,-44
19951029,-4,-98
19951030,28,-42
19951031,28,-36
19951101,45,-5
19951102,73,15
19951103,51,4
19951104,11,-71
19951105,-65,-134
19951106,-7,-136
19951107,71,-14
19951108,67,-15
19951109,26,-43
19951110,87,0
19951111,64,-33
19951112,-2,-51
19951113,96,-33
19951114,54,-7
19951115,35,-23
19951116,-14,-72
19951117,-63,-88
19951118,-18,-68
19951119,-6,-61
19951120,10,-40
19951121,3,-36
19951122,-7,-79
19951123,-3,-81
19951124,0,-46
19951125,-42,-125
19951126,12,-92
19951127,17,-35
19951128,26,-70
19951129,-9,-172
19951130,-37,-185
19951201,-22,-71
19951202,-58,-140
19951203,-93,-164
19951204,-26,-135
19951205,-24,-63
19951206,-8,-121
19951207,-16,-126
19951208,-125,-176
19951209,-78,-144
19951210,-93,-203
19951211,-195,-288
19951212,-182,-236
19951213,-131,-183
19951214,-100,-137
19951215,-77,-103
19951216,-73,-129
19951217,-70,-154
19951218,-23,-85
19951219,-66,-108
19951220,-77,-105
19951221,-48,-129
19951222,-125,-233
19951223,-58,-157
19951224,3,-96
19951225,-95,-202
19951226,-103,-220
19951227,-58,-123
19951228,1,-127
19951229,4,-187
19951230,33,-177
19951231,45,-140
19960101,-130,-216
19960102,-54,-216
19960103,-31,-147
19960104,-125,-162
19960105,-141,-198
19960106,-147,-232
19960107,-125,-167
19960108,-80,-147
19960109,-116,-323
19960110,-305,-393
19960111,-286,-418
19960112,-228,-305
19960113,-189,-256
19960114,-173,-213
19960115,-157,-250
19960116,-188,-310
19960117,-250,-331
19960118,-211,-311
19960119,-176,-239
19960120,-231,-321
19960121,-253,-338
19960122,-161,-286
19960123,-181,-269
19960124,-137,-241
19960125,-127,-147
19960126,-133,-227
19960127,-209,-296
19960128,-287,-413
19960129,-193,-351
19960130,-156,-235
19960131,-146,-300
19960201,-152,-278
19960202,-84,-257
19960203,-8,-101
19960204,-53,-267
19960205,-123,-170
19960206,-77,-197
19960207,-74,-196
19960208,-6,-145
19960209,-22,-80
19960210,-2,-128
19960211,-124,-245
19960212,-154,-271
19960213,-247,-346
19960214,-218,-287
19960215,-201,-287
19960216,-167,-250
19960217,-176,-324
19960218,-186,-316
19960219,-136,-296
19960220,-76,-230
19960221,-75,-249
19960222,-76,-237
19960223,-82,-164
19960224,-73,-188
19960225,-45,-172
19960226,-81,-232
19960227,-53,-222
19960228,-23,-181
19960229,-61,-225
19960301,-63,-223
19960302,-70,-246
19960303,-10,-177
19960304,-38,-132
19960305,-105,-195
19960306,-63,-238
19960307,63,-197
19960308,4,-158
19960309,27,-162
19960310,-7,-113
19960311,-42,-114
19960312,-51,-92
19960313,-54,-158
19960314,-61,-177
19960315,-68,-157
19960316,-37,-97
19960317,-50,-112
19960318,-35,-136
19960319,-37,-185
19960320,-38,-216
19960321,-35,-205
19960322,-54,-213
19960323,-30,-220
19960324,-15,-197
19960325,-10,-175
19960326,5,-98
19960327,-7,-82
19960328,0,-119
19960329,32,-149
19960330,58,-86
19960331,75,-64
19960401,73,-41
19960402,54,-51
19960403,31,-68
19960404,-7,-107
19960405,-34,-149
19960406,-19,-158
19960407,-4,-137
19960408,16,-117
19960409,30,-93
19960410,40,-30
19960411,58,-8
19960412,55,-11
19960413,77,-42
19960414,61,-5
19960415,63,-67
19960416,75,-35
19960417,95,-51
19960418,84,24
19960419,168,23
19960420,201,77
19960421,197,71
19960422,72,-12
19960423,94,14
19960424,80,-48
19960425,93,16
19960426,50,-2
19960427,121,5
19960428,21,-27
19960429,29,-67
19960430,48,-19
19960501,102,-13
19960502,142,-2
19960503,165,-29
19960504,160,16
19960505,124,-36
19960506,130,25
19960507,201,28
19960508,233,35
19960509,251,54
19960510,267,56
19960511,253,59
19960512,243,45
19960513,133,-6
19960514,138,23
19960515,88,29
19960516,173,20
19960517,213,89
19960518,156,24
19960519,290,42
19960520,288,103
19960521,275,111
19960522,259,66
19960523,100,23
19960524,234,11
19960525,233,118
19960526,168,73
19960527,143,17
19960528,128,12
19960529,126,17
19960530,138,24
19960531,132,7
19960601,176,66
19960602,205,22
19960603,219,49
19960604,210,80
19960605,122,44
19960606,152,70
19960607,159,87
19960608,208,27
19960609,268,69
19960610,296,98
19960611,270,160
19960612,263,138
19960613,232,146
19960614,226,140
19960615,181,111
19960616,186,107
19960617,241,105
19960618,280,138
19960619,282,163
19960620,240,102
19960621,248,93
19960622,284,100
19960623,282,118
19960624,273,137
19960625,241,138
19960626,212,135
19960627,237,113
19960628,217,144
19960629,213,107
19960630,220,120
19960701,219,132
19960702,252,115
19960703,254,138
19960704,245,124
19960705,252,144
19960706,260,143
19960707,255,133
19960708,297,164
19960709,308,170
19960710,308,190
19960711,303,180
19960712,276,147
19960713,297,164
19960714,293,182
19960715,283,166
19960716,292,151
19960717,298,164
19960718,306,175
19960719,308,205
19960720,277,195
19960721,260,204
19960722,275,192
19960723,298,184
19960724,295,199
19960725,239,170
19960726,250,195
19960727,284,184
19960728,271,162
19960729,264,143
19960730,268,145
19960731,287,159
19960801,277,160
19960802,258,120
19960803,251,162
19960804,253,99
19960805,271,114
19960806,262,143
19960807,235,133
19960808,225,132
19960809,238,100
19960810,230,173
19960811,305,143
19960812,233,88
19960813,161,62
19960814,173,75
19960815,175,51
19960816,174,83
19960817,159,91
19960818,192,39
19960819,182,88
19960820,180,42
19960821,215,54
19960822,254,123
19960823,202,101
19960824,165,123
19960825,175,74
19960826,150,78
19960827,112,51
19960828,131,15
19960829,103,56
19960830,143,28
19960831,96,60
19960901,116,39
19960902,117,51
19960903,108,51
19960904,100,17
19960905,122,50
19960906,115,44
19960907,109,64
19960908,103,22
19960909,142,52
19960910,108,32
19960911,158,-26
19960912,136,9
19960913,164,61
19960914,138,72
19960915,165,64
19960916,130,56
19960917,93,48
19960918,150,7
19960919,147,63
19960920,111,-16
19960921,143,53
19960922,105,49
19960923,184,1
19960924,136,61
19960925,106,33
19960926,86,-17
19960927,116,27
19960928,87,26
19960929,124,-21
19960930,126,34
19961001,177,61
19961002,76,-4
19961003,84,-28
19961004,67,17
19961005,82,5
19961006,122,52
19961007,113,33
19961008,154,-6
19961009,117,15
19961010,164,13
19961011,125,10
19961012,131,-24
19961013,106,-5
19961014,105,49
19961015,134,44
19961016,123,54
19961017,64,-23
19961018,38,-35
19961019,14,-22
19961020,5,-50
19961021,-21,-63
19961022,-29,-85
19961023,-28,-90
19961024,-11,-118
19961025,12,-37
19961026,-34,-111
19961027,-101,-176
19961028,-77,-163
19961029,-64,-173
19961030,-26,-128
19961031,-6,-85
19961101,-22,-115
19961102,-37,-57
19961103,-31,-59
19961104,-37,-96
19961105,9,-90
19961106,4,-39
19961107,-37,-116
19961108,-81,-188
19961109,-138,-212
19961110,-156,-250
19961111,-135,-257
19961112,-133,-262
19961113,-141,-236
19961114,-151,-241
19961115,-88,-174
19961116,-22,-88
19961117,-7,-32
19961118,-8,-29
19961119,-8,-28
19961120,-4,-29
19961121,5,-28
19961122,16,-8
19961123,15,-10
19961124,-3,-204
19961125,-124,-255
19961126,-78,-124
19961127,-44,-117
19961128,-35,-45
19961129,-36,-73
19961130,-44,-94
19961201,-86,-101
19961202,-97,-170
19961203,-160,-247
19961204,-120,-270
19961205,-113,-147
19961206,-67,-153
19961207,-71,-96
19961208,-34,-77
19961209,-45,-71
19961210,-51,-81
19961211,-29,-57
19961212,-29,-48
19961213,-23,-148
19961214,-147,-206
19961215,-159,-229
19961216,-94,-248
19961217,-88,-172
19961218,-158,-238
19961219,-28,-199
19961220,-45,-105
19961221,50,-131
19961222,47,-100
19961223,-95,-217
19961224,-115,-268
19961225,26,-188
19961226,9,-261
19961227,17,-322
19961228,-312,-413
19961229,-300,-413
19961230,-205,-306
19961231,-203,-246
19970101,-152,-250
19970102,-179,-287
19970103,-105,-280
19970104,-41,-105
19970105,12,-64
19970106,-56,-157
19970107,-8,-171
19970108,40,-10
19970109,27,-153
19970110,-149,-267
19970111,-245,-308
19970112,-175,-302
19970113,-121,-178
19970114,-63,-126
19970115,-75,-220
19970116,-165,-231
19970117,-58,-169
19970118,-20,-66
19970119,-11,-69
19970120,-43,-152
19970121,-148,-221
19970122,-61,-151
19970123,-44,-63
19970124,-10,-55
19970125,-45,-145
19970126,-18,-125
19970127,-22,-48
19970128,-39,-156
19970129,-37,-165
19970130,-37,-154
19970131,-101,-206
19970201,-50,-110
19970202,-64,-208
19970203,-195,-303
19970204,-167,-290
19970205,-81,-205
19970206,-90,-199
19970207,-75,-177
19970208,-69,-153
19970209,-55,-139
19970210,-46,-115
19970211,-32,-55
19970212,-21,-91
19970213,-91,-159
19970214,-66,-175
19970215,-41,-85
19970216,4,-44
19970217,-1,-35
19970218,-14,-51
19970219,2,-73
19970220,11,-28
19970221,-25,-138
19970222,-135,-213
19970223,-130,-210
19970224,-116,-188
19970225,-114,-257
19970226,-66,-175
19970227,-76,-122
19970228,-4,-186
19970301,-6,-65
19970302,-28,-159
19970303,2,-72
19970304,-4,-47
19970305,-6,-75
19970306,14,-114
19970307,22,-19
19970308,8,-57
19970309,1,-105
19970310,-3,-58
19970311,11,-59
19970312,4,-83
19970313,1,-20
