Date,TMax,TMin
19781102,308,212
19781103,274,216
19781104,294,214
19781105,300,217
19781106,318,210
19781107,306,220
19781108,304,214
19781109,293,210
19781110,299,212
19781111,304,211
19781112,320,212
19781113,320,213
19781114,302,208
19781115,310,207
19781116,312,202
19781117,322,212
19781118,295,210
19781119,290,208
19781120,310,212
19781121,308,204
19781122,318,210
19781123,305,188
19781124,324,194
19781125,317,203
19781126,320,203
19781127,320,218
19781128,318,213
19781129,300,217
19781130,305,216
19781201,322,206
19781202,310,198
19781203,338,194
19781204,307,196
19781205,326,206
19781206,335,215
19781207,315,218
19781208,310,208
19781209,300,194
19781210,330,196
19781211,310,162
19781212,305,190
19781213,317,190
19781214,316,186
19781215,305,208
19781216,287,212
19781217,310,214
19781218,290,220
19781219,313,214
19781220,300,214
19781221,290,222
19781222,304,222
19781223,322,216
19781224,327,228
19781225,318,212
19781226,296,210
19781227,328,216
19781228,324,220
19781229,290,214
19781230,325,210
19781231,326,212
19790101,330,202
19790102,325,208
19790103,328,210
19790104,288,210
19790105,308,202
19790106,312,218
19790107,330,222
19790108,330,228
19790109,340,220
19790110,331,220
19790111,324,224
19790112,324,220
19790113,308,214
19790114,338,218
19790115,332,230
19790116,322,232
19790117,331,230
19790118,328,224
19790119,348,230
19790120,324,222
19790121,344,236
19790122,328,228
19790123,348,228
19790124,346,228
19790125,350,227
19790126,346,232
19790127,341,222
19790128,354,220
19790129,335,220
19790130,315,225
19790131,327,220
19790201,316,226
19790202,340,210
19790203,356,218
19790204,348,218
19790205,342,210
19790206,350,204
19790207,350,220
19790208,343,220
19790209,358,222
19790210,318,228
19790211,336,226
19790212,355,228
19790213,346,220
19790214,360,228
19790215,360,222
19790216,360,224
19790217,346,215
19790218,338,207
19790219,358,218
19790220,354,222
19790221,355,232
19790222,346,224
19790223,336,230
19790224,353,224
19790225,350,213
19790226,355,220
19790227,361,220
19790228,364,230
19790301,342,226
19790302,334,228
19790303,360,220
19790304,364,215
19790305,354,214
19790306,350,220
19790307,356,224
19790308,356,234
19790309,356,236
19790310,335,222
19790311,358,230
19790312,348,218
19790313,375,236
19790314,354,230
19790315,335,240
19790316,364,240
19790317,332,242
19790318,364,232
19790319,362,220
19790320,342,212
19790321,326,210
19790322,326,236
19790323,347,208
19790324,340,222
19790325,325,200
19790326,320,219
19790327,324,216
19790328,344,228
19790329,336,228
19790330,336,236
19790331,348,236
19790401,345,240
19790402,340,223
19790403,314,220
19790404,346,236
19790405,340,232
19790406,347,232
19790407,336,240
19790408,338,206
19790409,324,228
19790410,344,232
19790411,328,240
19790412,334,238
19790413,335,230
19790414,352,232
19790415,350,240
19790416,349,240
19790417,305,192
19790418,305,223
19790419,344,230
19790420,346,229
19790421,328,238
19790422,340,238
19790423,310,194
19790424,336,239
19790425,330,238
19790426,318,242
19790427,300,216
19790428,332,204
19790429,298,225
19790430,308,222
19790501,320,221
19790502,300,210
19790503,298,214
19790504,289,216
19790505,306,227
19790506,320,230
19790507,300,225
19790508,288,210
19790509,297,211
19790510,314,216
19790511,315,228
19790512,316,215
19790513,308,223
19790514,312,220
19790515,326,226
19790516,266,204
19790517,310,212
19790518,308,220
19790519,305,218
19790520,310,228
19790521,315,232
19790522,316,230
19790523,322,232
19790524,295,230
19790525,320,220
19790526,280,210
19790527,305,202
19790528,332,210
19790529,319,220
19790530,287,202
19790531,322,212
19790601,306,218
19790602,284,198
19790603,270,210
19790604,304,214
19790605,292,226
19790606,278,190
19790607,300,211
19790608,290,221
19790609,276,204
19790610,276,186
19790611,294,201
19790612,286,192
19790613,285,198
19790614,286,210
19790615,296,220
19790616,278,204
19790617,292,204
19790618,284,198
19790619,272,218
19790620,290,206
19790621,272,202
19790622,282,208
19790623,275,216
19790624,265,220
19790625,275,212
19790626,296,216
19790627,295,219
19790628,294,215
19790629,280,218
19790630,298,212
19790701,276,196
19790702,304,216
19790703,300,222
19790704,296,220
19790705,286,216
19790706,272,210
19790707,266,208
19790708,267,208
19790709,282,210
19790710,292,212
19790711,286,215
19790712,280,204
19790713,268,214
19790714,265,220
19790715,283,200
19790716,290,212
19790717,268,209
19790718,267,210
19790719,280,212
19790720,246,214
19790721,285,210
19790722,285,212
19790723,269,210
19790724,268,212
19790725,254,212
19790726,284,214
19790727,290,202
19790728,284,220
19790729,284,212
19790730,302,212
19790731,246,196
19790801,276,200
19790802,288,218
19790803,288,218
19790804,298,214
19790805,286,220
19790806,292,214
19790807,276,216
19790808,266,210
19790809,298,210
19790810,286,218
19790811,296,220
19790812,293,220
19790813,275,218
19790814,285,210
19790815,286,226
19790816,288,214
19790817,290,213
19790818,282,220
19790819,280,214
19790820,284,210
19790821,274,210
19790822,285,206
19790823,280,204
19790824,268,206
19790825,280,192
19790826,265,208
19790827,270,206
19790828,310,210
19790829,300,212
19790830,305,210
19790831,288,205
19790901,260,200
19790902,264,186
19790903,270,204
19790904,284,198
19790905,284,210
19790906,280,212
19790907,280,210
19790908,296,210
19790909,275,208
19790910,288,207
19790911,293,218
19790912,274,194
19790913,286,198
19790914,285,216
19790915,288,210
19790916,298,195
19790917,305,212
19790918,296,218
19790919,286,200
19790920,304,210
19790921,294,198
19790922,296,218
19790923,296,200
19790924,295,216
19790925,286,221
19790926,302,190
19790927,300,210
19790928,302,216
19790929,279,216
19790930,295,210
19791001,290,220
19791002,300,214
19791003,312,220
19791004,295,216
19791005,305,216
19791006,308,216
19791007,315,198
19791008,292,200
19791009,296,214
19791010,302,214
19791011,306,216
19791012,290,200
19791013,297,222
19791014,286,200
19791015,310,218
19791016,306,202
19791017,304,218
19791018,298,216
19791019,300,214
19791020,298,212
19791021,297,216
19791022,314,216
19791023,306,210
19791024,306,218
19791025,310,216
19791026,305,196
19791027,308,218
19791028,304,212
19791029,307,214
19791030,262,208
19791031,302,202
19791101,320,215
19791102,314,209
19791103,304,218
19791104,308,210
19791105,308,202
19791106,309,200
19791107,306,218
19791108,307,204
19791109,316,210
19791110,310,216
19791111,324,216
19791112,308,216
19791113,314,214
19791114,324,216
19791115,313,226
19791116,305,220
19791117,306,214
19791118,306,220
19791119,307,213
19791120,316,228
19791121,300,210
19791122,320,220
19791123,322,222
19791124,312,225
19791125,332,220
19791126,326,214
19791127,297,224
19791128,324,218
19791129,322,212
19791130,320,220
19791201,310,220
19791202,320,206
19791203,322,210
19791204,330,207
19791205,320,178
19791206,324,200
19791207,305,210
19791208,320,180
19791209,206,173
19791210,314,193
19791211,322,202
19791212,322,176
19791213,322,196
19791214,324,207
19791215,332,190
19791216,334,194
19791217,323,210
19791218,320,216
19791219,322,210
19791220,304,216
19791221,314,216
19791222,296,230
19791223,328,210
19791224,330,210
19791225,333,188
19791226,335,195
19791227,336,184
19791228,332,190
19791229,330,207
19791230,330,208
19791231,332,190
19800101,315,190
19800102,330,208
19800103,340,197
19800104,337,194
19800105,350,212
19800106,342,212
19800107,326,214
19800108,320,220
19800109,294,192
19800110,336,198
19800111,337,208
19800112,334,218
19800113,328,220
19800114,328,228
19800115,330,226
19800116,318,216
19800117,335,225
19800118,343,232
19800119,326,228
19800120,344,226
19800121,340,228
19800122,322,230
19800123,325,224
19800124,305,230
19800125,340,220
19800126,338,220
19800127,336,220
19800128,330,217
19800129,344,216
19800130,341,217
19800131,348,218
19800201,335,212
19800202,344,226
19800203,295,198
19800204,336,215
19800205,332,226
19800206,322,212
19800207,332,210
19800208,344,232
19800209,346,232
19800210,358,212
19800211,336,216
19800212,320,230
19800213,352,218
19800214,350,228
19800215,330,230
19800216,345,224
19800217,350,216
19800218,330,224
19800219,340,230
19800220,262,198
19800221,336,210
19800222,334,230
19800223,306,220
19800224,325,224
19800225,338,228
19800226,346,222
19800227,343,230
19800228,332,230
19800229,344,228
19800301,325,238
19800302,356,235
19800303,340,220
19800304,346,222
19800305,356,199
19800306,324,218
19800307,324,236
19800308,334,228
19800309,326,198
19800310,310,218
19800311,338,226
19800312,330,216
19800313,340,226
19800314,337,216
19800315,335,220
19800316,356,230
19800317,340,232
19800318,328,223
19800319,348,226
19800320,338,232
19800321,308,206
19800322,282,224
19800323,344,207
19800324,310,234
19800325,354,232
19800326,318,210
19800327,340,230
19800328,342,236
19800329,346,230
19800330,352,234
19800331,348,230
19800401,346,223
19800402,347,225
19800403,340,252
19800404,270,204
19800405,312,220
19800406,322,232
19800407,338,228
19800408,316,232
19800409,350,221
19800410,328,236
19800411,325,230
19800412,334,203
19800413,306,232
19800414,306,230
19800415,332,218
19800416,313,192
19800417,325,230
19800418,312,230
19800419,340,228
19800420,334,240
19800421,315,209
19800422,320,230
19800423,330,230
19800424,328,242
19800425,306,220
19800426,348,234
19800427,244,204
19800428,326,202
19800429,317,228
19800430,312,231
19800501,327,228
19800502,306,218
19800503,296,232
19800504,324,234
19800505,332,194
19800506,305,212
19800507,312,210
19800508,308,193
19800509,323,230
19800510,300,206
19800511,315,232
19800512,298,228
19800513,312,198
19800514,307,217
19800515,304,226
19800516,292,220
19800517,305,210
19800518,275,216
19800519,306,214
19800520,313,220
19800521,314,220
19800522,305,220
19800523,295,230
19800524,308,226
19800525,300,226
19800526,298,228
19800527,282,196
19800528,300,220
19800529,258,196
19800530,282,222
19800531,303,220
19800601,290,205
19800602,302,226
19800603,306,226
19800604,288,220
19800605,280,220
19800606,304,214
19800607,290,220
19800608,302,214
19800609,298,226
19800610,300,200
19800611,300,217
19800612,300,216
19800613,300,224
19800614,296,220
19800615,302,216
19800616,300,224
19800617,280,224
19800618,302,226
19800619,260,218
19800620,283,224
19800621,294,221
19800622,295,220
19800623,298,223
19800624,294,226
19800625,288,220
19800626,290,220
19800627,292,214
19800628,272,218
19800629,282,216
19800630,282,210
19800701,246,208
19800702,260,206
19800703,260,206
19800704,270,208
19800705,268,212
19800706,266,214
19800707,280,215
19800708,284,210
19800709,290,206
19800710,286,220
19800711,285,214
19800712,305,220
19800713,270,214
19800714,266,210
19800715,275,212
19800716,294,206
19800717,284,209
19800718,270,207
19800719,288,204
19800720,310,208
19800721,242,200
19800722,275,200
19800723,272,213
19800724,234,194
19800725,255,202
19800726,263,192
19800727,290,204
19800728,302,212
19800729,266,195
19800730,280,212
19800731,285,214
19800801,282,210
19800802,272,214
19800803,270,210
19800804,268,205
19800805,282,208
19800806,275,204
19800807,276,196
19800808,280,204
19800809,294,216
19800810,275,215
19800811,266,212
19800812,275,210
19800813,290,218
19800814,275,196
19800815,287,212
19800816,280,218
19800817,260,190
19800818,252,196
19800819,287,208
19800820,287,220
19800821,274,200
19800822,273,210
19800823,266,207
19800824,290,212
19800825,272,184
19800826,280,211
19800827,282,206
19800828,294,210
19800829,295,210
19800830,287,218
19800831,272,213
19800901,258,208
19800902,290,214
19800903,306,212
19800904,280,220
19800905,300,210
19800906,302,212
19800907,290,218
19800908,286,210
19800909,292,216
19800910,290,190
19800911,272,200
19800912,237,200
19800913,276,206
19800914,297,210
19800915,298,200
19800916,300,216
19800917,290,194
19800918,300,214
19800919,302,214
19800920,300,220
19800921,298,225
19800922,280,188
19800923,268,214
19800924,294,218
19800925,307,222
19800926,295,194
19800927,284,202
19800928,281,208
19800929,280,198
19800930,312,214
19801001,288,222
19801002,276,208
19801003,294,207
19801004,262,195
19801005,280,188
19801006,274,214
19801007,297,197
19801008,312,210
19801009,278,214
19801010,300,200
19801011,294,216
19801012,312,212
19801013,306,224
19801014,306,220
19801015,304,218
19801016,312,220
19801017,288,224
19801018,276,216
19801019,272,200
19801020,282,216
19801021,285,216
19801022,284,214
19801023,294,220
19801024,302,216
19801025,308,190
19801026,300,207
19801027,288,216
19801028,286,200
19801029,302,210
19801030,300,220
19801031,290,202
19801101,288,218
19801102,270,192
19801103,318,196
19801104,304,216
19801105,308,210
19801106,302,208
19801107,298,210
19801108,313,214
19801109,295,214
19801110,315,220
19801111,313,220
19801112,300,210
19801113,298,204
19801114,302,208
19801115,298,200
19801116,290,203
19801117,310,220
19801118,294,207
19801119,300,209
19801120,301,210
19801121,304,202
19801122,296,212
19801123,298,207
19801124,311,210
19801125,296,204
19801126,310,203
19801127,310,208
19801128,306,210
19801129,295,216
19801130,316,220
19801201,298,218
19801202,300,214
19801203,295,220
19801204,312,220
19801205,284,222
19801206,305,216
19801207,298,218
19801208,310,217
19801209,315,216
19801210,308,220
19801211,304,220
19801212,305,213
19801213,308,210
19801214,282,190
19801215,286,188
19801216,300,187
19801217,335,190
19801218,317,190
19801219,280,176
19801220,280,146
19801221,360,130
19801222,320,182
19801223,316,190
19801224,320,182
19801225,320,172
19801226,310,172
19801227,314,178
19801228,314,178
19801229,320,200
19801230,320,208
19801231,322,203
19830101,335,9999
19830102,9999,212
19830103,330,9999
19830104,342,206
19830105,312,195
19830106,9999,166
19830107,290,165
19830108,312,9999
19830109,320,196
19830110,316,170
19830111,312,205
19830112,336,9999
19830113,320,191
19830114,322,9999
19830115,332,199
19830116,351,204
19830117,348,9999
19830118,358,214
19830119,360,214
19830120,356,218
19830121,353,216
19830122,335,204
19830124,352,220
19830125,346,204
19830126,340,184
19830127,323,187
19830128,317,186
19830129,326,190
19830130,318,185
19830131,327,182
19830201,335,180
19830202,342,200
19830203,356,222
19830204,352,225
19830205,344,230
19830206,347,226
19830207,358,236
19830208,355,238
19830209,340,240
19830210,370,234
19830211,9999,234
19830212,354,244
19830213,345,9999
19830214,356,240
19830215,345,217
19830216,376,249
19830218,350,9999
19830219,349,231
19830220,335,228
19830221,358,234
19830222,373,218
19830223,9999,216
19830224,368,228
19830225,355,226
19830226,366,252
19830227,356,242
19830228,350,9999
19830301,354,256
19830303,355,210
19830304,373,236
19830305,370,240
19830306,356,9999
19830307,372,226
19830308,364,234
19830309,370,232
19830310,367,230
19830311,354,230
19830312,355,234
19830313,365,240
19830314,9999,236
19830315,386,239
19830316,362,243
19830318,365,234
19830319,370,238
19830320,376,240
19830321,365,247
19830322,352,242
19830323,355,247
19830324,368,250
19830325,376,246
19830326,355,250
19830327,356,246
19830328,316,206
19830329,355,250
19830330,350,9999
19830331,344,9999
19830401,335,244
19830402,290,9999
19830403,295,9999
19830404,328,210
19830405,354,248
19830406,335,238
19830407,320,9999
19830408,352,238
19830409,345,234
19830410,356,244
19830411,328,240
19830412,350,234
19830413,334,240
19830414,335,241
19830415,335,250
19830416,335,243
19830417,350,248
19830418,337,244
19830419,330,230
19830420,305,212
19830421,325,9999
19830422,345,9999
