Date,TMax,TMin
20010318,-258,-393
20010319,-204,-427
20010320,-189,-402
20010321,-200,-390
20010322,-184,-400
20010323,-161,-391
20010324,-170,-400
20010325,-140,-350
20010326,-72,-140
20010327,-29,-115
20010328,-70,-191
20010329,-79,-200
20010330,-151,-219
20010331,-155,-236
20010401,-124,-233
20010402,-100,-200
20010403,-100,-206
20010404,-35,-160
20010405,-51,-299
20010406,-80,-120
20010407,-97,-280
20010408,-84,-185
20010409,-34,-102
20010410,-78,-311
20010411,-18,-111
20010412,-10,-171
20010413,-130,-310
20010414,-150,-370
20010415,-140,-396
20010416,-138,-366
20010417,-118,-287
20010418,-59,-184
20010419,-48,-145
20010420,-48,-140
20010421,-114,-242
20010422,-58,-120
20010423,-35,-142
20010424,-33,-128
20010425,-128,-230
20010426,-149,-264
20010427,-107,-179
20010428,-107,-154
20010429,-130,-252
20010430,-129,-334
20010501,-17,-170
20010502,-10,-212
20010503,-8,-38
20010504,42,-37
20010505,49,-52
20010506,24,-77
20010507,24,-3
20010508,20,-25
20010509,20,-45
20010510,10,-145
20010511,10,-84
20010512,60,-154
20010513,40,-60
20010514,30,-95
20010515,42,-85
20010516,68,-78
20010517,80,41
20010518,63,27
20010519,70,10
20010520,90,22
20010521,75,1
20010522,53,-20
20010523,50,-14
20010524,43,-3
20010525,113,14
20010526,78,31
20010527,130,20
20010528,163,24
20010529,160,49
20010530,162,-1
20010531,140,42
20010601,97,14
20010602,99,-11
20010603,99,-12
20010604,201,12
20010605,201,89
20010606,137,41
20010607,232,41
20010608,254,58
20010609,244,48
20010610,213,21
20010611,177,78
20010612,160,71
20010613,191,33
20010614,249,20
20010615,240,60
20010616,218,62
20010617,204,65
20010618,263,50
20010619,279,60
20010620,252,58
20010621,250,72
20010622,203,88
20010623,165,83
20010624,219,85
20010625,216,92
20010626,185,76
20010627,221,59
20010628,202,91
20010629,150,70
20010630,127,50
20010701,100,61
20010702,125,84
20010703,130,85
20010704,164,50
20010705,172,80
20010706,236,41
20010707,225,100
20010708,227,71
20010709,252,123
20010710,232,127
20010711,226,98
20010712,203,104
20010713,229,128
20010714,273,120
20010715,287,157
20010716,282,132
20010717,287,60
20010718,282,100
20010719,245,142
20010720,183,100
20010721,180,90
20010722,110,55
20010723,148,69
20010724,145,70
20010725,171,111
20010726,177,103
20010727,153,87
20010728,168,104
20010729,150,77
20010730,207,-6
20010731,202,88
20010801,162,74
20010802,217,13
20010803,244,122
20010804,294,87
20010805,285,114
20010806,290,110
20010807,281,110
20010808,253,132
20010809,221,111
20010810,221,120
20010811,120,61
20010812,125,55
20010813,115,78
20010814,123,41
20010815,150,80
20010816,163,30
20010817,165,111
20010818,183,127
20010819,268,157
20010820,273,104
20010821,275,112
20010822,253,100
20010823,199,71
20010824,208,95
20010825,161,100
20010826,183,44
20010827,161,18
20010828,138,97
20010829,131,61
20010830,153,9
20010831,180,10
20010901,161,108
20010902,145,88
20010903,145,20
20010904,100,29
20010905,94,8
20010906,127,-20
20010907,110,10
20010908,128,0
20010909,116,50
20010910,84,15
20010911,73,-54
20010912,92,-50
20010913,101,-10
20010914,96,-28
20010915,88,-12
20010916,83,57
20010917,106,5
20010918,96,-10
20010919,91,70
20010920,86,47
20010921,98,16
20010922,55,9
20010923,32,5
20010924,28,0
20010925,23,1
20010926,32,-53
20010927,25,-2
20010928,20,-53
20010929,10,-18
20010930,10,-19
20011001,10,-34
20011002,30,-20
20011003,49,17
20011004,28,-9
20011005,18,-45
20011006,-9,-61
20011007,-8,-30
20011008,0,-32
20011009,0,-18
20011010,0,-20
20011011,-19,-83
20011012,-54,-100
20011013,-44,-95
20011014,-59,-136
20011015,-40,-92
20011016,-40,-76
20011017,-55,-150
20011018,-100,-180
20011019,-80,-100
20011020,-59,-90
20011021,-81,-159
20011022,-156,-214
20011023,-141,-230
20011024,-109,-141
20011025,-120,-162
20011026,-162,-222
20011027,-154,-215
20011028,-137,-230
20011029,-87,-220
20011030,-67,-102
20011031,-102,-272
20011101,-28,-224
20011102,-17,-143
20011103,-74,-123
20011104,-28,-74
20011105,-22,-115
20011106,-100,-237
20011107,-127,-286
20011108,-13,-151
20011109,-137,-193
20011110,-115,-179
20011111,-119,-150
20011112,-50,-130
20011113,-41,-62
20011114,-47,-61
20011115,-52,-148
20011116,-131,-341
20011117,-122,-334
20011118,-151,-260
20011119,-151,-301
20011120,-255,-335
20011121,-310,-399
20011122,-220,-335
20011123,-181,-224
20011124,-180,-260
20011125,-210,-304
20011126,-193,-250
20011127,-235,-332
20011128,-188,-328
20011129,-160,-270
20011130,-184,-253
20011201,-150,-300
20011202,-150,-280
20011203,-150,-264
20011204,-150,-322
20011205,-203,-332
20011206,-323,-420
20011207,-420,-447
20011208,-410,-440
20011209,-415,-460
20011210,-443,-476
20011211,-447,-460
20011212,-420,-453
20011213,-428,-445
20011214,-395,-450
20011215,-260,-410
20011216,-176,-271
20011217,-162,-180
20011218,-162,-180
20011219,-144,-187
20011220,-124,-152
20011221,-121,-243
20011222,-209,-280
20011223,-123,-248
20011224,-158,-248
20011225,-146,-241
20011226,-167,-230
20011227,-180,-260
20011228,-210,-291
20011229,-291,-364
20011230,-319,-362
20011231,-308,-343
20020101,-325,-353
20020102,-260,-344
20020103,-240,-321
20020104,-310,-352
20020105,-299,-381
20020106,-340,-420
20020107,-215,-340
20020108,-243,-283
20020109,-250,-465
20020110,-465,-481
20020111,-445,-490
20020112,-490,-515
20020113,-464,-505
20020114,-410,-464
20020115,-340,-455
20020116,-400,-450
20020117,-441,-462
20020118,-450,-470
20020119,-352,-474
20020120,-209,-352
20020121,-195,-400
20020122,-353,-459
20020123,-305,-353
20020124,-260,-330
20020125,-250,-314
20020126,-165,-250
20020127,-160,-390
20020128,-330,-428
20020129,-270,-330
20020130,-100,-280
20020131,-110,-280
20020201,-140,-240
20020202,-77,-255
20020203,-255,-419
20020204,-419,-479
20020205,-435,-500
20020206,-430,-488
20020207,-455,-504
20020208,-450,-513
20020209,-430,-500
20020210,-425,-490
20020211,-328,-460
20020212,-355,-470
20020213,-435,-495
20020214,-394,-507
20020215,-385,-472
20020216,-235,-455
20020217,-140,-235
20020218,-133,-160
20020219,-58,-170
20020220,-58,-220
20020221,-70,-210
20020222,-35,-100
20020223,-25,-101
20020224,-50,-98
20020225,-60,-190
20020226,-180,-400
20020227,-280,-434
20020228,-174,-280
20020301,-98,-245
20020302,-65,-147
20020303,-90,-200
20020304,-65,-153
20020305,-95,-223
20020306,-10,-172
20020307,-25,-97
20020308,-70,-176
20020309,-103,-300
20020310,-60,-105
20020311,-18,-73
20020312,-38,-158
20020313,-83,-242
20020314,-14,-84
20020315,-56,-175
20020316,-68,-191
20020317,-191,-380
20020318,-80,-192
20020319,-78,-147
20020320,-147,-333
20020321,-119,-375
20020322,-90,-310
20020323,-101,-304
20020324,-137,-360
20020325,-152,-352
20020326,-153,-374
20020327,-163,-315
20020328,-116,-229
20020329,-111,-324
20020330,-112,-160
20020331,-124,-282
20020401,-170,-362
20020402,-160,-381
20020403,-160,-370
20020404,-168,-285
20020405,-170,-329
20020406,-110,-228
20020407,-72,-165
20020408,-60,-249
20020409,-19,-70
20020410,-43,-129
20020411,-81,-258
20020412,-88,-252
20020413,-48,-249
20020414,-68,-279
20020415,-58,-294
20020416,-80,-272
20020417,-50,-260
20020418,-63,-251
20020419,-75,-150
20020420,-67,-135
20020421,-47,-184
20020422,42,-90
20020423,40,-12
20020424,23,-28
20020425,23,-62
20020426,-42,-202
20020427,-70,-196
20020428,-124,-190
20020429,-109,-207
20020430,-71,-212
20020501,5,-90
20020502,-1,-168
20020503,30,-67
20020504,62,-137
20020505,54,3
20020506,49,-98
20020507,-58,-172
20020508,-30,-240
20020509,-57,-124
20020510,-40,-230
20020511,-10,-217
20020512,-14,-84
20020513,30,-170
20020514,39,-60
20020515,79,10
20020516,54,-23
20020517,5,-93
20020518,-19,-153
20020519,-2,-153
20020520,49,-25
20020521,96,12
20020522,118,15
20020523,157,1
20020524,157,3
20020525,99,-15
20020526,83,-2
20020527,56,10
20020528,137,10
20020529,120,30
20020530,123,36
20020531,114,48
20020601,73,18
20020602,82,4
20020603,26,-5
20020604,37,0
20020605,92,-1
20020606,123,5
20020607,120,48
20020608,132,-2
20020609,122,0
20020610,51,2
20020611,131,-34
20020612,194,-26
20020613,139,30
20020614,163,-14
20020615,163,9
20020616,127,-5
20020617,168,-18
20020618,220,30
20020619,294,63
20020620,303,64
20020621,310,83
20020622,315,75
20020623,302,59
20020624,303,49
20020625,300,65
20020626,282,127
20020627,272,144
20020628,237,103
20020629,295,104
20020630,301,86
20020701,289,114
20020702,130,80
20020703,218,34
20020704,239,30
20020705,271,65
20020706,231,71
20020707,152,88
20020708,168,50
20020709,201,74
20020710,148,109
20020711,235,114
20020712,250,101
20020713,264,118
20020714,195,110
20020715,284,55
20020716,176,99
20020717,243,33
20020718,243,106
20020719,201,115
20020720,203,39
20020721,183,134
20020722,158,114
20020723,161,91
20020724,176,33
20020725,133,61
20020726,109,66
20020727,126,45
20020728,207,100
20020729,212,113
20020730,207,131
20020731,194,134
20020801,192,131
20020802,162,80
20020803,166,68
20020804,158,16
20020805,135,76
20020806,149,83
20020807,139,22
20020808,150,93
20020809,140,86
20020810,164,52
20020811,179,96
20020812,212,122
20020813,204,85
20020814,177,7
20020815,212,86
20020816,210,32
20020817,220,41
20020818,200,84
20020819,180,20
20020820,182,106
20020821,183,123
20020822,182,134
20020823,166,56
20020824,157,103
20020825,140,105
20020826,146,81
20020827,118,65
20020828,84,31
20020829,90,52
20020830,92,64
20020831,82,60
20020901,99,56
20020902,120,74
20020903,81,66
20020904,76,30
20020905,60,29
20020906,61,10
20020907,56,12
20020908,48,15
20020909,93,37
20020910,84,0
20020911,34,0
20020912,14,-14
20020913,6,-59
20020914,6,-63
20020915,-2,-33
20020916,-1,-20
20020917,11,-9
20020918,2,-42
20020919,22,-88
20020920,75,14
20020921,67,25
20020922,32,-29
20020923,8,-25
20020924,-17,-59
20020925,-9,-33
20020926,-19,-41
20020927,8,-33
20020928,-6,-51
20020929,-17,-112
20020930,-25,-150
20021001,-1,-70
20021002,1,-28
20021003,-2,-28
20021004,-27,-134
20021005,18,-34
20021006,35,-25
20021007,36,-20
20021008,11,-45
20021009,16,-23
20021010,1,-58
20021011,-23,-128
20021012,-48,-153
20021013,-88,-154
20021014,-87,-127
20021015,-102,-179
20021016,-117,-215
20021017,-84,-206
20021018,-55,-112
20021019,-25,-74
20021020,-26,-91
20021021,-52,-105
20021022,-56,-97
20021023,-51,-117
20021024,-6,-53
20021025,1,-48
20021026,-46,-64
20021027,-59,-183
20021028,-97,-187
20021029,-76,-103
20021030,-49,-78
20021031,-50,-64
20021101,-31,-72
20021102,-19,-69
20021103,-11,-51
20021104,-49,-154
20021105,-133,-214
20021106,-121,-208
20021107,-86,-176
20021108,-100,-252
20021109,-209,-279
20021110,-266,-344
20021111,-286,-364
20021112,-278,-353
20021113,-314,-367
20021114,-298,-361
20021115,-297,-361
20021116,-281,-335
20021117,-245,-346
20021118,-208,-286
20021119,-173,-287
20021120,-157,-258
20021121,-217,-350
20021122,-228,-350
20021123,-211,-368
20021124,-318,-443
20021125,-262,-433
20021126,-428,-493
20021127,-456,-496
20021128,-456,-485
20021129,-461,-513
20021130,-506,-531
20021201,-517,-535
20021202,-448,-528
20021203,-413,-470
20021204,-431,-490
20021205,-398,-485
20021206,-448,-493
20021207,-443,-495
20021208,-468,-495
20021209,-466,-505
20021210,-214,-479
20021211,-230,-325
20021212,-302,-333
20021213,-271,-423
20021214,-401,-446
20021215,-411,-475
20021216,-444,-482
20021217,-353,-458
20021218,-310,-393
20021219,-354,-434
20021220,-300,-377
20021221,-228,-379
20021222,-239,-368
20021223,-271,-404
20021224,-352,-413
20021225,-272,-353
20021226,-185,-323
20021227,-295,-408
20021228,-320,-388
20021229,-359,-398
20021230,-300,-397
20021231,-298,-358
20030101,-347,-401
20030102,-391,-456
20030103,-170,-395
20030104,-162,-254
20030105,-231,-380
20030106,-356,-488
20030107,-483,-503
20030108,-485,-503
20030109,-320,-500
20030110,-259,-364
20030111,-318,-414
20030112,-397,-453
20030113,-201,-411
20030114,-226,-352
20030115,-276,-413
20030116,-208,-277
20030117,-236,-390
20030118,-364,-410
20030119,-262,-379
20030120,-235,-295
20030121,-214,-390
20030122,-187,-388
20030123,-192,-393
20030124,-340,-422
20030125,-345,-437
20030126,-302,-396
20030127,-310,-417
20030128,-303,-394
20030129,-254,-358
20030130,-233,-322
20030131,-257,-356
20030201,-254,-356
20030202,-185,-264
20030203,-187,-238
20030204,-129,-283
20030205,-205,-413
20030206,-320,-454
20030207,-273,-340
20030208,-291,-439
20030209,-319,-383
20030210,-241,-334
20030211,-100,-257
20030212,-166,-404
20030213,-378,-480
20030214,-420,-490
20030215,-405,-485
20030216,-329,-427
20030217,-397,-505
20030218,-330,-430
20030219,-309,-396
20030220,-302,-415
20030221,-267,-371
20030222,-162,-320
20030223,-172,-249
20030224,-168,-325
20030225,-214,-317
20030226,-226,-325
20030227,-317,-470
20030228,-354,-475
20030326,-35,9999
20030327,-100,9999
20030328,9999,-317
20030329,9999,-232
20030331,-55,9999
20030401,-86,-325
20030402,-77,-139
20030403,-123,-275
20030404,-71,-128
20030405,-19,-78
20030406,7,-203
20030407,7,-193
20030408,-5,-79
20030409,-26,-108
20030410,-36,-139
20030411,-36,-149
20030412,-107,-316
20030413,-111,-297
20030414,-52,-274
20030415,-57,-209
20030416,-34,-103
20030417,-3,-57
20030418,4,-58
20030419,-2,-53
20030420,-38,-195
20030421,-46,-164
20030422,-25,-78
20030423,-74,-138
20030424,-105,-163
20030425,-117,-296
20030426,-83,-171
20030427,-55,-224
20030428,-1,-229
20030429,-9,-52
20030430,-46,-116
20030501,-102,-183
20030502,-66,-272
20030503,-32,-244
20030504,-5,-224
20030505,43,-199
20030506,70,-105
20030507,61,4
20030508,100,-68
20030509,77,0
20030510,102,-74
20030511,94,30
20030512,70,-48
20030513,30,-5
20030514,33,-31
20030515,53,-1
20030516,67,-17
20030517,47,16
20030518,33,-21
20030519,6,-92
20030520,-28,-125
20030521,-11,-103
20030522,11,-132
20030523,71,-108
20030524,71,28
20030525,59,-69
20030526,11,-92
20030527,6,-50
20030528,22,-47
20030529,51,-6
20030530,115,10
20030531,43,-1
20030601,28,-49
20030602,63,8
20030603,61,2
20030604,4,-37
20030605,46,-44
20030606,83,-32
20030607,92,31
20030608,144,34
20030609,154,51
20030610,150,33
20030611,170,57
20030612,142,25
20030613,205,44
20030614,196,30
20030615,224,72
20030616,220,84
20030617,246,63
20030618,258,45
20030619,262,51
20030620,230,102
20030621,227,33
20030622,230,73
20030623,253,33
20030624,272,49
20030625,271,63
20030626,272,65
20030627,248,104
20030628,158,28
20030629,179,37
20030630,180,14
20030701,166,34
20030702,158,75
20030703,145,12
20030704,147,56
20030705,186,16
20030706,184,98
20030707,210,44
20030708,281,20
20030709,254,88
20030710,165,106
20030711,143,89
20030712,160,105
20030713,133,111
20030714,181,22
20030715,210,42
20030716,232,46
20030717,228,40
20030718,206,91
20030719,246,116
20030720,234,123
20030721,126,87
20030722,143,75
20030723,143,86
20030724,114,79
20030725,148,70
20030726,173,60
20030727,195,6
20030728,192,40
20030729,176,110
20030730,199,79
20030731,184,64
20030801,165,85
20030802,177,50
20030803,141,68
20030804,138,102
20030805,167,76
20030806,189,59
20030807,176,99
20030808,113,61
20030809,150,5
20030810,146,71
20030811,167,80
20030812,192,80
20030813,192,70
20030814,181,6
20030815,205,49
20030816,220,20
20030817,230,18
20030818,230,43
20030819,235,21
20030820,231,47
20030821,221,75
20030822,214,76
20030823,188,70
20030824,204,15
20030825,203,18
20030826,212,16
20030827,200,89
20030828,191,54
20030829,199,116
20030830,200,63
20030831,221,58
20030901,214,73
20030902,176,64
20030903,156,87
20030904,136,82
20030905,158,98
20030906,109,59
20030907,100,45
20030908,110,32
20030909,97,25
20030910,99,5
20030911,75,10
20030912,81,29
20030913,81,-25
20030914,62,17
20030915,66,10
20030916,49,25
20030917,83,18
20030918,100,60
20030919,107,78
20030920,93,45
20030921,68,20
20030922,133,50
20030923,129,-6
20030924,121,-51
20030925,113,-66
20030926,106,-51
20030927,63,36
20030928,50,-4
20030929,38,10
20030930,16,-13
20031001,23,-16
20031002,58,20
20031003,31,-41
20031004,29,-10
20031005,-8,-91
20031006,-69,-145
20031007,-48,-175
20031008,-42,-151
20031009,-61,-170
20031010,-50,-143
20031011,-8,-52
20031012,42,-14
20031013,59,25
20031014,46,3
20031015,13,-66
20031016,-62,-122
20031017,-74,-180
20031018,-66,-87
20031019,-74,-123
20031020,-84,-194
20031021,-73,-175
20031022,-27,-79
20031023,-29,-70
20031024,-59,-101
20031025,-76,-90
20031026,-76,-207
20031027,-99,-231
20031028,-104,-146
20031029,-84,-135
20031030,-100,-175
20031031,-122,-206
20031101,-134,-198
20031102,-174,-262
20031103,-183,-292
20031104,-204,-315
20031105,-128,-285
20031106,-102,-131
20031107,-85,-120
20031108,-84,-161
20031109,-158,-406
20031110,-274,-418
20031111,-277,-430
20031112,-325,-439
20031113,-247,-356
20031114,-186,-311
20031115,-155,-252
20031116,-135,-215
20031117,-213,-302
20031118,-257,-330
20031119,-300,-423
20031120,-416,-455
20031121,-304,-462
20031122,-385,-427
20031123,-384,-414
20031124,-399,-427
20031125,-407,-434
20031126,-333,-436
20031127,-300,-372
20031128,-233,-337
20031129,-238,-346
20031130,-339,-391
20031201,-356,-433
20031202,-400,-465
20031203,-361,-400
20031204,-206,-367
20031205,-178,-210
20031206,-175,-382
20031207,-346,-422
20031208,-263,-351
20031209,-60,-268
20031210,-40,-86
20031211,-31,-174
20031212,-150,-272
20031213,-126,-228
20031214,-103,-146
20031215,-124,-209
20031216,-182,-302
20031217,-82,-260
20031218,-55,-113
20031219,-67,-179
20031220,-171,-431
20031221,-342,-422
20031222,-250,-347
20031223,-250,-352
20031224,-264,-342
20031225,-206,-333
20031226,-151,-347
20031227,-324,-452
20031228,-287,-402
20031229,-290,-351
20031230,-295,-387
20031231,-363,-487
20060101,9999,-441
20060102,9999,-414
20060103,-213,-294
20060104,-185,-282
20060105,9999,-446
20060106,9999,-515
20060107,9999,-534
20060108,9999,-548
20060109,9999,-524
20060110,-260,-370
20060111,-249,-320
20060112,9999,-443
20060113,9999,-503
20060114,9999,-467
20060115,-220,-353
20060116,9999,-460
20060117,9999,-466
20060118,9999,-459
20060119,9999,-427
20060120,-254,-328
20060121,-253,-344
20060122,9999,-377
20060123,9999,-420
20060124,9999,-419
20060125,9999,-378
20060126,-152,-318
20060127,9999,-448
20060128,9999,-483
20060129,9999,-491
20060130,9999,-481
20060131,9999,-490
20060201,9999,-484
20060202,9999,-484
20060203,9999,-482
20060204,9999,-474
20060205,9999,-454
20060206,9999,-421
20060207,9999,-357
20060208,-223,-290
20060209,-245,-326
20060210,-268,-309
20060211,-142,-302
20060212,-202,-383
20060213,9999,-445
20060214,9999,-433
20060215,-254,-309
20060216,-190,-297
20060217,-184,-312
20060218,-299,-394
20060219,9999,-445
20060220,9999,-458
20060221,9999,-464
20060222,9999,-434
20060223,-226,-298
20060224,-128,-233
20060225,-129,-156
20060226,-121,-205
20060227,-101,-170
20060228,-140,-331
20060301,-215,-341
20060302,-270,-396
20060303,-146,-270
20060304,-163,-231
20060305,-199,-365
20060306,-277,-423
20060307,-252,-416
20060308,-174,-433
20060309,-261,-444
20060310,-142,-394
20060311,-84,-148
20060312,-33,-85
20060313,-33,-163
20060314,-142,-213
20060315,-168,-311
20060316,-238,-395
20060317,-201,-362
20060318,-218,-390
20060319,-203,-373
20060320,-173,-371
20060321,-157,-392
20060322,-156,-434
