Date,TMax,TMin
19910915,183,6
19910916,191,-20
19910917,190,-24
19910918,184,-9
19910919,179,-12
19910920,191,-21
19910921,194,25
19910922,149,27
19910923,167,21
19910924,135,-16
19910925,122,-20
19910926,89,-39
19910927,103,-70
19910928,128,-71
19910929,144,-58
19910930,150,-74
19911001,149,4
19911002,157,-27
19911003,172,-19
19911004,138,21
19911005,77,-17
19911006,94,-88
19911007,69,-41
19911008,101,-53
19911009,169,-58
19911010,116,-8
19911011,16,-52
19911012,21,-88
19911013,37,-157
19911014,39,-153
19911015,76,-41
19911016,55,-60
19911017,49,-19
19911018,57,-3
19911019,17,-60
19911020,20,-136
19911021,2,-94
19911022,20,-165
19911023,57,-97
19911024,77,-30
19911025,70,-21
19911026,23,-56
19911027,-23,-126
19911028,-34,-137
19911029,-22,-180
19911030,2,-205
19911031,16,-166
19911101,-48,-201
19911102,-82,-134
19911103,-134,-186
19911104,-146,-222
19911105,-120,-294
19911106,-118,-138
19911107,-113,-166
19911108,-108,-196
19911109,-98,-259
19911110,-62,-166
19911111,-68,-168
19911112,-74,-180
19911113,-64,-180
19911114,-65,-204
19911115,-106,-227
19911116,-94,-225
19911117,-127,-240
19911118,-150,-267
19911119,-130,-246
19911120,-132,-301
19911121,-110,-142
19911122,-130,-273
19911123,-152,-317
19911124,-188,-316
19911125,-142,-273
19911126,-146,-303
19911127,-116,-222
19911128,-128,-281
19911129,-86,-151
19911130,-60,-94
19911201,-94,-239
19911202,-157,-268
19911203,-149,-247
19911204,-217,-322
19911205,-269,-388
19911206,-247,-424
19911207,-239,-289
19911208,-252,-304
19911209,-257,-381
19911210,-216,-337
19911211,-213,-270
19911212,-240,-355
19911213,-249,-361
19911214,-238,-371
19911215,-211,-316
19911216,-172,-215
19911217,-173,-260
19911218,-229,-289
19911219,-259,-377
19911220,-239,-310
19911221,-266,-363
19911222,-234,-308
19911223,-233,-317
19911224,-198,-350
19911225,-210,-341
19911226,-219,-345
19911227,-184,-325
19911228,-211,-341
19911229,-206,-323
19911230,-203,-286
19911231,-226,-341
19920101,-237,-331
19920102,-208,-333
19920103,-234,-341
19920104,-163,-296
19920105,-213,-333
19920106,-248,-351
19920107,-224,-330
19920108,-224,-335
19920109,-197,-306
19920110,-198,-296
19920111,-208,-297
19920112,-168,-295
19920113,-219,-351
19920114,-219,-336
19920115,-161,-281
19920116,-93,-171
19920117,-123,-245
19920118,-184,-281
19920119,-182,-309
19920120,-213,-328
19920121,-182,-327
19920122,-195,-325
19920123,-215,-347
19920124,-208,-333
19920125,-194,-341
19920126,-136,-270
19920127,-165,-280
19920128,-188,-356
19920129,-178,-326
19920130,-104,-311
19920131,-129,-259
19920201,-173,-311
19920202,-203,-343
19920203,-167,-325
19920204,-159,-341
19920205,-178,-334
19920206,-139,-345
19920207,-136,-342
19920208,-124,-294
19920209,-148,-240
19920210,-172,-349
19920211,-154,-300
19920212,-153,-325
19920213,-170,-316
19920214,-147,-306
19920215,-143,-222
19920216,-145,-343
19920217,-169,-341
19920218,-142,-341
19920219,-118,-351
19920220,-99,-305
19920221,-104,-301
19920222,-87,-281
19920223,-99,-271
19920224,-55,-281
19920225,-43,-295
19920226,-54,-107
19920227,-51,-163
19920228,-51,-147
19920229,-134,-199
19920301,-132,-207
19920302,-105,-276
19920303,-100,-315
19920304,-88,-287
19920305,-69,-306
19920306,-72,-273
19920307,-88,-311
19920308,-74,-250
19920309,-51,-275
19920310,-48,-260
19920311,-33,-301
19920312,-4,-245
19920313,-8,-138
19920314,-52,-189
19920315,-86,-276
19920316,-74,-301
19920317,-65,-260
19920318,-80,-239
19920319,-89,-219
19920320,-60,-236
19920321,-6,-240
19920322,21,-209
19920323,44,-191
19920324,50,-184
19920325,74,-154
19920326,72,-118
19920327,65,-138
19920328,94,-106
19920329,57,-100
19920330,52,-46
19920331,9,-78
19920401,50,-48
19920402,2,-63
19920403,-21,-98
19920404,-68,-154
19920405,-34,-219
19920406,41,-219
19920407,21,-57
19920408,-9,-50
19920409,32,-52
19920410,49,-153
19920411,53,-27
19920412,82,-88
19920413,70,-2
19920414,74,-19
19920415,89,-58
19920416,116,-48
19920417,76,6
19920418,75,-15
19920419,80,-27
19920420,133,-29
19920421,127,-42
19920422,119,28
19920423,129,2
19920424,131,-7
19920425,129,-54
19920426,46,-26
19920427,83,-24
19920428,84,3
19920429,132,16
19920430,132,-44
19920501,138,6
19920502,115,33
19920503,129,15
19920504,139,-29
19920505,128,-4
19920506,106,26
19920507,89,16
19920508,96,1
19920509,119,-12
19920510,178,-34
19920511,189,9
19920512,179,21
19920513,158,11
19920514,185,-15
19920515,217,-19
19920516,149,21
19920517,194,50
19920518,220,44
19920519,168,43
19920520,175,-22
19920521,257,-19
19920522,273,38
19920523,272,56
19920524,291,66
19920525,311,135
19920526,262,88
19920527,270,110
19920528,294,51
19920529,346,85
19920530,229,94
19920531,251,10
19920601,237,67
19920602,230,116
19920603,239,46
19920604,116,22
19920605,83,20
19920606,125,56
19920607,158,71
19920608,237,101
19920609,224,68
19920610,262,60
19920611,248,81
19920612,245,103
19920613,214,124
19920614,260,88
19920615,260,96
19920616,297,91
19920617,306,88
19920618,320,88
19920619,268,142
19920620,250,78
19920621,244,134
19920622,242,158
19920623,236,125
19920624,281,112
19920625,266,115
19920626,302,111
19920627,301,104
19920628,296,134
19920629,318,127
19920630,230,143
19920701,260,134
19920702,301,79
19920703,316,125
19920704,314,111
19920705,353,150
19920706,206,124
19920707,203,61
19920708,259,103
19920709,295,101
19920710,260,106
19920711,308,121
19920712,291,100
19920713,321,99
19920714,274,190
19920715,310,81
19920716,218,155
19920717,227,112
19920718,201,132
19920719,179,103
19920720,215,130
19920721,183,111
19920722,176,132
19920723,250,114
19920724,193,130
19920725,185,158
19920726,196,155
19920727,220,150
19920728,184,138
19920729,194,116
19920730,220,135
19920731,250,130
19920801,250,111
19920802,252,109
19920803,235,170
19920804,176,150
19920805,218,104
19920806,246,69
19920807,265,68
19920808,267,50
19920809,179,122
19920810,175,129
19920811,192,138
19920812,210,138
19920813,260,132
19920814,266,105
19920815,254,80
19920816,257,66
19920817,263,79
19920818,260,84
19920819,260,95
19920820,245,155
19920821,201,166
19920822,212,152
19920823,196,125
19920824,204,93
19920825,135,44
19920826,181,58
19920827,201,34
19920828,201,50
19920829,151,91
19920830,230,120
19920831,260,53
19920901,217,76
19920902,218,36
19920903,176,128
19920904,150,136
19920905,159,136
19920906,136,78
19920907,134,25
19920908,177,75
19920909,199,53
19920910,171,87
19920911,204,37
19920912,202,10
19920913,189,18
19920914,192,34
19920915,103,45
19920916,72,6
19920917,120,-6
19920918,153,14
19920919,174,27
19920920,188,32
19920921,141,32
19920922,149,-41
19920923,123,-19
19920924,85,-14
19920925,88,-14
19920926,99,-34
19920927,115,-53
19920928,134,-66
19920929,96,-11
19920930,106,8
19921001,133,-6
19921002,91,-5
19921003,33,-56
19921004,81,-86
19921005,122,-64
19921006,163,-60
19921007,168,-18
19921008,156,-48
19921009,118,-5
19921010,72,-39
19921011,94,-81
19921012,139,-90
19921013,140,-48
19921014,110,-50
19921015,110,-56
19921016,144,-49
19921017,166,-34
19921018,160,-26
19921019,120,-39
19921020,62,-27
19921021,37,-88
19921022,32,-62
19921023,37,-123
19921024,42,-131
19921025,78,-108
19921026,70,-88
19921027,88,-104
19921028,45,-127
19921029,-5,-78
19921030,-14,-123
19921031,-70,-176
19921101,-29,-214
19921102,-17,-159
19921103,-2,-104
19921104,-43,-178
19921105,-74,-222
19921106,-106,-296
19921107,-98,-291
19921108,-105,-311
19921109,-65,-240
19921110,20,-201
19921111,-64,-165
19921112,-127,-276
19921113,-61,-128
19921114,-61,-136
19921115,-135,-272
19921116,-191,-337
19921117,-180,-341
19921118,-166,-341
19921119,-188,-301
19921120,-194,-321
19921121,-186,-260
19921122,-218,-341
19921123,-225,-361
19921124,-217,-339
19921125,-155,-230
19921126,-177,-291
19921127,-210,-342
19921128,-200,-301
19921129,-153,-283
19921130,-231,-311
19921201,-182,-289
19921202,-185,-313
19921203,-221,-336
19921204,-235,-343
19921205,-180,-288
19921206,-146,-194
19921207,-193,-311
19921208,-203,-264
19921209,-160,-230
19921210,-209,-297
19921211,-229,-319
19921212,-239,-361
19921213,-176,-263
19921214,-186,-311
19921215,-144,-247
19921216,-170,-301
19921217,-161,-309
19921218,-214,-298
19921219,-214,-316
19921220,-186,-229
19921221,-172,-242
19921222,-195,-240
19921223,-227,-265
19921224,-233,-359
19921225,-246,-313
19921226,-194,-307
19921227,-165,-326
19921228,-231,-337
19921229,-253,-357
19921230,-246,-359
19921231,-211,-305
19930101,-234,-316
19930102,-199,-255
19930103,-180,-341
19930104,-195,-335
19930105,-227,-347
19930106,-246,-341
19930107,-247,-377
19930108,-250,-361
19930109,-221,-374
19930110,-206,-363
19930111,-231,-364
19930112,-248,-366
19930113,-227,-369
19930114,-192,-341
19930115,-183,-268
19930116,-218,-341
19930117,-232,-367
19930118,-213,-347
19930119,-164,-323
19930120,-171,-317
19930121,-199,-333
19930122,-206,-331
19930123,-223,-316
19930124,-233,-354
19930125,-213,-334
19930126,-160,-299
19930127,-167,-338
19930128,-176,-316
19930129,-163,-328
19930130,-147,-240
19930131,-107,-204
19930201,-119,-304
19930202,-152,-300
19930203,-95,-245
19930204,-165,-311
19930205,-106,-187
19930206,-137,-239
19930207,-119,-240
19930208,-86,-303
19930209,-110,-305
19930210,-107,-230
19930211,-72,-177
19930212,-133,-319
19930213,-122,-316
19930214,-127,-295
19930215,-99,-265
19930216,-124,-331
19930217,-101,-255
19930218,-114,-301
19930219,-93,-291
19930220,-84,-198
19930221,-73,-241
19930222,-76,-154
19930223,-75,-250
19930224,-44,-276
19930225,-54,-278
19930226,-69,-281
19930227,-80,-240
19930228,-77,-219
19930301,-25,-250
19930302,-23,-217
19930303,-76,-208
19930304,-85,-270
19930305,-50,-217
19930306,-21,-270
19930307,14,-230
19930308,13,-203
19930309,-29,-194
19930310,-75,-252
19930311,-45,-245
19930312,-46,-284
19930313,-39,-240
19930314,5,-219
19930315,-9,-240
19930316,-11,-228
19930317,8,-209
19930318,20,-209
19930319,37,-189
19930320,37,-121
19930321,40,-164
19930322,49,-169
19930323,43,-118
19930324,31,-108
19930325,55,-159
19930326,-5,-124
19930327,-9,-240
19930328,13,-188
19930329,55,-135
19930330,76,-118
19930331,37,-74
19930401,4,-93
19930402,-4,-106
19930403,25,-181
19930404,60,-157
19930405,66,-48
19930406,44,-106
19930407,14,-129
19930408,54,-69
19930409,70,-109
19930410,83,-118
19930411,113,-84
19930412,108,-66
19930413,112,-51
19930414,107,-80
19930415,164,-50
19930416,183,-38
19930417,111,-10
19930418,29,-104
19930419,69,-108
19930420,74,-3
19930421,107,36
19930422,51,-1
19930423,47,0
19930424,77,-26
19930425,36,-23
19930426,55,-70
19930427,49,-75
19930428,91,-83
19930429,97,-78
19930430,123,-68
19930501,143,-48
19930502,159,-46
19930503,195,-17
19930504,126,-19
19930505,209,-48
19930506,239,70
19930507,147,68
19930508,149,21
19930509,206,-19
19930510,206,86
19930511,130,9
19930512,89,-40
19930513,112,-48
19930514,184,-42
19930515,259,50
19930516,242,51
19930517,210,41
19930518,235,30
19930519,260,21
19930520,249,26
19930521,176,47
19930522,83,13
19930523,135,-10
19930524,174,-7
19930525,254,11
19930526,264,56
19930527,213,51
19930528,163,55
19930529,169,0
19930530,178,6
19930531,134,73
19930601,94,70
19930602,176,50
19930603,178,68
19930604,181,53
19930605,204,101
19930606,161,111
19930607,203,111
19930608,205,106
19930609,245,71
19930610,238,81
19930611,234,72
19930612,165,117
19930613,213,61
19930614,230,98
19930615,269,86
19930616,270,105
19930617,260,110
19930618,235,84
19930619,268,90
19930620,269,111
19930621,190,109
19930622,176,87
19930623,170,106
19930624,160,99
19930625,233,78
19930626,218,93
19930627,234,116
19930628,288,95
19930629,247,130
19930630,244,109
19930701,240,104
19930702,236,152
19930703,215,151
19930704,239,153
19930705,265,142
19930706,230,165
19930707,257,150
19930708,223,170
19930709,224,160
19930710,224,179
19930711,248,172
19930712,260,150
19930713,295,168
19930714,297,156
19930715,290,170
19930716,301,181
19930717,232,152
19930718,152,126
19930719,193,132
19930720,236,98
19930721,255,113
19930722,235,109
19930723,231,136
19930724,189,152
19930725,214,166
19930726,250,174
19930727,270,140
19930728,285,148
19930729,290,150
19930730,288,151
19930731,310,145
19930801,309,175
19930802,320,170
19930803,281,165
19930804,275,168
19930805,299,185
19930806,280,180
19930807,272,156
19930808,221,170
19930809,260,173
19930810,225,130
19930811,232,117
19930812,175,130
19930813,153,130
19930814,200,113
19930815,222,122
19930816,225,114
19930817,247,101
19930818,240,91
19930819,194,108
19930820,181,135
19930821,196,154
19930822,180,124
19930823,216,95
19930824,214,110
19930825,216,127
19930826,180,61
19930827,225,-4
19930828,217,44
19930829,242,31
19930830,179,96
19930831,210,43
19930901,252,33
19930902,210,76
19930903,250,96
19930904,267,146
19930905,188,130
19930906,206,140
19930907,185,90
19930908,174,31
19930909,160,1
19930910,175,-3
19930911,145,55
19930912,182,76
19930913,155,98
19930914,131,82
19930915,170,61
19930916,154,4
19930917,156,37
19930918,123,38
19930919,144,17
19930920,150,-49
19930921,185,-40
19930922,124,50
19930923,177,16
19930924,198,-11
19930925,238,-7
19930926,186,103
19930927,163,109
19930928,177,69
19930929,139,26
19930930,135,-39
19931001,148,-64
19931002,121,-6
19931003,52,-8
19931004,72,-23
19931005,135,-58
19931006,121,-39
19931007,104,-15
19931008,105,-80
19931009,80,-26
19931010,106,-100
19931011,88,-13
19931012,15,-90
19931013,30,-144
19931014,102,-122
19931015,92,-78
19931016,45,-64
19931017,-12,-108
19931018,103,-99
19931019,131,-71
19931020,40,-16
19931021,30,-55
19931022,22,-100
19931023,47,-100
19931024,40,-66
19931025,38,-144
19931026,58,-128
19931027,29,-103
19931028,-9,-128
19931029,-5,-179
19931030,-5,-187
19931031,-19,-74
19931101,-12,-138
19931102,-5,-108
19931103,-24,-197
19931104,-15,-75
19931105,-35,-154
19931106,-36,-199
19931107,-32,-203
19931108,-25,-139
19931109,-28,-194
19931110,-32,-168
19931111,-16,-149
19931112,16,-160
19931113,16,-149
19931114,-110,-194
19931115,-133,-264
19931116,-136,-296
19931117,-128,-267
19931118,-140,-263
19931119,-140,-282
19931120,-140,-238
19931121,-120,-199
19931122,-115,-198
19931123,-104,-148
19931124,-139,-265
19931125,-170,-260
19931126,-160,-286
19931127,-167,-274
19931128,-164,-276
19931129,-155,-277
19931130,-138,-262
19931201,-174,-293
19931202,-150,-263
19931203,-112,-299
19931204,-115,-251
19931205,-86,-245
19931206,-114,-254
19931207,-129,-256
19931208,-153,-290
19931209,-180,-284
19931210,-201,-296
19931211,-202,-314
19931212,-222,-312
19931213,-230,-280
19931214,-257,-339
19931215,-282,-371
19931216,-252,-344
19931217,-292,-388
19931218,-270,-393
19931219,-245,-285
19931220,-245,-292
19931221,-258,-382
19931222,-223,-380
19931223,-204,-320
19931224,-208,-308
19931225,-213,-290
19931226,-215,-326
19931227,-203,-310
19931228,-193,-315
19931229,-195,-305
19931230,-199,-336
19931231,-214,-358
19940101,-240,-350
19940102,-248,-353
19940103,-267,-374
19940104,-267,-366
19940105,-300,-427
19940106,-320,-430
19940107,-323,-427
19940108,-305,-415
19940109,-294,-397
19940110,-300,-435
19940111,-336,-460
19940112,-340,-456
19940113,-313,-432
19940114,-315,-428
19940115,-260,-338
19940116,-255,-286
19940117,-230,-294
19940118,-218,-283
19940119,-173,-265
19940120,-205,-336
19940121,-205,-323
19940122,-210,-333
19940123,-267,-402
19940124,-240,-380
19940125,-198,-376
19940126,-210,-401
19940127,-220,-399
19940128,-219,-378
19940129,-202,-351
19940130,-185,-348
19940131,-177,-311
19940201,-160,-351
19940202,-98,-265
19940203,-104,-263
19940204,-127,-301
19940205,-128,-286
19940206,-114,-262
19940207,-155,-321
19940208,-167,-280
19940209,-164,-243
19940210,-135,-334
19940211,-140,-347
19940212,-115,-334
19940213,-100,-205
19940214,-90,-223
19940215,-82,-302
19940216,-64,-307
19940217,-55,-172
19940218,-95,-301
19940219,-106,-216
19940220,-120,-260
19940221,-120,-203
19940222,-135,-232
19940223,-118,-262
19940224,-85,-321
19940225,-77,-304
19940226,-41,-260
19940227,-33,-95
19940228,-81,-179
19940301,-83,-186
19940302,-125,-187
19940303,-118,-238
19940304,-103,-325
19940305,-75,-308
19940306,-43,-248
19940307,-63,-244
19940308,-78,-159
19940309,-87,-179
19940310,-67,-159
19940311,-42,-136
19940312,-46,-166
19940313,-21,-235
19940314,-31,-240
19940315,-27,-199
19940316,-30,-246
19940317,-15,-245
19940318,4,-227
19940319,-1,-215
19940320,-1,-193
19940321,-12,-96
19940322,1,-138
19940323,3,-198
19940324,15,-86
19940325,3,-184
19940326,2,-158
19940327,4,-108
19940328,-13,-122
19940329,10,-240
19940330,82,-57
19940331,85,-24
19940401,62,-84
19940402,49,-112
19940403,54,-3
19940404,40,-58
19940405,30,-66
19940406,34,-67
19940407,39,-138
19940408,44,-126
19940409,83,-68
19940410,54,3
19940411,23,-2
19940412,36,-9
19940413,60,-25
19940414,92,-42
19940415,32,-62
19940416,30,-70
19940417,60,-111
19940418,94,-79
19940419,101,-64
19940420,152,-34
19940421,85,4
19940422,83,26
19940423,82,2
19940424,81,-24
19940425,115,-7
19940426,152,-52
19940427,106,29
19940428,120,-5
19940429,124,-48
19940430,126,6
19940501,128,2
19940502,115,-27
19940503,171,-35
19940504,212,-22
19940505,135,-22
19940506,64,15
19940507,135,26
19940508,150,-25
19940509,166,-16
19940510,105,16
19940511,100,-20
19940512,101,10
19940513,160,-9
19940514,139,26
19940515,119,-47
19940516,100,-49
19940517,129,-17
19940518,185,10
19940519,217,-21
19940520,177,95
19940521,194,73
19940522,235,10
19940523,318,42
19940524,255,108
19940525,174,58
19940526,125,50
19940527,147,30
19940528,110,46
19940529,176,40
19940530,228,35
19940531,305,30
19940601,275,65
19940602,276,45
19940603,283,121
19940604,224,136
19940605,253,93
19940606,270,81
19940607,216,110
19940608,204,1
19940609,250,53
19940610,202,96
19940611,186,48
19940612,218,24
19940613,280,88
19940614,319,91
19940615,270,105
19940616,202,102
19940617,182,35
19940618,207,47
19940619,270,134
19940620,236,143
19940621,255,132
19940622,298,129
19940623,307,150
19940624,283,152
19940625,270,141
19940626,242,108
19940627,287,103
19940628,249,132
19940629,249,155
19940630,201,137
19940701,255,129
19940702,280,85
19940703,291,94
19940704,277,85
19940705,265,83
19940706,260,72
19940707,274,126
19940708,247,123
19940709,270,101
19940710,292,80
19940711,277,109
19940712,315,90
19940713,262,140
19940714,296,120
19940715,331,116
19940716,385,149
19940717,370,178
19940718,354,163
19940719,294,181
19940720,315,131
19940721,290,171
19940722,312,132
