Date,TMax,TMin
19830329,5,-19
19830330,6,-40
19830331,26,-20
19830401,50,-9
19830402,40,22
19830403,105,21
19830404,126,42
19830405,170,46
19830406,162,46
19830407,97,26
19830408,68,7
19830409,50,9
19830410,31,1
19830411,29,8
19830412,27,-7
19830413,20,-33
19830414,32,-27
19830415,60,-19
19830416,80,-29
19830417,65,-29
19830418,100,10
19830419,140,3
19830420,128,66
19830421,174,61
19830422,105,20
19830423,155,26
19830424,185,25
19830425,200,53
19830426,210,56
19830427,160,56
19830428,90,46
19830429,88,30
19830430,115,14
19830501,98,50
19830502,74,30
19830503,117,19
19830504,115,-9
19830505,137,51
19830506,143,21
19830507,154,62
19830508,162,21
19830509,161,37
19830510,160,36
19830511,142,87
19830512,138,91
19830513,140,76
19830514,160,81
19830515,145,91
19830516,210,71
19830517,195,109
19830518,174,106
19830519,173,122
19830520,201,101
19830521,163,91
19830522,200,83
19830523,193,121
19830524,225,109
19830525,215,95
19830526,204,104
19830527,182,116
19830528,210,106
19830529,215,131
19830530,196,124
19830531,152,83
19830601,145,102
19830602,152,98
19830603,183,124
19830604,161,107
19830605,160,82
19830606,140,88
19830607,145,52
19830608,186,101
19830609,163,96
19830610,131,112
19830611,189,109
19830612,172,101
19830613,180,126
19830614,222,141
19830615,251,146
19830616,250,147
19830617,205,148
19830618,178,126
19830619,210,87
19830620,188,135
19830621,139,71
19830622,148,52
19830623,173,72
19830624,172,66
19830625,170,67
19830626,177,93
19830627,189,133
19830628,190,136
19830629,190,127
19830630,177,122
19830701,230,110
19830702,249,136
19830703,224,152
19830704,200,132
19830705,210,115
19830706,225,126
19830707,236,159
19830708,258,146
19830709,285,132
19830710,299,156
19830711,290,175
19830712,295,159
19830713,270,180
19830714,214,151
19830715,219,115
19830716,209,154
19830717,198,121
19830718,202,100
19830719,220,146
19830720,180,96
19830721,170,87
19830722,185,114
19830723,236,146
19830724,245,116
19830725,302,178
19830726,265,169
19830727,260,141
19830728,254,127
19830729,232,171
19830730,191,146
19830731,200,122
19830801,209,107
19830802,253,146
19830803,266,152
19830804,276,156
19830805,264,179
19830806,255,199
19830807,229,130
19830808,230,102
19830809,275,147
19830810,270,156
19830811,240,181
19830812,220,141
19830813,183,106
19830814,155,69
19830815,167,61
19830816,185,111
19830817,182,157
19830818,196,94
19830819,157,99
19830820,201,86
19830821,208,83
19830822,207,96
19830823,200,139
19830824,187,103
19830825,136,42
19830826,120,90
19830827,147,52
19830828,141,108
19830829,133,93
19830830,185,82
19830831,178,127
19830901,161,61
19830902,174,31
19830903,199,93
19830904,197,127
19830905,176,141
19830906,167,128
19830907,150,111
19830908,156,93
19830909,125,89
19830910,124,102
19830911,150,92
19830912,172,72
19830913,187,108
19830914,154,131
19830915,148,113
19830916,170,71
19830917,187,126
19830918,164,137
19830919,145,117
19830920,146,136
19830921,150,123
19830922,152,117
19830923,136,111
19830924,115,77
19830925,115,68
19830926,115,52
19830927,119,45
19830928,127,31
19830929,85,31
19830930,67,21
19831001,84,19
19831002,75,17
19831003,70,-30
19831004,91,9
19831005,114,81
19831006,119,69
19831007,77,12
19831008,88,14
19831009,70,42
19831010,60,30
19831011,86,34
19831012,74,40
19831013,45,27
19831014,115,18
19831015,110,83
19831016,120,59
19831017,102,81
19831018,102,78
19831019,96,66
19831020,84,56
19831021,67,34
19831022,70,3
19831023,87,7
19831024,92,37
19831025,38,7
19831026,75,7
19831027,75,-4
19831028,76,16
19831029,33,-26
19831030,60,26
19831031,67,54
19831101,64,42
19831102,60,29
19831103,48,16
19831104,60,16
19831105,25,-12
19831106,70,21
19831107,67,20
19831108,73,54
19831109,72,1
19831110,8,-11
19831111,5,-51
19831112,-37,-66
19831113,-34,-65
19831114,-31,-90
19831115,17,-39
19831116,2,-21
19831117,-16,-102
19831118,8,-116
19831119,-21,-80
19831120,31,-21
19831121,19,-51
19831122,-45,-125
19831123,-105,-160
19831124,-15,-142
19831125,35,-77
19831126,26,6
19831127,28,-102
19831128,-80,-124
19831129,-95,-125
19831130,-108,-132
19831201,-121,-167
19831202,-11,-163
19831203,21,-11
19831204,26,9
19831205,15,-22
19831206,12,-4
19831207,-3,-50
19831208,4,-64
19831209,17,1
19831210,1,-157
19831211,-121,-166
19831212,-133,-167
19831213,-122,-157
19831214,7,-170
19831215,14,-3
19831216,16,-2
19831217,12,-83
19831218,-25,-78
19831219,-31,-59
19831220,-1,-55
19831221,13,-1
19831222,7,2
19831223,11,2
19831224,12,4
19831225,5,-38
19831226,-35,-71
19831227,-17,-103
19831228,7,-17
19831229,5,-32
19831230,-30,-148
19831231,-19,-76
19840101,18,-91
19840102,8,-59
19840103,3,-57
19840104,15,-1
19840105,3,-77
19840106,1,-63
19840107,5,-27
19840108,5,-45
19840109,-45,-170
19840110,-113,-154
19840111,-65,-125
19840112,-3,-65
19840113,11,-11
19840114,-5,-25
19840115,5,-33
19840116,11,-71
19840117,-5,-27
19840118,4,-13
19840119,7,-12
19840120,-11,-91
19840121,-49,-104
19840122,-90,-117
19840123,-110,-162
19840124,-101,-145
19840125,10,-102
19840126,11,-58
19840127,-46,-72
19840128,-63,-92
19840129,-73,-145
19840130,-66,-132
19840131,-71,-113
19840201,-79,-125
19840202,-63,-96
19840203,-57,-78
19840204,-30,-71
19840205,-27,-44
19840206,-20,-37
19840207,-35,-65
19840208,-55,-68
19840209,-20,-63
19840210,-23,-113
19840211,-61,-188
19840212,-7,-174
19840213,1,-11
19840214,1,-29
19840215,-12,-34
19840216,-24,-37
19840217,-37,-136
19840218,-84,-227
19840219,-73,-194
19840220,-93,-226
19840221,-81,-170
19840222,-53,-165
19840223,-59,-180
19840224,-65,-190
19840225,-43,-173
19840226,-60,-161
19840227,-32,-95
19840228,-64,-126
19840229,-31,-103
19840301,8,-32
19840302,7,-67
19840303,-15,-74
19840304,-5,-19
19840305,-2,-17
19840306,-5,-28
19840307,3,-25
19840308,18,-98
19840309,10,-44
19840310,20,-74
19840311,25,-90
19840312,40,-106
19840313,53,-120
19840314,-5,-158
19840315,-37,-152
19840316,-30,-100
19840317,-40,-150
19840318,-43,-138
19840319,-43,-143
19840320,-39,-107
19840321,-28,-163
19840322,-41,-163
19840323,-72,-191
19840324,-76,-219
19840325,-12,-214
19840326,-18,-138
19840327,5,-53
19840328,21,5
19840329,16,2
19840330,38,6
19840331,46,10
19840401,35,14
19840402,30,2
19840403,35,8
19840404,44,23
19840405,103,26
19840406,81,-11
19840407,65,2
19840408,48,12
19840409,67,10
19840410,54,-14
19840411,21,-8
19840412,84,-35
19840413,60,3
19840414,45,-3
19840415,65,1
19840416,123,39
19840417,81,8
19840418,56,-3
19840419,75,-18
19840420,54,-27
19840421,76,-22
19840422,85,-13
19840423,86,14
19840424,79,-7
19840425,91,22
19840426,56,10
19840427,65,-19
19840428,117,-13
19840429,100,15
19840430,172,18
19840501,181,32
19840502,155,36
19840503,168,27
19840504,196,63
19840505,150,66
19840506,148,52
19840507,120,47
19840508,85,57
19840509,85,23
19840510,60,-5
19840511,87,-10
19840512,136,-5
19840513,161,10
19840514,184,36
19840515,240,74
19840516,255,105
19840517,290,134
19840518,240,151
19840519,206,126
19840520,188,131
19840521,217,135
19840522,227,122
19840523,191,120
19840524,208,126
19840525,250,118
19840526,237,151
19840527,220,118
19840528,206,151
19840529,220,116
19840530,240,120
19840531,240,127
19840601,260,126
19840602,233,145
19840603,235,128
19840604,243,123
19840605,226,154
19840606,200,106
19840607,190,84
19840608,171,72
19840609,150,50
19840610,116,49
19840611,130,27
19840612,154,48
19840613,150,58
19840614,172,102
19840615,202,98
19840616,197,80
19840617,210,96
19840618,215,109
19840619,205,111
19840620,220,136
19840621,212,111
19840622,231,106
19840623,178,107
19840624,174,108
19840625,192,104
19840626,172,119
19840627,180,116
19840628,160,110
19840629,155,105
19840630,161,126
19840701,155,118
19840702,185,114
19840703,163,111
19840704,164,90
19840705,184,102
19840706,200,90
19840707,200,94
19840708,189,127
19840709,210,137
19840710,265,146
19840711,230,153
19840712,224,171
19840713,215,174
19840714,207,156
19840715,187,142
19840716,185,131
19840717,205,151
19840718,201,149
19840719,220,149
19840720,190,148
19840721,188,147
19840722,180,146
19840723,165,126
19840724,165,126
19840725,180,127
19840726,200,122
19840727,190,134
19840728,187,118
19840729,202,132
19840730,212,120
19840731,245,136
19840801,255,150
19840802,255,161
19840803,253,163
19840804,272,152
19840805,255,156
19840806,267,173
19840807,265,167
19840808,268,161
19840809,257,160
19840810,213,160
19840811,204,125
19840812,155,102
19840813,162,111
19840814,157,98
19840815,145,74
19840816,155,48
19840817,188,102
19840818,175,74
19840819,195,74
19840820,202,132
19840821,207,71
19840822,237,118
19840823,206,162
19840824,181,80
19840825,135,59
19840826,133,45
19840827,147,37
19840828,160,72
19840829,161,92
19840830,201,125
19840831,162,131
19840901,171,85
19840902,129,72
19840903,142,42
19840904,153,90
19840905,127,96
19840906,147,46
19840907,147,50
19840908,143,87
19840909,191,120
19840910,164,126
19840911,155,121
19840912,145,95
19840913,144,99
19840914,113,97
19840915,151,75
19840916,143,82
19840917,128,85
19840918,135,61
19840919,107,85
19840920,112,75
19840921,131,75
19840922,135,74
19840923,116,97
19840924,111,97
19840925,116,91
19840926,121,83
19840927,93,72
19840928,81,67
19840929,105,60
19840930,116,79
19841001,113,70
19841002,158,89
19841003,171,121
19841004,171,80
19841005,131,70
19841006,108,85
19841007,126,92
19841008,126,103
19841009,103,82
19841010,105,70
19841011,113,34
19841012,111,50
19841013,75,37
19841014,65,20
19841015,35,-9
19841016,28,-25
19841017,99,16
19841018,93,29
19841019,94,1
19841020,104,81
19841021,106,77
19841022,93,56
19841023,72,30
19841024,65,38
19841025,43,0
19841026,71,27
19841027,94,52
19841028,90,55
19841029,55,7
19841030,59,18
19841031,93,42
19841101,76,34
19841102,86,62
19841103,91,76
19841104,81,46
19841105,73,44
19841106,69,49
19841107,63,51
19841108,61,29
19841109,34,-19
19841110,-10,-27
19841111,-12,-38
19841112,10,-18
19841113,25,-10
19841114,19,-7
19841115,44,0
19841116,27,-8
19841117,12,-9
19841118,40,-9
19841119,12,-38
19841120,-4,-39
19841121,-13,-46
19841122,-21,-41
19841123,6,-31
19841124,-15,-31
19841125,-19,-67
19841126,-24,-73
19841127,-48,-116
19841128,-109,-148
19841129,24,-129
19841130,28,12
19841201,34,4
19841202,16,-3
19841203,14,-6
19841204,28,13
19841205,25,5
19841206,5,-51
19841207,-29,-63
19841208,-11,-46
19841209,30,-11
19841210,15,-10
19841211,5,-18
19841212,-10,-36
19841213,-31,-71
19841214,-40,-75
19841215,-33,-74
19841216,-20,-136
19841217,-79,-137
19841218,-91,-116
19841219,-21,-95
19841220,5,-21
19841221,16,-12
19841222,-11,-63
19841223,-37,-54
19841224,-18,-68
19841225,-18,-112
19841226,-95,-178
19841227,-70,-121
19841228,-71,-121
19841229,-59,-84
19841230,-70,-135
19841231,-41,-98
19850101,-44,-93
19850102,-47,-197
19850103,-155,-209
19850104,-196,-245
19850105,-243,-283
19850106,-184,-283
19850107,-189,-256
19850108,-161,-241
19850109,-131,-193
19850110,-170,-246
19850111,-144,-183
19850112,-135,-217
19850113,-129,-177
19850114,-126,-210
19850115,-49,-161
19850116,-1,-75
19850117,-17,-68
19850118,-7,-51
19850119,-25,-209
19850120,-185,-258
19850121,-254,-324
19850122,-166,-298
19850123,-161,-187
19850124,-127,-163
19850125,-139,-244
19850126,-225,-292
19850127,-234,-339
19850128,-205,-281
19850129,-30,-205
19850130,-32,-129
19850131,-70,-201
19850201,-103,-167
19850202,-133,-178
19850203,-129,-149
19850204,-108,-161
19850205,-151,-209
19850206,-173,-284
19850207,-179,-223
19850208,-172,-225
19850209,-184,-249
19850210,-175,-313
19850211,-165,-251
19850212,-145,-184
19850213,-150,-211
19850214,-164,-284
19850215,-147,-247
19850216,-139,-231
19850217,-126,-209
19850218,-89,-164
19850219,-69,-139
19850220,-102,-195
19850221,-111,-195
19850222,-137,-190
19850223,-146,-245
19850224,-139,-234
19850225,-105,-146
19850226,-63,-117
19850227,-15,-71
19850228,-17,-28
19850301,-24,-55
19850302,-35,-83
19850303,-57,-80
19850304,-46,-87
19850305,-34,-73
19850306,-36,-69
19850307,-23,-78
19850308,-25,-128
19850309,-39,-86
19850310,-30,-86
19850311,10,-45
19850312,7,-83
19850313,7,-93
19850314,7,-18
19850315,22,-15
19850316,5,-59
19850317,8,-66
19850318,39,-98
19850319,47,-130
19850320,36,-130
19850321,27,-9
19850322,53,-13
19850323,58,-43
19850324,70,-79
19850325,48,-41
19850326,13,-6
19850327,18,5
19850328,25,3
19850329,22,-34
19850330,11,-59
19850331,17,-57
19850401,12,-50
19850402,26,-81
19850403,50,-4
19850404,34,-10
19850405,26,-11
19850406,29,-15
19850407,37,-74
19850408,8,-29
19850409,0,-30
19850410,18,-100
19850411,41,-109
19850412,54,-70
19850413,54,-92
19850414,105,-55
19850415,54,2
19850416,45,2
19850417,60,-6
19850418,31,-7
19850419,9,-21
19850420,57,-26
19850421,71,-2
19850422,41,5
19850423,29,-1
19850424,21,-3
19850425,53,-36
19850426,29,-13
19850427,25,-47
19850428,74,-54
19850429,81,-24
19850430,73,38
19850501,71,32
19850502,102,8
19850503,71,25
19850504,148,30
19850505,77,16
19850506,122,3
19850507,141,37
19850508,111,40
19850509,152,52
19850510,136,52
19850511,135,70
19850512,154,60
19850513,132,55
19850514,127,76
19850515,125,51
19850516,109,10
19850517,118,25
19850518,110,25
19850519,125,15
19850520,137,55
19850521,76,22
19850522,80,10
19850523,142,20
19850524,80,33
19850525,130,22
19850526,126,85
19850527,161,90
19850528,195,103
19850529,227,114
19850530,282,135
19850531,249,116
19850601,175,124
19850602,168,70
19850603,132,75
19850604,121,33
19850605,133,70
19850606,131,47
19850607,128,56
19850608,177,49
19850609,165,97
19850610,142,95
19850611,169,102
19850612,191,90
19850613,142,107
19850614,197,110
19850615,164,108
19850616,201,90
19850617,215,105
19850618,231,140
19850619,224,110
19850620,262,143
19850621,254,137
19850622,202,136
19850623,202,130
19850624,257,149
19850625,237,142
19850626,184,106
19850627,177,121
19850628,141,105
19850629,118,88
19850630,153,85
19850701,151,84
19850702,125,99
19850703,142,77
19850704,179,94
19850705,201,104
19850706,216,142
19850707,188,105
19850708,201,119
19850709,199,125
19850710,207,128
19850711,242,114
19850712,243,118
19850713,226,124
19850714,201,159
19850715,201,164
19850716,207,168
19850717,186,119
19850718,179,136
19850719,207,123
19850720,223,130
19850721,237,167
19850722,189,142
19850723,206,112
19850724,241,145
19850725,218,151
19850726,169,104
19850727,162,116
19850728,193,129
19850729,196,115
19850730,213,120
19850731,188,155
19850801,194,151
19850802,192,152
19850803,195,150
19850804,191,154
19850805,180,121
19850806,201,125
19850807,229,167
19850808,258,179
19850809,264,181
19850810,306,200
19850811,270,191
19850812,198,165
19850813,201,150
19850814,225,133
19850815,212,115
19850816,222,164
19850817,252,152
19850818,231,174
19850819,242,151
19850820,220,132
19850821,189,126
19850822,201,158
19850823,191,128
19850824,193,118
19850825,192,136
19850826,195,148
19850827,193,135
19850828,195,112
19850829,180,145
19850830,201,110
19850831,192,83
19850901,182,120
19850902,191,149
19850903,187,128
19850904,205,129
19850905,186,138
19850906,162,102
19850907,186,130
19850908,162,112
19850909,113,85
19850910,124,86
19850911,137,76
19850912,158,60
19850913,173,61
19850914,156,44
19850915,147,100
19850916,140,103
19850917,152,92
19850918,153,39
19850919,143,35
19850920,143,84
19850921,114,62
19850922,121,29
19850923,97,34
19850924,105,42
19850925,105,24
19850926,112,46
19850927,99,4
19850928,93,54
19850929,74,20
19850930,81,50
19851001,114,50
19851002,149,97
19851003,125,95
19851004,150,104
19851005,149,111
19851006,135,99
19851007,111,52
19851008,131,80
19851009,130,109
19851010,126,87
19851011,106,84
19851012,99,81
19851013,90,74
19851014,77,48
19851015,77,29
19851016,117,34
19851017,45,-4
19851018,52,-21
19851019,69,20
19851020,93,43
19851021,90,16
19851022,75,24
19851023,93,26
19851024,103,35
19851025,86,20
19851026,104,35
19851027,50,9
19851028,27,-37
19851029,-3,-35
19851030,56,-31
19851031,56,12
19851101,13,-17
19851102,22,-13
19851103,42,20
19851104,33,1
19851105,52,12
19851106,58,24
19851107,53,27
19851108,45,22
19851109,40,-14
19851110,58,4
19851111,59,29
19851112,31,4
19851113,20,-6
19851114,20,-5
19851115,9,-8
19851116,0,-13
19851117,-4,-22
19851118,-17,-41
19851119,-24,-73
19851120,-10,-56
19851121,-19,-63
19851122,-15,-40
19851123,-3,-28
19851124,-12,-40
19851125,-18,-54
19851126,-41,-88
19851127,-86,-148
19851128,-66,-180
19851129,-57,-91
19851130,-59,-109
19851201,-82,-120
19851202,-120,-173
19851203,-119,-176
19851204,-68,-119
19851205,-69,-93
19851206,-69,-167
19851207,-71,-187
19851208,-70,-228
19851209,-31,-77
19851210,-10,-96
19851211,-30,-74
19851212,10,-73
19851213,14,5
19851214,15,3
19851215,5,-24
19851216,-15,-156
19851217,-140,-187
19851218,-121,-161
19851219,-95,-148
19851220,-107,-140
19851221,-47,-170
19851222,53,-56
19851223,29,7
19851224,15,1
19851225,15,5
19851226,10,-7
19851227,3,-132
19851228,-35,-189
19851229,-35,-72
19851230,-51,-157
19851231,-143,-181
19860101,-66,-181
19860102,-50,-103
19860103,-63,-105
19860104,-63,-75
19860105,-39,-71
19860106,-31,-43
19860107,-36,-116
19860108,-71,-85
19860109,-81,-159
19860110,-96,-173
19860111,-147,-202
19860112,-105,-151
19860113,-119,-150
19860114,-65,-135
19860115,-73,-135
19860116,-135,-207
19860117,-188,-235
19860118,-195,-255
19860119,-189,-245
19860120,-167,-236
19860121,-112,-265
19860122,10,-113
19860123,10,0
19860124,8,-4
19860125,14,5
19860126,15,5
19860127,16,6
19860128,9,-20
19860129,-17,-32
19860130,-19,-55
19860131,-40,-70
19860201,-53,-97
19860202,-95,-169
19860203,-126,-200
19860204,-110,-157
19860205,-97,-164
19860206,-120,-159
19860207,-131,-187
19860208,-137,-241
19860209,-120,-191
19860210,-75,-207
19860211,-68,-109
19860212,-35,-127
19860213,-24,-89
19860214,-66,-135
19860215,-78,-217
19860216,-50,-93
19860217,-55,-151
19860218,-95,-169
19860219,-130,-268
19860220,-139,-296
19860221,-119,-212
19860222,-138,-166
19860223,-147,-222
19860224,-138,-232
19860225,-104,-232
19860226,-88,-190
19860227,-68,-112
19860228,-88,-209
19860301,-44,-124
19860302,-35,-111
19860303,-22,-89
19860304,-11,-54
19860305,-6,-31
19860306,17,-25
19860307,18,-3
19860308,10,-12
19860309,18,-19
19860310,-2,-26
19860311,-2,-20
19860312,-5,-16
19860313,-10,-21
19860314,9,-27
19860315,-18,-88
19860316,-30,-119
19860317,-6,-125
19860318,10,-106
19860319,18,-111
19860320,15,-108
19860321,35,-74
19860322,28,-58
19860323,34,-39
19860324,29,-9
19860325,43,1
19860326,34,4
19860327,25,9
19860328,35,6
19860329,23,1
19860330,70,-1
19860331,50,2
19860401,25,4
19860402,16,-3
19860403,15,-5
19860404,28,-24
19860405,20,-40
19860406,59,-34
19860407,81,-7
19860408,55,-31
19860409,29,-47
19860410,7,-36
19860411,0,-80
19860412,16,-55
19860413,41,-46
19860414,30,-54
19860415,55,-37
19860416,27,-28
19860417,38,-65
19860418,51,-38
19860419,67,11
19860420,28,19
19860421,59,24
19860422,34,11
19860423,134,6
19860424,155,30
19860425,90,40
19860426,187,29
19860427,212,64
19860428,221,39
19860429,165,57
19860430,114,20
19860501,84,29
19860502,124,32
19860503,108,52
19860504,116,53
19860505,140,60
19860506,133,58
19860507,193,63
19860508,163,77
19860509,138,45
19860510,186,47
19860511,128,80
19860512,172,61
19860513,143,62
19860514,119,96
