Date,TMax,TMin
19940516,71,27
19940517,72,46
19940518,47,31
19940519,96,12
19940520,102,43
19940521,102,53
19940522,90,71
19940523,135,69
19940524,103,66
19940525,147,21
19940526,102,64
19940527,131,18
19940528,137,66
19940529,136,90
19940530,156,99
19940531,183,98
19940601,184,160
19940602,104,78
19940603,130,59
19940604,68,16
19940605,76,18
19940606,137,15
19940607,171,74
19940608,132,96
19940609,62,36
19940610,82,11
19940611,45,2
19940612,86,3
19940613,93,39
19940614,144,53
19940615,165,78
19940616,184,95
19940617,182,117
19940618,158,123
19940619,168,100
19940620,138,70
19940621,151,80
19940622,204,96
19940623,219,144
19940624,161,127
19940625,156,93
19940626,115,59
19940627,150,75
19940628,177,110
19940629,209,136
19940630,220,170
19940701,216,178
19940702,219,138
19940703,218,166
19940704,224,177
19940705,199,132
19940706,173,113
19940707,128,48
19940708,145,66
19940709,169,76
19940710,205,103
19940711,205,148
19940712,206,141
19940713,229,137
19940714,226,167
19940715,249,150
19940716,229,172
19940717,202,166
19940718,168,118
19940719,126,97
19940720,151,84
19940721,207,94
19940722,215,135
19940723,201,144
19940724,211,138
19940725,216,130
19940726,221,148
19940727,215,168
19940728,224,141
19940729,216,137
19940730,171,125
19940731,148,120
19940801,165,105
19940802,201,132
19940803,211,154
19940804,210,152
19940805,232,163
19940806,241,176
19940807,221,169
19940808,212,155
19940809,190,139
19940810,176,131
19940811,155,105
19940812,165,72
19940813,168,92
19940814,170,83
19940815,187,122
19940816,218,154
19940817,168,111
19940818,125,70
19940819,203,84
19940820,230,149
19940821,193,161
19940822,216,141
19940823,230,161
19940824,156,99
19940825,105,60
19940826,130,85
19940827,219,91
19940828,223,156
19940829,217,113
19940830,182,136
19940831,178,112
19940901,121,84
19940902,92,49
19940903,144,40
19940904,146,72
19940905,147,75
19940906,188,110
19940907,131,106
19940908,107,43
19940909,103,34
19940910,129,63
19940911,154,85
19940912,140,105
19940913,114,88
19940914,59,28
19940915,43,20
19940916,50,-13
19940917,33,-1
19940918,15,-12
19940919,69,-22
19940920,87,13
19940921,76,26
19940922,123,43
19940923,122,103
19940924,77,59
19940925,84,57
19940926,115,59
19940927,108,67
19940928,135,79
19940929,107,82
19940930,108,88
19941001,109,95
19941002,104,83
19941003,78,46
19941004,75,35
19941005,67,-3
19941006,113,31
19941007,80,21
19941008,113,46
19941009,73,23
19941010,81,64
19941011,103,68
19941012,116,74
19941013,130,99
19941014,109,86
19941015,110,76
19941016,123,64
19941017,121,70
19941018,98,59
19941019,77,40
19941020,65,39
19941021,73,26
19941022,93,36
19941023,49,28
19941024,38,15
19941025,55,17
19941026,25,7
19941027,55,-11
19941028,33,11
19941029,63,-20
19941030,113,24
19941031,125,63
19941101,95,51
19941102,77,57
19941103,88,69
19941104,97,75
19941105,66,34
19941106,47,3
19941107,36,16
19941108,69,17
19941109,75,23
19941110,33,5
19941111,77,12
19941112,86,-4
19941113,82,25
19941114,113,26
19941115,83,52
19941116,65,42
19941117,57,34
19941118,65,-3
19941119,123,53
19941120,152,62
19941121,150,107
19941122,140,98
19941123,102,33
19941124,114,34
19941125,119,78
19941126,101,80
19941127,55,18
19941128,79,13
19941129,42,15
19941130,48,29
19941201,47,36
19941202,34,28
19941203,55,13
19941204,58,36
19941205,57,46
19941206,24,0
19941207,31,8
19941208,50,-18
19941209,59,4
19941210,83,15
19941211,130,17
19941212,151,100
19941213,153,109
19941214,76,3
19941215,54,-23
19941216,24,-27
19941217,51,-11
19941218,-1,-16
19941219,-15,-39
19941220,-29,-44
19941221,-45,-62
19941222,-76,-98
19941223,-10,-90
19941224,-20,-97
19941225,19,-64
19941226,-2,-71
19941227,13,-55
19941228,69,-2
19941229,37,1
19941230,25,3
19941231,1,-15
19950101,-31,-81
19950102,-56,-109
19950103,-75,-110
19950104,-52,-114
19950105,-6,-101
19950106,-19,-73
19950107,-44,-59
19950108,-2,-81
19950109,-1,-62
19950110,0,-62
19950111,12,-28
19950112,-72,-94
19950113,-74,-109
19950114,14,-96
19950115,34,-60
19950116,-20,-38
19950117,1,-44
19950118,24,-36
19950119,-5,-46
19950120,0,-33
19950121,-7,-43
19950122,42,-34
19950123,36,14
19950124,35,-39
19950125,36,-17
19950126,37,-26
19950127,37,-57
19950128,8,-50
19950129,29,-15
19950130,28,-5
19950131,73,-40
19950201,59,20
19950202,9,-14
19950203,42,-25
19950204,36,2
19950205,67,19
19950206,76,22
19950207,95,45
19950208,56,-8
19950209,1,-6
19950210,33,-19
19950211,34,-28
19950212,40,-2
19950213,29,11
19950214,52,-26
19950215,59,-10
19950216,40,-18
19950217,54,-16
19950218,-28,-39
19950219,43,-43
19950220,87,5
19950221,28,0
19950222,8,-48
19950223,7,-67
19950224,38,-32
19950225,34,1
19950226,-20,-48
19950227,-37,-78
19950228,28,-76
19950301,45,-16
19950302,-8,-37
19950303,-8,-53
19950304,-53,-72
19950305,21,-80
19950306,-36,-52
19950307,-22,-68
19950308,-33,-49
19950309,-3,-48
19950310,-9,-30
19950311,57,-28
19950312,76,13
19950313,72,26
19950314,27,-35
19950315,-5,-52
19950316,-14,-49
19950317,22,-27
19950318,25,7
19950319,64,9
19950320,-10,-63
19950321,7,-63
19950322,46,-61
19950323,88,-11
19950324,98,46
19950325,35,6
19950326,54,-15
19950327,15,-15
19950328,15,-99
19950329,11,-66
19950330,-33,-90
19950331,23,-70
19950401,81,-27
19950402,155,26
19950403,105,56
19950404,138,56
19950405,130,84
19950406,101,47
19950407,125,42
19950408,90,27
19950409,111,13
19950410,105,41
19950411,111,21
19950412,138,36
19950413,68,-3
19950414,76,-20
19950415,64,-36
19950416,15,-22
19950417,41,-37
19950418,84,-2
19950419,42,-16
19950420,40,-50
19950421,38,-7
19950422,45,-13
19950423,34,-2
19950424,14,-5
19950425,-6,-21
19950426,11,-10
19950427,65,1
19950428,70,28
19950429,50,17
19950430,84,16
19950501,116,22
19950502,139,67
19950503,122,72
19950504,137,69
19950505,157,96
19950506,143,97
19950507,133,88
19950508,172,98
19950509,152,102
19950510,130,60
19950511,79,51
19950512,50,24
19950513,-18,-37
19950514,51,-40
19950515,48,-20
19950516,49,20
19950517,56,22
19950518,74,35
19950519,62,-7
19950520,64,-19
19950521,95,-4
19950522,96,33
19950523,80,45
19950524,80,29
19950525,89,55
19950526,88,56
19950527,133,58
19950528,158,109
19950529,141,77
19950530,91,40
19950531,59,16
19950601,85,29
19950602,100,24
19950603,114,42
19950604,119,43
19950605,99,39
19950606,105,17
19950607,141,55
19950608,142,67
19950609,135,61
19950610,66,38
19950611,58,11
19950612,96,24
19950613,93,31
19950614,106,17
19950615,114,36
19950616,121,45
19950617,165,66
19950618,145,67
19950619,188,93
19950620,166,124
19950621,152,118
19950622,177,120
19950623,109,47
19950624,99,26
19950625,137,43
19950626,207,95
19950627,192,127
19950628,170,115
19950629,195,119
19950630,196,145
19950701,192,147
19950702,170,116
19950703,123,77
19950704,123,50
19950705,135,67
19950706,165,77
19950707,171,111
19950708,167,115
19950709,175,129
19950710,191,134
19950711,168,124
19950712,196,107
19950713,188,141
19950714,201,108
19950715,174,107
19950716,151,105
19950717,193,93
19950718,200,109
19950719,236,153
19950720,219,162
19950721,219,174
19950722,178,133
19950723,192,78
19950724,225,117
19950725,191,151
19950726,181,121
19950727,194,130
19950728,208,100
19950729,216,125
19950730,209,137
19950731,167,129
19950801,176,108
19950802,225,147
19950803,224,148
19950804,199,168
19950805,182,139
19950806,188,130
19950807,166,96
19950808,134,81
19950809,187,85
19950810,159,119
19950811,169,123
19950812,205,137
19950813,161,117
19950814,168,99
19950815,170,87
19950816,204,108
19950817,194,129
19950818,135,82
19950819,166,106
19950820,181,120
19950821,163,107
19950822,135,113
19950823,143,105
19950824,146,101
19950825,134,78
19950826,139,96
19950827,142,81
19950828,84,56
19950829,101,33
19950830,88,55
19950831,111,27
19950901,116,39
19950902,147,38
19950903,114,60
19950904,102,28
19950905,110,46
19950906,119,68
19950907,154,79
19950908,79,58
19950909,127,52
19950910,115,88
19950911,105,83
19950912,104,80
19950913,70,39
19950914,85,30
19950915,79,18
19950916,90,39
19950917,72,57
19950918,88,57
19950919,68,39
19950920,77,37
19950921,55,16
19950922,80,20
19950923,104,28
19950924,96,50
19950925,49,-4
19950926,107,8
19950927,107,46
19950928,92,31
19950929,61,-13
19950930,94,25
19951001,102,48
19951002,114,84
19951003,111,90
19951004,111,96
19951005,83,70
19951006,93,70
19951007,101,74
19951008,135,78
19951009,143,108
19951010,125,100
19951011,124,83
19951012,113,75
19951013,96,61
19951014,96,79
19951015,83,71
19951016,110,68
19951017,132,73
19951018,137,89
19951019,144,86
19951020,138,55
19951021,93,4
19951022,72,30
19951023,68,53
19951024,80,60
19951025,91,70
19951026,94,68
19951027,128,86
19951028,146,96
19951029,104,64
19951030,82,54
19951031,95,55
19951101,111,62
19951102,20,-21
19951103,20,-29
19951104,-20,-60
19951105,17,-75
19951106,88,-13
19951107,111,44
19951108,84,30
19951109,53,25
19951110,63,21
19951111,63,51
19951112,79,56
19951113,21,5
19951114,64,6
19951115,76,19
19951116,84,25
19951117,38,17
19951118,9,-79
19951119,21,-42
19951120,78,-27
19951121,14,-4
19951122,12,-12
19951123,18,0
19951124,23,-2
19951125,18,1
19951126,28,-14
19951127,-13,-30
19951128,14,-35
19951129,20,-19
19951130,13,1
19951201,22,-9
19951202,18,0
19951203,18,-1
19951204,9,-14
19951205,-40,-63
19951206,-47,-78
19951207,-2,-78
19951208,14,-27
19951209,14,0
19951210,15,-4
19951211,27,-7
19951212,30,-32
19951213,-88,-108
19951214,-57,-109
19951215,23,-96
19951216,26,-14
19951217,25,7
19951218,4,-20
19951219,63,-25
19951220,55,26
19951221,70,21
19951222,53,13
19951223,34,16
19951224,53,17
19951225,53,21
19951226,49,17
19951227,-1,-108
19951228,11,-29
19951229,15,-3
19951230,22,3
19951231,19,2
19960101,30,1
19960102,8,-3
19960103,47,-22
19960104,57,-7
19960105,19,-11
19960106,14,-18
19960107,23,0
19960108,38,-15
19960109,40,-9
19960110,29,-4
19960111,30,-20
19960112,34,1
19960113,32,-3
19960114,33,22
19960115,34,27
19960116,24,9
19960117,4,-26
19960118,-15,-34
19960119,-11,-26
19960120,6,-26
19960121,12,-5
19960122,17,1
19960123,28,2
19960124,9,-1
19960125,-1,-10
19960126,-6,-15
19960127,1,-16
19960128,1,-7
19960129,1,-8
19960130,25,-5
19960131,-5,-33
19960201,-4,-68
19960202,1,-20
19960203,3,-3
19960204,-34,-64
19960205,-31,-117
19960206,-40,-89
19960207,-35,-82
19960208,-64,-75
19960209,-13,-95
19960210,-24,-50
19960211,-26,-41
19960212,0,-37
19960213,-26,-47
19960214,-63,-85
19960215,-50,-93
19960216,-12,-81
19960217,-30,-42
19960218,-14,-45
19960219,-32,-51
19960220,-107,-139
19960221,-69,-139
19960222,-67,-158
19960223,-56,-135
19960224,-10,-85
19960225,-4,-36
19960226,-9,-16
19960227,-5,-24
19960228,9,-15
19960229,20,-12
19960301,-11,-44
19960302,-36,-71
19960303,-50,-94
19960304,-39,-100
19960305,-15,-82
19960306,-22,-63
19960307,-11,-68
19960308,-21,-54
19960309,-15,-39
19960310,9,-24
19960311,7,-51
19960312,24,-44
19960313,-2,-34
19960314,3,-24
19960315,-6,-16
19960316,-16,-33
19960317,-19,-28
19960318,-10,-37
19960319,15,-36
19960320,15,-17
19960321,39,5
19960322,68,23
19960323,79,45
19960324,132,15
19960325,92,19
19960326,44,28
19960327,21,7
19960328,20,-50
19960329,11,-62
19960330,16,-45
19960331,38,-66
19960401,31,-11
19960402,-23,-50
19960403,-58,-97
19960404,-4,-78
19960405,30,-60
19960406,42,-9
19960407,72,14
19960408,62,18
19960409,93,9
19960410,71,24
19960411,64,15
19960412,85,15
19960413,83,43
19960414,43,5
19960415,59,-5
19960416,93,13
19960417,11,-5
19960418,85,-8
19960419,74,35
19960420,55,3
19960421,68,15
19960422,40,24
19960423,44,11
19960424,51,-2
19960425,68,2
19960426,69,25
19960427,64,39
19960428,49,35
19960429,63,34
19960430,48,23
19960501,42,8
19960502,24,-20
19960503,23,-17
19960504,60,10
19960505,84,30
19960506,57,39
19960507,66,37
19960508,65,40
19960509,68,37
19960510,61,29
19960511,73,32
19960512,22,10
19960513,57,-9
19960514,111,-1
19960515,121,58
19960516,84,55
19960517,74,45
19960518,78,61
19960519,42,5
19960520,78,11
19960521,69,13
19960522,113,0
19960523,148,52
19960524,142,101
19960525,131,74
19960526,102,49
19960527,80,53
19960528,121,28
19960529,177,59
19960530,133,100
19960531,167,102
19960601,101,68
19960602,68,42
19960603,94,40
19960604,143,55
19960605,174,106
19960606,176,133
19960607,155,113
19960608,143,93
19960609,160,108
19960610,184,127
19960611,199,145
19960612,205,147
19960613,177,109
19960614,185,101
19960615,175,123
19960616,170,105
19960617,140,112
19960618,174,122
19960619,187,124
19960620,168,102
19960621,118,72
19960622,60,26
19960623,68,16
19960624,80,15
19960625,93,11
19960626,102,30
19960627,143,57
19960628,175,98
19960629,121,74
19960630,143,47
19960701,128,65
19960702,80,33
19960703,138,45
19960704,164,105
19960705,127,82
19960706,105,65
19960707,101,64
19960708,70,21
19960709,104,36
19960710,124,51
19960711,144,64
19960712,164,73
19960713,178,105
19960714,192,123
19960715,215,146
19960716,215,139
19960717,219,147
19960718,209,140
19960719,191,138
19960720,192,124
19960721,191,116
19960722,152,107
19960723,195,116
19960724,221,125
19960725,204,129
19960726,214,149
19960727,178,119
19960728,160,105
19960729,201,119
19960730,146,96
19960731,208,90
19960801,196,146
19960802,189,110
19960803,164,95
19960804,186,94
19960805,142,92
19960806,144,115
19960807,164,121
19960808,159,105
19960809,182,118
19960810,152,135
19960811,109,80
19960812,104,62
19960813,130,58
19960814,158,76
19960815,165,85
19960816,191,111
19960817,187,118
19960818,197,116
19960819,171,127
19960820,141,101
19960821,139,79
19960822,132,72
19960823,163,87
19960824,119,65
19960825,118,59
19960826,115,78
19960827,103,81
19960828,88,34
19960829,97,34
19960830,94,41
19960831,113,42
19960901,94,30
19960902,81,27
19960903,103,41
19960904,141,44
19960905,149,89
19960906,141,80
19960907,127,71
19960908,134,62
19960909,111,61
19960910,137,54
19960911,133,68
19960912,124,76
19960913,70,29
19960914,108,4
19960915,141,43
19960916,148,65
19960917,85,52
19960918,73,51
19960919,73,50
19960920,81,8
19960921,89,52
19960922,62,36
19960923,37,0
19960924,83,10
19960925,63,39
19960926,81,28
19960927,104,43
19960928,133,38
19960929,169,80
19960930,144,82
19961001,95,35
19961002,35,3
19961003,80,1
19961004,96,32
19961005,38,-1
19961006,69,-20
19961007,78,10
19961008,32,8
19961009,54,24
19961010,71,21
19961011,88,28
19961012,65,42
19961013,68,51
19961014,79,58
19961015,45,32
19961016,27,1
19961017,30,5
19961018,70,-1
19961019,60,29
19961020,132,23
19961021,133,52
19961022,173,58
19961023,173,124
19961024,155,54
19961025,126,52
19961026,81,48
19961027,86,43
19961028,101,36
19961029,52,12
19961030,87,-9
19961031,116,38
19961101,112,12
19961102,138,34
19961103,132,93
19961104,81,38
19961105,25,0
19961106,53,-18
19961107,66,31
19961108,23,-13
19961109,47,-10
19961110,57,-1
19961111,67,46
19961112,81,49
19961113,52,16
19961114,-9,-39
19961115,5,-51
19961116,37,-9
19961117,37,20
19961118,-32,-44
19961119,-14,-73
19961120,-24,-32
19961121,26,-47
19961122,2,-56
19961123,-16,-43
19961124,15,-83
19961125,28,-46
19961126,-21,-38
19961127,39,-57
19961128,-42,-83
19961129,27,-81
19961130,33,-3
19961201,31,-42
19961202,18,-26
19961203,61,-44
19961204,24,-14
19961205,12,-2
19961206,27,-12
19961207,34,15
19961208,32,9
19961209,32,1
19961210,14,-5
19961211,14,-3
19961212,40,2
19961213,52,17
19961214,36,-5
19961215,54,-45
19961216,45,-6
19961217,19,3
19961218,35,9
19961219,30,22
19961220,23,8
19961221,54,6
19961222,48,34
19961223,46,26
19961224,20,7
19961225,4,-29
19961226,-1,-96
19961227,32,-75
19961228,-43,-86
19961229,-46,-98
19961230,-38,-95
19961231,-32,-89
19970101,-16,-57
19970102,-1,-42
19970103,0,-19
19970104,-45,-59
19970105,-52,-96
19970106,-23,-68
19970107,-7,-73
19970108,-16,-49
19970109,-7,-26
19970110,-11,-70
19970111,25,-48
19970112,45,-22
19970113,34,3
19970114,28,1
19970115,30,1
19970116,0,-13
19970117,13,-9
19970118,21,-2
19970119,21,-5
19970120,28,9
19970121,32,16
19970122,34,25
19970123,24,13
19970124,28,16
19970125,35,12
19970126,53,11
19970127,9,-4
19970128,-8,-63
19970129,23,-37
19970130,49,9
19970131,60,13
19970201,41,4
19970202,36,-16
19970203,4,-12
19970204,29,-22
19970205,3,-27
19970206,71,-39
19970207,31,2
19970208,86,0
19970209,88,50
19970210,105,41
19970211,32,10
19970212,29,11
19970213,19,-28
19970214,38,-34
19970215,4,-51
19970216,61,-68
19970217,5,-29
19970218,15,-13
19970219,51,-43
19970220,30,-3
19970221,65,-19
19970222,75,1
19970223,10,-2
19970224,44,0
19970225,96,23
19970226,38,-5
19970227,62,-39
19970228,97,13
19970301,118,63
19970302,123,67
19970303,124,46
19970304,144,90
19970305,55,26
19970306,60,5
19970307,75,-1
19970308,110,36
19970309,80,37
19970310,113,45
19970311,131,64
19970312,98,-2
19970313,111,48
19970314,51,-11
19970315,58,-9
19970316,113,11
19970317,138,68
19970318,117,73
19970319,-6,-26
19970320,34,-37
19970321,92,-31
19970322,89,12
19970323,90,26
19970324,48,-26
19970325,42,-15
19970326,80,-16
19970327,129,29
19970328,100,18
19970329,23,-53
19970330,50,-45
19970331,70,-13
19970401,118,28
19970402,99,33
19970403,115,43
19970404,28,-4
19970405,77,-45
19970406,82,8
19970407,106,31
19970408,42,7
19970409,68,-10
19970410,120,17
19970411,136,57
19970412,83,7
19970413,98,-12
19970414,101,26
19970415,109,31
19970416,109,18
19970417,-2,-13
19970418,50,-36
19970419,22,-7
19970420,49,-5
19970421,61,-38
19970422,47,-38
19970423,81,-22
19970424,67,22
19970425,90,32
19970426,122,51
19970427,50,2
19970428,81,14
19970429,34,7
19970430,75,1
19970501,131,15
19970502,110,44
19970503,160,60
19970504,132,94
19970505,88,53
19970506,9,-15
19970507,3,-53
19970508,10,-55
19970509,33,-3
19970510,69,11
19970511,52,14
19970512,69,24
19970513,85,54
19970514,121,68
19970515,140,84
19970516,101,68
19970517,76,57
19970518,83,42
19970519,74,49
19970520,87,52
19970521,73,24
19970522,103,17
19970523,118,50
19970524,112,55
19970525,109,75
19970526,173,93
19970527,203,123
19970528,186,129
19970529,139,94
19970530,184,103
19970531,131,85
19970601,67,51
19970602,81,54
19970603,120,66
19970604,112,81
19970605,107,70
19970606,130,75
19970607,134,89
19970608,186,85
19970609,169,113
19970610,140,118
19970611,172,105
19970612,171,115
19970613,178,131
19970614,116,82
19970615,174,58
19970616,143,99
19970617,128,63
19970618,139,61
19970619,125,79
19970620,138,43
19970621,119,86
19970622,80,27
19970623,75,28
19970624,92,37
19970625,136,42
19970626,84,59
19970627,73,11
19970628,104,33
19970629,67,36
19970630,59,32
19970701,110,37
19970702,92,69
19970703,98,51
19970704,103,64
19970705,72,35
19970706,115,47
19970707,133,56
19970708,172,84
19970709,155,109
19970710,144,111
19970711,139,92
19970712,172,89
19970713,190,133
19970714,198,108
19970715,197,117
19970716,192,139
19970717,133,114
19970718,122,67
19970719,112,53
19970720,151,66
19970721,178,80
19970722,167,115
19970723,191,122
19970724,166,116
19970725,109,61
19970726,161,100
19970727,202,108
19970728,201,134
19970729,213,143
19970730,209,149
19970731,187,124
19970801,172,91
19970802,212,106
19970803,208,148
19970804,190,156
19970805,165,126
19970806,177,121
19970807,148,122
19970808,190,122
19970809,225,159
19970810,200,169
19970811,140,96
19970812,190,109
19970813,218,149
19970814,209,157
19970815,199,144
19970816,186,140
19970817,186,121
19970818,183,139
19970819,174,134
19970820,185,138
19970821,176,123
19970822,196,143
19970823,188,154
19970824,182,152
19970825,135,111
19970826,137,101
19970827,143,109
19970828,94,48
19970829,101,46
19970830,178,66
19970831,176,137
19970901,126,104
