Date,TMax,TMin
19720802,265,92
19720803,270,118
19720804,265,129
19720805,210,145
19720806,235,64
19720807,288,104
19720808,296,162
19720809,304,145
19720810,317,146
19720811,307,144
19720812,310,162
19720813,226,95
19720814,232,83
19720815,245,49
19720816,251,83
19720817,277,130
19720818,290,134
19720819,267,143
19720820,286,142
19720821,333,138
19720822,326,160
19720823,270,162
19720824,200,147
19720825,205,90
19720826,233,60
19720827,191,61
19720828,205,51
19720829,178,62
19720830,185,38
19720831,148,101
19720901,165,0
19720902,168,-32
19720903,190,27
19720904,185,68
19720905,134,-2
19720906,196,-28
19720907,228,80
19720908,237,71
19720909,262,79
19720910,258,87
19720911,262,68
19720912,256,71
19720913,248,62
19720914,232,46
19720915,230,40
19720916,192,49
19720917,144,91
19720918,140,94
19720919,148,71
19720920,132,-12
19720921,146,-26
19720922,152,57
19720923,128,75
19720924,165,83
19720925,129,66
19720926,80,46
19720927,112,8
19720928,81,-26
19720929,51,-37
19720930,71,19
19721001,76,10
19721002,72,12
19721003,101,-48
19721004,107,-52
19721005,82,-6
19721006,111,-2
19721007,135,-18
19721008,124,45
19721009,106,-20
19721010,111,33
19721011,125,47
19721012,113,-3
19721013,96,37
19721014,97,68
19721015,101,23
19721016,80,21
19721017,109,-24
19721018,63,27
19721019,30,3
19721020,58,-3
19721021,43,-21
19721022,31,-18
19721023,59,23
19721024,70,8
19721025,60,24
19721026,82,5
19721027,93,-1
19721028,55,-18
19721029,23,-23
19721030,22,-17
19721031,61,8
19721101,61,51
19721102,63,0
19721103,1,-94
19721104,5,-67
19721105,22,-19
19721106,35,3
19721107,38,5
19721108,93,38
19721109,65,27
19721110,70,49
19721111,101,55
19721112,93,47
19721113,78,-5
19721114,43,-3
19721115,34,10
19721116,23,2
19721117,19,-6
19721118,11,-22
19721119,-4,-31
19721120,-13,-70
19721121,3,-81
19721122,8,-13
19721123,23,-5
19721124,23,-10
19721125,-4,-75
19721126,-40,-83
19721127,-36,-80
19721128,11,-39
19721129,35,7
19721130,51,5
19721201,45,10
19721202,33,8
19721203,44,10
19721204,67,29
19721205,69,21
19721206,54,22
19721207,43,28
19721208,31,8
19721209,34,1
19721210,40,10
19721211,44,26
19721212,35,6
19721213,28,-3
19721214,62,12
19721215,52,-7
19721216,13,-42
19721217,62,8
19721218,34,-12
19721219,4,-73
19721220,6,-70
19721221,24,4
19721222,21,-3
19721223,3,-54
19721224,-40,-74
19721225,-7,-48
19721226,0,-111
19721227,-36,-154
19721228,-43,-176
19721229,-9,-146
19721230,-1,-80
19721231,5,-52
19730101,12,-66
19730102,-14,-84
19730103,5,-63
19730104,13,-14
19730105,19,-23
19730106,51,17
19730107,35,-83
19730108,31,-82
19730109,25,-114
19730110,22,-117
19730111,22,-54
19730112,-46,-149
19730113,-8,-172
19730114,6,-32
19730115,-23,-174
19730116,-99,-192
19730117,-74,-174
19730118,-100,-174
19730119,-80,-126
19730120,-105,-184
19730121,-146,-247
19730122,-119,-207
19730123,-128,-180
19730124,-75,-153
19730125,-23,-138
19730126,-18,-80
19730127,-23,-80
19730128,-53,-176
19730129,-89,-175
19730130,-87,-139
19730131,-93,-187
19730201,-138,-228
19730202,-85,-227
19730203,8,-125
19730204,9,-84
19730205,12,-129
19730206,26,7
19730207,27,-5
19730208,23,-24
19730209,22,-14
19730210,14,-73
19730211,-58,-157
19730212,-25,-81
19730213,1,-53
19730214,20,-8
19730215,20,-9
19730216,28,-28
19730217,43,-10
19730218,17,-12
19730219,10,-53
19730220,27,-10
19730221,15,-3
19730222,26,-1
19730223,7,-43
19730224,17,-100
19730225,1,-38
19730226,14,-54
19730227,-14,-68
19730228,-35,-66
19730301,-49,-70
19730302,-40,-96
19730303,-11,-69
19730304,-15,-132
19730305,-10,-159
19730306,-3,-139
19730307,-6,-93
19730308,19,-48
19730309,-13,-74
19730310,-20,-86
19730311,22,-101
19730312,17,-34
19730313,27,-11
19730314,32,-30
19730315,17,-109
19730316,42,-61
19730317,25,-16
19730318,7,-31
19730319,6,-66
19730320,18,-125
19730321,17,-101
19730322,26,-134
19730323,48,12
19730324,94,12
19730325,138,-4
19730326,161,22
19730327,161,6
19730328,129,-4
19730329,103,18
19730330,114,30
19730331,138,20
19730401,106,3
19730402,70,8
19730403,72,-11
19730404,78,18
19730405,81,-65
19730406,93,15
19730407,93,6
19730408,63,22
19730409,85,4
19730410,37,-6
19730411,171,27
19730412,105,27
19730413,91,-8
19730414,96,-30
19730415,114,-34
19730416,120,-30
19730417,138,-28
19730418,134,-16
19730419,127,6
19730420,148,-8
19730421,177,-6
19730422,106,27
19730423,98,26
19730424,139,29
19730425,108,48
19730426,114,42
19730427,106,12
19730428,139,0
19730429,186,-4
19730430,179,43
19730501,161,32
19730502,235,13
19730503,187,70
19730504,174,7
19730505,193,-4
19730506,232,79
19730507,154,72
19730508,144,32
19730509,166,17
19730510,112,57
19730511,126,6
19730512,96,59
19730513,108,62
19730514,160,45
19730515,165,96
19730516,144,50
19730517,149,-13
19730518,109,58
19730519,112,96
19730520,209,79
19730521,222,62
19730522,216,72
19730523,237,96
19730524,212,132
19730525,168,109
19730526,127,101
19730527,184,58
19730528,206,21
19730529,211,40
19730530,214,45
19730531,212,110
19730601,228,118
19730602,236,81
19730603,237,87
19730604,250,84
19730605,253,123
19730606,248,100
19730607,260,101
19730608,261,128
19730609,263,137
19730610,238,152
19730611,196,128
19730612,184,68
19730613,215,97
19730614,254,136
19730615,163,87
19730616,140,64
19730617,133,89
19730618,194,71
19730619,167,61
19730620,139,104
19730621,218,74
19730622,241,101
19730623,235,79
19730624,240,86
19730625,245,103
19730626,254,73
19730627,269,96
19730628,275,120
19730629,293,147
19730630,242,163
19730701,240,124
19730702,238,105
19730703,267,130
19730704,282,107
19730705,291,111
19730706,289,126
19730707,291,123
19730708,253,146
19730709,222,87
19730710,220,48
19730711,243,62
19730712,262,87
19730713,266,108
19730714,271,112
19730715,272,98
19730716,262,128
19730717,247,137
19730718,268,134
19730719,230,156
19730720,219,145
19730721,202,103
19730722,224,97
19730723,232,88
19730724,221,103
19730725,230,94
19730726,225,116
19730727,252,146
19730728,211,113
19730729,204,81
19730730,184,81
19730731,238,75
19730801,244,132
19730802,242,121
19730803,250,122
19730804,266,101
19730805,262,128
19730806,250,171
19730807,305,156
19730808,276,156
19730809,216,74
19730810,218,67
19730811,239,63
19730812,238,73
19730813,222,102
19730814,226,68
19730815,242,71
19730816,260,95
19730817,239,101
19730818,242,61
19730819,260,85
19730820,248,102
19730821,193,119
19730822,172,74
19730823,161,54
19730824,187,91
19730825,149,63
19730826,151,42
19730827,135,54
19730828,149,10
19730829,166,82
19730830,197,17
19730831,222,52
19730901,228,87
19730902,157,95
19730903,176,102
19730904,151,96
19730905,170,78
19730906,209,98
19730907,140,74
19730908,143,69
19730909,171,65
19730910,166,71
19730911,129,35
19730912,105,23
19730913,103,38
19730914,96,-8
19730915,109,12
19730916,111,8
19730917,106,-42
19730918,130,-28
19730919,137,16
19730920,172,1
19730921,187,91
19730922,131,23
19730923,69,-20
19730924,80,-81
19730925,76,-54
19730926,33,3
19730927,58,19
19730928,74,41
19730929,129,10
19730930,184,101
19731001,133,86
19731002,136,57
19731003,102,67
19731004,174,14
19731005,185,48
19731006,131,-2
19731007,124,-51
19731008,184,28
19731009,141,100
19731010,121,87
19731011,94,-29
19731012,31,-76
19731013,37,-115
19731014,73,-71
19731015,42,-64
19731016,92,39
19731017,71,28
19731018,75,26
19731019,48,-27
19731020,19,-47
19731021,42,-55
19731022,19,-17
19731023,-8,-60
19731024,2,-75
19731025,20,-62
19731026,98,14
19731027,67,13
19731028,23,-13
19731029,21,-17
19731030,30,1
19731031,12,-22
19731101,19,-23
19731102,37,-95
19731103,35,1
19731104,45,15
19731105,62,-7
19731106,27,-19
19731107,43,8
19731108,23,-15
19731109,83,-12
19731110,83,13
19731111,27,-29
19731112,61,5
19731113,17,-22
19731114,40,8
19731115,9,-28
19731116,-19,-98
19731117,-26,-103
19731118,-18,-77
19731119,-9,-77
19731120,15,-19
19731121,7,-65
19731122,-51,-91
19731123,33,-56
19731124,24,-43
19731125,32,-48
19731126,-33,-107
19731127,-25,-106
19731128,-21,-104
19731129,-53,-95
19731130,-53,-145
19731201,-93,-165
19731202,-117,-174
19731203,-71,-199
19731204,-10,-80
19731205,-27,-70
19731206,-55,-230
19731207,-87,-175
19731208,-141,-241
19731209,-157,-245
19731210,-162,-276
19731211,-6,-164
19731212,1,-64
19731213,8,-69
19731214,3,-44
19731215,-14,-58
19731216,-49,-89
19731217,-53,-76
19731218,22,-70
19731219,3,-82
19731220,-33,-99
19731221,-48,-96
19731222,12,-82
19731223,22,5
19731224,24,-2
19731225,12,-9
19731226,5,-18
19731227,20,2
19731228,32,-20
19731229,27,-18
19731230,27,-18
19731231,27,4
19740101,15,-18
19740102,-15,-58
19740103,-13,-58
19740104,-55,-107
19740105,-23,-93
19740106,-8,-43
19740107,-18,-126
19740108,-90,-188
19740109,-139,-204
19740110,-130,-204
19740111,-130,-217
19740112,-122,-203
19740113,-130,-208
19740114,-97,-194
19740115,-118,-174
19740116,-69,-153
19740117,-69,-89
19740118,-70,-117
19740119,2,-135
19740120,7,-34
19740121,-23,-204
19740122,-17,-200
19740123,4,-38
19740124,-35,-137
19740125,17,-46
19740126,10,-32
19740127,-27,-49
19740128,-47,-78
19740129,-3,-58
19740130,-3,-38
19740131,17,-10
19740201,1,-20
19740202,13,-14
19740203,24,-20
19740204,23,2
19740205,12,-14
19740206,16,-25
19740207,30,2
19740208,32,6
19740209,20,-14
19740210,16,-14
19740211,18,-3
19740212,30,-1
19740213,27,7
19740214,18,-4
19740215,22,-4
19740216,18,5
19740217,17,-8
19740218,17,0
19740219,18,-1
19740220,10,-92
19740221,-20,-129
19740222,8,-85
19740223,4,-41
19740224,-31,-91
19740225,-39,-154
19740226,-21,-196
19740227,-12,-145
19740228,7,-35
19740301,-4,-134
19740302,-18,-102
19740303,20,-64
19740304,-13,-115
19740305,7,-110
19740306,1,-151
19740307,-20,-67
19740308,-2,-85
19740309,44,-134
19740310,37,-144
19740311,51,-103
19740312,24,-4
19740313,20,-5
19740314,-3,-52
19740315,44,-23
19740316,49,-27
19740317,61,-72
19740318,27,-54
19740319,44,5
19740320,58,7
19740321,80,-7
19740322,65,20
19740323,30,-19
19740324,61,-63
19740325,71,-34
19740326,63,-12
19740327,60,-39
19740328,83,-49
19740329,100,-3
19740330,107,-38
19740331,89,-36
19740401,164,-43
19740402,123,-39
19740403,148,-31
19740404,167,-26
19740405,139,-24
19740406,86,-42
19740407,53,22
19740408,126,-15
19740409,84,-8
19740410,61,-73
19740411,185,9
19740412,119,-16
19740413,62,-79
19740414,55,-82
19740415,76,-71
19740416,94,-63
19740417,93,-58
19740418,71,-42
19740419,44,-28
19740420,61,-81
19740421,92,-32
19740422,48,-35
19740423,9,-63
19740424,46,-51
19740425,71,-56
19740426,82,-19
19740427,119,-47
19740428,153,-34
19740429,177,-22
19740430,176,28
19740501,191,-6
19740502,195,52
19740503,175,77
19740504,182,10
19740505,184,47
19740506,106,25
19740507,172,89
19740508,200,47
19740509,165,81
19740510,114,74
19740511,146,68
19740512,104,52
19740513,119,-10
19740514,151,12
19740515,92,46
19740516,83,47
19740517,98,64
19740518,149,70
19740519,117,17
19740520,68,-28
19740521,131,-37
19740522,144,-24
19740523,161,-17
19740524,143,4
19740525,149,-11
19740526,141,35
19740527,133,53
19740528,135,20
19740529,198,24
19740530,180,98
19740531,153,48
19740601,176,49
19740602,191,28
19740603,194,48
19740604,176,85
19740605,170,51
19740606,194,52
19740607,200,76
19740608,174,90
19740609,175,73
19740610,210,71
19740611,198,124
19740612,256,135
19740613,255,120
19740614,237,86
19740615,221,107
19740616,214,91
19740617,200,75
19740618,194,111
19740619,197,121
19740620,211,123
19740621,225,121
19740622,232,83
19740623,244,132
19740624,238,96
19740625,220,107
19740626,225,74
19740627,243,107
19740628,227,156
19740629,225,166
19740630,222,119
19740701,210,128
19740702,154,128
19740703,225,128
19740704,209,107
19740705,189,92
19740706,191,114
19740707,192,79
19740708,202,126
19740709,224,115
19740710,201,135
19740711,200,137
19740712,212,91
19740713,187,91
19740714,219,91
19740715,212,89
19740716,212,81
19740717,230,75
19740718,250,91
19740719,272,137
19740720,274,154
19740721,284,156
19740722,276,132
19740723,280,138
19740724,258,167
19740725,227,155
19740726,205,130
19740727,192,103
19740728,203,117
19740729,183,116
19740730,180,106
19740731,172,82
19740801,195,79
19740802,196,77
19740803,175,99
19740804,202,91
19740805,211,73
19740806,193,118
19740807,180,84
19740808,166,96
19740809,196,103
19740810,189,78
19740811,214,133
19740812,252,81
19740813,256,99
19740814,222,140
19740815,207,101
19740816,245,129
19740817,259,119
19740818,226,165
19740819,207,96
19740820,187,75
19740821,175,49
19740822,198,37
19740823,203,64
19740824,196,116
19740825,188,137
19740826,224,82
19740827,232,71
19740828,238,91
19740829,244,87
19740830,249,85
19740831,223,122
19740901,205,62
19740902,220,52
19740903,232,82
19740904,232,113
19740905,224,124
19740906,220,100
19740907,233,114
19740908,240,99
19740909,200,132
19740910,225,70
19740911,192,111
19740912,182,44
19740913,188,75
19740914,135,12
19740915,156,52
19740916,121,38
19740917,134,-18
19740918,162,17
19740919,146,50
19740920,172,39
19740921,151,67
19740922,168,0
19740923,164,95
19740924,135,34
19740925,202,101
19740926,224,120
19740927,193,101
19740928,182,77
19740929,162,76
19740930,144,74
19741001,154,63
19741002,196,70
19741003,149,89
19741004,148,62
19741005,121,56
19741006,123,16
19741007,169,73
19741008,132,67
19741009,182,85
19741010,149,62
19741011,101,57
19741012,119,52
19741013,98,18
19741014,106,74
19741015,124,84
19741016,128,72
19741017,82,47
19741018,65,25
19741019,78,6
19741020,98,-8
19741021,123,26
19741022,121,34
19741023,110,32
19741024,105,-28
19741025,65,42
19741026,75,27
19741027,46,-32
19741028,54,0
19741029,78,23
19741030,90,16
19741031,97,34
19741101,76,-14
19741102,50,-13
19741103,94,22
19741104,43,-11
19741105,41,-17
19741106,51,8
19741107,48,19
19741108,29,-1
19741109,16,-18
19741110,-3,-43
19741111,31,-33
19741112,70,16
19741113,54,25
19741114,66,17
19741115,65,16
19741116,71,22
19741117,88,16
19741118,72,18
19741119,59,22
19741120,55,30
19741121,58,16
19741122,27,0
19741123,17,-19
19741124,-16,-33
19741125,-18,-56
19741126,-9,-65
19741127,19,-27
19741128,33,-40
19741129,23,-6
19741130,22,-5
19741201,15,-13
19741202,10,-33
19741203,22,-28
19741204,21,6
19741205,27,-7
19741206,8,-13
19741207,5,-51
19741208,-5,-35
19741209,-19,-40
19741210,-14,-43
19741211,-4,-32
19741212,18,-15
19741213,23,0
19741214,14,-10
19741215,1,-42
19741216,-30,-48
19741217,-20,-46
19741218,10,-49
19741219,14,-14
19741220,3,-22
19741221,11,-32
19741222,43,9
19741223,43,22
19741224,48,-1
19741225,30,13
19741226,34,13
19741227,26,3
19741228,19,-8
19741229,27,0
19741230,17,-50
19741231,-32,-65
19750101,-50,-104
19750102,3,-67
19750103,23,-3
19750104,34,10
19750105,19,-41
19750106,47,-33
19750107,13,-77
19750108,-41,-92
19750109,-69,-151
19750110,26,-118
19750111,11,-40
19750112,-5,-179
19750113,17,-180
19750114,38,13
19750115,26,8
19750116,29,2
19750117,11,-20
19750118,9,-28
19750119,21,-13
19750120,16,-18
19750121,16,-17
19750122,2,-33
19750123,2,-20
19750124,25,-3
19750125,32,4
19750126,25,-3
19750127,11,-33
19750128,-5,-53
19750129,1,-35
19750130,-14,-40
19750131,-12,-44
19750201,-30,-59
19750202,-13,-124
19750203,-25,-69
19750204,19,-44
19750205,31,2
19750206,35,-58
19750207,12,-28
19750208,-21,-134
19750209,6,-141
19750210,1,-88
19750211,11,-72
19750212,-23,-159
19750213,9,-72
19750214,11,-56
19750215,-38,-185
19750216,-34,-186
19750217,-7,-129
19750218,-38,-157
19750219,-43,-151
19750220,4,-125
19750221,15,-58
19750222,18,-29
19750223,57,-24
19750224,-6,-82
19750225,13,-42
19750226,-8,-104
19750227,15,-73
19750228,4,-57
19750301,-6,-129
19750302,-20,-216
19750303,-2,-172
19750304,31,-23
19750305,101,2
19750306,25,5
19750307,25,2
19750308,30,5
19750309,45,8
19750310,47,-14
19750311,76,-12
19750312,21,-18
19750313,56,-63
19750314,91,-38
19750315,84,-28
19750316,92,17
19750317,72,-1
19750318,86,10
19750319,33,-8
19750320,11,-19
19750321,30,-53
19750322,78,-41
19750323,91,-48
19750324,76,-22
19750325,17,-24
19750326,38,-12
19750327,50,-6
19750328,53,-22
19750329,99,6
19750330,71,4
19750331,58,17
19750401,41,5
19750402,87,-10
19750403,93,15
19750404,128,25
19750405,156,-4
19750406,211,42
19750407,196,82
19750408,134,45
19750409,151,52
19750410,128,-3
19750411,166,52
19750412,151,93
19750413,105,-3
19750414,36,-6
19750415,56,-12
19750416,63,-4
19750417,74,21
19750418,101,7
19750419,113,42
19750420,157,58
19750421,167,81
19750422,176,96
19750423,184,96
19750424,136,67
19750425,114,44
19750426,95,37
19750427,80,15
19750428,151,27
19750429,157,11
19750430,183,2
19750501,217,24
19750502,233,73
19750503,221,76
19750504,226,73
19750505,204,87
19750506,233,91
19750507,236,41
19750508,232,83
19750509,260,79
19750510,247,86
19750511,262,101
19750512,257,113
19750513,276,94
19750514,279,89
19750515,275,98
19750516,292,113
19750517,302,122
19750518,297,104
19750519,267,124
19750520,252,120
19750521,202,140
19750522,197,103
19750523,177,65
19750524,170,85
19750525,180,25
19750526,176,87
19750527,104,14
19750528,114,22
19750529,136,26
19750530,124,26
19750531,171,68
19750601,141,51
19750602,174,42
19750603,167,54
19750604,168,85
19750605,140,99
19750606,121,96
19750607,178,106
19750608,234,106
19750609,246,111
19750610,255,134
19750611,213,76
19750612,176,28
19750613,253,125
19750614,206,109
19750615,191,96
19750616,199,126
19750617,264,156
19750618,221,164
19750619,236,103
19750620,241,98
19750621,271,146
19750622,269,137
19750623,214,116
19750624,244,75
19750625,233,151
19750626,193,67
19750627,246,133
19750628,214,86
19750629,208,81
19750630,223,91
19750701,235,75
19750702,251,76
19750703,267,101
19750704,273,118
19750705,242,129
19750706,232,77
19750707,254,89
19750708,242,123
19750709,201,49
19750710,221,33
19750711,251,70
19750712,267,139
19750713,279,159
19750714,233,130
19750715,247,138
19750716,247,160
19750717,238,130
19750718,211,116
19750719,243,88
19750720,261,75
19750721,273,83
19750722,261,108
19750723,265,103
19750724,279,121
19750725,290,113
19750726,295,124
19750727,203,140
19750728,182,125
19750729,246,97
19750730,273,81
19750731,274,112
19750801,277,111
19750802,253,121
19750803,229,136
19750804,264,125
19750805,274,120
19750806,271,139
19750807,265,131
19750808,261,81
19750809,238,139
19750810,211,43
19750811,213,57
19750812,147,73
19750813,173,11
19750814,196,29
19750815,215,29
19750816,240,90
19750817,234,152
19750818,237,157
19750819,207,103
19750820,182,101
19750821,215,26
19750822,241,66
19750823,273,93
19750824,268,118
19750825,236,116
19750826,191,124
19750827,166,79
19750828,219,69
19750829,218,82
19750830,236,122
19750831,187,59
19750901,197,24
19750902,240,90
19750903,245,88
19750904,256,111
19750905,183,121
19750906,211,117
19750907,166,133
19750908,153,51
19750909,156,-5
19750910,187,-4
19750911,213,-3
19750912,216,25
19750913,211,90
19750914,178,96
19750915,195,42
19750916,167,110
19750917,207,91
19750918,240,108
19750919,263,69
19750920,216,71
19750921,215,44
19750922,185,68
