Date,TMax,TMin
19760821,222,153
19760822,174,123
19760823,140,97
19760824,134,101
19760825,155,77
19760826,197,27
19760827,196,67
19760828,176,64
19760829,182,54
19760830,152,76
19760831,162,-9
19760901,190,30
19760902,203,15
19760903,187,78
19760904,237,69
19760905,246,79
19760906,247,87
19760907,242,113
19760908,196,88
19760909,173,73
19760910,150,11
19760911,177,-3
19760912,194,20
19760913,207,26
19760914,205,33
19760915,215,27
19760916,227,27
19760917,231,56
19760918,187,102
19760919,148,62
19760920,98,-26
19760921,128,-48
19760922,130,-33
19760923,131,33
19760924,100,54
19760925,78,3
19760926,116,32
19760927,97,41
19760928,92,-35
19760929,91,-27
19760930,55,-41
19761001,46,-9
19761002,97,-19
19761003,55,-4
19761004,42,-30
19761005,79,-36
19761006,47,-11
19761007,72,17
19761008,36,-2
19761009,28,-10
19761010,36,-43
19761011,52,-46
19761012,47,-46
19761013,-32,-121
19761014,-37,-90
19761015,-43,-150
19761016,-27,-95
19761017,-25,-67
19761018,-19,-53
19761019,19,-29
19761020,-3,-130
19761021,47,-135
19761022,56,-105
19761023,46,-106
19761024,-2,-96
19761025,-14,-56
19761026,-17,-51
19761027,-9,-55
19761028,-15,-50
19761029,-45,-76
19761030,-33,-95
19761031,-27,-106
19761101,22,-31
19761102,41,14
19761103,27,3
19761104,8,-67
19761105,-64,-157
19761106,-57,-176
19761107,-29,-109
19761108,-1,-41
19761109,15,-8
19761110,9,-49
19761111,4,-41
19761112,9,-81
19761113,18,-76
19761114,2,-32
19761115,12,-9
19761116,11,-68
19761117,-49,-113
19761118,-25,-119
19761119,-31,-79
19761120,-19,-41
19761121,-23,-51
19761122,-20,-47
19761123,-5,-39
19761124,35,-7
19761125,11,-3
19761126,4,-55
19761127,-51,-111
19761128,-64,-124
19761129,6,-66
19761130,14,0
19761201,13,-1
19761202,7,-33
19761203,-5,-108
19761204,-55,-99
19761205,-29,-71
19761206,32,-35
19761207,19,-19
19761208,-15,-47
19761209,-29,-63
19761210,-49,-137
19761211,-106,-166
19761212,-52,-121
19761213,-49,-85
19761214,-52,-102
19761215,-84,-99
19761216,-55,-107
19761217,-55,-96
19761218,-67,-136
19761219,-98,-174
19761220,-43,-103
19761221,-80,-140
19761222,-54,-96
19761223,-57,-93
19761224,-84,-206
19761225,-158,-204
19761226,-121,-227
19761227,-89,-171
19761228,-65,-158
19761229,-154,-296
19761230,-123,-213
19770101,-157,-260
19770102,-170,-292
19770103,-190,-289
19770104,-129,-325
19770105,-99,-138
19770106,-80,-196
19770107,-54,-119
19770108,-104,-163
19770109,-62,-199
19770110,-43,-73
19770111,-62,-136
19770112,-113,-204
19770113,-163,-267
19770114,-150,-239
19770115,-84,-183
19770116,-95,-173
19770117,-122,-259
19770118,-96,-133
19770119,-100,-224
19770120,-175,-304
19770121,-212,-298
19770122,-154,-234
19770123,-158,-195
19770124,-186,-314
19770125,-148,-222
19770126,-105,-160
19770127,-122,-181
19770128,-125,-243
19770129,-94,-175
19770130,-74,-156
19770131,-95,-124
19770201,-104,-206
19770202,-73,-116
19770203,-39,-106
19770204,-49,-91
19770205,-44,-84
19770206,-71,-223
19770207,-203,-345
19770208,-194,-341
19770209,-168,-272
19770210,-119,-184
19770211,-42,-139
19770212,5,-146
19770213,10,-176
19770214,-99,-261
19770215,-83,-244
19770216,-64,-268
19770217,-43,-109
19770218,-57,-99
19770219,-69,-103
19770220,2,-84
19770221,3,-41
19770222,17,-16
19770223,16,-3
19770224,2,-89
19770225,-87,-144
19770226,-98,-222
19770227,-101,-166
19770228,-44,-105
19770301,-46,-95
19770302,-77,-235
19770303,-82,-249
19770304,-29,-146
19770305,-56,-229
19770306,27,-77
19770307,12,-77
19770308,-35,-161
19770309,-29,-100
19770310,30,-52
19770311,19,-16
19770312,47,-17
19770313,34,-14
19770314,23,-1
19770315,10,-16
19770316,2,-21
19770317,20,-17
19770318,17,-20
19770319,3,-22
19770320,20,-16
19770321,22,-8
19770322,28,-7
19770323,28,-1
19770324,14,-9
19770325,35,-66
19770326,67,-58
19770327,54,17
19770328,52,3
19770329,105,6
19770330,114,19
19770331,82,-41
19770401,-21,-66
19770402,20,-38
19770403,50,-4
19770404,73,5
19770405,158,35
19770406,127,32
19770407,93,-25
19770408,139,-3
19770409,166,50
19770410,196,51
19770411,140,40
19770412,92,-41
19770413,26,-51
19770414,103,-24
19770415,132,-37
19770416,140,-18
19770417,144,24
19770418,157,25
19770419,170,31
19770420,164,45
19770421,127,29
19770422,123,-24
19770423,147,-29
19770424,172,4
19770425,159,86
19770426,182,91
19770427,224,79
19770428,245,58
19770429,209,59
19770430,190,67
19770501,242,20
19770502,273,55
19770503,276,93
19770504,202,24
19770505,168,-35
19770506,209,58
19770507,257,84
19770508,256,88
19770509,258,96
19770510,259,61
19770511,208,77
19770512,234,59
19770513,259,112
19770514,294,128
19770515,303,158
19770516,272,140
19770517,260,85
19770518,276,94
19770519,271,131
19770520,287,103
19770521,283,89
19770522,262,122
19770523,161,69
19770524,112,51
19770525,158,74
19770526,180,84
19770527,166,44
19770528,153,63
19770529,188,50
19770530,232,69
19770531,292,154
19770601,288,131
19770602,278,123
19770603,292,108
19770604,293,109
19770605,316,128
19770606,295,173
19770607,264,144
19770608,282,144
19770609,216,166
19770610,257,125
19770611,272,113
19770612,264,137
19770613,287,161
19770614,270,168
19770615,265,166
19770616,247,135
19770617,237,153
19770618,210,104
19770619,108,61
19770620,134,83
19770621,239,119
19770622,212,130
19770623,183,74
19770624,194,87
19770625,194,69
19770626,210,47
19770627,246,79
19770628,280,120
19770629,296,146
19770630,239,138
19770701,216,149
19770702,263,157
19770703,267,167
19770704,290,165
19770705,276,167
19770706,245,172
19770707,219,159
19770708,223,107
19770709,205,133
19770710,219,88
19770711,236,121
19770712,260,97
19770713,279,127
19770714,239,142
19770715,239,147
19770716,284,142
19770717,268,152
19770718,224,157
19770719,161,129
19770720,210,133
19770721,241,147
19770722,243,132
19770723,264,131
19770724,259,149
19770725,194,106
19770726,264,120
19770727,263,157
19770728,284,147
19770729,290,137
19770730,300,129
19770731,306,165
19770801,322,153
19770802,318,175
19770803,316,166
19770804,315,157
19770805,310,164
19770806,310,158
19770807,320,149
19770808,320,139
19770809,317,159
19770810,320,175
19770811,265,187
19770812,209,163
19770813,185,103
19770814,196,79
19770815,173,75
19770816,160,53
19770817,161,38
19770818,141,68
19770819,145,32
19770820,154,40
19770821,174,91
19770822,162,63
19770823,136,58
19770824,135,94
19770825,182,96
19770826,188,35
19770827,162,31
19770828,162,75
19770829,209,24
19770830,212,115
19770831,200,112
19770901,221,61
19770902,254,84
19770903,246,104
19770904,239,89
19770905,249,93
19770906,269,80
19770907,271,110
19770908,273,81
19770909,249,119
19770910,287,118
19770911,275,141
19770912,256,101
19770913,139,83
19770914,144,77
19770915,106,66
19770916,115,55
19770917,95,39
19770918,87,53
19770919,83,50
19770920,69,3
19770921,60,-38
19770922,97,39
19770923,79,56
19770924,59,-13
19770925,75,-4
19770926,59,-4
19770927,44,6
19770928,43,-11
19770929,38,-11
19770930,80,8
19771001,85,43
19771002,136,52
19771003,119,90
19771004,158,54
19771005,152,43
19771006,45,-4
19771007,36,-10
19771008,25,-4
19771009,12,-9
19771010,12,-17
19771011,97,-19
19771012,140,-18
19771013,97,40
19771014,69,43
19771015,52,3
19771016,5,-63
19771017,-17,-95
19771018,-27,-85
19771019,14,-116
19771020,22,-63
19771021,-62,-118
19771022,-20,-128
19771023,20,-27
19771024,20,5
19771025,14,-14
19771026,6,-24
19771027,26,2
19771028,45,13
19771029,32,2
19771030,33,12
19771031,31,4
19771101,20,2
19771102,10,-47
19771103,-42,-68
19771104,-27,-126
19771105,-51,-102
19771106,-27,-59
19771107,-36,-81
19771108,4,-64
19771109,22,0
19771110,50,17
19771111,22,12
19771112,30,-7
19771113,80,18
19771114,81,34
19771115,71,35
19771116,121,63
19771117,86,37
19771118,40,-8
19771119,36,11
19771120,25,5
19771121,16,-8
19771122,-6,-39
19771123,17,-41
19771124,22,3
19771125,3,-22
19771126,3,-21
19771127,15,-13
19771128,61,12
19771129,54,-12
19771130,-10,-61
19771201,-46,-121
19771202,-81,-132
19771203,-59,-127
19771204,-7,-70
19771205,-2,-76
19771206,-44,-85
19771207,-51,-77
19771208,-48,-95
19771209,-20,-85
19771210,-84,-202
19771211,-173,-240
19771212,-175,-305
19771213,-163,-208
19771214,-187,-276
19771215,-193,-270
19771216,-190,-257
19771217,-54,-235
19771218,-13,-55
19771219,0,-98
19771220,-47,-114
19771221,-56,-99
19771222,-77,-179
19771223,-170,-268
19771224,-138,-233
19771225,-86,-184
19771226,-91,-230
19771227,-198,-315
19771228,-128,-206
19771229,-30,-130
19771230,-15,-39
19771231,-6,-33
19780101,18,-56
19780102,11,-62
19780103,4,-61
19780104,-4,-40
19780105,-23,-46
19780106,-26,-50
19780107,-49,-109
19780108,-95,-146
19780109,-87,-187
19780110,-22,-89
19780111,-46,-73
19780112,-49,-75
19780113,-18,-95
19780114,-5,-25
19780115,-1,-26
19780116,-10,-81
19780117,-56,-155
19780118,-69,-150
19780119,-78,-167
19780120,-135,-189
19780121,-101,-174
19780122,-106,-201
19780123,-101,-175
19780124,-103,-203
19780125,-112,-180
19780126,-69,-201
19780127,-69,-120
19780128,-55,-93
19780129,-38,-63
19780130,-38,-70
19780131,-48,-131
19780201,-96,-221
19780202,-132,-236
19780203,-109,-252
19780204,-82,-240
19780205,-64,-256
19780206,-89,-244
19780207,-87,-213
19780208,-75,-188
19780209,-93,-162
19780210,-111,-221
19780211,-94,-148
19780212,-60,-95
19780213,-28,-67
19780214,10,-56
19780215,4,-12
19780216,40,-11
19780217,14,-91
19780218,-77,-173
19780219,-54,-181
19780220,-54,-145
19780221,-75,-178
19780222,-96,-180
19780223,-85,-135
19780224,-55,-120
19780225,-84,-153
19780226,-58,-250
19780227,-53,-175
19780228,-30,-113
19780301,-32,-150
19780302,-25,-123
19780303,-28,-150
19780304,-38,-85
19780305,-39,-78
19780306,-22,-74
19780307,-21,-129
19780308,-10,-56
19780309,-10,-54
19780310,0,-55
19780311,-26,-122
19780312,-10,-166
19780313,-2,-89
19780314,15,-148
19780315,21,-68
19780316,35,11
19780317,24,6
19780318,34,-5
19780319,29,7
19780320,8,-31
19780321,34,-20
19780322,47,-22
19780323,46,-4
19780324,46,-5
19780325,53,1
19780326,63,5
19780327,84,7
19780328,117,-6
19780329,132,3
19780330,83,29
19780331,104,5
19780401,113,-10
19780402,144,-18
19780403,118,-9
19780404,43,-46
19780405,59,-40
19780406,34,-5
19780407,12,-15
19780408,19,-57
19780409,44,-57
19780410,30,-42
19780411,55,-68
19780412,73,10
19780413,96,14
19780414,107,-1
19780415,143,-9
19780416,170,17
19780417,193,15
19780418,188,19
19780419,171,40
19780420,51,-46
19780421,98,-50
19780422,88,12
19780423,102,-21
19780424,106,-35
19780425,141,2
19780426,195,-16
19780427,177,81
19780428,148,2
19780429,100,-34
19780430,88,2
19780501,55,-8
19780502,88,-51
19780503,116,35
19780504,171,93
19780505,146,97
19780506,101,61
19780507,104,29
19780508,145,-3
19780509,197,77
19780510,241,97
19780511,193,102
19780512,186,121
19780513,224,89
19780514,241,132
19780515,228,103
19780516,191,65
19780517,200,90
19780518,183,69
19780519,183,49
19780520,171,86
19780521,126,49
19780522,103,10
19780523,82,-3
19780524,126,23
19780525,184,9
19780526,219,45
19780527,233,49
19780528,238,71
19780529,213,113
19780530,203,64
19780531,125,71
19780601,84,49
19780602,115,36
19780603,91,22
19780604,69,19
19780605,128,-4
19780606,143,43
19780607,206,16
19780608,249,107
19780609,249,121
19780610,253,108
19780611,242,121
19780612,226,133
19780613,194,79
19780614,199,125
19780615,200,98
19780616,174,92
19780617,178,94
19780618,203,69
19780619,230,83
19780620,217,104
19780621,182,70
19780622,190,102
19780623,201,143
19780624,214,97
19780625,199,122
19780626,236,150
19780627,259,170
19780628,239,161
19780629,234,161
19780630,202,91
19780701,206,80
19780702,193,77
19780703,221,103
19780704,217,105
19780705,223,134
19780706,254,122
19780707,252,117
19780708,244,132
19780709,258,97
19780710,236,155
19780711,235,91
19780712,213,107
19780713,228,122
19780714,229,124
19780715,219,133
19780716,230,117
19780717,238,118
19780718,212,132
19780719,175,74
19780720,169,84
19780721,204,126
19780722,229,86
19780723,248,102
19780724,243,122
19780725,264,154
19780726,251,129
19780727,213,133
19780728,199,121
19780729,215,97
19780730,201,90
19780731,189,84
19780801,210,68
19780802,254,107
19780803,256,142
19780804,249,125
19780805,269,130
19780806,250,132
19780807,251,126
19780808,210,124
19780809,239,128
19780810,290,150
19780811,231,137
19780812,220,92
19780813,197,111
19780814,196,79
19780815,189,63
19780816,170,103
19780817,154,74
19780818,169,89
19780819,194,34
19780820,230,107
19780821,249,106
19780822,239,108
19780823,247,97
19780824,243,121
19780825,240,103
19780826,252,111
19780827,267,102
19780828,229,124
19780829,209,67
19780830,184,40
19780831,198,27
19780901,222,93
19780902,217,86
19780903,199,119
19780904,201,44
19780905,210,53
19780906,158,71
19780907,177,49
19780908,148,104
19780909,128,82
19780910,163,16
19780911,178,26
19780912,171,110
19780913,216,122
19780914,174,102
19780915,155,49
19780916,184,54
19780917,159,91
19780918,154,98
19780919,143,86
19780920,162,48
19780921,128,82
19780922,99,57
19780923,98,44
19780924,88,29
19780925,69,25
19780926,82,20
19780927,81,20
19780928,92,-20
19780929,159,53
19780930,178,47
19781001,154,68
19781002,70,-6
19781003,23,-18
19781004,59,-51
19781005,100,19
19781006,91,59
19781007,93,29
19781008,36,-1
19781009,34,-35
19781010,54,-41
19781011,101,-1
19781012,8,-17
19781013,35,-11
19781014,88,33
19781015,113,54
19781016,108,12
19781017,48,7
19781018,22,-22
19781019,84,-50
19781020,98,16
19781021,114,13
19781022,124,29
19781023,95,-5
19781024,43,2
19781025,73,-11
19781026,83,24
19781027,78,19
19781028,32,19
19781029,25,-14
19781030,4,-42
19781031,-7,-61
19781101,-25,-55
19781102,14,-46
19781103,25,-15
19781104,52,-11
19781105,73,-3
19781106,23,0
19781107,2,-83
19781108,-65,-103
19781109,-36,-148
19781110,4,-42
19781111,39,4
19781112,33,-7
19781113,21,-55
19781114,18,-8
19781115,7,-24
19781116,33,-3
19781117,47,-11
19781118,40,-25
19781119,12,-1
19781120,68,-2
19781121,81,-26
19781122,4,-60
19781123,34,-4
19781124,57,-35
19781125,-23,-68
19781126,-27,-151
19781127,8,-51
19781128,4,-30
19781129,-3,-34
19781130,-31,-88
19781201,-54,-121
19781202,-91,-145
19781203,-103,-196
19781204,-136,-176
19781205,-124,-180
19781206,-122,-202
19781207,-117,-149
19781208,-80,-224
19781209,-80,-162
19781210,-112,-204
19781211,-106,-146
19781212,-130,-229
19781213,-182,-247
19781214,-20,-183
19781215,15,-41
19781216,10,-27
19781217,1,-239
19781218,-237,-340
19781219,-187,-299
19781220,-172,-236
19781221,-202,-262
19781222,-216,-269
19781223,-171,-274
19781224,-148,-253
19781225,-132,-196
19781226,-97,-185
19781227,-94,-155
19781228,-2,-116
19781229,-6,-228
19781230,-211,-341
19781231,-337,-435
19790101,-262,-445
19790102,-178,-263
19790103,-110,-178
19790104,-97,-145
19790105,-98,-181
19790106,-179,-247
19790107,-171,-259
19790108,-221,-353
19790109,-87,-265
19790110,-50,-89
19790111,-14,-79
19790112,-59,-110
19790113,-75,-116
19790114,-81,-128
19790115,-74,-116
19790116,-104,-195
19790117,-102,-239
19790118,-102,-215
19790119,-83,-190
19790120,-119,-230
19790121,-107,-230
19790122,-107,-168
19790123,-112,-168
19790124,-157,-233
19790125,-180,-285
19790126,-86,-217
19790127,-17,-95
19790128,-3,-57
19790129,18,-20
19790130,6,-16
19790131,3,-30
19790201,-6,-38
19790202,-17,-49
19790203,-28,-55
19790204,8,-59
19790205,8,-67
19790206,-29,-148
19790207,-66,-136
19790208,-33,-118
19790209,-108,-187
19790210,-42,-186
19790211,-32,-111
19790212,-82,-228
19790213,-118,-265
19790214,-115,-155
19790215,-139,-279
19790216,-152,-234
19790217,-119,-299
19790218,-89,-187
19790219,-87,-242
19790220,-65,-180
19790221,-62,-111
19790222,-61,-153
19790223,-86,-227
19790224,-56,-232
19790225,-37,-206
19790226,-78,-244
19790227,-85,-154
19790228,-28,-85
19790301,4,-49
19790302,-28,-162
19790303,-7,-153
19790304,-18,-75
19790305,5,-59
19790306,13,-29
19790307,-5,-35
19790308,32,-91
19790309,18,-145
19790310,-12,-79
19790311,5,-82
19790312,-7,-84
19790313,-15,-83
19790314,2,-35
19790315,4,-30
19790316,-3,-64
19790317,-58,-140
19790318,25,-77
19790319,27,4
19790320,13,-130
19790321,8,-52
19790322,4,-21
19790323,16,-9
19790324,23,-56
19790325,44,-35
19790326,44,-61
19790327,42,1
19790328,26,-10
19790329,20,-31
19790330,28,-38
19790331,64,-15
19790401,48,-19
19790402,36,7
19790403,12,-16
19790404,15,-32
19790405,7,-55
19790406,-1,-42
19790407,23,-106
19790408,20,-89
19790409,3,-32
19790410,29,-23
19790411,8,-15
19790412,-2,-31
19790413,45,-51
19790414,106,-52
19790415,83,14
19790416,52,-46
19790417,-13,-72
19790418,-15,-67
19790419,5,-76
19790420,-24,-75
19790421,-2,-141
19790422,13,-130
19790423,44,-104
19790424,80,-25
19790425,82,12
19790426,142,19
19790427,169,34
19790428,169,41
19790429,181,73
19790430,197,95
19790501,203,62
19790502,224,70
19790503,263,63
19790504,254,118
19790505,257,98
19790506,222,115
19790507,239,111
19790508,223,125
19790509,144,78
19790510,233,65
19790511,290,92
19790512,282,142
19790513,173,75
19790514,165,14
19790515,204,19
19790516,243,91
19790517,239,95
19790518,255,63
19790519,293,106
19790520,299,134
19790521,281,116
19790522,205,55
19790523,167,9
19790524,255,29
19790525,248,130
19790526,239,39
19790527,273,84
19790528,289,83
19790529,290,100
19790530,308,115
19790531,303,114
19790601,285,135
19790602,242,77
19790603,169,25
19790604,128,66
19790605,155,36
19790606,115,32
19790607,117,29
19790608,125,19
19790609,153,-5
19790610,269,56
19790611,206,130
19790612,174,62
19790613,182,28
19790614,214,70
19790615,251,101
19790616,293,140
19790617,305,146
19790618,303,163
19790619,267,159
19790620,188,77
19790621,169,83
19790622,187,55
19790623,195,55
19790624,196,102
19790625,195,91
19790626,241,59
19790627,273,88
19790628,278,145
19790629,253,135
19790630,258,97
19790701,273,116
19790702,255,155
19790703,238,141
19790704,206,90
19790705,223,78
19790706,259,110
19790707,244,165
19790708,218,140
19790709,258,102
19790710,269,120
19790711,279,107
19790712,279,157
19790713,265,172
19790714,230,140
19790715,218,142
19790716,204,117
19790717,229,77
19790718,221,148
19790719,232,155
19790720,219,97
19790721,252,118
19790722,276,155
19790723,280,160
19790724,269,175
19790725,215,98
19790726,214,103
19790727,240,115
19790728,208,128
19790729,219,116
19790730,179,125
19790731,220,134
19790801,215,104
19790802,246,93
19790803,264,155
19790804,289,172
19790805,275,172
19790806,282,188
19790807,265,163
19790808,221,64
19790809,193,70
19790810,214,39
19790811,236,55
19790812,245,76
19790813,253,117
19790814,219,96
19790815,199,49
19790816,206,49
19790817,189,96
19790818,219,109
19790819,272,97
19790820,276,97
19790821,272,96
19790822,271,143
19790823,240,154
19790824,253,140
19790825,269,117
19790826,302,105
19790827,319,150
19790828,327,165
19790829,301,138
19790830,222,60
19790831,244,123
19790901,298,120
19790902,190,120
19790903,202,14
19790904,174,95
19790905,175,-6
19790906,155,4
19790907,204,82
