Date,TMax,TMin
19741020,146,38
19741021,160,76
19741022,132,51
19741023,110,-20
19741024,-18,-66
19741025,-52,-119
19741026,-38,-146
19741027,32,-46
19741028,53,-28
19741029,33,-39
19741030,-2,-42
19741031,78,-58
19741101,22,-31
19741102,76,-38
19741103,82,-32
19741104,-9,-61
19741105,-45,-187
19741106,-143,-225
19741107,-138,-214
19741108,-153,-228
19741109,-148,-229
19741110,-113,-253
19741111,-46,-199
19741112,32,-175
19741113,27,-147
19741114,-52,-111
19741115,-4,-57
19741116,8,-42
19741117,15,-67
19741118,7,-127
19741119,14,-142
19741120,19,-15
19741121,7,-19
19741122,32,-23
19741123,26,-128
19741124,-18,-132
19741125,-10,-48
19741126,-17,-204
19741127,-151,-243
19741128,-98,-202
19741129,-118,-240
19741130,-238,-335
19741201,-272,-347
19741202,-253,-306
19741203,-268,-328
19741204,-242,-295
19741205,-212,-285
19741206,-194,-267
19741207,-215,-292
19741208,-203,-272
19741209,-193,-247
19741210,-195,-259
19741211,-148,-305
19741212,-112,-175
19741213,-112,-172
19741214,-146,-219
19741215,-157,-237
19741216,-158,-251
19741217,-168,-243
19741218,-198,-251
19741219,-196,-280
19741220,-131,-271
19741221,-160,-265
19741222,-147,-252
19741223,-146,-231
19741224,-148,-247
19741225,-100,-264
19741226,-46,-183
19741227,-51,-81
19741228,-52,-170
19741229,-112,-204
19741230,-136,-234
19741231,-114,-193
19750101,-80,-227
19750102,-45,-97
19750103,-21,-67
19750104,-32,-124
19750105,-81,-172
19750106,-72,-125
19750107,-28,-178
19750108,-5,-47
19750109,29,-20
19750110,13,-88
19750111,0,-55
19750112,-4,-32
19750113,14,-43
19750114,-22,-147
19750115,-58,-158
19750116,-52,-169
19750117,-140,-218
19750118,-125,-206
19750119,-79,-150
19750120,-73,-94
19750121,-67,-113
19750122,-81,-284
19750123,-101,-295
19750124,-93,-157
19750125,-150,-259
19750126,-170,-274
19750127,-174,-269
19750128,-172,-289
19750129,-96,-243
19750130,-107,-243
19750131,-101,-176
19750201,-127,-180
19750202,-169,-245
19750203,-210,-323
19750204,-198,-314
19750205,-131,-221
19750206,-117,-166
19750207,-61,-160
19750208,-32,-191
19750209,-15,-108
19750210,-6,-70
19750211,-13,-62
19750212,15,-146
19750213,15,-107
19750214,-55,-145
19750215,-74,-159
19750216,-48,-100
19750217,-15,-56
19750218,-23,-85
19750219,-19,-162
19750220,-47,-182
19750221,3,-179
19750222,-15,-92
19750223,-73,-199
19750224,-81,-178
19750225,-66,-146
19750226,-30,-90
19750227,-20,-160
19750228,-30,-123
19750301,-22,-179
19750302,0,-135
19750303,30,-106
19750304,10,-55
19750305,-12,-150
19750306,-16,-103
19750307,-51,-156
19750308,-36,-111
19750309,-32,-98
19750310,-25,-87
19750311,-17,-111
19750312,-5,-103
19750313,-7,-45
19750314,-18,-53
19750315,-1,-56
19750316,-2,-55
19750317,-33,-142
19750318,8,-103
19750319,22,-112
19750320,12,-101
19750321,6,-136
19750322,56,-94
19750323,46,9
19750324,82,14
19750325,64,-40
19750326,16,-50
19750327,47,-38
19750328,80,-26
19750329,128,-21
19750330,112,34
19750331,68,6
19750401,105,4
19750402,90,2
19750403,100,-6
19750404,116,5
19750405,88,-1
19750406,40,-38
19750407,60,15
19750408,58,-21
19750409,65,38
19750410,137,43
19750411,78,3
19750412,187,38
19750413,151,-9
19750414,148,51
19750415,107,-15
19750416,112,-27
19750417,142,-36
19750418,153,-13
19750419,144,34
19750420,120,7
19750421,60,13
19750422,44,-42
19750423,12,-51
19750424,35,-28
19750425,30,-34
19750426,34,-15
19750427,58,-6
19750428,76,-26
19750429,86,-37
19750430,149,24
19750501,206,-15
19750502,225,84
19750503,214,81
19750504,81,8
19750505,134,19
19750506,207,33
19750507,196,76
19750508,165,1
19750509,101,-2
19750510,97,18
19750511,118,-7
19750512,111,13
19750513,93,-12
19750514,84,-17
19750515,104,36
19750516,178,48
19750517,171,86
19750518,130,28
19750519,130,54
19750520,131,40
19750521,145,91
19750522,129,77
19750523,114,33
19750524,103,12
19750525,179,29
19750526,269,105
19750527,293,101
19750528,309,105
19750529,320,149
19750530,301,122
19750531,264,151
19750601,269,111
19750602,232,78
19750603,247,95
19750604,290,99
19750605,283,139
19750606,194,5
19750607,190,33
19750608,176,59
19750609,164,113
19750610,149,61
19750611,196,46
19750612,251,89
19750613,294,113
19750614,324,124
19750615,365,149
19750616,350,146
19750617,280,121
19750618,284,105
19750619,284,139
19750620,256,84
19750621,225,154
19750622,181,94
19750623,194,66
19750624,210,62
19750625,259,83
19750626,251,107
19750627,240,103
19750628,259,120
19750629,272,104
19750630,288,113
19750701,301,139
19750702,328,153
19750703,275,112
19750704,215,93
19750705,261,109
19750706,301,119
19750707,319,128
19750708,344,112
19750709,359,136
19750710,337,198
19750711,320,164
19750712,278,182
19750713,234,111
19750714,230,110
19750715,270,106
19750716,270,119
19750717,272,104
19750718,301,115
19750719,322,153
19750720,294,157
19750721,267,169
19750722,292,130
19750723,319,134
19750724,319,171
19750725,319,175
19750726,313,164
19750727,314,126
19750728,330,154
19750729,284,184
19750730,242,133
19750731,194,141
19750801,235,129
19750802,240,97
19750803,244,129
19750804,226,114
19750805,203,137
19750806,189,122
19750807,204,134
19750808,235,96
19750809,255,112
19750810,240,98
19750811,278,59
19750812,275,155
19750813,270,153
19750814,235,54
19750815,231,96
19750816,289,74
19750817,262,180
19750818,220,125
19750819,220,119
19750820,256,109
19750821,284,125
19750822,260,98
19750823,194,58
19750824,220,34
19750825,260,45
19750826,257,90
19750827,212,43
19750828,280,77
19750829,263,82
19750830,299,75
19750831,296,117
19750901,196,38
19750902,260,54
19750903,232,86
19750904,206,50
19750905,240,54
19750906,190,97
19750907,152,99
19750908,190,106
19750909,214,52
19750910,230,68
19750911,226,78
19750912,230,67
19750913,224,69
19750914,225,82
19750915,202,55
19750916,180,74
19750917,160,21
19750918,193,18
19750919,189,102
19750920,127,77
19750921,158,67
19750922,151,79
19750923,134,54
19750924,180,0
19750925,210,55
19750926,221,62
19750927,212,89
19750928,180,104
19750929,105,41
19750930,125,48
19751001,153,37
19751002,139,71
19751003,129,45
19751004,72,1
19751005,139,32
19751006,171,38
19751007,159,69
19751008,71,-54
19751009,125,-47
19751010,167,14
19751011,181,-2
19751012,165,56
19751013,147,97
19751014,117,21
19751015,89,17
19751016,121,13
19751017,105,-22
19751018,21,-28
19751019,24,-26
19751020,35,-31
19751021,26,-8
19751022,79,-3
19751023,73,-18
19751024,-15,-91
19751025,-5,-75
19751026,-10,-70
19751027,21,-60
19751028,87,4
19751029,87,52
19751030,140,68
19751031,119,-43
19751101,82,-23
19751102,62,-46
19751103,-44,-153
19751104,-70,-131
19751105,-64,-172
19751106,20,-74
19751107,-16,-114
19751108,-77,-174
19751109,-47,-108
19751110,-28,-65
19751111,-15,-43
19751112,-4,-23
19751113,-11,-154
19751114,-137,-224
19751115,-61,-146
19751116,-52,-180
19751117,-55,-162
19751118,-42,-96
19751119,-38,-97
19751120,-75,-136
19751121,-127,-214
19751122,-30,-180
19751123,-16,-126
19751124,-16,-61
19751125,-30,-104
19751126,-48,-131
19751127,-120,-188
19751128,-40,-195
19751129,-65,-154
19751130,-124,-175
19751201,-134,-180
19751202,-146,-344
19751203,-301,-371
19751204,-291,-356
19751205,-258,-332
19751206,-264,-327
19751207,-264,-341
19751208,-266,-340
19751209,-215,-326
19751210,-219,-302
19751211,-225,-304
19751212,-198,-311
19751213,-200,-299
19751214,-49,-248
19751215,-50,-170
19751216,-56,-155
19751217,-69,-116
19751218,-54,-88
19751219,-80,-146
19751220,-124,-206
19751221,-64,-214
19751222,-70,-114
19751223,4,-72
19751224,36,-19
19751225,27,-44
19751226,-10,-42
19751227,-14,-43
19751228,-42,-179
19751229,-20,-136
19751230,-30,-80
19751231,-15,-50
19760101,-20,-115
19760102,-54,-85
19760103,-55,-137
19760104,-56,-175
19760105,-16,-176
19760106,-23,-69
19760107,-46,-160
19760108,-8,-165
19760109,-15,-130
19760110,-84,-174
19760111,-36,-220
19760112,-20,-67
19760113,-40,-121
19760114,-54,-226
19760115,-145,-239
19760116,-87,-146
19760117,-35,-109
19760118,-77,-206
19760119,-175,-254
19760120,-190,-258
19760121,-204,-293
19760122,-190,-285
19760123,-141,-282
19760124,-31,-190
19760125,-38,-142
19760126,-125,-204
19760127,-108,-261
19760128,-49,-209
19760129,-22,-140
19760130,-24,-110
19760131,-17,-183
19760201,-13,-72
19760202,-5,-85
19760203,2,-141
19760204,-45,-125
19760205,-36,-165
19760206,-80,-332
19760207,-140,-236
19760208,-110,-170
19760209,2,-199
19760210,-94,-325
19760211,-283,-434
19760212,-237,-395
19760213,-237,-320
19760214,-224,-325
19760215,-236,-345
19760216,-220,-345
19760217,-164,-308
19760218,-98,-276
19760219,-100,-246
19760220,-83,-141
19760221,-78,-113
19760222,-89,-126
19760223,-65,-92
19760224,-75,-123
19760225,-123,-269
19760226,-150,-243
19760227,-132,-279
19760228,-96,-273
19760229,-62,-245
19760301,-26,-235
19760302,-25,-112
19760303,-88,-226
19760304,-22,-142
19760305,-15,-104
19760306,-100,-146
19760307,-117,-234
19760308,-132,-244
19760309,-40,-151
19760310,-40,-125
19760311,-45,-92
19760312,-63,-161
19760313,-78,-151
19760314,-84,-184
19760315,-135,-247
19760316,-115,-218
19760317,-91,-219
19760318,-73,-218
19760319,-40,-201
19760320,-50,-185
19760321,-30,-203
19760322,-10,-78
19760323,27,-82
19760324,-12,-172
19760325,-55,-153
19760326,-76,-238
19760327,-50,-219
19760328,-40,-136
19760329,-13,-76
19760330,-5,-99
19760331,-15,-120
19760401,4,-92
19760402,3,-112
19760403,4,-150
19760404,29,-98
19760405,30,-9
19760406,39,-12
19760407,32,-17
19760408,50,-56
19760409,47,-52
19760410,72,-46
19760411,85,-20
19760412,72,-13
19760413,115,-20
19760414,101,-1
19760415,135,-7
19760416,122,-10
19760417,76,-41
19760418,84,16
19760419,82,28
19760420,110,7
19760421,148,-22
19760422,190,-9
19760423,170,45
19760424,170,55
19760425,162,33
19760426,135,-48
19760427,187,0
19760428,216,29
19760429,218,45
19760430,197,8
19760501,240,43
19760502,222,64
19760503,252,99
19760504,265,73
19760505,241,48
19760506,120,-5
19760507,170,9
19760508,235,84
19760509,242,53
19760510,270,42
19760511,293,82
19760512,287,125
19760513,250,63
19760514,231,41
19760515,246,107
19760516,284,98
19760517,255,84
19760518,123,-39
19760519,209,18
19760520,255,143
19760521,246,85
19760522,235,81
19760523,190,61
19760524,226,135
19760525,186,65
19760526,191,33
19760527,197,38
19760528,220,34
19760529,260,3
19760530,248,89
19760531,290,85
19760601,295,103
19760602,286,122
19760603,297,105
19760604,284,119
19760605,316,103
19760606,309,119
19760607,315,147
19760608,278,172
19760609,305,141
19760610,299,152
19760611,256,145
19760612,254,109
19760613,269,101
19760614,319,159
19760615,350,113
19760616,282,155
19760617,274,133
19760618,295,153
19760619,295,147
19760620,271,158
19760621,282,122
19760622,246,143
19760623,240,157
19760624,287,162
19760625,304,176
19760626,295,199
19760627,303,134
19760628,299,145
19760629,264,144
19760630,240,161
19760701,236,137
19760702,240,130
19760703,274,133
19760704,303,134
19760705,314,155
19760706,295,184
19760707,280,146
19760708,266,130
19760709,262,114
19760710,253,171
19760711,246,136
19760712,263,159
19760713,235,143
19760714,274,145
19760715,288,155
19760716,313,137
19760717,314,171
19760718,242,149
19760719,241,157
19760720,220,140
19760721,187,121
19760722,218,130
19760723,225,148
19760724,205,114
19760725,200,143
19760726,230,128
19760727,245,148
19760728,244,123
19760729,223,134
19760730,225,129
19760731,216,113
19760801,249,142
19760802,274,148
19760803,270,162
19760804,220,106
19760805,230,101
19760806,255,123
19760807,251,159
19760808,237,139
19760809,239,101
19760810,272,145
19760811,291,165
19760812,315,159
19760813,319,194
19760814,303,147
19760815,224,118
19760816,194,64
19760817,212,65
19760818,253,69
19760819,249,93
19760820,249,93
19760821,294,80
19760822,287,145
19760823,275,119
19760824,238,129
19760825,256,126
19760826,265,116
19760827,293,110
19760828,272,144
19760829,201,113
19760830,255,97
19760831,190,84
19760901,139,22
19760902,135,59
19760903,172,19
19760904,201,42
19760905,270,40
19760906,283,66
19760907,310,112
19760908,293,90
19760909,279,101
19760910,260,127
19760911,232,151
19760912,187,119
19760913,170,91
19760914,116,59
19760915,139,47
19760916,162,92
19760917,186,48
19760918,199,51
19760919,204,48
19760920,222,72
19760921,205,28
19760922,116,-8
19760923,139,42
19760924,143,-19
19760925,152,55
19760926,178,62
19760927,164,90
19760928,123,-25
19760929,134,10
19760930,149,43
19761001,106,48
19761002,50,-15
19761003,55,-14
19761004,85,-52
19761005,115,-2
19761006,50,-8
19761007,59,-20
19761008,92,20
19761009,126,28
19761010,183,69
19761011,168,91
19761012,89,7
19761013,87,-13
19761014,87,-28
19761015,2,-52
19761016,75,-40
19761017,-15,-64
19761018,-43,-71
19761019,-36,-86
19761020,-14,-70
19761021,-22,-94
19761022,-20,-62
19761023,-25,-60
19761024,-38,-151
19761025,-61,-105
19761026,-80,-176
19761027,27,-160
19761028,27,-10
19761029,22,-15
19761030,56,-3
19761031,42,-75
19761101,-60,-139
19761102,-85,-169
19761103,-40,-137
19761104,6,-43
19761105,-2,-51
19761106,-25,-154
19761107,-45,-95
19761108,-92,-213
19761109,-169,-285
19761110,-150,-251
19761111,-176,-249
19761112,-194,-294
19761113,-140,-263
19761114,-90,-235
19761115,-57,-109
19761116,-46,-60
19761117,-54,-183
19761118,-88,-196
19761119,-90,-137
19761120,-100,-160
19761121,-99,-194
19761122,-37,-165
19761123,-43,-149
19761124,-49,-166
19761125,-85,-199
19761126,-144,-199
19761127,-123,-216
19761128,-15,-203
19761129,-14,-56
19761130,-31,-274
19761201,-172,-294
19761202,-99,-178
19761203,-91,-112
19761204,-57,-103
19761205,-54,-90
19761206,-49,-123
19761207,-57,-196
19761208,-91,-162
19761209,-116,-228
19761210,-139,-199
19761211,-185,-272
19761212,-100,-242
19761213,-47,-158
19761214,-40,-184
19761215,-136,-172
19761216,-118,-175
19761217,-128,-169
19761218,-75,-141
19761219,-83,-123
19761220,-120,-151
19761221,-142,-334
19761222,-234,-371
19761223,-378,-419
19761224,-277,-402
19761225,-213,-278
19761226,-220,-318
19761227,-245,-304
19761228,-240,-320
19761229,-243,-323
19761230,-271,-336
19761231,-294,-353
19770101,-314,-377
19770102,-336,-402
19770103,-336,-405
19770104,-305,-396
19770105,-130,-361
19770106,-137,-213
19770107,-178,-273
19770108,-130,-208
19770109,-100,-135
19770110,-125,-234
19770111,-80,-239
19770112,-87,-185
19770113,-144,-232
19770114,-150,-227
19770115,-204,-302
19770116,-196,-273
19770117,-180,-253
19770118,-181,-280
19770119,-185,-271
19770120,-120,-229
19770121,-87,-201
19770122,-26,-234
19770123,-230,-304
19770124,-304,-405
19770125,-286,-403
19770126,-285,-354
19770127,-271,-371
19770128,-265,-361
19770129,-195,-313
19770130,-224,-332
19770131,-164,-283
19770201,-152,-293
19770202,-228,-348
19770203,-160,-291
19770204,-170,-224
19770205,-136,-257
19770206,-85,-141
19770207,-70,-120
19770208,-23,-141
19770209,-108,-339
19770210,-240,-340
19770211,-224,-361
19770212,-187,-328
19770213,-79,-298
19770214,-52,-224
19770215,-20,-77
19770216,-20,-170
19770217,-154,-201
19770218,-141,-284
19770219,-116,-223
19770220,-75,-130
19770221,-58,-180
19770222,-37,-97
19770223,-27,-69
19770224,5,-120
19770225,2,-155
19770226,-153,-232
19770227,-224,-279
19770228,-261,-381
19770301,-143,-297
19770302,-76,-254
19770303,-14,-193
19770304,38,-93
19770305,35,-43
19770306,9,-75
19770307,-73,-198
19770308,-70,-254
19770309,19,-87
19770310,-7,-99
19770311,-54,-137
19770312,-55,-170
19770313,-49,-125
19770314,-15,-70
19770315,-64,-181
19770316,-59,-145
19770317,-26,-89
19770318,-39,-110
19770319,-19,-115
19770320,-32,-243
19770321,-129,-328
19770322,-37,-228
19770323,13,-175
19770324,11,-65
19770325,10,-25
19770326,21,-47
19770327,18,-11
19770328,29,-20
19770329,32,-47
19770330,25,-33
19770331,26,-53
19770401,48,-23
19770402,18,-136
19770403,-69,-169
19770404,10,-95
19770405,25,-65
19770406,41,-4
19770407,63,11
19770408,137,-9
19770409,127,3
19770410,94,-7
19770411,89,-17
19770412,125,45
19770413,167,66
19770414,130,19
19770415,133,-4
19770416,206,-5
19770417,227,17
19770418,225,29
19770419,190,59
19770420,128,36
19770421,99,-13
19770422,90,-28
19770423,116,-5
19770424,181,2
19770425,214,14
19770426,210,54
19770427,201,49
19770428,171,28
19770429,174,-8
19770430,232,98
19770501,237,41
19770502,225,59
19770503,127,41
19770504,206,45
19770505,225,123
19770506,221,1
19770507,121,1
19770508,180,94
19770509,180,88
19770510,94,18
19770511,127,-22
19770512,206,-12
19770513,217,48
19770514,213,45
19770515,164,30
19770516,222,38
19770517,256,73
19770518,243,99
19770519,166,40
19770520,202,34
19770521,204,90
19770522,224,38
19770523,277,93
19770524,290,147
19770525,270,145
19770526,250,138
19770527,240,91
19770528,252,72
19770529,293,93
19770530,303,106
19770531,304,150
19770601,284,171
19770602,288,144
19770603,315,144
19770604,325,139
19770605,324,162
19770606,310,162
19770607,291,121
19770608,282,129
19770609,305,134
19770610,320,148
19770611,314,161
19770612,244,98
19770613,291,70
19770614,296,102
19770615,247,93
19770616,230,47
19770617,270,129
19770618,304,104
19770619,341,113
19770620,377,138
19770621,356,192
19770622,300,199
19770623,270,143
19770624,222,145
19770625,243,170
19770626,264,165
19770627,320,156
19770628,290,147
19770629,230,139
19770630,244,144
19770701,234,140
19770702,240,123
19770703,272,146
19770704,264,166
19770705,256,131
19770706,270,131
19770707,289,111
19770708,308,126
19770709,327,134
19770710,292,159
19770711,271,145
19770712,327,140
19770713,291,173
19770714,222,138
19770715,245,109
19770716,259,120
19770717,285,148
19770718,295,149
19770719,305,167
19770720,312,168
19770721,322,164
19770722,306,153
19770723,303,160
19770724,282,155
19770725,235,156
19770726,226,126
19770727,220,114
19770728,233,116
19770729,241,104
19770730,257,109
19770731,260,145
19770801,242,97
19770802,180,114
19770803,198,112
19770804,193,124
19770805,224,100
19770806,250,106
19770807,246,116
19770808,263,91
19770809,278,93
19770810,269,159
19770811,200,119
19770812,240,105
19770813,278,132
19770814,277,144
19770815,206,73
19770816,200,74
19770817,258,63
19770818,242,147
19770819,227,118
19770820,250,149
19770821,232,129
19770822,242,99
19770823,266,89
19770824,262,128
19770825,205,115
19770826,204,141
19770827,166,100
19770828,200,89
19770829,294,81
19770830,278,125
19770831,190,93
19770901,190,50
19770902,188,59
19770903,197,93
19770904,233,115
19770905,212,109
19770906,181,98
19770907,140,79
19770908,175,71
19770909,184,56
19770910,210,86
19770911,228,77
19770912,206,109
19770913,210,89
19770914,200,81
19770915,213,99
19770916,240,68
19770917,230,99
