Date,TMax,TMin
19760706,120,78
19760707,124,84
19760708,157,95
19760709,195,96
19760710,234,80
19760711,253,80
19760712,241,100
19760713,227,111
19760714,196,140
19760715,204,92
19760716,215,100
19760717,230,59
19760718,231,80
19760719,185,143
19760720,225,136
19760721,246,95
19760722,238,111
19760723,250,96
19760724,266,101
19760725,265,124
19760726,257,152
19760727,265,155
19760728,232,142
19760729,234,166
19760730,213,120
19760731,224,96
19760801,250,89
19760802,255,105
19760803,242,117
19760804,149,116
19760805,206,81
19760806,206,99
19760807,209,80
19760808,185,84
19760809,156,115
19760810,161,114
19760811,149,112
19760812,146,114
19760813,140,125
19760814,177,125
19760815,180,131
19760816,200,115
19760817,225,93
19760818,220,98
19760819,226,105
19760820,220,117
19760821,159,80
19760822,123,24
19760823,125,53
19760824,110,32
19760825,196,55
19760826,196,53
19760827,214,86
19760828,216,70
19760829,209,107
19760830,193,88
19760831,194,50
19760901,222,125
19760902,195,114
19760903,186,84
19760904,179,67
19760905,180,24
19760906,154,96
19760907,156,83
19760908,166,35
19760909,142,53
19760910,185,-7
19760911,190,105
19760912,202,81
19760913,205,73
19760914,207,85
19760915,206,62
19760916,214,83
19760917,197,68
19760918,97,48
19760919,161,5
19760920,108,-13
19760921,126,-62
19760922,125,-38
19760923,102,45
19760924,97,24
19760925,72,7
19760926,50,19
19760927,75,13
19760928,71,-7
19760929,47,-75
19760930,48,-65
19761001,65,-52
19761002,61,-14
19761003,62,-23
19761004,93,-61
19761005,39,-21
19761006,96,38
19761007,72,21
19761008,102,21
19761009,88,31
19761010,60,10
19761011,93,29
19761012,61,-16
19761013,-11,-46
19761014,-29,-90
19761015,-15,-158
19761016,-4,-87
19761017,-16,-32
19761018,-27,-72
19761019,13,-107
19761020,5,-98
19761021,18,-122
19761022,15,-128
19761023,-25,-76
19761024,25,-106
19761025,-20,-73
19761026,0,-49
19761027,2,-31
19761028,-8,-55
19761029,-1,-108
19761030,-4,-78
19761031,11,-12
19761101,55,3
19761102,29,-1
19761103,4,-22
19761104,-20,-52
19761105,-29,-54
19761106,11,-32
19761107,38,9
19761108,28,-7
19761109,-5,-24
19761110,10,-22
19761111,24,-7
19761112,7,-10
19761113,15,2
19761114,28,9
19761115,20,1
19761116,13,5
19761117,8,-11
19761118,-8,-17
19761119,-16,-24
19761120,-14,-34
19761121,10,-25
19761122,3,-12
19761123,5,-22
19761124,-15,-76
19761125,-29,-63
19761126,-37,-81
19761127,-52,-88
19761128,12,-55
19761129,18,5
19761130,24,3
19761201,30,4
19761202,31,-1
19761203,15,2
19761204,9,-25
19761205,10,-22
19761206,43,1
19761207,15,4
19761208,11,-8
19761209,15,-7
19761210,26,12
19761211,15,-28
19761212,-15,-31
19761213,-9,-29
19761214,-3,-31
19761215,-19,-81
19761216,-50,-87
19761217,-79,-115
19761218,-28,-109
19761219,-49,-79
19761220,-3,-56
19761221,4,-6
19761222,1,-21
19761223,-18,-39
19761224,-26,-36
19761225,-35,-61
19761226,-40,-143
19761227,-92,-137
19761228,-112,-202
19761229,-100,-122
19761230,-99,-126
19761231,-66,-124
19770101,-105,-174
19770102,-122,-195
19770103,-143,-221
19770104,-95,-221
19770105,-86,-180
19770106,-84,-145
19770107,-56,-179
19770108,-38,-58
19770109,-49,-80
19770110,-53,-95
19770111,-64,-87
19770112,-25,-72
19770113,-52,-92
19770114,-77,-130
19770115,-79,-191
19770116,-102,-246
19770117,-77,-223
19770118,-101,-174
19770119,-121,-195
19770120,-154,-266
19770121,-123,-169
19770122,-149,-255
19770123,-181,-309
19770124,-109,-201
19770125,-93,-117
19770126,-63,-115
19770127,-14,-69
19770128,-21,-59
19770129,-42,-80
19770130,-9,-60
19770131,-28,-65
19770201,-49,-66
19770202,-8,-67
19770203,-16,-106
19770204,-37,-110
19770205,-62,-185
19770206,-46,-173
19770207,-111,-185
19770208,-125,-165
19770209,-97,-148
19770210,-44,-100
19770211,-46,-130
19770212,-71,-154
19770213,-136,-262
19770214,-93,-310
19770215,-76,-302
19770216,-56,-130
19770217,12,-59
19770218,8,-26
19770219,-8,-30
19770220,-14,-37
19770221,19,-27
19770222,22,2
19770223,9,-4
19770224,-4,-25
19770225,8,-32
19770226,11,-1
19770227,10,-80
19770228,-78,-120
19770301,-73,-172
19770302,-86,-213
19770303,-43,-103
19770304,-59,-200
19770305,13,-121
19770306,11,-63
19770307,-41,-162
19770308,15,-101
19770309,51,-12
19770310,54,-14
19770311,34,-16
19770312,71,-7
19770313,29,-7
19770314,22,-37
19770315,16,-13
19770316,3,-15
19770317,43,-38
19770318,44,4
19770319,56,-56
19770320,11,-25
19770321,21,-10
19770322,41,-14
19770323,34,-3
19770324,14,-38
19770325,66,-61
19770326,40,-20
19770327,43,-21
19770328,29,-11
19770329,99,21
19770330,60,-52
19770331,7,-119
19770401,13,-31
19770402,44,-17
19770403,72,19
19770404,59,26
19770405,66,9
19770406,62,-31
19770407,68,-24
19770408,139,12
19770409,158,34
19770410,178,7
19770411,213,21
19770412,138,40
19770413,90,-27
19770414,107,-42
19770415,132,-38
19770416,82,45
19770417,124,-6
19770418,160,-18
19770419,112,21
19770420,75,-10
19770421,58,-30
19770422,84,-3
19770423,90,50
19770424,123,67
19770425,168,80
19770426,102,79
19770427,131,71
19770428,144,62
19770429,159,39
19770430,214,82
19770501,259,108
19770502,273,110
19770503,251,93
19770504,139,4
19770505,180,-1
19770506,233,57
19770507,240,77
19770508,224,82
19770509,230,90
19770510,209,55
19770511,174,98
19770512,198,54
19770513,216,80
19770514,215,130
19770515,207,100
19770516,248,143
19770517,215,148
19770518,258,106
19770519,255,115
19770520,198,92
19770521,143,80
19770522,110,45
19770523,138,52
19770524,141,1
19770525,133,46
19770526,76,22
19770527,65,18
19770528,153,49
19770529,189,98
19770530,156,86
19770531,122,70
19770601,134,84
19770602,173,73
19770603,160,40
19770604,193,45
19770605,152,110
19770606,189,94
19770607,212,83
19770608,235,75
19770609,234,100
19770610,246,150
19770611,232,166
19770612,245,141
19770613,243,152
19770614,243,151
19770615,273,143
19770616,272,110
19770617,273,140
19770618,219,120
19770619,203,57
19770620,230,82
19770621,189,120
19770622,159,26
19770623,137,74
19770624,143,37
19770625,164,90
19770626,228,84
19770627,257,85
19770628,222,138
19770629,213,84
19770630,202,120
19770701,238,95
19770702,258,119
19770703,231,138
19770704,235,114
19770705,221,125
19770706,248,140
19770707,258,113
19770708,203,149
19770709,210,79
19770710,206,93
19770711,235,135
19770712,197,135
19770713,205,120
19770714,228,77
19770715,243,152
19770716,178,102
19770717,173,74
19770718,205,67
19770719,225,55
19770720,227,129
19770721,243,130
19770722,253,111
19770723,203,144
19770724,164,115
19770725,242,98
19770726,256,156
19770727,286,141
19770728,278,174
19770729,277,168
19770730,240,144
19770731,229,135
19770801,249,128
19770802,295,153
19770803,289,175
19770804,291,175
19770805,279,151
19770806,251,138
19770807,261,161
19770808,263,150
19770809,233,146
19770810,208,163
19770811,213,156
19770812,195,144
19770813,198,123
19770814,160,66
19770815,154,67
19770816,133,89
19770817,161,65
19770818,134,39
19770819,139,46
19770820,154,14
19770821,145,31
19770822,156,28
19770823,143,17
19770824,169,81
19770825,195,39
19770826,193,36
19770827,198,56
19770828,203,66
19770829,144,109
19770830,179,99
19770831,215,61
19770901,238,103
19770902,248,107
19770903,254,102
19770904,259,100
19770905,268,100
19770906,248,130
19770907,233,74
19770908,182,115
19770909,178,103
19770910,179,94
19770911,134,82
19770912,149,40
19770913,149,53
19770914,91,29
19770915,75,35
19770916,61,39
19770917,71,45
19770918,99,45
19770919,81,37
19770920,84,-9
19770921,115,-19
19770922,114,70
19770923,93,18
19770924,62,0
19770925,65,3
19770926,52,-14
19770927,38,-39
19770928,32,-16
19770929,101,-5
19770930,54,27
19771001,104,47
19771002,105,79
19771003,109,45
19771004,75,29
19771005,50,12
19771006,72,-33
19771007,105,56
19771008,61,-17
19771009,47,-44
19771010,73,-57
19771011,123,-3
19771012,68,13
19771013,79,40
19771014,90,-1
19771015,4,-32
19771016,13,-55
19771017,5,-29
19771018,6,-56
19771019,71,-6
19771020,-2,-47
19771021,3,-92
19771022,38,-16
19771023,57,36
19771024,53,15
19771025,37,6
19771026,82,35
19771027,80,45
19771028,45,-1
19771029,78,6
19771030,66,23
19771031,45,15
19771101,58,9
19771102,35,4
19771103,18,-12
19771104,-3,-18
19771105,-6,-23
19771106,-14,-40
19771107,19,-38
19771108,58,16
19771109,72,49
19771110,52,23
19771111,54,20
19771112,101,22
19771113,99,39
19771114,45,26
19771115,32,13
19771116,70,18
19771117,89,22
19771118,87,0
19771119,17,4
19771120,24,-11
19771121,27,-14
19771122,9,-27
19771123,61,5
19771124,36,-3
19771125,-1,-13
19771126,6,-18
19771127,8,-22
19771128,7,-53
19771129,-48,-75
19771130,-59,-124
19771201,-58,-127
19771202,-67,-85
19771203,-33,-87
19771204,-58,-74
19771205,-57,-95
19771206,-95,-170
19771207,-102,-177
19771208,-44,-102
19771209,-28,-65
19771210,-64,-195
19771211,-122,-198
19771212,-125,-205
19771213,-87,-234
19771214,-109,-172
19771215,-106,-232
19771216,-8,-106
19771217,-1,-31
19771218,17,-20
19771219,5,-38
19771220,13,-48
19771221,-30,-105
19771222,-105,-181
19771223,-126,-193
19771224,-84,-192
19771225,-49,-136
19771226,-135,-273
19771227,-70,-174
19771228,11,-71
19771229,-31,-73
19771230,-6,-70
19771231,-6,-42
19780101,-7,-22
19780102,-15,-65
19780103,15,-20
19780104,2,-21
19780105,-4,-92
19780106,-92,-236
19780107,-134,-276
19780108,-71,-219
19780109,-6,-73
19780110,-14,-83
19780111,-37,-117
19780112,-31,-71
19780113,8,-67
19780114,-38,-96
19780115,-89,-179
19780116,-70,-237
19780117,-84,-104
19780118,-93,-199
19780119,-137,-255
19780120,-114,-217
19780121,-104,-179
19780122,-112,-204
19780123,-122,-270
19780124,-92,-147
19780125,-62,-136
19780126,-14,-73
19780127,-7,-30
19780128,-9,-43
19780129,-41,-142
19780130,-77,-154
19780131,-46,-80
19780201,-65,-136
19780202,-102,-199
19780203,-116,-221
19780204,-90,-224
19780205,-74,-196
19780206,-66,-114
19780207,-39,-104
19780208,-84,-113
19780209,-38,-84
19780210,-24,-57
19780211,-26,-55
19780212,-30,-47
19780213,9,-36
19780214,11,-65
19780215,-64,-110
19780216,-49,-135
19780217,-128,-222
19780218,-86,-212
19780219,-77,-305
19780220,-76,-214
19780221,-64,-135
19780222,-65,-193
19780223,-126,-215
19780224,-62,-219
19780225,-78,-269
19780226,-52,-125
19780227,-1,-60
19780228,20,-67
19780301,12,-26
19780302,15,-5
19780303,24,-24
19780304,-9,-101
19780305,14,-46
19780306,-11,-90
19780307,12,-19
19780308,6,-15
19780309,4,-38
19780310,-13,-96
19780311,14,-106
19780312,19,-72
19780313,8,-98
19780314,13,-78
19780315,43,3
19780316,65,19
19780317,41,10
19780318,41,19
19780319,22,-46
19780320,13,-103
19780321,-3,-42
19780322,25,-83
19780323,35,-26
19780324,36,-56
19780325,34,-117
19780326,25,-13
19780327,46,1
19780328,69,-11
19780329,83,13
19780330,104,-39
19780331,64,-28
19780401,26,-28
19780402,74,-38
19780403,54,-8
19780404,66,-64
19780405,25,-33
19780406,19,-34
19780407,6,-65
19780408,34,-38
19780409,40,-51
19780410,46,-9
19780411,94,-19
19780412,125,4
19780413,114,40
19780414,113,62
19780415,135,71
19780416,143,66
19780417,168,-6
19780418,188,34
19780419,135,57
19780420,123,-20
19780421,168,-21
19780422,143,22
19780423,100,-10
19780424,126,43
19780425,90,30
19780426,112,44
19780427,56,2
19780428,33,-21
19780429,50,-41
19780430,45,-37
19780501,74,-61
19780502,79,0
19780503,94,24
19780504,86,30
19780505,116,20
19780506,127,13
19780507,157,-14
19780508,168,57
19780509,172,79
19780510,102,51
19780511,52,26
19780512,51,17
19780513,132,25
19780514,103,47
19780515,135,93
19780516,131,72
19780517,173,40
19780518,203,86
19780519,224,34
19780520,208,64
19780521,168,62
19780522,158,24
19780523,148,-3
19780524,157,1
19780525,188,55
19780526,204,45
19780527,223,53
19780528,238,64
19780529,214,94
19780530,187,52
19780531,154,85
19780601,198,40
19780602,168,45
19780603,123,47
19780604,213,38
19780605,198,115
19780606,190,16
19780607,243,90
19780608,258,133
19780609,235,150
19780610,208,138
19780611,169,83
19780612,165,77
19780613,158,90
19780614,157,56
19780615,141,62
19780616,151,40
19780617,146,91
19780618,178,57
19780619,118,94
19780620,105,67
19780621,163,89
19780622,174,92
19780623,184,78
19780624,197,85
19780625,245,81
19780626,268,125
19780627,263,127
19780628,211,109
19780629,214,94
19780630,239,95
19780701,202,117
19780702,224,88
19780703,240,96
19780704,218,130
19780705,243,115
19780706,268,164
19780707,232,138
19780708,200,109
19780709,200,125
19780710,208,78
19780711,200,94
19780712,210,78
19780713,201,110
19780714,197,120
19780715,213,85
19780716,193,108
19780717,178,110
19780718,143,95
19780719,168,99
19780720,183,53
19780721,198,96
19780722,200,107
19780723,178,77
19780724,157,115
19780725,153,130
19780726,158,110
19780727,195,107
19780728,228,67
19780729,246,102
19780730,230,126
19780731,223,124
19780801,248,90
19780802,260,148
19780803,278,138
19780804,268,135
19780805,258,144
19780806,216,141
19780807,193,135
19780808,190,111
19780809,240,156
19780810,188,144
19780811,144,117
19780812,168,111
19780813,174,77
19780814,163,71
19780815,163,89
19780816,172,45
19780817,193,36
19780818,230,84
19780819,236,106
19780820,238,101
19780821,208,127
19780822,220,86
19780823,234,76
19780824,242,87
19780825,200,135
19780826,203,110
19780827,163,116
19780828,173,58
19780829,145,78
19780830,173,56
19780831,164,70
19780901,211,97
19780902,220,138
19780903,143,99
19780904,179,54
19780905,148,91
19780906,153,61
19780907,140,49
19780908,135,65
19780909,150,15
19780910,158,74
19780911,126,106
19780912,159,110
19780913,133,75
19780914,123,51
19780915,158,38
19780916,128,92
19780917,138,98
19780918,139,74
19780919,122,55
19780920,108,50
19780921,98,56
19780922,90,38
19780923,84,25
19780924,65,-10
19780925,83,15
19780926,71,30
19780927,87,-6
19780928,124,37
19780929,98,7
19780930,100,63
19781001,63,13
19781002,19,-29
19781003,69,-11
19781004,39,-25
19781005,123,38
19781006,92,34
19781007,44,24
19781008,63,13
19781009,55,-26
19781010,118,45
19781011,104,0
19781012,44,1
19781013,126,9
19781014,129,66
19781015,144,40
19781016,86,-31
19781017,69,-64
19781018,84,-46
19781019,113,4
19781020,108,30
19781021,85,15
19781022,75,2
19781023,19,-9
19781024,75,-5
19781025,71,37
19781026,61,13
19781027,30,-16
19781028,15,-22
19781029,20,-19
19781030,5,-47
19781031,-14,-56
19781101,0,-96
19781102,54,-4
19781103,65,19
19781104,76,54
19781105,69,15
19781106,20,-7
19781107,3,-66
19781108,15,-70
19781109,35,6
19781110,74,27
19781111,73,55
19781112,66,-16
19781113,0,-38
19781114,12,-6
19781115,73,9
19781116,77,6
19781117,62,7
19781118,24,-12
19781119,95,-7
19781120,105,64
19781121,75,-11
19781122,40,-11
19781123,88,11
19781124,17,-17
19781125,15,-44
19781126,-7,-71
19781127,-19,-55
19781128,33,-19
19781129,42,9
19781130,22,-16
19781201,5,-99
19781202,-93,-136
19781203,-94,-135
19781204,-82,-145
19781205,-86,-156
19781206,-84,-156
19781207,-64,-130
19781208,-38,-113
19781209,-50,-164
19781210,-76,-100
19781211,-93,-189
19781212,-132,-238
19781213,-102,-166
19781214,10,-108
19781215,17,-12
19781216,-11,-259
19781217,-256,-305
19781218,-210,-303
19781219,-56,-237
19781220,-109,-190
19781221,-171,-240
19781222,-181,-259
19781223,-133,-214
19781224,-93,-157
19781225,-116,-165
19781226,-80,-153
19781227,-49,-84
19781228,-58,-260
19781229,-260,-307
19781230,-307,-390
19781231,-356,-417
19790101,-228,-381
19790102,-190,-244
19790103,-153,-226
19790104,-160,-221
19790105,-154,-199
19790106,-136,-239
19790107,-211,-278
19790108,-46,-260
19790109,-3,-46
19790110,-15,-41
19790111,6,-35
19790112,8,-36
19790113,3,-24
19790114,2,-125
19790115,-83,-116
19790116,-82,-145
19790117,-96,-164
19790118,-114,-180
19790119,-103,-136
19790120,-84,-113
19790121,-88,-169
19790122,-112,-169
19790123,-147,-219
19790124,-156,-232
19790125,-22,-179
19790126,-4,-37
19790127,14,-37
19790128,12,-13
19790129,18,-23
19790130,-20,-56
19790131,16,-27
19790201,-13,-49
19790202,-44,-145
19790203,-3,-145
19790204,-9,-71
19790205,-24,-54
19790206,-53,-97
19790207,-61,-117
19790208,-115,-209
19790209,-54,-233
19790210,-39,-86
19790211,-58,-120
19790212,-118,-247
19790213,-87,-147
19790214,-91,-203
19790215,-194,-293
19790216,-155,-312
19790217,-63,-249
19790218,-66,-120
19790219,-38,-140
19790220,-99,-203
19790221,-54,-174
19790222,-42,-213
19790223,-37,-226
19790224,-40,-231
19790225,-63,-218
19790226,-23,-96
19790227,-22,-61
19790228,12,-38
19790301,14,-144
19790302,32,-76
19790303,44,-39
19790304,29,-5
19790305,40,-12
19790306,46,-62
19790307,80,-60
19790308,-14,-82
19790309,2,-36
19790310,-6,-58
19790311,-5,-28
19790312,19,-23
19790313,14,-13
19790314,26,-24
19790315,15,-11
19790316,-3,-49
19790317,-1,-53
19790318,10,-116
19790319,-102,-170
19790320,-24,-188
19790321,14,-127
19790322,23,-33
19790323,32,4
19790324,50,-5
19790325,20,-20
19790326,21,-20
19790327,39,1
19790328,29,2
19790329,65,8
19790330,34,2
19790331,42,12
19790401,51,19
19790402,43,-2
19790403,32,1
19790404,30,2
19790405,45,-32
19790406,45,-45
19790407,56,-59
19790408,42,-45
19790409,23,-7
19790410,19,-20
19790411,46,-13
19790412,59,-33
19790413,131,-29
19790414,147,3
19790415,87,-32
19790416,-24,-61
19790417,15,-59
19790418,14,-66
19790419,0,-74
19790420,-16,-69
19790421,4,-60
19790422,80,-56
19790423,45,8
19790424,144,12
19790425,188,61
19790426,180,61
19790427,169,65
19790428,178,86
19790429,220,67
19790430,155,71
19790501,170,62
19790502,198,36
19790503,248,35
19790504,260,125
19790505,225,116
19790506,200,102
19790507,144,72
19790508,123,20
19790509,138,-13
19790510,243,72
19790511,193,106
19790512,120,27
19790513,161,-11
19790514,180,16
19790515,223,82
19790516,257,105
19790517,265,95
19790518,272,101
19790519,289,133
19790520,270,120
19790521,187,90
19790522,185,19
19790523,217,40
19790524,267,90
19790525,269,78
19790526,288,95
19790527,282,125
19790528,280,132
19790529,285,119
19790530,283,129
19790531,286,130
19790601,254,142
19790602,209,79
19790603,224,60
19790604,174,71
19790605,213,110
19790606,173,46
19790607,204,73
19790608,172,87
19790609,278,76
19790610,200,129
19790611,162,105
19790612,170,89
19790613,237,81
19790614,255,100
19790615,290,150
19790616,291,140
19790617,286,150
19790618,243,161
19790619,189,84
19790620,180,60
19790621,195,54
19790622,232,53
19790623,261,70
19790624,230,108
19790625,245,88
19790626,285,83
19790627,303,135
19790628,240,150
19790629,240,115
19790630,256,105
19790701,205,150
19790702,187,130
19790703,199,93
19790704,200,70
19790705,161,118
19790706,171,124
19790707,174,138
19790708,205,80
19790709,215,100
19790710,222,127
19790711,240,133
19790712,205,155
19790713,213,158
19790714,219,165
19790715,230,161
19790716,214,79
19790717,226,128
19790718,205,130
19790719,205,100
19790720,205,111
19790721,206,120
19790722,214,122
19790723,210,122
19790724,195,90
19790725,196,119
19790726,215,71
19790727,176,122
19790728,187,104
19790729,205,100
19790730,183,77
19790731,205,66
19790801,234,130
19790802,224,130
19790803,284,143
19790804,222,140
19790805,224,98
19790806,181,115
19790807,152,100
19790808,182,81
19790809,204,45
19790810,213,61
19790811,230,87
19790812,244,90
19790813,241,115
19790814,215,107
19790815,216,56
19790816,224,94
19790817,204,84
19790818,220,61
19790819,248,84
