Date,TMax,TMin
19740312,21,-102
19740313,4,-105
19740314,2,-51
19740315,0,-41
19740316,3,-80
19740317,38,-14
19740318,31,5
19740319,40,7
19740320,54,19
19740321,42,12
19740322,48,-4
19740323,45,-1
19740324,48,8
19740325,34,4
19740326,24,-24
19740327,30,-4
19740328,30,-17
19740329,33,0
19740330,34,-17
19740331,11,-17
19740401,27,-41
19740402,59,-29
19740403,94,5
19740404,110,-3
19740405,140,0
19740406,136,7
19740407,163,28
19740408,141,53
19740409,100,-3
19740410,116,31
19740411,84,-9
19740412,83,-35
19740413,138,12
19740414,157,18
19740415,190,19
19740416,225,66
19740417,220,92
19740418,140,60
19740419,123,-13
19740420,188,10
19740421,194,78
19740422,128,29
19740423,125,-8
19740424,176,12
19740425,157,49
19740426,102,15
19740427,155,46
19740428,114,61
19740429,120,14
19740430,138,-4
19740501,174,16
19740502,189,75
19740503,214,49
19740504,244,86
19740505,265,109
19740506,275,133
19740507,280,119
19740508,288,99
19740509,281,135
19740510,260,164
19740511,261,88
19740512,291,102
19740513,324,151
19740514,327,155
19740515,221,66
19740516,235,88
19740517,308,149
19740518,272,141
19740519,241,87
19740520,185,98
19740521,137,24
19740522,133,47
19740523,167,18
19740524,209,42
19740525,201,86
19740526,188,92
19740527,163,108
19740528,146,85
19740529,222,70
19740530,236,76
19740531,239,102
19740601,226,130
19740602,261,111
19740603,242,98
19740604,241,83
19740605,287,145
19740606,315,148
19740607,287,148
19740608,179,109
19740609,204,113
19740610,224,123
19740611,248,133
19740612,212,106
19740613,208,81
19740614,219,71
19740615,241,116
19740616,248,126
19740617,204,155
19740618,232,106
19740619,231,137
19740620,262,121
19740621,276,113
19740622,286,152
19740623,292,174
19740624,297,158
19740625,302,167
19740626,276,145
19740627,313,166
19740628,240,175
19740629,268,168
19740630,268,158
19740701,284,177
19740702,299,163
19740703,315,183
19740704,332,206
19740705,348,217
19740706,276,187
19740707,295,177
19740708,278,165
19740709,289,150
19740710,306,171
19740711,325,184
19740712,348,212
19740713,315,177
19740714,257,147
19740715,220,151
19740716,244,145
19740717,249,145
19740718,271,160
19740719,297,159
19740720,298,170
19740721,316,186
19740722,301,211
19740723,314,177
19740724,331,193
19740725,331,179
19740726,267,186
19740727,294,184
19740728,301,164
19740729,279,184
19740730,264,132
19740731,248,162
19740801,249,131
19740802,235,144
19740803,221,132
19740804,230,111
19740805,249,141
19740806,257,127
19740807,266,111
19740808,282,135
19740809,282,148
19740810,274,162
19740811,262,146
19740812,279,145
19740813,305,147
19740814,318,197
19740815,326,185
19740816,345,171
19740817,355,187
19740818,321,159
19740819,309,134
19740820,259,187
19740821,248,149
19740822,190,96
19740823,178,96
19740824,154,70
19740825,197,27
19740826,229,109
19740827,202,131
19740828,174,57
19740829,209,34
19740830,227,87
19740831,206,92
19740901,233,43
19740902,205,98
19740903,169,50
19740904,175,16
19740905,229,72
19740906,248,76
19740907,269,85
19740908,272,107
19740909,300,86
19740910,299,160
19740911,249,131
19740912,227,91
19740913,242,106
19740914,248,105
19740915,231,110
19740916,225,122
19740917,181,135
19740918,166,129
19740919,143,120
19740920,149,116
19740921,195,77
19740922,204,81
19740923,184,103
19740924,187,50
19740925,205,63
19740926,211,57
19740927,223,73
19740928,239,76
19740929,240,81
19740930,235,80
19741001,222,88
19741002,164,56
19741003,183,36
19741004,196,13
19741005,214,24
19741006,198,16
19741007,206,32
19741008,208,16
19741009,205,37
19741010,206,17
19741011,215,29
19741012,222,42
19741013,207,26
19741014,164,41
19741015,204,39
19741016,206,11
19741017,190,86
19741018,192,107
19741019,205,86
19741020,124,22
19741021,109,52
19741022,77,20
19741023,35,-20
19741024,58,22
19741025,171,51
19741026,167,47
19741027,149,21
19741028,187,36
19741029,154,39
19741030,148,28
19741031,108,-12
19741101,58,-13
19741102,82,12
19741103,92,-23
19741104,79,6
19741105,28,-50
19741106,-22,-106
19741107,-26,-154
19741108,-25,-137
19741109,-17,-78
19741110,-1,-64
19741111,-6,-50
19741112,-13,-74
19741113,9,-18
19741114,28,-9
19741115,9,-14
19741116,13,-4
19741117,23,5
19741118,20,-8
19741119,15,-15
19741120,12,-17
19741121,9,-12
19741122,6,-59
19741123,12,-70
19741124,16,-104
19741125,-22,-124
19741126,-66,-152
19741127,-108,-190
19741128,-114,-144
19741129,-90,-165
19741130,-105,-161
19741201,-85,-166
19741202,-70,-124
19741203,-80,-136
19741204,-96,-148
19741205,-78,-150
19741206,-81,-164
19741207,-96,-169
19741208,-83,-164
19741209,-46,-136
19741210,-75,-133
19741211,-69,-150
19741212,-42,-158
19741213,-37,-119
19741214,-34,-111
19741215,-59,-137
19741216,-84,-118
19741217,-81,-101
19741218,-87,-148
19741219,-135,-189
19741220,-101,-168
19741221,-94,-154
19741222,-58,-119
19741223,-58,-98
19741224,-57,-94
19741225,-30,-65
19741226,-27,-100
19741227,-31,-57
19741228,-28,-55
19741229,-25,-63
19741230,-16,-122
19741231,19,-30
19750101,11,-51
19750102,-49,-102
19750103,-55,-119
19750104,-95,-159
19750105,-49,-104
19750106,-23,-88
19750107,10,-49
19750108,16,-97
19750109,25,-61
19750110,-59,-140
19750111,-130,-214
19750112,-46,-154
19750113,-74,-188
19750114,-181,-255
19750115,-27,-182
19750116,-23,-41
19750117,-19,-43
19750118,-7,-35
19750119,-11,-45
19750120,-15,-42
19750121,-35,-48
19750122,-44,-87
19750123,-82,-147
19750124,-113,-186
19750125,-117,-178
19750126,-137,-181
19750127,-172,-217
19750128,-161,-258
19750129,-91,-202
19750130,-137,-206
19750131,-63,-204
19750201,-111,-189
19750202,-149,-263
19750203,-191,-292
19750204,-158,-257
19750205,-133,-202
19750206,-81,-140
19750207,-89,-138
19750208,-93,-153
19750209,-120,-255
19750210,-223,-313
19750211,-186,-306
19750212,-195,-277
19750213,-148,-214
19750214,-95,-253
19750215,19,-95
19750216,7,-79
19750217,-30,-115
19750218,-108,-156
19750219,-55,-150
19750220,-46,-77
19750221,-48,-79
19750222,-64,-236
19750223,-137,-249
19750224,-58,-206
19750225,-44,-83
19750226,-51,-119
19750227,-75,-205
19750228,-55,-147
19750301,-19,-73
19750302,-28,-67
19750303,-42,-116
19750304,-58,-131
19750305,-56,-162
19750306,-90,-189
19750307,-56,-132
19750308,-63,-153
19750309,-8,-64
19750310,-9,-41
19750311,-2,-67
19750312,5,-37
19750313,6,-17
19750314,5,-29
19750315,-6,-97
19750316,-6,-77
19750317,-37,-90
19750318,-28,-93
19750319,28,-86
19750320,24,-4
19750321,12,-1
19750322,8,-13
19750323,4,-6
19750324,17,-89
19750325,-8,-142
19750326,-5,-116
19750327,-1,-84
19750328,11,-4
19750329,29,8
19750330,25,-3
19750331,37,-49
19750401,73,-39
19750402,76,-20
19750403,122,31
19750404,94,41
19750405,176,20
19750406,135,26
19750407,158,19
19750408,214,58
19750409,252,83
19750410,253,62
19750411,260,64
19750412,248,89
19750413,239,132
19750414,149,63
19750415,144,8
19750416,128,38
19750417,166,7
19750418,195,15
19750419,218,31
19750420,243,54
19750421,153,6
19750422,145,-24
19750423,211,21
19750424,205,60
19750425,221,17
19750426,243,83
19750427,254,59
19750428,285,79
19750429,294,93
19750430,277,125
19750501,242,85
19750502,231,34
19750503,257,81
19750504,276,81
19750505,285,88
19750506,290,113
19750507,252,138
19750508,179,38
19750509,226,50
19750510,235,70
19750511,253,109
19750512,239,67
19750513,276,83
19750514,296,95
19750515,299,124
19750516,262,144
19750517,251,112
19750518,267,89
19750519,259,64
19750520,248,133
19750521,215,50
19750522,206,21
19750523,250,67
19750524,282,73
19750525,310,94
19750526,307,142
19750527,321,134
19750528,287,69
19750529,229,30
19750530,241,124
19750531,288,99
19750601,348,136
19750602,343,145
19750603,321,159
19750604,315,159
19750605,306,168
19750606,306,141
19750607,339,125
19750608,364,154
19750609,322,133
19750610,277,96
19750611,357,118
19750612,335,226
19750613,234,116
19750614,231,135
19750615,258,149
19750616,297,134
19750617,287,150
19750618,306,123
19750619,345,169
19750620,333,194
19750621,272,140
19750622,280,109
19750623,307,137
19750624,292,118
19750625,244,100
19750626,312,100
19750627,336,171
19750628,358,179
19750629,369,218
19750630,371,210
19750701,374,222
19750702,328,214
19750703,322,215
19750704,345,219
19750705,378,183
19750706,390,232
19750707,345,210
19750708,309,180
19750709,300,141
19750710,281,163
19750711,240,98
19750712,266,101
19750713,298,125
19750714,318,154
19750715,339,147
19750716,317,195
19750717,310,141
19750718,364,215
19750719,340,247
19750720,274,163
19750721,271,150
19750722,296,125
19750723,315,142
19750724,325,169
19750725,352,173
19750726,331,233
19750727,315,173
19750728,286,168
19750729,284,139
19750730,269,163
19750731,273,158
19750801,297,161
19750802,303,168
19750803,303,150
19750804,313,155
19750805,314,179
19750806,336,162
19750807,313,185
19750808,279,169
19750809,223,56
19750810,212,133
19750811,212,74
19750812,192,64
19750813,171,96
19750814,220,89
19750815,208,139
19750816,166,99
19750817,196,109
19750818,274,69
19750819,301,152
19750820,319,119
19750821,322,132
19750822,345,131
19750823,347,187
19750824,337,202
19750825,340,154
19750826,352,129
19750827,343,144
19750828,330,183
19750829,188,96
19750830,183,47
19750831,283,122
19750901,216,115
19750902,232,62
19750903,235,73
19750904,224,109
19750905,231,56
19750906,282,65
19750907,257,165
19750908,280,189
19750909,293,153
19750910,290,115
19750911,295,131
19750912,255,147
19750913,258,154
19750914,245,141
19750915,228,139
19750916,235,90
19750917,237,83
19750918,252,129
19750919,223,96
19750920,236,64
19750921,206,108
19750922,216,30
19750923,237,45
19750924,183,38
19750925,221,40
19750926,233,82
19750927,230,98
19750928,228,75
19750929,255,107
19750930,209,119
19751001,175,85
19751002,159,25
19751003,204,28
19751004,197,60
19751005,184,73
19751006,126,-13
19751007,107,-48
19751008,142,-45
19751009,106,30
19751010,104,63
19751011,102,26
19751012,69,10
19751013,23,-11
19751014,62,-10
19751015,62,-7
19751016,14,-34
19751017,35,-15
19751018,51,-52
19751019,63,-52
19751020,68,-46
19751021,85,-18
19751022,62,-24
19751023,21,-70
19751024,31,-5
19751025,47,-29
19751026,59,6
19751027,73,-2
19751028,63,25
19751029,63,-53
19751030,-33,-76
19751031,10,-67
19751101,-54,-104
19751102,-46,-117
19751103,-29,-53
19751104,-33,-89
19751105,-87,-169
19751106,-88,-173
19751107,-31,-123
19751108,-22,-53
19751109,-17,-43
19751110,1,-54
19751111,2,-10
19751112,7,-117
19751113,-64,-159
19751114,-45,-102
19751115,-24,-56
19751116,-25,-72
19751117,-25,-149
19751118,-60,-110
19751119,-37,-92
19751120,-54,-142
19751121,13,-66
19751122,39,10
19751123,21,5
19751124,9,-48
19751125,-4,-48
19751126,0,-67
19751127,5,-49
19751128,-2,-34
19751129,-20,-60
19751130,-30,-46
19751201,-44,-70
19751202,-44,-100
19751203,-16,-68
19751204,-11,-31
19751205,-25,-58
19751206,-22,-59
19751207,-23,-68
19751208,-65,-123
19751209,-95,-123
19751210,-44,-129
19751211,-34,-107
19751212,-15,-52
19751213,-19,-64
19751214,-61,-179
19751215,-60,-191
19751216,-43,-76
19751217,-46,-91
19751218,-40,-110
19751219,-18,-45
19751220,-28,-154
19751221,-100,-190
19751222,-71,-168
19751223,-28,-106
19751224,-81,-158
19751225,4,-88
19751226,17,-15
19751227,12,-30
19751228,-26,-90
19751229,2,-105
19751230,-3,-93
19751231,-48,-102
19760101,-8,-51
19760102,14,-19
19760103,5,-46
19760104,-24,-46
19760105,-24,-113
19760106,-14,-111
19760107,-111,-209
19760108,-200,-271
19760109,-136,-251
19760110,1,-134
19760111,-2,-137
19760112,-114,-294
19760113,-103,-311
19760114,-9,-106
19760115,-49,-174
19760116,-29,-213
19760117,-25,-194
19760118,-195,-303
19760119,-174,-295
19760120,-129,-180
19760121,-106,-175
19760122,-127,-220
19760123,-132,-220
19760124,-95,-193
19760125,-73,-106
19760126,-42,-143
19760127,8,-71
19760128,-20,-105
19760129,-33,-54
19760130,-35,-86
19760131,-23,-49
19760201,-33,-69
19760202,-34,-258
19760203,-125,-249
19760204,-248,-314
19760205,-269,-350
19760206,-268,-360
19760207,-247,-364
19760208,-253,-338
19760209,-274,-358
19760210,-242,-356
19760211,-214,-359
19760212,-154,-289
19760213,-149,-231
19760214,-202,-297
19760215,-146,-284
19760216,-139,-244
19760217,-159,-263
19760218,-139,-200
19760219,-69,-167
19760220,-58,-88
19760221,-26,-93
19760222,-57,-122
19760223,-89,-179
19760224,-132,-255
19760225,-113,-229
19760226,-118,-244
19760227,-14,-126
19760228,0,-24
19760229,-15,-121
19760301,-98,-170
19760302,-137,-264
19760303,-105,-269
19760304,-90,-216
19760305,-107,-218
19760306,-97,-169
19760307,-106,-232
19760308,-49,-214
19760309,-28,-146
19760310,-56,-194
19760311,-71,-185
19760312,-91,-217
19760313,-33,-159
19760314,-46,-103
19760315,-67,-157
19760316,-107,-178
19760317,-87,-203
19760318,-69,-193
19760319,-53,-200
19760320,-30,-191
19760321,-42,-194
19760322,-15,-143
19760323,-5,-99
19760324,3,-115
19760325,4,-114
19760326,12,-138
19760327,2,-134
19760328,-13,-104
19760329,4,-104
19760330,14,-93
19760331,17,-67
19760401,15,-54
19760402,35,-45
19760403,26,-6
19760404,25,-19
19760405,58,10
19760406,51,-21
19760407,63,-10
19760408,98,-9
19760409,110,-8
19760410,113,-5
19760411,104,-14
19760412,122,0
19760413,105,-1
19760414,133,-9
19760415,107,7
19760416,84,44
19760417,117,43
19760418,147,18
19760419,195,26
19760420,187,54
19760421,150,71
19760422,164,31
19760423,151,41
19760424,159,-3
19760425,179,19
19760426,196,31
19760427,216,75
19760428,248,106
19760429,256,100
19760430,245,82
19760501,231,79
19760502,214,90
19760503,131,33
19760504,150,-15
19760505,171,38
19760506,226,46
19760507,248,65
19760508,230,98
19760509,182,71
19760510,180,62
19760511,178,64
19760512,207,70
19760513,257,80
19760514,287,111
19760515,303,123
19760516,276,113
19760517,316,159
19760518,312,194
19760519,293,146
19760520,276,108
19760521,258,122
19760522,125,92
19760523,129,55
19760524,167,45
19760525,226,75
19760526,236,104
19760527,241,108
19760528,264,83
19760529,268,104
19760530,271,103
19760531,275,129
19760601,276,109
19760602,284,114
19760603,301,149
19760604,304,154
19760605,291,146
19760606,266,119
19760607,237,129
19760608,195,99
19760609,253,79
19760610,302,129
19760611,255,162
19760612,218,127
19760613,237,89
19760614,217,72
19760615,220,98
19760616,206,107
19760617,247,100
19760618,275,130
19760619,306,153
19760620,303,179
19760621,303,175
19760622,270,133
19760623,295,140
19760624,288,150
19760625,280,141
19760626,262,136
19760627,252,79
19760628,280,115
19760629,281,154
19760630,310,144
19760701,287,159
19760702,208,119
19760703,223,123
19760704,192,112
19760705,220,114
19760706,185,110
19760707,237,113
19760708,230,142
19760709,204,117
19760710,246,114
19760711,246,134
19760712,260,121
19760713,288,144
19760714,326,197
19760715,275,143
19760716,251,144
19760717,206,129
19760718,204,105
19760719,230,106
19760720,237,85
19760721,250,104
19760722,272,111
19760723,283,144
19760724,299,167
19760725,305,144
19760726,308,139
19760727,308,169
19760728,276,119
19760729,283,138
19760730,318,154
19760731,313,146
19760801,260,162
19760802,278,166
19760803,296,174
19760804,310,158
19760805,337,184
19760806,280,169
19760807,289,129
19760808,401,220
19760809,370,209
19760810,317,202
19760811,300,145
19760812,250,113
19760813,274,129
19760814,292,121
19760815,303,144
19760816,218,169
19760817,245,163
19760818,294,169
19760819,265,142
19760820,286,123
19760821,317,130
19760822,382,137
19760823,409,203
19760824,385,219
19760825,335,195
19760826,255,144
19760827,255,83
19760828,217,73
19760829,224,45
19760830,211,116
19760831,150,-9
19760901,201,13
19760902,234,28
19760903,253,70
19760904,300,145
19760905,311,117
19760906,307,108
19760907,312,155
19760908,262,142
19760909,159,113
19760910,184,85
19760911,155,21
19760912,154,34
19760913,161,45
19760914,215,38
19760915,224,71
19760916,224,55
19760917,240,59
19760918,245,70
19760919,224,112
19760920,170,-5
19760921,137,-37
19760922,141,-4
19760923,120,26
19760924,146,0
19760925,148,22
19760926,121,48
19760927,194,7
19760928,145,39
19760929,68,1
19760930,58,-24
19761001,50,-76
19761002,88,-54
19761003,82,-20
19761004,55,-31
19761005,58,-66
19761006,84,-6
19761007,82,37
19761008,71,15
19761009,46,-10
19761010,46,-29
19761011,38,-63
19761012,47,4
19761013,57,-63
19761014,-48,-91
19761015,-45,-118
19761016,-45,-133
19761017,-40,-136
19761018,-15,-123
19761019,-2,-103
19761020,-17,-112
19761021,-20,-41
19761022,-33,-56
19761023,-34,-59
19761024,-18,-64
19761025,-14,-101
19761026,-30,-54
19761027,-24,-53
19761028,0,-38
19761029,-30,-111
19761030,-67,-154
19761031,-89,-194
19761101,-30,-111
19761102,17,-29
19761103,15,4
19761104,10,-73
19761105,-71,-179
19761106,-104,-185
19761107,-55,-180
19761108,-48,-112
19761109,14,-53
19761110,-8,-113
19761111,-36,-123
19761112,-26,-49
19761113,-27,-116
19761114,-15,-113
19761115,-15,-82
19761116,-16,-90
19761117,-61,-129
19761118,-45,-175
19761119,-74,-176
19761120,-62,-163
19761121,-31,-74
19761122,-10,-78
19761123,-2,-34
19761124,13,-29
19761125,-10,-68
19761126,23,-34
19761127,-1,-78
19761128,-28,-161
19761129,-69,-153
19761130,-29,-74
19761201,-6,-29
19761202,-7,-82
19761203,-80,-164
19761204,-96,-187
19761205,-102,-165
19761206,-39,-158
19761207,-60,-151
19761208,-72,-140
19761209,-105,-180
19761210,-93,-167
19761211,-119,-204
19761212,-40,-136
19761213,-59,-153
19761214,-112,-216
19761215,-122,-192
19761216,-90,-173
19761217,-92,-139
19761218,-85,-148
19761219,-64,-110
19761220,-95,-150
19761221,-133,-194
19761222,-171,-262
19761223,-202,-278
19761224,-202,-308
19761225,-156,-246
19761226,-155,-232
19761227,-150,-208
19761228,-156,-223
19761229,-172,-207
19761230,-153,-255
19761231,-120,-253
19770101,-134,-246
19770102,-132,-249
19770103,-119,-182
19770104,-145,-239
19770105,-113,-169
19770106,-84,-145
19770107,-82,-102
19770108,-99,-138
19770109,-79,-118
19770110,-80,-143
19770111,-110,-167
19770112,-109,-178
19770113,-97,-189
19770114,-145,-267
19770115,-132,-219
19770116,-139,-215
19770117,-184,-232
19770118,-211,-285
19770119,-229,-305
19770120,-246,-329
19770121,-237,-327
19770122,-232,-348
19770123,-176,-271
19770124,-178,-255
19770125,-189,-315
19770126,-186,-284
19770127,-159,-224
19770128,-176,-227
19770129,-159,-238
19770130,-174,-274
19770131,-165,-274
19770201,-156,-254
19770202,-144,-260
19770203,-125,-281
19770204,-93,-218
19770205,-87,-191
19770206,-75,-191
19770207,-190,-319
19770208,-219,-337
19770209,-187,-315
19770210,-129,-279
19770211,-88,-194
19770212,-12,-106
19770213,5,-60
19770214,-57,-160
19770215,-117,-249
19770216,-122,-227
19770217,-73,-226
19770218,-80,-198
19770219,-40,-156
19770220,-33,-97
19770221,-17,-66
19770222,24,-44
19770223,18,2
19770224,10,-14
19770225,-10,-155
19770226,-152,-250
19770227,-162,-288
19770228,-78,-181
19770301,-42,-88
19770302,-9,-53
