Date,TMax,TMin
20110829,411,256
20110830,406,261
20110831,406,250
20110901,383,233
20110902,356,211
20110903,367,233
20110904,367,217
20110905,267,133
20110906,272,89
20110907,289,117
20110908,317,139
20110909,294,144
20110910,300,167
20110911,339,172
20110912,333,194
20110913,378,222
20110914,383,222
20110915,339,167
20110916,333,150
20110917,328,128
20110918,328,156
20110919,339,156
20110920,306,156
20110921,344,167
20110922,361,139
20110923,244,100
20110924,289,111
20110925,350,167
20110926,328,139
20110927,344,150
20110928,339,167
20110929,344,183
20110930,350,150
20111001,256,106
20111002,317,128
20111003,272,156
20111004,311,128
20111005,283,161
20111006,267,178
20111007,306,189
20111008,311,189
20111009,278,128
20111010,222,128
20111011,239,144
20111012,256,161
20111013,228,122
20111014,261,133
20111015,294,122
20111016,278,133
20111017,294,167
20111018,339,83
20111019,178,50
20111020,206,61
20111021,278,83
20111022,283,94
20111023,278,117
20111024,256,106
20111025,289,122
20111026,300,167
20111027,211,100
20111028,133,39
20111029,128,17
20111030,194,28
20111031,200,44
20111101,239,89
20111102,267,128
20111103,228,0
20111104,9999,9999
20111105,9999,9999
20111106,9999,122
20111107,239,144
20111108,272,94
20111109,161,22
20111110,128,-11
20111111,150,28
20111112,194,100
20111113,250,117
20111114,261,117
20111115,228,111
20111116,233,56
20111117,128,-28
20111118,122,28
20111119,189,111
20111120,244,44
20111121,72,50
20111122,72,44
20111123,106,6
20111124,200,56
20111125,217,106
20111126,194,61
20111127,128,-28
20111128,189,-22
20111129,178,61
20111130,122,-33
20111201,172,50
20111202,172,6
20111203,28,11
20111204,150,6
20111205,50,-28
20111206,-22,-72
20111207,-17,-67
20111208,83,-61
20111209,139,-11
20111210,67,-17
20111211,61,-11
20111212,56,11
20111213,67,44
20111214,178,78
20111215,183,56
20111216,67,-6
20111217,117,0
20111218,9999,9999
20111219,139,111
20111220,139,0
20111221,33,-28
20111222,139,-17
20111223,56,-28
20111224,17,-17
20111225,6,-6
20111226,39,0
20111227,72,-22
20111228,122,-11
20111229,156,-11
20111230,172,6
20111231,200,50
20120101,239,-11
20120102,100,-28
20120103,172,0
20120104,178,-11
20120105,161,-22
20120106,172,-11
20120107,211,11
20120108,122,11
20120109,94,-6
20120110,11,-6
20120111,117,0
20120112,161,-44
20120113,78,-22
20120114,106,-11
20120115,183,0
20120116,211,44
20120117,228,100
20120118,178,28
20120119,222,39
20120120,261,89
20120121,161,-22
20120122,200,6
20120123,167,22
20120124,161,39
20120125,167,28
20120126,83,6
20120127,128,17
20120128,206,-17
20120129,172,-6
20120130,178,61
20120131,189,78
20120201,217,61
20120202,211,33
20120203,200,156
20120204,217,33
20120205,111,-11
20120206,122,-6
20120207,50,6
20120208,89,-50
20120209,89,-6
20120210,161,6
20120213,0,-28
20120214,222,89
20120215,178,72
20120216,167,0
20120217,56,28
20120218,78,17
20120219,111,39
20120220,100,61
20120221,200,-6
20120222,233,22
20120223,278,144
20120224,272,11
20120225,161,-11
20120226,194,33
20120227,228,89
20120228,139,106
20120229,244,50
20120301,228,83
20120302,267,56
20120303,161,-11
20120304,194,-17
20120305,206,11
20120306,233,122
20120307,211,161
20120308,250,144
20120309,50,-6
20120310,28,11
20120311,56,28
20120314,267,167
20120315,206,150
20120316,228,156
20120317,217,161
20120318,244,167
20120319,283,106
20120320,111,56
20120321,144,11
20120322,211,22
20120323,167,44
20120324,261,56
20120325,306,72
20120326,294,111
20120327,272,122
20120328,306,144
20120329,289,122
20120330,333,133
20120331,339,156
20120401,344,161
20120402,333,167
20120403,311,100
20120404,239,56
20120405,244,61
20120406,256,94
20120407,300,111
20120408,294,117
20120409,278,122
20120410,283,128
20120411,278,133
20120412,283,139
20120413,278,200
20120414,283,200
20120415,294,94
20120416,278,78
20120417,233,78
20120418,267,117
20120419,294,156
20120420,333,144
20120421,244,61
20120422,300,72
20120423,289,83
20120424,267,89
20120425,333,178
20120426,400,211
20120427,339,211
20120428,350,161
20120429,339,178
20120430,306,183
20120501,322,178
20120502,328,194
20120503,350,194
20120504,361,206
20120505,372,217
20120506,367,222
20120507,372,178
20120508,228,122
20120509,206,117
20120510,256,144
20120511,228,117
20120512,206,133
20120513,267,156
20120514,272,150
20120515,228,122
20120516,250,122
20120517,306,150
20120518,311,172
20120519,317,178
20120520,328,172
20120521,333,172
20120522,339,189
20120523,344,200
20120524,372,217
20120525,378,217
20120526,350,222
20120527,339,206
20120528,306,206
20120529,361,194
20120530,361,194
20120531,367,200
20120601,289,161
20120602,328,183
20120603,356,194
20120604,344,194
20120605,350,178
20120606,306,189
20120607,278,183
20120608,289,183
20120609,278,183
20120610,350,200
20120611,394,222
20120612,383,206
20120613,311,172
20120614,367,178
20120615,356,206
20120616,356,200
20120617,350,211
20120619,378,211
20120620,350,222
20120621,350,211
20120622,339,211
20120623,361,206
20120624,361,206
20120625,372,222
20120626,394,217
20120627,411,233
20120628,406,250
20120629,389,233
20120630,378,217
20120701,350,222
20120702,328,200
20120703,344,222
20120704,356,233
20120705,356,211
20120706,350,194
20120707,367,222
20120708,378,228
20120709,361,222
20120710,344,211
20120711,317,206
20120712,317,200
20120713,339,200
20120714,350,206
20120715,356,200
20120716,367,200
20120717,344,217
20120718,367,222
20120719,372,211
20120720,367,228
20120721,389,244
20120722,383,228
20120723,400,217
20120724,372,222
20120725,383,239
20120726,378,261
20120727,372,206
20120728,367,217
20120729,361,211
20120730,378,211
20120731,383,228
20120801,394,250
20120802,406,233
20120803,400,250
20120804,406,233
20120805,389,217
20120806,378,233
20120807,389,256
20120808,389,239
20120809,344,222
20120810,378,211
20120811,350,189
20120812,417,211
20120813,9999,9999
20120814,367,239
20120815,389,217
20120816,378,233
20120817,328,200
20120818,350,206
20120819,306,200
20120820,317,183
20120821,333,178
20120822,278,178
20120823,322,189
20120824,344,217
20120825,344,206
20120826,367,200
20120827,339,194
20120828,317,183
20120829,317,167
20120830,317,156
20120831,328,167
20120901,361,178
20120902,372,200
20120903,372,217
20120904,378,233
20120905,389,244
20120906,394,200
20120907,383,211
20120908,394,144
20120909,256,150
20120910,278,139
20120911,328,156
20120912,339,189
20120913,339,144
20120914,150,122
20120916,172,133
20120917,256,139
20120918,283,139
20120919,233,139
20120920,300,161
20120921,333,178
20120922,344,161
20120923,333,167
20120924,333,178
20120925,333,194
20120926,333,200
20120927,317,183
20120928,272,178
20120929,194,167
20120930,200,150
20121001,233,144
20121002,244,111
20121003,222,122
20121004,272,128
20121005,222,111
20121006,211,78
20121007,122,50
20121008,72,0
20121009,183,6
20121010,289,72
20121011,150,106
20121012,278,106
20121013,272,106
20121014,306,128
20121015,278,111
20121016,272,122
20121017,272,139
20121018,267,78
20121019,233,56
20121020,250,67
20121021,300,139
20121022,311,178
20121023,228,178
20121024,278,183
20121025,267,172
20121026,200,28
20121027,117,-11
20121028,117,0
20121029,161,6
20121030,200,44
20121031,233,67
20121101,261,100
20121102,267,117
20121103,272,122
20121104,200,78
20121105,250,83
20121106,217,56
20121107,244,89
20121108,256,128
20121109,278,150
20121110,267,150
20121111,256,117
20121112,167,-17
20121113,111,6
20121114,117,-11
20121115,167,17
20121116,189,50
20121117,194,56
20121118,178,78
20121119,189,100
20121120,233,44
20121121,217,67
20121122,233,106
20121123,244,83
20121124,139,-17
20121125,167,22
20121126,239,72
20121127,172,-22
20121128,122,0
20121129,217,61
20121130,222,89
20121201,239,111
20121202,261,133
20121203,250,150
20121204,256,78
20121205,172,6
20121206,194,56
20121207,244,39
20121208,183,28
20121209,217,56
20121210,100,-67
20121211,39,-50
20121212,94,-44
20121213,167,6
20121214,183,56
20121215,178,44
20121216,161,83
20121217,178,33
20121218,189,56
20121219,222,83
20121220,239,-28
20121221,94,-61
20121222,156,-17
20121223,156,33
20121224,172,-33
20121225,139,-44
20121226,-6,-83
20121227,17,-72
20121228,122,-44
20121229,50,-72
20121230,89,-39
20121231,94,17
20130101,156,-39
20130102,44,-61
20130103,78,-56
20130104,39,-28
20130105,44,0
20130106,133,-39
20130107,117,-22
20130108,100,-6
20130109,72,22
20130110,56,39
20130111,94,56
20130112,200,50
20130113,72,-61
20130114,11,-78
20130115,22,-56
20130116,28,-83
20130117,106,-44
20130118,144,-6
20130119,167,33
20130120,189,-11
20130121,183,-17
20130122,78,0
20130123,183,28
20130124,233,78
20130125,261,56
20130126,106,22
20130127,178,56
20130128,250,106
20130129,250,139
20130130,167,-11
20130131,94,-11
20130201,178,-39
20130202,189,-33
20130203,156,0
20130204,183,50
20130205,200,0
20130206,228,56
20130207,244,83
20130208,189,6
20130209,167,44
20130210,200,50
20130211,167,33
20130212,156,56
20130213,100,-56
20130214,156,-11
20130215,194,11
20130216,78,-44
20130217,183,-28
20130218,222,67
20130219,172,22
20130220,156,39
20130221,78,17
20130222,150,-50
20130223,94,-33
20130224,167,0
20130225,239,6
20130226,28,-67
20130227,167,-39
20130228,117,-56
20130301,128,-39
20130302,150,-28
20130303,183,17
20130304,267,72
20130305,289,17
20130306,122,-22
20130307,156,22
20130308,228,111
20130309,217,156
20130310,233,33
20130311,139,-44
20130312,211,-11
20130313,200,17
20130314,217,50
20130315,278,94
20130316,300,122
20130317,339,44
20130318,228,72
20130319,200,72
20130320,239,33
20130321,206,67
20130322,278,50
20130323,128,50
20130324,256,-44
20130325,106,-50
20130327,172,-17
20130328,244,83
20130329,278,128
20130330,256,128
20130331,294,133
20130401,233,106
20130402,283,50
20130403,50,17
20130404,44,22
20130405,200,22
20130406,244,56
20130407,294,117
20130408,339,156
20130409,322,172
20130410,333,-17
20130411,94,-11
20130412,206,22
20130413,267,72
20130414,256,128
20130415,322,144
20130416,344,178
20130417,300,189
20130418,344,28
20130419,144,-6
20130420,189,22
20130421,217,83
20130422,267,122
20130423,317,39
20130424,100,-11
20130425,161,17
20130426,222,72
20130427,322,111
20130428,267,122
20130429,317,144
20130430,317,156
20130501,333,172
20130502,322,22
20130503,78,-6
20130504,194,39
20130505,244,33
20130506,228,72
20130507,217,106
20130508,294,144
20130509,289,172
20130510,300,122
20130511,206,100
20130512,250,117
20130513,272,133
20130514,306,150
20130515,306,161
20130516,311,178
20130517,350,200
20130518,400,233
20130519,378,217
20130520,361,206
20130521,367,206
20130522,250,128
20130523,344,178
20130524,367,167
20130525,278,178
20130526,306,194
20130527,333,206
20130528,328,217
20130529,272,206
20130530,328,228
20130531,356,222
20130601,372,228
20130602,328,156
20130603,317,183
20130604,356,217
20130605,406,222
20130606,389,172
20130607,233,167
20130608,294,172
20130609,317,167
20130610,300,183
20130611,344,206
20130612,344,206
20130613,333,211
20130614,350,211
20130615,278,194
20130616,294,206
20130617,344,222
20130618,356,183
20130619,300,206
20130620,333,222
20130621,339,217
20130622,339,222
20130623,344,222
20130624,350,217
20130625,333,228
20130626,378,239
20130627,389,233
20130628,389,233
20130629,378,217
20130630,367,211
20130701,317,200
20130702,289,150
20130703,289,172
20130704,328,194
20130705,333,206
20130706,361,217
20130707,361,206
20130708,356,217
20130709,367,217
20130710,356,217
20130711,378,233
20130712,378,211
20130713,378,222
20130714,394,239
20130715,361,156
20130716,189,167
20130717,228,178
20130718,250,189
20130719,294,189
20130720,317,194
20130721,322,200
20130722,333,211
20130723,328,222
20130724,344,222
20130725,344,228
20130726,344,244
20130727,328,183
20130728,311,189
20130729,333,217
20130730,350,222
20130731,356,228
20130801,367,233
20130802,356,222
20130803,383,233
20130804,372,217
20130805,367,239
20130806,372,239
20130807,400,233
20130808,400,206
20130809,378,194
20130810,344,206
20130811,306,194
20130812,339,211
20130813,367,217
20130814,367,189
20130815,272,194
20130816,317,167
20130817,306,161
20130818,322,183
20130819,339,200
20130820,344,206
20130821,339,183
20130822,333,200
20130823,344,206
20130824,350,194
20130825,356,211
20130826,339,200
20130827,333,189
20130828,317,200
20130830,361,200
20130831,372,211
20130901,372,222
20130902,356,233
20130903,328,189
20130904,344,183
20130905,356,178
20130906,350,200
20130907,361,206
20130908,344,206
20130909,328,178
20130910,317,200
20130911,306,183
20130912,322,172
20130913,333,189
20130914,333,178
20130915,344,183
20130916,339,200
20130917,294,200
20130918,294,200
20130919,322,211
20130920,244,172
20130921,206,144
20130922,250,122
20130923,272,117
20130924,311,128
20130925,300,144
20130926,328,178
20130927,328,194
20130928,306,133
20130929,206,111
20130930,244,122
20131001,306,144
20131002,306,183
20131003,306,194
20131004,311,206
20131005,306,128
20131006,189,56
20131007,233,72
20131008,267,94
20131009,283,117
20131010,278,150
20131011,283,167
20131012,300,144
20131013,278,150
20131014,239,172
20131015,239,100
20131016,100,78
20131017,94,44
20131018,217,94
20131019,228,6
20131020,172,17
20131021,250,56
20131022,178,33
20131023,222,56
20131024,250,83
20131025,239,56
20131026,222,72
20131027,233,94
20131028,200,128
20131029,256,150
20131030,256,183
20131031,206,117
20131101,206,89
20131102,211,39
20131103,194,44
20131104,161,78
20131105,222,122
20131106,222,56
20131107,150,-11
20131108,178,6
20131109,161,56
20131110,228,61
20131111,200,83
20131112,211,22
20131113,83,-61
20131114,122,-39
20131115,167,33
20131116,244,78
20131117,261,139
20131119,172,78
20131120,222,122
20131121,228,156
20131122,267,-39
20131123,-17,-33
20131124,6,-22
20131125,-6,-22
20131126,11,-6
20131127,83,-28
20131128,89,0
20131129,139,11
20131130,167,33
20131201,189,78
20131202,156,56
20131203,228,78
20131204,256,111
20131205,250,-22
20131206,-22,-89
20131207,-56,-122
20131208,-78,-122
20131209,78,-78
20131210,-44,-100
20131211,44,-78
20131212,33,-67
20131213,78,-22
20131214,156,17
20131215,100,-22
20131216,150,-22
20131217,183,17
20131218,200,22
20131219,206,56
20131220,211,61
20131221,78,-6
20131222,117,-17
20131223,17,-39
20131224,117,-56
20131225,150,-33
20131226,89,-61
20131227,106,-44
20131228,128,-17
20131229,122,28
20131230,28,-67
20131231,106,-56
20140101,139,-33
20140102,194,-56
20140103,67,-50
20140104,139,11
20140105,211,-56
20140106,22,-139
20140107,-6,-128
20140108,83,-56
20140109,139,-39
20140110,133,6
20140111,200,-22
20140112,189,6
20140113,239,6
20140114,144,0
20140115,161,-50
20140116,133,-28
20140117,156,-22
20140118,128,6
20140119,172,-28
20140120,189,6
20140121,211,6
20140122,139,17
20140123,156,0
20140124,0,-122
20140125,78,-100
20140126,161,17
20140127,206,0
20140128,0,-133
20140129,-11,-128
20140130,83,-89
20140131,206,33
20140202,78,-61
20140203,-33,-111
20140204,-11,-100
20140205,111,-106
20140206,-72,-133
20140207,-94,-133
20140208,44,-133
20140209,189,6
20140210,167,-50
20140211,-33,-72
20140212,-39,-72
20140213,117,-72
20140215,183,33
20140216,267,44
20140217,261,61
20140218,189,39
20140219,278,61
20140220,300,100
20140221,172,-17
20140222,200,11
20140223,256,44
20140224,167,33
20140226,44,-56
20140228,144,-44
20140301,261,67
20140302,289,-72
20140303,-28,-128
20140304,33,-122
20140305,167,17
20140306,183,-50
20140307,189,-11
20140308,261,28
20140309,78,-50
20140310,200,-50
20140311,239,61
20140312,300,28
20140314,194,22
20140315,250,78
20140316,239,33
20140317,128,-39
20140318,233,-17
20140319,283,17
20140320,156,22
20140321,250,72
20140322,289,72
20140323,167,0
20140324,117,-6
20140325,211,0
20140327,117,89
20140328,283,100
20140329,289,28
20140330,233,39
20140331,289,117
20140401,294,89
20140403,322,161
20140404,283,22
20140405,183,56
20140406,183,72
20140407,150,39
20140408,189,44
20140409,244,78
20140410,311,144
20140411,344,156
20140413,339,200
20140414,300,17
20140415,117,-44
20140416,194,-11
20140417,256,83
20140418,167,83
20140419,228,83
20140420,244,133
20140421,222,156
20140422,306,100
20140423,300,161
20140424,328,167
20140425,261,111
20140426,328,161
20140427,344,150
20140428,278,106
20140429,267,100
20140430,211,72
20140501,189,33
20140503,256,89
20140504,333,133
20140505,350,183
20140506,378,206
20140507,372,206
20140508,361,139
20140509,294,133
20140510,300,161
20140511,350,194
20140512,344,150
20140513,250,72
20140514,167,33
20140515,211,56
20140516,267,100
20140517,333,133
20140519,333,167
20140520,328,183
20140521,367,189
20140522,328,194
20140523,322,200
20140524,294,172
20140525,217,144
20140526,228,150
20140527,272,150
20140528,272,144
20140529,278,156
20140530,283,172
20140531,306,178
20140601,306,189
20140602,333,206
20140603,333,206
20140604,328,206
20140605,361,206
20140606,350,211
20140607,328,222
20140609,317,189
20140610,250,139
20140611,289,161
20140612,356,200
20140613,311,183
20140614,306,167
20140615,322,183
20140616,339,222
20140617,317,233
20140618,328,217
20140619,317,217
