Date,TMax,TMin
19820804,190,-12
19820805,185,-1
19820806,158,99
19820807,200,97
19820808,150,90
19820809,165,120
19820810,160,117
19820811,136,102
19820812,154,98
19820813,220,120
19820814,150,64
19820815,149,78
19820816,186,-2
19820817,168,13
19820818,126,58
19820819,109,-1
19820820,132,-43
19820821,145,52
19820822,154,83
19820823,186,103
19820824,205,18
19820825,147,66
19820826,160,32
19820827,195,-16
19820828,200,8
19820829,141,20
19820830,86,21
19820831,42,8
19820901,98,23
19820902,120,28
19820903,140,65
19820904,164,-7
19820905,117,22
19820906,91,3
19820907,47,-5
19820908,27,-14
19820909,54,18
19820910,78,3
19820911,134,-29
19820912,101,-23
19820913,81,41
19820914,47,3
19820915,87,-29
19820916,110,3
19820917,88,25
19820918,38,-37
19820919,61,-50
19820920,92,-77
19820921,101,-46
19820922,72,-17
19820923,75,-71
19820924,67,2
19820925,27,-28
19820926,-8,-51
19820927,5,-42
19820928,14,-56
19820929,2,-126
19820930,36,-158
19821001,-6,-91
19821002,-22,-206
19821003,-32,-197
19821004,-48,-162
19821005,-38,-222
19821006,-35,-214
19821007,-17,-129
19821008,-3,-30
19821009,-4,-66
19821010,-21,-102
19821011,13,-231
19821012,10,-155
19821013,-36,-166
19821014,-68,-254
19821015,-56,-204
19821016,-34,-240
19821017,-13,-126
19821018,-77,-246
19821019,-102,-282
19821020,-115,-189
19821021,-184,-207
19821022,-183,-207
19821023,-155,-239
19821024,-124,-263
19821025,-35,-166
19821026,-32,-178
19821027,-21,-191
19821028,-32,-204
19821029,-84,-232
19821030,-129,-270
19821031,-168,-263
19821101,-220,-317
19821102,-192,-377
19821103,-157,-311
19821104,-167,-332
19821105,-132,-263
19821106,-112,-218
19821107,-123,-219
19821108,-145,-317
19821109,-95,-290
19821110,-98,-193
19821111,-106,-212
19821112,-94,-272
19821113,-159,-320
19821114,-170,-308
19821115,-127,-307
19821116,-157,-287
19821117,-164,-302
19821118,-165,-250
19821119,-136,-290
19821120,-272,-391
19821121,-201,-343
19821122,-200,-309
19821123,-279,-323
19821124,-257,-293
19821125,-267,-377
19821126,-292,-392
19821127,-259,-356
19821128,-208,-319
19821129,-271,-355
19821130,-291,-370
19821201,-305,-392
19821202,-302,-392
19821203,-226,-341
19821204,-232,-316
19821205,-227,-292
19821206,-212,-314
19821207,-128,-314
19821208,-117,-257
19821209,-135,-186
19821210,-165,-205
19821211,-186,-209
19821212,-151,-201
19821213,-154,-217
19821214,-180,-228
19821215,-210,-247
19821216,-224,-317
19821217,-273,-386
19821218,-210,-347
19821219,-201,-297
19821220,-193,-282
19821221,-187,-248
19821222,-192,-228
19821223,-221,-263
19821224,-213,-310
19821225,-213,-308
19821226,-274,-353
19821227,-244,-328
19821228,-244,-378
19821229,-319,-388
19821230,-344,-417
19821231,-324,-402
19830101,-311,-381
19830102,-282,-368
19830103,-199,-346
19830104,-198,-322
19830105,-317,-436
19830106,-316,-395
19830107,-306,-364
19830108,-321,-348
19830109,-225,-337
19830110,-187,-248
19830111,-182,-311
19830112,-139,-303
19830113,-139,-271
19830114,-163,-283
19830115,-229,-347
19830116,-237,-395
19830117,-245,-283
19830118,-254,-297
19830119,-259,-296
19830120,-225,-299
19830121,-176,-303
19830122,-172,-276
19830123,-101,-211
19830124,-93,-222
19830125,-104,-216
19830126,-113,-291
19830127,-56,-195
19830128,-99,-198
19830129,-183,-304
19830130,-213,-271
19830131,-203,-333
19830201,-203,-344
19830202,-239,-354
19830203,-225,-327
19830204,-215,-335
19830205,-225,-314
19830206,-220,-391
19830207,-264,-378
19830208,-317,-379
19830209,-323,-361
19830210,-347,-374
19830211,-324,-366
19830212,-279,-342
19830213,-276,-326
19830214,-226,-295
19830215,-224,-273
19830216,-224,-283
19830217,-222,-285
19830218,-213,-261
19830219,-199,-243
19830220,-155,-234
19830221,-137,-312
19830222,-109,-289
19830223,-103,-276
19830224,-147,-231
19830225,-158,-308
19830226,-48,-163
19830227,-56,-100
19830228,-76,-170
19830301,-90,-171
19830302,-95,-163
19830303,-37,-122
19830304,-53,-111
19830305,-105,-159
19830306,-133,-193
19830307,-81,-230
19830308,-97,-181
19830309,-124,-214
19830310,-158,-223
19830311,-148,-201
19830312,-123,-191
19830313,-114,-287
19830314,-119,-171
19830315,-145,-189
19830316,-90,-177
19830317,-31,-206
19830318,-64,-171
19830319,-81,-278
19830320,-61,-270
19830321,-33,-196
19830322,-41,-163
19830323,-60,-114
19830324,-69,-240
19830325,-67,-240
19830326,-25,-248
19830327,5,-198
19830328,-75,-164
19830329,-40,-275
19830330,-11,-96
19830331,-29,-73
19830401,-69,-130
19830402,-98,-145
19830403,-74,-133
19830404,-24,-115
19830405,-3,-110
19830406,-10,-50
19830407,-2,-150
19830408,-10,-187
19830409,-25,-55
19830410,-32,-80
19830411,6,-120
19830412,22,-205
19830413,0,-206
19830414,-26,-98
19830415,-51,-117
19830416,0,-166
19830417,17,-165
19830418,-3,-94
19830419,-91,-190
19830420,-23,-246
19830421,-29,-99
19830422,-25,-212
19830423,-27,-205
19830424,-30,-187
19830425,-31,-224
19830426,-14,-233
19830427,1,-51
19830428,-30,-62
19830429,-54,-100
19830430,-36,-69
19830501,-10,-59
19830502,-28,-84
19830503,15,-93
19830504,56,-151
19830505,73,-136
19830506,72,-36
19830507,66,-46
19830508,64,-87
19830509,40,-8
19830510,2,-15
19830511,29,-13
19830512,77,-106
19830513,85,-97
19830514,116,-47
19830515,110,-51
19830516,129,-56
19830517,166,-47
19830518,155,6
19830519,99,-2
19830520,182,-42
19830521,216,-30
19830522,204,-24
19830523,229,-6
19830524,229,-6
19830525,111,-11
19830526,167,-48
19830527,118,28
19830528,114,77
19830529,141,49
19830530,194,12
19830531,206,3
19830601,206,45
19830602,145,45
19830603,141,35
19830604,83,24
19830605,123,42
19830606,122,-2
19830607,114,39
19830608,89,32
19830609,144,36
19830610,175,21
19830611,175,38
19830612,175,41
19830613,175,40
19830614,173,64
19830615,145,80
19830616,175,-2
19830617,186,-12
19830618,174,-6
19830619,201,9
19830620,221,22
19830621,143,73
19830622,83,35
19830623,191,58
19830624,149,46
19830625,145,38
19830626,181,90
19830627,162,66
19830628,195,44
19830629,201,50
19830630,215,45
19830701,211,18
19830702,206,63
19830703,154,72
19830704,210,78
19830705,241,32
19830706,276,67
19830707,269,69
19830708,227,96
19830709,152,98
19830710,134,72
19830711,161,6
19830712,196,11
19830713,225,39
19830714,236,45
19830715,208,74
19830716,201,110
19830717,244,80
19830718,236,102
19830719,242,102
19830720,244,87
19830721,253,90
19830722,255,56
19830723,212,128
19830724,179,100
19830725,137,95
19830726,172,91
19830727,200,67
19830728,200,31
19830729,218,4
19830730,239,8
19830731,260,34
19830801,240,24
19830802,192,48
19830803,246,48
19830804,183,91
19830805,156,71
19830806,183,91
19830807,210,58
19830808,222,81
19830809,204,91
19830810,167,71
19830811,162,4
19830812,193,6
19830813,232,16
19830814,222,66
19830815,178,82
19830816,139,81
19830817,84,21
19830818,137,35
19830819,157,56
19830820,224,40
19830821,244,27
19830822,247,22
19830823,228,54
19830824,187,108
19830825,208,26
19830826,242,47
19830827,237,63
19830828,225,23
19830829,170,82
19830830,142,105
19830831,170,104
19830901,179,100
19830902,134,112
19830903,152,102
19830904,177,110
19830905,175,112
19830906,136,95
19830907,189,90
19830908,216,111
19830909,188,34
19830910,197,8
19830911,167,40
19830912,124,89
19830913,123,88
19830914,114,74
19830915,129,58
19830916,129,38
19830917,94,-14
19830918,92,65
19830919,75,12
19830920,19,-2
19830921,40,-6
19830922,85,-85
19830923,46,-18
19830924,45,-42
19830925,12,-23
19830926,18,-14
19830927,21,-10
19830928,58,-2
19830929,66,-8
19830930,47,-7
19831001,20,-44
19831002,36,-118
19831003,67,-86
19831004,29,-86
19831005,-30,-124
19831006,-27,-142
19831007,-2,-141
19831008,-21,-101
19831009,-23,-49
19831010,-43,-97
19831011,-36,-199
19831012,20,-109
19831013,-12,-154
19831014,-16,-97
19831015,-94,-156
19831016,-120,-149
19831017,-73,-157
19831018,-54,-211
19831019,-92,-195
19831020,-117,-295
19831021,-118,-246
19831022,-67,-136
19831023,-42,-122
19831024,13,-125
19831025,-14,-85
19831026,-32,-176
19831027,-103,-198
19831028,-140,-214
19831029,-137,-281
19831030,-145,-302
19831031,-88,-266
19831101,-103,-217
19831102,-86,-153
19831103,-97,-242
19831104,-84,-252
19831105,-103,-253
19831106,-6,-237
19831107,-6,-123
19831108,-72,-175
19831109,-107,-196
19831110,-136,-271
19831111,-211,-317
19831112,-178,-345
19831113,-114,-276
19831114,-98,-268
19831115,-156,-233
19831116,-208,-261
19831117,-243,-348
19831118,-97,-290
19831119,-136,-233
19831120,-145,-206
19831121,-138,-274
19831122,-144,-241
19831123,-109,-177
19831124,-164,-254
19831125,-221,-275
19831126,-124,-343
19831127,-105,-264
19831128,-76,-126
19831129,-117,-193
19831130,-173,-238
19831201,-188,-280
19831202,-143,-238
19831203,-214,-291
19831204,-162,-325
19831205,-31,-295
19831206,-52,-202
19831207,-104,-244
19831208,-148,-307
19831209,-158,-294
19831210,-252,-340
19831211,-291,-349
19831212,-253,-379
19831213,-287,-326
19831214,-260,-384
19831215,-259,-306
19831216,-188,-293
19831217,-92,-281
19831218,-145,-251
19831219,-199,-281
19831220,-144,-322
19831221,-198,-267
19831222,-240,-348
19831223,-264,-367
19831224,-259,-346
19831225,-321,-387
19831226,-362,-424
19831227,-366,-441
19831228,-312,-427
19831229,-102,-329
19831230,-119,-187
19831231,-182,-235
19840101,-212,-257
19840102,-225,-263
19840103,-209,-266
19840104,-195,-252
19840105,-165,-309
19840106,-147,-294
19840107,-231,-314
19840108,-235,-322
19840109,-172,-341
19840110,-172,-227
19840111,-212,-263
19840112,-222,-314
19840113,-251,-311
19840114,-267,-319
19840115,-298,-322
19840116,-291,-317
19840117,-277,-307
19840118,-252,-301
19840119,-259,-289
19840120,-275,-298
19840121,-206,-288
19840122,-164,-220
19840123,-210,-367
19840124,-191,-247
19840125,-198,-234
19840126,-211,-242
19840127,-197,-247
19840128,-180,-299
19840129,-257,-367
19840130,-302,-396
19840131,-278,-366
19840201,-301,-332
19840202,-309,-346
19840203,-312,-347
19840204,-326,-357
19840205,-319,-353
19840206,-261,-326
19840207,-245,-279
19840208,-224,-267
19840209,-196,-241
19840210,-214,-270
19840211,-247,-297
19840212,-226,-281
19840213,-235,-276
19840214,-228,-277
19840215,-227,-269
19840216,-217,-357
19840217,-189,-313
19840218,-135,-306
19840219,-165,-307
19840220,-153,-323
19840221,-144,-274
19840222,-141,-322
19840223,-165,-266
19840224,-147,-248
19840225,-168,-314
19840226,-201,-252
19840227,-226,-277
19840228,-214,-313
19840229,-214,-406
19840301,-170,-401
19840302,-147,-196
19840303,-114,-178
19840304,-116,-176
19840305,-106,-174
19840306,-110,-176
19840307,-129,-166
19840308,-142,-188
19840309,-142,-214
19840310,-137,-197
19840311,-128,-177
19840312,-127,-196
19840313,-127,-222
19840314,-115,-275
19840315,-108,-317
19840316,-115,-311
19840317,-103,-307
19840318,-94,-292
19840319,-115,-287
19840320,-140,-224
19840321,-125,-323
19840322,-121,-284
19840323,-142,-238
19840324,-175,-224
19840325,-161,-263
19840326,-155,-315
19840327,-94,-331
19840328,-80,-245
19840329,-63,-219
19840330,-83,-156
19840331,-96,-189
19840401,-42,-284
19840402,-30,-257
19840403,-28,-202
19840404,-58,-155
19840405,-92,-170
19840406,-17,-237
19840407,-7,-233
19840408,25,-209
19840409,15,-154
19840410,-17,-67
19840411,-5,-126
19840412,26,-194
19840413,30,-114
19840414,57,-59
19840415,44,-34
19840416,39,-67
19840417,-62,-95
19840418,-37,-110
19840419,17,-239
19840420,0,-102
19840421,-68,-132
19840422,-31,-236
19840423,-4,-228
19840424,71,-138
19840425,106,-43
19840426,59,-49
19840427,66,-64
19840428,29,-107
19840429,53,-38
19840430,72,-15
19840501,98,-58
19840502,100,-67
19840503,115,-71
19840504,154,-56
19840505,144,-38
19840506,101,-18
19840507,114,-10
19840508,118,9
19840509,130,-20
19840510,144,-50
19840511,147,-37
19840512,127,-3
19840513,167,-36
19840514,186,-20
19840515,138,16
19840516,224,-51
19840517,240,9
19840518,105,-16
19840519,146,-48
19840520,226,5
19840521,121,-36
19840522,160,41
19840523,121,55
19840524,140,3
19840525,209,-29
19840526,218,4
19840527,213,-6
19840528,219,7
19840529,224,17
19840530,195,53
19840531,196,17
19840601,183,32
19840602,173,58
19840603,134,45
19840604,179,-44
19840605,146,59
19840606,123,72
19840607,118,33
19840608,147,58
19840609,130,-18
19840610,139,31
19840611,178,-11
19840612,185,-2
19840613,153,-14
19840614,214,67
19840615,244,70
19840616,253,22
19840617,216,101
19840618,152,59
19840619,184,8
19840620,207,37
19840621,235,4
19840622,263,4
19840623,220,100
19840624,232,102
19840625,233,37
19840626,261,20
19840627,264,41
19840628,168,92
19840629,154,45
19840630,152,-19
19840701,196,58
19840702,208,67
19840703,202,73
19840704,245,42
19840705,276,30
19840706,287,85
19840707,263,58
19840708,190,130
19840709,150,133
19840710,212,113
19840711,209,128
19840712,225,70
19840713,219,50
19840714,210,91
19840715,229,54
19840716,205,78
19840717,224,88
19840718,239,53
19840719,241,70
19840720,256,83
19840721,234,81
19840722,199,102
19840723,215,138
19840724,202,107
19840725,214,77
19840726,227,106
19840727,230,144
19840728,187,108
19840729,152,85
19840730,161,26
19840731,177,118
19840801,222,133
19840802,183,73
19840803,155,-5
19840804,134,56
19840805,147,70
19840806,176,-29
19840807,137,50
19840808,110,53
19840809,121,47
19840810,148,-33
19840811,187,-33
19840812,182,17
19840813,165,11
19840814,190,40
19840815,210,-13
19840816,222,80
19840817,222,24
19840818,189,112
19840819,216,25
19840820,215,18
19840821,222,0
19840822,213,-5
19840823,209,68
19840824,189,33
19840825,210,-1
19840826,207,13
19840827,249,-13
19840828,161,58
19840829,125,44
19840830,161,13
19840831,178,37
19840901,162,-19
19840902,158,53
19840903,197,-17
19840904,199,6
19840905,144,14
19840906,160,55
19840907,165,81
19840908,113,31
19840909,178,69
19840910,184,83
19840911,179,67
19840912,189,19
19840913,124,-2
19840914,48,-32
19840915,74,-60
19840916,53,-14
19840917,124,-67
19840918,144,-12
19840919,204,-20
19840920,80,-4
19840921,49,-33
19840922,51,-2
19840923,15,-36
19840924,-20,-62
19840925,-41,-72
19840926,-6,-73
19840927,-4,-94
19840928,29,-156
19840929,16,-69
19840930,-8,-97
19841001,-22,-81
19841002,7,-172
19841003,-9,-89
19841004,-25,-54
19841005,-24,-99
19841006,-4,-185
19841007,43,-66
19841008,-61,-161
19841009,-76,-210
19841010,-61,-234
19841011,-28,-184
19841012,-59,-196
19841013,-70,-258
19841014,-43,-256
19841015,-14,-177
19841016,-79,-165
19841017,-114,-175
19841018,-124,-214
19841019,-116,-294
19841020,-104,-286
19841021,-73,-158
19841022,-70,-248
19841023,-52,-115
19841024,-79,-187
19841025,-62,-215
19841026,-29,-186
19841027,-49,-84
19841028,-60,-105
19841029,-63,-166
19841030,-43,-171
19841031,-91,-234
19841101,-94,-171
19841102,-160,-299
19841103,-148,-271
19841104,-108,-284
19841105,-105,-205
19841106,-145,-257
19841107,-158,-267
19841108,-192,-274
19841109,-203,-245
19841110,-229,-267
19841111,-260,-282
19841112,-224,-272
19841113,-203,-255
19841114,-221,-257
19841115,-209,-276
19841116,-213,-265
19841117,-208,-239
19841118,-169,-293
19841119,-176,-305
19841120,-168,-260
19841121,-164,-307
19841122,-216,-327
19841123,-152,-225
19841124,-179,-299
19841125,-153,-207
19841126,-160,-350
19841127,-196,-391
19841128,-191,-262
19841129,-163,-272
19841130,-211,-289
19841201,-136,-329
19841202,-147,-191
19841203,-188,-296
19841204,-286,-406
19841205,-230,-381
19841206,-211,-320
19841207,-214,-318
19841208,-246,-340
19841209,-207,-365
19841210,-208,-327
19841211,-261,-393
19841212,-366,-437
19841213,-274,-382
19841214,-275,-321
19841215,-187,-326
19841216,-175,-357
19841217,-241,-369
19841218,-306,-381
19841219,-355,-417
19841220,-325,-413
19841221,-257,-346
19841222,-274,-371
19841223,-305,-396
19841224,-245,-342
19841225,-255,-280
19841226,-254,-282
19841227,-253,-275
19841228,-250,-292
19841229,-232,-329
19841230,-261,-359
19841231,-277,-366
19850101,-311,-386
19850102,-244,-392
19850103,-244,-281
19850104,-244,-261
19850105,-236,-268
19850106,-232,-277
19850107,-225,-335
19850108,-233,-382
19850109,-260,-337
19850110,-276,-391
19850111,-281,-343
19850112,-334,-366
19850113,-328,-367
19850114,-348,-473
19850115,-311,-464
19850116,-305,-413
19850117,-350,-451
19850118,-325,-397
19850119,-241,-422
19850120,-295,-393
19850121,-236,-403
19850122,-237,-290
19850123,-274,-321
19850124,-308,-334
19850125,-297,-356
19850126,-299,-336
19850127,-289,-322
19850128,-273,-307
19850129,-273,-366
19850130,-173,-340
19850131,-215,-329
19850201,-235,-300
19850202,-221,-330
19850203,-256,-357
19850204,-243,-396
19850205,-240,-386
19850206,-266,-326
19850207,-297,-343
19850208,-290,-431
19850209,-295,-445
19850210,-253,-386
19850211,-281,-320
19850212,-301,-351
19850213,-289,-342
19850214,-296,-331
19850215,-305,-336
19850216,-254,-324
19850217,-181,-256
19850218,-181,-235
19850219,-230,-261
19850220,-218,-257
19850221,-241,-273
19850222,-235,-266
19850223,-193,-270
19850224,-177,-320
19850225,-177,-345
19850226,-207,-241
19850227,-191,-246
19850228,-177,-254
19850301,-176,-307
19850302,-188,-233
19850303,-169,-232
19850304,-109,-341
19850305,-155,-265
19850306,-151,-344
19850307,-146,-361
19850308,-231,-316
19850309,-245,-360
19850310,-193,-355
19850311,-264,-338
19850312,-182,-416
19850313,-96,-230
19850314,-75,-174
19850315,-54,-263
19850316,-73,-226
19850317,-85,-169
19850318,-61,-269
19850319,-77,-271
19850320,-116,-200
19850321,-111,-320
19850322,-72,-309
19850323,-40,-234
19850324,-38,-87
19850325,-48,-197
19850326,-77,-235
19850327,-60,-307
19850328,-75,-278
19850329,-81,-171
19850330,-29,-288
19850331,-3,-216
19850401,-42,-129
19850402,-126,-215
19850403,-16,-298
19850404,8,-197
19850405,34,-208
19850406,37,-173
19850407,2,-110
19850408,-108,-161
19850409,-121,-175
19850410,-67,-184
19850411,-49,-237
19850412,-1,-150
19850413,12,-135
19850414,20,-141
19850415,79,-112
19850416,105,-89
19850417,125,-76
19850418,99,-71
19850419,103,-68
19850420,46,-9
19850421,33,-32
19850422,8,-22
19850423,17,-32
19850424,6,-21
19850425,22,-38
19850426,30,-75
19850427,44,-135
19850428,59,-112
19850429,83,-72
19850430,55,1
19850501,80,-13
19850502,63,-32
19850503,46,-18
19850504,15,-27
19850505,105,-47
19850506,118,-47
19850507,36,-39
19850508,100,-26
19850509,65,-34
19850510,162,-52
19850511,104,-33
19850512,70,-43
19850513,76,-12
19850514,131,-56
19850515,230,-37
19850516,198,28
19850517,41,-17
19850518,101,-22
19850519,194,-40
19850520,218,-26
19850521,87,-45
19850522,101,-23
19850523,67,-15
19850524,44,-12
19850525,-8,-38
19850526,7,-33
19850527,20,-28
19850528,96,2
19850529,137,-38
19850530,162,-24
19850531,167,-18
19850601,208,-27
19850602,230,20
19850603,242,61
19850604,184,66
19850605,133,48
19850606,158,-27
19850607,166,-18
19850608,126,14
19850609,85,42
19850610,115,63
19850611,171,83
19850612,171,52
19850613,194,58
19850614,220,25
19850615,201,99
19850616,209,85
19850617,182,48
19850618,210,27
19850619,234,5
19850620,198,111
19850621,167,-27
19850622,194,-14
19850623,230,14
19850624,266,32
19850625,280,48
19850626,291,61
19850627,220,103
19850628,223,116
