Date,TMax,TMin
20140530,272,217
20140531,283,211
20140601,300,211
20140602,300,206
20140603,317,217
20140604,311,217
20140605,311,228
20140606,333,228
20140607,339,222
20140608,328,211
20140609,322,206
20140610,261,194
20140611,283,189
20140612,311,178
20140613,306,200
20140614,317,194
20140615,322,206
20140616,322,217
20140617,328,217
20140618,328,217
20140619,328,217
20140620,339,222
20140621,328,217
20140622,322,217
20140623,322,222
20140624,289,222
20140625,311,211
20140626,294,211
20140627,289,211
20140628,328,217
20140629,322,239
20140630,328,239
20140701,333,233
20140702,344,228
20140703,322,211
20140704,300,194
20140705,311,156
20140706,333,167
20140707,333,194
20140708,333,222
20140709,289,222
20140710,328,217
20140711,317,217
20140712,333,217
20140713,339,233
20140714,333,233
20140715,300,206
20140716,278,167
20140717,289,189
20140718,272,194
20140719,261,206
20140720,300,211
20140721,322,194
20140722,317,211
20140723,322,222
20140724,333,217
20140725,328,206
20140726,350,222
20140727,344,239
20140728,339,217
20140729,317,178
20140730,294,150
20140731,294,206
20140801,267,211
20140802,306,222
20140803,328,222
20140804,339,211
20140805,350,200
20140806,361,217
20140807,350,228
20140808,356,228
20140809,339,233
20140810,350,217
20140811,294,222
20140812,333,211
20140813,306,183
20140814,306,161
20140815,322,167
20140816,333,183
20140817,350,233
20140818,328,233
20140819,339,239
20140820,350,222
20140821,356,228
20140822,344,222
20140823,361,228
20140824,361,222
20140825,339,239
20140826,333,211
20140827,344,200
20140828,344,200
20140829,344,228
20140830,294,233
20140831,300,228
20140901,344,228
20140902,333,222
20140903,322,211
20140904,344,222
20140905,328,222
20140906,333,206
20140907,300,233
20140908,339,211
20140909,344,222
20140910,333,239
20140911,344,233
20140912,317,222
20140913,228,194
20140914,300,183
20140915,328,206
20140916,317,217
20140917,333,189
20140918,322,206
20140919,322,189
20140920,322,189
20140921,333,178
20140922,289,194
20140923,289,139
20140924,289,144
20140925,300,139
20140926,300,156
20140927,272,161
20140928,283,194
20140929,317,189
20140930,322,178
20141001,322,183
20141002,322,233
20141003,278,139
20141004,217,94
20141005,261,78
20141006,272,161
20141007,306,189
20141008,317,178
20141009,306,189
20141010,317,222
20141011,317,206
20141012,306,200
20141013,317,161
20141014,222,128
20141015,233,89
20141016,267,72
20141017,278,106
20141018,267,139
20141019,228,78
20141020,250,61
20141021,267,89
20141022,239,78
20141023,206,56
20141024,244,61
20141025,278,72
20141026,294,117
20141027,283,133
20141028,267,144
20141029,244,83
20141030,228,50
20141031,211,61
20141101,139,22
20141102,183,-21
20141103,222,33
20141104,261,72
20141105,233,156
20141106,200,94
20141107,156,28
20141108,211,6
20141109,194,28
20141110,244,17
20141111,272,83
20141112,83,22
20141113,50,-16
20141114,72,-21
20141115,117,-43
20141116,161,61
20141117,72,-21
20141118,72,-38
20141119,161,-43
20141120,194,44
20141121,217,39
20141122,217,72
20141123,211,161
20141124,178,67
20141125,117,-10
20141126,194,-27
20141127,111,-5
20141128,156,-21
20141129,228,67
20141130,256,133
20141201,256,83
20141202,128,67
20141203,211,78
20141204,244,78
20141205,250,139
20141206,206,100
20141207,100,50
20141208,178,28
20141209,189,0
20141210,122,6
20141211,144,-10
20141212,139,67
20141213,200,50
20141214,206,33
20141215,211,78
20141216,150,17
20141217,144,-5
20141218,106,50
20141219,94,72
20141220,139,33
20141221,161,22
20141222,178,106
20141223,189,89
20141224,100,39
20141225,133,-10
20141226,167,17
20141227,178,117
20141228,161,83
20141229,100,67
20141230,89,33
20141231,100,-5
20150101,89,6
20150102,144,72
20150103,222,144
20150104,156,17
20150105,83,-16
20150106,161,-38
20150107,83,-66
20150108,17,-105
20150109,44,-43
20150110,78,-38
20150111,161,22
20150112,156,56
20150113,56,17
20150114,39,6
20150115,67,-21
20150116,139,-43
20150117,167,-16
20150118,200,0
20150119,211,-21
20150120,206,22
20150121,183,28
20150122,122,50
20150123,67,28
20150124,133,0
20150125,200,17
20150126,133,50
20150127,206,17
20150128,200,17
20150129,250,67
20150130,144,39
20150131,161,-5
20150201,211,72
20150202,67,-16
20150203,89,-27
20150204,106,22
20150205,111,-5
20150206,156,-43
20150207,206,-5
20150208,233,94
20150209,217,50
20150210,139,11
20150211,200,-10
20150212,111,0
20150213,106,-27
20150214,217,-16
20150215,128,33
20150216,189,-21
20150217,39,-38
20150218,83,-49
20150219,50,-49
20150220,139,-32
20150221,194,128
20150222,133,50
20150223,56,0
20150224,11,-21
20150225,22,0
20150226,83,6
20150227,89,-10
20150228,200,-21
20150301,161,78
20150302,139,100
20150303,244,111
20150304,278,67
20150305,67,-32
20150306,89,-49
20150307,183,-49
20150308,194,17
20150309,150,89
20150310,233,150
20150311,172,139
20150312,244,144
20150313,222,178
20150314,211,128
20150315,244,111
20150316,289,106
20150317,283,139
20150318,261,150
20150319,244,150
20150320,244,156
20150321,167,139
20150322,178,133
20150323,200,94
20150324,233,72
20150325,267,128
20150326,250,94
20150327,172,56
20150328,144,22
20150329,261,56
20150330,261,150
20150331,283,139
20150401,267,150
20150402,300,194
20150403,311,150
20150404,206,100
20150405,183,78
20150406,267,133
20150407,267,194
20150408,306,167
20150409,300,211
20150410,233,139
20150411,267,106
20150412,267,139
20150413,256,200
20150414,233,183
20150415,272,183
20150416,250,178
20150417,267,172
20150418,222,183
20150419,267,183
20150420,222,111
20150421,239,94
20150422,278,111
20150423,233,150
20150424,250,150
20150425,272,183
20150426,311,172
20150427,206,139
20150428,183,128
20150429,228,106
20150430,283,83
20150501,261,106
20150502,272,72
20150503,289,117
20150504,289,106
20150505,294,150
20150506,294,139
20150507,306,172
20150508,306,167
20150509,300,178
20150510,322,189
20150511,283,189
20150512,244,194
20150513,289,178
20150514,306,194
20150515,311,200
20150516,306,217
20150517,306,200
20150518,233,183
20150519,300,172
20150520,311,189
20150521,256,133
20150522,256,111
20150523,306,150
20150524,306,200
20150525,289,206
20150526,300,183
20150527,278,206
20150528,317,194
20150529,317,222
20150530,306,200
20150531,289,189
20150601,289,194
20150602,289,183
20150603,289,161
20150604,300,167
20150605,317,178
20150606,328,206
20150607,328,217
20150608,339,211
20150609,311,222
20150610,328,211
20150611,339,211
20150612,306,211
20150613,328,217
20150614,328,233
20150615,333,228
20150616,333,222
20150617,339,228
20150618,333,233
20150619,333,244
20150620,333,256
20150621,344,239
20150622,350,233
20150623,361,256
20150624,350,228
20150625,344,217
20150626,333,228
20150627,306,233
20150628,317,211
20150629,333,194
20150630,311,211
20150701,328,206
20150702,317,233
20150703,317,250
20150704,306,217
20150705,261,200
20150706,322,194
20150707,339,228
20150708,339,222
20150709,339,222
20150710,350,228
20150711,344,244
20150712,344,244
20150713,350,244
20150714,350,239
20150715,356,244
20150716,356,239
20150717,361,233
20150718,367,250
20150719,372,244
20150720,372,256
20150721,367,256
20150722,356,250
20150723,361,250
20150724,367,256
20150725,378,233
20150726,372,228
20150727,367,228
20150728,372,233
20150729,383,250
20150730,383,244
20150731,356,233
20150801,361,217
20150802,378,200
20150803,378,211
20150804,389,222
20150805,372,239
20150806,372,250
20150807,372,261
20150808,383,250
20150809,394,233
20150810,394,250
20150811,350,239
20150812,361,250
20150813,356,222
20150814,356,194
20150815,372,200
20150816,344,217
20150817,333,239
20150818,356,233
20150819,300,228
20150820,328,228
20150821,344,228
20150822,356,211
20150823,356,222
20150824,339,228
20150825,317,189
20150826,317,150
20150827,317,133
20150828,350,161
20150829,344,200
20150830,356,200
20150831,356,211
20150901,361,217
20150902,322,217
20150903,350,206
20150904,361,222
20150905,378,228
20150906,367,222
20150907,356,211
20150908,361,211
20150909,344,222
20150910,333,217
20150911,317,211
20150912,283,172
20150913,261,122
20150914,300,94
20150915,311,144
20150916,333,178
20150917,339,189
20150918,339,161
20150919,361,161
20150920,339,200
20150921,294,167
20150922,328,139
20150923,328,189
20150924,333,178
20150925,339,172
20150926,333,178
20150927,300,217
20150928,294,222
20150929,294,206
20150930,300,200
20151001,289,178
20151002,183,144
20151003,172,133
20151004,178,128
20151005,294,150
20151006,322,150
20151007,339,156
20151008,328,200
20151009,306,211
20151010,217,100
20151011,278,78
20151012,317,117
20151013,317,117
20151014,328,83
20151015,356,106
20151016,289,117
20151017,239,106
20151018,239,94
20151019,250,56
20151020,283,111
20151021,294,122
20151022,306,133
20151023,294,194
20151024,283,194
20151025,217,194
20151026,211,183
20151027,228,194
20151028,267,161
20151029,267,111
20151030,250,94
20151031,206,161
20151101,211,189
20151102,228,183
20151103,228,189
20151104,256,167
20151105,278,150
20151106,289,178
20151107,194,111
20151108,183,106
20151109,144,128
20151110,217,117
20151111,261,117
20151112,222,72
20151113,200,61
20151114,206,44
20151115,194,50
20151116,256,111
20151117,278,161
20151118,189,89
20151119,217,67
20151120,211,72
20151121,211,50
20151122,106,-10
20151123,156,-27
20151124,172,11
20151125,217,28
20151126,250,150
20151127,250,161
20151128,261,122
20151129,239,128
20151130,250,139
20151201,178,122
20151202,144,67
20151203,122,33
20151204,150,11
20151205,183,6
20151206,211,44
20151207,200,33
20151208,206,22
20151209,228,94
20151210,233,72
20151211,267,178
20151212,267,183
20151213,267,117
20151214,206,78
20151215,228,44
20151216,200,83
20151217,150,22
20151218,117,-5
20151219,144,-21
20151220,150,-10
20151221,194,128
20151222,217,183
20151223,261,189
20151224,283,172
20151225,267,194
20151226,289,211
20151227,272,222
20151228,250,72
20151229,133,61
20151230,139,89
20151231,133,67
20160101,83,44
20160102,94,33
20160103,128,22
20160104,89,6
20160105,111,-21
20160106,161,6
20160107,117,61
20160108,200,89
20160109,167,61
20160110,72,-21
20160111,94,-38
20160112,144,-27
20160113,172,-16
20160114,189,0
20160115,194,61
20160116,139,33
20160117,111,-5
20160118,83,-16
20160119,128,-27
20160120,167,67
20160121,200,106
20160122,106,6
20160123,33,-38
20160124,128,-55
20160125,194,11
20160126,161,44
20160127,111,22
20160128,150,-16
20160129,211,11
20160130,233,56
20160131,228,139
20160201,244,150
20160202,250,139
20160203,161,50
20160204,94,-10
20160205,122,-32
20160206,139,-5
20160207,156,-27
20160208,117,33
20160209,117,6
20160210,128,-49
20160211,233,44
20160212,206,44
20160213,117,28
20160214,189,22
20160215,172,94
20160216,228,44
20160217,172,44
20160218,228,28
20160219,244,78
20160220,244,139
20160221,228,156
20160222,183,133
20160223,194,122
20160224,128,50
20160225,156,11
20160226,139,-10
20160227,189,-10
20160228,222,33
20160229,233,111
20160301,233,72
20160302,189,50
20160303,217,67
20160304,189,44
20160305,233,33
20160306,239,33
20160307,256,61
20160308,256,150
20160309,244,189
20160310,217,189
20160311,200,172
20160312,206,156
20160313,250,167
20160314,278,161
20160315,306,150
20160316,261,150
20160317,239,106
20160318,233,106
20160319,172,61
20160320,128,28
20160321,167,11
20160322,217,17
20160323,250,100
20160324,217,94
20160325,194,67
20160326,267,78
20160327,206,150
20160328,217,100
20160329,256,89
20160330,244,150
20160331,289,183
20160401,211,111
20160402,189,61
20160403,244,50
20160404,261,72
20160405,278,94
20160406,250,144
20160407,267,83
20160408,217,78
20160409,250,50
20160410,278,139
20160411,233,150
20160412,206,139
20160413,211,128
20160414,206,150
20160415,178,156
20160416,200,150
20160417,267,161
20160418,261,133
20160419,228,150
20160420,283,156
20160421,272,178
20160422,272,133
20160423,272,106
20160424,283,111
20160425,283,144
20160426,294,178
20160427,261,189
20160428,311,178
20160429,289,211
20160430,250,189
20160501,272,189
20160502,239,161
20160503,244,122
20160504,256,94
20160505,239,106
20160506,244,78
20160507,278,89
20160508,283,117
20160509,250,178
20160510,311,194
20160511,294,206
20160512,311,194
20160513,289,128
20160514,294,111
20160515,239,150
20160516,250,167
20160517,233,178
20160518,222,167
20160519,283,167
20160520,306,189
20160521,300,172
20160522,283,150
20160523,300,117
20160524,317,161
20160525,317,194
20160526,317,222
20160527,294,217
20160528,294,206
20160529,339,178
20160530,350,178
20160531,328,194
20160601,306,200
20160602,322,217
20160603,317,217
20160604,289,206
20160605,317,217
20160606,328,211
20160607,344,183
20160608,333,194
20160609,339,178
20160610,350,178
20160611,328,222
20160612,339,222
20160613,350,222
20160614,294,228
20160615,344,244
20160616,356,250
20160617,356,217
20160618,333,211
20160619,322,233
20160620,333,233
20160621,322,228
20160622,339,228
20160623,339,244
20160624,350,233
20160625,361,239
20160626,361,233
20160627,372,222
20160628,311,233
20160629,344,233
20160630,339,217
20160701,356,194
20160702,361,222
20160703,356,233
20160704,356,244
20160705,344,244
20160706,356,244
20160707,367,239
20160708,367,244
20160709,350,228
20160710,339,222
20160711,339,217
20160712,350,222
20160713,344,239
20160714,356,222
20160715,333,222
20160716,350,228
20160717,339,239
20160718,350,233
20160719,361,239
20160720,367,244
20160721,372,239
20160722,367,239
20160723,356,228
20160724,339,233
20160725,350,228
20160726,339,233
20160727,294,233
20160728,289,233
20160729,328,228
20160730,333,217
20160731,328,217
20160801,350,222
20160802,361,250
20160803,367,239
20160804,372,239
20160805,350,233
20160806,356,233
20160807,339,239
20160808,333,239
20160809,333,239
20160810,328,250
20160811,311,250
20160812,294,228
20160813,294,233
20160814,317,222
20160815,328,244
20160816,322,233
20160817,333,222
20160818,339,228
20160819,317,239
20160820,322,233
20160821,328,239
20160822,339,233
20160823,339,233
20160824,350,233
20160825,350,239
20160826,328,233
20160827,339,222
20160828,333,233
20160829,356,233
20160830,344,233
20160831,350,228
20160901,350,244
20160902,322,228
20160903,339,217
20160904,344,233
20160905,333,239
20160906,328,233
20160907,339,222
20160908,339,217
20160909,333,222
20160910,350,222
20160911,322,217
20160912,333,200
20160913,339,211
20160914,350,222
20160915,356,217
20160916,333,222
20160917,289,233
20160918,333,222
20160919,339,217
20160920,356,189
20160921,356,167
20160922,344,200
20160923,344,206
20160924,356,206
20160925,361,211
20160926,333,200
20160927,306,183
20160928,311,150
20160929,267,133
20160930,283,106
20161001,283,117
20161002,306,156
20161003,311,144
20161004,333,139
20161005,328,172
20161006,333,150
20161007,333,172
20161008,294,178
20161009,300,117
20161010,311,139
20161011,300,122
20161012,306,100
20161013,311,133
20161014,311,167
20161015,300,161
20161016,322,150
20161017,317,189
20161018,328,211
20161019,322,200
20161020,300,156
20161021,222,100
20161022,233,44
20161023,278,61
20161024,272,78
20161025,294,78
20161026,289,111
20161027,294,156
20161028,311,128
20161029,311,117
20161030,317,117
20161031,317,122
20161101,306,122
20161102,306,144
20161103,294,144
20161104,283,144
20161105,244,94
20161106,250,100
20161107,256,72
20161108,200,150
20161109,222,128
20161110,228,50
20161111,206,56
20161112,211,78
20161113,200,44
20161114,228,33
20161115,256,78
20161116,272,50
20161117,278,72
20161118,278,106
20161119,167,44
20161120,167,-16
20161121,200,-27
20161122,233,-10
20161123,211,128
20161124,211,50
20161125,200,44
20161126,161,17
20161127,194,-21
20161128,239,111
20161129,250,94
20161130,228,61
20161201,172,11
20161202,189,11
20161203,117,83
20161204,128,83
20161205,150,94
20161206,161,100
20161207,122,83
20161208,94,11
20161209,72,-21
20161210,122,-32
20161211,206,-5
20161212,189,144
20161213,200,122
20161214,122,39
20161215,89,11
20161216,189,-5
20161217,272,189
20161218,233,-10
20161219,56,-32
20161220,100,-38
20161221,172,6
20161222,178,50
20161223,211,39
20161224,261,172
20161225,261,167
20161226,272,189
20161227,233,133
20161228,239,111
20161229,211,22
20161230,139,6
20161231,172,67
20170101,200,167
20170102,189,144
20170103,233,111
20170104,139,11
20170105,100,6
20170106,28,-55
20170107,6,-82
20170108,33,-82
20170109,150,-38
20170110,211,106
20170111,244,178
20170112,261,167
20170113,250,150
20170114,244,111
20170115,250,89
20170116,244,139
20170117,267,156
20170118,244,133
20170119,200,100
20170120,250,100
20170121,228,144
20170122,183,117
20170123,161,50
20170124,217,22
20170125,239,111
20170126,144,28
20170127,94,11
20170128,144,-10
20170129,161,22
20170130,217,11
20170131,250,83
20170201,250,100
20170202,189,67
20170203,128,33
20170204,156,-10
20170205,139,94
20170206,250,122
20170207,250,150
20170208,272,100
20170209,133,33
