Date,TMax,TMin
19600308,-7,-67
19600309,-7,-101
19600310,-95,-215
19600311,-127,-237
19600312,-40,-170
19600313,-135,-227
19600314,-164,-333
19600315,-179,-316
19600316,-99,-319
19600317,-16,-271
19600318,-61,-178
19600319,-25,-83
19600320,8,-105
19600321,25,2
19600322,54,-10
19600323,42,2
19600324,15,-55
19600325,-8,-191
19600326,-30,-134
19600327,68,-69
19600328,47,-43
19600329,34,-179
19600330,-35,-216
19600331,-40,-90
19600401,-10,-74
19600402,-24,-52
19600403,-19,-128
19600404,-32,-198
19600405,-32,-145
19600406,46,-145
19600407,85,-50
19600408,99,14
19600409,98,-40
19600410,96,-49
19600411,149,-46
19600412,94,-46
19600413,90,14
19600414,67,28
19600415,100,20
19600416,160,17
19600417,151,16
19600418,93,18
19600419,48,-9
19600420,99,1
19600421,106,-12
19600422,118,-2
19600423,144,33
19600424,100,40
19600425,78,6
19600426,5,-21
19600427,0,-48
19600428,44,-58
19600429,88,-34
19600430,124,-20
19600501,142,-9
19600502,156,6
19600503,167,-1
19600504,127,71
19600505,150,30
19600506,121,2
19600507,73,-22
19600508,81,7
19600509,74,-8
19600510,67,-18
19600511,111,-9
19600512,156,-20
19600513,177,22
19600514,124,17
19600515,53,7
19600516,115,-39
19600517,119,8
19600518,110,14
19600519,172,11
19600520,192,84
19600521,164,2
19600522,70,-25
19600523,105,-11
19600524,153,2
19600525,196,35
19600526,171,2
19600527,213,61
19600528,190,89
19600529,180,85
19600530,173,45
19600531,189,72
19600601,202,73
19600602,176,42
19600603,218,22
19600604,207,82
19600605,132,45
19600606,106,38
19600607,119,11
19600608,147,-3
19600609,214,42
19600610,230,128
19600611,286,92
19600612,281,155
19600613,280,145
19600614,225,148
19600615,276,148
19600616,282,142
19600617,276,165
19600618,256,130
19600619,172,86
19600620,251,110
19600621,230,130
19600622,291,135
19600623,266,160
19600624,260,166
19600625,167,117
19600626,181,105
19600627,203,52
19600628,237,90
19600629,257,123
19600630,267,133
19600701,286,137
19600702,256,155
19600703,210,132
19600704,270,151
19600705,261,139
19600706,217,131
19600707,240,121
19600708,266,111
19600709,244,134
19600710,240,138
19600711,235,121
19600712,273,89
19600713,289,135
19600714,310,131
19600715,281,173
19600716,244,163
19600717,272,112
19600718,302,118
19600719,281,138
19600720,274,145
19600721,247,147
19600722,236,132
19600723,250,128
19600724,258,143
19600725,281,143
19600726,262,150
19600727,239,134
19600728,276,166
19600729,268,138
19600730,240,116
19600731,245,98
19600801,280,79
19600802,287,104
19600803,197,89
19600804,107,77
19600805,115,93
19600806,137,91
19600807,161,72
19600808,172,51
19600809,166,53
19600810,174,33
19600811,204,64
19600812,206,73
19600813,229,62
19600814,239,77
19600815,224,70
19600816,237,87
19600817,248,112
19600818,225,106
19600819,205,111
19600820,153,103
19600821,193,87
19600822,170,65
19600823,136,22
19600824,165,19
19600825,197,34
19600826,215,61
19600827,226,39
19600828,226,42
19600829,165,96
19600830,115,48
19600831,162,61
19600901,184,72
19600902,164,102
19600903,170,123
19600904,186,80
19600905,148,91
19600906,174,45
19600907,134,97
19600908,120,60
19600909,127,72
19600910,166,51
19600911,113,77
19600912,117,72
19600913,92,53
19600914,61,14
19600915,75,28
19600916,64,35
19600917,58,9
19600918,63,-12
19600919,106,5
19600920,88,-3
19600921,122,52
19600922,131,-5
19600923,106,39
19600924,97,-8
19600925,127,74
19600926,146,24
19600927,130,49
19600928,104,67
19600929,106,61
19600930,94,77
19601001,83,21
19601002,50,2
19601003,35,7
19601004,37,-20
19601005,65,12
19601006,23,-9
19601007,31,-51
19601008,14,-28
19601009,10,-13
19601010,2,-58
19601011,-2,-36
19601012,29,-38
19601013,103,22
19601014,99,17
19601015,20,-25
19601016,-22,-81
19601017,16,-63
19601018,5,-51
19601019,-33,-69
19601020,-12,-94
19601021,-15,-96
19601022,1,-20
19601023,0,-61
19601024,-46,-125
19601025,-41,-113
19601026,-38,-95
19601027,-45,-157
19601028,-42,-113
19601029,-49,-76
19601030,-46,-80
19601031,-28,-128
19601101,-82,-150
19601102,-85,-118
19601103,-89,-121
19601104,-65,-138
19601105,15,-69
19601106,21,7
19601107,20,-1
19601108,21,7
19601109,16,2
19601110,5,-16
19601111,9,-96
19601112,-94,-203
19601113,-69,-168
19601114,-60,-87
19601115,-71,-189
19601116,-179,-254
19601117,-189,-231
19601118,-175,-236
19601119,-153,-229
19601120,-126,-219
19601121,-107,-137
19601122,-81,-133
19601123,-64,-98
19601124,-59,-101
19601125,-64,-124
19601126,-35,-68
19601127,-35,-65
19601128,-12,-49
19601129,-10,-149
19601130,-35,-152
19601201,-63,-182
19601202,-38,-112
19601203,-23,-64
19601204,-17,-38
19601205,10,-28
19601206,29,4
19601207,31,-3
19601208,10,-72
19601209,-52,-68
19601210,-66,-167
19601211,-161,-237
19601212,-231,-257
19601213,-209,-289
19601214,-136,-226
19601215,-84,-139
19601216,-61,-86
19601217,-86,-116
19601218,-82,-108
19601219,-63,-119
19601220,-100,-119
19601221,-99,-116
19601222,-57,-119
19601223,-45,-73
19601224,-59,-71
19601225,0,-62
19601226,3,-15
19601227,2,-19
19601228,2,-25
19601229,-20,-71
19601230,-48,-75
19601231,-56,-67
19610101,-72,9999
19610102,9999,-100
19610103,-61,9999
19610104,-122,-139
19610105,9999,-161
19610106,9999,-78
19610108,0,9999
19610109,9999,9999
19610110,-22,9999
19610111,-22,-50
19610112,-22,-122
19610113,-61,9999
19610114,-39,9999
19610115,-61,9999
19610116,-78,9999
19610117,-161,9999
19610118,-261,9999
19610119,-139,-300
19610120,-122,-139
19610121,-100,9999
19610122,-78,-161
19610123,-100,-122
19610124,-111,9999
19610125,-178,-200
19610126,9999,-200
19610128,-228,9999
19610129,-161,-350
19610130,-100,9999
19610131,-50,-122
19610201,11,-50
19610202,0,9999
19610203,0,-61
19610205,-22,-72
19610206,-22,-61
19610207,9999,-89
19610208,9999,-78
19610209,-72,-78
19610210,9999,-78
19610211,-72,-89
19610212,9999,-78
19610213,-50,9999
19610214,-28,-61
19610216,-50,-78
19610217,-61,-111
19610218,-61,-111
19610219,-61,9999
19610220,-78,9999
19610222,-150,9999
19610223,-178,-289
19610224,9999,-289
19610225,9999,-289
19610226,-22,-100
19610227,0,-50
19610228,0,9999
19610301,22,9999
19610302,9999,9999
19610303,9999,-22
19610304,9999,-50
19610305,0,-50
19610306,-28,-39
19610307,9999,-139
19610308,-39,-78
19610309,-72,9999
19610310,9999,-222
19610311,-22,9999
19610312,-39,-222
19610313,9999,-150
19610314,-22,-150
19610315,22,-39
19610316,-11,9999
19610317,-11,-78
19610318,-22,-61
19610319,22,-78
19610320,28,-28
19610321,-39,9999
19610322,11,-161
19610323,0,-139
19610324,28,-89
19610325,22,-128
19610326,-11,9999
19610327,0,-111
19610328,28,9999
19610329,28,-39
19610330,28,9999
19610331,39,-72
19610401,43,-8
19610402,60,-59
19610403,32,-21
19610404,28,-57
19610405,20,-49
19610406,25,-58
19610407,8,-97
19610408,18,-20
19610409,4,-33
19610410,-6,-123
19610411,-5,-63
19610412,-7,-79
19610413,31,-141
19610414,25,-119
19610415,34,-45
19610416,62,-118
19610417,37,-43
19610418,66,-18
19610419,75,-46
19610420,69,-25
19610421,-25,-106
19610422,-51,-146
19610423,17,-143
19610424,13,-65
19610425,37,-67
19610426,65,-48
19610427,85,-21
19610428,-18,-93
19610429,-21,-71
19610430,-4,-96
19610501,-4,-137
19610502,15,-83
19610503,68,-63
19610504,89,-12
19610505,34,-13
19610506,69,-41
19610507,84,-4
19610508,165,27
19610509,214,43
19610510,155,50
19610511,57,38
19610512,50,32
19610513,87,33
19610514,102,72
19610515,122,64
19610516,115,32
19610517,98,34
19610518,85,23
19610519,42,-7
19610520,32,2
19610521,75,9
19610522,179,7
19610523,160,77
19610524,128,17
19610525,149,33
19610526,190,87
19610527,179,73
19610528,180,72
19610529,199,78
19610530,260,79
19610531,250,87
19610601,204,94
19610602,189,77
19610603,165,68
19610604,161,56
19610605,174,60
19610606,233,44
19610607,214,116
19610608,177,67
19610609,237,62
19610610,278,114
19610611,267,145
19610612,294,153
19610613,225,146
19610614,270,126
19610615,300,147
19610616,314,153
19610617,278,158
19610618,302,141
19610619,281,173
19610620,233,151
19610621,203,96
19610622,206,86
19610623,192,104
19610624,226,74
19610625,209,135
19610626,190,116
19610627,191,109
19610628,210,116
19610629,275,104
19610630,269,149
19610701,173,91
19610702,175,89
19610703,170,57
19610704,210,72
19610705,246,86
19610706,264,144
19610707,280,181
19610708,274,155
19610709,271,125
19610710,280,141
19610711,286,170
19610712,300,178
19610713,285,160
19610714,267,170
19610715,288,162
19610716,294,163
19610717,282,123
19610718,290,122
19610719,284,167
19610720,296,147
19610721,289,167
19610722,295,167
19610723,285,162
19610724,263,155
19610725,269,144
19610726,243,142
19610727,250,133
19610728,262,121
19610729,247,128
19610730,299,165
19610731,276,150
19610801,260,150
19610802,238,147
19610803,163,83
19610804,160,74
19610805,171,75
19610806,185,52
19610807,212,63
19610808,223,63
19610809,185,114
19610810,139,120
19610811,182,108
19610812,180,67
19610813,213,78
19610814,212,84
19610815,183,129
19610816,206,97
19610817,194,87
19610818,205,84
19610819,240,111
19610820,201,146
19610821,183,93
19610822,197,108
19610823,176,124
19610824,202,110
19610825,236,102
19610826,236,143
19610827,185,125
19610828,156,80
19610829,136,104
19610830,128,96
19610831,122,72
19610901,123,57
19610902,162,87
19610903,126,68
19610904,114,66
19610905,120,61
19610906,87,36
19610907,80,8
19610908,104,21
19610909,81,45
19610910,111,58
19610911,85,31
19610912,74,12
19610913,81,-12
19610914,113,39
19610915,88,-17
19610916,97,23
19610917,105,33
19610918,82,26
19610919,134,73
19610920,106,25
19610921,82,-18
19610922,100,-11
19610923,103,-14
19610924,126,66
19610925,98,71
19610926,115,62
19610927,150,7
19610928,149,8
19610929,150,5
19610930,106,31
19611001,113,57
19611002,108,46
19611003,95,26
19611004,48,0
19611005,36,-9
19611006,30,-15
19611007,70,-48
19611008,108,46
19611009,72,16
19611010,89,68
19611011,87,43
19611012,76,53
19611013,99,68
19611014,84,36
19611015,75,21
19611016,102,56
19611017,91,60
19611018,61,34
19611019,66,3
19611020,35,-57
19611021,30,-59
19611022,50,-20
19611023,2,-34
19611024,32,-20
19611025,45,6
19611026,32,16
19611027,51,27
19611028,66,36
19611029,77,55
19611030,65,11
19611031,66,38
19611101,56,31
19611102,62,8
19611103,36,1
19611104,66,10
19611105,65,34
19611106,36,22
19611107,39,20
19611108,25,3
19611109,7,-117
19611110,-114,-155
19611111,-130,-183
19611112,-153,-208
19611113,-153,-213
19611114,-115,-195
19611115,-87,-159
19611116,-65,-90
19611117,-20,-68
19611118,4,-25
19611119,-12,-56
19611120,-32,-70
19611121,-59,-86
19611122,-59,-85
19611123,-31,-77
19611124,-48,-206
19611125,-201,-283
19611126,-277,-330
19611127,-245,-324
19611128,-146,-252
19611129,-139,-179
19611130,-121,-195
19611201,-129,-228
19611202,-35,-146
19611203,-40,-86
19611204,2,-112
19611205,-4,-114
19611206,-5,-162
19611207,11,-78
19611208,9,-56
19611209,-1,-32
19611210,0,-36
19611211,-35,-84
19611212,-61,-113
19611213,-87,-229
19611214,-225,-296
19611215,-162,-249
19611216,-175,-255
19611217,-131,-228
19611218,-99,-144
19611219,-66,-114
19611220,-51,-72
19611221,-51,-94
19611222,-68,-155
19611223,-91,-156
19611224,-133,-250
19611225,-186,-286
19611226,-124,-194
19611227,-115,-183
19611228,-158,-266
19611229,-181,-264
19611230,-141,-236
19611231,-106,-143
19620101,-57,-114
19620102,-15,-68
19620103,-24,-157
19620104,-69,-92
19620105,-81,-152
19620106,-89,-188
19620107,-126,-190
19620108,-181,-307
19620109,-165,-313
19620110,-131,-168
19620111,-66,-133
19620112,-55,-84
19620113,-17,-87
19620114,-5,-57
19620115,2,-39
19620116,-22,-80
19620117,-26,-132
19620118,8,-106
19620119,13,-47
19620120,6,-18
19620121,5,-26
19620122,-10,-62
19620123,-56,-218
19620124,-196,-267
19620125,-139,-259
19620126,-66,-142
19620127,-68,-158
19620128,-151,-237
19620129,-160,-295
19620130,-97,-176
19620131,-79,-100
19620201,-77,-121
19620202,-78,-147
19620203,-42,-158
19620204,-40,-82
19620205,-57,-106
19620206,-80,-106
19620207,-79,-119
19620208,-71,-117
19620209,-38,-96
19620210,-18,-40
19620211,-15,-36
19620212,-32,-88
19620213,-76,-133
19620214,-25,-125
19620215,-27,-77
19620216,25,-42
19620217,5,-88
19620218,-55,-89
19620219,-25,-98
19620220,-34,-98
19620221,-76,-106
19620222,-81,-160
19620223,-23,-174
19620224,-46,-157
19620225,-51,-216
19620226,-42,-177
19620227,-69,-122
19620228,-96,-179
19620301,-103,-170
19620302,-106,-187
19620303,-106,-178
19620304,-102,-209
19620305,-96,-310
19620306,-91,-134
19620307,-61,-129
19620308,-25,-114
19620309,-97,-164
19620310,-88,-211
19620311,-33,-232
19620312,-5,-97
19620313,-25,-95
19620314,-20,-51
19620315,-13,-56
19620316,-49,-97
19620317,-54,-151
19620318,6,-72
19620319,26,-6
19620320,2,-72
19620321,-15,-188
19620322,-25,-66
19620323,-22,-112
19620324,-22,-146
19620325,-16,-64
19620326,-30,-54
19620327,-17,-139
19620328,8,-129
19620329,40,-141
19620330,31,-2
19620331,23,-24
19620401,50,-77
19620402,46,-112
19620403,45,17
19620404,65,-56
19620405,71,-48
19620406,80,-42
19620407,126,-45
19620408,120,-8
19620409,84,39
19620410,76,-18
19620411,117,14
19620412,104,26
19620413,145,17
19620414,140,36
19620415,100,14
19620416,51,-35
19620417,75,2
19620418,140,3
19620419,110,4
19620420,20,-49
19620421,11,-105
19620422,0,-107
19620423,71,-52
19620424,54,3
19620425,42,-16
19620426,80,-33
19620427,75,-1
19620428,140,-5
19620429,147,20
19620430,170,49
19620501,164,64
19620502,236,59
19620503,225,72
19620504,240,110
19620505,252,98
19620506,175,92
19620507,202,69
19620508,259,94
19620509,232,119
19620510,149,61
19620511,96,28
19620512,94,37
19620513,83,-6
19620514,102,-2
19620515,76,13
19620516,110,-6
19620517,99,26
19620518,95,62
19620519,110,50
19620520,150,64
19620521,182,75
19620522,220,75
19620523,260,108
19620524,237,117
19620525,253,97
19620526,230,123
19620527,160,86
19620528,137,49
19620529,220,21
19620530,225,129
19620531,203,114
19620601,172,114
19620602,153,70
19620603,127,47
19620604,152,-16
19620605,145,47
19620606,97,0
19620607,93,0
19620608,125,17
19620609,114,51
19620610,135,27
19620611,140,71
19620612,157,46
19620613,174,90
19620614,163,86
19620615,140,66
19620616,165,37
19620617,194,59
19620618,175,101
19620619,151,108
19620620,128,55
19620621,150,65
19620622,180,29
19620623,187,75
19620624,201,90
19620625,225,68
19620626,204,95
19620627,193,116
19620628,213,104
19620629,250,115
19620630,236,136
19620701,219,98
19620702,215,106
19620703,257,120
19620704,264,146
19620705,176,144
19620706,264,143
19620707,275,161
19620708,276,169
19620709,294,172
19620710,314,193
19620711,295,184
19620712,218,168
19620713,239,135
19620714,232,122
19620715,274,136
19620716,274,179
19620717,244,177
19620718,221,144
19620719,191,105
19620720,202,114
19620721,197,122
19620722,213,127
19620723,275,118
19620724,294,132
19620725,284,162
19620726,240,166
19620727,173,114
19620728,122,85
19620729,97,74
19620730,80,66
19620731,105,55
19620801,170,79
19620802,200,115
19620803,194,100
19620804,206,103
19620805,206,107
19620806,220,109
19620807,235,76
19620808,200,134
19620809,191,88
19620810,210,121
19620811,176,96
19620812,200,100
19620813,201,74
19620814,178,111
19620815,197,82
19620816,153,86
19620817,130,96
19620818,114,65
19620819,140,62
19620820,166,9
19620821,167,7
19620822,135,66
19620823,126,14
19620824,163,5
19620825,151,45
19620826,180,106
19620827,140,113
19620828,185,109
19620829,154,97
19620830,117,102
19620831,132,96
19620901,148,92
19620902,130,79
19620903,116,88
19620904,95,71
19620905,82,69
19620906,83,57
19620907,86,66
19620908,126,72
19620909,119,92
19620910,124,90
19620911,124,94
19620912,164,54
19620913,170,105
19620914,150,98
19620915,115,74
19620916,99,64
19620917,92,55
19620918,93,34
19620919,125,-7
19620920,180,71
19620921,167,63
19620922,170,95
19620923,127,69
19620924,161,79
19620925,147,83
19620926,130,59
19620927,100,14
19620928,120,-32
19620929,146,-16
19620930,131,24
19621001,105,59
19621002,112,84
19621003,108,84
19621004,140,43
19621005,117,86
19621006,88,-11
19621007,40,-34
19621008,67,36
19621009,55,21
19621010,76,28
19621011,62,5
19621012,44,-3
19621013,14,-22
19621014,12,-53
19621015,31,-6
19621016,13,-15
19621017,-10,-32
19621018,-21,-52
19621019,-16,-49
19621020,-15,-33
19621021,-30,-52
19621022,-36,-69
19621023,-40,-80
19621024,-40,-131
19621025,-56,-135
19621026,3,-72
19621027,34,-5
19621028,47,-8
19621029,17,-44
19621030,54,15
19621031,54,20
19621101,51,19
19621102,62,37
19621103,58,29
19621104,73,30
19621105,68,43
19621106,70,42
19621107,70,24
19621108,26,-76
19621109,-73,-146
19621110,-71,-127
19621111,-24,-97
19621112,20,-26
19621113,17,-11
19621114,-10,-25
19621115,-20,-52
19621116,-24,-54
19621117,-17,-40
19621118,10,-18
19621119,1,-58
19621120,-51,-87
19621121,-46,-94
19621122,16,-48
19621123,20,-10
19621124,23,-9
19621125,15,5
19621126,14,3
19621127,16,-2
19621128,9,-15
19621129,0,-44
19621130,-30,-52
19621201,-41,-67
19621202,-56,-125
19621203,-96,-128
19621204,-95,-167
19621205,-160,-232
19621206,-166,-234
19621207,-145,-197
19621208,-144,-216
19621209,-171,-248
19621210,-27,-175
19621211,0,-30
19621212,-2,-57
19621213,-15,-60
19621214,-9,-56
19621215,0,-28
19621216,10,-30
19621217,-5,-125
19621218,-122,-182
19621219,-156,-224
19621220,-217,-267
19621221,-156,-263
19621222,-131,-170
19621223,-44,-217
19621224,-20,-72
19621225,-11,-70
19621226,-5,-34
19621227,-28,-77
19621228,-75,-127
19621229,-106,-155
19621230,-149,-198
19621231,-153,-215
19630101,-201,-282
19630102,-220,-273
19630103,-151,-242
19630104,-166,-243
19630105,-111,-185
19630106,-106,-173
19630107,-90,-137
19630108,-69,-137
19630109,-100,-132
19630110,-128,-264
19630111,-262,-359
19630112,-284,-349
19630113,-270,-327
19630114,-273,-329
19630115,-349,-389
19630116,-295,-369
19630117,-295,-347
19630118,-290,-338
19630119,-183,-295
19630120,-167,-257
19630121,-150,-233
19630122,-151,-281
19630123,-126,-217
19630124,-197,-278
19630125,-107,-229
19630126,-157,-217
19630127,-163,-227
19630128,-177,-246
19630129,-153,-247
19630130,-135,-192
19630131,-124,-212
19630201,-116,-200
19630202,-141,-257
19630203,-121,-257
19630204,-78,-133
19630205,-54,-180
19630206,-15,-63
19630207,-1,-127
19630208,-29,-129
19630209,-30,-104
19630210,-96,-179
19630211,-171,-288
19630212,-117,-215
19630213,-138,-193
19630214,-125,-204
19630215,-141,-233
19630216,-68,-233
19630217,-77,-127
19630218,-91,-134
19630219,-81,-164
19630220,-110,-248
19630221,-113,-219
19630222,-89,-228
19630223,-96,-203
19630224,-172,-244
19630225,-141,-240
19630226,-175,-280
19630227,-157,-350
19630228,-158,-330
19630301,-148,-241
19630302,-141,-197
19630303,-193,-298
19630304,-253,-338
19630305,-127,-298
19630306,-121,-205
19630307,-94,-143
19630308,-80,-135
19630309,-113,-182
19630310,-114,-236
19630311,-86,-312
19630312,-96,-168
19630313,-77,-204
19630314,-85,-179
19630315,-121,-215
19630316,-111,-275
19630317,-123,-271
19630318,-137,-234
19630319,-152,-195
19630320,-151,-317
19630321,-138,-236
19630322,-76,-286
19630323,-50,-271
19630324,-38,-271
19630325,-85,-202
19630326,-103,-139
19630327,-69,-148
19630328,-46,-250
19630329,-70,-241
19630330,-121,-272
19630331,-84,-302
19630401,-2,-185
19630402,-25,-144
19630403,-10,-184
19630404,-26,-154
19630405,-5,-68
19630406,-12,-175
19630407,54,-214
19630408,61,-184
19630409,22,-33
19630410,63,-36
