Date,TMax,TMin
20010101,-109,-189
20010102,-89,-181
20010103,-69,-104
20010104,-69,-125
20010105,-66,-119
20010106,-88,-114
20010107,-65,-89
20010108,-51,-69
20010109,-62,-133
20010110,-59,-106
20010111,-57,-220
20010112,-166,-263
20010113,-171,-263
20010114,-3,-218
20010115,14,-35
20010116,26,-14
20010117,9,-24
20010118,-20,-80
20010119,-3,-47
20010120,-6,-77
20010121,-54,-153
20010122,-14,-146
20010123,-24,-91
20010124,-30,-103
20010125,-102,-211
20010126,-73,-148
20010127,-23,-73
20010128,-23,-101
20010129,-100,-131
20010130,-75,-108
20010131,-81,-290
20010201,-235,-329
20010202,-264,-380
20010203,-207,-330
20010204,-119,-220
20010205,-115,-157
20010206,-148,-226
20010207,-110,-255
20010208,-85,-110
20010209,-43,-98
20010210,-20,-85
20010211,-30,-110
20010212,-7,-90
20010213,-71,-201
20010214,-113,-206
20010215,-104,-123
20010216,-122,-268
20010217,-154,-204
20010218,-201,-321
20010219,-226,-353
20010220,-245,-350
20010221,-236,-345
20010222,-200,-314
20010223,-230,-314
20010224,-160,-283
20010225,-126,-192
20010226,-127,-182
20010227,-161,-231
20010228,-144,-235
20010301,-147,-214
20010302,-173,-275
20010303,-72,-229
20010304,-21,-72
20010305,-70,-132
20010306,-64,-137
20010307,-72,-165
20010308,-98,-191
20010309,-131,-244
20010310,-98,-224
20010311,-49,-177
20010312,-32,-95
20010313,-2,-88
20010314,-35,-188
20010315,-38,-101
20010316,-55,-196
20010317,-96,-226
20010318,-122,-171
20010319,-74,-148
20010320,-54,-142
20010321,-62,-157
20010322,-63,-209
20010323,-35,-96
20010324,-45,-171
20010325,-70,-227
20010326,-82,-250
20010327,-113,-238
20010328,-131,-268
20010329,-124,-237
20010330,-88,-225
20010331,13,-189
20010401,23,-98
20010402,16,-79
20010403,16,-48
20010404,-44,-114
20010405,-46,-221
20010406,54,-123
20010407,80,27
20010408,65,-74
20010409,51,-99
20010410,47,15
20010411,33,-27
20010412,18,-74
20010413,-10,-91
20010414,-22,-133
20010415,24,-114
20010416,54,2
20010417,51,-13
20010418,76,-7
20010419,71,13
20010420,94,8
20010421,58,-24
20010422,74,-8
20010423,67,-32
20010424,95,-32
20010425,88,19
20010426,146,28
20010427,228,51
20010428,178,14
20010429,169,22
20010430,220,65
20010501,137,36
20010502,93,19
20010503,112,-28
20010504,146,37
20010505,135,51
20010506,106,-2
20010507,51,-9
20010508,54,16
20010509,73,-25
20010510,73,8
20010511,54,6
20010512,40,-4
20010513,76,-18
20010514,99,-27
20010515,137,-6
20010516,118,32
20010517,89,-18
20010518,61,-53
20010519,91,-37
20010520,69,4
20010521,8,-6
20010522,31,-12
20010523,31,4
20010524,56,-9
20010525,51,2
20010526,127,16
20010527,94,8
20010528,91,21
20010529,65,7
20010530,37,-1
20010531,85,-6
20010601,122,-5
20010602,127,-15
20010603,138,-1
20010604,181,-5
20010605,186,20
20010606,178,84
20010607,232,84
20010608,262,135
20010609,275,133
20010610,262,128
20010611,260,131
20010612,250,99
20010613,252,77
20010614,244,131
20010615,197,31
20010616,82,34
20010617,176,55
20010618,153,24
20010619,111,29
20010620,128,58
20010621,125,20
20010622,145,65
20010623,165,34
20010624,132,52
20010625,165,35
20010626,105,37
20010627,94,60
20010628,138,54
20010629,190,24
20010630,234,142
20010701,208,52
20010702,218,44
20010703,210,146
20010704,183,87
20010705,108,76
20010706,154,30
20010707,132,57
20010708,179,42
20010709,180,100
20010710,286,81
20010711,286,175
20010712,293,185
20010713,296,193
20010714,284,171
20010715,218,143
20010716,265,136
20010717,244,169
20010718,176,95
20010719,280,81
20010720,275,116
20010721,270,180
20010722,248,146
20010723,168,94
20010724,106,71
20010725,185,46
20010726,234,109
20010727,234,96
20010728,146,100
20010729,157,75
20010730,232,86
20010731,228,146
20010801,177,100
20010802,167,89
20010803,151,55
20010804,118,65
20010805,138,16
20010806,145,98
20010807,222,80
20010808,217,148
20010809,214,128
20010810,245,118
20010811,225,155
20010812,206,137
20010813,205,120
20010814,187,126
20010815,160,100
20010816,141,102
20010817,195,51
20010818,213,135
20010819,192,95
20010820,99,78
20010821,98,83
20010822,105,77
20010823,111,65
20010824,97,66
20010825,103,68
20010826,140,68
20010827,141,40
20010828,116,42
20010829,107,70
20010830,110,65
20010831,93,35
20010901,141,48
20010902,111,47
20010903,116,80
20010904,105,61
20010905,146,6
20010906,140,91
20010907,180,90
20010908,158,102
20010909,190,36
20010910,207,75
20010911,211,68
20010912,186,103
20010913,190,97
20010914,188,75
20010915,177,131
20010916,184,121
20010917,160,105
20010918,151,106
20010919,162,116
20010920,176,77
20010921,176,104
20010922,163,85
20010923,113,42
20010924,70,-17
20010925,61,-26
20010926,60,16
20010927,66,-18
20010928,60,16
20010929,65,10
20010930,63,5
20011001,47,10
20011002,46,-26
20011003,25,7
20011004,56,25
20011005,43,-37
20011006,22,-30
20011007,34,-36
20011008,34,-18
20011009,17,-4
20011010,16,-23
20011011,-5,-50
20011012,-14,-75
20011013,-16,-98
20011014,17,-80
20011015,27,-22
20011016,55,18
20011017,34,6
20011018,7,-46
20011019,-13,-68
20011020,-68,-131
20011021,-65,-164
20011022,-54,-99
20011023,5,-77
20011024,8,-43
20011025,-3,-65
20011026,-5,-33
20011027,27,-5
20011028,70,18
20011029,20,-21
20011030,37,-6
20011031,10,-69
20011101,-11,-87
20011102,4,-19
20011103,-6,-67
20011104,8,-31
20011105,8,-15
20011106,-11,-132
20011107,-74,-139
20011108,-18,-75
20011109,5,-35
20011110,-12,-92
20011111,-9,-83
20011112,4,-29
20011113,-8,-114
20011114,-66,-143
20011115,-106,-177
20011116,-124,-243
20011117,-69,-181
20011118,-86,-143
20011119,-129,-236
20011120,-209,-243
20011121,-199,-269
20011122,-59,-227
20011123,-58,-106
20011124,-52,-121
20011125,-60,-79
20011126,-58,-78
20011127,-17,-59
20011128,-13,-48
20011129,-44,-94
20011130,-94,-152
20011201,-109,-202
20011202,-149,-205
20011203,-105,-205
20011204,-80,-142
20011205,-104,-151
20011206,-117,-187
20011207,-187,-226
20011208,-196,-229
20011209,-98,-200
20011210,-55,-99
20011211,-1,-56
20011212,2,-20
20011213,-13,-32
20011214,-19,-42
20011215,-10,-42
20011216,-10,-29
20011217,-15,-91
20011218,-52,-111
20011219,-81,-128
20011220,-125,-237
20011221,-210,-267
20011222,-227,-264
20011223,-252,-288
20011224,-173,-260
20011225,-159,-192
20011226,-139,-242
20011227,-165,-260
20011228,-156,-209
20011229,-168,-254
20011230,-180,-249
20011231,-216,-274
20020101,-194,-274
20020102,-153,-268
20020103,-149,-274
20020104,-138,-309
20020105,-225,-345
20020106,-243,-340
20020107,-279,-351
20020108,-162,-349
20020109,-54,-163
20020110,-28,-86
20020111,6,-46
20020112,0,-47
20020113,-16,-60
20020114,-3,-59
20020115,-10,-225
20020116,-171,-244
20020117,-75,-186
20020118,-53,-133
20020119,-59,-161
20020120,-159,-249
20020121,-168,-238
20020122,-167,-268
20020123,-208,-300
20020124,-131,-210
20020125,-153,-239
20020126,-143,-201
20020127,-111,-150
20020128,-127,-256
20020129,-123,-269
20020130,-145,-244
20020131,-120,-219
20020201,-130,-195
20020202,-136,-218
20020203,-153,-244
20020204,-121,-222
20020205,3,-124
20020206,5,-75
20020207,-65,-200
20020208,-187,-310
20020209,-241,-307
20020210,-133,-245
20020211,-89,-172
20020212,-79,-132
20020213,-17,-85
20020214,-19,-78
20020215,-41,-95
20020216,-33,-93
20020217,-12,-80
20020218,-45,-105
20020219,-28,-122
20020220,-4,-57
20020221,-14,-90
20020222,-55,-161
20020223,-91,-199
20020224,-68,-139
20020225,-3,-79
20020226,0,-46
20020227,-33,-102
20020228,-40,-144
20020301,6,-43
20020302,-12,-48
20020303,-41,-115
20020304,-60,-125
20020305,-66,-127
20020306,-53,-93
20020307,-8,-68
20020308,-36,-86
20020309,-45,-110
20020310,-51,-146
20020311,-57,-78
20020312,-75,-135
20020313,-79,-203
20020314,-97,-216
20020315,-12,-161
20020316,-21,-58
20020317,-21,-73
20020318,-27,-63
20020319,25,-49
20020320,83,18
20020321,54,5
20020322,30,-38
20020323,-38,-122
20020324,-58,-215
20020325,-5,-83
20020326,1,-87
20020327,-19,-135
20020328,-84,-217
20020329,-64,-91
20020330,-88,-234
20020331,-131,-195
20020401,-87,-213
20020402,-89,-195
20020403,-52,-199
20020404,-61,-210
20020405,16,-164
20020406,56,-120
20020407,43,-48
20020408,22,-51
20020409,16,-92
20020410,49,-92
20020411,70,-19
20020412,70,0
20020413,116,-5
20020414,105,23
20020415,99,-1
20020416,27,-24
20020417,20,-99
20020418,50,-40
20020419,62,-18
20020420,41,12
20020421,67,-24
20020422,96,4
20020423,117,-4
20020424,113,46
20020425,72,-1
20020426,50,-24
20020427,133,-1
20020428,166,-1
20020429,194,40
20020430,181,51
20020501,137,32
20020502,198,0
20020503,178,64
20020504,181,76
20020505,98,36
20020506,36,-13
20020507,45,-38
20020508,72,6
20020509,72,22
20020510,47,-4
20020511,22,-20
20020512,43,-29
20020513,39,-39
20020514,87,-48
20020515,125,33
20020516,119,12
20020517,51,-8
20020518,40,-5
20020519,13,-33
20020520,10,-52
20020521,52,-29
20020522,40,-43
20020523,7,-39
20020524,31,-48
20020525,50,-9
20020526,38,-10
20020527,65,-6
20020528,62,-23
20020529,49,-9
20020530,70,1
20020531,99,-27
20020601,103,-13
20020602,67,21
20020603,41,6
20020604,59,6
20020605,64,-17
20020606,135,14
20020607,181,32
20020608,205,51
20020609,197,67
20020610,130,44
20020611,122,-2
20020612,223,42
20020613,151,42
20020614,139,6
20020615,175,16
20020616,150,16
20020617,201,63
20020618,205,60
20020619,241,95
20020620,226,76
20020621,191,41
20020622,171,107
20020623,135,61
20020624,70,39
20020625,107,32
20020626,156,49
20020627,186,54
20020628,222,101
20020629,207,121
20020630,267,137
20020701,231,147
20020702,243,147
20020703,233,135
20020704,235,177
20020705,264,146
20020706,312,194
20020707,231,172
20020708,253,152
20020709,248,156
20020710,209,91
20020711,168,85
20020712,160,13
20020713,176,53
20020714,114,44
20020715,87,68
20020716,139,38
20020717,118,58
20020718,92,55
20020719,132,61
20020720,177,45
20020721,153,91
20020722,181,75
20020723,218,95
20020724,243,103
20020725,274,174
20020726,326,215
20020727,319,161
20020728,223,115
20020729,251,125
20020730,217,113
20020731,181,103
20020801,141,90
20020802,138,72
20020803,131,83
20020804,116,70
20020805,102,59
20020806,108,59
20020807,97,66
20020808,111,31
20020809,96,60
20020810,100,65
20020811,119,79
20020812,105,54
20020813,104,64
20020814,119,60
20020815,138,39
20020816,114,51
20020817,113,64
20020818,95,76
20020819,135,73
20020820,116,53
20020821,116,70
20020822,103,79
20020823,90,61
20020824,120,78
20020825,113,68
20020826,135,51
20020827,134,75
20020828,208,105
20020829,198,104
20020830,162,68
20020831,162,113
20020901,115,66
20020902,114,47
20020903,144,72
20020904,105,86
20020905,183,33
20020906,173,97
20020907,174,89
20020908,89,34
20020909,83,22
20020910,77,54
20020911,80,-23
20020912,83,46
20020913,60,-11
20020914,52,17
20020915,68,8
20020916,51,-38
20020917,61,23
20020918,91,32
20020919,80,24
20020920,60,-4
20020921,45,27
20020922,50,21
20020923,75,17
20020924,51,12
20020925,45,-33
20020926,63,17
20020927,73,12
20020928,56,-13
20020929,61,17
20020930,59,-5
20021001,25,-9
20021002,37,-35
20021003,24,-20
20021004,21,-19
20021005,20,-4
20021006,31,3
20021007,23,-28
20021008,6,-37
20021009,11,-48
20021010,16,-16
20021011,28,-7
20021012,20,-47
20021013,50,6
20021014,43,8
20021015,38,13
20021016,22,-23
20021017,-12,-46
20021018,-38,-104
20021019,-14,-104
20021020,2,-28
20021021,-8,-95
20021022,-4,-79
20021023,-22,-72
20021024,11,-72
20021025,5,-29
20021026,4,-37
20021027,-13,-44
20021028,4,-27
20021029,10,1
20021030,8,-2
20021031,6,-7
20021101,-2,-46
20021102,-22,-42
20021103,-36,-77
20021104,-45,-76
20021105,-51,-117
20021106,-62,-101
20021107,-15,-92
20021108,-43,-146
20021109,-43,-83
20021110,-69,-143
20021111,-98,-194
20021112,-84,-150
20021113,-81,-158
20021114,-132,-205
20021115,-192,-253
20021116,-104,-223
20021117,-65,-113
20021118,-97,-161
20021119,-92,-164
20021120,-72,-123
20021121,-73,-110
20021122,-45,-100
20021123,-71,-131
20021124,-67,-126
20021125,-41,-106
20021126,-68,-116
20021127,-99,-182
20021128,-181,-296
20021129,-155,-242
20021130,-94,-199
20021201,-86,-124
20021202,-87,-181
20021203,-120,-192
20021204,-74,-120
20021205,-29,-94
20021206,-4,-96
20021207,-96,-277
20021208,-132,-290
20021209,4,-140
20021210,-2,-65
20021211,-39,-97
20021212,-96,-168
20021213,-82,-155
20021214,6,-87
20021215,5,-30
20021216,-9,-30
20021217,-16,-56
20021218,-55,-144
20021219,-47,-105
20021220,-73,-196
20021221,-105,-170
20021222,-96,-209
20021223,-185,-272
20021224,-75,-217
20021225,-87,-189
20021226,-189,-362
20021227,-163,-374
20021228,-141,-209
20021229,-125,-352
20021230,-286,-370
20021231,-199,-295
20030101,-191,-257
20030102,-165,-257
20030103,-211,-315
20030104,-288,-333
20030105,-278,-343
20030106,-308,-367
20030107,-244,-308
20030108,-244,-326
20030109,-310,-372
20030110,-344,-377
20030111,-208,-377
20030112,-209,-281
20030113,-127,-210
20030114,-117,-211
20030115,-140,-222
20030116,-185,-252
20030117,-141,-206
20030118,-132,-210
20030119,-129,-266
20030120,-227,-301
20030121,-173,-242
20030122,-45,-178
20030123,-10,-46
20030124,-8,-96
20030125,-38,-109
20030126,-38,-128
20030127,-30,-132
20030128,-86,-183
20030129,-173,-253
20030130,-234,-281
20030131,-167,-245
20030201,-176,-227
20030202,-217,-271
20030203,-135,-262
20030204,-105,-180
20030205,-173,-250
20030206,-153,-250
20030207,-113,-176
20030208,-120,-160
20030209,-28,-128
20030210,-14,-30
20030211,-2,-32
20030212,0,-49
20030213,-11,-113
20030214,-113,-273
20030215,-110,-318
20030216,-31,-111
20030217,-4,-67
20030218,-53,-78
20030219,2,-190
20030220,17,-225
20030221,29,10
20030222,19,-65
20030223,-65,-106
20030224,15,-88
20030225,-1,-50
20030226,-38,-87
20030227,-9,-82
20030228,11,-50
20030301,-48,-135
20030302,-35,-81
20030303,-34,-106
20030304,-40,-76
20030305,-26,-193
20030306,-57,-101
20030307,-10,-77
20030308,-2,-56
20030309,9,-13
20030310,7,-75
20030311,-1,-39
20030312,13,-34
20030313,13,-44
20030314,33,-71
20030315,27,-53
20030316,-38,-101
20030317,-26,-110
20030318,-18,-75
20030319,-12,-94
20030320,-84,-175
20030321,-56,-195
20030322,-34,-117
20030323,6,-34
20030324,-8,-98
20030325,-25,-128
20030326,-19,-180
20030327,50,-45
20030328,29,-4
20030329,-4,-111
20030330,-18,-131
20030331,-18,-130
20030401,-48,-205
20030402,-53,-173
20030403,11,-133
20030404,7,-50
20030405,-14,-48
20030406,-26,-77
20030407,-12,-49
20030408,-12,-120
20030409,68,-28
20030410,61,-117
20030411,78,-68
20030412,56,-53
20030413,41,-55
20030414,93,-49
20030415,84,-12
20030416,71,13
20030417,34,-9
20030418,41,-26
20030419,45,13
20030420,57,6
20030421,57,-2
20030422,33,-23
20030423,-1,-81
20030424,-41,-101
20030425,-5,-154
20030426,-43,-150
20030427,-54,-110
20030428,-15,-132
20030429,39,-90
20030430,66,-4
20030501,49,-2
20030502,51,19
20030503,47,3
20030504,55,-14
20030505,35,-13
20030506,68,-26
20030507,76,24
20030508,65,12
20030509,90,2
20030510,83,-28
20030511,144,20
20030512,125,27
20030513,139,-26
20030514,172,54
20030515,209,78
20030516,235,98
20030517,225,68
20030518,211,29
20030519,205,57
20030520,216,83
20030521,214,113
20030522,194,81
20030523,177,88
20030524,108,32
20030525,84,19
20030526,138,7
20030527,199,97
20030528,127,7
20030529,33,-14
20030530,71,-6
20030531,74,28
20030601,38,-6
20030602,41,-13
20030603,67,3
20030604,115,-41
20030605,104,32
20030606,52,-5
20030607,132,3
20030608,132,24
20030609,77,17
20030610,72,4
20030611,72,1
20030612,50,2
20030613,82,7
20030614,124,17
20030615,110,10
20030616,91,30
20030617,95,2
20030618,111,6
20030619,104,33
20030620,89,3
20030621,101,34
20030622,101,39
20030623,92,63
20030624,88,45
20030625,66,45
20030626,110,42
20030627,143,34
20030628,170,88
20030629,155,47
20030630,144,27
20030701,210,42
20030702,276,92
20030703,303,129
20030704,279,174
20030705,280,170
20030706,226,156
20030707,227,94
20030708,131,75
20030709,196,40
20030710,217,93
20030711,272,155
20030712,284,136
20030713,297,148
20030714,271,112
20030715,112,77
20030716,235,75
20030717,281,105
20030718,254,88
20030719,135,60
20030720,228,63
20030721,256,129
20030722,160,86
20030723,240,48
20030724,277,160
20030725,280,175
20030726,272,137
20030727,275,116
20030728,281,110
20030729,298,155
20030730,288,177
20030731,302,158
20030801,315,189
20030802,319,187
20030803,311,183
20030804,289,172
20030805,236,133
20030806,231,172
20030807,193,161
20030808,219,115
20030809,201,126
20030810,146,104
20030811,171,96
20030812,182,122
20030813,194,118
20030814,185,108
20030815,211,143
20030816,209,124
20030817,190,118
20030818,133,104
20030819,126,86
20030820,146,93
20030821,193,87
20030822,175,138
20030823,184,119
20030824,206,106
20030825,127,86
20030826,184,92
20030827,174,119
20030828,193,83
20030829,152,85
20030830,112,95
20030831,107,72
20030901,93,67
20030902,96,43
20030903,89,6
20030904,96,19
20030905,130,79
20030906,138,21
20030907,113,60
20030908,167,69
20030909,173,57
20030910,155,80
20030911,110,78
20030912,169,69
20030913,150,68
20030914,131,49
20030915,152,102
20030916,130,95
20030917,101,58
20030918,99,-7
20030919,132,59
20030920,111,27
20030921,70,-3
20030922,75,-14
20030923,170,74
20030924,155,95
20030925,105,21
20030926,89,43
20030927,74,-10
20030928,126,73
20030929,130,52
20030930,112,77
20031001,95,51
20031002,82,43
20031003,94,64
20031004,93,73
20031005,130,51
20031006,119,39
20031007,112,35
20031008,127,86
20031009,124,80
20031010,110,66
20031011,118,90
20031012,90,46
20031013,85,65
20031014,78,60
20031015,65,57
20031016,57,16
20031017,24,1
20031018,44,4
20031019,22,3
20031020,4,-29
20031021,6,-48
20031022,-4,-58
20031023,-2,-45
20031024,-12,-42
20031025,-22,-90
20031026,-70,-129
20031027,-64,-107
20031028,-30,-94
20031029,22,-30
20031030,27,12
20031031,17,-16
20031101,5,-10
20031102,-3,-19
20031103,4,-12
20031104,16,1
20031105,20,13
20031106,26,9
20031107,35,7
20031108,35,-6
20031109,41,-20
20031110,46,13
20031111,34,5
20031112,25,3
20031113,30,-12
20031114,-6,-89
20031115,-45,-93
20031116,-51,-106
20031117,-50,-92
20031118,-8,-52
20031119,-12,-30
20031120,-30,-71
20031121,-59,-90
20031122,-54,-104
20031123,-54,-111
20031124,-67,-111
20031125,-77,-110
20031126,-82,-158
20031127,-70,-164
20031128,-68,-153
20031129,-20,-69
20031130,13,-21
20031201,12,-4
20031202,23,8
20031203,23,5
20031204,10,-33
20031205,8,-25
20031206,8,-61
20031207,-24,-72
20031208,-66,-129
20031209,-65,-121
20031210,-59,-112
20031211,13,-70
20031212,14,-7
20031213,-4,-40
20031214,-17,-141
20031215,-81,-156
20031216,-66,-112
20031217,-70,-244
20031218,-186,-240
20031219,-112,-202
20031220,-58,-140
20031221,-94,-146
20031222,-94,-209
20031223,-158,-205
20031224,-145,-204
20031225,-77,-199
20031226,7,-79
20031227,-8,-108
20031228,-22,-203
20031229,18,-63
20031230,7,-45
20031231,-21,-101
20040101,-100,-186
20040102,-63,-144
20040103,-66,-109
20040104,-78,-201
20040105,-199,-273
20040106,-235,-285
20040107,-215,-303
20040108,-153,-248
20040109,-102,-197
20040110,-15,-105
20040111,-15,-211
20040112,-76,-191
20040113,-50,-138
20040114,-50,-160
20040115,-33,-50
20040116,-36,-111
20040117,-65,-111
20040118,-66,-129
20040119,-60,-120
20040120,-40,-83
20040121,-53,-77
20040122,-69,-188
20040123,-151,-252
20040124,-31,-154
20040125,-22,-32
20040126,-22,-82
20040127,-60,-99
20040128,-53,-126
20040129,-53,-112
20040130,-56,-121
20040131,-30,-80
20040201,-20,-83
20040202,-23,-55
20040203,-34,-99
20040204,-28,-77
20040205,-64,-86
20040206,-86,-114
20040207,-75,-130
20040208,-126,-185
20040209,-155,-241
20040210,-133,-215
20040211,-148,-185
20040212,-125,-198
20040213,-116,-156
20040214,-141,-269
20040215,-165,-285
