Date,TMax,TMin
19940907,319,222
19940908,313,229
19940909,310,219
19940910,310,227
19940911,319,211
19940912,308,214
19940913,312,225
19940914,312,216
19940915,317,224
19940916,312,219
19940917,321,218
19940918,315,218
19940919,320,217
19940920,312,227
19940921,317,229
19940922,312,221
19940923,315,231
19940924,319,225
19940925,313,227
19940926,310,220
19940927,304,221
19940928,321,227
19940929,318,227
19940930,317,219
19941001,322,216
19941002,315,224
19941003,318,231
19941004,304,220
19941005,313,219
19941006,322,221
19941007,318,227
19941008,320,238
19941009,320,236
19941010,324,228
19941011,316,210
19941012,316,214
19941013,315,212
19941014,313,229
19941015,298,222
19941016,313,224
19941017,320,220
19941018,317,219
19941019,319,224
19941020,313,219
19941021,322,216
19941022,315,214
19941023,323,233
19941024,322,221
19941025,319,212
19941026,311,214
19941027,318,219
19941028,315,214
19941029,320,223
19941030,313,211
19941031,323,211
19941101,306,197
19941102,315,218
19941103,310,221
19941104,317,215
19941105,316,215
19941106,319,210
19941107,319,214
19941108,311,209
19941109,312,200
19941110,319,214
19941111,315,218
19941112,323,207
19941113,321,226
19941114,319,229
19941115,305,224
19941116,306,228
19941117,314,227
19941118,310,225
19941119,309,236
19941120,273,238
19941121,291,235
19941122,292,233
19941123,302,230
19941124,265,223
19941125,292,234
19941126,296,236
19941127,289,224
19941128,279,229
19941129,299,234
19941130,294,228
19941201,290,235
19941202,310,220
19941203,299,220
19941204,297,226
19941205,298,234
19941206,300,229
19941207,305,241
19941208,296,231
19941209,277,229
19941210,304,231
19941211,300,231
19941212,300,249
19941213,296,217
19941214,275,229
19941215,278,231
19941216,301,220
19941217,300,232
19941218,295,251
19941219,301,251
19941220,302,251
19941221,292,249
19941222,287,243
19941223,293,243
19941224,291,238
19941225,292,203
19941226,299,215
19941227,298,199
19941228,298,228
19941229,292,239
19941230,293,230
19941231,296,239
19950101,297,240
19950102,282,228
19950103,277,241
19950104,282,243
19950105,285,250
19950106,288,239
19950107,270,229
19950108,273,230
19950109,278,227
19950110,278,229
19950111,296,223
19950112,290,238
19950113,279,223
19950114,294,231
19950115,291,205
19950116,291,210
19950117,290,235
19950118,293,238
19950119,294,243
19950120,300,246
19950121,286,251
19950122,282,239
19950123,284,230
19950124,292,249
19950125,292,238
19950126,298,234
19950127,291,245
19950128,292,245
19950129,291,242
19950130,292,230
19950131,286,242
19950201,285,229
19950202,290,238
19950203,294,207
19950204,291,202
19950205,289,202
19950206,281,229
19950207,288,210
19950208,299,212
19950209,294,240
19950210,295,228
19950211,299,214
19950212,299,200
19950213,293,228
19950214,291,220
19950215,290,242
19950216,292,248
19950217,290,238
19950218,284,239
19950219,279,241
19950220,282,237
19950221,290,242
19950222,271,246
19950223,282,229
19950224,295,239
19950225,278,233
19950226,290,232
19950227,297,229
19950228,286,220
19950301,269,229
19950302,286,243
19950303,290,239
19950304,293,229
19950305,280,237
19950306,270,239
19950307,280,224
19950308,282,235
19950309,282,226
19950310,288,234
19950311,255,234
19950312,252,224
19950313,279,219
19950314,281,219
19950315,304,225
19950316,287,226
19950317,313,223
19950318,304,226
19950319,307,216
19950320,313,222
19950321,313,238
19950322,303,226
19950323,306,221
19950324,300,220
19950325,309,249
19950326,296,252
19950327,301,242
19950328,305,230
19950329,304,232
19950330,295,249
19950331,295,243
19950401,291,249
19950402,291,249
19950403,297,240
19950404,293,249
19950405,290,242
19950406,284,239
19950407,301,237
19950408,302,253
19950409,297,237
19950410,303,248
19950411,308,228
19950412,308,227
19950413,309,241
19950414,313,244
19950415,307,244
19950416,302,245
19950417,311,252
19950418,310,238
19950419,308,229
19950420,312,212
19950421,312,221
19950422,308,227
19950423,291,252
19950424,309,244
19950425,303,240
19950426,310,253
19950427,314,237
19950428,307,231
19950429,305,240
19950430,315,237
19950501,316,233
19950502,282,239
19950503,308,235
19950504,318,238
19950505,309,224
19950506,287,220
19950507,291,235
19950508,280,240
19950509,306,251
19950510,303,229
19950511,307,243
19950512,311,202
19950513,317,225
19950514,308,236
19950515,303,230
19950516,317,237
19950517,316,239
19950518,308,230
19950519,305,242
19950520,305,242
19950521,311,236
19950522,319,240
19950523,300,224
19950524,290,227
19950525,285,230
19950526,317,235
19950527,290,236
19950528,303,235
19950529,324,229
19950530,308,233
19950531,285,238
19950601,301,237
19950602,272,232
19950603,287,233
19950604,289,238
19950605,282,233
19950606,310,227
19950607,283,230
19950608,315,229
19950609,310,235
19950610,326,229
19950611,282,239
19950612,312,229
19950613,317,234
19950614,319,240
19950615,311,238
19950616,301,231
19950617,296,239
19950618,311,239
19950619,307,239
19950620,293,230
19950621,298,234
19950622,312,239
19950623,312,228
19950624,314,238
19950625,293,230
19950626,302,229
19950627,312,227
19950628,299,240
19950629,311,220
19950630,275,235
19950701,292,221
19950702,295,222
19950703,310,230
19950704,297,226
19950705,309,228
19950706,306,224
19950707,302,230
19950708,292,232
19950709,311,218
19950710,310,223
19950711,312,221
19950712,302,217
19950713,307,225
19950714,320,217
19950715,313,234
19950716,315,229
19950717,256,219
19950718,313,218
19950719,315,225
19950720,307,222
19950721,302,229
19950722,306,227
19950723,309,215
19950724,310,219
19950725,326,223
19950726,296,223
19950727,303,223
19950728,315,216
19950729,323,220
19950730,311,229
19950731,305,214
19950801,321,215
19950802,313,215
19950803,327,213
19950804,311,219
19950805,314,223
19950806,318,217
19950807,320,225
19950808,318,224
19950809,315,217
19950810,328,229
19950811,321,244
19950812,315,217
19950813,310,225
19950814,307,229
19950815,320,213
19950816,314,234
19950817,313,225
19950818,326,221
19950819,320,232
19950820,322,225
19950821,328,226
19950822,325,237
19950823,318,232
19950824,323,230
19950825,329,242
19950826,322,239
19950827,323,236
19950828,318,216
19950829,310,236
19950830,309,226
19950831,302,236
19950901,315,214
19950902,311,219
19950903,312,228
19950904,311,221
19950905,321,225
19950906,324,226
19950907,313,234
19950908,310,226
19950909,316,217
19950910,318,221
19950911,316,225
19950912,329,236
19950913,321,222
19950914,320,236
19950915,320,216
19950916,301,226
19950917,311,219
19950918,319,218
19950919,331,214
19950920,328,224
19950921,320,231
19950922,330,248
19950923,320,226
19950924,318,215
19950925,321,213
19950926,323,227
19950927,303,233
19950928,314,229
19950929,322,224
19950930,315,217
19951001,314,210
19951002,314,222
19951003,315,220
19951004,320,221
19951005,321,225
19951006,330,217
19951007,325,232
19951008,330,219
19951009,279,227
19951010,311,218
19951011,318,224
19951012,319,225
19951013,321,230
19951014,322,222
19951015,327,205
19951016,315,212
19951017,312,221
19951018,328,208
19951019,329,227
19951020,321,227
19951021,317,233
19951022,322,213
19951023,323,224
19951024,330,231
19951025,317,215
19951026,344,219
19951027,317,222
19951028,324,211
19951029,323,220
19951030,324,232
19951031,320,225
19951101,310,230
19951102,311,216
19951103,319,217
19951104,321,219
19951105,321,222
19951106,325,223
19951107,317,233
19951108,316,229
19951109,323,228
19951110,316,235
19951111,313,212
19951112,311,209
19951113,303,218
19951114,309,235
19951115,295,234
19951116,319,228
19951117,313,218
19951118,316,219
19951119,324,227
19951120,319,237
19951121,309,237
19951122,314,243
19951123,312,233
19951124,308,236
19951125,310,242
19951126,313,228
19951127,311,236
19951128,301,241
19951129,268,235
19951130,309,235
19951201,305,224
19951202,305,229
19951203,316,213
19951204,307,225
19951205,312,218
19951206,313,224
19951207,316,224
19951208,301,224
19951209,306,230
19951210,308,228
19951211,312,223
19951212,314,226
19951213,318,222
19951214,315,227
19951215,316,207
19951216,313,203
19951217,306,221
19951218,307,225
19951219,303,224
19951220,287,234
19951221,291,234
19951222,298,235
19951223,298,226
19951224,305,253
19951225,304,227
19951226,296,228
19951227,305,231
19951228,309,240
19951229,310,225
19951230,303,225
19951231,294,237
19960101,261,227
19960102,286,225
19960103,275,239
19960104,301,250
19960105,297,250
19960106,294,231
19960107,301,243
19960108,292,234
19960109,285,234
19960110,286,224
19960111,296,235
19960112,298,244
19960113,284,233
19960114,271,226
19960115,293,237
19960116,301,227
19960117,299,215
19960118,305,239
19960119,284,231
19960120,309,226
19960121,299,229
19960122,279,229
19960123,289,226
19960124,302,220
19960125,303,231
19960126,297,226
19960127,295,230
19960128,316,220
19960129,301,232
19960130,298,234
19960131,283,222
19960201,279,219
19960202,293,226
19960203,284,236
19960204,290,257
19960205,291,232
19960206,281,224
19960207,284,235
19960208,298,241
19960209,299,240
19960210,273,233
19960211,296,237
19960212,292,237
19960213,295,237
19960214,298,249
19960215,295,221
19960216,287,232
19960217,294,212
19960218,302,197
19960219,304,203
19960220,291,229
19960221,285,225
19960222,293,209
19960223,299,231
19960224,279,233
19960225,298,223
19960226,295,236
19960227,302,229
19960228,268,234
19960229,298,245
19960301,297,255
19960302,304,254
19960303,298,242
19960304,298,247
19960305,297,249
19960306,296,222
19960307,278,238
19960308,287,234
19960309,297,244
19960310,296,240
19960311,293,243
19960312,298,230
19960313,288,236
19960314,288,235
19960315,273,233
19960316,243,220
19960317,289,220
19960318,289,221
19960319,287,229
19960320,305,223
19960321,302,227
19960322,300,231
19960323,303,221
19960324,278,228
19960325,290,245
19960326,289,225
19960327,289,234
19960328,291,238
19960329,307,244
19960330,305,244
19960331,310,245
19960401,300,243
19960402,297,261
19960403,302,257
19960404,302,245
19960405,308,241
19960406,305,232
19960407,306,245
19960408,295,250
19960409,296,255
19960410,296,255
19960411,301,252
19960412,304,231
19960413,287,230
19960414,299,234
19960415,302,221
19960416,305,217
19960417,299,232
19960418,304,224
19960419,303,238
19960420,313,226
19960421,312,214
19960422,315,216
19960423,277,239
19960424,310,230
19960425,313,222
19960426,302,234
19960427,303,231
19960428,311,227
19960429,315,216
19960430,296,237
19960501,309,239
19960502,292,242
19960503,303,232
19960504,282,239
19960505,272,236
19960506,307,232
19960507,296,256
19960508,299,249
19960509,299,259
19960510,305,242
19960511,300,242
19960512,304,231
19960513,295,239
19960514,292,236
19960515,299,238
19960516,307,236
19960517,308,236
19960518,305,239
19960519,282,240
19960520,308,225
19960521,310,237
19960522,268,235
19960523,291,229
19960524,303,234
19960525,307,237
19960526,308,241
19960527,294,238
19960528,300,239
19960529,301,229
19960530,299,225
19960531,291,230
19960601,315,219
19960602,277,226
19960603,302,231
19960604,301,230
19960605,301,223
19960606,300,230
19960607,329,225
19960608,318,228
19960609,292,228
19960610,284,227
19960611,309,226
19960612,315,227
19960613,267,236
19960614,304,226
19960615,291,230
19960616,295,229
19960617,289,226
19960618,300,238
19960619,311,231
19960620,268,232
19960621,309,226
19960622,299,230
19960623,299,231
19960624,287,235
19960625,289,224
19960626,305,231
19960627,316,226
19960628,296,230
19960629,317,231
19960630,299,230
19960701,317,233
19960702,314,235
19960703,306,229
19960704,312,225
19960705,302,229
19960706,311,223
19960707,310,222
19960708,312,227
19960709,300,233
19960710,308,218
19960711,311,225
19960712,305,234
19960713,303,231
19960714,307,223
19960715,311,223
19960716,311,224
19960717,302,238
19960718,304,231
19960719,310,221
19960720,301,228
19960721,302,235
19960722,314,220
19960723,327,239
19960724,312,229
19960725,295,221
19960726,319,225
19960727,305,220
19960728,289,220
19960729,298,215
19960730,308,224
19960731,304,225
19960801,309,224
19960802,312,223
19960803,310,221
19960804,319,218
19960805,321,215
19960806,305,226
19960807,311,217
19960808,304,230
19960809,308,220
19960810,317,221
19960811,311,233
19960812,311,238
19960813,319,224
19960814,313,213
19960815,316,209
19960816,316,215
19960817,317,223
19960818,312,216
19960819,304,228
19960820,308,224
19960821,304,213
19960822,314,216
19960823,314,227
19960824,317,222
19960825,318,226
19960826,324,216
19960827,327,233
19960828,329,226
19960829,319,224
19960830,313,231
19960831,325,224
19960901,325,213
19960902,318,223
19960903,317,221
19960904,326,226
19960905,336,219
19960906,317,226
19960907,319,227
19960908,321,223
19960909,320,221
19960910,324,228
19960911,320,226
19960912,320,232
19960913,324,231
19960914,318,239
19960915,318,221
19960916,325,225
19960917,318,223
19960918,311,224
19960919,307,227
19960920,315,214
19960921,320,229
19960922,323,212
19960923,317,227
19960924,327,221
19960925,320,230
19960926,323,234
19960927,322,215
19960928,323,221
19960929,322,217
19960930,321,218
19961001,309,231
19961002,323,225
19961003,320,231
19961004,321,213
19961005,319,229
19961006,320,218
19961007,320,215
19961008,321,226
19961009,318,221
19961010,322,217
19961011,321,228
19961012,323,225
19961013,332,230
19961014,322,219
19961015,328,230
19961016,322,232
19961017,317,213
19961018,316,204
19961019,322,214
19961020,323,215
19961021,321,221
19961022,324,217
19961023,330,217
19961024,327,221
19961025,327,219
19961026,324,215
19961027,330,219
19961028,324,227
19961029,324,225
19961030,317,230
19961031,323,234
19961101,321,237
19961102,287,243
19961103,309,236
19961104,278,231
19961105,309,232
19961106,317,231
19961107,333,232
19961108,314,224
19961109,316,224
19961110,310,217
19961111,285,236
19961112,299,234
19961113,310,229
19961114,309,223
19961115,307,226
19961116,308,215
19961117,311,224
19961118,306,235
19961119,310,231
19961120,308,228
19961121,307,235
19961122,299,228
19961123,305,217
19961124,309,221
19961125,306,230
19961126,307,235
19961127,312,212
19961128,304,222
19961129,301,230
19961130,301,230
19961201,305,217
19961202,309,230
19961203,308,236
19961204,309,215
19961205,311,217
19961206,303,220
19961207,309,221
19961208,308,228
19961209,312,221
19961210,312,231
19961211,311,226
19961212,308,220
19961213,311,226
19961214,297,229
19961215,303,221
19961216,306,233
19961217,313,227
19961218,314,237
19961219,313,242
19961220,312,232
19961221,311,228
19961222,302,262
19961223,304,252
19961224,309,256
19961225,284,240
19961226,291,235
19961227,290,242
19961228,306,225
19961229,301,241
19961230,298,237
19961231,307,232
19970101,291,236
19970102,308,229
19970103,301,238
19970104,263,237
19970105,278,233
19970106,313,229
19970107,295,226
19970108,311,231
19970109,268,233
19970110,305,234
19970111,271,239
19970112,266,233
19970113,291,231
19970114,285,228
19970115,300,230
19970116,302,242
19970117,237,228
19970118,286,227
19970119,292,226
19970120,287,231
19970121,286,234
19970122,269,230
19970123,262,229
19970124,254,227
19970125,297,228
19970126,296,232
19970127,299,218
19970128,282,233
19970129,255,228
19970130,286,229
19970131,289,232
19970201,302,229
19970202,258,219
19970203,289,228
19970204,302,234
19970205,297,239
19970206,281,239
19970207,298,224
19970208,253,230
19970209,250,218
19970210,291,223
19970211,268,230
19970212,290,225
19970213,272,233
19970214,262,226
19970215,277,218
19970216,291,226
19970217,281,234
19970218,283,235
19970219,295,234
19970220,297,225
19970221,296,250
19970222,286,249
