Date,TMax,TMin
19880805,35,5
19880806,70,4
19880807,35,11
19880808,27,7
19880809,80,4
19880810,26,11
19880811,39,-4
19880812,4,-6
19880813,74,-24
19880814,36,-1
19880815,45,-25
19880816,80,-6
19880817,15,-5
19880818,18,0
19880819,95,-5
19880820,115,-7
19880821,63,3
19880822,62,0
19880823,52,-2
19880824,12,1
19880825,9,-10
19880826,-3,-20
19880827,-5,-30
19880828,0,-27
19880829,-12,-46
19880830,-9,-52
19880831,-35,-60
19880901,7,-36
19880902,87,-16
19880903,108,8
19880904,83,25
19880905,37,-1
19880906,-1,-33
19880907,-16,-36
19880908,31,-30
19880909,75,-23
19880910,72,-16
19880911,-11,-31
19880912,51,-53
19880913,80,-12
19880914,17,-31
19880915,13,-26
19880916,37,-11
19880917,116,2
19880918,57,-34
19880919,-16,-27
19880920,-2,-37
19880921,49,-37
19880922,47,-13
19880923,15,-18
19880924,29,-27
19880925,18,-1
19880926,65,10
19880927,96,4
19880928,5,-14
19880929,-2,-21
19880930,-8,-28
19881001,-13,-31
19881002,-1,-50
19881003,-45,-63
19881004,-40,-110
19881005,-42,-127
19881006,-33,-90
19881007,-2,-66
19881008,-1,-36
19881009,-36,-77
19881010,2,-51
19881011,1,-31
19881012,15,-47
19881013,-9,-96
19881014,-9,-95
19881015,-30,-72
19881016,-42,-74
19881017,-49,-94
19881018,-37,-75
19881019,-38,-120
19881020,-26,-50
19881021,-34,-98
19881022,-96,-122
19881023,-120,-188
19881024,-93,-147
19881025,-47,-124
19881026,-64,-129
19881027,-60,-151
19881028,-132,-202
19881029,-99,-197
19881030,-99,-144
19881031,-124,-180
19881101,-158,-195
19881102,-161,-199
19881103,-160,-242
19881104,-148,-213
19881105,-186,-227
19881106,-172,-206
19881107,-156,-211
19881108,-161,-240
19881109,-179,-235
19881110,-154,-223
19881111,-169,-225
19881112,-150,-225
19881113,-130,-174
19881114,-151,-231
19881115,-204,-251
19881116,-209,-254
19881117,-161,-251
19881118,-155,-266
19881119,-181,-211
19881120,-199,-269
19881121,-209,-300
19881122,-205,-237
19881123,-212,-240
19881124,-211,-289
19881125,-187,-222
19881126,-196,-272
19881127,-251,-353
19881128,-263,-343
19881129,-321,-357
19881130,-296,-364
19881201,-322,-366
19881202,-298,-343
19881203,-286,-352
19881204,-282,-320
19881205,-219,-311
19881206,-208,-244
19881207,-174,-245
19881208,-183,-263
19881209,-205,-235
19881210,-210,-252
19881211,-230,-299
19881212,-254,-294
19881213,-194,-280
19881214,-198,-244
19881215,-178,-243
19881216,-145,-184
19881217,-149,-222
19881218,-219,-331
19881219,-168,-272
19881220,-221,-255
19881221,-218,-258
19881222,-223,-272
19881223,-243,-322
19881224,-300,-362
19881225,-211,-316
19881226,-188,-219
19881227,-197,-273
19881228,-261,-296
19881229,-270,-303
19881230,-262,-326
19881231,-324,-380
19890101,-322,-389
19890102,-269,-322
19890103,-258,-280
19890104,-266,-299
19890105,-269,-328
19890106,-236,-292
19890107,-242,-279
19890108,-239,-295
19890109,-229,-284
19890110,-252,-286
19890111,-232,-264
19890112,-241,-314
19890113,-300,-350
19890114,-288,-344
19890115,-296,-342
19890116,-315,-363
19890117,-315,-373
19890118,-355,-407
19890119,-267,-402
19890120,-254,-314
19890121,-313,-348
19890122,-272,-348
19890123,-265,-330
19890124,-313,-349
19890125,-329,-351
19890126,-328,-399
19890127,-367,-418
19890128,-333,-407
19890129,-320,-377
19890130,-191,-393
19890131,-113,-191
19890201,-114,-138
19890202,-110,-156
19890203,-122,-156
19890204,-104,-152
19890205,-101,-202
19890206,-134,-184
19890207,-128,-179
19890208,-130,-198
19890209,-198,-276
19890210,-262,-312
19890211,-263,-319
19890212,-192,-267
19890213,-207,-269
19890214,-130,-241
19890215,-73,-131
19890216,-50,-170
19890217,-112,-260
19890218,-126,-277
19890219,-113,-251
19890220,-220,-297
19890221,-240,-327
19890222,-232,-323
19890223,-220,-304
19890224,-255,-330
19890225,-215,-276
19890226,-222,-302
19890227,-199,-315
19890228,-218,-305
19890301,-240,-263
19890302,-234,-298
19890303,-220,-300
19890304,-136,-228
19890305,-140,-260
19890306,-259,-344
19890307,-225,-296
19890308,-234,-296
19890309,-195,-289
19890310,-153,-225
19890311,-224,-334
19890312,-245,-334
19890313,-208,-281
19890314,-215,-300
19890315,-250,-294
19890316,-212,-281
19890317,-228,-282
19890318,-237,-286
19890319,-210,-293
19890320,-195,-269
19890321,-181,-233
19890322,-215,-273
19890323,-231,-283
19890324,-243,-301
19890325,-245,-327
19890326,-240,-316
19890327,-205,-270
19890328,-184,-275
19890329,-180,-253
19890330,-190,-259
19890331,-227,-277
19890401,-251,-303
19890402,-281,-343
19890403,-193,-304
19890404,-189,-246
19890405,-153,-270
19890406,-49,-153
19890407,-95,-150
19890408,-111,-195
19890409,-147,-228
19890410,-183,-288
19890411,-190,-258
19890412,-232,-317
19890413,-240,-312
19890414,-192,-276
19890415,-193,-234
19890416,-163,-262
19890417,-65,-163
19890418,-82,-114
19890419,-58,-153
19890420,-128,-205
19890421,-136,-185
19890422,-145,-211
19890423,-168,-228
19890424,-157,-236
19890425,-156,-228
19890426,-161,-228
19890427,-166,-183
19890428,-166,-242
19890429,-112,-233
19890430,-129,-242
19890501,-130,-218
19890502,-67,-215
19890503,-49,-140
19890504,-55,-101
19890505,-71,-174
19890506,-87,-127
19890507,-112,-143
19890508,-119,-203
19890509,-121,-206
19890510,-74,-146
19890511,-30,-75
19890512,-71,-132
19890513,-78,-154
19890514,-94,-184
19890515,-97,-189
19890516,-75,-183
19890517,-35,-102
19890518,-22,-92
19890519,-16,-49
19890520,-1,-59
19890521,-22,-45
19890522,-34,-81
19890523,-20,-63
19890524,10,-54
19890525,21,-21
19890526,50,-8
19890527,17,-3
19890528,32,17
19890529,24,-6
19890530,10,-9
19890531,-3,-42
19890601,-22,-59
19890602,-28,-88
19890603,-20,-95
19890604,-2,-51
19890605,45,-49
19890606,61,-3
19890607,79,-6
19890608,39,-11
19890609,99,0
19890610,30,-6
19890611,57,-2
19890612,58,-17
19890613,159,12
19890614,167,-3
19890615,158,-2
19890616,181,19
19890617,212,22
19890618,292,2
19890619,31,0
19890620,14,0
19890621,91,-2
19890622,137,22
19890623,22,-8
19890624,13,-19
19890625,162,5
19890626,137,5
19890627,109,4
19890628,222,42
19890629,192,16
19890630,44,0
19890701,211,22
19890702,212,126
19890703,190,7
19890704,133,4
19890705,133,3
19890706,103,1
19890707,20,-14
19890708,129,-2
19890709,208,42
19890710,248,104
19890711,185,0
19890712,29,-13
19890713,84,0
19890714,13,-2
19890715,23,-12
19890716,57,-21
19890717,97,-9
19890718,58,-25
19890719,48,-13
19890720,31,-31
19890721,57,10
19890722,186,10
19890723,98,18
19890724,47,21
19890725,98,-8
19890726,70,0
19890727,186,17
19890728,185,97
19890729,124,40
19890730,46,30
19890731,78,33
19890801,71,25
19890802,98,23
19890803,76,15
19890804,43,5
19890805,33,16
19890806,96,27
19890807,147,58
19890808,64,34
19890809,39,20
19890810,51,9
19890811,106,5
19890812,91,37
19890813,73,36
19890814,39,23
19890815,30,12
19890816,44,15
19890817,104,22
19890818,165,28
19890819,129,50
19890820,77,45
19890821,53,26
19890822,41,10
19890823,53,0
19890824,64,-14
19890825,77,33
19890826,81,46
19890827,145,43
19890828,162,31
19890829,79,34
19890830,55,28
19890831,68,24
19890901,44,27
19890902,38,21
19890903,133,25
19890904,108,34
19890905,84,7
19890906,93,34
19890907,123,7
19890908,105,31
19890909,39,12
19890910,36,13
19890911,26,6
19890912,76,1
19890913,39,-8
19890914,115,14
19890915,104,20
19890916,87,53
19890917,64,21
19890918,54,10
19890919,45,-8
19890920,33,-10
19890921,54,-27
19890922,16,-18
19890923,7,-6
19890924,26,-20
19890925,37,-32
19890926,33,-17
19890927,24,3
19890928,9,1
19890929,4,-12
19890930,-4,-24
19891001,-2,-38
19891002,-13,-25
19891003,-6,-27
19891004,-5,-19
19891005,-5,-22
19891006,-19,-41
19891007,-32,-107
19891008,-32,-123
19891009,-74,-133
19891010,-28,-116
19891011,-24,-46
19891012,-42,-77
19891013,-42,-57
19891014,-46,-53
19891015,-40,-56
19891016,-53,-73
19891017,-58,-108
19891018,-64,-106
19891019,-29,-143
19891020,-29,-77
19891021,-71,-96
19891022,-70,-164
19891023,-55,-132
19891024,-45,-116
19891025,-115,-189
19891026,-136,-192
19891027,-39,-141
19891028,-56,-111
19891029,-99,-144
19891030,-97,-123
19891031,-106,-165
19891101,-141,-195
19891102,-105,-211
19891103,-144,-213
19891104,-133,-250
19891105,-153,-246
19891106,-128,-153
19891107,-139,-161
19891108,-160,-226
19891109,-201,-292
19891110,-229,-302
19891111,-176,-299
19891112,-155,-198
19891113,-198,-247
19891114,-241,-296
19891115,-212,-292
19891116,-212,-255
19891117,-218,-235
19891118,-179,-222
19891119,-221,-280
19891120,-241,-315
19891121,-151,-315
19891122,-91,-157
19891123,-107,-175
19891124,-160,-231
19891125,-196,-241
19891126,-196,-238
19891127,-189,-238
19891128,-217,-263
19891129,-186,-282
19891130,-195,-272
19891201,-232,-293
19891202,-207,-267
19891203,-130,-244
19891204,-120,-222
19891205,-171,-234
19891206,-168,-212
19891207,-188,-251
19891208,-214,-255
19891209,-170,-255
19891210,-162,-243
19891211,-136,-195
19891212,-142,-227
19891213,-209,-246
19891214,-193,-215
19891215,-207,-257
19891216,-250,-308
19891217,-264,-321
19891218,-195,-264
19891219,-138,-232
19891220,-220,-278
19891221,-172,-232
19891222,-227,-299
19891223,-230,-283
19891224,-269,-297
19891225,-290,-313
19891226,-278,-307
19891227,-231,-300
19891228,-225,-248
19891229,-207,-241
19891230,-205,-227
19891231,-205,-243
19900101,-238,-327
19900102,-293,-333
19900103,-231,-300
19900104,-211,-272
19900105,-206,-273
19900106,-244,-279
19900107,-261,-302
19900108,-283,-302
19900109,-287,-308
19900110,-296,-367
19900111,-334,-377
19900112,-298,-349
19900113,-330,-404
19900114,-383,-403
19900115,-351,-395
19900116,-315,-376
19900117,-274,-316
19900118,-257,-285
19900119,-282,-305
19900120,-290,-337
19900121,-324,-345
19900122,-303,-344
19900123,-281,-312
19900124,-274,-326
19900125,-289,-343
19900126,-248,-317
19900127,-209,-250
19900128,-220,-341
19900129,-281,-380
19900130,-375,-422
19900131,-341,-410
19900201,-351,-401
19900202,-270,-361
19900203,-269,-400
19900204,-390,-437
19900205,-361,-390
19900206,-379,-431
19900207,-419,-439
19900208,-392,-421
19900209,-383,-416
19900210,-354,-404
19900211,-303,-401
19900212,-320,-391
19900213,-296,-398
19900214,-296,-390
19900215,-288,-353
19900216,-292,-321
19900217,-321,-368
19900218,-350,-381
19900219,-352,-413
19900220,-335,-371
19900221,-314,-356
19900222,-320,-350
19900223,-265,-342
19900224,-303,-340
19900225,-324,-352
19900226,-314,-356
19900227,-304,-352
19900228,-282,-336
19900301,-251,-333
19900302,-217,-261
19900303,-247,-277
19900304,-243,-282
19900305,-245,-273
19900306,-242,-296
19900307,-188,-286
19900308,-187,-256
19900309,-222,-278
19900310,-238,-274
19900311,-253,-314
19900312,-263,-321
19900313,-225,-307
19900314,-224,-277
19900315,-196,-259
19900316,-179,-250
19900317,-227,-260
19900318,-198,-264
19900319,-90,-225
19900320,-53,-122
19900321,-108,-167
19900322,-45,-144
19900323,-110,-191
19900324,-133,-182
19900325,-141,-208
19900326,-106,-189
19900327,-158,-227
19900328,-163,-223
19900329,-205,-265
19900330,-134,-205
19900331,-144,-252
19900401,-100,-171
19900402,-155,-222
19900403,-173,-247
19900404,-115,-226
19900405,-115,-203
19900406,-123,-215
19900407,-79,-152
19900408,-43,-115
19900409,-30,-81
19900410,-43,-158
19900411,-2,-91
19900412,16,-46
19900413,-1,-78
19900414,-1,-110
19900415,-56,-164
19900416,-53,-195
19900417,-38,-61
19900418,-46,-120
19900419,-77,-152
19900420,-84,-132
19900421,-109,-158
19900422,-132,-215
19900423,-114,-222
19900424,-16,-166
19900425,21,-66
19900426,-65,-163
19900427,-159,-224
19900428,-138,-208
19900429,-114,-218
19900430,-83,-164
19900501,-28,-138
19900502,-18,-92
19900503,-50,-138
19900504,-27,-124
19900505,-20,-107
19900506,-26,-111
19900507,-7,-93
19900508,-12,-99
19900509,3,-108
19900510,31,-57
19900511,1,-34
19900512,11,-71
19900513,-11,-35
19900514,-20,-31
19900515,-14,-45
19900516,31,-56
19900517,38,-3
19900518,48,-26
19900519,30,-24
19900520,-12,-39
19900521,-11,-55
19900522,6,-38
19900523,21,-14
19900524,10,-29
19900525,27,-57
19900526,24,-26
19900527,5,-16
19900528,4,-17
19900529,45,-4
19900530,79,6
19900531,150,-2
19900601,181,66
19900602,158,-3
19900603,44,-10
19900604,82,12
19900605,120,7
19900606,110,14
19900607,84,26
19900608,29,13
19900609,46,-4
19900610,60,-6
19900611,12,-1
19900612,0,-20
19900613,46,-35
19900614,153,12
19900615,68,-6
19900616,13,-5
19900617,12,-21
19900618,49,6
19900619,7,-18
19900620,5,-14
19900621,8,1
19900622,16,-5
19900623,41,0
19900624,16,2
19900625,13,1
19900626,107,-4
19900627,89,23
19900628,139,21
19900629,55,2
19900630,7,0
19900701,12,2
19900702,50,4
19900703,102,7
19900704,86,3
19900705,198,22
19900706,190,12
19900707,19,6
19900708,93,4
19900709,151,26
19900710,83,21
19900711,24,14
19900712,29,-5
19900713,18,1
19900714,9,-10
19900715,12,-11
19900716,24,7
19900717,95,20
19900718,105,44
19900719,147,42
19900720,167,77
19900721,77,31
19900722,101,41
19900723,155,40
19900724,163,103
19900725,138,53
19900726,53,15
19900727,122,16
19900728,233,48
19900729,206,135
19900730,235,124
19900731,242,52
19900801,210,116
19900802,206,98
19900803,195,51
19900804,159,80
19900805,106,50
19900806,80,31
19900807,68,19
19900808,29,9
19900809,46,10
19900810,40,15
19900811,28,10
19900812,28,9
19900813,62,20
19900814,71,31
19900815,41,3
19900816,86,21
19900817,99,32
19900818,129,32
19900819,45,29
19900820,83,22
19900821,98,32
19900822,54,24
19900823,45,19
19900824,37,22
19900825,37,22
19900826,34,10
19900827,56,9
19900828,46,22
19900829,65,1
19900830,81,24
19900831,46,5
19900901,35,12
19900902,88,17
19900903,69,30
19900904,41,18
19900905,37,16
19900906,26,7
19900907,10,-7
19900908,18,-32
19900909,82,-32
19900910,64,23
19900911,24,-5
19900912,9,-24
19900913,8,0
19900914,3,-7
19900915,-1,-13
19900916,3,-6
19900917,8,-34
19900918,15,2
19900919,8,-10
19900920,-3,-12
19900921,4,-11
19900922,8,1
19900923,5,-16
19900924,-8,-32
19900925,4,-14
19900926,1,-23
19900927,12,-38
19900928,-21,-71
19900929,-34,-109
19900930,-1,-34
19901001,-2,-24
19901002,-11,-76
19901003,-47,-109
19901004,-25,-79
19901005,-36,-52
19901006,-45,-93
19901007,-46,-130
19901008,-45,-133
19901009,-54,-128
19901010,-46,-124
19901011,-20,-127
19901012,-17,-51
19901013,-50,-104
19901014,-52,-85
19901015,-67,-116
19901016,-43,-117
19901017,-43,-107
19901018,-44,-75
19901019,-42,-77
19901020,-64,-117
19901021,-116,-150
19901022,-128,-192
19901023,-109,-195
19901024,-138,-175
19901025,-122,-182
19901026,-132,-184
19901027,-78,-134
19901028,-10,-94
19901029,-94,-115
19901030,-108,-178
19901031,-103,-177
19901101,-154,-220
19901102,-118,-223
19901103,-110,-175
19901104,-152,-216
19901105,-146,-211
19901106,-202,-251
19901107,-202,-247
19901108,-233,-258
19901109,-255,-292
19901110,-80,-289
19901111,-50,-139
19901112,-39,-145
19901113,-23,-118
19901114,-118,-170
19901115,-145,-184
19901116,-90,-161
19901117,-76,-141
19901118,-73,-154
19901119,-68,-138
19901120,-68,-172
19901121,-172,-254
19901122,-88,-258
19901123,-55,-195
19901124,-194,-216
19901125,-216,-289
19901126,-259,-279
19901127,-242,-262
19901128,-259,-316
19901129,-306,-342
19901130,-290,-346
19901201,-244,-294
19901202,-223,-265
19901203,-216,-261
19901204,-247,-312
19901205,-279,-321
19901206,-277,-294
19901207,-293,-353
19901208,-280,-350
19901209,-300,-365
19901210,-334,-388
19901211,-300,-360
19901212,-278,-327
19901213,-298,-327
19901214,-308,-380
19901215,-353,-391
19901216,-277,-408
19901217,-143,-317
19901218,-110,-184
19901219,-142,-193
19901220,-151,-207
19901221,-195,-332
19901222,-282,-324
19901223,-249,-287
19901224,-241,-306
19901225,-299,-340
19901226,-307,-338
19901227,-309,-365
19901228,-332,-370
19901229,-299,-352
19901230,-270,-341
19901231,-197,-274
19910101,-149,-204
19910102,-133,-182
19910103,-154,-216
19910104,-183,-242
19910105,-204,-260
19910106,-209,-273
19910107,-217,-262
19910108,-217,-281
19910109,-263,-321
19910110,-240,-278
19910111,-277,-333
19910112,-292,-342
19910113,-273,-304
19910114,-303,-345
19910115,-345,-393
19910116,-314,-371
19910117,-310,-345
19910118,-322,-353
19910119,-332,-384
19910120,-263,-375
19910121,-197,-263
19910122,-218,-279
19910123,-253,-347
19910124,-209,-351
19910125,-166,-267
19910126,-260,-330
19910127,-280,-331
19910128,-258,-302
19910129,-273,-359
19910130,-298,-360
19910131,-312,-347
19910201,-311,-340
19910202,-317,-354
19910203,-265,-354
19910204,-290,-315
19910205,-281,-317
19910206,-307,-376
19910207,-324,-374
19910208,-340,-384
19910209,-343,-378
19910210,-363,-418
19910211,-389,-428
19910212,-368,-421
19910213,-305,-405
19910214,-239,-305
19910215,-233,-268
19910216,-194,-242
19910217,-211,-285
19910218,-251,-333
19910219,-286,-351
19910220,-253,-310
19910221,-191,-296
19910222,-196,-287
19910223,-251,-317
19910224,-270,-296
19910225,-246,-275
19910226,-248,-308
19910227,-276,-320
19910228,-161,-282
19910301,-146,-168
19910302,-128,-176
19910303,-105,-204
19910304,-88,-133
19910305,-130,-184
19910306,-177,-216
19910307,-204,-262
19910308,-249,-281
19910309,-259,-314
19910310,-213,-311
19910311,-195,-241
19910312,-224,-281
19910313,-217,-290
19910314,-265,-321
19910315,-272,-304
19910316,-303,-336
19910317,-296,-349
19910318,-279,-326
19910319,-310,-366
19910320,-307,-368
19910321,-323,-375
19910322,-322,-379
19910323,-271,-381
19910324,-236,-295
19910325,-245,-295
19910326,-269,-314
19910327,-270,-333
19910328,-253,-322
19910329,-178,-313
19910330,-145,-256
19910331,-237,-297
19910401,-203,-278
19910402,-185,-246
19910403,-184,-267
19910404,-202,-258
19910405,-134,-224
19910406,-179,-282
19910407,-111,-197
19910408,-192,-274
19910409,-202,-302
19910410,-178,-275
19910411,-102,-210
19910412,-151,-274
19910413,-231,-344
19910414,-163,-293
19910415,-122,-220
19910416,-94,-171
19910417,-62,-109
19910418,-73,-166
19910419,-85,-164
19910420,-62,-159
19910421,-67,-146
19910422,-79,-163
19910423,-109,-184
19910424,-127,-157
19910425,-146,-223
19910426,-88,-226
19910427,-110,-219
19910428,-98,-166
19910429,-96,-196
19910430,-91,-183
19910501,-91,-181
19910502,-75,-165
19910503,-68,-153
19910504,-69,-149
19910505,-70,-118
19910506,-67,-109
19910507,-73,-92
19910508,-46,-139
19910509,-30,-69
19910510,-41,-83
19910511,-42,-68
19910512,-25,-69
19910513,-38,-85
19910514,-17,-84
19910515,-15,-85
19910516,-1,-60
19910517,-6,-39
19910518,7,-36
19910519,10,-19
19910520,-4,-44
19910521,-3,-79
19910522,24,-36
19910523,24,-3
19910524,54,4
19910525,8,1
19910526,1,-17
19910527,1,-27
19910528,-8,-27
19910529,-16,-32
19910530,-30,-45
19910531,13,-52
19910601,45,1
19910602,7,-31
19910603,12,-46
19910604,108,-4
19910605,111,39
19910606,114,18
19910607,128,3
19910608,68,-2
19910609,59,1
19910610,59,-15
19910611,111,6
19910612,77,2
19910613,44,1
19910614,22,1
19910615,35,0
19910616,90,2
19910617,211,21
19910618,96,-1
19910619,257,51
19910620,69,15
19910621,21,5
19910622,112,0
19910623,69,4
19910624,54,6
19910625,179,25
19910626,154,55
19910627,264,42
19910628,260,19
19910629,49,-1
19910630,42,0
19910701,31,7
19910702,67,23
19910703,127,22
19910704,195,26
19910705,274,104
19910706,229,70
19910707,107,48
19910708,134,30
19910709,101,33
19910710,111,25
19910711,69,18
19910712,135,29
19910713,114,26
19910714,60,32
19910715,45,21
19910716,29,18
19910717,31,4
19910718,62,21
19910719,113,19
19910720,219,18
19910721,241,137
19910722,234,133
19910723,198,28
19910724,28,15
19910725,92,20
19910726,79,29
19910727,110,24
19910728,36,12
19910729,90,1
19910730,58,7
19910731,151,20
19910801,214,40
19910802,181,77
19910803,77,18
19910804,193,21
19910805,251,121
19910806,150,21
19910807,64,12
19910808,146,18
19910809,146,49
19910810,94,65
19910811,76,43
19910812,167,19
19910813,201,63
19910814,116,31
19910815,168,46
19910816,153,82
19910817,216,74
19910818,116,68
19910819,88,52
19910820,103,48
19910821,135,88
19910822,88,40
19910823,87,32
19910824,163,32
19910825,172,74
