Date,TMax,TMin
19910620,281,116
19910621,304,109
19910622,246,149
19910623,243,81
19910624,270,74
19910625,219,101
19910626,258,110
19910627,216,153
19910628,191,129
19910629,206,132
19910630,309,142
19910701,322,156
19910702,341,160
19910703,325,170
19910704,338,144
19910705,338,137
19910706,333,148
19910707,260,148
19910708,230,121
19910709,253,78
19910710,220,93
19910711,213,100
19910712,273,129
19910713,299,93
19910714,324,129
19910715,338,110
19910716,346,195
19910717,358,154
19910718,326,142
19910719,329,169
19910720,268,192
19910721,282,157
19910722,187,104
19910723,270,45
19910724,241,79
19910725,133,89
19910726,161,89
19910727,210,123
19910728,217,131
19910729,235,95
19910730,276,109
19910731,256,137
19910801,227,149
19910802,282,108
19910803,278,149
19910804,261,125
19910805,236,141
19910806,190,108
19910807,214,149
19910808,221,103
19910809,246,99
19910810,266,79
19910811,252,135
19910812,262,144
19910813,213,134
19910814,192,142
19910815,231,94
19910816,312,95
19910817,274,148
19910818,224,160
19910819,276,89
19910820,321,83
19910821,319,115
19910822,223,122
19910823,223,95
19910824,162,100
19910825,183,69
19910826,186,119
19910827,195,110
19910828,160,104
19910829,157,115
19910830,118,50
19910831,108,46
19910901,123,53
19910902,106,68
19910903,100,46
19910904,120,60
19910905,146,46
19910906,157,-3
19910907,172,-11
19910908,216,12
19910909,173,9
19910910,159,22
19910911,133,40
19910912,143,17
19910913,169,42
19910914,161,-3
19910915,157,21
19910916,172,75
19910917,117,60
19910918,117,23
19910919,142,-22
19910920,141,8
19910921,140,-18
19910922,143,33
19910923,112,27
19910924,32,-2
19910925,26,-18
19910926,25,-13
19910927,74,-48
19910928,74,-102
19910929,82,-83
19910930,99,-56
19911001,99,-101
19911002,129,-69
19911003,115,50
19911004,88,3
19911005,26,-9
19911006,22,-38
19911007,58,-24
19911008,15,-34
19911009,134,-25
19911010,60,-125
19911011,-60,-195
19911012,-42,-200
19911013,-26,-205
19911014,-26,-195
19911015,30,-107
19911016,54,-54
19911017,63,-44
19911018,32,-83
19911019,-50,-149
19911020,-32,-206
19911021,-26,-111
19911022,-17,-145
19911023,3,-118
19911024,72,-39
19911025,1,-112
19911026,-112,-148
19911027,-90,-223
19911028,-84,-174
19911029,-88,-220
19911030,-72,-196
19911031,-83,-196
19911101,-134,-277
19911102,-129,-202
19911103,-155,-189
19911104,-179,-212
19911105,-156,-254
19911106,-177,-302
19911107,-152,-190
19911108,-113,-181
19911109,-163,-246
19911110,-134,-176
19911111,-130,-151
19911112,-138,-166
19911113,-161,-201
19911114,-140,-278
19911115,-236,-355
19911116,-107,-251
19911117,-186,-282
19911118,-184,-269
19911119,-192,-281
19911120,-131,-204
19911121,-85,-242
19911122,-150,-271
19911123,-237,-306
19911124,-212,-332
19911125,-225,-330
19911126,-164,-240
19911127,-153,-199
19911128,-161,-308
19911129,-253,-329
19911130,-253,-314
19911201,-254,-305
19911202,-182,-274
19911203,-269,-374
19911204,-312,-389
19911205,-258,-313
19911206,-276,-303
19911207,-280,-305
19911208,-272,-290
19911209,-274,-299
19911210,-229,-287
19911211,-227,-358
19911212,-278,-383
19911213,-366,-436
19911214,-324,-411
19911215,-352,-384
19911216,-279,-358
19911217,-255,-354
19911218,-340,-413
19911219,-388,-444
19911220,-234,-389
19911221,-184,-272
19911222,-212,-244
19911223,-222,-327
19911224,-238,-327
19911225,-185,-246
19911226,-153,-344
19911227,-176,-347
19911228,-160,-313
19911229,-156,-292
19911230,-255,-379
19911231,-114,-317
19920101,-133,-221
19920102,-121,-260
19920103,-132,-209
19920104,-192,-332
19920105,-192,-288
19920106,-272,-396
19920107,-277,-349
19920108,-323,-396
19920109,-247,-326
19920110,-108,-249
19920111,-142,-242
19920112,-130,-216
19920113,-193,-334
19920114,-311,-378
19920115,-236,-372
19920116,-146,-291
19920117,-176,-283
19920118,-273,-393
19920119,-220,-405
19920120,-189,-241
19920121,-238,-297
19920122,-288,-429
19920123,-408,-478
19920124,-379,-427
19920125,-380,-429
19920126,-319,-439
19920127,-223,-348
19920128,-249,-363
19920129,-213,-339
19920130,-127,-293
19920131,-111,-176
19920201,-136,-216
19920202,-137,-267
19920203,-176,-331
19920204,-207,-303
19920205,-142,-307
19920206,-183,-286
19920207,-200,-321
19920208,-228,-312
19920209,-282,-350
19920210,-242,-377
19920211,-266,-337
19920212,-301,-409
19920213,-304,-432
19920214,-278,-423
19920215,-223,-279
19920216,-227,-342
19920217,-232,-408
19920218,-223,-445
19920219,-202,-414
19920220,-204,-383
19920221,-174,-378
19920222,-89,-301
19920223,-142,-314
19920224,-97,-305
19920225,-122,-276
19920226,-181,-328
19920227,-132,-313
19920228,-93,-213
19920229,-191,-224
19920301,-179,-227
19920302,-151,-228
19920303,-117,-357
19920304,-121,-277
19920305,-170,-367
19920306,-183,-398
19920307,-173,-348
19920308,-140,-329
19920309,-100,-302
19920310,-110,-278
19920311,-124,-333
19920312,-115,-252
19920313,-103,-170
19920314,-126,-212
19920315,-121,-292
19920316,-123,-290
19920317,-129,-344
19920318,-110,-327
19920319,-100,-356
19920320,-100,-307
19920321,-71,-209
19920322,-39,-305
19920323,13,-126
19920324,24,-25
19920325,53,-51
19920326,18,-53
19920327,27,-159
19920328,51,-53
19920329,34,-87
19920330,-12,-115
19920331,-66,-139
19920401,-4,-214
19920402,-45,-140
19920403,-122,-254
19920404,-131,-207
19920405,-103,-222
19920406,-54,-299
19920407,1,-266
19920408,0,-156
19920409,-5,-93
19920410,23,-182
19920411,43,-194
19920412,76,-53
19920413,75,-44
19920414,96,-85
19920415,109,-16
19920416,100,-49
19920417,100,3
19920418,80,11
19920419,98,-1
19920420,122,-33
19920421,129,-45
19920422,130,-32
19920423,101,-34
19920424,110,7
19920425,145,-51
19920426,80,-19
19920427,67,-3
19920428,83,-42
19920429,84,-44
19920430,100,-54
19920501,125,-70
19920502,118,2
19920503,115,22
19920504,69,8
19920505,102,2
19920506,109,-25
19920507,72,-13
19920508,49,-2
19920509,43,2
19920510,83,-12
19920511,104,-13
19920512,141,-19
19920513,167,-25
19920514,173,24
19920515,174,-8
19920516,105,58
19920517,117,-17
19920518,90,32
19920519,65,-17
19920520,146,-52
19920521,239,-18
19920522,271,23
19920523,313,91
19920524,244,85
19920525,253,63
19920526,209,95
19920527,231,41
19920528,252,43
19920529,218,105
19920530,153,74
19920531,211,10
19920601,190,60
19920602,246,8
19920603,266,24
19920604,83,7
19920605,91,16
19920606,222,16
19920607,256,24
19920608,290,52
19920609,316,79
19920610,268,147
19920611,221,120
19920612,185,94
19920613,153,109
19920614,241,63
19920615,250,40
19920616,288,50
19920617,328,66
19920618,263,99
19920619,148,87
19920620,250,91
19920621,312,79
19920622,322,134
19920623,326,154
19920624,341,159
19920625,343,159
19920626,301,174
19920627,276,171
19920628,307,150
19920629,304,129
19920630,207,125
19920701,187,114
19920702,226,60
19920703,264,124
19920704,282,123
19920705,294,160
19920706,162,121
19920707,176,124
19920708,230,129
19920709,228,56
19920710,248,45
19920711,245,62
19920712,303,89
19920713,293,147
19920714,264,145
19920715,226,140
19920716,239,161
19920717,279,138
19920718,266,127
19920719,278,154
19920720,287,144
19920721,277,155
19920722,252,121
19920723,205,150
19920724,206,139
19920725,254,116
19920726,246,123
19920727,220,164
19920728,203,138
19920729,269,84
19920730,274,77
19920731,257,77
19920801,191,73
19920802,143,51
19920803,114,52
19920804,174,54
19920805,184,55
19920806,235,111
19920807,232,88
19920808,224,71
19920809,256,105
19920810,272,89
19920811,282,96
19920812,292,101
19920813,282,89
19920814,296,92
19920815,282,84
19920816,249,138
19920817,217,133
19920818,207,60
19920819,243,55
19920820,272,55
19920821,269,133
19920822,186,139
19920823,157,109
19920824,170,12
19920825,119,-4
19920826,152,-60
19920827,190,-32
19920828,227,-25
19920829,242,18
19920830,237,95
19920831,205,97
19920901,138,60
19920902,154,75
19920903,163,68
19920904,203,53
19920905,198,94
19920906,207,53
19920907,176,96
19920908,187,8
19920909,168,78
19920910,148,85
19920911,127,63
19920912,146,66
19920913,101,70
19920914,90,42
19920915,125,53
19920916,129,81
19920917,148,53
19920918,140,67
19920919,137,-20
19920920,132,-10
19920921,178,-34
19920922,102,9
19920923,38,16
19920924,48,16
19920925,64,1
19920926,38,-1
19920927,85,-22
19920928,128,-50
19920929,118,-44
19920930,43,-23
19921001,60,-41
19921002,30,-101
19921003,5,-60
19921004,43,-78
19921005,60,20
19921006,100,6
19921007,122,-61
19921008,150,-35
19921009,145,-11
19921010,29,-35
19921011,53,-116
19921012,121,-14
19921013,91,-61
19921014,-37,-121
19921015,35,-98
19921016,30,-46
19921017,-24,-109
19921018,9,-80
19921019,17,-30
19921020,-12,-158
19921021,-47,-216
19921022,1,-101
19921023,29,-25
19921024,98,1
19921025,40,-8
19921026,49,0
19921027,112,12
19921028,53,-92
19921029,-6,-88
19921030,-87,-156
19921031,-139,-229
19921101,-43,-277
19921102,2,-56
19921103,-4,-171
19921104,-168,-270
19921105,-184,-273
19921106,-116,-226
19921107,-79,-118
19921108,-90,-138
19921109,-109,-212
19921110,42,-137
19921111,-135,-212
19921112,-171,-278
19921113,-224,-293
19921114,-144,-249
19921115,-154,-236
19921116,-231,-295
19921117,-231,-302
19921118,-159,-233
19921119,-159,-315
19921120,-301,-374
19921121,-328,-411
19921122,-298,-372
19921123,-261,-303
19921124,-248,-270
19921125,-249,-296
19921126,-248,-282
19921127,-273,-396
19921128,-278,-399
19921129,-242,-292
19921130,-289,-377
19921201,-333,-404
19921202,-327,-403
19921203,-328,-409
19921204,-332,-392
19921205,-358,-424
19921206,-357,-411
19921207,-269,-406
19921208,-195,-289
19921209,-268,-356
19921210,-327,-377
19921211,-348,-395
19921212,-259,-395
19921213,-238,-352
19921214,-326,-399
19921215,-232,-384
19921216,-104,-236
19921217,-118,-195
19921218,-92,-224
19921219,-221,-313
19921220,-236,-323
19921221,-202,-245
19921222,-200,-274
19921223,-271,-383
19921224,-381,-423
19921225,-332,-423
19921226,-180,-335
19921227,-174,-203
19921228,-142,-227
19921229,-203,-278
19921230,-143,-283
19921231,-122,-182
19930101,-129,-235
19930102,-131,-360
19930103,-177,-403
19930104,-158,-258
19930105,-177,-286
19930106,-238,-333
19930107,-284,-360
19930108,-202,-333
19930109,-162,-213
19930110,-172,-336
19930111,-212,-336
19930112,-174,-235
19930113,-165,-194
19930114,-157,-170
19930115,-159,-174
19930116,-164,-243
19930117,-152,-311
19930118,-147,-232
19930119,-177,-258
19930120,-238,-316
19930121,-282,-386
19930122,-276,-358
19930123,-226,-292
19930124,-228,-297
19930125,-287,-379
19930126,-237,-364
19930127,-229,-360
19930128,-135,-282
19930129,-184,-323
19930130,-62,-267
19930131,-78,-238
19930201,-212,-328
19930202,-268,-329
19930203,-269,-368
19930204,-340,-455
19930205,-306,-409
19930206,-184,-344
19930207,-176,-230
19930208,-132,-246
19930209,-68,-298
19930210,-64,-218
19930211,-139,-298
19930212,-178,-309
19930213,-163,-303
19930214,-224,-410
19930215,-175,-394
19930216,-188,-380
19930217,-143,-326
19930218,-176,-376
19930219,-162,-376
19930220,-107,-249
19930221,-140,-197
19930222,-139,-183
19930223,-123,-255
19930224,-111,-222
19930225,-110,-258
19930226,-94,-167
19930227,-114,-202
19930228,-115,-249
19930301,-68,-116
19930302,-80,-183
19930303,-180,-324
19930304,-208,-429
19930305,-81,-267
19930306,-43,-112
19930307,-32,-130
19930308,-11,-137
19930309,-66,-185
19930310,-133,-249
19930311,-107,-297
19930312,-109,-334
19930313,-126,-375
19930314,-89,-372
19930315,-55,-327
19930316,-35,-286
19930317,-46,-305
19930318,-2,-247
19930319,20,-213
19930320,13,-81
19930321,-15,-87
19930322,-23,-93
19930323,-48,-276
19930324,-43,-191
19930325,-176,-342
19930326,-144,-332
19930327,-103,-378
19930328,-30,-328
19930329,-2,-172
19930330,33,-58
19930331,-51,-197
19930401,32,-223
19930402,-45,-144
19930403,-12,-257
19930404,13,-276
19930405,72,-223
19930406,-62,-194
19930407,-86,-196
19930408,-43,-207
19930409,1,-222
19930410,46,-213
19930411,58,-161
19930412,14,-113
19930413,16,-64
19930414,0,-199
19930415,-5,-132
19930416,45,-138
19930417,-3,-111
19930418,-37,-235
19930419,54,-227
19930420,55,-70
19930421,27,-141
19930422,44,-64
19930423,56,-136
19930424,14,-54
19930425,16,-61
19930426,16,-49
19930427,40,-45
19930428,53,-106
19930429,71,-39
19930430,78,-14
19930501,98,-36
19930502,118,-34
19930503,144,-29
19930504,170,-44
19930505,166,42
19930506,196,-30
19930507,67,10
19930508,97,27
19930509,202,-27
19930510,130,7
19930511,12,-24
19930512,2,-24
19930513,78,-24
19930514,145,-46
19930515,174,-14
19930516,190,56
19930517,191,56
19930518,198,49
19930519,130,36
19930520,145,46
19930521,104,21
19930522,32,7
19930523,91,22
19930524,176,17
19930525,198,95
19930526,183,41
19930527,192,27
19930528,106,33
19930529,92,27
19930530,127,33
19930531,200,-5
19930601,167,65
19930602,181,46
19930603,209,75
19930604,198,59
19930605,210,67
19930606,215,54
19930607,250,26
19930608,266,44
19930609,272,35
19930610,219,139
19930611,249,14
19930612,190,35
19930613,183,14
19930614,215,66
19930615,160,50
19930616,267,-9
19930617,226,100
19930618,280,113
19930619,270,129
19930620,282,113
19930621,201,115
19930622,122,90
19930623,228,101
19930624,236,83
19930625,284,104
19930626,215,123
19930627,248,76
19930628,277,106
19930629,301,93
19930630,302,117
19930701,237,151
19930702,251,139
19930703,200,130
19930704,265,79
19930705,243,79
19930706,283,112
19930707,266,127
19930708,230,124
19930709,272,90
19930710,305,75
19930711,307,157
19930712,291,157
19930713,279,155
19930714,304,88
19930715,341,101
19930716,333,149
19930717,156,126
19930718,145,115
19930719,240,129
19930720,183,139
19930721,199,139
19930722,265,99
19930723,287,124
19930724,280,149
19930725,266,149
19930726,283,65
19930727,333,92
19930728,336,149
19930729,333,158
19930730,300,195
19930731,276,164
19930801,228,66
19930802,223,117
19930803,235,52
19930804,275,60
19930805,299,91
19930806,235,153
19930807,229,141
19930808,269,110
19930809,193,154
19930810,222,156
19930811,259,112
19930812,207,133
19930813,231,99
19930814,240,69
19930815,236,74
19930816,229,105
19930817,223,106
19930818,152,119
19930819,170,108
19930820,210,73
19930821,247,129
19930822,251,89
19930823,196,85
19930824,219,5
19930825,150,96
19930826,106,22
19930827,152,-14
19930828,181,8
19930829,225,-4
19930830,164,35
19930831,208,37
19930901,221,41
19930902,187,76
19930903,211,13
19930904,220,73
19930905,188,116
19930906,174,46
19930907,199,110
19930908,140,58
19930909,84,44
19930910,53,19
19930911,95,27
19930912,136,-29
19930913,160,-44
19930914,157,26
19930915,116,73
19930916,164,51
19930917,153,-13
19930918,113,76
19930919,86,41
19930920,82,30
19930921,113,24
19930922,147,-10
19930923,55,2
19930924,105,-2
19930925,74,34
19930926,51,9
19930927,50,20
19930928,68,4
19930929,61,-28
19930930,89,-81
19931001,76,-37
19931002,45,2
19931003,6,-3
19931004,36,-34
19931005,24,-69
19931006,54,11
19931007,32,-27
19931008,54,-42
19931009,-15,-68
19931010,8,-81
19931011,22,-47
19931012,-20,-74
19931013,-28,-76
19931014,7,-72
19931015,3,-62
19931016,-43,-105
19931017,-103,-194
19931018,-87,-215
19931019,52,-90
19931020,24,-45
19931021,-21,-109
19931022,-24,-164
19931023,-20,-97
19931024,-16,-141
19931025,-3,-162
19931026,-43,-96
19931027,-41,-101
19931028,-61,-165
19931029,-6,-98
19931030,2,-136
19931031,-8,-98
19931101,-94,-204
19931102,-75,-129
19931103,-96,-186
19931104,-122,-249
19931105,-69,-123
19931106,-94,-151
19931107,-89,-170
19931108,-91,-188
19931109,-98,-247
19931110,-148,-267
19931111,-113,-225
19931112,-88,-250
19931113,-67,-246
19931114,-207,-358
19931115,-190,-322
19931116,-137,-303
19931117,-149,-266
19931118,-157,-214
19931119,-137,-171
19931120,-162,-196
19931121,-169,-197
19931122,-169,-186
19931123,-162,-235
19931124,-232,-305
19931125,-261,-358
19931126,-289,-359
19931127,-286,-380
19931128,-339,-427
19931129,-314,-403
19931130,-180,-317
19931201,-152,-239
19931202,-237,-331
19931203,-133,-330
19931204,-242,-294
19931205,-116,-276
19931206,-118,-136
19931207,-121,-144
19931208,-121,-180
19931209,-177,-209
19931210,-197,-261
19931211,-216,-347
19931212,-327,-392
19931213,-338,-446
19931214,-445,-504
19931215,-475,-528
19931216,-422,-489
19931217,-466,-522
19931218,-480,-520
19931219,-464,-519
19931220,-398,-476
19931221,-460,-495
19931222,-458,-499
19931223,-420,-491
19931224,-363,-424
19931225,-329,-399
19931226,-232,-331
19931227,-210,-312
19931228,-257,-359
19931229,-334,-402
19931230,-293,-387
19931231,-332,-394
19950101,-244,-397
19950102,-114,-246
19950103,-141,-210
19950104,-162,-244
19950105,-243,-368
19950106,-206,-328
19950107,-211,-288
19950108,-116,-306
19950109,-165,-361
19950110,-315,-387
19950111,-255,-316
19950112,-218,-256
19950113,-245,-396
19950114,-334,-452
19950115,-288,-413
19950116,-157,-305
19950117,-205,-361
19950118,-286,-364
19950119,-302,-361
19950120,-224,-353
19950121,-165,-282
19950122,-234,-387
19950123,-383,-482
19950124,-351,-436
19950125,-330,-426
19950126,-271,-374
19950127,-236,-273
19950128,-231,-282
19950129,-202,-282
19950130,-212,-275
19950131,-180,-231
19950201,-159,-207
19950202,-107,-177
19950203,-107,-132
19950204,-90,-244
19950205,-206,-349
19950206,-173,-313
19950207,-132,-300
19950208,-169,-236
19950209,-187,-365
19950210,-77,-214
19950211,-133,-236
19950212,-113,-257
19950213,-202,-372
19950214,-138,-260
19950215,-144,-254
19950216,-169,-342
19950217,-128,-171
19950218,-101,-235
19950219,-98,-339
19950220,-119,-298
19950221,-169,-363
19950222,-179,-306
19950223,-177,-354
19950224,-126,-293
19950225,-138,-344
19950226,-170,-349
19950227,-125,-341
19950228,-146,-363
19950301,-149,-372
19950302,-93,-366
19950303,-95,-340
19950304,-116,-242
19950305,-87,-290
19950306,32,-167
19950307,-69,-267
19950308,-53,-252
19950309,-79,-298
19950310,-17,-229
19950311,-52,-194
19950312,-31,-207
19950313,-90,-195
19950314,-167,-265
19950315,-177,-294
19950316,-135,-384
19950317,-105,-310
19950318,-185,-294
19950319,-205,-384
19950320,-223,-305
19950321,-182,-407
19950322,-157,-389
19950323,-122,-311
19950324,-80,-189
19950325,-62,-326
19950326,-61,-323
19950327,-26,-290
19950328,-24,-247
19950329,-21,-238
19950330,-16,-237
19950331,-5,-230
19950401,-2,-213
19950402,3,-45
19950403,-25,-96
19950404,-10,-167
19950405,-23,-162
19950406,-42,-261
19950407,-19,-139
19950408,9,-206
19950409,10,-155
19950410,-3,-150
19950411,-23,-153
19950412,-26,-180
19950413,-1,-229
19950414,21,-220
19950415,44,-189
19950416,58,-156
19950417,58,-126
19950418,61,-83
19950419,70,-102
19950420,65,-65
19950421,46,-16
19950422,54,-87
19950423,63,-50
19950424,64,-25
19950425,72,-49
19950426,64,-35
19950427,76,-82
19950428,83,-37
19950429,59,-14
19950430,115,-6
19950501,48,-3
19950502,40,-30
19950503,55,-91
19950504,56,-89
19950505,98,-42
19950506,197,5
19950507,140,81
19950508,100,10
