Date,TMax,TMin
19900705,246,154
19900706,303,132
19900707,300,182
19900708,301,172
19900709,291,161
19900710,294,149
19900711,275,170
19900712,235,159
19900713,266,150
19900714,250,152
19900715,263,119
19900716,281,112
19900717,306,176
19900718,284,196
19900719,278,176
19900720,296,160
19900721,291,169
19900722,303,167
19900723,305,180
19900724,277,156
19900725,276,139
19900726,263,152
19900727,228,89
19900728,261,140
19900729,253,115
19900730,261,132
19900731,227,127
19900801,236,111
19900802,224,125
19900803,253,96
19900804,238,115
19900805,241,136
19900806,242,125
19900807,229,116
19900808,260,141
19900809,276,147
19900810,306,172
19900811,294,181
19900812,252,164
19900813,283,135
19900814,274,165
19900815,244,172
19900816,267,154
19900817,256,123
19900818,240,139
19900819,211,129
19900820,236,125
19900821,244,106
19900822,255,119
19900823,271,125
19900824,306,134
19900825,273,142
19900826,191,120
19900827,231,65
19900828,212,141
19900829,167,81
19900830,145,60
19900831,154,68
19900901,137,84
19900902,130,55
19900903,161,49
19900904,182,41
19900905,211,49
19900906,231,101
19900907,269,120
19900908,249,129
19900909,230,138
19900910,211,78
19900911,227,121
19900912,216,75
19900913,246,77
19900914,361,163
19900915,274,98
19900916,169,47
19900917,196,28
19900918,196,41
19900919,175,41
19900920,239,49
19900921,261,89
19900922,201,69
19900923,248,52
19900924,216,109
19900925,156,50
19900926,253,31
19900927,216,125
19900928,199,26
19900929,135,21
19900930,113,-23
19901001,116,42
19901002,167,77
19901003,142,52
19901004,61,9
19901005,31,4
19901006,85,5
19901007,125,69
19901008,119,71
19901009,196,75
19901010,166,100
19901011,148,92
19901012,137,49
19901013,107,41
19901014,45,-1
19901015,15,-20
19901016,79,11
19901017,46,-14
19901018,7,-61
19901019,90,3
19901020,100,-14
19901021,135,7
19901022,154,50
19901023,152,31
19901024,39,-14
19901025,56,-9
19901026,37,-29
19901027,27,-84
19901028,10,-68
19901029,55,-21
19901030,49,-15
19901031,45,-34
19901101,41,-27
19901102,21,-57
19901103,21,-41
19901104,18,1
19901105,41,-14
19901106,96,27
19901107,91,49
19901108,59,-15
19901109,41,2
19901110,6,-54
19901111,13,-89
19901112,22,-20
19901113,8,-114
19901114,-17,-127
19901115,-10,-83
19901116,-69,-109
19901117,-56,-187
19901118,46,-58
19901119,58,34
19901120,69,31
19901121,67,10
19901122,46,-15
19901123,81,-14
19901124,-7,-44
19901125,-20,-97
19901126,-47,-136
19901127,-17,-122
19901128,16,-81
19901129,-15,-101
19901130,31,-42
19901201,31,-1
19901202,52,-4
19901203,48,-24
19901204,6,-33
19901205,11,-25
19901206,3,-15
19901207,-7,-32
19901208,-9,-27
19901209,-19,-91
19901210,-25,-50
19901211,-19,-49
19901212,-17,-138
19901213,-91,-182
19901214,-85,-166
19901215,-65,-142
19901216,-59,-115
19901217,-39,-121
19901218,-56,-129
19901219,-103,-137
19901220,-85,-150
19901221,-138,-210
19901222,-58,-149
19901223,-69,-187
19901224,-122,-221
19901225,-101,-165
19901226,-116,-204
19901227,-105,-254
19901228,-65,-139
19901229,-119,-199
19901230,-74,-168
19901231,-59,-99
19910101,1,-73
19910102,-11,-75
19910103,-37,-92
19910104,-31,-65
19910105,-41,-102
19910106,-98,-209
19910107,-193,-265
19910108,-100,-217
19910109,-60,-104
19910110,-9,-68
19910111,10,-21
19910112,17,-1
19910113,10,-106
19910114,6,-162
19910115,-8,-135
19910116,-129,-243
19910117,-157,-290
19910118,-85,-160
19910119,-73,-124
19910120,-41,-99
19910121,-39,-70
19910122,-61,-113
19910123,-65,-102
19910124,-59,-98
19910125,-42,-69
19910126,-39,-207
19910127,-14,-171
19910128,-167,-289
19910129,-240,-324
19910130,-185,-262
19910131,-124,-194
19910201,-115,-180
19910202,-100,-146
19910203,-82,-138
19910204,-98,-180
19910205,-99,-201
19910206,-39,-104
19910207,-87,-181
19910208,-107,-176
19910209,-120,-218
19910210,-155,-241
19910211,-113,-259
19910212,-129,-203
19910213,-137,-202
19910214,-160,-249
19910215,-182,-276
19910216,-153,-199
19910217,-89,-197
19910218,-63,-97
19910219,-31,-109
19910220,-21,-50
19910221,-39,-106
19910222,-59,-162
19910223,-9,-70
19910224,-41,-133
19910225,-66,-138
19910226,-39,-99
19910227,-4,-141
19910228,-10,-61
19910301,-33,-65
19910302,-64,-147
19910303,-27,-215
19910304,-20,-66
19910305,-43,-137
19910306,-84,-202
19910307,-74,-187
19910308,-62,-219
19910309,-59,-237
19910310,-59,-186
19910311,-74,-126
19910312,-59,-184
19910313,6,-91
19910314,19,-100
19910315,17,-20
19910316,8,-17
19910317,9,-72
19910318,-9,-133
19910319,-21,-84
19910320,-46,-152
19910321,-30,-171
19910322,6,-126
19910323,6,-69
19910324,13,-37
19910325,16,-18
19910326,28,-4
19910327,41,3
19910328,37,-34
19910329,31,1
19910330,24,-22
19910331,36,-34
19910401,25,-7
19910402,41,-9
19910403,70,-26
19910404,79,-27
19910405,81,-7
19910406,130,3
19910407,130,27
19910408,129,26
19910409,141,8
19910410,140,13
19910411,152,15
19910412,154,9
19910413,149,46
19910414,155,-5
19910415,171,-8
19910416,191,10
19910417,209,80
19910418,191,76
19910419,181,78
19910420,183,96
19910421,184,76
19910422,215,51
19910423,221,78
19910424,173,81
19910425,253,49
19910426,281,109
19910427,277,117
19910428,274,69
19910429,278,102
19910430,271,100
19910501,243,125
19910502,207,64
19910503,176,30
19910504,222,14
19910505,227,34
19910506,265,69
19910507,291,102
19910508,270,118
19910509,256,66
19910510,321,99
19910511,264,99
19910512,102,33
19910513,76,31
19910514,145,40
19910515,238,84
19910516,206,86
19910517,211,103
19910518,243,80
19910519,261,58
19910520,293,83
19910521,297,142
19910522,298,135
19910523,293,148
19910524,317,99
19910525,294,186
19910526,270,118
19910527,313,167
19910528,298,165
19910529,311,162
19910530,321,139
19910531,309,192
19910601,247,140
19910602,264,99
19910603,265,108
19910604,240,150
19910605,199,120
19910606,216,132
19910607,233,123
19910608,266,137
19910609,255,125
19910610,276,123
19910611,275,137
19910612,281,146
19910613,271,147
19910614,315,146
19910615,298,184
19910616,280,129
19910617,278,150
19910618,316,119
19910619,292,163
19910620,283,149
19910621,264,150
19910622,281,135
19910623,313,110
19910624,335,138
19910625,316,196
19910626,346,206
19910627,371,209
19910628,369,223
19910629,396,220
19910630,376,208
19910701,361,217
19910702,360,238
19910703,372,197
19910704,356,207
19910705,321,187
19910706,276,153
19910707,270,138
19910708,254,159
19910709,241,113
19910710,237,134
19910711,197,105
19910712,271,120
19910713,276,157
19910714,241,156
19910715,232,142
19910716,241,145
19910717,281,146
19910718,262,175
19910719,281,150
19910720,305,154
19910721,321,165
19910722,331,167
19910723,338,187
19910724,366,178
19910725,350,241
19910726,298,181
19910727,295,127
19910728,326,140
19910729,386,200
19910730,267,177
19910731,291,138
19910801,306,158
19910802,257,124
19910803,249,81
19910804,241,129
19910805,231,80
19910806,211,91
19910807,243,62
19910808,326,95
19910809,299,200
19910810,263,111
19910811,268,129
19910812,251,109
19910813,276,133
19910814,252,173
19910815,248,124
19910816,249,103
19910817,233,103
19910818,236,103
19910819,243,95
19910820,261,116
19910821,286,124
19910822,281,151
19910823,271,145
19910824,293,141
19910825,307,192
19910826,276,157
19910827,224,136
19910828,253,74
19910829,291,131
19910830,276,137
19910831,268,168
19910901,237,131
19910902,256,104
19910903,206,101
19910904,216,94
19910905,256,115
19910906,281,168
19910907,253,156
19910908,203,108
19910909,159,73
19910910,176,52
19910911,174,57
19910912,227,60
19910913,236,71
19910914,212,129
19910915,156,36
19910916,110,35
19910917,156,9
19910918,212,92
19910919,223,91
19910920,180,80
19910921,252,11
19910922,266,135
19910923,263,165
19910924,207,93
19910925,134,84
19910926,186,93
19910927,227,101
19910928,233,69
19910929,241,65
19910930,243,83
19911001,221,84
19911002,229,93
19911003,246,81
19911004,237,52
19911005,241,40
19911006,233,55
19911007,175,64
19911008,172,-4
19911009,145,48
19911010,112,3
19911011,114,20
19911012,135,34
19911013,129,-22
19911014,123,6
19911015,125,66
19911016,164,63
19911017,176,40
19911018,174,31
19911019,191,23
19911020,211,85
19911021,223,21
19911022,241,89
19911023,231,67
19911024,199,44
19911025,218,37
19911026,176,90
19911027,211,101
19911028,187,72
19911029,84,47
19911030,57,20
19911031,39,-9
19911101,12,-38
19911102,-19,-83
19911103,-54,-143
19911104,-43,-157
19911105,-1,-70
19911106,6,-69
19911107,46,-9
19911108,33,-17
19911109,42,-74
19911110,35,-53
19911111,39,-40
19911112,51,-41
19911113,46,5
19911114,9,-13
19911115,7,-52
19911116,-29,-92
19911117,9,-56
19911118,19,-27
19911119,-3,-47
19911120,21,-69
19911121,34,-99
19911122,24,-92
19911123,23,-49
19911124,37,-1
19911125,8,-10
19911126,3,-28
19911127,-7,-16
19911128,-11,-32
19911129,-4,-16
19911130,0,-12
19911201,-7,-28
19911202,-16,-79
19911203,-68,-91
19911204,-4,-100
19911205,-3,-27
19911206,2,-51
19911207,0,-30
19911208,11,-35
19911209,9,-53
19911210,-38,-92
19911211,-88,-226
19911212,-92,-225
19911213,-99,-208
19911214,-29,-203
19911215,-8,-36
19911216,-10,-61
19911217,-38,-158
19911218,-24,-204
19911219,-201,-289
19911220,-203,-284
19911221,-137,-233
19911222,-147,-187
19911223,-171,-231
19911224,-169,-256
19911225,-150,-244
19911226,-100,-231
19911227,-89,-188
19911228,-35,-190
19911229,-184,-294
19911230,-227,-326
19911231,-112,-231
19920101,-147,-177
19920102,-167,-232
19920103,-101,-207
19920104,-74,-222
19920105,10,-76
19920106,5,-17
19920107,-6,-54
19920108,-51,-123
19920109,-33,-105
19920110,16,-39
19920111,16,-26
19920112,-19,-204
19920113,6,-71
19920114,15,-22
19920115,-18,-215
19920116,-82,-229
19920117,-22,-86
19920118,-4,-25
19920119,-6,-89
19920120,-54,-100
19920121,-83,-172
19920122,-58,-174
19920123,-57,-109
19920124,-107,-249
19920125,-242,-319
19920126,-116,-260
19920127,-61,-132
19920128,-52,-119
19920129,-65,-172
19920130,-21,-80
19920131,-13,-83
19920201,-79,-165
19920202,-112,-227
19920203,-80,-214
19920204,-29,-101
19920205,-44,-84
19920206,-57,-116
19920207,-75,-156
19920208,-63,-108
19920209,-24,-87
19920210,-31,-73
19920211,-44,-102
19920212,-76,-163
19920213,-120,-210
19920214,-39,-160
19920215,-27,-61
19920216,-35,-102
19920217,6,-40
19920218,13,1
19920219,6,-29
19920220,-1,-99
19920221,-75,-127
19920222,-92,-148
19920223,-79,-229
19920224,-97,-247
19920225,-144,-225
19920226,-145,-271
19920227,-155,-271
19920228,-152,-254
19920229,-74,-207
19920301,-67,-119
19920302,-78,-153
19920303,-89,-183
19920304,-31,-98
19920305,16,-46
19920306,1,-36
19920307,6,-51
19920308,-17,-66
19920309,-43,-144
19920310,-23,-68
19920311,-51,-187
19920312,-14,-139
19920313,-15,-71
19920314,-53,-92
19920315,-66,-152
19920316,-49,-169
19920317,-34,-119
19920318,-43,-159
19920319,-45,-172
19920320,-37,-185
19920321,-43,-209
19920322,-7,-170
19920323,-19,-153
19920324,-38,-183
19920325,-37,-185
19920326,-19,-188
19920327,16,-70
19920328,23,-79
19920329,45,-100
19920330,28,-27
19920331,25,-42
19920401,25,3
19920402,27,-7
19920403,-3,-30
19920404,11,-36
19920405,1,-34
19920406,56,-55
19920407,58,11
19920408,100,31
19920409,125,14
19920410,170,32
19920411,110,45
19920412,77,26
19920413,78,-5
19920414,84,-19
19920415,130,-20
19920416,135,8
19920417,161,31
19920418,160,23
19920419,196,24
19920420,221,69
19920421,231,68
19920422,207,86
19920423,187,44
19920424,105,17
19920425,166,41
19920426,201,54
19920427,177,43
19920428,100,19
19920429,92,34
19920430,74,-14
19920501,122,-24
19920502,115,3
19920503,97,41
19920504,143,-9
19920505,175,16
19920506,160,67
19920507,159,7
19920508,215,96
19920509,248,45
19920510,256,71
19920511,256,120
19920512,233,101
19920513,246,104
19920514,261,122
19920515,267,100
19920516,264,81
19920517,287,108
19920518,303,108
19920519,262,157
19920520,172,75
19920521,145,24
19920522,84,27
19920523,122,-7
19920524,122,38
19920525,201,4
19920526,233,62
19920527,245,80
19920528,237,89
19920529,185,134
19920530,195,111
19920531,236,101
19920601,247,128
19920602,238,99
19920603,233,107
19920604,176,71
19920605,156,33
19920606,156,87
19920607,170,3
19920608,255,106
19920609,246,141
19920610,256,115
19920611,268,111
19920612,272,131
19920613,247,99
19920614,233,65
19920615,261,83
19920616,271,121
19920617,286,130
19920618,311,151
19920619,311,152
19920620,312,154
19920621,292,153
19920622,291,141
19920623,351,158
19920624,284,186
19920625,254,151
19920626,291,129
19920627,281,161
19920628,251,173
19920629,203,127
19920630,236,82
19920701,263,95
19920702,291,115
19920703,316,147
19920704,309,183
19920705,276,174
19920706,247,81
19920707,219,123
19920708,252,82
19920709,301,184
19920710,217,132
19920711,217,87
19920712,258,122
19920713,233,130
19920714,205,136
19920715,249,139
19920716,234,102
19920717,242,107
19920718,238,102
19920719,274,123
19920720,306,131
19920721,331,144
19920722,315,192
19920723,298,224
19920724,258,204
19920725,321,178
19920726,301,172
19920727,238,136
19920728,160,114
19920729,191,100
19920730,252,130
19920731,267,120
19920801,254,170
19920802,222,153
19920803,223,145
19920804,229,150
19920805,218,101
19920806,274,137
19920807,297,137
19920808,289,140
19920809,313,135
19920810,251,137
19920811,227,93
19920812,209,63
19920813,226,61
19920814,257,79
19920815,276,140
19920816,285,118
19920817,304,109
19920818,325,138
19920819,327,148
19920820,294,151
19920821,177,123
19920822,206,114
19920823,205,83
19920824,206,72
19920825,179,45
19920826,211,39
19920827,171,117
19920828,141,100
19920829,147,56
19920830,191,76
19920831,281,123
19920901,291,148
19920902,308,139
19920903,316,164
19920904,257,166
19920905,241,113
19920906,283,107
19920907,285,131
19920908,256,116
19920909,262,76
19920910,278,72
19920911,296,96
19920912,311,95
19920913,301,169
19920914,271,135
19920915,227,133
19920916,208,43
19920917,201,63
19920918,171,59
19920919,166,38
19920920,138,18
19920921,166,29
19920922,128,71
19920923,122,81
19920924,140,89
19920925,166,75
19920926,128,87
19920927,144,71
19920928,128,58
19920929,140,70
19920930,143,40
19921001,156,31
19921002,174,37
19921003,140,71
19921004,104,46
19921005,53,-14
19921006,37,-32
19921007,80,12
19921008,104,21
19921009,100,61
19921010,140,19
19921011,110,61
19921012,106,36
19921013,140,23
19921014,82,-26
19921015,-2,-56
19921016,36,-58
19921017,83,-44
19921018,108,23
19921019,120,-10
19921020,135,-17
19921021,90,6
19921022,66,18
19921023,118,-29
19921024,114,53
19921025,59,13
19921026,22,-10
19921027,17,-11
19921028,27,0
19921029,35,-6
19921030,49,-17
19921031,65,23
19921101,65,49
19921102,52,-35
19921103,11,-71
19921104,57,-10
19921105,70,-26
19921106,66,-1
19921107,29,0
19921108,46,-25
19921109,27,-26
19921110,41,2
19921111,19,-27
19921112,18,-11
19921113,11,-14
19921114,-5,-75
19921115,-15,-101
19921116,17,-44
19921117,15,-7
19921118,26,-97
19921119,31,-34
19921120,43,-27
19921121,42,6
19921122,59,14
19921123,39,16
19921124,20,-7
19921125,-2,-35
19921126,-31,-102
19921127,-68,-145
19921128,16,-172
19921129,13,1
19921130,6,-118
19921201,-113,-208
19921202,-74,-205
19921203,-51,-104
19921204,-33,-125
19921205,-87,-165
19921206,-91,-189
19921207,-74,-184
19921208,-39,-165
19921209,-47,-84
19921210,-64,-144
19921211,-75,-169
19921212,-99,-177
19921213,-79,-118
19921214,-70,-118
19921215,-46,-105
19921216,-15,-90
19921217,-22,-103
19921218,-98,-167
19921219,-40,-149
19921220,-54,-104
19921221,-27,-69
19921222,-21,-41
19921223,-25,-89
19921224,-86,-159
19921225,-151,-209
19921226,-141,-209
19921227,-118,-148
19921228,-119,-145
19921229,-112,-169
19921230,-114,-199
19921231,-101,-125
19930101,-102,-204
19930102,-186,-269
19930103,-160,-263
19930104,-159,-197
19930105,-102,-192
19930106,-49,-144
19930107,-68,-168
19930108,-133,-189
19930109,-123,-184
19930110,-104,-182
19930111,-138,-205
19930112,-58,-204
19930113,1,-64
19930114,-1,-49
19930115,-12,-36
19930116,-1,-19
19930117,-12,-34
19930118,-20,-44
19930119,-9,-59
19930120,2,-29
19930121,-3,-25
19930122,-23,-54
19930123,-9,-59
19930124,12,-12
19930125,5,-52
19930126,11,-24
19930127,17,-34
19930128,-12,-72
19930129,-21,-49
19930130,-46,-205
19930131,-45,-81
19930201,-48,-198
19930202,-85,-217
19930203,-2,-89
19930204,-5,-57
19930205,0,-60
19930206,11,-9
19930207,5,-125
19930208,-47,-160
19930209,-80,-259
19930210,-11,-84
19930211,-62,-205
19930212,-183,-289
19930213,-79,-234
19930214,-80,-229
19930215,-208,-274
19930216,-162,-299
19930217,-155,-244
19930218,-150,-244
19930219,-115,-229
19930220,-118,-186
19930221,-141,-249
19930222,-104,-181
19930223,-110,-170
19930224,-89,-179
19930225,-84,-233
19930226,-77,-231
19930227,-81,-169
19930228,-100,-186
19930301,-90,-174
19930302,-104,-234
19930303,-90,-237
19930304,-81,-192
19930305,-91,-189
19930306,-67,-198
19930307,-55,-109
19930308,-49,-110
19930309,-61,-134
19930310,-61,-144
19930311,-50,-194
19930312,-37,-87
19930313,-80,-139
19930314,-93,-221
19930315,-30,-140
19930316,-86,-184
19930317,6,-91
19930318,25,-36
19930319,27,-16
19930320,17,-9
19930321,18,-17
19930322,7,-34
19930323,-1,-89
19930324,6,-59
19930325,1,-23
19930326,27,-46
19930327,6,-59
19930328,26,2
19930329,14,-44
19930330,2,-89
19930331,12,-111
19930401,15,-87
19930402,13,-84
19930403,12,-82
19930404,34,-71
19930405,46,-26
19930406,67,-9
19930407,66,-24
19930408,74,-13
19930409,112,28
19930410,115,46
19930411,155,31
19930412,161,49
19930413,132,48
19930414,135,21
19930415,114,41
19930416,58,20
19930417,37,-20
19930418,79,-54
19930419,68,11
19930420,83,38
19930421,102,40
19930422,108,10
19930423,102,-7
19930424,81,11
19930425,136,5
19930426,118,51
19930427,137,6
19930428,196,21
19930429,163,32
19930430,213,34
19930501,206,94
19930502,185,50
19930503,221,49
19930504,229,54
19930505,241,63
19930506,252,66
19930507,175,9
19930508,138,-5
19930509,179,29
19930510,226,95
19930511,233,105
19930512,249,117
19930513,251,64
19930514,271,114
19930515,281,149
19930516,291,118
19930517,256,139
19930518,260,117
19930519,277,86
19930520,258,134
19930521,221,81
19930522,135,35
19930523,114,-10
19930524,133,4
19930525,181,44
19930526,217,97
19930527,235,88
19930528,196,116
19930529,185,102
19930530,188,53
19930531,205,45
19930601,212,116
19930602,209,91
19930603,231,84
19930604,235,104
19930605,241,139
19930606,231,126
19930607,246,145
19930608,254,152
19930609,266,156
19930610,261,146
19930611,219,140
19930612,180,89
19930613,172,95
19930614,167,93
19930615,203,69
19930616,241,74
19930617,282,128
19930618,264,164
19930619,281,169
19930620,252,157
19930621,254,139
19930622,247,144
19930623,253,102
19930624,245,153
19930625,301,168
19930626,246,156
19930627,277,169
19930628,341,206
19930629,311,182
19930630,246,137
