Date,TMax,TMin
19871210,-125,-258
19871211,-128,-237
19871212,-95,-213
19871213,-61,-102
19871214,-101,-305
19871215,-174,-352
19871216,-1,-176
19871217,-36,-211
19871218,-134,-232
19871219,-122,-241
19871220,-77,-300
19871221,-77,-179
19871222,-75,-139
19871223,-137,-312
19871224,-157,-257
19871225,-255,-391
19871226,-253,-308
19871227,-268,-373
19871228,-337,-447
19871229,-272,-452
19871230,-194,-274
19871231,-193,-272
19880101,-131,-329
19880102,-112,-225
19880103,-223,-329
19880104,-259,-340
19880105,-139,-279
19880106,-235,-293
19880107,-249,-336
19880108,-273,-391
19880109,-252,-362
19880110,-102,-314
19880111,-89,-158
19880112,-89,-275
19880113,-230,-355
19880114,-198,-364
19880115,-89,-204
19880116,-96,-218
19880117,-80,-279
19880118,-63,-96
19880119,-73,-142
19880120,-137,-181
19880121,-174,-362
19880122,-271,-369
19880123,-271,-427
19880124,-342,-467
19880125,-334,-458
19880126,-231,-402
19880127,-213,-358
19880128,-154,-219
19880129,-168,-204
19880130,-149,-214
19880131,-209,-293
19880201,-229,-418
19880202,-222,-390
19880203,-147,-254
19880204,-178,-287
19880205,-169,-332
19880206,-179,-282
19880207,-238,-414
19880208,-231,-405
19880209,-167,-310
19880210,-130,-293
19880211,-188,-310
19880212,-270,-433
19880213,-258,-453
19880214,-237,-429
19880215,-184,-250
19880216,-137,-277
19880217,-96,-197
19880218,-114,-175
19880219,-106,-310
19880220,-92,-280
19880221,-125,-283
19880222,-122,-234
19880223,-146,-317
19880224,-205,-415
19880225,-202,-433
19880226,-178,-382
19880227,-138,-402
19880228,-201,-386
19880229,-126,-330
19880301,-125,-358
19880302,-110,-300
19880303,-98,-223
19880304,-123,-269
19880305,-94,-367
19880306,-56,-204
19880307,20,-210
19880308,18,-143
19880309,8,-252
19880310,-13,-118
19880311,-10,-68
19880312,-30,-193
19880313,-152,-396
19880314,-80,-391
19880315,-35,-255
19880316,-47,-275
19880317,-68,-236
19880318,-97,-341
19880319,-105,-302
19880320,-87,-362
19880321,-68,-352
19880322,-35,-319
19880323,-23,-270
19880324,-20,-170
19880325,-31,-113
19880326,-90,-237
19880327,-55,-311
19880328,7,-92
19880329,-40,-188
19880330,-13,-280
19880331,-40,-138
19880401,-85,-323
19880402,-21,-202
19880403,42,-202
19880404,3,-221
19880405,15,-199
19880406,22,-22
19880407,88,1
19880408,111,-93
19880409,107,-102
19880410,80,-72
19880411,3,-128
19880412,45,-128
19880413,131,6
19880414,157,-5
19880415,138,-64
19880416,-31,-146
19880417,84,-90
19880418,88,-37
19880419,14,-78
19880420,26,-177
19880421,91,-143
19880422,143,-95
19880423,79,-38
19880424,63,-43
19880425,128,6
19880426,91,4
19880427,36,-53
19880428,35,-12
19880429,18,-78
19880430,24,-96
19880501,74,-106
19880502,57,-7
19880503,59,-8
19880504,64,-4
19880505,109,-43
19880506,118,-43
19880507,144,-29
19880508,134,-31
19880509,124,-53
19880510,163,-19
19880511,175,14
19880512,169,0
19880513,84,-39
19880514,107,-12
19880515,115,-48
19880516,129,-23
19880517,111,11
19880518,122,-12
19880519,117,-19
19880520,107,23
19880521,145,-53
19880522,189,2
19880523,196,-22
19880524,178,14
19880525,175,4
19880526,162,56
19880527,156,66
19880528,106,66
19880529,191,-4
19880530,239,-7
19880531,291,11
19880601,300,55
19880602,241,18
19880603,214,71
19880604,189,-4
19880605,171,31
19880606,148,76
19880607,132,46
19880608,179,1
19880609,153,6
19880610,159,-24
19880611,208,71
19880612,191,95
19880613,161,37
19880614,213,78
19880615,193,62
19880616,251,79
19880617,288,56
19880618,256,149
19880619,178,60
19880620,178,6
19880621,154,32
19880622,124,61
19880623,152,5
19880624,195,17
19880625,202,28
19880626,243,85
19880627,167,88
19880628,218,48
19880629,228,52
19880630,237,53
19880701,165,73
19880702,147,64
19880703,161,66
19880704,146,70
19880705,139,35
19880706,178,72
19880707,263,91
19880708,273,80
19880709,194,111
19880710,217,95
19880711,223,106
19880712,240,114
19880713,195,127
19880714,171,103
19880715,238,91
19880716,232,111
19880717,154,136
19880718,158,119
19880719,197,118
19880720,232,80
19880721,214,125
19880722,272,137
19880723,250,181
19880724,221,166
19880725,216,147
19880726,229,125
19880727,243,99
19880728,173,117
19880729,208,75
19880730,229,136
19880731,270,111
19880801,282,102
19880802,231,146
19880803,254,147
19880804,202,154
19880805,203,140
19880806,243,130
19880807,314,121
19880808,263,116
19880809,203,61
19880810,191,61
19880811,192,48
19880812,161,79
19880813,173,52
19880814,152,101
19880815,206,66
19880816,215,46
19880817,166,119
19880818,215,78
19880819,237,85
19880820,238,81
19880821,230,56
19880822,263,56
19880823,264,86
19880824,265,76
19880825,277,67
19880826,288,110
19880827,202,102
19880828,164,78
19880829,152,100
19880830,179,6
19880831,163,5
19880901,178,4
19880902,198,26
19880903,188,66
19880904,218,76
19880905,168,81
19880906,120,-5
19880907,125,62
19880908,148,41
19880909,113,63
19880910,133,-8
19880911,193,-10
19880912,181,-1
19880913,207,1
19880914,232,-5
19880915,149,79
19880916,126,37
19880917,134,66
19880918,163,-14
19880919,125,89
19880920,154,19
19880921,208,41
19880922,242,12
19880923,269,5
19880924,272,19
19880925,215,30
19880926,65,-24
19880927,49,-15
19880928,93,11
19880929,130,-66
19880930,153,-65
19881001,100,-35
19881002,118,30
19881003,91,4
19881004,169,74
19881005,126,4
19881006,65,-29
19881007,50,-44
19881008,58,-17
19881009,42,6
19881010,45,-18
19881011,36,1
19881012,79,-32
19881013,49,13
19881014,90,0
19881015,95,-66
19881016,46,-17
19881017,104,-41
19881018,59,-23
19881019,-22,-63
19881020,6,-45
19881021,8,-51
19881022,41,-18
19881023,67,-23
19881024,20,-53
19881025,8,-74
19881026,-16,-109
19881027,69,-32
19881028,75,-76
19881029,29,-72
19881030,-29,-134
19881031,-20,-189
19881101,35,-42
19881102,97,-24
19881103,64,-53
19881104,42,-134
19881105,3,-159
19881106,-13,-184
19881107,0,-156
19881108,-117,-195
19881109,-81,-180
19881110,-1,-85
19881111,-19,-184
19881112,-160,-325
19881113,-61,-167
19881114,-63,-174
19881115,-40,-85
19881116,-36,-68
19881117,-21,-111
19881118,-26,-68
19881119,-67,-218
19881120,-73,-225
19881121,-67,-114
19881122,-100,-267
19881123,-106,-311
19881124,-121,-286
19881125,-29,-225
19881126,43,-105
19881127,-33,-158
19881128,-46,-170
19881129,-22,-138
19881130,-86,-192
19881201,-29,-242
19881202,-31,-129
19881203,-116,-303
19881204,-104,-297
19881205,-71,-160
19881206,-111,-206
19881207,-116,-177
19881208,-143,-247
19881209,-110,-261
19881210,-116,-144
19881211,-115,-307
19881212,-285,-368
19881213,-274,-359
19881214,-271,-371
19881215,-196,-392
19881216,-128,-199
19881217,-196,-321
19881218,-186,-240
19881219,-154,-256
19881220,-255,-349
19881221,-301,-385
19881222,-232,-360
19881223,-246,-350
19881224,-277,-364
19881225,-189,-344
19881226,-189,-344
19881227,-282,-344
19881228,-207,-315
19881229,-253,-353
19881230,-72,-329
19881231,-90,-234
19890101,-223,-306
19890102,-220,-305
19890103,-129,-309
19890104,-62,-181
19890105,-96,-258
19890106,-93,-309
19890107,-217,-349
19890108,-344,-418
19890109,-348,-407
19890110,-153,-407
19890111,-132,-267
19890112,-264,-386
19890113,-87,-327
19890114,-63,-107
19890115,-75,-245
19890116,-129,-220
19890117,-103,-181
19890118,-101,-207
19890119,-173,-354
19890120,-311,-433
19890121,-147,-315
19890122,-69,-163
19890123,-75,-162
19890124,-158,-258
19890125,-206,-319
19890126,-228,-373
19890127,-115,-332
19890128,-73,-172
19890129,-68,-180
19890130,-146,-339
19890131,-78,-148
19890201,-62,-176
19890202,-68,-269
19890203,-93,-299
19890204,-150,-314
19890205,-115,-317
19890206,-101,-310
19890207,-72,-290
19890208,-17,-110
19890209,-26,-138
19890210,-18,-232
19890211,-26,-218
19890212,-38,-124
19890213,-82,-252
19890214,-194,-360
19890215,-152,-294
19890216,-114,-166
19890217,-118,-229
19890218,-107,-264
19890219,-119,-299
19890220,-91,-154
19890221,-99,-205
19890222,-104,-244
19890223,-81,-307
19890224,-25,-329
19890225,-39,-293
19890226,-70,-187
19890227,-44,-160
19890228,-19,-179
19890301,-60,-272
19890302,-135,-330
19890303,-84,-147
19890304,-38,-96
19890305,-38,-190
19890306,-21,-180
19890307,-13,-93
19890308,-40,-73
19890309,-48,-206
19890310,-19,-60
19890311,-17,-69
19890312,-68,-207
19890313,-99,-347
19890314,-37,-232
19890315,-29,-139
19890316,-7,-87
19890317,-20,-111
19890318,-104,-300
19890319,-46,-244
19890320,12,-156
19890321,70,-166
19890322,97,-120
19890323,102,-157
19890324,24,-82
19890325,57,-167
19890326,94,-145
19890327,92,-121
19890328,36,-53
19890329,27,-84
19890330,-3,-155
19890331,75,-90
19890401,62,-65
19890402,81,-126
19890403,96,-59
19890404,68,-12
19890405,32,-90
19890406,47,-33
19890407,31,-33
19890408,77,-89
19890409,184,-51
19890410,93,-12
19890411,49,-69
19890412,10,-66
19890413,32,-57
19890414,36,-24
19890415,9,-47
19890416,-35,-129
19890417,-76,-294
19890418,-14,-276
19890419,42,-195
19890420,41,-79
19890421,37,-140
19890422,93,-45
19890423,93,-108
19890424,-1,-177
19890425,52,-176
19890426,114,-84
19890427,98,-54
19890428,79,-29
19890429,94,-79
19890430,116,-31
19890501,130,-22
19890502,95,6
19890503,82,-20
19890504,113,-33
19890505,56,-14
19890506,67,4
19890507,133,-8
19890508,76,-31
19890509,72,-33
19890510,100,-12
19890511,122,-52
19890512,160,-49
19890513,204,-22
19890514,175,19
19890515,128,24
19890516,115,27
19890517,101,7
19890518,88,-33
19890519,134,34
19890520,187,61
19890521,173,61
19890522,251,49
19890523,220,60
19890524,204,70
19890525,237,59
19890526,266,45
19890527,302,49
19890528,286,80
19890529,161,33
19890530,151,2
19890531,103,54
19890601,170,8
19890602,184,-18
19890603,138,66
19890604,194,44
19890605,217,-8
19890606,194,89
19890607,108,22
19890608,102,25
19890609,136,-29
19890610,148,-9
19890611,164,4
19890612,147,53
19890613,118,23
19890614,183,0
19890615,194,58
19890616,192,93
19890617,196,-2
19890618,182,80
19890619,143,93
19890620,219,28
19890621,221,70
19890622,244,86
19890623,217,67
19890624,254,34
19890625,239,68
19890626,178,86
19890627,213,-5
19890628,250,55
19890629,269,65
19890630,209,91
19890701,238,25
19890702,259,26
19890703,224,66
19890704,119,46
19890705,111,59
19890706,116,77
19890707,181,95
19890708,193,40
19890709,228,22
19890710,271,84
19890711,289,113
19890712,279,85
19890713,283,133
19890714,227,145
19890715,244,51
19890716,276,40
19890717,251,65
19890718,231,104
19890719,234,70
19890720,214,69
19890721,217,114
19890722,219,101
19890723,215,111
19890724,234,97
19890725,267,52
19890726,237,120
19890727,204,69
19890728,244,24
19890729,216,140
19890730,218,82
19890731,202,102
19890801,198,48
19890802,207,31
19890803,169,70
19890804,179,105
19890805,207,74
19890806,250,67
19890807,264,73
19890808,228,81
19890809,170,13
19890810,155,11
19890811,187,27
19890812,212,18
19890813,168,80
19890814,161,48
19890815,164,10
19890816,180,38
19890817,193,69
19890818,215,63
19890819,228,44
19890820,253,36
19890821,266,26
19890822,232,51
19890823,256,105
19890824,215,140
19890825,230,81
19890826,259,59
19890827,195,77
19890828,199,90
19890829,176,81
19890830,210,16
19890831,265,18
19890901,264,42
19890902,210,84
19890903,133,75
19890904,115,27
19890905,131,52
19890906,170,85
19890907,121,52
19890908,125,30
19890909,179,-38
19890910,230,-18
19890911,158,61
19890912,90,-18
19890913,64,-4
19890914,62,-29
19890915,67,-10
19890916,89,-9
19890917,111,-10
19890918,132,-51
19890919,105,-15
19890920,143,9
19890921,159,18
19890922,94,0
19890923,107,-64
19890924,175,-36
19890925,168,-46
19890926,92,-37
19890927,35,-39
19890928,61,-3
19890929,90,42
19890930,199,6
19891001,110,2
19891002,31,-47
19891003,14,-29
19891004,14,-2
19891005,51,-3
19891006,79,-47
19891007,120,-74
19891008,125,-66
19891009,113,-65
19891010,130,-44
19891011,140,-14
19891012,101,-49
19891013,-10,-54
19891014,-25,-86
19891015,5,-60
19891016,74,-10
19891017,66,-2
19891018,21,-21
19891019,31,-16
19891020,11,-30
19891021,22,-108
19891022,70,-30
19891023,10,-89
19891024,1,-85
19891025,-52,-124
19891026,-41,-105
19891027,-29,-158
19891028,36,-34
19891029,18,-52
19891030,49,-127
19891031,40,-54
19891101,-31,-128
19891102,-59,-211
19891103,-44,-189
19891104,-70,-244
19891105,-92,-220
19891106,-155,-286
19891107,-138,-319
19891108,-97,-262
19891109,-70,-125
19891110,-85,-299
19891111,-215,-393
19891112,-133,-342
19891113,-87,-255
19891114,-54,-139
19891115,-28,-73
19891116,-31,-283
19891117,-105,-296
19891118,-53,-109
19891119,-70,-194
19891120,-55,-72
19891121,-66,-114
19891122,-46,-169
19891123,-96,-273
19891124,-96,-211
19891125,-46,-186
19891126,-86,-267
19891127,-69,-180
19891128,-133,-254
19891129,-95,-234
19891130,-2,-234
19891201,-49,-247
19891202,-199,-345
19891203,-199,-325
19891204,-181,-339
19891205,-91,-240
19891206,-123,-210
19891207,-57,-180
19891208,-111,-213
19891209,-34,-160
19891210,-139,-315
19891211,-181,-359
19891212,-109,-232
19891213,31,-283
19891214,26,-225
19891215,-223,-386
19891216,-338,-441
19891217,-362,-449
19891218,-98,-380
19891219,-170,-300
19891220,-97,-220
19891221,-47,-225
19891222,-223,-315
19891223,-227,-380
19891224,-195,-274
19891225,-163,-235
19891226,-129,-233
19891227,-130,-299
19891228,-153,-334
19891229,-210,-310
19891230,-141,-230
19891231,-136,-339
19900101,-245,-353
19900102,-238,-339
19900103,-154,-283
19900104,-200,-279
19900105,-142,-244
19900106,-89,-235
19900107,-105,-239
19900108,-163,-237
19900109,-197,-315
19900110,-185,-294
19900111,-170,-354
19900112,-187,-253
19900113,-214,-340
19900114,-217,-294
19900115,-292,-421
19900116,-327,-451
19900117,-249,-424
19900118,-230,-299
19900119,-257,-375
19900120,-322,-459
19900121,-322,-450
19900122,-331,-440
19900123,-340,-459
19900124,-362,-473
19900125,-327,-471
19900126,-326,-450
19900127,-340,-494
19900128,-330,-488
19900129,-315,-472
19900130,-115,-364
19900131,-95,-129
19900201,-110,-206
19900202,-89,-193
19900203,-89,-170
19900204,-111,-212
19900205,-158,-306
19900206,-202,-364
19900207,-197,-331
19900208,-125,-285
19900209,-134,-264
19900210,-140,-281
19900211,-123,-359
19900212,-92,-208
19900213,-38,-118
19900214,-43,-141
19900215,-43,-97
19900216,-82,-260
19900217,-105,-316
19900218,-102,-222
19900219,-166,-357
19900220,-250,-478
19900221,-216,-425
19900222,-127,-303
19900223,-67,-248
19900224,3,-315
19900225,-48,-278
19900226,-20,-282
19900227,14,-240
19900228,-1,-195
19900301,37,-205
19900302,-7,-44
19900303,0,-87
19900304,58,-115
19900305,76,-139
19900306,61,-201
19900307,59,-200
19900308,15,-70
19900309,-1,-225
19900310,39,-233
19900311,36,-111
19900312,-7,-61
19900313,14,-227
19900314,25,-249
19900315,15,-235
19900316,50,-215
19900317,68,-67
19900318,45,-62
19900319,-12,-225
19900320,31,-204
19900321,22,-173
19900322,7,-113
19900323,93,-69
19900324,92,-101
19900325,110,-46
19900326,119,-61
19900327,139,-79
19900328,70,-44
19900329,32,-16
19900330,13,-51
19900331,-26,-108
19900401,5,-210
19900402,66,-196
19900403,105,-152
19900404,109,-104
19900405,34,-78
19900406,-4,-84
19900407,44,-23
19900408,44,-44
19900409,54,-72
19900410,-6,-109
19900411,104,-80
19900412,74,-37
19900413,25,-135
19900414,38,-128
19900415,35,-96
19900416,60,-114
19900417,73,-108
19900418,46,-18
19900419,11,-62
19900420,-2,-94
19900421,42,-142
19900422,86,-76
19900423,66,-33
19900424,5,-32
19900425,40,-99
19900426,60,-99
19900427,90,-93
19900428,125,-125
19900429,80,-23
19900430,36,-77
19900501,128,-60
19900502,139,-61
19900503,184,-24
19900504,193,8
19900505,155,23
19900506,218,45
19900507,124,21
19900508,144,-67
19900509,129,5
19900510,184,-52
19900511,234,-32
19900512,210,31
19900513,184,-38
19900514,251,-31
19900515,284,37
19900516,262,93
19900517,116,33
19900518,99,20
19900519,120,-7
19900520,162,44
19900521,235,74
19900522,267,50
19900523,295,30
19900524,286,84
19900525,244,55
19900526,180,43
19900527,175,-3
19900528,233,-5
19900529,239,73
19900530,139,34
19900531,127,-25
19900601,165,-12
19900602,184,-24
19900603,176,28
19900604,194,11
19900605,188,40
19900606,190,27
19900607,186,8
19900608,210,-15
19900609,255,3
19900610,254,69
19900611,271,31
19900612,296,50
19900613,296,70
19900614,296,61
19900615,265,90
19900616,210,65
19900617,200,111
19900618,176,103
19900619,154,64
19900620,165,82
19900621,236,46
19900622,277,100
19900623,302,75
19900624,282,117
19900625,176,80
19900626,164,94
19900627,208,28
19900628,209,120
19900629,225,115
19900630,211,122
19900701,184,101
19900702,234,97
19900703,249,110
19900704,264,84
19900705,236,80
19900706,244,104
19900707,266,55
19900708,286,45
19900709,287,50
19900710,297,62
19900711,308,74
19900712,262,121
19900713,227,92
19900714,247,72
19900715,310,117
19900716,281,169
19900717,328,149
19900718,321,163
19900719,300,163
19900720,198,161
19900721,225,94
19900722,232,48
19900723,257,28
19900724,303,40
19900725,293,90
19900726,285,77
19900727,254,64
19900728,284,24
19900729,292,56
19900730,275,84
19900731,271,106
19900801,275,81
19900802,223,125
19900803,200,81
19900804,201,87
19900805,229,117
19900806,231,65
19900807,219,65
19900808,189,105
19900809,266,104
19900810,282,113
19900811,292,105
19900812,282,114
19900813,265,106
19900814,260,120
19900815,261,102
19900816,260,75
19900817,253,66
19900818,256,58
19900819,230,84
19900820,253,89
19900821,290,104
19900822,260,112
19900823,145,66
19900824,175,42
19900825,202,0
19900826,228,-7
19900827,275,39
19900828,235,116
19900829,260,84
19900830,240,38
19900831,266,25
19900901,225,48
19900902,255,40
19900903,211,106
19900904,224,22
19900905,174,65
19900906,169,-6
19900907,131,60
19900908,115,-11
19900909,90,22
19900910,127,-4
19900911,112,-23
19900912,106,16
19900913,110,-4
19900914,133,-55
19900915,125,-15
19900916,135,16
19900917,160,-45
19900918,95,30
19900919,54,-12
19900920,87,-44
19900921,102,-80
19900922,126,-83
19900923,140,-80
19900924,148,-60
19900925,168,-43
19900926,171,-48
19900927,97,36
19900928,90,52
19900929,94,26
19900930,152,19
19901001,130,27
19901002,48,16
19901003,68,-14
19901004,53,-5
19901005,63,-13
19901006,95,4
19901007,156,-24
19901008,100,-17
19901009,54,6
19901010,130,19
19901011,100,12
19901012,76,5
19901013,152,-31
19901014,133,3
19901015,161,-73
19901016,182,-35
19901017,82,-31
19901018,48,-21
19901019,55,-85
19901020,94,-47
19901021,7,-36
19901022,-3,-71
19901023,-10,-78
19901024,1,-31
19901025,70,-16
19901026,68,-44
19901027,15,-68
19901028,-10,-106
19901029,-17,-127
19901030,-54,-146
19901031,-97,-182
19901101,-45,-194
19901102,-47,-68
19901103,-50,-89
19901104,-77,-166
19901105,-165,-346
19901106,-247,-389
19901107,-218,-405
19901108,-205,-400
19901109,-34,-253
19901110,-3,-49
19901111,12,-20
19901112,13,-64
19901113,-62,-178
19901114,-67,-275
19901115,-45,-108
19901116,-64,-221
19901117,-30,-206
19901118,-130,-231
19901119,-155,-265
19901120,-38,-164
19901121,2,-50
19901122,16,-53
19901123,-30,-140
19901124,-126,-300
19901125,-30,-129
19901126,-55,-170
19901127,-96,-248
19901128,-170,-250
19901129,-143,-372
19901130,-50,-145
19901201,-72,-201
19901202,-24,-115
19901203,-8,-35
19901204,5,-70
19901205,0,-90
19901206,-32,-74
19901207,-32,-242
19901208,-238,-414
19901209,-345,-448
