Date,TMax,TMin
19740422,104,43
19740423,112,73
19740424,109,27
19740425,128,90
19740426,148,66
19740427,136,92
19740428,130,93
19740429,161,93
19740430,172,94
19740501,195,97
19740502,176,110
19740503,180,99
19740504,155,111
19740505,146,98
19740506,215,93
19740507,244,138
19740508,220,129
19740509,210,122
19740510,251,144
19740511,264,164
19740512,265,173
19740513,207,128
19740514,134,91
19740515,165,70
19740516,210,100
19740517,232,114
19740518,222,139
19740519,172,108
19740520,167,71
19740521,166,89
19740522,185,97
19740523,185,100
19740524,180,134
19740525,185,123
19740526,181,130
19740527,171,98
19740528,184,139
19740529,222,114
19740530,250,148
19740531,254,167
19740601,267,164
19740602,281,149
19740603,267,164
19740604,277,179
19740605,280,183
19740606,244,145
19740607,224,134
19740608,255,154
19740609,253,160
19740610,238,118
19740611,245,153
19740612,279,159
19740613,262,183
19740614,245,154
19740615,244,180
19740616,225,141
19740617,228,175
19740618,238,172
19740619,266,156
19740620,265,159
19740621,271,169
19740622,272,193
19740623,273,201
19740624,269,189
19740625,256,185
19740626,245,172
19740627,245,156
19740628,266,191
19740629,260,195
19740630,260,161
19740701,319,204
19740702,305,213
19740703,245,179
19740704,240,144
19740705,253,169
19740706,241,148
19740707,270,185
19740708,296,203
19740709,288,214
19740710,225,157
19740711,247,143
19740712,242,161
19740713,222,160
19740714,258,139
19740715,270,158
19740716,262,178
19740717,255,191
19740718,284,196
19740719,293,201
19740720,291,201
19740721,299,202
19740722,320,208
19740723,302,213
19740724,272,194
19740725,255,181
19740726,277,196
19740727,293,203
19740728,261,156
19740729,255,161
19740730,273,184
19740731,284,206
19740801,284,198
19740802,270,198
19740803,281,199
19740804,302,181
19740805,280,166
19740806,280,177
19740807,275,189
19740808,248,135
19740809,250,147
19740810,261,160
19740811,275,170
19740812,269,192
19740813,292,181
19740814,298,216
19740815,284,191
19740816,232,202
19740817,290,190
19740818,290,189
19740819,315,224
19740820,335,219
19740821,324,179
19740822,260,144
19740823,231,133
19740824,240,130
19740825,255,151
19740826,253,159
19740827,264,176
19740828,280,176
19740829,248,162
19740830,259,144
19740831,279,161
19740901,275,176
19740902,276,163
19740903,264,170
19740904,237,158
19740905,232,137
19740906,229,167
19740907,256,155
19740908,262,166
19740909,249,167
19740910,268,160
19740911,301,172
19740912,306,173
19740913,275,147
19740914,236,143
19740915,235,150
19740916,206,113
19740917,130,97
19740918,164,107
19740919,171,99
19740920,182,103
19740921,207,128
19740922,204,130
19740923,235,126
19740924,238,131
19740925,220,137
19740926,230,146
19740927,233,161
19740928,212,145
19740929,172,137
19740930,202,148
19741001,182,137
19741002,215,142
19741003,215,136
19741004,203,135
19741005,210,125
19741006,208,117
19741007,210,120
19741008,215,122
19741009,210,114
19741010,200,126
19741011,196,123
19741012,214,114
19741013,205,119
19741014,201,104
19741015,220,123
19741016,225,125
19741017,225,163
19741018,210,136
19741019,160,78
19741020,125,69
19741021,138,80
19741022,149,68
19741023,166,109
19741024,197,120
19741025,168,130
19741026,135,63
19741027,118,82
19741028,133,81
19741029,161,106
19741030,144,114
19741031,178,112
19741101,156,87
19741102,158,105
19741103,141,93
19741104,120,83
19741105,110,47
19741106,96,36
19741107,81,45
19741108,76,7
19741109,63,33
19741110,60,8
19741111,57,15
19741112,45,15
19741113,40,-3
19741114,62,24
19741115,60,12
19741116,52,1
19741117,23,5
19741118,25,0
19741119,46,21
19741120,41,6
19741121,80,25
19741122,70,6
19741123,66,34
19741124,57,6
19741125,34,1
19741126,25,-19
19741127,20,-21
19741128,40,18
19741129,76,34
19741130,69,49
19741201,71,44
19741202,75,3
19741203,36,13
19741204,32,10
19741205,30,10
19741206,30,-4
19741207,40,16
19741208,30,14
19741209,36,-1
19741210,33,6
19741211,25,2
19741212,21,-1
19741213,20,-24
19741214,-12,-51
19741215,-13,-38
19741216,-15,-55
19741217,5,-54
19741218,17,-1
19741219,27,9
19741220,30,9
19741221,23,-4
19741222,12,-47
19741223,6,-12
19741224,40,-2
19741225,37,-1
19741226,5,-25
19741227,4,-26
19741228,13,-4
19741229,48,2
19741230,67,15
19741231,52,4
19750101,14,-25
19750102,-15,-60
19750103,-15,-71
19750104,0,-46
19750105,30,-40
19750106,22,-14
19750107,55,16
19750108,49,11
19750109,28,4
19750110,10,-68
19750111,14,-53
19750112,32,-1
19750113,31,-89
19750114,-12,-67
19750115,14,-28
19750116,8,-23
19750117,5,-7
19750118,-3,-37
19750119,-1,-49
19750120,3,-9
19750121,3,-6
19750122,17,-23
19750123,6,-26
19750124,5,-19
19750125,3,-32
19750126,-2,-40
19750127,12,-27
19750128,10,-14
19750129,11,-1
19750130,14,-14
19750131,8,-31
19750201,-8,-73
19750202,-23,-97
19750203,-28,-65
19750204,-28,-102
19750205,-12,-60
19750206,25,-15
19750207,5,-14
19750208,3,-50
19750209,-20,-152
19750210,-30,-135
19750211,-10,-96
19750212,21,-36
19750213,8,-83
19750214,52,-34
19750215,42,9
19750216,36,-33
19750217,-25,-66
19750218,7,-55
19750219,13,-25
19750220,26,-12
19750221,-2,-81
19750222,-1,-58
19750223,-11,-68
19750224,12,-62
19750225,35,-52
19750226,26,-26
19750227,2,-44
19750228,-6,-27
19750301,-5,-77
19750302,15,-33
19750303,1,-81
19750304,5,-81
19750305,35,-69
19750306,65,-27
19750307,60,-21
19750308,78,-22
19750309,125,-1
19750310,125,0
19750311,115,3
19750312,44,3
19750313,47,18
19750314,44,-30
19750315,66,-23
19750316,60,-16
19750317,91,12
19750318,83,26
19750319,50,14
19750320,100,9
19750321,89,33
19750322,48,-6
19750323,46,-4
19750324,30,4
19750325,80,20
19750326,80,49
19750327,63,19
19750328,91,29
19750329,136,30
19750330,154,57
19750331,206,59
19750401,193,69
19750402,170,79
19750403,265,97
19750404,247,113
19750405,238,116
19750406,226,116
19750407,265,112
19750408,269,145
19750409,274,145
19750410,231,125
19750411,212,107
19750412,196,101
19750413,115,69
19750414,113,39
19750415,100,19
19750416,163,73
19750417,188,91
19750418,196,103
19750419,220,114
19750420,210,116
19750421,208,119
19750422,187,108
19750423,203,102
19750424,180,101
19750425,141,113
19750426,167,109
19750427,160,121
19750428,195,105
19750429,181,124
19750430,220,142
19750501,200,129
19750502,196,124
19750503,210,126
19750504,213,128
19750505,180,129
19750506,223,129
19750507,228,147
19750508,241,147
19750509,250,165
19750510,252,167
19750511,260,146
19750512,261,167
19750513,276,175
19750514,254,181
19750515,238,172
19750516,275,176
19750517,295,174
19750518,296,178
19750519,298,172
19750520,289,174
19750521,265,185
19750522,271,180
19750523,252,175
19750524,266,189
19750525,266,183
19750526,287,180
19750527,273,202
19750528,239,109
19750529,225,156
19750530,258,156
19750531,239,178
19750601,250,205
19750602,256,200
19750603,312,193
19750604,315,234
19750605,305,235
19750606,293,220
19750607,346,207
19750608,347,212
19750609,348,236
19750610,331,195
19750611,320,205
19750612,246,170
19750613,244,118
19750614,263,147
19750615,260,170
19750616,269,175
19750617,317,190
19750618,325,225
19750619,323,226
19750620,324,237
19750621,332,248
19750622,336,236
19750623,323,208
19750624,312,206
19750625,310,204
19750626,324,232
19750627,300,220
19750628,293,225
19750629,284,204
19750630,320,204
19750701,304,184
19750702,287,197
19750703,306,193
19750704,310,234
19750705,261,208
19750706,270,198
19750707,300,204
19750708,300,214
19750709,247,175
19750710,285,184
19750711,224,178
19750712,260,155
19750713,283,172
19750714,312,193
19750715,334,206
19750716,345,220
19750717,352,235
19750718,332,250
19750719,291,200
19750720,317,197
19750721,335,232
19750722,322,230
19750723,336,224
19750724,328,222
19750725,280,197
19750726,295,223
19750727,330,215
19750728,295,181
19750729,271,171
19750730,230,160
19750731,238,153
19750801,268,166
19750802,280,198
19750803,292,184
19750804,314,194
19750805,310,222
19750806,280,194
19750807,294,194
19750808,304,197
19750809,292,208
19750810,281,184
19750811,260,132
19750812,258,155
19750813,262,213
19750814,241,136
19750815,215,124
19750816,213,132
19750817,264,162
19750818,286,177
19750819,280,176
19750820,304,201
19750821,320,210
19750822,312,209
19750823,324,197
19750824,311,214
19750825,297,185
19750826,342,196
19750827,350,212
19750828,331,229
19750829,263,150
19750830,281,164
19750831,300,198
19750901,306,188
19750902,277,175
19750903,253,164
19750904,268,157
19750905,277,185
19750906,261,176
19750907,250,163
19750908,235,165
19750909,200,106
19750910,144,69
19750911,136,92
19750912,150,109
19750913,180,127
19750914,245,138
19750915,243,142
19750916,260,144
19750917,267,157
19750918,269,163
19750919,265,164
19750920,237,145
19750921,260,169
19750922,270,165
19750923,262,164
19750924,234,121
19750925,234,123
19750926,245,125
19750927,249,136
19750928,262,146
19750929,265,143
19750930,254,162
19751001,199,101
19751002,177,86
19751003,191,95
19751004,165,85
19751005,173,136
19751006,162,96
19751007,97,61
19751008,147,77
19751009,130,69
19751010,121,62
19751011,114,42
19751012,85,26
19751013,109,2
19751014,114,48
19751015,132,38
19751016,142,67
19751017,113,65
19751018,128,46
19751019,138,62
19751020,137,79
19751021,150,84
19751022,136,75
19751023,118,25
19751024,101,14
19751025,95,61
19751026,90,63
19751027,100,45
19751028,94,55
19751029,89,48
19751030,95,8
19751031,112,46
19751101,52,-41
19751102,26,-43
19751103,55,-27
19751104,60,-55
19751105,-12,-75
19751106,10,-52
19751107,33,-54
19751108,47,-41
19751109,60,-15
19751110,56,17
19751111,75,24
19751112,52,-10
19751113,36,-45
19751114,11,-67
19751115,25,-54
19751116,12,-2
19751117,20,2
19751118,30,6
19751119,98,17
19751120,132,42
19751121,97,54
19751122,82,34
19751123,75,25
19751124,70,47
19751125,58,34
19751126,50,30
19751127,35,20
19751128,33,-12
19751129,11,-4
19751130,10,-8
19751201,34,-13
19751202,25,-7
19751203,41,-3
19751204,32,-10
19751205,20,-30
19751206,26,-3
19751207,50,4
19751208,39,8
19751209,20,-1
19751210,13,-19
19751211,23,-30
19751212,-27,-59
19751213,-27,-91
19751214,-2,-69
19751215,11,-12
19751216,-1,-85
19751217,-9,-75
19751218,31,-26
19751219,42,-35
19751220,-32,-74
19751221,-52,-80
19751222,-41,-114
19751223,7,-51
19751224,16,-33
19751225,22,1
19751226,26,-9
19751227,-5,-21
19751228,-14,-78
19751229,8,-26
19751230,19,2
19751231,14,-26
19760101,19,-12
19760102,22,1
19760103,33,-36
19760104,-2,-53
19760105,15,-21
19760106,-14,-97
19760107,-89,-164
19760108,-75,-172
19760109,12,-88
19760110,14,0
19760111,14,-10
19760112,24,-7
19760113,22,-3
19760114,0,-55
19760115,-6,-41
19760116,-13,-160
19760117,-147,-216
19760118,-138,-247
19760119,-113,-148
19760120,-100,-140
19760121,-15,-153
19760122,16,-41
19760123,16,-14
19760124,32,-14
19760125,42,12
19760126,56,0
19760127,24,-5
19760128,27,-5
19760129,33,-5
19760130,35,-21
19760131,23,-15
19760202,9999,9999
19760203,-90,9999
19760205,9999,-110
19760212,-110,-160
19760213,-90,9999
19760215,-90,9999
19760216,9999,9999
19760217,-70,9999
19760218,0,9999
19760220,9999,-60
19760221,-20,-60
19760222,-20,9999
19760223,9999,-100
19760224,-60,9999
19760225,-50,9999
19760227,9999,-50
19760228,30,9999
19760229,-20,9999
19760301,-10,-92
19760302,8,-38
19760303,10,-36
19760304,15,-16
19760305,17,-20
19760306,9,-49
19760307,1,-37
19760308,-2,-17
19760309,-12,-90
19760310,-17,-100
19760311,-18,-82
19760312,-10,-94
19760313,-33,-108
19760314,-25,-110
19760315,2,-96
19760316,18,-62
19760317,23,-17
19760318,17,-25
19760319,12,-13
19760320,20,2
19760321,20,0
19760322,15,-4
19760323,45,-3
19760324,51,10
19760325,61,4
19760326,63,0
19760327,48,2
19760328,32,3
19760329,55,14
19760330,48,16
19760331,75,13
19760401,80,12
19760402,93,6
19760403,143,34
19760404,160,45
19760405,184,66
19760406,146,33
19760407,137,33
19760408,200,73
19760409,182,85
19760410,160,86
19760411,152,98
19760412,156,105
19760413,157,100
19760414,130,82
19760415,134,95
19760416,134,90
19760417,120,93
19760418,148,83
19760419,166,82
19760420,150,86
19760421,140,94
19760422,162,96
19760423,205,112
19760424,214,136
19760425,204,130
19760426,180,128
19760427,250,142
19760428,240,118
19760429,167,113
19760430,198,103
19760501,190,110
19760502,142,59
19760503,195,68
19760504,209,119
19760505,243,133
19760506,206,132
19760507,198,102
19760508,165,86
19760509,150,71
19760510,146,95
19760511,151,100
19760512,164,95
19760513,195,95
19760514,185,116
19760515,224,122
19760516,212,154
19760517,202,118
19760518,202,125
19760519,216,123
19760520,247,145
19760521,221,136
19760522,211,132
19760523,182,85
19760524,209,100
19760525,233,125
19760526,240,130
19760527,260,155
19760528,265,174
19760529,262,169
19760530,248,149
19760531,246,161
19760601,288,175
19760602,271,165
19760603,186,155
19760604,215,146
19760605,215,166
19760606,219,125
19760607,205,132
19760608,240,141
19760609,220,152
19760610,189,116
19760611,181,119
19760612,190,119
19760613,191,121
19760614,212,127
19760615,205,154
19760616,219,156
19760617,235,162
19760618,229,124
19760619,217,125
19760620,253,166
19760621,283,163
19760622,287,185
19760623,291,193
19760624,271,196
19760625,276,184
19760626,267,200
19760627,292,206
19760628,300,185
19760629,298,200
19760630,285,177
19760701,260,145
19760702,257,170
19760703,234,138
19760704,272,160
19760705,261,164
19760706,220,156
19760707,222,135
19760708,231,134
19760709,235,161
19760710,267,165
19760711,261,159
19760712,241,178
19760713,216,178
19760714,240,179
19760715,233,155
19760716,235,184
19760717,225,170
19760718,238,141
19760719,251,150
19760720,246,171
19760721,240,176
19760722,266,162
19760723,260,167
19760724,262,163
19760725,281,179
19760726,302,193
19760727,289,182
19760728,255,193
19760729,278,211
19760730,282,203
19760731,282,203
19760801,260,190
19760802,290,190
19760804,260,190
19760808,240,9999
19760809,9999,200
19760811,9999,160
19760813,9999,180
19760814,9999,170
19760815,9999,170
19760816,260,180
19760817,270,160
19760819,250,9999
19760820,250,180
19760822,230,190
19760823,250,9999
19760824,180,9999
19760825,230,120
19760826,9999,9999
19760828,210,9999
19760830,220,160
19760831,190,9999
19760901,182,134
19760902,218,140
19760903,236,160
19760904,208,166
19760905,215,152
19760906,233,171
19760907,207,119
19760908,206,126
19760909,201,140
19760910,224,130
19760911,235,146
19760912,230,157
19760913,222,150
19760914,202,150
19760915,191,150
19760916,220,145
19760917,231,132
19760918,234,155
19760919,222,164
19760920,181,142
19760921,145,94
19760922,101,84
19760923,166,59
19760924,151,64
19760925,166,91
19760926,177,111
19760927,149,99
19760928,137,75
19760929,137,98
19760930,148,118
19761001,120,44
19761002,111,40
19761003,117,46
19761004,102,23
19761005,115,45
19761006,126,43
19761007,155,67
19761008,134,79
19761009,177,110
19761010,145,92
19761011,142,58
19761012,143,69
19761013,160,78
19761014,184,74
19761015,165,2
19761016,3,-36
19761017,2,-65
19761018,21,-53
19761019,24,-45
19761020,40,-40
19761021,56,-30
19761022,35,3
19761023,38,14
19761024,35,5
19761025,59,19
19761026,56,-10
19761027,52,-35
19761028,52,-24
19761029,30,-39
19761030,34,-47
19761031,81,-12
19761101,95,48
19761102,105,51
19761103,102,55
19761104,79,47
19761105,60,45
19761106,49,21
19761107,40,1
19761108,26,-14
19761109,62,-4
19761110,50,-3
19761111,52,21
19761112,53,24
19761113,80,42
19761114,80,31
19761115,65,28
19761116,60,35
19761117,44,18
19761118,37,19
19761119,45,25
19761120,37,-16
19761121,46,8
19761122,23,-26
19761123,57,8
19761124,80,24
19761125,25,-13
19761126,-6,-42
19761127,-29,-42
19761128,-34,-45
19761129,-24,-38
19761130,-20,-36
19761201,-21,-42
19761202,32,-32
19761203,35,3
19761204,76,33
19761205,130,54
19761206,111,52
19761207,80,48
19761208,60,34
19761209,64,43
19761210,56,19
19761211,63,25
19761212,61,45
19761213,61,35
19761214,57,10
19761215,13,-25
19761216,25,8
19761217,22,-5
19761218,17,-19
19761219,-1,-34
19761220,10,-39
19761221,5,-41
19761222,10,-9
19761223,1,-64
19761224,-26,-51
19761225,-10,-44
19761226,-4,-29
19761227,10,-38
19761228,-34,-95
19761229,-55,-111
19761230,-20,-58
19761231,-18,-85
19770101,-72,-136
19770102,-109,-166
19770103,-110,-191
19770104,-83,-163
19770105,-48,-143
19770106,-48,-116
19770107,-26,-114
19770108,-29,-110
19770109,-2,-40
19770110,-25,-72
19770111,-52,-85
19770112,-53,-99
19770113,-65,-111
19770114,-68,-136
19770115,-87,-143
19770116,-58,-136
19770117,-78,-154
19770118,-57,-161
19770119,-76,-147
19770120,-88,-137
19770121,-96,-174
19770122,-30,-115
19770123,-35,-119
19770124,-97,-176
19770125,-80,-172
19770126,-34,-103
19770127,-9,-38
19770128,-10,-53
19770129,2,-27
19770130,20,-24
19770131,9,-17
19770201,25,3
19770202,27,7
19770203,40,2
19770204,32,3
19770205,14,-7
19770206,-4,-57
19770207,-54,-120
19770208,-118,-214
19770209,12,-156
19770210,12,-3
19770211,28,-14
19770212,62,16
19770213,47,8
19770214,48,-12
19770215,5,-21
19770216,30,0
19770217,27,-1
19770218,28,10
19770219,38,6
19770220,21,-1
19770221,68,14
19770222,70,9
19770223,76,10
19770224,66,21
19770225,46,4
19770226,27,-4
19770227,60,12
19770228,67,31
19770301,45,-12
19770302,-5,-44
19770303,-7,-38
19770304,15,-24
19770305,31,-22
19770306,30,7
19770307,30,-7
19770308,18,-40
19770309,23,-10
19770310,81,-15
19770311,71,15
19770312,54,5
19770313,38,10
19770314,43,16
19770315,38,26
19770316,62,24
19770317,60,41
19770318,67,32
19770319,45,7
19770320,84,20
19770321,77,37
19770322,81,35
19770323,106,53
19770324,98,50
19770325,55,17
19770326,73,7
19770327,100,45
19770328,120,48
19770329,192,73
19770330,139,69
19770331,146,50
19770401,166,94
19770402,157,93
19770403,164,64
19770404,210,102
19770405,205,103
19770406,179,106
19770407,166,115
19770408,123,106
19770409,150,102
19770410,206,90
19770411,227,123
19770412,204,138
19770413,162,18
19770414,92,34
19770415,111,71
19770416,149,52
19770417,149,82
19770418,129,86
19770419,129,85
19770420,140,65
19770421,137,53
19770422,93,54
19770423,163,67
19770424,136,89
19770425,173,89
19770426,154,104
19770427,125,84
19770428,149,79
19770429,237,114
19770430,246,144
19770501,249,156
19770502,252,150
19770503,245,176
19770504,234,147
19770505,151,68
19770506,183,73
19770507,208,80
19770508,188,129
19770509,175,119
19770510,216,117
19770511,233,123
19770512,235,140
19770513,232,168
19770514,199,140
