Date,TMax,TMin
20120108,329,218
20120109,357,236
20120110,363,242
20120111,367,245
20120112,362,237
20120113,313,237
20120114,319,235
20120115,225,201
20120116,223,192
20120117,267,200
20120118,317,208
20120119,326,233
20120120,321,228
20120121,321,220
20120122,330,222
20120123,303,223
20120124,276,220
20120125,281,222
20120126,317,226
20120127,316,249
20120128,258,227
20120129,282,234
20120130,304,242
20120131,317,238
20120201,297,236
20120202,309,240
20120203,303,226
20120204,297,227
20120205,313,229
20120206,331,228
20120207,334,254
20120208,323,213
20120209,323,230
20120210,316,222
20120211,320,235
20120212,332,232
20120213,326,245
20120214,331,235
20120215,311,219
20120216,317,216
20120217,324,219
20120218,322,219
20120219,322,232
20120220,328,238
20120221,345,236
20120222,327,211
20120223,285,230
20120224,285,222
20120225,281,224
20120226,315,233
20120227,305,221
20120228,300,227
20120229,315,230
20120301,312,232
20120302,320,224
20120303,317,233
20120304,320,240
20120305,345,243
20120306,331,242
20120307,308,218
20120308,314,215
20120309,335,215
20120310,330,209
20120311,321,227
20120312,308,214
20120313,299,210
20120314,296,214
20120315,291,216
20120316,311,223
20120317,324,228
20120318,262,218
20120319,278,200
20120320,277,218
20120321,251,225
20120322,299,212
20120323,303,240
20120324,318,222
20120325,289,224
20120326,286,202
20120327,284,199
20120328,287,202
20120329,292,201
20120330,294,195
20120331,300,208
20120401,294,206
20120402,304,199
20120403,302,200
20120404,294,210
20120405,295,205
20120406,292,200
20120407,290,200
20120408,298,199
20120409,289,208
20120410,301,195
20120411,271,180
20120412,269,177
20120413,267,180
20120414,278,181
20120415,280,190
20120416,289,196
20120417,289,193
20120418,290,192
20120419,292,193
20120420,300,188
20120421,303,187
20120422,301,203
20120423,305,209
20120424,308,217
20120425,302,212
20120426,258,166
20120427,249,177
20120428,234,151
20120429,283,176
20120430,280,188
20120501,272,184
20120502,269,182
20120503,282,190
20120504,272,173
20120505,284,169
20120506,267,141
20120507,274,157
20120508,279,165
20120509,269,180
20120510,270,179
20120511,276,181
20120512,273,182
20120513,301,162
20120514,253,137
20120515,257,144
20120516,249,158
20120517,260,167
20120518,266,172
20120519,253,164
20120520,257,179
20120521,264,176
20120522,218,176
20120523,234,173
20120524,240,189
20120525,204,199
20120526,178,110
20120527,212,105
20120528,232,128
20120529,245,156
20120530,239,171
20120531,214,170
20120601,233,169
20120602,236,180
20120603,245,172
20120604,251,148
20120605,214,120
20120606,203,103
20120607,236,115
20120608,213,151
20120609,218,159
20120610,206,156
20120611,225,133
20120612,247,122
20120613,236,139
20120614,240,148
20120615,238,141
20120616,243,131
20120617,252,143
20120618,236,122
20120619,229,127
20120620,235,115
20120621,236,132
20120622,247,154
20120623,163,135
20120624,171,118
20120625,193,131
20120626,193,162
20120627,202,140
20120628,221,139
20120629,255,145
20120630,253,141
20120701,257,156
20120702,204,124
20120703,197,92
20120704,195,93
20120705,219,86
20120706,224,136
20120707,221,139
20120708,218,143
20120709,216,135
20120710,189,157
20120711,225,162
20120712,232,186
20120713,216,193
20120714,232,196
20120715,173,146
20120716,213,98
20120717,206,145
20120718,192,152
20120719,224,145
20120720,214,98
20120721,231,117
20120722,226,150
20120723,225,123
20120724,222,138
20120725,231,135
20120726,231,142
20120727,234,138
20120728,219,110
20120729,217,92
20120730,222,114
20120731,219,97
20120801,225,134
20120802,225,105
20120803,227,111
20120804,238,108
20120805,230,102
20120806,257,115
20120807,249,122
20120808,239,120
20120809,260,121
20120810,219,130
20120811,229,103
20120812,230,96
20120813,232,133
20120814,233,138
20120815,246,141
20120816,254,147
20120817,254,144
20120818,260,134
20120819,224,120
20120820,216,140
20120821,245,144
20120822,254,166
20120823,270,184
20120824,267,188
20120825,284,184
20120826,255,179
20120827,250,148
20120828,241,159
20120829,250,165
20120830,260,158
20120831,269,163
20120901,248,141
20120902,228,128
20120903,246,145
20120904,253,145
20120905,253,155
20120906,259,161
20120907,280,157
20120908,271,167
20120909,261,154
20120910,250,167
20120911,261,166
20120912,265,172
20120913,273,154
20120914,266,160
20120915,257,147
20120916,257,161
20120917,267,167
20120918,267,157
20120919,300,159
20120920,281,176
20120921,280,193
20120922,294,186
20120923,312,200
20120924,303,197
20120925,292,202
20120926,248,172
20120927,266,177
20120928,269,174
20120929,289,171
20120930,251,189
20121001,263,170
20121002,223,168
20121003,267,158
20121004,277,168
20121005,281,174
20121006,287,162
20121007,306,159
20121008,286,172
20121009,319,201
20121010,296,214
20121011,280,220
20121012,253,160
20121013,255,145
20121014,286,160
20121015,288,171
20121016,278,177
20121017,288,175
20121018,292,180
20121019,290,201
20121020,300,178
20121021,300,180
20121022,314,195
20121023,274,198
20121024,274,162
20121025,288,169
20121026,295,170
20121027,334,179
20121028,246,209
20121029,253,159
20121030,280,175
20121031,291,174
20121101,305,194
20121102,344,200
20121103,266,213
20121104,275,194
20121105,292,181
20121106,293,186
20121107,298,183
20121108,307,197
20121109,294,202
20121110,314,216
20121111,253,179
20121112,285,178
20121113,291,178
20121114,292,185
20121115,303,187
20121116,313,193
20121117,323,220
20121118,315,232
20121119,326,217
20121120,309,226
20121121,308,198
20121122,314,210
20121123,315,219
20121124,319,221
20121125,314,224
20121126,314,202
20121127,314,211
20121128,326,223
20121129,317,222
20121130,320,210
20121201,321,223
20121202,326,221
20121203,331,212
20121204,359,240
20121205,361,244
20121206,344,223
20121207,327,214
20121208,321,234
20121209,323,215
20121210,327,216
20121211,320,208
20121212,299,205
20121213,318,200
20121214,318,199
20121215,325,197
20121216,336,217
20121217,349,232
20121218,325,237
20121219,327,225
20121220,333,235
20121221,336,247
20121222,333,217
20121223,315,248
20121224,296,227
20121225,325,218
20121226,327,223
20121227,327,221
20121228,332,231
20121229,338,203
20121230,331,230
20121231,311,220
20130101,297,219
20130102,346,233
20130103,335,225
20130104,332,218
20130105,332,217
20130106,315,223
20130107,319,220
20130108,328,209
20130109,335,221
20130110,334,240
20130111,353,249
20130112,354,251
20130113,347,245
20130114,341,241
20130115,290,230
20130116,324,219
20130117,339,212
20130118,346,231
20130119,359,230
20130120,349,249
20130121,341,231
20130122,338,231
20130123,323,239
20130124,251,222
20130125,251,225
20130126,279,236
20130127,324,244
20130128,358,9999
20130129,357,250
20130130,349,246
20130131,297,227
20130201,324,232
20130202,350,233
20130203,315,205
20130204,311,224
20130205,315,217
20130206,313,215
20130207,313,213
20130208,319,213
20130209,314,221
20130210,324,229
20130211,318,220
20130212,319,219
20130213,309,221
20130214,314,214
20130215,313,221
20130216,304,213
20130217,283,213
20130218,245,207
20130219,290,212
20130220,313,217
20130221,325,231
20130222,347,218
20130223,331,236
20130224,265,250
20130225,288,219
20130226,251,221
20130227,284,214
20130228,303,227
20130301,283,232
20130302,246,209
20130303,278,214
20130304,258,221
20130305,275,220
20130306,285,219
20130307,297,212
20130308,300,208
20130309,263,204
20130310,287,215
20130311,296,219
20130312,299,211
20130313,302,205
20130314,307,189
20130315,305,217
20130316,307,212
20130317,322,215
20130318,298,226
20130319,246,200
20130320,243,199
20130321,269,201
20130322,299,217
20130323,303,222
20130324,300,228
20130325,302,219
20130326,295,218
20130327,299,213
20130328,285,204
20130329,293,203
20130330,296,217
20130331,291,213
20130401,283,193
20130402,293,197
20130403,292,210
20130404,288,206
20130405,277,195
20130406,271,196
20130407,234,186
20130408,273,194
20130409,270,195
20130410,215,194
20130411,236,191
20130412,239,188
20130413,273,207
20130414,277,191
20130415,289,209
20130416,289,206
20130417,290,199
20130418,289,200
20130419,307,199
20130420,278,195
20130421,269,172
20130422,284,183
20130423,303,208
20130424,289,177
20130425,285,206
20130426,280,202
20130427,272,197
20130428,275,193
20130429,277,197
20130430,260,193
20130501,276,193
20130502,283,200
20130503,253,198
20130504,268,180
20130505,267,148
20130506,206,183
20130507,249,173
20130508,240,181
20130509,249,164
20130510,249,174
20130511,256,179
20130512,245,185
20130513,248,183
20130514,259,181
20130515,244,180
20130516,180,174
20130517,241,127
20130518,244,131
20130519,252,147
20130520,230,134
20130521,244,117
20130522,202,159
20130523,241,148
20130524,223,140
20130525,238,143
20130526,241,161
20130527,244,164
20130528,246,173
20130529,207,171
20130530,233,166
20130531,220,171
20130601,238,175
20130602,258,162
20130603,226,146
20130604,230,130
20130605,238,161
20130606,221,171
20130607,250,172
20130608,245,176
20130609,239,179
20130610,245,170
20130611,242,176
20130612,249,187
20130613,274,199
20130614,254,178
20130615,220,125
20130616,218,110
20130617,237,127
20130618,228,122
20130619,222,116
20130620,220,110
20130621,153,142
20130622,213,107
20130623,228,114
20130624,233,132
20130625,219,123
20130626,209,114
20130627,208,114
20130628,223,118
20130629,241,143
20130630,231,137
20130701,224,120
20130702,237,146
20130703,251,157
20130704,240,172
20130705,251,165
20130706,245,171
20130707,242,162
20130708,250,172
20130709,228,147
20130710,226,159
20130711,230,161
20130712,234,151
20130713,230,147
20130714,226,148
20130715,231,153
20130716,236,153
20130717,240,159
20130718,239,163
20130719,252,173
20130720,269,163
20130721,243,171
20130722,256,175
20130723,175,157
20130724,201,106
20130725,235,114
20130726,241,155
20130727,243,150
20130728,234,154
20130729,235,151
20130730,233,157
20130731,244,146
20130801,243,149
20130802,250,156
20130803,257,149
20130804,244,133
20130805,262,136
20130806,256,143
20130807,256,134
20130808,286,135
20130809,251,123
20130810,259,134
20130811,257,143
20130812,264,154
20130813,283,170
20130814,275,179
20130815,290,164
20130816,246,152
20130817,257,161
20130818,269,174
20130819,284,182
20130820,287,166
20130821,234,114
20130822,236,117
20130823,262,103
20130824,270,107
20130825,258,144
20130826,268,167
20130827,270,165
20130828,278,153
20130829,271,167
20130830,272,173
20130831,275,161
20130901,276,174
20130902,272,180
20130903,260,168
20130904,247,160
20130905,258,160
20130906,260,163
20130907,271,163
20130908,269,150
20130909,265,164
20130910,270,164
20130911,338,168
20130912,337,188
20130913,300,194
20130914,290,203
20130915,317,192
20130916,286,197
20130917,303,210
20130918,302,203
20130919,316,193
20130920,316,208
20130921,301,192
20130922,287,184
20130923,287,179
20130924,295,194
20130925,324,186
20130926,308,203
20130927,315,202
20130928,303,216
20130929,311,194
20130930,300,211
20131001,301,212
20131002,305,207
20131003,328,216
20131004,279,163
20131005,283,175
20131006,300,173
20131007,325,176
20131008,310,182
20131009,283,192
20131010,290,189
20131011,314,167
20131012,306,192
20131013,311,212
20131014,322,217
20131015,302,192
20131016,295,204
20131017,296,197
20131018,318,199
20131019,298,190
20131020,297,185
20131021,299,195
20131022,307,194
20131023,312,187
20131024,337,197
20131025,323,219
20131026,312,198
20131027,316,207
20131028,312,219
20131029,304,214
20131030,317,202
20131031,296,209
20131101,286,210
20131102,298,184
20131103,314,187
20131104,337,186
20131105,278,213
20131106,291,184
20131107,296,190
20131108,302,189
20131109,309,185
20131110,309,197
20131111,311,205
20131112,317,229
20131113,323,222
20131114,322,233
20131115,318,180
20131116,325,183
20131117,340,205
20131118,284,183
20131119,329,191
20131120,349,237
20131121,309,232
20131122,305,237
20131123,320,218
20131124,351,235
20131125,318,197
20131126,311,209
20131127,295,206
20131128,302,211
20131129,317,199
20131130,330,223
20131201,290,196
20131202,291,183
20131203,298,193
20131204,304,202
20131205,343,206
20131206,334,230
20131207,309,202
20131208,302,217
20131209,307,203
20131210,318,209
20131211,321,231
20131212,265,237
20131213,313,197
20131214,326,218
20131215,324,220
20131216,322,217
20131217,315,215
20131218,294,205
20131219,310,198
20131220,311,200
20131221,323,211
20131222,320,209
20131223,324,213
20131224,332,226
20131225,326,235
20131226,339,224
20131227,339,236
20131228,338,241
20131229,360,241
20131230,354,248
20131231,372,251
20140101,340,251
20140102,343,238
20140103,375,253
20140104,381,256
20140105,364,260
20140106,351,255
20140107,352,250
20140108,259,219
20140109,284,207
20140110,294,212
20140111,313,217
20140112,319,215
20140113,302,212
20140114,312,209
20140115,306,215
20140116,300,205
20140117,311,218
20140118,322,215
20140119,325,218
20140120,338,222
20140121,340,232
20140122,345,245
20140123,325,237
20140124,329,235
20140125,341,233
20140126,307,212
20140127,298,222
20140128,313,222
20140129,315,213
20140130,281,218
20140131,245,209
20140201,263,212
20140202,293,211
20140203,297,198
20140204,301,207
20140205,310,213
20140206,311,211
20140207,284,212
20140208,280,215
20140209,296,227
20140210,298,227
20140211,307,217
20140212,303,208
20140213,305,210
20140214,309,215
20140215,323,220
20140216,331,243
20140217,323,240
20140218,302,233
20140219,314,244
20140220,319,251
20140221,322,245
20140222,297,246
20140223,305,229
20140224,311,211
20140225,306,210
20140226,304,207
20140227,310,219
20140228,310,204
20140301,312,213
20140302,316,215
20140303,304,223
20140304,293,210
20140305,306,206
20140306,307,205
20140307,304,215
20140308,303,210
20140309,271,198
20140310,242,203
20140311,289,199
20140312,291,207
20140313,301,207
20140314,300,210
20140315,298,206
20140316,311,218
20140317,317,232
20140318,316,238
20140319,307,224
20140320,291,225
20140321,287,203
20140322,309,209
20140323,317,216
20140324,312,222
20140325,241,217
20140326,243,208
20140327,258,213
20140328,293,223
20140329,308,236
20140330,308,240
20140331,302,228
20140401,299,221
20140402,299,216
20140403,297,210
20140404,296,214
20140405,296,218
20140406,300,218
20140407,296,218
20140408,289,204
20140409,275,198
20140410,286,200
20140411,295,202
20140412,304,219
20140413,242,232
20140414,267,193
20140415,281,203
20140416,282,196
20140417,288,204
20140418,297,192
20140419,288,169
20140420,290,188
20140421,285,201
20140422,279,203
20140423,265,214
20140424,286,204
20140425,287,206
20140426,282,207
20140427,288,201
20140428,282,205
20140429,278,195
20140430,276,193
20140501,284,200
20140502,294,210
20140503,238,169
20140504,224,115
20140505,242,119
20140506,249,126
20140507,254,145
20140508,256,164
20140509,257,169
20140510,263,176
20140511,266,182
20140512,261,190
20140513,265,187
20140514,258,179
20140515,262,179
20140516,261,184
20140517,263,179
20140518,242,169
20140519,208,168
20140520,243,165
20140521,264,182
20140522,249,182
20140523,267,183
20140524,290,164
20140525,277,177
20140526,264,187
20140527,271,189
20140528,265,175
20140529,270,166
20140530,264,192
20140531,259,182
20140601,231,184
20140602,257,180
20140603,273,196
20140604,264,191
20140605,264,191
20140606,261,183
20140607,261,176
20140608,214,177
20140609,223,173
20140610,240,176
20140611,241,167
20140612,248,164
20140613,251,166
20140614,243,172
20140615,228,149
20140616,223,132
20140617,235,111
20140618,237,115
20140619,237,163
20140620,250,158
20140621,267,169
20140622,265,151
20140623,258,143
20140624,269,146
20140625,212,124
20140626,228,117
20140627,242,118
