Date,TMax,TMin
19780904,36,-22
19780905,-6,-49
19780906,35,-22
19780907,45,-30
19780908,83,-30
19780909,80,-13
19780910,72,-11
19780911,74,0
19780912,68,22
19780913,28,-49
19780914,8,-53
19780915,6,-76
19780916,58,-57
19780917,53,-30
19780918,54,-19
19780919,53,11
19780920,44,11
19780921,47,6
19780922,35,-5
19780923,35,2
19780924,19,-32
19780925,14,-30
19780926,9,-40
19780927,7,-13
19780928,-11,-30
19780929,-20,-44
19780930,-41,-60
19781001,-52,-100
19781002,-50,-113
19781003,-43,-71
19781004,-46,-72
19781005,-60,-79
19781006,-62,-93
19781007,-65,-87
19781008,-46,-80
19781009,-52,-150
19781010,-110,-194
19781011,-70,-168
19781012,-10,-78
19781013,-16,-104
19781014,5,-69
19781015,-2,-35
19781016,-12,-120
19781017,-75,-157
19781018,-72,-130
19781019,-120,-219
19781020,-163,-238
19781021,-148,-205
19781022,-135,-216
19781023,-160,-233
19781024,-149,-193
19781025,-190,-270
19781026,-130,-219
19781027,-120,-163
19781028,-109,-184
19781029,-158,-231
19781030,-136,-245
19781031,-24,-158
19781101,-22,-63
19781102,-60,-182
19781103,-179,-306
19781104,-146,-274
19781105,-132,-186
19781106,-131,-207
19781107,-101,-180
19781108,-100,-241
19781109,-235,-371
19781110,-269,-369
19781111,-173,-271
19781112,-136,-184
19781113,-148,-250
19781114,-188,-245
19781115,-232,-320
19781116,-230,-336
19781117,-280,-351
19781118,-272,-290
19781119,-212,-280
19781120,-153,-215
19781121,-134,-193
19781122,-165,-242
19781123,-210,-278
19781124,-176,-321
19781125,-226,-319
19781126,-266,-374
19781127,-373,-384
19781128,-273,-384
19781129,-241,-278
19781130,-250,-269
19781201,-262,-290
19781202,-289,-350
19781203,-323,-379
19781204,-378,-407
19781205,-406,-428
19781206,-423,-444
19781207,-434,-460
19781208,-444,-467
19781209,-397,-449
19781210,-231,-401
19781211,-232,-381
19781212,-377,-448
19781213,-332,-433
19781214,-406,-429
19781215,-371,-408
19781216,-376,-388
19781217,-357,-412
19781218,-187,-359
19781219,-189,-334
19781220,-328,-432
19781221,-338,-438
19781222,-257,-340
19781223,-256,-385
19781224,-383,-498
19781225,-468,-518
19781226,-515,-541
19781227,-515,-538
19781228,-525,-551
19781229,-543,-567
19781230,-556,-580
19781231,-403,-580
19790101,-384,-479
19790102,-377,-408
19790103,-377,-401
19790104,-385,-479
19790105,-474,-517
19790106,-388,-506
19790107,-388,-510
19790108,-455,-525
19790109,-402,-517
19790110,-459,-531
19790111,-516,-532
19790112,-467,-518
19790113,-464,-484
19790114,-449,-475
19790115,-453,-474
19790116,-347,-456
19790117,-327,-381
19790118,-352,-439
19790119,-436,-483
19790120,-469,-511
19790121,-472,-519
19790122,-310,-472
19790123,-312,-418
19790124,-413,-468
19790125,-458,-495
19790126,-338,-459
19790127,-336,-358
19790128,-338,-404
19790129,-389,-461
19790130,-454,-482
19790131,-480,-511
19790201,-500,-518
19790202,-510,-555
19790203,-551,-567
19790204,-538,-558
19790205,-550,-565
19790206,-541,-568
19790207,-520,-545
19790208,-470,-534
19790209,-373,-472
19790210,-381,-417
19790211,-383,-492
19790212,-490,-529
19790213,-496,-531
19790214,-312,-516
19790215,-238,-316
19790216,-245,-378
19790217,-373,-432
19790218,-314,-396
19790219,-318,-448
19790220,-339,-445
19790221,-340,-435
19790222,-434,-498
19790223,-449,-508
19790224,-409,-469
19790225,-438,-471
19790226,-382,-459
19790227,-379,-431
19790228,-324,-402
19790301,-270,-335
19790302,-332,-405
19790303,-357,-423
19790304,-350,-417
19790305,-352,-404
19790306,-386,-416
19790307,-388,-449
19790308,-409,-457
19790309,-388,-449
19790310,-308,-401
19790311,-353,-450
19790312,-286,-422
19790313,-346,-437
19790314,-384,-457
19790315,-347,-452
19790316,-350,-443
19790317,-330,-384
19790318,-293,-387
19790319,-280,-390
19790320,-198,-315
19790321,-199,-315
19790322,-257,-409
19790323,-225,-329
19790324,-240,-349
19790325,-291,-380
19790326,-317,-392
19790327,-304,-417
19790328,-242,-340
19790329,-230,-307
19790330,-262,-342
19790331,-236,-337
19790401,-221,-298
19790402,-266,-374
19790403,-210,-314
19790404,-183,-261
19790405,-188,-273
19790406,-203,-341
19790407,-186,-310
19790408,-207,-333
19790409,-252,-346
19790410,-272,-340
19790411,-218,-336
19790412,-195,-347
19790413,-186,-335
19790414,-185,-345
19790415,-119,-311
19790416,-150,-274
19790417,-169,-305
19790418,-172,-249
19790419,-177,-232
19790420,-196,-291
19790421,-158,-253
19790422,-68,-276
19790423,-1,-68
19790424,6,-39
19790425,6,-65
19790426,-23,-194
19790427,-173,-267
19790428,-187,-265
19790429,-202,-310
19790430,-200,-340
19790501,-214,-306
19790502,-225,-300
19790503,-183,-274
19790504,-90,-270
19790505,-133,-249
19790506,-181,-290
19790507,-163,-285
19790508,-135,-210
19790509,-111,-235
19790510,-62,-131
19790511,-72,-117
19790512,-100,-139
19790513,-80,-207
19790514,-24,-216
19790515,24,-139
19790516,8,-51
19790517,-43,-74
19790518,-50,-79
19790519,-42,-79
19790520,-25,-65
19790521,10,-103
19790522,10,-8
19790523,-7,-45
19790524,-34,-52
19790525,-28,-54
19790526,-36,-75
19790527,-47,-79
19790528,-59,-93
19790529,-44,-79
19790530,-15,-54
19790531,-30,-60
19790601,-46,-88
19790602,-56,-76
19790603,-66,-98
19790604,-60,-99
19790605,-74,-96
19790606,-65,-105
19790607,17,-78
19790608,60,-13
19790609,62,18
19790610,57,7
19790611,57,19
19790612,130,7
19790613,239,67
19790614,204,50
19790615,84,32
19790616,55,15
19790617,64,31
19790618,113,20
19790619,134,40
19790620,156,30
19790621,173,63
19790622,216,64
19790623,209,121
19790624,169,90
19790625,194,82
19790626,258,106
19790627,245,171
19790628,201,95
19790629,231,91
19790630,260,129
19790701,306,168
19790702,356,202
19790703,305,101
19790704,102,18
19790705,166,37
19790706,156,36
19790707,290,62
19790708,231,109
19790709,125,46
19790710,100,16
19790711,100,34
19790712,63,14
19790713,103,2
19790714,92,43
19790715,183,11
19790716,160,58
19790717,138,51
19790718,88,8
19790719,174,50
19790720,238,65
19790721,298,97
19790722,296,131
19790723,264,117
19790724,241,101
19790725,224,68
19790726,206,114
19790727,230,115
19790728,204,66
19790729,119,36
19790730,171,10
19790731,241,68
19790801,251,117
19790802,203,107
19790803,171,62
19790804,149,87
19790805,246,92
19790806,267,131
19790807,255,101
19790808,251,92
19790809,219,77
19790810,183,40
19790811,42,8
19790812,89,-5
19790813,79,-10
19790814,88,-20
19790815,116,-12
19790816,102,12
19790817,38,13
19790818,45,-9
19790819,40,-14
19790820,50,20
19790821,59,16
19790822,53,11
19790823,56,0
19790824,69,0
19790825,68,14
19790826,62,16
19790827,46,2
19790828,68,-5
19790829,60,-54
19790830,50,-22
19790831,66,-15
19790901,96,-18
19790902,96,-45
19790903,43,-29
19790904,25,-6
19790905,7,-28
19790906,0,-33
19790907,12,-54
19790908,38,-25
19790909,68,-49
19790910,32,-10
19790911,103,14
19790912,73,-23
19790913,15,-13
19790914,28,-49
19790915,8,-50
19790916,-26,-85
19790917,-10,-49
19790918,73,-36
19790919,22,-30
19790920,16,-83
19790921,34,-15
19790922,35,-54
19790923,46,30
19790924,32,-14
19790925,7,-62
19790926,-12,-104
19790927,-53,-87
19790928,-54,-104
19790929,-31,-90
19790930,-5,-33
19791001,-10,-41
19791002,-33,-75
19791003,-47,-115
19791004,-50,-115
19791005,-37,-128
19791006,-40,-67
19791007,-67,-134
19791008,-77,-98
19791009,-76,-187
19791010,-166,-213
19791011,-163,-226
19791012,-220,-301
19791013,-243,-331
19791014,-206,-286
19791015,-192,-260
19791016,-180,-236
19791017,-152,-237
19791018,-204,-278
19791019,-207,-343
19791020,-197,-235
19791021,-214,-316
19791022,-245,-310
19791023,-240,-274
19791024,-210,-265
19791025,-229,-321
19791026,-295,-340
19791027,-227,-309
19791028,-118,-310
19791029,-51,-119
19791030,-37,-93
19791031,-36,-336
19791103,9999,-340
19791105,9999,-240
19791109,9999,-410
19791111,9999,-360
19791112,9999,-360
19791116,-170,9999
19791117,9999,-370
19791118,9999,-370
19791120,9999,-470
19791121,9999,-340
19791124,9999,-430
19791128,9999,-390
19791130,9999,-420
19791201,-391,-434
19791202,-301,-410
19791203,-296,-325
19791204,-313,-384
19791205,-276,-345
19791206,-233,-344
19791207,-298,-359
19791208,-228,-349
19791209,-124,-231
19791210,-94,-152
19791211,-73,-181
19791212,-177,-238
19791213,-210,-340
19791214,-166,-291
19791215,-177,-253
19791216,-211,-425
19791217,-414,-499
19791218,-468,-502
19791219,-409,-505
19791220,-282,-409
19791221,-173,-285
19791222,-209,-242
19791223,-216,-314
19791224,-230,-375
19791225,-207,-345
19791226,-266,-311
19791227,-309,-422
19791228,-384,-478
19791229,-463,-494
19791230,-453,-494
19791231,-481,-501
19800101,-313,-503
19800102,-300,-388
19800103,-338,-544
19800104,-526,-551
19800105,-504,-526
19800106,-486,-506
19800107,-320,-490
19800108,-163,-327
19800109,-316,-426
19800110,-357,-375
19800111,-353,-398
19800112,-169,-356
19800113,-210,-318
19800114,-210,-305
19800115,-230,-346
19800116,-222,-328
19800117,-317,-363
19800118,-271,-358
19800119,-250,-388
19800120,-384,-441
19800121,-414,-445
19800122,-290,-439
19800123,-294,-392
19800124,-384,-511
19800125,-508,-577
19800126,-526,-583
19800127,-486,-536
19800128,-486,-527
19800129,-347,-524
19800130,-338,-379
19800131,-263,-404
19800201,-394,-472
19800202,-411,-482
19800203,-414,-464
19800204,-140,-445
19800205,-132,-186
19800206,-132,-198
19800207,-133,-178
19800208,-175,-255
19800209,-252,-412
19800210,-195,-346
19800211,-197,-246
19800212,-170,-264
19800213,-145,-259
19800214,-232,-312
19800215,-235,-333
19800216,-309,-334
19800217,-329,-404
19800218,-351,-395
19800219,-394,-437
19800220,-419,-444
19800221,-419,-452
19800222,-419,-455
19800223,-413,-455
19800224,-220,-420
19800225,-217,-278
19800226,-232,-270
19800227,-260,-358
19800228,-352,-383
19800229,-374,-416
19800301,-401,-452
19800302,-381,-439
19800303,-370,-401
19800304,-364,-414
19800305,-345,-379
19800306,-352,-403
19800307,-205,-411
19800308,-149,-210
19800309,-96,-219
19800310,-116,-245
19800311,-238,-326
19800312,-322,-406
19800313,-340,-427
19800314,-322,-374
19800315,-260,-348
19800316,-234,-275
19800317,-225,-290
19800318,-218,-286
19800319,-103,-268
19800320,-113,-200
19800321,-177,-252
19800322,-241,-309
19800323,-306,-384
19800324,-366,-452
19800325,-292,-415
19800326,-305,-414
19800327,-324,-437
19800328,-304,-378
19800329,-295,-391
19800330,-288,-404
19800331,-271,-413
19800401,-284,-404
19800402,-300,-381
19800403,-309,-360
19800404,-317,-424
19800405,-282,-361
19800406,-271,-316
19800407,-238,-374
19800408,-161,-359
19800409,-135,-320
19800410,-99,-242
19800411,-65,-213
19800412,-70,-186
19800413,-105,-228
19800414,-187,-280
19800415,-185,-336
19800416,-89,-273
19800417,-90,-216
19800418,-114,-278
19800419,-67,-146
19800420,-66,-88
19800421,-39,-162
19800422,-55,-105
19800423,14,-78
19800424,-11,-85
19800425,-38,-122
19800426,-91,-174
19800427,-99,-170
19800428,-142,-245
19800429,-136,-239
19800430,-96,-214
19800501,-88,-176
19800502,-98,-145
19800503,-83,-227
19800504,-64,-178
19800505,25,-141
19800506,-6,-125
19800507,-18,-122
19800508,-23,-134
19800509,-52,-94
19800510,-46,-100
19800511,-79,-141
19800512,-62,-85
19800513,-65,-102
19800514,-8,-136
19800515,-43,-108
19800516,-77,-135
19800517,-26,-106
19800518,-42,-65
19800519,-34,-73
19800520,-49,-73
19800521,-44,-78
19800522,-45,-114
19800523,-35,-121
19800524,-46,-87
19800525,-15,-127
19800526,16,-58
19800527,14,-43
19800528,-11,-60
19800529,-8,-29
19800530,-16,-56
19800531,-20,-48
19800601,-6,-37
19800602,11,-80
19800603,-3,-62
19800604,5,-15
19800605,7,-13
19800606,10,-13
19800607,-9,-36
19800608,2,-48
19800609,39,-20
19800610,116,3
19800611,164,40
19800612,221,72
19800613,169,14
19800614,61,2
19800615,178,42
19800616,97,31
19800617,124,15
19800618,131,39
19800619,125,11
19800620,65,5
19800621,36,-1
19800622,18,-18
19800623,107,4
19800624,103,27
19800625,56,26
19800626,63,7
19800627,98,37
19800628,104,40
19800629,108,26
19800630,92,35
19800701,85,12
19800702,81,50
19800703,66,28
19800704,79,28
19800705,69,37
19800706,106,35
19800707,85,50
19800708,102,25
19800709,147,73
19800710,203,85
19800711,220,101
19800712,221,110
19800713,252,123
19800714,245,119
19800715,171,50
19800716,133,53
19800717,154,85
19800718,163,78
19800719,191,79
19800720,258,116
19800721,304,151
19800722,288,162
19800723,310,160
19800724,278,163
19800725,177,106
19800726,168,60
19800727,185,55
19800728,164,105
19800729,172,52
19800730,176,115
19800731,157,115
19800801,127,66
19800802,113,16
19800803,102,26
19800804,126,42
19800805,207,84
19800806,179,116
19800807,154,55
19800808,167,65
19800809,215,70
19800810,246,110
19800811,273,109
19800812,239,82
19800813,192,76
19800814,192,61
19800815,171,113
19800816,163,104
19800817,127,80
19800818,107,51
19800819,111,49
19800820,102,35
19800821,84,-11
19800822,95,-5
19800823,194,29
19800824,201,130
19800825,225,96
19800826,225,96
19800827,235,98
19800828,174,58
19800829,128,49
19800830,104,25
19800831,198,61
19800901,242,79
19800902,242,123
19800903,155,66
19800904,193,42
19800905,163,75
19800906,130,74
19800907,76,-16
19800908,11,-8
19800909,41,-1
19800910,67,3
19800911,63,24
19800912,47,27
19800913,71,-15
19800914,43,13
19800915,41,12
19800916,36,4
19800917,16,-33
19800918,41,-59
19800919,31,-11
19800920,-9,-36
19800921,-16,-48
19800922,-7,-46
19800923,-32,-60
19800924,-39,-107
19800925,-31,-115
19800926,10,-70
19800927,38,-7
19800928,19,-62
19800929,-48,-127
19800930,-17,-61
19801001,9,-24
19801002,4,-28
19801003,15,-10
19801004,0,-13
19801005,7,-15
19801006,-1,-62
19801007,6,-54
19801008,-3,-171
19801009,-96,-167
19801010,-57,-115
19801011,-11,-116
19801012,2,-76
19801013,-29,-56
19801014,-50,-131
19801015,-129,-214
19801016,-148,-275
19801017,-150,-238
19801018,-201,-264
19801019,-93,-271
19801020,-62,-100
19801021,-72,-110
19801022,-74,-172
19801023,-116,-216
19801024,-40,-121
19801025,-70,-177
19801026,-21,-147
19801027,-3,-86
19801028,-67,-83
19801029,-67,-156
19801030,-80,-140
19801031,-105,-213
19801101,-128,-192
19801102,-149,-286
19801103,-242,-275
19801104,-221,-267
19801105,-121,-237
19801106,-124,-211
19801107,-167,-247
19801108,-242,-309
19801109,-223,-317
19801110,-274,-360
19801111,-233,-312
19801112,-243,-304
19801113,-258,-311
19801114,-282,-387
19801115,-379,-406
19801116,-402,-437
19801117,-375,-438
19801118,-353,-406
19801119,-403,-425
19801120,-378,-413
19801121,-393,-433
19801122,-418,-450
19801123,-271,-420
19801124,-271,-411
19801125,-408,-451
19801126,-378,-454
19801127,-367,-423
19801128,-418,-454
19801129,-300,-471
19801130,-297,-406
19801201,-348,-403
19801202,-367,-381
19801203,-373,-484
19801204,-343,-484
19801205,-323,-378
19801206,-327,-404
19801207,-403,-439
19801208,-396,-446
19801209,-441,-457
19801210,-380,-442
19801211,-339,-388
19801212,-315,-399
19801213,-188,-365
19801214,-122,-189
19801215,-137,-321
19801216,-295,-371
19801217,-264,-354
19801218,-276,-347
19801219,-255,-370
19801220,-368,-415
19801221,-343,-409
19801222,-334,-416
19801223,-363,-460
19801224,-312,-373
19801225,-229,-325
19801226,-89,-230
19801227,-92,-205
19801228,-191,-236
19801229,-207,-297
19801230,-268,-371
19801231,-275,-395
19810101,-306,-392
19810102,-208,-308
19810103,-230,-336
19810104,-181,-297
19810105,-161,-205
19810106,-186,-341
19810107,-151,-333
19810108,-235,-317
19810109,-207,-421
19810110,-413,-463
19810111,-103,-414
19810112,-120,-241
19810113,-177,-261
19810114,-169,-269
19810115,-122,-272
19810116,-130,-168
19810117,-133,-209
19810118,-140,-222
19810119,-141,-300
19810120,-154,-241
19810121,-178,-290
19810122,-119,-270
19810123,-118,-183
19810124,-168,-257
19810125,-252,-379
19810126,-335,-380
19810127,-111,-336
19810128,-89,-196
19810129,-111,-226
19810130,-165,-206
19810131,-172,-224
19810201,-191,-315
19810202,-306,-393
19810203,-273,-366
19810204,-335,-361
19810205,-336,-409
19810206,-283,-353
19810207,-293,-370
19810208,-358,-376
19810209,-348,-379
19810210,-201,-350
19810211,-205,-299
19810212,-283,-328
19810213,-230,-294
19810214,-242,-364
19810215,-353,-407
19810216,-342,-429
19810217,-297,-388
19810218,-387,-425
19810219,-342,-441
19810220,-278,-355
19810221,-263,-308
19810222,-263,-342
19810223,-176,-380
19810224,-126,-203
19810225,-140,-278
19810226,-270,-357
19810227,-352,-391
19810228,-387,-468
19810301,-393,-481
19810302,-313,-396
19810303,-334,-417
19810304,-310,-423
19810305,-232,-334
19810306,-235,-309
19810307,-289,-327
19810308,-290,-356
19810309,-264,-339
19810310,-338,-417
19810311,-379,-461
19810312,-330,-452
19810313,-275,-369
19810314,-89,-278
19810315,-43,-277
19810316,-21,-301
19810317,-296,-360
19810318,-334,-445
19810319,-335,-446
19810320,-324,-395
19810321,-336,-424
19810322,-288,-408
19810323,-198,-319
19810324,-141,-267
19810325,-73,-154
19810326,-77,-180
19810327,-106,-222
19810328,-68,-169
19810329,-32,-101
19810330,-32,-162
19810331,-123,-227
19810401,-104,-224
19810402,-203,-268
19810403,-240,-296
19810404,-240,-317
19810405,-245,-378
19810406,-255,-399
19810407,-252,-406
19810408,-220,-383
19810409,-189,-340
19810410,-201,-282
19810411,-169,-287
19810412,-186,-260
19810413,-166,-325
19810414,-129,-211
19810415,-58,-195
19810416,-5,-168
19810417,23,-50
19810418,-30,-98
19810419,-73,-178
19810420,-70,-201
19810421,-34,-139
19810422,-47,-145
19810423,-64,-167
19810424,-92,-230
19810425,11,-246
19810426,45,-55
19810427,-17,-105
19810428,-82,-146
19810429,-120,-161
19810430,-106,-156
19810501,-104,-202
19810502,-65,-214
19810503,-71,-190
19810504,-60,-142
19810505,-109,-213
19810506,-128,-178
19810507,-119,-176
19810508,-127,-175
19810509,-117,-225
19810510,-29,-231
19810511,0,-75
19810512,-19,-156
19810513,-64,-171
19810514,7,-121
19810515,55,-58
19810516,11,-66
19810517,-22,-84
19810518,-26,-101
19810519,-52,-126
19810520,-62,-139
19810521,-48,-101
19810522,-70,-108
19810523,-80,-140
19810524,-68,-102
19810525,-70,-113
19810526,30,-192
19810527,5,-81
19810528,16,-134
19810529,37,-18
19810530,-13,-76
19810531,0,-87
19810601,-8,-85
19810602,-55,-97
19810603,-43,-96
19810604,-3,-64
19810605,54,-59
19810606,93,13
19810607,127,28
19810608,143,42
19810609,78,23
19810610,158,23
19810611,151,56
19810612,73,22
19810613,31,-2
19810614,36,10
19810615,64,-3
19810616,66,6
19810617,107,37
19810618,102,42
19810619,103,42
19810620,44,12
19810621,64,15
19810622,91,30
19810623,107,48
19810624,105,50
19810625,58,18
19810626,136,23
19810627,185,94
19810628,155,53
19810629,234,52
19810630,219,138
19810701,186,71
19810702,171,119
19810703,157,100
19810704,205,90
19810705,205,74
19810706,76,28
19810707,83,27
19810708,147,42
19810709,166,55
19810710,143,18
19810711,111,17
19810712,129,25
19810713,191,43
19810714,208,82
19810715,181,86
19810716,160,81
19810717,136,59
19810718,185,60
19810719,196,96
19810720,102,45
19810721,118,35
19810722,198,54
19810723,208,82
19810724,198,93
19810725,96,48
19810726,118,19
19810727,174,46
19810728,174,60
19810729,144,77
19810730,80,25
19810731,66,24
19810801,138,16
19810802,133,79
19810803,129,35
19810804,38,12
19810805,53,26
19810806,118,13
19810807,179,26
19810808,227,44
19810809,241,78
19810810,196,77
19810811,130,-1
19810812,102,20
19810813,126,-22
19810814,148,-28
