Date,TMax,TMin
19740928,47,11
19740929,49,6
19740930,52,-20
19741001,41,-7
19741002,35,4
19741003,49,-10
19741004,-1,-69
19741005,-15,-84
19741006,-26,-54
19741007,-26,-166
19741008,-5,-59
19741009,-54,-171
19741010,-59,-161
19741011,-64,-135
19741012,-85,-158
19741013,-43,-101
19741014,-83,-219
19741015,-132,-241
19741016,-162,-246
19741017,-192,-316
19741018,-149,-301
19741019,-106,-178
19741020,-93,-148
19741021,-111,-221
19741022,-89,-144
19741023,-105,-151
19741024,-135,-235
19741025,-146,-200
19741026,-151,-268
19741027,-149,-189
19741028,-154,-267
19741029,-249,-341
19741030,-231,-297
19741031,-186,-254
19741101,-183,-217
19741102,-209,-281
19741103,-273,-346
19741104,-278,-351
19741105,-237,-330
19741106,-247,-310
19741107,-302,-389
19741108,-364,-421
19741109,-353,-421
19741110,-366,-416
19741111,-329,-379
19741112,-325,-356
19741113,-311,-396
19741114,-259,-324
19741115,-179,-298
19741116,-173,-304
19741117,-203,-256
19741118,-192,-283
19741119,-231,-286
19741120,-251,-375
19741121,-243,-363
19741122,-350,-404
19741123,-313,-421
19741124,-312,-406
19741125,-329,-386
19741126,-307,-394
19741127,-259,-351
19741128,-306,-456
19741129,-456,-486
19741130,-449,-473
19741201,-359,-489
19741202,-221,-391
19741203,-195,-307
19741204,-182,-276
19741205,-161,-275
19741206,-222,-353
19741207,-339,-396
19741208,-350,-391
19741209,-363,-405
19741210,-319,-397
19741211,-269,-351
19741212,-215,-292
19741213,-174,-255
19741214,-183,-281
19741215,-243,-344
19741216,-209,-313
19741217,-263,-342
19741218,-191,-296
19741219,-217,-291
19741220,-188,-286
19741221,-275,-379
19741222,-374,-474
19741223,-484,-514
19741224,-511,-543
19741225,-497,-531
19741226,-488,-511
19741227,-482,-516
19741228,-365,-487
19741229,-365,-428
19741230,-276,-402
19741231,-213,-311
19750101,-115,-229
19750102,-130,-244
19750103,-176,-224
19750104,-208,-296
19750105,-244,-347
19750106,-339,-406
19750107,-406,-449
19750108,-276,-446
19750109,-144,-294
19750110,-111,-241
19750111,-218,-344
19750112,-146,-322
19750113,-182,-365
19750114,-339,-440
19750115,-225,-384
19750116,-190,-322
19750117,-296,-364
19750118,-181,-353
19750119,-154,-229
19750120,-124,-204
19750121,-126,-236
19750122,-224,-349
19750123,-332,-426
19750124,-415,-501
19750125,-434,-491
19750126,-451,-498
19750127,-339,-453
19750128,-355,-434
19750129,-349,-394
19750130,-343,-392
19750131,-418,-474
19750201,-448,-501
19750202,-465,-512
19750203,-444,-510
19750204,-353,-487
19750205,-239,-362
19750206,-267,-351
19750207,-305,-381
19750208,-300,-369
19750209,-350,-460
19750210,-336,-431
19750211,-236,-380
19750212,-298,-407
19750213,-362,-449
19750214,-294,-385
19750215,-310,-418
19750216,-241,-344
19750217,-282,-359
19750218,-301,-426
19750219,-247,-355
19750220,-243,-399
19750221,-201,-325
19750222,-142,-294
19750223,-139,-268
19750224,-257,-419
19750225,-272,-429
19750226,-259,-414
19750227,-156,-369
19750228,-175,-339
19750301,-193,-324
19750302,-136,-294
19750303,-118,-250
19750304,-143,-316
19750305,-52,-173
19750306,-61,-162
19750307,-125,-307
19750308,-50,-158
19750309,-62,-101
19750310,-77,-267
19750311,-139,-176
19750312,-173,-343
19750313,-132,-342
19750314,-102,-294
19750315,-36,-181
19750316,-34,-122
19750317,-70,-229
19750318,-95,-255
19750319,-86,-143
19750320,-135,-214
19750321,-139,-334
19750322,-81,-321
19750323,-36,-224
19750324,10,-126
19750325,-31,-244
19750326,-10,-120
19750327,-28,-186
19750328,-110,-256
19750329,-37,-224
19750330,19,-135
19750331,44,-136
19750401,52,-120
19750402,24,-131
19750403,-87,-215
19750404,-111,-229
19750405,-94,-152
19750406,-93,-255
19750407,-31,-326
19750408,-10,-267
19750409,17,-206
19750410,12,-106
19750411,-8,-135
19750412,31,-174
19750413,32,-165
19750414,70,-72
19750415,63,-143
19750416,87,-71
19750417,82,19
19750418,116,18
19750419,115,-11
19750420,105,-66
19750421,64,-2
19750422,22,-95
19750423,16,-160
19750424,14,-140
19750425,-1,-96
19750426,21,-169
19750427,48,-120
19750428,47,-102
19750429,59,-101
19750430,103,-98
19750501,90,-54
19750502,142,34
19750503,130,20
19750504,78,-72
19750505,62,-36
19750506,24,-63
19750507,23,-116
19750508,64,-71
19750509,73,-71
19750510,60,-22
19750511,55,-27
19750512,105,-72
19750513,152,37
19750514,156,-6
19750515,150,-3
19750516,60,1
19750517,48,2
19750518,86,3
19750519,117,-31
19750520,124,-39
19750521,110,3
19750522,115,2
19750523,107,25
19750524,77,12
19750525,120,32
19750526,158,-4
19750527,147,43
19750528,96,31
19750529,165,31
19750530,188,21
19750531,191,34
19750601,224,35
19750602,186,76
19750603,157,37
19750604,186,23
19750605,176,91
19750606,213,33
19750607,217,59
19750608,177,15
19750609,145,81
19750610,165,58
19750611,154,64
19750612,173,16
19750613,206,49
19750614,175,86
19750615,165,28
19750616,133,63
19750617,163,71
19750618,220,27
19750619,271,53
19750620,263,116
19750621,295,89
19750622,282,126
19750623,248,123
19750624,212,76
19750625,246,61
19750626,245,131
19750627,246,116
19750628,239,117
19750629,208,102
19750630,216,111
19750701,220,129
19750702,289,125
19750703,200,76
19750704,154,80
19750705,154,39
19750706,202,93
19750707,176,134
19750708,245,119
19750709,330,131
19750710,342,139
19750711,311,163
19750712,307,185
19750713,224,156
19750714,202,141
19750715,246,146
19750716,197,82
19750717,260,111
19750718,282,92
19750719,292,97
19750720,288,105
19750721,274,133
19750722,272,99
19750723,266,77
19750724,258,92
19750725,274,74
19750726,267,114
19750727,163,65
19750728,232,94
19750729,219,85
19750730,252,133
19750731,291,180
19750801,302,172
19750802,291,151
19750803,278,162
19750804,226,96
19750805,133,79
19750806,136,90
19750807,197,90
19750808,241,116
19750809,249,85
19750810,246,109
19750811,230,100
19750812,230,108
19750813,218,42
19750814,204,59
19750815,178,73
19750816,189,81
19750817,165,99
19750818,158,91
19750819,184,81
19750820,171,64
19750821,192,12
19750822,171,22
19750823,176,73
19750824,174,72
19750825,150,71
19750826,131,9
19750827,123,32
19750828,92,25
19750829,127,-35
19750830,157,-38
19750831,175,-25
19750901,184,-26
19750902,158,28
19750903,164,-8
19750904,123,-25
19750905,114,52
19750906,160,-2
19750907,172,-21
19750908,155,43
19750909,177,-7
19750910,196,-28
19750911,180,-15
19750912,166,78
19750913,136,34
19750914,63,-81
19750915,71,24
19750916,85,27
19750917,93,-28
19750918,44,2
19750919,61,22
19750920,106,32
19750921,79,38
19750922,100,37
19750923,85,4
19750924,77,38
19750925,70,17
19750926,43,-3
19750927,90,17
19750928,96,-8
19750929,69,14
19750930,38,-7
19751001,62,-7
19751002,84,51
19751003,95,21
19751004,38,-12
19751005,11,-33
19751006,37,-62
19751007,65,8
19751008,72,-2
19751009,0,-80
19751010,55,-68
19751011,-10,-82
19751012,32,-121
19751013,84,4
19751014,75,28
19751015,44,5
19751016,32,-27
19751017,-13,-94
19751018,-14,-100
19751019,13,-29
19751020,8,-32
19751021,14,-47
19751022,-22,-117
19751023,-95,-198
19751024,-125,-181
19751025,-145,-190
19751026,-164,-263
19751027,-160,-246
19751028,-48,-210
19751029,-4,-135
19751030,-68,-210
19751031,77,-126
19751101,25,-95
19751102,10,-123
19751103,9,-102
19751104,-90,-215
19751105,-138,-264
19751106,-235,-309
19751107,-217,-299
19751108,-136,-296
19751109,-113,-172
19751110,-90,-185
19751111,-72,-136
19751112,-31,-144
19751113,-140,-253
19751114,-222,-351
19751115,-282,-368
19751116,-294,-366
19751117,-278,-370
19751118,-343,-421
19751119,-388,-430
19751120,-400,-443
19751121,-288,-419
19751122,-129,-306
19751123,-83,-174
19751124,-33,-192
19751125,-10,-133
19751126,-113,-295
19751127,-267,-395
19751128,-327,-414
19751129,-386,-438
19751130,-273,-389
19751201,-272,-316
19751202,-292,-399
19751203,-393,-419
19751204,-412,-436
19751205,-348,-429
19751206,-322,-387
19751207,-317,-394
19751208,-319,-409
19751209,-297,-389
19751210,-285,-374
19751211,-151,-302
19751212,-149,-232
19751213,-122,-216
19751214,-130,-305
19751215,-279,-337
19751216,-265,-340
19751217,-190,-285
19751218,-136,-249
19751219,-117,-280
19751220,-91,-182
19751221,-101,-208
19751222,-77,-179
19751223,-157,-285
19751224,-218,-371
19751225,-42,-360
19751226,-32,-67
19751227,-38,-180
19751228,-152,-326
19751229,-263,-384
19751230,-180,-287
19751231,-242,-310
19760101,-227,-290
19760102,-253,-418
19760103,-271,-346
19760104,-282,-379
19760105,-203,-309
19760106,-230,-405
19760107,-345,-419
19760108,-182,-361
19760109,-128,-239
19760110,-147,-257
19760111,-247,-372
19760112,-289,-347
19760113,-225,-364
19760114,-342,-411
19760115,-335,-394
19760116,-342,-435
19760117,-364,-444
19760118,-282,-372
19760119,-298,-374
19760120,-289,-394
19760121,-341,-411
19760122,-148,-375
19760123,-168,-369
19760124,-344,-434
19760125,-279,-423
19760126,-352,-429
19760127,-406,-450
19760128,-249,-414
19760129,-197,-260
19760130,-153,-247
19760131,-193,-399
19760201,-390,-458
19760202,-419,-467
19760203,-402,-450
19760204,-416,-479
19760205,-423,-485
19760206,-428,-498
19760207,-349,-441
19760208,-355,-450
19760209,-423,-485
19760210,-239,-466
19760211,-287,-427
19760212,-402,-491
19760213,-302,-447
19760214,-225,-320
19760215,-263,-410
19760216,-314,-482
19760217,-112,-324
19760218,-131,-260
19760219,-173,-295
19760220,-194,-304
19760221,-247,-405
19760222,-224,-407
19760223,-284,-407
19760224,-293,-439
19760225,-167,-382
19760226,-190,-376
19760227,-78,-237
19760228,-69,-230
19760229,-72,-235
19760301,-34,-200
19760302,-82,-230
19760303,-67,-217
19760304,-113,-175
19760305,-140,-311
19760306,-177,-335
19760307,-190,-316
19760308,-182,-324
19760309,-178,-341
19760310,-222,-373
19760311,-219,-426
19760312,-190,-423
19760313,-194,-392
19760314,-157,-420
19760315,-172,-287
19760316,-180,-390
19760317,-140,-375
19760318,-152,-295
19760319,-163,-323
19760320,-133,-370
19760321,-124,-343
19760322,-28,-261
19760323,-40,-155
19760324,-68,-251
19760325,-99,-257
19760326,-52,-317
19760327,-72,-285
19760328,-62,-271
19760329,-53,-291
19760330,-24,-291
19760331,-17,-276
19760401,14,-263
19760402,53,-160
19760403,53,-180
19760404,68,-184
19760405,86,-160
19760406,100,-138
19760407,98,-137
19760408,75,-119
19760409,34,-21
19760410,43,-11
19760411,11,-113
19760412,-34,-149
19760413,-22,-230
19760414,13,-211
19760415,33,-36
19760416,20,-87
19760417,-72,-135
19760418,-30,-255
19760419,-35,-204
19760420,7,-217
19760421,53,-131
19760422,58,-12
19760423,34,-61
19760424,53,-143
19760425,45,-42
19760426,44,-46
19760427,23,-101
19760428,29,-120
19760429,10,-66
19760430,-27,-120
19760501,5,-202
19760502,15,-155
19760503,90,-88
19760504,145,-41
19760505,130,8
19760506,99,20
19760507,26,-37
19760508,41,-38
19760509,31,-46
19760510,22,-111
19760511,98,-6
19760512,75,-28
19760513,38,-88
19760514,39,-26
19760515,35,-32
19760516,26,-51
19760517,20,-41
19760518,8,-56
19760519,51,-83
19760520,53,-15
19760521,57,-6
19760522,110,-46
19760523,91,4
19760524,88,15
19760525,133,2
19760526,119,70
19760527,119,36
19760528,149,65
19760529,159,-4
19760530,180,-7
19760531,200,12
19760601,197,19
19760602,163,65
19760603,152,39
19760604,164,13
19760605,115,67
19760606,132,55
19760607,131,41
19760608,187,75
19760609,200,59
19760610,203,49
19760611,159,69
19760612,77,8
19760613,78,14
19760614,167,29
19760615,162,26
19760616,240,43
19760617,257,111
19760618,288,85
19760619,276,138
19760620,237,129
19760621,244,81
19760622,278,71
19760623,284,78
19760624,234,121
19760625,188,65
19760626,230,14
19760627,267,38
19760628,260,58
19760629,208,102
19760630,186,70
19760701,223,42
19760702,210,109
19760703,273,78
19760704,302,121
19760705,289,119
19760706,277,74
19760707,290,98
19760708,256,124
19760709,259,114
19760710,221,110
19760711,210,122
19760712,261,114
19760713,258,129
19760714,248,128
19760715,219,99
19760716,242,102
19760717,212,51
19760718,222,25
19760719,233,58
19760720,222,60
19760721,213,43
19760722,244,38
19760723,242,60
19760724,266,30
19760725,288,86
19760726,281,76
19760727,267,111
19760728,205,99
19760729,142,81
19760730,142,33
19760731,156,61
19760801,172,57
19760802,130,96
19760803,155,64
19760804,145,98
19760805,145,88
19760806,193,60
19760807,202,76
19760808,204,99
19760809,227,61
19760810,246,109
19760811,223,84
19760812,206,64
19760813,210,79
19760814,135,67
19760815,111,33
19760816,113,54
19760817,99,33
19760818,110,-5
19760819,160,-7
19760820,160,43
19760821,137,50
19760822,177,5
19760823,174,18
19760824,152,36
19760825,142,51
19760826,204,-5
19760827,249,142
19760828,244,102
19760829,180,86
19760830,128,28
19760831,122,28
19760901,117,67
19760902,124,44
19760903,95,48
19760904,105,-3
19760905,178,49
19760906,155,85
19760907,204,47
19760908,172,89
19760909,130,26
19760910,144,-11
19760911,127,-7
19760912,156,-1
19760913,167,-16
19760914,193,-16
19760915,177,-16
19760916,152,17
19760917,128,-13
19760918,115,26
19760919,68,-14
19760920,117,-66
19760921,122,26
19760922,100,19
19760923,37,-1
19760924,30,-17
19760925,40,-9
19760926,62,-6
19760927,36,-15
19760928,36,-48
19760929,42,-62
19760930,75,-31
19761001,96,9
19761002,73,0
19761003,47,-19
19761004,-5,-57
19761005,7,-53
19761006,7,-33
19761007,15,-56
19761008,30,-6
19761009,29,-53
19761010,50,-84
19761011,48,8
19761012,66,21
19761013,32,-50
19761014,-32,-122
19761015,-50,-105
19761016,-71,-140
19761017,-105,-216
19761018,-112,-209
19761019,-56,-186
19761020,-82,-186
19761021,-55,-109
19761022,-65,-116
19761023,-62,-135
19761024,-92,-211
19761025,-81,-160
19761026,-112,-260
19761027,-183,-332
19761028,-233,-321
19761029,-146,-257
19761030,-148,-227
19761031,-212,-327
19761101,-207,-303
19761102,-207,-286
19761103,-204,-339
19761104,-140,-215
19761105,-140,-268
19761106,-134,-261
19761107,-228,-305
19761108,-271,-352
19761109,-287,-368
19761110,-267,-364
19761111,-138,-273
19761112,-116,-252
19761113,-211,-315
19761114,-64,-239
19761115,-63,-106
19761116,-95,-217
19761117,-190,-333
19761118,-203,-381
19761119,-192,-369
19761120,-291,-359
19761121,-327,-431
19761122,-382,-437
19761123,-279,-397
19761124,-189,-284
19761125,-78,-203
19761126,-27,-84
19761127,-21,-180
19761128,-17,-135
19761129,-86,-145
19761130,-97,-218
19761201,-148,-192
19761202,-180,-310
19761203,-266,-379
19761204,-152,-302
19761205,-191,-417
19761206,-356,-447
19761207,-174,-363
19761208,-239,-313
19761209,-233,-437
19761210,-434,-497
19761211,-428,-513
19761212,-413,-465
19761213,-395,-476
19761214,-242,-397
19761215,-275,-479
19761216,-344,-412
19761217,-346,-404
19761218,-352,-389
19761219,-349,-467
19761220,-408,-474
19761221,-455,-479
19761222,-399,-476
19761223,-270,-402
19761224,-196,-313
19761225,-205,-419
19761226,-317,-422
19761227,-347,-407
19761228,-284,-399
19761229,-314,-366
19761230,-263,-352
19761231,-309,-370
19770101,-353,-409
19770102,-324,-413
19770103,-294,-393
19770104,-289,-366
19770105,-301,-428
19770106,-427,-468
19770107,-420,-488
19770108,-344,-423
19770109,-345,-403
19770110,-281,-357
19770111,-247,-358
19770112,-237,-360
19770113,-326,-400
19770114,-284,-373
19770115,-364,-431
19770116,-428,-468
19770117,-407,-453
19770118,-387,-443
19770119,-410,-472
19770120,-435,-483
19770121,-383,-440
19770122,-374,-412
19770123,-395,-458
19770124,-403,-442
19770125,-440,-503
19770126,-454,-503
19770127,-440,-466
19770128,-400,-454
19770129,-410,-445
19770130,-388,-441
19770131,-411,-485
19770201,-436,-478
19770202,-374,-470
19770203,-313,-408
19770204,-316,-393
19770205,-385,-470
19770206,-430,-505
19770207,-435,-495
19770208,-429,-498
19770209,-334,-468
19770210,-301,-373
19770211,-344,-453
19770212,-384,-467
19770213,-261,-408
19770214,-236,-363
19770215,-118,-254
19770216,-104,-190
19770217,-155,-271
19770218,-255,-405
19770219,-287,-453
19770220,-216,-312
19770221,-242,-388
19770222,-342,-478
19770223,-343,-494
19770224,-388,-508
19770225,-339,-471
19770226,-254,-441
19770227,-285,-435
19770228,-282,-443
19770301,-315,-454
19770302,-249,-457
19770303,-239,-442
19770304,-168,-305
19770305,-145,-295
19770306,-127,-257
19770307,-127,-302
19770308,-117,-315
19770309,-35,-204
19770310,-50,-263
19770311,-40,-180
19770312,-113,-300
19770313,-140,-275
19770314,-170,-328
19770315,-188,-368
19770316,-88,-266
19770317,-150,-270
19770318,-200,-325
19770319,-207,-421
19770320,-239,-359
19770321,-220,-429
19770322,-183,-434
19770323,-117,-295
19770324,-20,-172
19770325,-25,-170
19770326,-2,-184
19770327,0,-120
19770328,-17,-234
19770329,17,-59
19770330,-58,-197
19770331,-156,-270
19770401,-69,-228
19770402,22,-119
19770403,-90,-225
19770404,-46,-289
19770405,12,-240
19770406,3,-181
19770407,-8,-211
19770408,-7,-163
19770409,-20,-109
19770410,-60,-240
19770411,-62,-243
19770412,-43,-206
19770413,-42,-222
19770414,-54,-208
19770415,29,-231
19770416,113,-10
19770417,111,0
19770418,51,-35
19770419,2,-151
19770420,-22,-78
19770421,-21,-85
19770422,20,-189
19770423,44,-22
19770424,43,3
19770425,74,-82
19770426,63,7
19770427,48,-90
19770428,50,-134
19770429,58,15
19770430,31,-124
19770501,39,-162
19770502,97,-59
19770503,121,-14
19770504,142,-30
19770505,148,-14
19770506,120,8
19770507,26,-38
19770508,53,-103
19770509,55,16
19770510,28,-34
19770511,57,-38
19770512,56,-22
19770513,50,-19
19770514,3,-62
19770515,85,-32
19770516,73,10
19770517,81,6
19770518,96,1
19770519,96,-19
19770520,52,-6
19770521,56,-17
19770522,56,-31
19770523,93,-29
19770524,144,19
19770525,163,4
19770526,210,61
19770527,194,82
19770528,174,48
19770529,153,46
19770530,188,11
19770531,254,38
19770601,232,96
19770602,168,81
19770603,127,-10
19770604,120,51
19770605,87,15
19770606,78,20
19770607,97,20
19770608,124,-14
19770609,120,65
19770610,135,71
19770611,163,86
19770612,223,40
19770613,210,71
19770614,147,83
19770615,180,81
19770616,182,87
19770617,153,47
19770618,160,93
19770619,145,74
19770620,165,23
19770621,185,8
19770622,189,30
19770623,235,93
19770624,280,88
19770625,280,133
19770626,224,116
19770627,272,50
19770628,264,109
19770629,304,73
19770630,303,128
19770701,156,66
19770702,186,54
19770703,217,39
19770704,227,81
19770705,224,89
19770706,226,86
19770707,267,112
19770708,245,91
19770709,214,96
19770710,229,47
19770711,278,128
19770712,248,123
19770713,194,111
19770714,244,30
19770715,240,130
19770716,155,103
19770717,240,34
19770718,245,110
19770719,233,71
19770720,183,91
19770721,167,15
19770722,175,36
19770723,167,50
19770724,164,39
19770725,180,25
19770726,177,53
19770727,230,15
19770728,253,73
19770729,250,87
19770730,272,88
19770731,255,118
19770801,268,80
19770802,254,125
19770803,190,53
19770804,210,4
19770805,178,55
19770806,81,42
19770807,105,45
19770808,147,66
19770809,178,23
19770810,210,13
19770811,235,95
19770812,250,35
19770813,224,93
19770814,161,92
19770815,157,34
19770816,169,8
19770817,150,73
19770818,165,38
19770819,158,50
19770820,132,66
19770821,176,34
19770822,175,37
19770823,160,95
19770824,190,40
19770825,206,61
19770826,180,48
19770827,140,103
19770828,130,89
19770829,113,58
19770830,82,48
