Date,TMax,TMin
19680317,-81,-186
19680318,-38,-196
19680319,-7,-77
19680320,17,-40
19680321,-1,-95
19680322,18,-83
19680323,9,-43
19680324,32,-24
19680325,9,-65
19680326,12,-30
19680327,-1,-84
19680328,18,-77
19680329,7,-141
19680330,-117,-246
19680331,-135,-255
19680401,-107,-269
19680402,-106,-264
19680403,-135,-253
19680404,-99,-279
19680405,-10,-111
19680406,59,-38
19680407,50,2
19680408,44,-16
19680409,12,-14
19680410,46,-95
19680411,85,-75
19680412,73,-32
19680413,67,0
19680414,17,-27
19680415,-6,-88
19680416,-85,-169
19680417,-48,-230
19680418,-21,-137
19680419,15,-44
19680420,-15,-105
19680421,-38,-159
19680422,-40,-105
19680423,-67,-221
19680424,-33,-146
19680425,-8,-88
19680426,-29,-74
19680427,-50,-152
19680428,-57,-154
19680429,-33,-158
19680430,18,-135
19680501,110,-11
19680502,100,48
19680503,125,42
19680504,139,49
19680505,114,0
19680506,51,-22
19680507,73,-7
19680508,118,-16
19680509,141,42
19680510,93,28
19680511,62,7
19680512,124,-30
19680513,85,-16
19680514,21,-76
19680515,32,-65
19680516,31,-23
19680517,9,-55
19680518,9,-47
19680519,87,-35
19680520,82,-7
19680521,39,1
19680522,74,-18
19680523,70,-20
19680524,44,-8
19680525,35,-17
19680526,69,0
19680527,72,5
19680528,61,9
19680529,118,30
19680530,143,38
19680531,139,-8
19680601,43,-16
19680602,53,-22
19680603,42,-25
19680604,64,-7
19680605,178,48
19680606,198,103
19680607,239,103
19680608,224,129
19680609,158,99
19680610,154,88
19680611,118,41
19680612,62,-11
19680613,126,23
19680614,118,58
19680615,100,30
19680616,49,14
19680617,64,3
19680618,119,8
19680619,115,20
19680620,160,83
19680621,101,12
19680622,128,53
19680623,166,63
19680624,233,123
19680625,254,97
19680626,271,149
19680627,254,159
19680628,231,149
19680629,235,126
19680630,291,144
19680701,303,169
19680702,227,120
19680703,133,58
19680704,208,62
19680705,204,78
19680706,147,58
19680707,97,44
19680708,142,16
19680709,133,53
19680710,123,41
19680711,118,63
19680712,140,57
19680713,192,92
19680714,208,130
19680715,216,149
19680716,223,129
19680717,219,113
19680718,165,98
19680719,137,66
19680720,127,37
19680721,114,47
19680722,105,46
19680723,80,27
19680724,89,14
19680725,123,38
19680726,118,70
19680727,98,48
19680728,128,33
19680729,148,63
19680730,143,87
19680731,136,98
19680801,156,97
19680802,148,87
19680803,163,82
19680804,213,67
19680805,191,127
19680806,141,104
19680807,128,48
19680808,122,59
19680809,106,44
19680810,115,38
19680811,123,72
19680812,127,21
19680813,102,35
19680814,203,78
19680815,197,127
19680816,227,78
19680817,266,128
19680818,265,153
19680819,266,127
19680820,240,143
19680821,207,155
19680822,174,57
19680823,212,69
19680824,163,112
19680825,193,102
19680826,149,52
19680827,103,46
19680828,101,58
19680829,90,-1
19680830,145,64
19680831,132,61
19680901,85,20
19680902,83,-11
19680903,119,11
19680904,102,34
19680905,124,88
19680906,142,74
19680907,74,25
19680908,48,23
19680909,46,8
19680910,49,1
19680911,36,2
19680912,89,4
19680913,65,9
19680914,47,13
19680915,77,20
19680916,89,46
19680917,66,-11
19680918,27,-27
19680919,22,0
19680920,52,-54
19680921,32,-8
19680922,49,-27
19680923,43,-32
19680924,68,27
19680925,102,65
19680926,79,3
19680927,17,0
19680928,29,-32
19680929,32,-28
19680930,89,-21
19681001,119,8
19681002,129,-7
19681003,113,-20
19681004,89,2
19681005,102,16
19681006,123,39
19681007,71,-7
19681008,13,-26
19681009,15,-6
19681010,12,-27
19681011,-1,-32
19681012,-9,-42
19681013,-1,-42
19681014,32,-8
19681015,40,8
19681016,9,-30
19681017,-15,-71
19681018,-33,-67
19681019,-43,-76
19681020,-46,-94
19681021,-32,-62
19681022,-26,-100
19681023,-44,-98
19681024,-68,-120
19681025,-113,-170
19681026,-93,-176
19681027,-103,-200
19681028,-97,-168
19681029,-42,-105
19681030,-56,-137
19681031,-11,-94
19681101,-32,-49
19681102,-43,-139
19681103,-96,-139
19681104,-116,-209
19681105,-98,-208
19681106,-13,-103
19681107,-62,-123
19681108,-21,-124
19681109,-18,-154
19681110,-73,-164
19681111,-78,-239
19681112,-136,-234
19681113,-73,-201
19681114,-58,-143
19681115,-134,-195
19681116,-193,-276
19681117,-222,-316
19681118,-48,-253
19681119,-120,-255
19681120,-23,-122
19681121,-26,-287
19681122,-262,-331
19681123,-289,-369
19681124,-55,-291
19681125,2,-58
19681126,0,-80
19681127,-80,-229
19681128,-204,-367
19681129,-344,-402
19681130,-365,-421
19681201,-324,-417
19681202,-328,-359
19681203,-260,-357
19681204,-263,-386
19681205,-294,-390
19681206,-304,-352
19681207,-339,-372
19681208,-356,-412
19681209,-402,-441
19681210,-305,-402
19681211,-187,-316
19681212,-116,-187
19681213,-54,-125
19681214,-41,-97
19681215,-88,-301
19681216,-292,-383
19681217,-179,-378
19681218,-35,-177
19681219,-48,-90
19681220,-63,-120
19681221,-103,-133
19681222,-65,-112
19681223,-16,-92
19681224,-11,-104
19681225,-47,-112
19681226,-41,-99
19681227,-87,-119
19681228,-93,-193
19681229,-139,-203
19681230,-66,-144
19681231,-18,-68
19690101,-38,-125
19690102,-66,-129
19690103,-87,-124
19690104,-82,-141
19690105,-89,-134
19690106,-121,-158
19690107,-131,-176
19690108,-111,-131
19690109,-119,-328
19690110,-204,-350
19690111,-87,-202
19690112,-115,-202
19690113,-200,-306
19690114,-292,-416
19690115,-400,-441
19690116,-358,-436
19690117,-323,-387
19690118,-287,-417
19690119,-163,-287
19690120,-167,-352
19690121,-349,-427
19690122,-339,-391
19690123,-336,-357
19690124,-348,-372
19690125,-343,-376
19690126,-266,-348
19690127,-250,-274
19690128,-267,-318
19690129,-305,-352
19690130,-283,-323
19690131,-284,-312
19690201,-271,-346
19690202,-274,-328
19690203,-275,-337
19690204,-333,-387
19690205,-284,-364
19690206,-359,-416
19690207,-396,-456
19690208,-357,-424
19690209,-241,-366
19690210,-189,-255
19690211,-192,-250
19690212,-168,-253
19690213,-187,-275
19690214,-201,-280
19690215,-173,-254
19690216,-133,-181
19690217,-93,-151
19690218,-98,-155
19690219,-105,-168
19690220,-123,-203
19690221,-91,-223
19690222,-53,-101
19690223,-46,-75
19690224,-49,-105
19690225,-101,-165
19690226,-112,-231
19690227,-81,-158
19690228,-57,-132
19690301,-55,-125
19690302,-13,-80
19690303,-16,-87
19690304,-62,-96
19690305,-86,-178
19690306,-77,-171
19690307,-83,-171
19690308,-36,-98
19690309,-48,-115
19690310,-54,-158
19690311,-32,-107
19690312,-103,-224
19690313,-103,-250
19690314,-133,-244
19690315,-109,-265
19690316,-36,-188
19690317,-17,-145
19690318,-29,-113
19690319,-48,-256
19690320,-58,-232
19690321,-109,-272
19690322,-146,-252
19690323,-171,-286
19690324,-155,-280
19690325,-174,-327
19690326,-53,-243
19690327,-60,-146
19690328,-60,-176
19690329,-158,-309
19690330,-64,-286
19690331,20,-84
19690401,-6,-84
19690402,1,-47
19690403,5,-87
19690404,7,-54
19690405,6,-80
19690406,12,-129
19690407,-55,-197
19690408,-56,-250
19690409,12,-64
19690410,-58,-245
19690411,-50,-138
19690412,57,-53
19690413,23,-54
19690414,-13,-149
19690415,42,-26
19690416,43,-29
19690417,43,-53
19690418,4,-124
19690419,0,-90
19690420,-5,-50
19690421,66,-115
19690422,104,-46
19690423,122,13
19690424,103,-25
19690425,112,18
19690426,89,-14
19690427,6,-103
19690428,-82,-184
19690429,-99,-173
19690430,-68,-194
19690501,-67,-106
19690502,-38,-136
19690503,-9,-128
19690504,-8,-105
19690505,-92,-176
19690506,-53,-183
19690507,-33,-97
19690508,37,-135
19690509,48,-14
19690510,17,-36
19690511,4,-76
19690512,77,-50
19690513,74,1
19690514,53,3
19690515,46,-19
19690516,26,-14
19690517,72,-24
19690518,70,-45
19690519,113,-28
19690520,143,34
19690521,113,40
19690522,62,-21
19690523,-3,-69
19690524,-25,-59
19690525,36,-59
19690526,32,-29
19690527,3,-39
19690528,42,-23
19690529,64,-5
19690530,45,-29
19690531,22,-13
19690601,27,-12
19690602,50,-10
19690603,74,-4
19690604,110,-8
19690605,198,40
19690606,197,21
19690607,139,15
19690608,138,55
19690609,79,-8
19690610,140,1
19690611,128,45
19690612,122,-4
19690613,26,-23
19690614,52,-11
19690615,21,-14
19690616,57,-6
19690617,93,16
19690618,142,25
19690619,153,68
19690620,158,77
19690621,115,56
19690622,80,17
19690623,39,7
19690624,63,6
19690625,90,25
19690626,88,52
19690627,138,42
19690628,115,36
19690629,132,20
19690630,143,45
19690701,142,46
19690702,82,61
19690703,134,58
19690704,204,71
19690705,192,131
19690706,178,118
19690707,199,118
19690708,209,118
19690709,175,97
19690710,237,90
19690711,245,142
19690712,258,150
19690713,273,165
19690714,276,181
19690715,268,181
19690716,279,161
19690717,276,166
19690718,176,46
19690719,93,23
19690720,115,50
19690721,164,78
19690722,214,129
19690723,204,103
19690724,170,101
19690725,204,107
19690726,214,103
19690727,131,65
19690728,117,70
19690729,163,42
19690730,158,105
19690731,150,96
19690801,129,68
19690802,130,75
19690803,143,46
19690804,148,48
19690805,187,63
19690806,123,37
19690807,101,68
19690808,107,32
19690809,114,41
19690810,120,69
19690811,101,46
19690812,99,9
19690813,93,35
19690814,76,3
19690815,78,-1
19690816,115,56
19690817,118,58
19690818,95,37
19690819,127,40
19690820,91,50
19690821,138,51
19690822,168,66
19690823,133,109
19690824,183,124
19690825,160,89
19690826,157,90
19690827,158,77
19690828,116,58
19690829,185,80
19690830,168,101
19690831,210,103
19690901,178,99
19690902,138,90
19690903,123,60
19690904,141,102
19690905,102,55
19690906,59,5
19690907,42,-5
19690908,46,23
19690909,92,26
19690910,72,1
19690911,127,70
19690912,126,69
19690913,93,35
19690914,61,11
19690915,72,15
19690916,46,-2
19690917,32,-9
19690918,27,0
19690919,49,-9
19690920,85,1
19690921,119,30
19690922,164,65
19690923,156,74
19690924,126,70
19690925,127,72
19690926,126,30
19690927,138,37
19690928,162,28
19690929,118,15
19690930,108,21
19691001,76,22
19691002,79,35
19691003,86,1
19691004,87,10
19691005,59,4
19691006,40,9
19691007,38,5
19691008,49,-22
19691009,8,-14
19691010,44,1
19691011,40,-9
19691012,22,-25
19691013,-2,-19
19691014,-7,-35
19691015,-6,-38
19691016,-6,-78
19691017,-21,-39
19691018,-23,-37
19691019,0,-38
19691020,21,-8
19691021,14,-29
19691022,18,-59
19691023,-58,-104
19691024,-100,-152
19691025,-110,-178
19691026,-73,-148
19691027,-82,-130
19691028,-82,-140
19691029,-38,-95
19691030,-59,-103
19691031,-88,-128
19691101,-33,-135
19691102,-16,-53
19691103,-30,-105
19691104,-45,-120
19691105,-76,-139
19691106,-83,-125
19691107,-72,-140
19691108,-140,-201
19691109,-158,-205
19691110,-97,-198
19691111,-43,-101
19691112,-10,-47
19691113,8,-25
19691114,44,-8
19691115,32,-19
19691116,19,-31
19691117,5,-62
19691118,23,-2
19691119,31,4
19691120,12,-19
19691121,-15,-27
19691122,6,-27
19691123,-10,-32
19691124,-10,-47
19691125,3,-42
19691126,2,-76
19691127,-6,-107
19691128,19,-50
19691129,46,8
19691130,34,-14
19691201,9,-30
19691202,0,-28
19691203,-18,-69
19691204,-34,-86
19691205,-65,-129
19691206,-53,-140
19691207,-16,-54
19691208,13,-17
19691209,-2,-42
19691210,-26,-55
19691211,-38,-53
19691212,-31,-56
19691213,-55,-162
19691214,-163,-223
19691215,-201,-229
19691216,-165,-224
19691217,-96,-178
19691218,-123,-197
19691219,-87,-141
19691220,-137,-180
19691221,-128,-183
19691222,-171,-244
19691223,-237,-277
19691224,-275,-308
19691225,-187,-310
19691226,-205,-261
19691227,-138,-214
19691228,-155,-272
19691229,-253,-316
19691230,-282,-325
19691231,-298,-336
19700101,-315,-360
19700102,-209,-350
19700103,-90,-217
19700104,-61,-102
19700105,-61,-94
19700106,-38,-77
19700107,-18,-68
19700108,-20,-113
19700109,-79,-155
19700110,-138,-212
19700111,-132,-214
19700112,-124,-172
19700113,-133,-238
19700114,-164,-256
19700115,-179,-255
19700116,-168,-260
19700117,-232,-356
19700118,23,-237
19700119,13,-47
19700120,-47,-131
19700121,-63,-91
19700122,-72,-257
19700123,-52,-284
19700124,-214,-351
19700125,-229,-301
19700126,-300,-403
19700127,-298,-392
19700128,-316,-422
19700129,-190,-327
19700130,-128,-189
19700131,-116,-173
19700201,-96,-144
19700202,-142,-270
19700203,-164,-250
19700204,-98,-234
19700205,-66,-137
19700206,-52,-93
19700207,-52,-159
19700208,-149,-200
19700209,-162,-206
19700210,-164,-212
19700211,-116,-228
19700212,-100,-239
19700213,-184,-234
19700214,-206,-302
19700215,-270,-349
19700216,-225,-301
19700217,-124,-234
19700218,-53,-164
19700219,-108,-224
19700220,-87,-132
19700221,-60,-166
19700222,-159,-234
19700223,-180,-270
19700224,-86,-217
19700225,-68,-159
19700226,-132,-208
19700227,-52,-132
19700228,-56,-96
19700301,-68,-131
19700302,-58,-144
19700303,-46,-73
19700304,-51,-131
19700305,-39,-92
19700306,-23,-74
19700307,7,-98
19700308,5,-69
19700309,1,-32
19700310,-25,-92
19700311,-13,-82
19700312,-7,-100
19700313,-33,-67
19700314,-40,-70
19700315,-32,-98
19700316,-11,-79
19700317,-19,-75
19700318,-9,-36
19700319,11,-62
19700320,24,-51
19700321,27,1
19700322,47,-24
19700323,-9,-34
19700324,-30,-53
19700325,-28,-63
19700326,-26,-100
19700327,-23,-99
19700328,-26,-84
19700329,-5,-136
19700330,-18,-131
19700331,11,-54
19700401,2,-88
19700402,12,-79
19700403,50,-42
19700404,44,8
19700405,8,-79
19700406,52,-11
19700407,125,20
19700408,122,-4
19700409,103,36
19700410,88,9
19700411,9,-64
19700412,-1,-92
19700413,42,-30
19700414,15,-23
19700415,-7,-57
19700416,-40,-81
19700417,60,-76
19700418,32,-113
19700419,-103,-219
19700420,-78,-219
19700421,-3,-158
19700422,31,-84
19700423,12,-81
19700424,-42,-156
19700425,-92,-219
19700426,-18,-144
19700427,12,-72
19700428,6,-113
19700429,-13,-64
19700430,43,-46
19700501,29,-36
19700502,39,-19
19700503,33,-14
19700504,38,-44
19700505,58,11
19700506,76,-19
19700507,76,-37
19700508,62,-16
19700509,59,-14
19700510,0,-76
19700511,-4,-77
19700512,23,-55
19700513,18,-21
19700514,17,-42
19700515,14,-41
19700516,39,-46
19700517,52,-26
19700518,54,-3
19700519,100,-9
19700520,40,-12
19700521,104,2
19700522,107,20
19700523,180,42
19700524,192,87
19700525,88,-16
19700526,38,-26
19700527,33,-8
19700528,53,-3
19700529,79,-19
19700530,125,-9
19700531,164,46
19700601,211,69
19700602,235,96
19700603,248,138
19700604,170,59
19700605,199,83
19700606,173,54
19700607,54,2
19700608,25,0
19700609,108,-4
19700610,108,57
19700611,89,25
19700612,78,-4
19700613,81,38
19700614,77,-19
19700615,96,26
19700616,123,21
19700617,151,31
19700618,199,76
19700619,90,41
19700620,84,43
19700621,142,49
19700622,112,18
19700623,117,15
19700624,145,77
19700625,132,34
19700626,157,19
19700627,221,84
19700628,146,60
19700629,171,41
19700630,227,71
19700701,233,138
19700702,258,143
19700703,259,116
19700704,213,85
19700705,250,118
19700706,238,113
19700707,194,109
19700708,218,101
19700709,238,116
19700710,197,69
19700711,98,57
19700712,179,60
19700713,238,101
19700714,178,89
19700715,214,124
19700716,196,107
19700717,152,100
19700718,157,71
19700719,209,69
19700720,300,140
19700721,269,174
19700722,293,191
19700723,256,171
19700724,251,149
19700725,224,119
19700726,241,138
19700727,229,135
19700728,226,136
19700729,224,139
19700730,260,168
19700731,228,134
19700801,228,122
19700802,221,119
19700803,204,108
19700804,211,50
19700805,243,124
19700806,230,87
19700807,230,149
19700808,211,151
19700809,218,152
19700810,192,135
19700811,164,111
19700812,203,96
19700813,208,123
19700814,185,123
19700815,124,84
19700816,120,46
19700817,154,43
19700818,196,67
19700819,187,74
19700820,105,53
19700821,112,66
19700822,146,45
19700823,190,69
19700824,92,20
19700825,71,26
19700826,66,22
19700827,75,18
19700828,81,23
19700829,111,31
19700830,117,30
19700831,137,31
19700901,107,5
19700902,117,40
19700903,179,109
19700904,170,79
19700905,197,117
19700906,177,101
19700907,208,121
19700908,187,103
19700909,143,66
19700910,163,86
19700911,146,91
19700912,152,41
19700913,172,67
19700914,157,75
19700915,191,89
19700916,158,64
19700917,140,95
19700918,116,86
19700919,127,68
19700920,110,75
19700921,107,66
19700922,95,43
19700923,60,10
19700924,133,21
19700925,119,34
19700926,81,20
19700927,54,22
19700928,47,-3
19700929,15,-19
19700930,47,-35
19701001,32,-2
19701002,37,-7
19701003,7,-55
19701004,50,1
19701005,41,12
19701006,27,-32
19701007,-17,-77
19701008,-29,-57
19701009,6,-67
19701010,17,3
19701011,32,4
19701012,42,20
19701013,30,14
19701014,16,-6
19701015,3,-44
19701016,-42,-89
19701017,-20,-58
19701018,-25,-46
19701019,-8,-35
19701020,10,-23
19701021,47,9
19701022,54,-13
19701023,55,-20
19701024,23,-40
19701025,44,-39
19701026,62,40
19701027,57,7
19701028,32,0
19701029,0,-39
19701030,11,-15
19701031,-13,-27
19701101,-26,-56
19701102,-51,-64
19701103,-32,-66
19701104,-46,-79
19701105,-53,-96
19701106,-80,-115
19701107,-94,-161
19701108,-152,-188
19701109,-159,-240
19701110,-166,-213
19701111,-167,-225
19701112,-129,-170
19701113,-121,-198
19701114,-118,-145
19701115,-111,-229
19701116,-107,-219
19701117,-189,-244
19701118,-109,-221
19701119,-46,-108
19701120,6,-53
19701121,12,-4
19701122,10,-12
19701123,-12,-21
19701124,-20,-39
19701125,-30,-73
19701126,-53,-86
19701127,-70,-144
19701128,-144,-171
19701129,-60,-146
19701130,-93,-193
19701201,-79,-198
19701202,-52,-86
19701203,-73,-205
19701204,-45,-206
19701205,-26,-108
19701206,-108,-198
19701207,-159,-193
19701208,-66,-172
19701209,-37,-68
19701210,-45,-95
19701211,-25,-80
19701212,-49,-98
19701213,-62,-104
19701214,-86,-146
19701215,-130,-211
19701216,-119,-234
19701217,-90,-125
19701218,-48,-105
19701219,-17,-60
19701220,-53,-78
19701221,-56,-135
19701222,-117,-186
19701223,-104,-159
19701224,-119,-165
19701225,-85,-160
19701226,-92,-173
19701227,-40,-108
19701228,-30,-130
19701229,-98,-158
19701230,-122,-225
19701231,-148,-223
19710101,-88,-161
19710102,-70,-207
19710103,-107,-221
19710104,-96,-124
19710105,-89,-164
19710106,-144,-182
19710107,-129,-172
19710108,-142,-206
19710109,-205,-260
19710110,-120,-243
19710111,3,-124
19710112,-4,-297
19710113,-210,-335
19710114,-126,-275
19710115,-237,-357
19710116,-299,-358
19710117,-281,-361
19710118,-284,-342
19710119,-247,-297
19710120,-228,-286
19710121,-20,-286
19710122,-33,-129
19710123,-39,-104
19710124,-26,-47
19710125,-3,-41
19710126,10,-4
19710127,19,7
19710128,13,0
19710129,10,-48
19710130,14,-47
19710131,5,-99
19710201,-62,-116
19710202,-40,-115
19710203,-47,-100
19710204,-31,-72
19710205,-69,-96
19710206,-89,-141
19710207,-126,-181
19710208,-180,-237
19710209,-214,-291
19710210,-278,-336
19710211,-254,-326
19710212,-208,-322
19710213,-151,-217
19710214,-144,-196
19710215,-178,-260
19710216,-180,-279
19710217,-177,-270
19710218,-141,-224
19710219,-143,-192
19710220,-161,-194
19710221,-188,-255
19710222,-215,-235
19710223,-214,-244
19710224,-215,-266
19710225,-214,-282
19710226,-216,-272
19710227,-242,-333
19710228,-260,-360
19710301,-204,-342
19710302,-168,-280
19710303,-98,-176
19710304,-46,-99
19710305,-44,-91
19710306,-77,-168
19710307,-87,-136
19710308,-72,-104
19710309,-53,-98
19710310,-41,-116
19710311,-10,-59
19710312,-1,-106
19710313,-1,-59
19710314,-39,-118
19710315,-36,-150
19710316,-39,-125
19710317,-6,-127
19710318,-9,-68
19710319,2,-22
19710320,-6,-46
19710321,-46,-124
19710322,-79,-268
19710323,-96,-267
19710324,-138,-161
19710325,-157,-224
19710326,-101,-212
19710327,-106,-239
19710328,-90,-254
19710329,-59,-241
19710330,-13,-166
19710331,-2,-129
19710401,8,-27
19710402,-23,-113
19710403,-8,-79
19710404,11,-56
19710405,-10,-138
19710406,-43,-129
19710407,-65,-149
19710408,14,-120
19710409,18,-63
19710410,25,-26
19710411,23,-29
