Date,TMax,TMin
19880621,159,49
19880622,158,70
19880623,137,69
19880624,145,54
19880625,157,59
19880626,166,57
19880627,156,91
19880628,194,113
19880629,218,123
19880630,215,73
19880701,140,12
19880702,213,73
19880703,197,123
19880704,190,42
19880705,211,52
19880706,192,123
19880707,168,88
19880708,197,60
19880709,270,143
19880710,279,136
19880711,287,140
19880712,282,136
19880713,254,109
19880714,244,94
19880715,249,90
19880716,257,85
19880717,257,109
19880718,219,134
19880719,253,122
19880720,244,152
19880721,255,155
19880722,212,130
19880723,159,110
19880724,162,119
19880725,155,110
19880726,140,100
19880727,163,111
19880728,206,126
19880729,237,139
19880730,251,126
19880731,272,134
19880801,254,142
19880802,273,154
19880803,259,144
19880804,180,140
19880805,161,129
19880806,161,114
19880807,185,88
19880808,180,83
19880809,194,88
19880810,200,83
19880811,193,89
19880812,179,92
19880813,191,43
19880814,202,51
19880815,221,67
19880816,253,73
19880817,252,80
19880818,252,95
19880819,261,107
19880820,251,142
19880821,266,145
19880822,241,168
19880823,234,156
19880824,264,124
19880825,217,137
19880826,149,78
19880827,137,90
19880828,144,24
19880829,194,63
19880830,161,107
19880831,165,15
19880901,217,55
19880902,244,76
19880903,236,65
19880904,171,61
19880905,142,61
19880906,156,-16
19880907,197,-7
19880908,177,30
19880909,153,94
19880910,146,97
19880911,136,102
19880912,185,93
19880913,217,66
19880914,189,111
19880915,145,93
19880916,119,41
19880917,186,33
19880918,175,111
19880919,221,67
19880920,246,110
19880921,292,81
19880922,290,100
19880923,183,68
19880924,192,103
19880925,141,15
19880926,55,-30
19880927,95,-55
19880928,132,-62
19880929,134,10
19880930,149,24
19881001,154,44
19881002,121,64
19881003,164,95
19881004,159,36
19881005,81,-33
19881006,66,-47
19881007,73,39
19881008,56,35
19881009,53,0
19881010,63,-65
19881011,72,-60
19881012,92,-88
19881013,99,-90
19881014,104,-26
19881015,104,35
19881016,72,4
19881017,57,-12
19881018,-7,-65
19881019,4,-48
19881020,32,3
19881021,31,1
19881022,61,3
19881023,58,-22
19881024,32,-17
19881025,16,-48
19881026,73,7
19881027,112,30
19881028,77,-20
19881029,-18,-78
19881030,-31,-97
19881031,28,-174
19881101,62,-46
19881102,82,-6
19881103,9,-57
19881104,106,-36
19881105,86,-82
19881106,82,-77
19881107,-75,-109
19881108,-45,-105
19881109,36,-50
19881110,80,15
19881111,29,-21
19881112,-20,-60
19881113,-52,-122
19881114,-32,-67
19881115,2,-34
19881116,44,-110
19881117,25,-44
19881118,-40,-80
19881119,22,-128
19881120,2,-53
19881121,-50,-141
19881122,1,-143
19881123,-23,-145
19881124,2,-96
19881125,76,0
19881126,23,-57
19881127,34,-23
19881128,44,2
19881129,29,-30
19881130,91,-75
19881201,64,-103
19881202,-44,-161
19881203,45,-127
19881204,-2,-89
19881205,-82,-127
19881206,-74,-110
19881207,-69,-115
19881208,-57,-106
19881209,-63,-149
19881210,-4,-119
19881211,-18,-54
19881212,-49,-162
19881213,-30,-103
19881214,54,-100
19881215,16,-52
19881216,-50,-86
19881217,-55,-91
19881218,-82,-199
19881219,-167,-225
19881220,-86,-211
19881221,-71,-182
19881222,-172,-252
19881223,-105,-237
19881224,-95,-156
19881225,-12,-211
19881226,-15,-69
19881227,-20,-153
19881228,-24,-131
19881229,44,-156
19881230,34,-114
19881231,-112,-159
19890101,-128,-231
19890102,-20,-193
19890103,9,-35
19890104,-6,-77
19890105,-56,-204
19890106,-197,-311
19890107,-226,-330
19890108,-209,-321
19890109,-88,-277
19890110,-80,-116
19890111,-102,-190
19890112,-33,-138
19890113,-26,-61
19890114,-47,-73
19890115,-27,-88
19890116,-42,-76
19890117,-45,-201
19890118,-200,-288
19890119,-106,-244
19890120,-10,-109
19890121,-4,-45
19890122,-11,-114
19890123,-50,-138
19890124,-71,-140
19890125,-135,-277
19890126,-48,-158
19890127,-36,-82
19890128,-37,-121
19890129,-120,-151
19890130,-72,-133
19890131,-60,-99
19890201,-33,-102
19890202,-36,-124
19890203,-6,-196
19890204,-10,-77
19890205,-50,-114
19890206,-10,-56
19890207,-1,-31
19890208,-7,-26
19890209,-10,-55
19890210,-4,-51
19890211,-36,-96
19890212,-90,-283
19890213,-200,-380
19890214,-208,-338
19890215,-150,-262
19890216,-128,-172
19890217,-115,-154
19890218,-115,-170
19890219,-117,-289
19890220,-122,-281
19890221,-123,-288
19890222,-100,-268
19890223,-70,-269
19890224,1,-215
19890225,-22,-85
19890226,-46,-87
19890227,-36,-75
19890228,-43,-133
19890301,-132,-299
19890302,-81,-238
19890303,19,-105
19890304,-1,-57
19890305,-3,-190
19890306,8,-112
19890307,-1,-92
19890308,-10,-60
19890309,-18,-56
19890310,-1,-42
19890311,-18,-89
19890312,-44,-133
19890313,-8,-70
19890314,10,-37
19890315,17,-24
19890316,11,-55
19890317,-25,-233
19890318,-33,-121
19890319,14,-55
19890320,39,-115
19890321,87,-107
19890322,61,-54
19890323,73,-65
19890324,82,-63
19890325,126,-45
19890326,90,-10
19890327,55,-20
19890328,91,-2
19890329,128,-21
19890330,201,-13
19890331,139,10
19890401,124,-14
19890402,103,-12
19890403,96,-6
19890404,82,-18
19890405,45,1
19890406,51,11
19890407,120,-19
19890408,159,46
19890409,144,5
19890410,26,-52
19890411,0,-46
19890412,55,-35
19890413,74,6
19890414,23,-55
19890415,19,-100
19890416,19,-26
19890417,-15,-161
19890418,23,-154
19890419,19,-95
19890420,28,-57
19890421,39,-10
19890422,-10,-92
19890423,-6,-114
19890424,34,-96
19890425,72,-69
19890426,72,-45
19890427,36,-80
19890428,41,3
19890429,44,-36
19890430,59,-44
19890501,35,-14
19890502,48,3
19890503,85,-7
19890504,86,7
19890505,69,-1
19890506,99,-10
19890507,117,-27
19890508,115,-37
19890509,130,-43
19890510,164,-14
19890511,232,66
19890512,271,23
19890513,253,135
19890514,227,83
19890515,231,25
19890516,217,14
19890517,193,-15
19890518,245,9
19890519,269,48
19890520,263,62
19890521,266,136
19890522,258,151
19890523,215,108
19890524,199,106
19890525,251,102
19890526,289,118
19890527,267,70
19890528,111,29
19890529,163,-16
19890530,225,81
19890531,234,82
19890601,230,120
19890602,180,97
19890603,135,44
19890604,187,23
19890605,165,109
19890606,114,25
19890607,119,14
19890608,134,53
19890609,130,41
19890610,152,10
19890611,188,4
19890612,189,85
19890613,241,68
19890614,253,159
19890615,219,138
19890616,167,14
19890617,174,59
19890618,185,81
19890619,210,30
19890620,209,67
19890621,221,85
19890622,214,126
19890623,239,65
19890624,269,110
19890625,261,147
19890626,221,68
19890627,253,76
19890628,269,94
19890629,269,105
19890630,239,54
19890701,231,90
19890702,263,69
19890703,252,110
19890704,209,50
19890705,227,47
19890706,223,107
19890707,222,141
19890708,236,68
19890709,264,82
19890710,295,107
19890711,316,130
19890712,319,138
19890713,314,162
19890714,311,161
19890715,300,158
19890716,280,159
19890717,271,143
19890718,247,114
19890719,237,84
19890720,219,94
19890721,234,80
19890722,242,86
19890723,239,95
19890724,273,142
19890725,293,120
19890726,279,155
19890727,337,167
19890728,290,160
19890729,171,86
19890730,139,67
19890731,150,67
19890801,194,35
19890802,214,31
19890803,227,39
19890804,255,106
19890805,257,83
19890806,268,73
19890807,310,97
19890808,209,97
19890809,184,7
19890810,209,11
19890811,196,55
19890812,207,87
19890813,182,70
19890814,196,17
19890815,215,52
19890816,221,45
19890817,263,54
19890818,258,74
19890819,218,65
19890820,272,88
19890821,257,173
19890822,234,148
19890823,206,103
19890824,236,97
19890825,276,99
19890826,197,95
19890827,202,115
19890828,231,52
19890829,258,78
19890830,298,56
19890831,259,111
19890901,193,90
19890902,138,61
19890903,139,-9
19890904,160,-13
19890905,184,0
19890906,220,9
19890907,216,37
19890908,234,24
19890909,257,105
19890910,223,80
19890911,108,34
19890912,81,12
19890913,95,-57
19890914,123,-72
19890915,129,-40
19890916,125,-31
19890917,177,-45
19890918,140,94
19890919,193,55
19890920,148,70
19890921,102,30
19890922,124,-18
19890923,188,100
19890924,154,100
19890925,103,25
19890926,92,15
19890927,109,56
19890928,74,20
19890929,40,4
19890930,47,-16
19891001,48,-27
19891002,80,-45
19891003,111,-74
19891004,149,-54
19891005,185,-44
19891006,197,-43
19891007,163,-41
19891008,167,-22
19891009,132,-17
19891010,107,30
19891011,87,-35
19891012,-18,-46
19891013,3,-32
19891014,29,-11
19891015,86,16
19891016,109,45
19891017,94,-13
19891018,124,5
19891019,98,-7
19891020,79,-62
19891021,142,28
19891022,56,-24
19891023,15,-36
19891024,-20,-52
19891025,44,-41
19891026,47,17
19891027,82,40
19891028,58,-4
19891029,89,-21
19891030,107,10
19891031,10,-68
19891101,-55,-102
19891102,-6,-60
19891103,-51,-111
19891104,-103,-132
19891105,-130,-212
19891106,-124,-234
19891107,-83,-224
19891108,-53,-212
19891109,-47,-70
19891110,-60,-78
19891111,-11,-128
19891112,-3,-27
19891113,-11,-60
19891114,-3,-46
19891115,-8,-174
19891116,-132,-274
19891117,11,-200
19891118,24,-127
19891119,-13,-93
19891120,-52,-76
19891121,-65,-182
19891122,24,-160
19891123,28,-18
19891124,-14,-92
19891125,-13,-96
19891126,2,-120
19891127,52,-144
19891128,-8,-116
19891129,91,-88
19891130,33,-79
19891201,-74,-158
19891202,-18,-126
19891203,-118,-222
19891204,-60,-125
19891205,-42,-88
19891206,-18,-92
19891207,14,-65
19891208,14,-106
19891209,-86,-196
19891210,-2,-220
19891211,-8,-101
19891212,56,-148
19891213,72,-135
19891214,-133,-251
19891215,-184,-264
19891216,-110,-216
19891217,-44,-139
19891218,-27,-201
19891219,-18,-94
19891220,18,-107
19891221,-95,-261
19891222,-182,-271
19891223,-86,-259
19891224,-16,-154
19891225,-45,-176
19891226,-45,-155
19891227,-80,-197
19891228,-115,-225
19891229,-68,-134
19891230,-132,-259
19891231,-42,-277
19900101,-31,-52
19900102,-15,-84
19900103,-70,-90
19900104,-60,-85
19900105,-54,-98
19900106,-75,-231
19900107,-160,-257
19900108,-93,-162
19900109,-105,-195
19900110,-140,-214
19900111,-98,-143
19900112,-103,-119
19900113,-70,-112
19900114,-74,-128
19900115,-68,-185
19900116,-95,-206
19900117,-205,-289
19900118,-253,-352
19900119,-288,-369
19900120,-282,-372
19900121,-250,-368
19900122,-188,-301
19900123,-187,-268
19900124,-213,-339
19900125,-193,-309
19900126,-167,-282
19900127,-190,-245
19900128,-90,-298
19900129,-35,-91
19900130,-45,-76
19900131,-50,-114
19900201,-95,-171
19900202,-102,-248
19900203,-100,-148
19900204,-106,-162
19900205,-80,-185
19900206,-77,-159
19900207,-92,-185
19900208,-111,-205
19900209,-180,-290
19900210,-24,-288
19900211,-17,-30
19900212,-28,-57
19900213,-7,-100
19900214,-17,-103
19900215,-64,-135
19900216,-126,-293
19900217,-127,-284
19900218,-144,-307
19900219,-226,-420
19900220,-175,-409
19900221,-123,-180
19900222,-125,-297
19900223,-55,-233
19900224,-32,-232
19900225,0,-100
19900226,-4,-60
19900227,27,-32
19900228,35,-23
19900301,16,-28
19900302,24,-135
19900303,20,-140
19900304,53,-181
19900305,98,-51
19900306,95,-65
19900307,84,-38
19900308,7,-56
19900309,42,-26
19900310,30,-18
19900311,21,-28
19900312,-4,-93
19900313,23,-187
19900314,34,-15
19900315,74,0
19900316,64,-34
19900317,29,-42
19900318,-10,-100
19900319,6,-58
19900320,6,-60
19900321,2,-26
19900322,18,-24
19900323,63,-20
19900324,52,4
19900325,74,28
19900326,133,15
19900327,110,11
19900328,39,6
19900329,8,-55
19900330,-5,-140
19900331,19,-61
19900401,52,-93
19900402,98,-53
19900403,165,-39
19900404,121,-41
19900405,-9,-38
19900406,74,-28
19900407,107,41
19900408,96,-3
19900409,-1,-76
19900410,115,-31
19900411,134,13
19900412,37,-91
19900413,78,-101
19900414,81,-59
19900415,85,-35
19900416,90,-93
19900417,119,-77
19900418,107,-66
19900419,51,-88
19900420,58,-115
19900421,85,-54
19900422,131,-61
19900423,132,-38
19900424,129,1
19900425,138,-29
19900426,159,-56
19900427,158,-14
19900428,164,25
19900429,149,-39
19900430,132,-75
19900501,134,-22
19900502,221,104
19900503,236,134
19900504,201,69
19900505,197,93
19900506,201,90
19900507,107,-8
19900508,120,25
19900509,200,5
19900510,233,47
19900511,170,103
19900512,152,11
19900513,222,-1
19900514,269,127
19900515,279,124
19900516,194,36
19900517,108,36
19900518,194,-19
19900519,234,86
19900520,267,54
19900521,304,86
19900522,318,111
19900523,299,174
19900524,198,82
19900525,159,46
19900526,173,45
19900527,179,78
19900528,222,108
19900529,238,171
19900530,180,54
19900531,176,-8
19900601,199,39
19900602,176,82
19900603,166,82
19900604,168,90
19900605,189,75
19900606,179,95
19900607,208,20
19900608,254,90
19900609,297,103
19900610,288,150
19900611,259,117
19900612,324,138
19900613,313,129
19900614,206,106
19900615,204,115
19900616,218,87
19900617,228,95
19900618,231,154
19900619,222,50
19900620,252,57
19900621,284,80
19900622,291,102
19900623,226,130
19900624,166,53
19900625,203,45
19900626,235,47
19900627,215,130
19900628,183,104
19900629,194,80
19900630,228,51
19900701,239,75
19900702,237,86
19900703,254,72
19900704,254,78
19900705,235,122
19900706,263,102
19900707,262,133
19900708,284,155
19900709,236,159
19900710,285,162
19900711,302,144
19900712,304,138
19900713,298,136
19900714,244,78
19900715,217,73
19900716,238,101
19900717,264,160
19900718,258,148
19900719,271,165
19900720,268,159
19900721,267,134
19900722,266,175
19900723,254,155
19900724,250,158
19900725,227,160
19900726,267,163
19900727,231,140
19900728,249,157
19900729,230,140
19900730,208,162
19900731,218,122
19900801,209,144
19900802,214,129
19900803,209,138
19900804,209,128
19900805,197,139
19900806,211,129
19900807,219,75
19900808,211,89
19900809,157,124
19900810,162,139
19900811,162,139
19900812,203,133
19900813,237,150
19900814,243,145
19900815,234,139
19900816,235,119
19900817,237,80
19900818,239,130
19900819,215,143
19900820,192,133
19900821,194,89
19900822,155,84
19900823,175,103
19900824,186,48
19900825,218,104
19900826,223,60
19900827,224,72
19900828,247,78
19900829,229,97
19900830,236,92
19900831,238,90
19900901,225,87
19900902,221,53
19900903,209,49
19900904,196,83
19900905,137,61
19900906,71,20
19900907,107,47
19900908,103,39
19900909,111,53
19900910,125,31
19900911,141,23
19900912,154,-1
19900913,174,37
19900914,157,51
19900915,150,-17
19900916,290,44
19900917,238,55
19900918,91,31
19900919,109,9
19900920,82,46
19900921,117,14
19900922,111,56
19900923,161,-6
19900924,157,49
19900925,201,-19
19900926,186,72
19900927,81,45
19900928,83,51
19900929,194,68
19900930,156,83
19901001,125,49
19901002,117,-24
19901003,90,44
19901004,116,6
19901005,210,3
19901006,204,59
19901007,122,32
19901008,124,1
19901009,173,-11
19901010,116,49
19901011,115,75
19901012,153,19
19901013,159,73
19901014,214,-6
19901015,216,56
19901016,168,44
19901017,57,11
19901018,93,10
19901019,97,19
19901020,58,-19
19901021,19,-13
19901022,-9,-43
19901023,37,-15
19901024,126,37
19901025,136,29
19901026,32,1
19901027,8,-34
19901028,-18,-56
19901029,-27,-111
19901030,-54,-147
19901031,-21,-66
19901101,-16,-51
19901102,-18,-77
19901103,-17,-81
19901104,-79,-180
19901105,-170,-282
19901106,-185,-257
19901107,-120,-265
19901108,84,-121
19901109,89,18
19901110,21,-11
19901111,24,-10
19901112,-5,-80
19901113,-70,-154
19901114,-7,-104
19901115,-30,-90
19901116,3,-56
19901117,-32,-138
19901118,-129,-167
19901119,-47,-143
19901120,23,-56
19901121,40,-10
19901122,47,-12
19901123,10,-57
19901124,32,-19
19901125,-14,-106
19901126,-83,-157
19901127,-130,-167
19901128,-159,-234
19901129,-50,-163
19901130,-40,-114
19901201,24,-156
19901202,24,-3
19901203,21,-5
19901204,31,-41
19901205,-17,-67
19901206,-11,-31
19901207,-16,-206
19901208,-205,-301
19901209,-146,-295
19901210,-82,-217
19901211,-98,-189
19901212,-113,-181
19901213,-98,-118
19901214,-110,-211
19901215,-48,-171
19901216,-54,-96
19901217,-60,-86
19901218,-47,-119
19901219,-115,-247
19901220,-100,-167
19901221,-45,-105
19901222,-38,-128
19901223,-80,-140
19901224,-53,-167
19901225,-55,-127
19901226,-95,-226
19901227,-125,-201
19901228,-104,-175
19901229,-148,-188
19901230,-160,-286
19901231,-212,-312
19910101,-90,-231
19910102,-113,-179
19910103,-100,-181
19910104,-105,-221
19910105,-188,-246
19910106,-154,-257
19910107,-24,-228
19910108,-22,-147
19910109,-85,-258
19910110,-159,-263
19910111,-115,-198
19910112,-69,-150
19910113,-9,-79
19910114,-7,-92
19910115,-80,-124
19910116,23,-212
19910117,-55,-121
19910118,-118,-173
19910119,-121,-158
19910120,-94,-123
19910121,-79,-103
19910122,-74,-103
19910123,-71,-95
19910124,-58,-95
19910125,-49,-96
19910126,0,-60
19910127,-5,-139
19910128,-25,-165
19910129,3,-177
19910130,-34,-108
19910131,-101,-221
19910201,-105,-209
19910202,-162,-284
19910203,-138,-223
19910204,-160,-277
19910205,-40,-280
19910206,-48,-171
19910207,-119,-186
19910208,-110,-153
19910209,-95,-156
19910210,-75,-117
19910211,-90,-120
19910212,-90,-156
19910213,-84,-207
19910214,-97,-147
19910215,-99,-140
19910216,-128,-277
19910217,-188,-326
19910218,-117,-203
19910219,-60,-155
19910220,35,-92
19910221,41,-174
19910222,79,-125
19910223,59,-46
19910224,-43,-127
19910225,-106,-226
19910226,-60,-292
19910227,-36,-86
19910228,-22,-62
19910301,-31,-140
19910302,-139,-271
19910303,-130,-278
19910304,-115,-286
19910305,-103,-215
19910306,-102,-184
19910307,-110,-275
19910308,-105,-262
19910309,-110,-286
19910310,-99,-276
19910311,-70,-266
19910312,-39,-182
19910313,-23,-115
19910314,-49,-140
19910315,-15,-66
19910316,19,-52
19910317,0,-70
19910318,-70,-256
19910319,-15,-154
19910320,10,-102
19910321,9,-110
19910322,-105,-175
19910323,-105,-171
19910324,-114,-281
19910325,-105,-311
19910326,-78,-290
19910327,-37,-242
19910328,-13,-180
19910329,22,-169
19910330,59,-129
19910331,94,18
19910401,24,-33
19910402,14,-110
19910403,54,-99
19910404,59,-7
19910405,31,-55
19910406,36,-13
19910407,26,-6
19910408,-1,-51
19910409,17,-113
19910410,18,-76
19910411,34,-13
19910412,20,3
19910413,77,-2
19910414,85,-13
19910415,90,32
19910416,74,-20
19910417,109,18
19910418,146,54
19910419,174,19
19910420,164,59
19910421,80,-37
19910422,35,-41
19910423,89,-3
19910424,84,-38
19910425,109,-52
19910426,128,-44
19910427,129,47
19910428,94,-21
19910429,129,-60
19910430,189,-7
19910501,169,23
19910502,30,-36
19910503,37,-123
19910504,103,-35
19910505,94,44
19910506,154,10
19910507,219,70
19910508,249,112
19910509,269,80
19910510,285,129
19910511,264,59
19910512,285,29
19910513,310,64
19910514,325,51
19910515,301,127
19910516,236,140
19910517,190,91
19910518,132,-4
19910519,72,-5
19910520,74,-13
19910521,97,-46
19910522,110,-6
19910523,127,-50
19910524,144,-30
19910525,134,-21
19910526,115,53
19910527,127,15
19910528,149,60
19910529,125,50
19910530,151,14
19910531,232,120
19910601,226,129
19910602,208,62
19910603,220,17
19910604,254,52
19910605,276,64
19910606,284,90
19910607,224,119
19910608,208,95
19910609,245,69
19910610,274,79
19910611,278,93
19910612,264,144
19910613,229,122
19910614,215,67
19910615,273,46
19910616,310,121
19910617,299,159
19910618,233,153
19910619,208,129
19910620,278,114
19910621,214,131
19910622,163,61
19910623,199,82
19910624,211,64
19910625,199,116
19910626,199,104
19910627,173,107
19910628,154,39
19910629,164,91
19910630,199,49
19910701,194,136
