Date,TMax,TMin
19840611,232,173
19840612,210,189
19840613,219,135
19840614,245,180
19840615,212,144
19840616,217,163
19840617,215,142
19840618,269,153
19840619,238,205
19840620,239,196
19840621,209,176
19840622,213,182
19840623,232,140
19840624,260,157
19840625,254,165
19840626,259,181
19840627,279,212
19840628,298,187
19840629,260,207
19840630,248,200
19840701,289,208
19840702,280,230
19840703,260,178
19840704,231,172
19840705,267,188
19840706,303,209
19840707,303,240
19840708,262,180
19840709,295,208
19840710,281,215
19840711,274,240
19840712,279,240
19840713,279,235
19840714,279,195
19840715,288,205
19840716,294,226
19840717,296,232
19840718,298,234
19840719,301,230
19840720,330,220
19840721,324,239
19840722,323,240
19840723,338,273
19840724,293,241
19840725,274,214
19840726,269,219
19840727,255,199
19840728,270,198
19840729,283,228
19840730,309,230
19840731,291,258
19840801,287,239
19840802,254,217
19840803,271,188
19840804,282,210
19840805,288,204
19840806,277,232
19840807,288,227
19840808,279,246
19840809,262,222
19840810,254,194
19840811,257,196
19840812,274,175
19840813,265,186
19840814,271,204
19840815,274,230
19840816,254,220
19840817,269,203
19840818,268,183
19840819,271,227
19840820,267,180
19840821,273,190
19840822,280,226
19840823,291,242
19840824,284,234
19840825,265,236
19840826,265,186
19840827,264,214
19840828,271,199
19840829,215,148
19840830,200,150
19840831,226,138
19840901,232,165
19840902,249,178
19840903,259,215
19840904,247,165
19840905,225,150
19840906,231,174
19840907,242,168
19840908,256,175
19840909,260,190
19840910,230,188
19840911,248,181
19840912,258,217
19840913,251,192
19840914,255,194
19840915,225,200
19840916,249,186
19840917,237,172
19840918,222,196
19840919,230,188
19840920,241,165
19840921,244,166
19840922,237,175
19840923,237,172
19840924,259,190
19840925,262,215
19840926,226,170
19840927,239,173
19840928,242,183
19840929,241,170
19840930,226,202
19841001,229,160
19841002,235,158
19841003,225,158
19841004,200,180
19841005,210,146
19841006,236,171
19841007,208,138
19841008,198,110
19841009,205,105
19841010,220,150
19841011,210,110
19841012,178,137
19841013,194,145
19841014,203,111
19841015,148,116
19841016,176,100
19841017,156,91
19841018,95,44
19841019,57,26
19841020,131,41
19841021,169,64
19841022,173,72
19841023,163,85
19841024,158,73
19841025,157,74
19841026,160,124
19841027,158,86
19841028,164,118
19841029,167,107
19841030,155,121
19841031,138,75
19841101,110,74
19841102,132,92
19841103,142,99
19841104,147,99
19841105,150,127
19841106,145,130
19841107,147,104
19841108,145,117
19841109,149,83
19841110,141,116
19841111,130,109
19841112,132,108
19841113,122,60
19841114,62,29
19841115,37,19
19841116,52,21
19841117,77,38
19841118,69,44
19841119,59,37
19841120,76,56
19841121,90,61
19841122,117,82
19841123,104,43
19841124,93,75
19841125,101,74
19841126,155,64
19841127,138,56
19841128,120,55
19841129,110,3
19841130,5,-51
19841201,37,-21
19841202,25,0
19841203,12,-7
19841204,9,-31
19841205,-27,-68
19841206,13,-95
19841207,75,-52
19841208,23,-3
19841209,49,11
19841210,41,-25
19841211,52,-19
19841212,49,-21
19841213,64,6
19841214,51,5
19841215,38,20
19841216,47,24
19841217,39,12
19841218,46,31
19841219,49,19
19841220,41,23
19841221,26,9
19841222,34,19
19841223,33,19
19841224,34,21
19841225,31,9
19841226,37,4
19841227,37,21
19841228,29,19
19841229,26,11
19841230,23,4
19841231,22,3
19850101,14,-3
19850102,11,-10
19850103,46,-31
19850104,73,9
19850105,49,-15
19850106,63,13
19850107,51,18
19850108,40,13
19850109,35,18
19850110,45,14
19850111,66,0
19850112,61,14
19850113,20,9
19850114,20,-18
19850115,8,-23
19850116,-17,-45
19850117,16,-67
19850118,29,-22
19850119,41,13
19850120,67,24
19850121,59,8
19850122,31,-36
19850123,26,-41
19850124,43,-11
19850125,35,-5
19850126,85,10
19850127,55,28
19850128,71,32
19850129,52,35
19850130,49,19
19850131,54,19
19850201,55,33
19850202,44,24
19850203,44,25
19850204,52,19
19850205,57,11
19850206,25,0
19850207,24,-23
19850208,58,-3
19850209,41,-25
19850210,26,-17
19850211,69,-2
19850212,73,24
19850213,65,31
19850214,54,30
19850215,52,23
19850216,47,1
19850217,58,-10
19850218,32,-36
19850219,41,-21
19850220,17,-29
19850221,-16,-46
19850222,6,-37
19850223,41,-36
19850224,16,-25
19850225,40,-5
19850226,3,-19
19850227,-8,-49
19850228,-5,-46
19850301,-17,-49
19850302,-22,-46
19850303,-25,-76
19850304,-23,-76
19850305,12,-70
19850306,32,-7
19850307,7,-33
19850308,-31,-64
19850309,-46,-90
19850310,-31,-77
19850311,-11,-80
19850312,18,-24
19850313,24,0
19850314,49,-17
19850315,54,19
19850316,51,-11
19850317,66,33
19850318,68,22
19850319,57,14
19850320,42,19
19850321,58,29
19850322,59,22
19850323,59,23
19850324,36,4
19850325,47,21
19850326,41,20
19850327,56,17
19850328,69,29
19850329,85,39
19850330,110,34
19850331,106,61
19850401,91,18
19850402,111,14
19850403,134,59
19850404,145,89
19850405,125,88
19850406,159,39
19850407,174,76
19850408,174,88
19850409,126,49
19850410,160,115
19850411,225,86
19850412,182,104
19850413,112,64
19850414,104,56
19850415,87,56
19850416,99,50
19850417,91,37
19850418,134,59
19850419,99,65
19850420,104,61
19850421,165,81
19850422,129,69
19850423,155,64
19850424,165,104
19850425,175,102
19850426,159,91
19850427,142,98
19850428,163,85
19850429,190,92
19850430,189,105
19850501,173,91
19850502,141,110
19850503,145,112
19850504,142,105
19850505,174,101
19850506,229,106
19850507,264,124
19850508,221,120
19850509,229,112
19850510,227,108
19850511,195,140
19850512,176,109
19850513,184,115
19850514,261,130
19850515,212,164
19850516,216,125
19850517,260,156
19850518,235,174
19850519,216,150
19850520,222,165
19850521,198,154
19850522,167,140
19850523,188,113
19850524,203,140
19850525,204,147
19850526,249,155
19850527,230,186
19850528,252,195
19850529,247,176
19850530,239,190
19850531,274,205
19850601,275,195
19850602,250,189
19850603,245,203
19850604,255,192
19850605,245,180
19850606,228,192
19850607,229,175
19850608,244,198
19850609,283,203
19850610,244,181
19850611,274,184
19850612,240,203
19850613,246,196
19850614,240,198
19850615,244,179
19850616,269,172
19850617,252,170
19850618,245,205
19850619,270,188
19850620,274,219
19850621,254,188
19850622,244,180
19850623,262,181
19850624,251,185
19850625,254,172
19850626,265,191
19850627,274,190
19850628,274,185
19850629,266,185
19850630,279,198
19850701,258,204
19850702,244,200
19850703,244,200
19850704,248,168
19850705,274,200
19850706,260,216
19850707,280,240
19850708,280,209
19850709,260,222
19850710,240,212
19850711,262,204
19850712,270,194
19850713,298,224
19850714,264,205
19850715,261,212
19850716,271,217
19850717,249,210
19850718,259,194
19850719,271,223
19850720,277,243
19850721,283,227
19850722,275,230
19850723,274,190
19850724,274,196
19850725,234,190
19850726,229,186
19850727,242,184
19850728,228,190
19850729,255,150
19850730,265,176
19850731,269,190
19850801,276,211
19850802,277,202
19850803,283,206
19850804,304,202
19850805,318,193
19850806,301,219
19850807,291,242
19850808,292,212
19850809,285,206
19850810,288,185
19850811,283,185
19850812,293,200
19850813,296,195
19850814,296,210
19850815,284,229
19850816,298,223
19850817,276,243
19850818,292,198
19850819,285,187
19850820,280,220
19850821,294,226
19850822,277,222
19850823,274,198
19850824,268,202
19850825,278,207
19850826,262,202
19850827,272,185
19850828,277,177
19850829,278,172
19850830,278,175
19850831,279,201
19850901,294,218
19850902,274,225
19850903,270,229
19850904,276,195
19850905,274,199
19850906,260,196
19850907,239,199
19850908,251,175
19850909,249,186
19850910,253,188
19850911,260,188
19850912,246,200
19850913,227,200
19850914,237,192
19850915,202,170
19850916,182,142
19850917,208,140
19850918,231,190
19850919,206,160
19850920,191,138
19850921,205,140
19850922,226,115
19850923,239,127
19850924,259,139
19850925,222,155
19850926,207,174
19850927,193,144
19850928,165,135
19850929,193,133
19850930,200,140
19851001,180,96
19851002,152,114
19851003,204,94
19851004,195,123
19851005,199,114
19851006,200,135
19851007,200,140
19851008,204,130
19851009,186,162
19851010,166,139
19851011,152,116
19851012,145,116
19851013,173,112
19851014,190,112
19851015,156,110
19851016,170,144
19851017,179,120
19851018,170,112
19851019,144,69
19851020,164,104
19851021,145,94
19851022,115,92
19851023,140,49
19851024,120,75
19851025,98,70
19851026,126,79
19851027,121,84
19851028,114,88
19851029,134,87
19851030,125,29
19851031,115,9
19851101,142,53
19851102,141,46
19851103,170,44
19851104,152,99
19851105,140,110
19851106,128,105
19851107,156,97
19851108,167,117
19851109,151,120
19851110,120,82
19851111,116,84
19851112,136,99
19851113,131,73
19851114,140,91
19851115,134,54
19851116,132,74
19851117,101,44
19851118,68,50
19851119,86,54
19851120,77,59
19851121,91,34
19851122,71,27
19851123,51,19
19851124,60,31
19851125,106,57
19851126,110,35
19851127,112,74
19851128,104,34
19851129,120,71
19851130,111,59
19851201,87,23
19851202,71,24
19851203,61,-6
19851204,31,-15
19851205,91,-9
19851206,100,55
19851207,96,56
19851208,104,36
19851209,106,35
19851210,84,34
19851211,94,62
19851212,91,54
19851213,68,-3
19851214,44,-5
19851215,71,40
19851216,70,0
19851217,69,44
19851218,71,9
19851219,74,38
19851220,40,2
19851221,69,-1
19851222,65,18
19851223,55,32
19851224,66,33
19851225,51,13
19851226,68,-11
19851227,41,1
19851228,72,14
19851229,67,34
19851230,71,31
19851231,68,1
19860101,78,-2
19860102,82,21
19860103,73,43
19860104,74,43
19860105,79,23
19860106,79,49
19860107,69,23
19860108,79,43
19860109,86,47
19860110,86,38
19860111,81,51
19860112,62,29
19860113,41,18
19860114,69,27
19860115,57,21
19860116,69,22
19860117,92,18
19860118,115,12
19860119,83,-9
19860120,-6,-38
19860121,59,-43
19860122,54,18
19860123,88,-10
19860124,70,9
19860125,79,5
19860126,80,23
19860127,71,51
19860128,84,39
19860129,80,46
19860130,67,40
19860131,47,-23
19860201,-9,-40
19860202,-14,-51
19860203,-16,-41
19860204,-27,-55
19860205,-28,-71
19860206,4,-31
19860207,10,-61
19860208,-5,-41
19860209,1,-29
19860210,31,-5
19860211,34,4
19860212,28,-7
19860213,19,-14
19860214,54,9
19860215,33,1
19860216,1,-25
19860217,0,-31
19860218,39,-47
19860219,49,5
19860220,124,14
19860221,61,19
19860222,34,18
19860223,51,19
19860224,71,22
19860225,55,31
19860226,51,34
19860227,41,13
19860228,14,-25
19860301,-11,-32
19860302,-1,-22
19860303,45,-14
19860304,50,6
19860305,62,26
19860306,77,27
19860307,79,52
19860308,65,4
19860309,100,-14
19860310,93,29
19860311,59,21
19860312,56,-11
19860313,34,0
19860314,38,-4
19860315,51,-15
19860316,53,-2
19860317,64,-14
19860318,64,15
19860319,28,5
19860320,64,-8
19860321,54,29
19860322,61,5
19860323,35,18
19860324,49,20
19860325,70,37
19860326,78,6
19860327,104,10
19860328,93,34
19860329,94,39
19860330,79,53
19860331,105,32
19860401,99,54
19860402,101,39
19860403,145,37
19860404,175,66
19860405,172,50
19860406,122,51
19860407,172,65
19860408,165,66
19860409,144,48
19860410,148,56
19860411,195,82
19860412,192,100
19860413,178,80
19860414,136,81
19860415,153,81
19860416,176,107
19860417,124,100
19860418,133,67
19860419,148,81
19860420,144,80
19860421,111,84
19860422,119,82
19860423,129,80
19860424,140,85
19860425,144,84
19860426,172,90
19860427,196,82
19860428,190,102
19860429,188,82
19860430,202,86
19860501,230,108
19860502,230,126
19860503,207,130
19860504,175,121
19860505,151,106
19860506,139,84
19860507,129,52
19860508,146,102
19860509,163,104
19860510,182,128
19860511,180,126
19860512,144,119
19860513,131,115
19860514,129,115
19860515,157,100
19860516,175,110
19860517,158,84
19860518,181,76
19860519,167,90
19860520,185,110
19860521,208,122
19860522,220,125
19860523,248,155
19860524,245,172
19860525,227,160
19860526,211,157
19860527,218,160
19860528,257,152
19860529,245,152
19860530,231,150
19860531,223,155
19860601,271,179
19860602,274,202
19860603,280,185
19860604,262,185
19860605,252,179
19860606,281,190
19860607,273,205
19860608,303,240
19860609,283,206
19860610,240,188
19860611,270,176
19860612,265,175
19860613,271,189
19860614,257,204
19860615,255,148
19860616,300,155
19860617,293,185
19860618,223,197
19860619,210,171
19860620,241,145
19860621,271,170
19860622,237,157
19860623,241,160
19860624,250,172
19860625,255,198
19860626,247,200
19860627,256,201
19860628,255,215
19860629,273,215
19860630,282,196
19860701,264,223
19860702,270,204
19860703,271,190
19860704,290,191
19860705,294,199
19860706,283,202
19860707,285,218
19860708,300,223
19860709,315,233
19860710,303,264
19860711,292,222
19860712,295,204
19860713,270,218
19860714,304,240
19860715,314,209
19860716,300,250
19860717,288,210
19860718,280,214
19860719,263,180
19860720,286,198
19860721,295,200
19860722,285,211
19860723,277,217
19860724,295,242
19860725,280,210
19860726,282,202
19860727,275,230
19860728,270,207
19860729,275,207
19860730,288,209
19860731,294,232
19860801,310,243
19860802,288,254
19860803,281,205
19860804,301,220
19860805,329,221
19860806,290,238
19860807,282,192
19860808,280,210
19860809,285,230
19860810,290,218
19860811,282,215
19860812,316,236
19860813,309,226
19860814,300,215
19860815,296,248
19860816,295,252
19860817,284,248
19860818,283,220
19860819,285,208
19860820,285,215
19860821,288,203
19860822,290,208
19860823,262,180
19860824,271,180
19860825,277,207
19860826,291,210
19860827,298,259
19860828,285,202
19860829,278,199
19860830,291,204
19860831,300,195
19860901,314,220
19860902,311,240
19860903,304,230
19860904,282,250
19860905,301,209
19860906,290,233
19860907,261,204
19860908,256,178
19860909,270,180
19860910,310,225
19860911,295,235
19860912,285,232
19860913,275,222
19860914,271,207
19860915,280,215
19860916,279,218
19860917,260,192
19860918,265,182
19860919,274,205
19860920,252,166
19860921,183,125
19860922,215,154
19860923,220,180
19860924,248,171
19860925,215,176
19860926,197,160
19860927,209,154
19860928,202,142
19860929,149,68
19860930,181,51
19861001,180,154
19861002,168,130
19861003,181,138
19861004,192,157
19861005,198,122
19861006,124,92
19861007,129,94
19861008,160,87
19861009,185,83
19861010,187,142
19861011,155,122
19861012,185,118
19861013,180,111
19861014,146,98
19861015,157,70
19861016,165,99
19861017,183,110
19861018,173,146
19861019,180,157
19861020,192,154
19861021,185,152
19861022,172,110
19861023,165,128
19861024,166,86
19861025,170,116
19861026,166,94
19861027,170,137
19861028,156,130
19861029,139,108
19861030,138,106
19861031,143,120
19861101,144,120
19861102,144,124
19861103,163,119
19861104,151,117
19861105,134,87
19861106,144,85
19861107,106,70
19861108,113,68
19861109,124,82
19861110,115,59
19861111,76,43
19861112,65,16
19861113,99,34
19861114,96,45
19861115,76,16
19861116,66,1
19861117,74,2
19861118,84,29
19861119,86,55
19861120,85,68
19861121,79,62
19861122,77,66
19861123,70,54
19861124,55,49
19861125,64,44
19861126,54,28
19861127,28,8
19861128,39,21
19861129,23,7
19861130,9,-9
19861201,16,-14
19861202,38,2
19861203,44,3
19861204,59,11
19861205,154,20
19861206,140,78
19861207,129,32
19861208,104,25
19861209,55,-13
19861210,37,-23
19861211,55,13
19861212,73,7
19861213,19,-7
19861214,27,0
19861215,67,26
19861216,44,15
19861217,95,17
19861218,83,2
19861219,67,10
19861220,69,15
19861221,63,42
19861222,92,31
19861223,83,43
19861224,94,23
19861225,79,27
19861226,79,46
19861227,69,46
19861228,49,33
19861229,84,25
19861230,54,29
19861231,74,7
19870101,61,34
19870102,59,26
19870103,71,15
19870104,49,16
19870105,59,15
19870106,15,-11
19870107,18,-4
19870108,54,6
19870109,53,5
19870110,42,5
19870111,31,-7
19870112,74,23
19870113,59,29
19870114,53,29
19870115,61,28
19870116,74,39
19870117,49,27
19870118,39,4
19870119,9,-12
19870120,34,3
19870121,38,15
19870122,52,30
19870123,33,0
19870124,14,-8
19870125,34,7
19870126,28,-11
19870127,55,-2
19870128,44,5
19870129,74,10
19870130,46,15
19870131,30,-50
19870201,33,-52
19870202,45,-9
19870203,37,8
19870204,27,5
19870205,12,-10
19870206,36,-15
19870207,76,0
19870208,28,-11
19870209,19,4
19870210,25,6
19870211,69,6
19870212,50,-17
19870213,51,31
19870214,55,31
19870215,59,34
19870216,60,22
19870217,79,10
19870218,95,47
19870219,72,33
19870220,73,51
19870221,64,29
19870222,66,29
19870223,120,29
19870224,46,25
19870225,266,6
19870226,86,-21
19870227,25,-35
19870228,11,-17
19870301,21,-13
19870302,64,-6
19870303,84,-3
19870304,91,26
19870305,99,41
19870306,73,43
19870307,57,30
19870308,51,28
19870309,65,39
19870310,61,25
19870311,35,11
19870312,21,-1
19870313,39,9
19870314,19,-9
19870315,35,-15
19870316,18,-10
19870317,60,3
19870318,49,21
19870319,49,23
19870320,44,11
19870321,54,6
19870322,59,20
19870323,87,9
19870324,61,28
19870325,74,42
19870326,62,37
19870327,62,19
19870328,45,30
19870329,51,29
19870330,76,25
19870331,62,42
19870401,64,23
19870402,80,2
19870403,73,25
19870404,69,49
19870405,68,34
19870406,75,1
19870407,89,11
19870408,129,27
19870409,126,75
19870410,134,37
19870411,104,43
19870412,76,52
19870413,83,60
19870414,101,59
19870415,86,46
19870416,80,37
19870417,114,60
19870418,124,79
19870419,110,33
19870420,96,39
19870421,116,35
19870422,160,25
19870423,190,65
19870424,154,51
19870425,93,57
19870426,89,21
19870427,109,21
19870428,119,77
19870429,101,70
19870430,175,35
19870501,109,68
19870502,184,80
19870503,172,120
19870504,144,101
19870505,203,90
19870506,165,84
19870507,181,96
19870508,187,120
19870509,254,135
19870510,186,128
