Date,TMax,TMin
19811031,-21,-201
19811101,-27,-184
19811102,-20,-134
19811103,-78,-201
19811104,-73,-214
19811105,-74,-233
19811106,-46,-223
19811107,18,-180
19811108,49,-132
19811109,72,-109
19811110,55,-161
19811111,24,-184
19811112,6,-198
19811113,28,-175
19811114,-37,-176
19811115,-25,-188
19811116,-22,-241
19811117,-4,-193
19811118,-44,-184
19811119,-19,-151
19811120,-49,-240
19811121,-111,-221
19811122,-95,-231
19811123,-134,-305
19811124,-129,-307
19811125,-143,-268
19811126,-142,-309
19811127,-136,-305
19811128,-131,-302
19811129,-160,-300
19811130,-181,-351
19811201,-176,-345
19811202,-119,-266
19811203,-130,-290
19811204,-136,-305
19811205,-105,-257
19811206,-49,-232
19811207,-72,-216
19811208,-61,-225
19811209,-81,-255
19811210,-103,-270
19811211,-121,-292
19811212,-106,-270
19811213,-103,-285
19811214,-136,-300
19811215,-103,-246
19811216,-176,-360
19811217,-146,-317
19811218,-92,-257
19811219,-87,-265
19811220,-96,-270
19811221,-131,-275
19811222,-139,-314
19811223,-164,-315
19811224,-61,-277
19811225,-108,-306
19811226,-178,-351
19811227,-226,-381
19811228,-156,-381
19811229,-171,-351
19811230,-206,-366
19811231,-181,-336
19820101,-156,-345
19820102,-69,-285
19820103,-154,-278
19820104,-110,-334
19820105,-115,-268
19820106,-154,-314
19820107,-75,-235
19820108,-107,-278
19820109,-85,-260
19820110,-140,-296
19820111,-206,-386
19820112,-243,-401
19820113,-169,-335
19820114,-174,-360
19820115,-210,-377
19820116,-179,-380
19820117,-193,-381
19820118,-119,-295
19820119,-101,-296
19820120,-90,-240
19820121,-121,-242
19820122,-129,-290
19820123,-135,-371
19820124,-182,-371
19820125,-159,-340
19820126,-159,-375
19820127,-165,-382
19820128,-134,-366
19820129,-131,-353
19820130,-119,-350
19820131,-108,-351
19820201,-133,-345
19820202,-127,-335
19820203,-119,-366
19820204,-82,-341
19820205,-115,-336
19820206,-104,-345
19820207,-94,-361
19820208,-54,-323
19820209,-44,-299
19820210,-67,-320
19820211,-49,-307
19820212,-59,-326
19820213,-70,-321
19820214,-52,-287
19820215,-58,-306
19820216,-92,-301
19820217,-57,-292
19820218,-40,-231
19820219,-31,-309
19820220,-15,-300
19820221,-34,-271
19820222,-23,-292
19820223,0,-284
19820224,22,-245
19820225,37,-222
19820226,0,-137
19820227,-7,-218
19820228,32,-265
19820301,62,-245
19820302,-38,-122
19820303,-109,-299
19820304,-112,-238
19820305,-69,-335
19820306,-21,-292
19820307,4,-220
19820308,37,-230
19820309,23,-180
19820310,-22,-140
19820311,-4,-214
19820312,-4,-178
19820313,-45,-113
19820314,-74,-230
19820315,-30,-304
19820316,-69,-245
19820317,7,-269
19820318,52,-220
19820319,5,-82
19820320,-23,-122
19820321,-40,-186
19820322,-85,-155
19820323,-28,-305
19820324,38,-246
19820325,65,-202
19820326,101,-110
19820327,176,-115
19820328,88,-37
19820329,5,-140
19820330,6,-75
19820331,76,-124
19820401,47,-46
19820402,122,-120
19820403,174,-90
19820404,197,-75
19820405,202,-67
19820406,101,-10
19820407,83,-100
19820408,156,-85
19820409,153,-65
19820410,137,-47
19820411,159,-76
19820412,136,-39
19820413,114,-75
19820414,140,-106
19820415,139,-95
19820416,164,-83
19820417,197,-75
19820418,194,-3
19820419,139,-6
19820420,145,-9
19820421,197,-61
19820422,220,67
19820423,239,-49
19820424,217,29
19820425,48,-73
19820426,72,-115
19820427,120,-106
19820428,112,-53
19820429,147,-55
19820430,159,-6
19820501,85,29
19820502,137,-26
19820503,182,-22
19820504,87,-54
19820505,169,-65
19820506,186,-25
19820507,154,-17
19820508,130,-94
19820509,68,-47
19820510,92,-26
19820511,48,-16
19820512,112,-41
19820513,191,-48
19820514,156,-35
19820515,125,-60
19820516,170,-8
19820517,156,13
19820518,222,-36
19820519,281,8
19820520,301,21
19820521,207,70
19820522,210,-44
19820523,264,-26
19820524,216,54
19820525,240,21
19820526,178,69
19820527,125,22
19820528,151,-13
19820529,172,6
19820530,184,27
19820531,227,-21
19820601,287,1
19820602,234,80
19820603,212,14
19820604,258,33
19820605,261,90
19820606,309,49
19820607,263,47
19820608,257,76
19820609,263,115
19820610,271,7
19820611,216,47
19820612,153,83
19820613,125,80
19820614,229,111
19820615,275,54
19820616,245,70
19820617,252,104
19820618,247,34
19820619,132,-3
19820620,176,-7
19820621,202,14
19820622,249,14
19820623,191,95
19820624,152,47
19820625,168,14
19820626,195,68
19820627,235,37
19820628,222,82
19820629,248,46
19820630,265,28
19820701,263,110
19820702,286,110
19820703,294,65
19820704,263,60
19820705,263,110
19820706,202,122
19820707,186,85
19820708,168,110
19820709,230,70
19820710,205,39
19820711,176,27
19820712,164,60
19820713,166,24
19820714,212,81
19820715,209,77
19820716,212,75
19820717,245,45
19820718,236,82
19820719,241,92
19820720,205,128
19820721,208,113
19820722,186,78
19820723,205,34
19820724,222,65
19820725,255,59
19820726,264,90
19820727,244,120
19820728,219,148
19820729,208,140
19820730,207,138
19820731,253,134
19820801,228,80
19820802,203,125
19820803,167,118
19820804,186,113
19820805,199,66
19820806,218,95
19820807,216,116
19820808,222,85
19820809,226,72
19820810,258,90
19820811,291,80
19820812,258,105
19820813,166,105
19820814,197,83
19820815,173,66
19820816,171,92
19820817,237,48
19820818,232,55
19820819,248,44
19820820,272,55
19820821,272,57
19820822,212,76
19820823,209,130
19820824,167,81
19820825,188,-1
19820826,212,17
19820827,236,44
19820828,152,75
19820829,138,52
19820830,132,52
19820831,132,73
19820901,162,36
19820902,172,49
19820903,137,66
19820904,166,27
19820905,212,39
19820906,153,39
19820907,177,-31
19820908,184,-31
19820909,242,-1
19820910,242,21
19820911,132,17
19820912,212,-16
19820913,173,-11
19820914,128,41
19820915,215,4
19820916,258,4
19820917,172,57
19820918,201,44
19820919,222,5
19820920,172,45
19820921,178,-46
19820922,162,-16
19820923,147,-10
19820924,86,-13
19820925,27,-78
19820926,139,-75
19820927,159,-48
19820928,156,-49
19820929,135,-74
19820930,87,-66
19821001,99,-109
19821002,146,-85
19821003,165,-76
19821004,165,-71
19821005,217,-61
19821006,152,-39
19821007,175,-40
19821008,112,31
19821009,122,-5
19821010,125,-25
19821011,122,-91
19821012,88,-40
19821013,97,-94
19821014,95,-110
19821015,112,-112
19821016,119,-95
19821017,28,-29
19821018,85,-125
19821019,39,-74
19821020,7,-30
19821021,3,-55
19821022,28,-115
19821023,100,-106
19821024,122,-87
19821025,148,-77
19821026,67,-52
19821027,22,-12
19821028,55,-30
19821029,-2,-59
19821030,11,-81
19821031,4,-157
19821101,73,-134
19821102,8,-117
19821103,14,-114
19821104,12,-140
19821105,23,-84
19821106,45,-166
19821107,9,-119
19821108,-2,-144
19821109,12,-174
19821110,28,-169
19821111,-18,-133
19821112,-69,-173
19821113,-58,-249
19821114,-53,-224
19821115,-34,-201
19821116,-49,-204
19821117,-11,-173
19821118,-25,-187
19821119,-6,-191
19821120,-47,-171
19821121,-66,-257
19821122,-79,-238
19821123,-93,-249
19821124,-66,-219
19821125,-59,-209
19821126,-65,-219
19821127,-71,-214
19821128,-99,-234
19821129,-91,-239
19821130,-122,-259
19821201,-109,-265
19821202,-79,-240
19821203,-79,-236
19821204,-159,-314
19821205,-145,-306
19821206,-149,-308
19821207,-147,-297
19821208,-143,-270
19821209,-117,-235
19821210,-79,-205
19821211,-67,-190
19821212,-138,-264
19821213,-109,-252
19821214,-118,-260
19821215,-79,-234
19821216,-69,-226
19821217,-94,-243
19821218,-87,-245
19821219,-99,-254
19821220,-99,-246
19821221,-114,-264
19821222,-177,-326
19821223,-97,-244
19821224,-181,-351
19821225,-145,-263
19821226,-157,-294
19821227,-75,-204
19821228,-158,-313
19821229,-179,-328
19821230,-146,-305
19821231,-145,-290
19830101,-133,-284
19830102,-92,-203
19830103,-105,-280
19830104,-163,-313
19830105,-159,-293
19830106,-230,-384
19830107,-153,-326
19830108,-215,-330
19830109,-189,-335
19830110,-193,-344
19830111,-149,-290
19830112,-179,-329
19830113,-159,-342
19830114,-155,-304
19830115,-140,-264
19830116,-158,-324
19830117,-159,-272
19830118,-167,-326
19830119,-141,-294
19830120,-143,-324
19830121,-130,-319
19830122,-120,-320
19830123,-92,-284
19830124,-72,-258
19830125,-74,-275
19830126,-42,-225
19830127,-50,-219
19830128,-57,-156
19830129,-65,-177
19830130,-69,-202
19830131,-113,-315
19830201,-91,-294
19830202,-92,-285
19830203,-71,-287
19830204,-49,-143
19830205,-71,-250
19830206,-114,-325
19830207,-98,-331
19830208,-119,-335
19830209,-128,-340
19830210,-140,-365
19830211,-125,-366
19830212,-86,-340
19830213,-49,-266
19830214,-90,-294
19830215,-87,-206
19830216,-74,-290
19830217,-85,-315
19830218,-128,-302
19830219,-110,-356
19830220,-47,-285
19830221,-25,-256
19830222,-34,-259
19830223,-14,-296
19830224,-29,-284
19830225,6,-266
19830226,-20,-267
19830227,-37,-281
19830228,13,-259
19830301,29,-268
19830302,-3,-255
19830303,23,-250
19830304,52,-214
19830305,47,-203
19830306,45,-200
19830307,46,-192
19830308,63,-180
19830309,44,-150
19830310,9,-130
19830311,22,-198
19830312,56,-146
19830313,72,-153
19830314,24,-89
19830315,60,-129
19830316,87,-166
19830317,92,-147
19830318,32,-87
19830319,37,-174
19830320,16,-156
19830321,-2,-214
19830322,40,-195
19830323,69,-173
19830324,73,-162
19830325,71,-154
19830326,80,-147
19830327,65,-124
19830328,94,-136
19830329,119,-126
19830330,93,-31
19830331,10,-130
19830401,34,-201
19830402,68,-132
19830403,104,-122
19830404,102,-64
19830405,14,-136
19830406,50,-168
19830407,19,-52
19830408,-17,-122
19830409,3,-190
19830410,90,-144
19830411,127,-86
19830412,57,-110
19830413,-13,-136
19830414,77,-81
19830415,145,-135
19830416,107,-21
19830417,39,-72
19830418,77,-71
19830419,172,-97
19830420,177,-65
19830421,79,-84
19830422,133,-31
19830423,162,6
19830424,57,-57
19830425,-9,-69
19830426,38,-120
19830427,12,-47
19830428,65,-146
19830429,127,-79
19830430,163,-84
19830501,196,-71
19830502,231,-53
19830503,252,-42
19830504,121,22
19830505,133,-21
19830506,204,-60
19830507,252,-39
19830508,248,-17
19830509,178,-29
19830510,84,-8
19830511,144,-76
19830512,169,-67
19830513,143,-20
19830514,206,-73
19830515,237,-45
19830516,222,-5
19830517,165,-32
19830518,234,-56
19830519,263,51
19830520,235,1
19830521,179,-39
19830522,280,-36
19830523,237,56
19830524,134,44
19830525,230,60
19830526,216,76
19830527,169,-17
19830528,207,55
19830529,227,-4
19830530,173,-32
19830531,174,37
19830601,189,26
19830602,152,57
19830603,136,32
19830604,159,-17
19830605,217,-50
19830606,185,48
19830607,166,42
19830608,97,47
19830609,123,5
19830610,178,3
19830611,249,-4
19830612,265,14
19830613,219,34
19830614,146,67
19830615,155,26
19830616,202,58
19830617,229,-3
19830618,191,57
19830619,239,7
19830620,218,103
19830621,155,69
19830622,134,84
19830623,157,97
19830624,219,106
19830625,198,96
19830626,227,79
19830627,225,94
19830628,199,36
19830629,179,3
19830630,224,29
19830701,201,64
19830702,252,97
19830703,248,70
19830704,271,88
19830705,179,96
19830706,230,92
19830707,246,39
19830708,169,79
19830709,222,95
19830710,180,127
19830711,186,71
19830712,174,96
19830713,239,48
19830714,257,49
19830715,231,59
19830716,164,108
19830717,142,75
19830718,147,50
19830719,237,105
19830720,287,93
19830721,259,101
19830722,258,57
19830723,228,136
19830724,212,92
19830725,203,103
19830726,188,123
19830727,212,121
19830728,204,119
19830729,225,76
19830730,198,122
19830731,252,76
19830801,222,84
19830802,168,104
19830803,153,58
19830804,218,56
19830805,262,53
19830806,276,87
19830807,278,104
19830808,224,125
19830809,209,57
19830810,226,113
19830811,212,90
19830812,249,99
19830813,224,45
19830814,176,49
19830815,206,56
19830816,240,32
19830817,274,55
19830818,281,49
19830819,258,57
19830820,255,78
19830821,250,99
19830822,252,107
19830823,252,92
19830824,233,85
19830825,217,70
19830826,188,84
19830827,166,99
19830828,191,42
19830829,201,24
19830830,201,48
19830831,226,54
19830901,227,39
19830902,241,38
19830903,176,57
19830904,209,-3
19830905,226,-8
19830906,176,56
19830907,177,35
19830908,217,41
19830909,221,32
19830910,179,79
19830911,156,61
19830912,139,29
19830913,164,-62
19830914,198,-51
19830915,145,12
19830916,160,83
19830917,153,14
19830918,124,-11
19830919,176,-43
19830920,171,-39
19830921,140,-7
19830922,97,-108
19830923,102,-65
19830924,99,-32
19830925,78,-74
19830926,48,-77
19830927,74,13
19830928,72,-14
19830929,130,-72
19830930,107,-53
19831001,165,-60
19831002,175,-66
19831003,125,-20
19831004,142,-119
19831005,197,-90
19831006,203,-76
19831007,192,-56
19831008,131,-10
19831009,56,-34
19831010,131,-126
19831011,136,-66
19831012,139,-102
19831013,176,-97
19831014,142,-86
19831015,146,-98
19831016,64,-32
19831017,27,-99
19831018,78,-49
19831019,85,-124
19831020,111,-101
19831021,101,-98
19831022,88,-111
19831023,55,-72
19831024,85,-105
19831025,86,-94
19831026,95,-100
19831027,97,-120
19831028,62,-129
19831029,67,-125
19831030,86,-115
19831031,110,-80
19831101,47,-101
19831102,41,-113
19831103,72,-137
19831104,63,-142
19831105,93,-119
19831106,15,-132
19831107,-3,-69
19831108,-8,-112
19831109,-30,-144
19831110,-47,-205
19831111,-21,-222
19831112,36,-193
19831113,21,-173
19831114,-11,-134
19831115,-84,-257
19831116,-25,-219
19831117,-11,-205
19831118,4,-192
19831119,-60,-252
19831120,-31,-243
19831121,-44,-190
19831122,-37,-151
19831123,-60,-259
19831124,-74,-233
19831125,-50,-239
19831126,-43,-224
19831127,-42,-209
19831128,-22,-148
19831129,-143,-284
19831130,-95,-273
19831201,-92,-265
19831202,-42,-153
19831203,-55,-219
19831204,-86,-244
19831205,-111,-257
19831206,-111,-270
19831207,-134,-270
19831208,-121,-286
19831209,-102,-209
19831210,-132,-286
19831211,-135,-251
19831212,-95,-235
19831213,-161,-312
19831214,-138,-297
19831215,-131,-284
19831216,-129,-269
19831217,-137,-292
19831218,-158,-317
19831219,-146,-300
19831220,-141,-281
19831221,-222,-381
19831222,-187,-359
19831223,-197,-356
19831224,-180,-345
19831225,-164,-305
19831226,-158,-287
19831227,-132,-268
19831228,-153,-300
19831229,-200,-340
19831230,-202,-323
19831231,-199,-325
19840101,-185,-313
19840102,-177,-343
19840103,-186,-324
19840104,-152,-337
19840105,-138,-296
19840106,-137,-296
19840107,-129,-294
19840108,-112,-270
19840109,-124,-290
19840110,-158,-304
19840111,-119,-294
19840112,-196,-320
19840113,-166,-329
19840114,-192,-335
19840115,-227,-376
19840116,-203,-361
19840117,-198,-374
19840118,-168,-365
19840119,-170,-353
19840120,-115,-290
19840121,-133,-284
19840122,-131,-306
19840123,-153,-315
19840124,-129,-271
19840125,-170,-333
19840126,-176,-355
19840127,-178,-354
19840128,-177,-361
19840129,-204,-361
19840130,-188,-323
19840131,-191,-363
19840201,-179,-411
19840202,-155,-390
19840203,-158,-325
19840204,-162,-291
19840205,-165,-404
19840206,-155,-396
19840207,-119,-368
19840208,-116,-352
19840209,-109,-340
19840210,-136,-368
19840211,-153,-363
19840212,-138,-354
19840213,-132,-363
19840214,-102,-365
19840215,-130,-345
19840216,-81,-344
19840217,-52,-317
19840218,-37,-314
19840219,-50,-312
19840220,-49,-332
19840221,-91,-285
19840222,-34,-295
19840223,-70,-300
19840224,-128,-254
19840225,-144,-366
19840226,-128,-330
19840227,-101,-336
19840228,-58,-339
19840229,-15,-272
19840301,-19,-262
19840302,3,-262
19840303,-3,-243
19840304,-32,-222
19840305,-25,-253
19840306,-46,-237
19840307,-74,-237
19840308,-52,-298
19840309,-41,-220
19840310,-27,-200
19840311,-37,-171
19840312,-25,-284
19840313,-21,-270
19840314,-30,-190
19840315,-21,-239
19840316,2,-260
19840317,-29,-130
19840318,-25,-242
19840319,-27,-208
19840320,19,-218
19840321,18,-198
19840322,-13,-174
19840323,-11,-225
19840324,-22,-144
19840325,-6,-157
19840326,24,-204
19840327,72,-173
19840328,54,-125
19840329,33,-60
19840330,48,-50
19840331,107,-95
19840401,39,-72
19840402,19,-190
19840403,-36,-144
19840404,-36,-282
19840405,65,-207
19840406,100,-161
19840407,40,-121
19840408,67,-200
19840409,113,-157
19840410,140,-132
19840411,152,-98
19840412,178,-57
19840413,145,-120
19840414,120,-76
19840415,82,-89
19840416,46,-153
19840417,118,-117
19840418,130,-89
19840419,96,-111
19840420,47,-100
19840421,148,-100
19840422,186,-79
19840423,204,-79
19840424,202,-64
19840425,136,-99
19840426,22,-103
19840427,52,-69
19840428,114,-92
19840429,138,-95
19840430,120,-45
19840501,185,5
19840502,219,-48
19840503,215,-39
19840504,206,21
19840505,230,-39
19840506,178,92
19840507,182,-22
19840508,200,-6
19840509,135,16
19840510,137,-60
19840511,117,-43
19840512,154,-50
19840513,168,39
19840514,238,-28
19840515,244,-28
19840516,175,11
19840517,217,-60
19840518,280,-22
19840519,233,63
19840520,156,-10
19840521,182,-43
19840522,184,-70
19840523,265,-49
19840524,215,66
19840525,154,44
19840526,220,-55
19840527,224,-24
19840528,269,-17
19840529,220,49
19840530,190,53
19840531,266,1
19840601,228,64
19840602,221,73
19840603,232,6
19840604,131,33
19840605,202,-64
19840606,281,-42
19840607,252,35
19840608,168,-39
19840609,163,27
19840610,204,44
19840611,196,48
19840612,218,88
19840613,260,81
19840614,239,72
19840615,220,30
19840616,209,94
19840617,218,54
19840618,274,40
19840619,265,82
19840620,270,73
19840621,295,77
19840622,294,89
19840623,252,80
19840624,232,54
19840625,273,14
19840626,307,19
19840627,321,89
19840628,279,135
19840629,236,105
19840630,243,106
19840701,212,47
19840702,210,80
19840703,227,57
19840704,205,29
19840705,190,115
19840706,187,99
19840707,192,108
19840708,197,95
19840709,220,67
19840710,264,21
19840711,235,120
19840712,178,108
19840713,217,112
19840714,245,77
19840715,243,77
19840716,254,124
19840717,250,76
19840718,214,90
19840719,165,110
19840720,196,99
19840721,239,85
19840722,271,60
19840723,265,85
19840724,233,116
19840725,239,72
19840726,211,130
19840727,195,1
19840728,175,111
19840729,148,96
19840730,210,91
19840731,229,106
19840801,235,100
19840802,220,91
19840803,232,102
19840804,184,75
19840805,207,64
19840806,206,85
19840807,187,54
19840808,160,90
19840809,176,47
19840810,172,31
19840811,176,32
19840812,182,77
19840813,226,25
19840814,273,31
19840815,202,122
19840816,184,105
19840817,177,94
19840818,215,66
19840819,220,60
19840820,219,53
19840821,189,80
19840822,185,105
19840823,141,69
19840824,139,90
19840825,193,106
19840826,158,99
19840827,148,21
19840828,201,80
19840829,215,42
19840830,210,50
19840831,208,63
19840901,208,67
19840902,176,65
19840903,180,42
19840904,148,85
19840905,144,65
19840906,156,-4
19840907,160,-15
19840908,161,9
19840909,169,-1
19840910,184,37
19840911,195,8
19840912,225,3
19840913,176,16
19840914,140,74
19840915,171,3
19840916,187,29
19840917,228,39
19840918,246,-7
19840919,215,-3
19840920,211,-3
19840921,154,60
19840922,82,7
19840923,78,-60
19840924,99,-85
19840925,106,-48
19840926,74,19
19840927,90,-19
19840928,118,-65
19840929,67,-28
19840930,67,-49
19841001,53,-30
19841002,68,-49
19841003,94,-84
19841004,134,-75
19841005,162,-73
19841006,162,-60
19841007,120,-57
19841008,90,-6
19841009,124,-69
19841010,101,-26
