Date,TMax,TMin
19790806,244,168
19790807,234,168
19790808,214,87
19790809,186,75
19790810,209,71
19790811,225,86
19790812,241,94
19790813,225,145
19790814,179,84
19790815,166,64
19790816,173,74
19790817,158,87
19790818,229,113
19790819,255,110
19790820,256,131
19790821,261,112
19790822,233,152
19790823,234,155
19790824,240,120
19790825,251,107
19790826,273,112
19790827,299,145
19790828,312,168
19790829,278,138
19790830,211,93
19790831,183,121
19790901,208,124
19790902,179,110
19790903,145,61
19790904,149,67
19790905,161,41
19790906,150,37
19790907,187,75
19790908,196,98
19790909,168,95
19790910,145,101
19790911,150,65
19790912,155,59
19790913,131,86
19790914,166,55
19790915,181,79
19790916,233,93
19790917,197,112
19790918,126,91
19790919,102,56
19790920,148,88
19790921,150,61
19790922,201,54
19790923,222,125
19790924,191,86
19790925,142,94
19790926,136,106
19790927,175,126
19790928,180,101
19790929,150,74
19790930,126,-6
19791001,102,46
19791002,66,21
19791003,43,-10
19791004,56,-18
19791005,63,-11
19791006,50,2
19791007,66,8
19791008,54,1
19791009,71,-5
19791010,85,28
19791011,89,44
19791012,48,2
19791013,112,4
19791014,155,30
19791015,150,41
19791016,161,20
19791017,156,15
19791018,130,41
19791019,127,102
19791020,115,90
19791021,104,32
19791022,76,23
19791023,45,-23
19791024,12,-55
19791025,-11,-64
19791026,-19,-44
19791027,-13,-43
19791028,-24,-65
19791029,-48,-103
19791030,-74,-139
19791031,-100,-145
19791101,-94,-168
19791102,-107,-137
19791103,-83,-118
19791104,-86,-134
19791105,-83,-198
19791106,-60,-112
19791107,-7,-98
19791108,-13,-60
19791109,3,-18
19791110,10,-41
19791111,10,-1
19791112,18,0
19791113,30,9
19791114,24,14
19791115,30,5
19791116,21,-9
19791117,5,-16
19791118,-3,-33
19791119,10,-21
19791120,3,-63
19791121,8,-38
19791122,8,-14
19791123,5,-2
19791124,8,-7
19791125,8,-7
19791126,6,-9
19791127,10,-21
19791128,31,3
19791129,17,-13
19791130,-11,-86
19791201,-79,-135
19791202,-110,-183
19791203,-15,-127
19791204,20,-17
19791205,9,-8
19791206,15,-11
19791207,4,-11
19791208,1,-43
19791209,-35,-190
19791210,-72,-191
19791211,25,-115
19791212,42,19
19791213,42,0
19791214,39,16
19791215,23,-115
19791216,-95,-141
19791217,-69,-97
19791218,-34,-71
19791219,-38,-61
19791220,-30,-58
19791221,-15,-55
19791222,-29,-81
19791223,-34,-93
19791224,-50,-131
19791225,-45,-82
19791226,-54,-79
19791227,-65,-128
19791228,-42,-144
19791229,-35,-73
19791230,-71,-98
19791231,-80,-114
19800101,-50,-89
19800102,-33,-84
19800103,-53,-125
19800104,-80,-112
19800105,-77,-109
19800106,-83,-158
19800107,-92,-168
19800108,-90,-116
19800109,-92,-129
19800110,-120,-179
19800111,-101,-148
19800112,-140,-243
19800113,-182,-241
19800114,-140,-206
19800115,-56,-140
19800116,-43,-106
19800117,-38,-168
19800118,-139,-177
19800119,-35,-140
19800120,-54,-110
19800121,-107,-214
19800122,-136,-256
19800123,-86,-137
19800124,-106,-147
19800125,-126,-198
19800126,-118,-151
19800127,-68,-134
19800128,-104,-161
19800129,-115,-143
19800130,-120,-236
19800131,-160,-273
19800201,-59,-163
19800202,24,-61
19800203,24,-108
19800204,-35,-163
19800205,-35,-86
19800206,-83,-136
19800207,-110,-186
19800208,-133,-221
19800209,-86,-166
19800210,-78,-105
19800211,-103,-149
19800212,-145,-207
19800213,-145,-217
19800214,-123,-161
19800215,-100,-176
19800216,-70,-141
19800217,-60,-127
19800218,-73,-125
19800219,-107,-170
19800220,-110,-203
19800221,-35,-120
19800222,-36,-116
19800223,-9,-143
19800224,-9,-61
19800225,-36,-68
19800226,-43,-84
19800227,-66,-208
19800228,-80,-166
19800229,-58,-161
19800301,-44,-114
19800302,-42,-81
19800303,-61,-119
19800304,-27,-121
19800305,-32,-58
19800306,-51,-105
19800307,-59,-90
19800308,-81,-118
19800309,-77,-123
19800310,-73,-123
19800311,-65,-168
19800312,-42,-180
19800313,-43,-195
19800314,-40,-113
19800315,-31,-119
19800316,-38,-79
19800317,-60,-148
19800318,-75,-152
19800319,-93,-199
19800320,-67,-173
19800321,-65,-139
19800322,-62,-158
19800323,-76,-173
19800324,-57,-165
19800325,-35,-162
19800326,-6,-167
19800327,-8,-118
19800328,1,-44
19800329,1,-44
19800330,29,-38
19800331,43,-66
19800401,42,-89
19800402,31,-2
19800403,42,-13
19800404,26,-16
19800405,39,0
19800406,36,-1
19800407,49,-13
19800408,73,-1
19800409,61,-13
19800410,62,1
19800411,48,9
19800412,67,8
19800413,77,6
19800414,64,-5
19800415,46,1
19800416,22,-15
19800417,14,-21
19800418,21,-12
19800419,75,-1
19800420,144,61
19800421,160,69
19800422,187,36
19800423,204,54
19800424,209,61
19800425,174,58
19800426,204,77
19800427,197,57
19800428,200,60
19800429,192,74
19800430,189,59
19800501,216,96
19800502,214,109
19800503,187,106
19800504,223,83
19800505,142,84
19800506,171,57
19800507,127,13
19800508,159,6
19800509,190,29
19800510,224,52
19800511,236,89
19800512,206,98
19800513,137,91
19800514,123,48
19800515,206,84
19800516,199,36
19800517,114,53
19800518,90,20
19800519,142,4
19800520,143,74
19800521,184,66
19800522,118,72
19800523,127,16
19800524,164,34
19800525,160,55
19800526,201,44
19800527,226,131
19800528,178,107
19800529,189,68
19800530,217,112
19800531,274,107
19800601,207,103
19800602,270,135
19800603,268,149
19800604,198,100
19800605,218,135
19800606,234,133
19800607,239,122
19800608,234,124
19800609,239,82
19800610,274,115
19800611,291,154
19800612,279,153
19800613,239,118
19800614,156,58
19800615,165,51
19800616,166,58
19800617,184,49
19800618,217,45
19800619,192,123
19800620,173,72
19800621,159,104
19800622,224,88
19800623,254,121
19800624,252,150
19800625,256,135
19800626,271,167
19800627,257,163
19800628,246,151
19800629,248,145
19800630,224,128
19800701,199,141
19800702,210,118
19800703,229,118
19800704,237,127
19800705,259,130
19800706,243,162
19800707,219,149
19800708,183,131
19800709,181,131
19800710,215,105
19800711,259,168
19800712,240,165
19800713,186,115
19800714,202,94
19800715,193,112
19800716,179,108
19800717,211,91
19800718,204,103
19800719,197,109
19800720,201,116
19800721,225,114
19800722,245,139
19800723,243,141
19800724,254,153
19800725,245,166
19800726,231,101
19800727,221,97
19800728,246,105
19800729,240,116
19800730,261,122
19800731,205,115
19800801,213,92
19800802,237,73
19800803,226,108
19800804,172,39
19800805,193,47
19800806,172,117
19800807,171,122
19800808,179,141
19800809,209,118
19800810,221,102
19800811,188,112
19800812,219,154
19800813,215,108
19800814,219,96
19800815,226,113
19800816,211,125
19800817,193,106
19800818,174,92
19800819,136,42
19800820,95,62
19800821,175,76
19800822,180,121
19800823,186,118
19800824,174,94
19800825,175,106
19800826,157,87
19800827,143,79
19800828,108,43
19800829,116,36
19800830,174,21
19800831,190,112
19800901,156,98
19800902,247,106
19800903,193,70
19800904,145,39
19800905,166,94
19800906,137,89
19800907,168,37
19800908,174,82
19800909,161,106
19800910,204,108
19800911,221,114
19800912,212,101
19800913,205,126
19800914,227,78
19800915,226,80
19800916,237,75
19800917,221,92
19800918,214,92
19800919,182,109
19800920,142,92
19800921,128,96
19800922,105,48
19800923,103,17
19800924,56,14
19800925,71,15
19800926,67,1
19800927,93,22
19800928,80,2
19800929,61,32
19800930,45,19
19801001,85,30
19801002,57,32
19801003,68,29
19801004,67,42
19801005,51,19
19801006,55,-2
19801007,38,2
19801008,58,-24
19801009,70,9
19801010,83,2
19801011,99,-21
19801012,128,-20
19801013,134,-19
19801014,142,-6
19801015,125,-18
19801016,73,-26
19801017,113,36
19801018,90,13
19801019,82,29
19801020,34,-16
19801021,44,-15
19801022,56,19
19801023,28,-11
19801024,25,-41
19801025,71,0
19801026,85,61
19801027,86,17
19801028,23,-35
19801029,6,-16
19801030,108,-7
19801031,85,-35
19801101,-32,-56
19801102,-9,-53
19801103,-3,-91
19801104,-14,-63
19801105,-6,-59
19801106,-8,-39
19801107,-5,-46
19801108,-8,-32
19801109,-27,-107
19801110,-40,-59
19801111,2,-53
19801112,4,-106
19801113,-60,-125
19801114,-30,-111
19801115,-30,-55
19801116,-34,-88
19801117,-21,-87
19801118,10,-24
19801119,24,2
19801120,40,13
19801121,20,-23
19801122,8,-25
19801123,10,-3
19801124,20,-1
19801125,16,-46
19801126,-43,-78
19801127,-36,-84
19801128,-26,-122
19801129,7,-128
19801130,23,2
19801201,3,-126
19801202,-59,-147
19801203,-21,-91
19801204,-8,-64
19801205,20,-78
19801206,26,-8
19801207,35,-94
19801208,-52,-128
19801209,-119,-160
19801210,-73,-161
19801211,-60,-153
19801212,-150,-225
19801213,-69,-229
19801214,8,-69
19801215,16,1
19801216,13,1
19801217,14,0
19801218,10,-21
19801219,5,-28
19801220,14,-104
19801221,-30,-114
19801222,-20,-48
19801223,-28,-60
19801224,8,-51
19801225,11,-2
19801226,7,-12
19801227,13,3
19801228,6,-8
19801229,-7,-36
19801230,-22,-71
19801231,0,-69
19810101,17,-58
19810102,19,-6
19810103,-6,-43
19810104,-34,-80
19810105,6,-49
19810106,15,-46
19810107,13,-33
19810108,-29,-137
19810109,-133,-187
19810110,-85,-161
19810111,-58,-91
19810112,-85,-116
19810113,-61,-121
19810114,-48,-74
19810115,6,-54
19810116,4,-90
19810117,-49,-91
19810118,-75,-108
19810119,-85,-176
19810120,-74,-156
19810121,-54,-95
19810122,-58,-132
19810123,-76,-106
19810124,-72,-103
19810125,-49,-80
19810126,-54,-120
19810127,-111,-171
19810128,-70,-174
19810129,-43,-71
19810130,-20,-45
19810131,-25,-53
19810201,-15,-74
19810202,-53,-95
19810203,-65,-127
19810204,15,-98
19810205,15,-53
19810206,33,-2
19810207,37,17
19810208,18,-1
19810209,5,-12
19810210,-10,-34
19810211,-18,-56
19810212,-38,-71
19810213,-64,-186
19810214,-82,-187
19810215,-79,-113
19810216,-60,-93
19810217,-53,-116
19810218,-21,-132
19810219,-50,-151
19810220,-66,-153
19810221,-84,-169
19810222,-69,-174
19810223,-46,-128
19810224,-53,-166
19810225,-50,-169
19810226,-70,-151
19810227,-70,-167
19810228,-46,-133
19810301,-20,-74
19810302,-27,-77
19810303,-28,-54
19810304,-42,-86
19810305,-40,-118
19810306,-45,-81
19810307,-45,-136
19810308,-94,-161
19810309,-94,-218
19810310,-71,-194
19810311,6,-81
19810312,-56,-155
19810313,-153,-221
19810314,-141,-247
19810315,-105,-201
19810316,-42,-140
19810317,-28,-76
19810318,-33,-72
19810319,-31,-141
19810320,-3,-159
19810321,3,-47
19810322,18,-21
19810323,25,-67
19810324,45,-1
19810325,34,-5
19810326,24,8
19810327,27,12
19810328,47,-17
19810329,-15,-62
19810330,-8,-65
19810331,8,-61
19810401,43,-25
19810402,62,-34
19810403,37,-49
19810404,54,-23
19810405,40,0
19810406,54,-1
19810407,45,16
19810408,30,-4
19810409,6,-37
19810410,-5,-62
19810411,18,-47
19810412,45,12
19810413,40,-7
19810414,67,1
19810415,54,-11
19810416,35,-3
19810417,38,2
19810418,42,-8
19810419,59,-6
19810420,67,-15
19810421,60,13
19810422,78,8
19810423,61,-21
19810424,13,-34
19810425,31,-67
19810426,61,-32
19810427,93,-4
19810428,140,21
19810429,141,31
19810430,154,47
19810501,153,77
19810502,161,64
19810503,153,57
19810504,153,42
19810505,213,71
19810506,223,89
19810507,240,91
19810508,244,97
19810509,237,94
19810510,193,24
19810511,247,74
19810512,179,42
19810513,80,3
19810514,127,-3
19810515,174,39
19810516,120,-1
19810517,45,-7
19810518,54,3
19810519,112,9
19810520,161,-17
19810521,206,47
19810522,239,93
19810523,238,89
19810524,256,100
19810525,247,130
19810526,270,108
19810527,289,142
19810528,269,156
19810529,195,79
19810530,247,71
19810531,255,134
19810601,218,94
19810602,194,88
19810603,250,77
19810604,216,57
19810605,184,15
19810606,223,84
19810607,234,101
19810608,268,119
19810609,256,145
19810610,252,111
19810611,305,116
19810612,300,154
19810613,277,143
19810614,294,167
19810615,229,145
19810616,260,163
19810617,191,118
19810618,235,91
19810619,245,152
19810620,283,164
19810621,316,175
19810622,322,186
19810623,325,205
19810624,302,193
19810625,257,131
19810626,285,138
19810627,295,182
19810628,289,162
19810629,273,172
19810630,310,181
19810701,307,161
19810702,297,162
19810703,290,161
19810704,240,123
19810705,276,143
19810706,282,142
19810707,295,140
19810708,355,162
19810709,295,175
19810710,277,164
19810711,233,122
19810712,235,108
19810713,285,128
19810714,298,149
19810715,315,154
19810716,325,133
19810717,304,157
19810718,275,163
19810719,274,140
19810720,303,133
19810721,324,170
19810722,363,163
19810723,369,211
19810724,270,148
19810725,273,141
19810726,283,137
19810727,316,144
19810728,312,158
19810729,324,170
19810730,308,148
19810731,321,148
19810801,319,178
19810802,300,175
19810803,276,151
19810804,306,157
19810805,294,151
19810806,275,153
19810807,272,135
19810808,273,138
19810809,248,145
19810810,240,107
19810811,225,73
19810812,276,94
19810813,274,158
19810814,248,155
19810815,214,89
19810816,238,95
19810817,235,141
19810818,265,126
19810819,276,131
19810820,282,142
19810821,270,167
19810822,308,153
19810823,290,156
19810824,335,187
19810825,306,196
19810826,248,164
19810827,272,185
19810828,222,98
19810829,251,116
19810830,230,117
19810831,217,118
19810901,220,89
19810902,246,76
19810903,257,96
19810904,260,99
19810905,186,101
19810906,140,69
19810907,153,75
19810908,180,86
19810909,193,42
19810910,186,92
19810911,152,102
19810912,186,29
19810913,133,54
19810914,113,61
19810915,120,24
19810916,137,19
19810917,132,56
19810918,119,62
19810919,113,22
19810920,105,62
19810921,120,26
19810922,113,39
19810923,114,76
19810924,195,87
19810925,162,90
19810926,164,61
19810927,188,53
19810928,162,101
19810929,140,79
19810930,144,81
19811001,172,43
19811002,175,49
19811003,170,64
19811004,173,50
19811005,176,57
19811006,153,40
19811007,164,18
19811008,157,-5
19811009,122,56
19811010,184,66
19811011,125,57
19811012,151,14
19811013,193,69
19811014,182,93
19811015,153,61
19811016,91,6
19811017,78,24
19811018,52,31
19811019,44,7
19811020,24,2
19811021,55,5
19811022,88,5
19811023,125,38
19811024,121,27
19811025,115,9
19811026,125,24
19811027,87,42
19811028,80,-9
19811029,51,19
19811030,81,45
19811031,57,-7
19811101,75,-2
19811102,82,30
19811103,43,8
19811104,52,-16
19811105,61,28
19811106,37,12
19811107,18,1
19811108,30,3
19811109,22,-7
19811110,5,-25
19811111,-3,-37
19811112,-22,-59
19811113,-32,-62
19811114,-50,-84
19811115,-44,-68
19811116,-33,-61
19811117,-37,-58
19811118,-57,-87
19811119,-55,-68
19811120,-58,-111
19811121,-47,-74
19811122,10,-50
19811123,10,-11
19811124,-5,-67
19811125,18,-97
19811126,15,-11
19811127,2,-46
19811128,-18,-68
19811129,-62,-93
19811130,-65,-90
19811201,-50,-95
19811202,-37,-61
19811203,-49,-81
19811204,-20,-83
19811205,10,-24
19811206,12,-5
19811207,-5,-76
19811208,-25,-75
19811209,15,-28
19811210,41,-19
19811211,-19,-53
19811212,-25,-59
19811213,39,-54
19811214,24,6
19811215,10,-42
19811216,-38,-96
19811217,-48,-71
19811218,-68,-121
19811219,-115,-181
19811220,-110,-177
19811221,-45,-140
19811222,-14,-71
19811223,-4,-66
19811224,-56,-89
19811225,-48,-87
19811226,-20,-64
19811227,-61,-101
19811228,-77,-123
19811229,-83,-123
19811230,-60,-129
19811231,-39,-67
19820101,-2,-49
19820102,10,-6
19820103,4,-147
19820104,-144,-258
19820105,-137,-256
19820106,-130,-194
19820107,-186,-241
19820108,5,-189
19820109,7,-226
19820110,-225,-327
19820111,-103,-278
19820112,-71,-111
19820113,-95,-211
19820114,-182,-286
19820115,-44,-210
19820116,-4,-47
19820117,-21,-202
19820118,-133,-214
19820119,-130,-205
19820120,-101,-207
19820121,-30,-120
19820122,-37,-171
19820123,-63,-211
19820124,-55,-107
19820125,-104,-161
19820126,-83,-170
19820127,-50,-85
19820128,-31,-74
19820129,-17,-143
19820130,-37,-181
19820131,-35,-69
19820201,-63,-171
19820202,-130,-247
19820203,-176,-221
19820204,-120,-231
19820205,-63,-124
19820206,-60,-212
19820207,-171,-228
19820208,-195,-272
19820209,-194,-298
19820210,-151,-222
19820211,-91,-192
19820212,-88,-139
19820213,-90,-189
19820214,-27,-153
19820215,-14,-42
19820216,-21,-41
19820217,-24,-70
19820218,-62,-83
19820219,-67,-133
19820220,-106,-206
19820221,-56,-144
19820222,-59,-179
19820223,-22,-131
19820224,-26,-74
19820225,-66,-124
19820226,-35,-137
19820227,-29,-146
19820228,-125,-252
19820301,-81,-151
19820302,-65,-104
19820303,-47,-88
19820304,9,-51
19820305,10,-27
19820306,16,-4
19820307,3,-71
19820308,3,-78
19820309,-15,-56
19820310,-29,-85
19820311,-60,-131
19820312,-53,-106
19820313,-22,-169
19820314,-34,-156
19820315,-37,-147
19820316,-32,-149
19820317,-4,-94
19820318,1,-64
19820319,-19,-164
19820320,-11,-141
19820321,0,-63
19820322,-4,-64
19820323,-62,-156
19820324,-80,-202
19820325,-23,-170
19820326,7,-36
19820327,17,-28
19820328,21,-22
19820329,12,-14
19820330,28,-74
19820331,19,-49
19820401,21,-68
19820402,22,-22
19820403,10,-41
19820404,39,-41
19820405,25,4
19820406,21,-26
19820407,37,-36
19820408,77,-27
19820409,82,15
19820410,70,-5
19820411,75,-11
19820412,100,17
19820413,81,22
19820414,95,49
19820415,77,19
19820416,74,-5
19820417,88,2
19820418,138,28
19820419,111,57
19820420,60,23
19820421,88,0
19820422,122,28
19820423,97,51
19820424,240,81
19820425,209,104
19820426,162,68
19820427,129,85
19820428,147,85
19820429,130,44
19820430,182,45
19820501,194,64
19820502,205,54
19820503,190,86
19820504,189,61
19820505,216,82
19820506,211,83
19820507,236,105
19820508,224,129
19820509,184,95
19820510,164,80
19820511,209,132
19820512,236,134
19820513,218,103
19820514,175,75
19820515,147,13
19820516,122,8
19820517,91,13
19820518,109,-2
19820519,156,-1
19820520,131,47
19820521,127,30
19820522,131,19
19820523,136,35
19820524,157,51
19820525,187,36
19820526,210,61
19820527,215,88
19820528,200,104
19820529,215,60
19820530,254,130
19820531,195,112
19820601,185,58
19820602,144,52
19820603,147,32
19820604,183,53
19820605,148,18
19820606,235,52
19820607,252,143
19820608,245,58
19820609,119,19
19820610,125,7
19820611,116,34
19820612,115,10
19820613,175,52
19820614,249,97
19820615,274,119
19820616,275,158
19820617,205,92
19820618,150,108
19820619,170,91
19820620,154,92
19820621,205,85
19820622,197,123
19820623,186,111
19820624,209,100
19820625,226,123
19820626,229,125
19820627,221,145
19820628,206,108
19820629,174,108
19820630,234,95
19820701,226,112
19820702,219,122
19820703,261,160
19820704,289,142
19820705,281,161
19820706,302,161
19820707,297,166
19820708,268,160
19820709,248,116
19820710,304,138
19820711,297,185
19820712,263,144
19820713,244,121
19820714,266,109
19820715,261,145
19820716,218,104
19820717,221,81
19820718,248,104
19820719,281,161
19820720,261,169
19820721,228,143
19820722,235,137
19820723,223,136
19820724,195,84
19820725,180,115
19820726,184,82
19820727,167,115
19820728,204,130
19820729,246,111
19820730,234,135
19820731,273,133
19820801,273,148
19820802,270,156
19820803,241,158
19820804,231,158
19820805,215,103
19820806,214,77
19820807,206,108
19820808,156,49
19820809,191,49
19820810,219,115
19820811,229,128
19820812,222,136
19820813,194,112
19820814,217,103
19820815,232,93
19820816,192,111
19820817,157,108
19820818,183,66
19820819,194,94
