Date,TMax,TMin
19910914,187,64
19910915,197,65
19910916,212,66
19910917,220,74
19910918,223,92
19910919,202,105
19910920,178,81
19910921,171,65
19910922,187,50
19910923,203,48
19910924,177,72
19910925,183,31
19910926,152,70
19910927,163,77
19910928,145,36
19910929,128,11
19910930,91,31
19911001,100,80
19911002,112,72
19911003,153,65
19911004,177,11
19911005,184,22
19911006,153,35
19911007,168,83
19911008,163,21
19911009,155,2
19911010,158,10
19911011,199,56
19911012,163,50
19911013,67,-10
19911014,67,-9
19911015,99,-47
19911016,74,-20
19911017,53,41
19911018,57,24
19911019,40,12
19911020,36,-9
19911021,49,-57
19911022,42,-11
19911023,59,-59
19911024,84,-59
19911025,55,6
19911026,41,26
19911027,68,28
19911028,48,-5
19911029,29,-38
19911030,7,-46
19911031,42,-69
19911101,30,-64
19911102,30,-50
19911103,16,-62
19911104,-62,-123
19911105,-66,-155
19911106,-55,-94
19911107,-43,-75
19911108,-51,-106
19911109,-63,-140
19911110,-65,-139
19911111,-33,-109
19911112,-24,-95
19911113,-46,-105
19911114,-49,-107
19911115,-26,-129
19911116,-39,-135
19911117,-10,-99
19911118,-19,-54
19911119,-41,-85
19911120,-48,-120
19911121,-70,-178
19911122,4,-108
19911123,-35,-127
19911124,-114,-168
19911125,-20,-197
19911126,17,-148
19911127,50,-62
19911128,3,-102
19911129,-42,-137
19911130,-41,-75
19911201,-57,-130
19911202,-89,-174
19911203,-87,-165
19911204,-104,-208
19911205,-95,-191
19911206,-103,-185
19911207,-155,-243
19911208,-184,-253
19911209,-178,-276
19911210,-159,-266
19911211,-151,-268
19911212,-165,-225
19911213,-146,-272
19911214,-162,-234
19911215,-139,-229
19911216,-75,-166
19911217,-97,-196
19911218,-149,-256
19911219,-132,-195
19911220,-115,-252
19911221,-132,-212
19911222,-124,-206
19911223,-125,-160
19911224,-160,-230
19911225,-175,-225
19911226,-161,-261
19911227,-175,-288
19911228,-184,-289
19911229,-157,-242
19911230,-120,-210
19911231,-125,-209
19920101,-97,-209
19920102,-141,-203
19920103,-105,-209
19920104,-130,-252
19920105,-113,-235
19920106,-139,-257
19920107,-134,-246
19920108,-118,-236
19920109,-98,-182
19920110,-76,-199
19920111,-83,-179
19920112,-109,-148
19920113,-111,-169
19920114,-94,-201
19920115,-90,-202
19920116,-120,-209
19920117,-125,-200
19920118,-140,-198
19920119,-128,-211
19920120,-81,-227
19920121,-95,-225
19920122,-114,-199
19920123,-168,-300
19920124,-129,-285
19920125,-91,-211
19920126,-115,-207
19920127,-126,-190
19920128,-129,-241
19920129,-149,-239
19920130,-130,-260
19920131,-146,-234
19920201,-82,-238
19920202,-70,-215
19920203,-84,-152
19920204,-98,-179
19920205,-72,-216
19920206,-82,-208
19920207,-90,-199
19920208,-82,-234
19920209,-52,-231
19920210,-55,-224
19920211,-84,-236
19920212,-108,-198
19920213,-83,-246
19920214,-32,-198
19920215,-69,-123
19920216,-107,-163
19920217,-100,-224
19920218,-109,-191
19920219,-119,-200
19920220,-86,-191
19920221,-86,-169
19920222,-53,-162
19920223,-19,-130
19920224,-25,-175
19920225,-27,-114
19920226,-43,-182
19920227,-30,-102
19920228,14,-78
19920229,-25,-111
19920301,-54,-143
19920302,-60,-145
19920303,-52,-146
19920304,-30,-135
19920305,-46,-171
19920306,-6,-177
19920307,-13,-103
19920308,26,-146
19920309,17,-52
19920310,6,-132
19920311,26,-127
19920312,69,-116
19920313,90,-44
19920314,65,-35
19920315,-1,-74
19920316,-29,-122
19920317,-7,-158
19920318,40,-101
19920319,32,-71
19920320,-29,-143
19920321,-4,-153
19920322,52,-112
19920323,80,-91
19920324,103,-62
19920325,79,0
19920326,94,-12
19920327,101,-42
19920328,124,-63
19920329,115,-52
19920330,137,-29
19920331,155,1
19920401,134,-20
19920402,155,-33
19920403,205,-35
19920404,186,16
19920405,18,-81
19920406,25,-83
19920407,69,-112
19920408,106,9
19920409,97,11
19920410,78,-34
19920411,77,-27
19920412,99,-44
19920413,84,12
19920414,76,14
19920415,100,-1
19920416,109,-1
19920417,131,-40
19920418,132,33
19920419,124,-19
19920420,130,29
19920421,143,-14
19920422,120,42
19920423,118,-19
19920424,100,37
19920425,163,0
19920426,144,53
19920427,126,-15
19920428,135,42
19920429,158,16
19920430,144,2
19920501,142,-5
19920502,155,-2
19920503,158,5
19920504,162,48
19920505,171,31
19920506,213,39
19920507,194,76
19920508,154,48
19920509,142,59
19920510,183,50
19920511,194,46
19920512,213,34
19920513,207,98
19920514,197,48
19920515,243,40
19920516,225,37
19920517,209,100
19920518,228,70
19920519,223,87
19920520,140,68
19920521,129,41
19920522,121,57
19920523,143,59
19920524,170,84
19920525,238,96
19920526,253,89
19920527,241,117
19920528,253,126
19920529,279,101
19920530,310,101
19920531,303,134
19920601,245,150
19920602,266,110
19920603,241,167
19920604,256,148
19920605,226,97
19920606,164,73
19920607,154,93
19920608,140,103
19920609,158,66
19920610,201,106
19920611,221,86
19920612,227,97
19920613,214,114
19920614,199,139
19920615,185,127
19920616,213,120
19920617,209,109
19920618,207,117
19920619,248,110
19920620,249,135
19920621,246,159
19920622,277,176
19920623,269,141
19920624,288,140
19920625,309,162
19920626,323,168
19920627,310,182
19920628,309,176
19920629,300,173
19920630,296,164
19920701,288,167
19920702,282,169
19920703,283,170
19920704,279,155
19920705,302,150
19920706,334,193
19920707,246,153
19920708,268,147
19920709,266,136
19920710,269,134
19920711,268,154
19920712,282,177
19920713,280,138
19920714,309,132
19920715,282,183
19920716,294,185
19920717,288,186
19920718,260,170
19920719,253,160
19920720,263,117
19920721,262,138
19920722,246,171
19920723,278,178
19920724,286,160
19920725,298,198
19920726,292,176
19920727,280,180
19920728,283,180
19920729,240,152
19920730,209,131
19920731,250,153
19920801,273,123
19920802,258,137
19920803,263,131
19920804,244,178
19920805,277,197
19920806,270,171
19920807,243,104
19920808,268,112
19920809,273,126
19920810,261,140
19920811,225,167
19920812,209,174
19920813,192,145
19920814,193,141
19920815,181,134
19920816,214,135
19920817,226,164
19920818,265,145
19920819,283,162
19920820,270,152
19920821,287,149
19920822,266,195
19920823,286,186
19920824,278,161
19920825,255,143
19920826,268,109
19920827,261,175
19920828,202,128
19920829,177,144
19920830,268,156
19920831,269,126
19920901,257,123
19920902,248,173
19920903,233,134
19920904,214,150
19920905,207,145
19920906,223,163
19920907,214,52
19920908,186,104
19920909,179,83
19920910,216,107
19920911,211,65
19920912,205,87
19920913,213,71
19920914,194,133
19920915,188,110
19920916,158,109
19920917,143,15
19920918,161,52
19920919,150,31
19920920,182,37
19920921,190,37
19920922,207,105
19920923,193,95
19920924,144,80
19920925,135,46
19920926,129,46
19920927,135,26
19920928,148,-4
19920929,123,70
19920930,155,100
19921001,132,64
19921002,179,75
19921003,137,47
19921004,104,-7
19921005,160,-17
19921006,178,3
19921007,176,6
19921008,193,31
19921009,189,18
19921010,193,13
19921011,99,1
19921012,128,-23
19921013,184,-16
19921014,178,6
19921015,167,13
19921016,133,24
19921017,161,15
19921018,139,-25
19921019,155,-9
19921020,150,0
19921021,179,1
19921022,110,11
19921023,106,1
19921024,115,6
19921025,106,15
19921026,108,31
19921027,149,-7
19921028,106,-24
19921029,109,6
19921030,91,-4
19921031,23,-55
19921101,6,-100
19921102,49,-80
19921103,10,-25
19921104,50,-35
19921105,85,-30
19921106,15,-98
19921107,-59,-138
19921108,-43,-111
19921109,-11,-139
19921110,31,-111
19921111,44,-57
19921112,1,-81
19921113,-40,-156
19921114,36,-77
19921115,30,-55
19921116,-54,-106
19921117,-87,-164
19921118,-74,-198
19921119,-79,-168
19921120,-95,-153
19921121,-89,-191
19921122,-54,-151
19921123,-92,-129
19921124,-127,-200
19921125,-135,-195
19921126,-163,-225
19921127,-104,-219
19921128,-94,-159
19921129,-89,-150
19921130,-120,-197
19921201,-122,-155
19921202,-111,-246
19921203,-110,-237
19921204,-107,-226
19921205,-86,-210
19921206,-99,-149
19921207,-74,-130
19921208,-84,-147
19921209,-109,-170
19921210,-124,-201
19921211,-145,-217
19921212,-122,-195
19921213,-147,-230
19921214,-131,-202
19921215,-115,-230
19921216,-120,-215
19921217,-85,-229
19921218,-92,-183
19921219,-137,-240
19921220,-113,-207
19921221,-123,-223
19921222,-115,-202
19921223,-169,-279
19921224,-163,-226
19921225,-142,-228
19921226,-148,-249
19921227,-108,-218
19921228,-103,-192
19921229,-134,-251
19921230,-142,-242
19921231,-91,-251
19930101,-122,-223
19930102,-69,-136
19930103,-129,-205
19930104,-114,-208
19930105,-99,-193
19930106,-134,-259
19930107,-147,-185
19930108,-114,-247
19930109,-123,-188
19930110,-134,-254
19930111,-136,-246
19930112,-137,-286
19930113,-163,-262
19930114,-159,-258
19930115,-181,-270
19930116,-179,-304
19930117,-179,-273
19930118,-181,-297
19930119,-183,-256
19930120,-132,-218
19930121,-107,-241
19930122,-111,-231
19930123,-119,-251
19930124,-123,-252
19930125,-109,-229
19930126,-114,-151
19930127,-133,-205
19930128,-109,-184
19930129,-105,-157
19930130,-69,-147
19930131,-99,-177
19930201,-88,-154
19930202,-71,-184
19930203,-52,-128
19930204,-38,-183
19930205,-38,-149
19930206,-64,-138
19930207,-114,-181
19930208,-94,-215
19930209,-61,-219
19930210,-47,-211
19930211,-66,-157
19930212,-68,-131
19930213,-68,-219
19930214,-68,-219
19930215,-59,-108
19930216,-49,-216
19930217,-61,-221
19930218,-15,-191
19930219,-44,-161
19930220,-35,-183
19930221,-59,-99
19930222,-61,-128
19930223,-54,-138
19930224,-34,-134
19930225,1,-141
19930226,-5,-169
19930227,-29,-151
19930228,-41,-90
19930301,-29,-127
19930302,6,-153
19930303,16,-86
19930304,-25,-161
19930305,-45,-101
19930306,12,-108
19930307,24,-131
19930308,19,-161
19930309,58,-146
19930310,32,-107
19930311,-7,-149
19930312,-21,-145
19930313,-17,-153
19930314,4,-156
19930315,-17,-121
19930316,14,-99
19930317,26,-96
19930318,65,-117
19930319,52,-73
19930320,85,-79
19930321,72,-68
19930322,88,-47
19930323,139,-69
19930324,113,-34
19930325,73,-37
19930326,43,-45
19930327,-11,-126
19930328,17,-137
19930329,62,-101
19930330,77,-81
19930331,92,-27
19930401,51,-79
19930402,54,3
19930403,49,-9
19930404,62,-17
19930405,82,-57
19930406,75,-54
19930407,39,-49
19930408,16,-25
19930409,21,-19
19930410,87,-55
19930411,116,-5
19930412,147,-23
19930413,159,-21
19930414,134,6
19930415,177,-37
19930416,219,-10
19930417,206,-9
19930418,86,-20
19930419,101,-59
19930420,122,-40
19930421,162,0
19930422,139,43
19930423,102,28
19930424,51,5
19930425,121,10
19930426,112,18
19930427,87,3
19930428,107,-30
19930429,110,-32
19930430,121,-16
19930501,152,-5
19930502,164,13
19930503,155,30
19930504,195,7
19930505,197,25
19930506,217,31
19930507,211,52
19930508,200,75
19930509,115,59
19930510,212,12
19930511,201,104
19930512,175,41
19930513,170,45
19930514,148,25
19930515,217,33
19930516,236,39
19930517,234,119
19930518,220,85
19930519,245,98
19930520,270,82
19930521,292,130
19930522,217,92
19930523,197,39
19930524,172,50
19930525,157,59
19930526,268,53
19930527,229,95
19930528,205,104
19930529,249,56
19930530,220,70
19930531,192,91
19930601,210,105
19930602,200,100
19930603,122,102
19930604,135,94
19930605,180,104
19930606,194,105
19930607,172,102
19930608,208,105
19930609,220,97
19930610,290,117
19930611,275,131
19930612,255,170
19930613,278,140
19930614,267,131
19930615,258,175
19930616,237,162
19930617,251,168
19930618,241,168
19930619,208,159
19930620,249,159
19930621,266,142
19930622,256,161
19930623,246,153
19930624,207,94
19930625,155,90
19930626,184,85
19930627,201,81
19930628,242,95
19930629,236,118
19930630,275,109
19930701,285,116
19930702,285,168
19930703,315,162
19930704,300,190
19930705,257,160
19930706,240,175
19930707,258,185
19930708,276,193
19930709,252,194
19930710,280,179
19930711,296,201
19930712,278,186
19930713,285,178
19930714,278,193
19930715,290,195
19930716,286,185
19930717,278,182
19930718,288,167
19930719,295,156
19930720,298,158
19930721,268,170
19930722,233,169
19930723,224,160
19930724,220,168
19930725,229,154
19930726,274,158
19930727,270,186
19930728,282,195
19930729,263,193
19930730,226,182
19930731,224,170
19930801,266,154
19930802,277,158
19930803,287,156
19930804,291,172
19930805,287,189
19930806,275,172
19930807,264,152
19930808,235,180
19930809,244,178
19930810,226,170
19930811,253,185
19930812,233,141
19930813,198,138
19930814,175,136
19930815,163,148
19930816,207,148
19930817,227,147
19930818,243,152
19930819,258,128
19930820,266,140
19930821,274,140
19930822,265,152
19930823,226,152
19930824,255,180
19930825,250,185
19930826,266,141
19930827,216,113
19930828,192,104
19930829,183,122
19930830,178,102
19930831,165,95
19930901,250,108
19930902,275,102
19930903,266,122
19930904,268,126
19930905,270,143
19930906,275,142
19930907,272,125
19930908,253,161
19930909,208,121
19930910,188,60
19930911,202,50
19930912,185,65
19930913,230,145
19930914,240,104
19930915,224,116
19930916,220,76
19930917,191,88
19930918,185,74
19930919,175,80
19930920,172,50
19930921,183,26
19930922,175,26
19930923,151,86
19930924,173,94
19930925,217,79
19930926,220,75
19930927,196,54
19930928,170,104
19930929,116,98
19930930,108,38
19931001,126,28
19931002,170,10
19931003,127,14
19931004,86,6
19931005,126,16
19931006,175,-12
19931007,197,9
19931008,151,75
19931009,119,20
19931010,115,6
19931011,144,-33
19931012,119,34
19931013,78,-14
19931014,99,-34
19931015,130,-42
19931016,155,-13
19931017,117,-22
19931018,71,-16
19931019,173,-5
19931020,161,-15
19931021,125,14
19931022,127,46
19931023,106,31
19931024,71,10
19931025,72,23
19931026,84,-46
19931027,111,-41
19931028,61,-20
19931029,8,-30
19931030,24,-20
19931031,16,-23
19931101,31,-36
19931102,60,-52
19931103,36,-23
19931104,32,-39
19931105,11,-50
19931106,-5,-83
19931107,14,-83
19931108,19,-81
19931109,37,-86
19931110,39,-80
19931111,9,-93
19931112,13,-57
19931113,58,-12
19931114,35,-56
19931115,-49,-101
19931116,-56,-116
19931117,-59,-96
19931118,-80,-142
19931119,-80,-161
19931120,-94,-118
19931121,-111,-197
19931122,-98,-155
19931123,-116,-195
19931124,-100,-216
19931125,-60,-179
19931126,-43,-186
19931127,-79,-173
19931128,-65,-178
19931129,-40,-144
19931130,-34,-210
19931201,-65,-181
19931202,-76,-147
19931203,-78,-171
19931204,-102,-171
19931205,-80,-217
19931206,-62,-182
19931207,-55,-201
19931208,-72,-202
19931209,-105,-198
19931210,-127,-196
19931211,-129,-204
19931212,-156,-223
19931213,-148,-196
19931214,-182,-251
19931215,-174,-294
19931216,-187,-274
19931217,-185,-256
19931218,-187,-294
19931219,-190,-241
19931220,-156,-202
19931221,-168,-288
19931222,-190,-267
19931223,-99,-199
19931224,-103,-197
19931225,-130,-232
19931226,-129,-209
19931227,-129,-199
19931228,-120,-199
19931229,-116,-226
19931230,-137,-181
19931231,-146,-257
19940101,-131,-262
19940102,-145,-225
19940103,-125,-242
19940104,-136,-236
19940105,-217,-303
19940106,-194,-302
19940107,-199,-304
19940108,-192,-279
19940109,-177,-271
19940110,-210,-250
19940111,-197,-312
19940112,-235,-304
19940113,-242,-285
19940114,-192,-293
19940115,-193,-303
19940116,-196,-282
19940117,-204,-312
19940118,-186,-254
19940119,-164,-239
19940120,-151,-260
19940121,-146,-220
19940122,-171,-227
19940123,-185,-274
19940124,-192,-306
19940125,-192,-269
19940126,-178,-297
19940127,-203,-304
19940128,-192,-277
19940129,-136,-253
19940130,-120,-283
19940131,-133,-243
19940201,-141,-203
19940202,-94,-250
19940203,-85,-252
19940204,-67,-238
19940205,-39,-201
19940206,-25,-210
19940207,-57,-147
19940208,-121,-252
19940209,-151,-247
19940210,-140,-244
19940211,-125,-247
19940212,-125,-207
19940213,-107,-181
19940214,-75,-151
19940215,-49,-130
19940216,-33,-141
19940217,-9,-182
19940218,-34,-134
19940219,-47,-186
19940220,-55,-146
19940221,-60,-136
19940222,-83,-217
19940223,-90,-136
19940224,-63,-142
19940225,-39,-124
19940226,18,-111
19940227,22,-131
19940228,1,-83
19940301,-40,-116
19940302,-53,-191
19940303,-55,-188
19940304,-51,-154
19940305,-41,-153
19940306,-42,-179
19940307,-41,-96
19940308,-12,-72
19940309,-42,-155
19940310,-55,-163
19940311,-24,-174
19940312,-8,-133
19940313,-21,-113
19940314,-5,-165
19940315,28,-157
19940316,1,-54
19940317,7,-148
19940318,25,-141
19940319,21,-112
19940320,23,-98
19940321,33,-104
19940322,15,-96
19940323,5,-46
19940324,-4,-40
19940325,-4,-45
19940326,5,-152
19940327,55,-26
19940328,48,-8
19940329,19,-51
19940330,10,-83
19940331,94,-84
19940401,130,13
19940402,108,10
19940403,66,-34
19940404,126,-7
19940405,104,-25
19940406,80,-33
19940407,43,-30
19940408,60,-57
19940409,71,-39
19940410,86,-45
19940411,145,1
19940412,119,16
19940413,79,-13
19940414,85,18
19940415,145,-29
19940416,129,25
19940417,83,-5
19940418,73,-28
19940419,131,-30
19940420,180,6
19940421,224,13
19940422,205,-3
19940423,124,27
19940424,116,-1
19940425,117,-4
19940426,146,7
19940427,162,25
19940428,156,22
19940429,105,14
19940430,127,-1
19940501,140,5
19940502,127,24
19940503,168,52
19940504,176,16
19940505,155,60
19940506,145,24
19940507,132,-4
19940508,163,34
19940509,207,18
19940510,206,80
19940511,191,45
19940512,193,13
19940513,198,64
19940514,233,70
19940515,214,77
19940516,141,16
19940517,145,53
19940518,124,50
19940519,216,26
19940520,256,34
19940521,222,105
19940522,234,75
19940523,270,70
19940524,298,95
19940525,290,116
19940526,214,97
19940527,184,99
19940528,207,93
19940529,181,76
19940530,167,96
19940531,188,103
19940601,198,94
19940602,221,95
19940603,217,72
19940604,258,87
19940605,259,115
19940606,268,148
19940607,281,127
19940608,273,134
19940609,211,97
19940610,317,82
19940611,302,168
19940612,249,115
19940613,271,98
19940614,290,140
19940615,293,141
19940616,277,125
19940617,273,164
19940618,264,142
19940619,255,164
19940620,256,113
19940621,241,159
19940622,250,162
19940623,283,142
19940624,266,187
19940625,211,155
19940626,197,131
19940627,226,121
19940628,222,117
19940629,208,160
19940630,234,155
19940701,230,180
19940702,245,185
19940703,303,148
19940704,294,157
19940705,249,167
19940706,242,146
19940707,253,156
19940708,265,153
19940709,260,162
19940710,228,172
19940711,292,160
19940712,282,176
19940713,237,190
19940714,273,186
19940715,288,155
19940716,299,165
19940717,319,198
19940718,317,207
19940719,301,216
19940720,305,208
19940721,306,193
19940722,326,206
