Date,TMax,TMin
19990712,266,139
19990713,294,129
19990714,290,64
19990715,283,121
19990716,259,81
19990717,322,53
19990718,360,76
19990719,345,98
19990720,309,167
19990721,270,153
19990722,261,115
19990723,213,15
19990724,259,16
19990725,269,40
19990726,262,82
19990727,223,87
19990728,203,87
19990729,150,110
19990730,169,109
19990731,151,109
19990801,158,52
19990802,140,96
19990803,203,84
19990804,229,59
19990805,210,141
19990806,201,33
19990807,204,84
19990808,210,36
19990809,150,99
19990810,140,117
19990811,128,97
19990812,163,40
19990813,148,20
19990814,138,69
19990815,144,84
19990816,158,25
19990817,166,6
19990818,143,79
19990819,138,34
19990820,145,18
19990821,168,35
19990822,185,50
19990823,206,-17
19990824,183,-12
19990825,168,-6
19990826,142,65
19990827,193,-19
19990828,193,23
19990829,217,-5
19990830,233,10
19990831,235,5
19990901,246,-8
19990902,216,40
19990903,169,93
19990904,160,30
19990905,98,0
19990906,124,-14
19990907,158,-34
19990908,116,18
19990909,65,1
19990910,131,16
19990911,98,41
19990912,105,51
19990913,106,73
19990914,80,45
19990915,73,25
19990916,76,2
19990917,50,-10
19990918,28,-10
19990919,88,-12
19990920,52,-15
19990921,105,-22
19990922,190,-58
19990923,183,-41
19990924,168,-41
19990925,151,-26
19990926,133,-37
19990927,108,31
19990928,58,5
19990929,35,-26
19990930,60,-115
19991001,23,-115
19991002,13,-137
19991003,-3,-56
19991004,-24,-150
19991005,-24,-106
19991006,-71,-185
19991007,-15,-196
19991008,-16,-146
19991009,-4,-88
19991010,-14,-67
19991011,28,-50
19991012,20,-102
19991013,31,3
19991014,8,-82
19991015,-75,-106
19991016,-34,-86
19991017,-50,-116
19991018,-61,-126
19991019,-58,-120
19991020,-44,-196
19991021,28,-45
19991022,31,-5
19991023,4,-88
19991024,19,-15
19991025,9,-72
19991026,-52,-117
19991027,-45,-123
19991028,-119,-260
19991029,-96,-240
19991030,-55,-97
19991031,-49,-91
19991101,-88,-186
19991102,-90,-165
19991103,-58,-160
19991104,-18,-92
19991105,-61,-160
19991106,-125,-280
19991107,-146,-236
19991108,-155,-280
19991109,-236,-303
19991110,-171,-267
19991111,-129,-216
19991112,-129,-202
19991113,-198,-268
19991114,-225,-302
19991115,-255,-380
19991116,-249,-396
19991117,-256,-376
19991118,-225,-330
19991119,-266,-335
19991120,-225,-315
19991121,-246,-335
19991122,-325,-415
19991123,-319,-415
19991124,-329,-365
19991125,-315,-400
19991126,-391,-451
19991127,-404,-465
19991128,-331,-455
19991129,-339,-427
19991130,-356,-430
19991201,-356,-445
19991202,-346,-385
19991203,-375,-430
19991204,-390,-450
19991205,-415,-482
19991206,-422,-485
19991207,-403,-466
19991208,-373,-445
19991209,-326,-391
19991210,-296,-345
19991211,-309,-330
19991212,-318,-352
19991213,-309,-338
19991214,-280,-319
19991215,-249,-295
19991216,-225,-305
19991217,-297,-360
19991218,-359,-430
19991219,-364,-429
19991220,-265,-405
19991221,-257,-331
19991222,-326,-415
19991223,-390,-445
19991224,-401,-456
19991225,-390,-445
19991226,-386,-450
19991227,-301,-410
19991228,-308,-411
19991229,-139,-315
19991230,-126,-227
19991231,-127,-233
20000101,-125,-205
20000102,-196,-274
20000103,-213,-285
20000104,-249,-335
20000105,-270,-350
20000106,-269,-365
20000107,-353,-405
20000108,-79,-379
20000109,-64,-88
20000110,-76,-225
20000111,-219,-325
20000112,-323,-375
20000113,-325,-375
20000114,-332,-378
20000115,-353,-430
20000116,-305,-425
20000117,-311,-390
20000118,-367,-430
20000119,-349,-437
20000120,-356,-429
20000121,-381,-455
20000122,-340,-450
20000123,-350,-440
20000124,-401,-510
20000125,-349,-493
20000126,-309,-430
20000127,-219,-377
20000128,-241,-355
20000129,-290,-444
20000130,-266,-395
20000131,-179,-300
20000201,-225,-348
20000202,-296,-395
20000203,-225,-401
20000204,-231,-360
20000205,-255,-376
20000206,-301,-385
20000207,-270,-410
20000208,-269,-412
20000209,-249,-405
20000210,-241,-350
20000211,-245,-346
20000212,-245,-345
20000213,-261,-375
20000214,-227,-346
20000215,-225,-256
20000216,-210,-242
20000217,-205,-330
20000218,-215,-353
20000219,-220,-325
20000220,-236,-340
20000221,-218,-302
20000222,-255,-395
20000223,-235,-367
20000224,-219,-397
20000225,-241,-402
20000226,-233,-345
20000227,-198,-290
20000228,-212,-360
20000229,-215,-390
20000301,-179,-338
20000302,-171,-268
20000303,-175,-354
20000304,-185,-379
20000305,-189,-382
20000306,-174,-370
20000307,-206,-353
20000308,-223,-323
20000309,-225,-326
20000310,-203,-331
20000311,-176,-359
20000312,-111,-314
20000313,-105,-214
20000314,-110,-273
20000315,-91,-215
20000316,-98,-286
20000317,-101,-295
20000318,-81,-248
20000319,-101,-295
20000320,-91,-290
20000321,-83,-300
20000322,-85,-286
20000323,-85,-250
20000324,-90,-240
20000325,-91,-301
20000326,-87,-312
20000327,-81,-286
20000328,-79,-275
20000329,-56,-290
20000330,-48,-258
20000331,-17,-260
20000401,-40,-220
20000402,-32,-240
20000403,-27,-229
20000404,-42,-140
20000405,-46,-223
20000406,-15,-235
20000407,-12,-247
20000408,-24,-122
20000409,-22,-214
20000410,-45,-165
20000411,-16,-69
20000412,5,-45
20000413,48,-73
20000414,59,-30
20000415,28,-31
20000416,54,-25
20000417,53,-92
20000418,38,-46
20000419,34,-113
20000420,61,-80
20000421,65,-62
20000422,81,-73
20000423,69,-42
20000424,69,-12
20000425,68,26
20000426,98,5
20000427,115,-2
20000428,113,-5
20000429,165,0
20000430,162,-13
20000501,99,25
20000502,140,-35
20000503,108,-17
20000504,42,-25
20000505,66,-29
20000506,93,7
20000507,85,-37
20000508,38,-5
20000509,71,-24
20000510,135,-28
20000511,126,10
20000512,142,-6
20000513,117,7
20000514,141,26
20000515,128,-36
20000516,109,-2
20000517,106,-55
20000518,94,3
20000519,82,-10
20000520,142,-30
20000521,178,-5
20000522,161,-7
20000523,108,34
20000524,105,35
20000525,78,10
20000526,95,20
20000527,118,46
20000528,115,54
20000529,123,36
20000530,217,-4
20000531,228,25
20000601,228,62
20000602,218,67
20000603,225,13
20000604,142,53
20000605,179,36
20000606,208,-7
20000607,253,19
20000608,271,25
20000609,297,50
20000610,298,55
20000611,231,81
20000612,166,74
20000613,195,100
20000614,236,35
20000615,257,64
20000616,113,12
20000617,163,41
20000618,219,60
20000619,238,36
20000620,212,79
20000621,184,104
20000622,164,80
20000623,188,38
20000624,213,-10
20000625,215,32
20000626,196,99
20000627,142,100
20000628,148,104
20000629,215,122
20000630,211,110
20000701,196,97
20000702,221,120
20000703,227,126
20000704,216,97
20000705,156,86
20000706,228,40
20000707,208,54
20000708,198,4
20000709,241,2
20000710,236,42
20000711,198,109
20000712,230,100
20000713,230,64
20000714,248,130
20000715,256,94
20000716,276,64
20000717,306,54
20000718,320,84
20000719,327,115
20000720,329,104
20000721,327,125
20000722,314,77
20000723,262,111
20000724,168,109
20000725,176,128
20000726,173,137
20000727,216,124
20000728,210,142
20000729,210,140
20000730,259,127
20000731,264,109
20000801,248,89
20000802,278,119
20000803,294,62
20000804,299,106
20000805,278,128
20000806,229,37
20000807,238,45
20000808,254,40
20000809,278,53
20000810,234,98
20000811,233,64
20000812,224,59
20000813,183,5
20000814,216,-11
20000815,188,75
20000816,123,81
20000817,168,59
20000818,180,45
20000819,180,34
20000820,156,6
20000821,123,22
20000822,186,70
20000823,164,2
20000824,186,-12
20000825,189,-15
20000826,198,-5
20000827,168,30
20000828,156,80
20000829,207,-10
20000830,257,15
20000831,218,-7
20000901,257,45
20000902,196,90
20000903,136,5
20000904,102,18
20000905,79,5
20000906,84,-45
20000907,129,-40
20000908,99,-31
20000909,83,25
20000910,115,-70
20000911,150,-42
20000912,222,64
20000913,165,53
20000914,93,10
20000915,118,-30
20000916,99,45
20000917,98,20
20000918,105,-52
20000919,153,-56
20000920,124,23
20000921,98,34
20000922,118,-51
20000923,99,0
20000924,105,-69
20000925,119,3
20000926,119,17
20000927,53,-52
20000928,29,-2
20000929,43,0
20000930,43,-30
20001001,72,-88
20001002,88,-81
20001003,103,-75
20001004,99,-78
20001005,55,-85
20001006,61,-66
20001007,85,-50
20001008,40,-25
20001009,50,-51
20001010,-5,-119
20001011,-25,-65
20001012,6,-94
20001013,-8,-83
20001014,-79,-163
20001015,-134,-243
20001016,-129,-280
20001017,-141,-207
20001018,-143,-290
20001019,-149,-205
20001020,-96,-156
20001021,-98,-143
20001022,-89,-220
20001023,-68,-270
20001024,-82,-223
20001025,-146,-245
20001026,-116,-270
20001027,-119,-190
20001028,-81,-223
20001029,-103,-260
20001030,-155,-270
20001031,-199,-350
20001101,-235,-350
20001102,-206,-339
20001103,-196,-318
20001104,-170,-282
20001105,-136,-202
20001106,-174,-270
20001107,-171,-317
20001108,-229,-331
20001109,-221,-343
20001110,-178,-324
20001111,-176,-285
20001112,-169,-290
20001113,-211,-275
20001114,-215,-311
20001115,-249,-345
20001116,-283,-370
20001117,-281,-379
20001118,-271,-335
20001119,-288,-351
20001120,-269,-379
20001121,-302,-386
20001122,-310,-399
20001123,-299,-399
20001124,-309,-410
20001125,-339,-420
20001126,-325,-405
20001127,-306,-400
20001128,-269,-349
20001129,-267,-320
20001130,-302,-383
20001201,-329,-400
20001202,-249,-380
20001203,-279,-335
20001204,-329,-345
20001205,-329,-355
20001206,-354,-433
20001207,-368,-430
20001208,-309,-415
20001209,-361,-422
20001210,-349,-382
20001211,-349,-435
20001212,-309,-352
20001213,-303,-350
20001214,-335,-422
20001215,-321,-443
20001216,-333,-369
20001217,-332,-377
20001218,-323,-380
20001219,-313,-365
20001220,-320,-406
20001221,-332,-402
20001222,-339,-423
20001223,-328,-347
20001224,-330,-400
20001225,-400,-442
20001226,-342,-435
20001227,-346,-420
20001228,-382,-441
20001229,-418,-473
20001230,-420,-483
20001231,-411,-460
20010101,-345,-414
20010102,-340,-423
20010103,-315,-343
20010104,-339,-395
20010105,-390,-453
20010106,-402,-467
20010107,-410,-475
20010108,-432,-492
20010109,-427,-495
20010110,-410,-480
20010111,-393,-450
20010112,-385,-457
20010113,-387,-465
20010114,-395,-479
20010115,-397,-490
20010116,-384,-480
20010117,-384,-472
20010118,-359,-455
20010119,-363,-453
20010120,-321,-410
20010121,-329,-435
20010122,-286,-410
20010123,-251,-370
20010124,-206,-386
20010125,-228,-293
20010126,-276,-361
20010127,-323,-406
20010128,-346,-445
20010129,-343,-435
20010130,-357,-435
20010131,-335,-447
20010201,-339,-369
20010202,-359,-432
20010203,-380,-413
20010204,-374,-400
20010205,-325,-398
20010206,-299,-365
20010207,-308,-350
20010208,-299,-410
20010209,-325,-440
20010210,-338,-446
20010211,-356,-435
20010212,-353,-403
20010213,-344,-375
20010214,-309,-450
20010215,-319,-447
20010216,-307,-460
20010217,-305,-460
20010218,-260,-421
20010219,-249,-387
20010220,-261,-438
20010221,-266,-432
20010222,-241,-335
20010223,-228,-327
20010224,-231,-352
20010225,-207,-308
20010226,-196,-326
20010227,-171,-345
20010228,-153,-345
20010301,-151,-276
20010302,-179,-350
20010303,-176,-329
20010304,-207,-380
20010305,-211,-395
20010306,-198,-365
20010307,-176,-360
20010308,-198,-350
20010309,-163,-326
20010310,-173,-364
20010311,-151,-370
20010312,-138,-362
20010313,-138,-300
20010314,-107,-180
20010315,-105,-186
20010316,-119,-323
20010317,-111,-339
20010318,-114,-309
20010319,-124,-283
20010320,-42,-172
20010321,-61,-154
20010322,4,-212
20010323,10,-28
20010324,31,-35
20010325,6,-59
20010326,22,-45
20010327,9,-70
20010328,38,-48
20010329,69,-130
20010330,48,-115
20010331,13,-65
20010401,-10,-112
20010402,-16,-157
20010403,-27,-214
20010404,-22,-173
20010405,-16,-130
20010406,-2,-185
20010407,10,-199
20010408,61,-126
20010409,36,-85
20010410,26,-26
20010411,13,-161
20010412,-2,-190
20010413,25,-122
20010414,12,-124
20010415,-39,-174
20010416,-47,-168
20010417,-113,-175
20010418,-95,-186
20010419,-68,-215
20010420,-45,-151
20010421,0,-210
20010422,43,-160
20010423,57,-90
20010424,40,-23
20010425,55,-115
20010426,60,-33
20010427,36,-13
20010428,63,-13
20010429,51,-32
20010430,51,-32
20010501,55,-5
20010502,86,-19
20010503,80,-20
20010504,98,-35
20010505,115,-34
20010506,118,-30
20010507,125,-26
20010508,144,-25
20010509,180,-12
20010510,150,28
20010511,54,-4
20010512,81,14
20010513,75,0
20010514,85,-41
20010515,98,-27
20010516,82,-12
20010517,17,-22
20010518,46,-2
20010519,45,18
20010520,28,5
20010521,88,5
20010522,118,27
20010523,158,1
20010524,179,-7
20010525,166,10
20010526,149,35
20010527,150,11
20010528,103,7
20010529,154,-16
20010530,165,-12
20010531,218,-15
20010601,238,10
20010602,203,78
20010603,170,4
20010604,146,0
20010605,125,36
20010606,66,26
20010607,60,22
20010608,182,40
20010609,228,47
20010610,256,79
20010611,214,45
20010612,261,99
20010613,265,59
20010614,279,69
20010615,266,133
20010616,203,70
20010617,174,5
20010618,191,30
20010619,254,32
20010620,267,32
20010621,262,51
20010622,237,104
20010623,141,52
20010624,165,79
20010625,223,54
20010626,210,53
20010627,157,86
20010628,222,69
20010629,256,26
20010630,252,54
20010701,220,109
20010702,243,60
20010703,264,124
20010704,261,83
20010705,271,87
20010706,236,112
20010707,254,88
20010708,280,101
20010709,213,130
20010710,255,114
20010711,240,91
20010712,241,63
20010713,228,90
20010714,242,123
20010715,271,98
20010716,286,73
20010717,274,77
20010718,219,59
20010719,148,109
20010720,144,106
20010721,160,114
20010722,170,134
20010723,240,141
20010724,255,129
20010725,280,105
20010726,299,123
20010727,314,104
20010728,322,120
20010729,314,129
20010730,304,130
20010731,304,118
20010801,309,79
20010802,300,75
20010803,227,121
20010804,190,124
20010805,203,104
20010806,213,115
20010807,219,104
20010808,213,104
20010809,197,64
20010810,223,-5
20010811,258,-1
20010812,270,86
20010813,212,145
20010814,226,65
20010815,233,21
20010816,222,70
20010817,218,50
20010818,215,127
20010819,213,25
20010820,232,30
20010821,227,38
20010822,196,42
20010823,144,-20
20010824,145,-25
20010825,128,21
20010826,155,0
20010827,148,-32
20010828,123,57
20010829,145,-11
20010830,163,-57
20010831,168,-30
20010901,188,-45
20010902,190,-15
20010903,183,-25
20010904,131,-25
20010905,123,87
20010906,122,34
20010907,76,5
20010908,83,-16
20010909,118,-90
20010910,154,-89
20010911,155,-52
20010912,93,12
20010913,73,-94
20010914,28,-60
20010915,13,-69
20010916,30,-40
20010917,50,-23
20010918,20,-98
20010919,48,-121
20010920,41,-45
20010921,75,-13
20010922,53,-25
20010923,53,-51
20010924,64,-25
20010925,70,-74
20010926,80,-53
20010927,64,-46
20010928,48,-70
20010929,11,-97
20010930,67,-125
20011001,71,-70
20011002,44,-39
20011003,7,-32
20011004,28,-78
20011005,59,-120
20011006,55,-100
20011007,95,-70
20011008,63,-106
20011009,8,-119
20011010,2,-59
20011011,8,-120
20011012,14,-5
20011013,33,-20
20011014,-6,-65
20011015,12,-105
20011016,-7,-50
20011017,-19,-84
20011018,-81,-105
20011019,-94,-130
20011020,-93,-235
20011021,-166,-290
20011022,-139,-259
20011023,-105,-175
20011024,-66,-155
20011025,-81,-260
20011026,-107,-280
20011027,-96,-253
20011028,-115,-200
20011029,-161,-307
20011030,-145,-272
20011031,-141,-300
20011101,-156,-263
20011102,-53,-194
20011103,-51,-113
20011104,-105,-193
20011105,-128,-272
20011106,-138,-280
20011107,-146,-250
20011108,-107,-200
20011109,-166,-302
20011110,-189,-295
20011111,-146,-200
20011112,-166,-228
20011113,-195,-277
20011114,-193,-307
20011115,-251,-320
20011116,-168,-303
20011117,-190,-309
20011118,-191,-290
20011119,-188,-277
20011120,-166,-252
20011121,-243,-338
20011122,-251,-372
20011123,-238,-340
20011124,-266,-328
20011125,-321,-425
20011126,-335,-488
20011127,-325,-345
20011128,-306,-350
20011129,-309,-355
20011130,-327,-416
20011201,-355,-424
20011202,-292,-360
20011203,-266,-320
20011204,-318,-385
20011205,-318,-376
20011206,-279,-412
20011207,-275,-320
20011208,-283,-298
20011209,-292,-360
20011210,-312,-393
20011211,-337,-416
20011212,-321,-398
20011213,-326,-422
20011214,-407,-444
20011215,-375,-435
20011216,-321,-403
20011217,-348,-420
20011218,-335,-425
20011219,-293,-398
20011220,-360,-415
20011221,-268,-365
20011222,-258,-352
20011223,-238,-351
20011224,-240,-375
20011225,-262,-350
20011226,-222,-364
20011227,-346,-410
20011228,-383,-423
20011229,-409,-459
20011230,-310,-470
20011231,-299,-375
20020101,-374,-415
20020102,-281,-405
20020103,-247,-346
20020104,-292,-365
20020105,-314,-380
20020106,-333,-400
20020107,-269,-373
20020108,-312,-413
20020109,-334,-420
20020110,-331,-387
20020111,-346,-410
20020112,-298,-420
20020113,-345,-435
20020114,-386,-454
20020115,-372,-438
20020116,-341,-428
20020117,-354,-417
20020118,-296,-376
20020119,-329,-415
20020120,-313,-399
20020121,-346,-430
20020122,-343,-429
20020123,-275,-344
20020124,-256,-376
20020125,-256,-400
20020126,-269,-389
20020127,-281,-354
20020128,-267,-403
20020129,-349,-435
20020130,-311,-446
20020131,-373,-446
20020201,-299,-413
20020202,-241,-330
20020203,-239,-350
20020204,-106,-292
20020205,-171,-256
20020206,-229,-272
20020207,-260,-348
20020208,-306,-430
20020209,-356,-471
20020210,-286,-428
20020211,-234,-331
20020212,-221,-305
20020213,-181,-311
20020214,-216,-360
20020215,-221,-340
20020216,-224,-349
20020217,-247,-398
20020218,-198,-378
20020219,-223,-358
20020220,-153,-320
20020221,-67,-245
20020222,-121,-235
20020223,-128,-245
20020224,-192,-360
20020225,-195,-364
20020226,-148,-237
20020227,-153,-235
20020228,-188,-320
20020301,-246,-372
20020302,-246,-380
20020303,-235,-405
20020304,-253,-410
20020305,-198,-320
20020306,-165,-358
20020307,-131,-273
20020308,-146,-323
20020309,-131,-318
20020310,-104,-300
20020311,-93,-302
20020312,-80,-280
20020313,-50,-295
20020314,-66,-160
20020315,-101,-252
20020316,-96,-306
20020317,-85,-290
20020318,-83,-270
20020319,-91,-242
20020320,-86,-277
20020321,-77,-302
20020322,-58,-264
20020323,-51,-185
20020324,-47,-270
20020325,-55,-225
20020326,-44,-161
20020327,-33,-172
20020328,-66,-240
20020329,-86,-170
20020330,-73,-206
20020331,-37,-227
20020401,-38,-73
20020402,-50,-114
20020403,-55,-196
20020404,-19,-170
20020405,-7,-186
20020406,20,-225
20020407,48,-190
20020408,68,-154
20020409,43,-41
20020410,33,-20
20020411,34,-30
20020412,24,-50
20020413,48,-50
20020414,69,-89
20020415,55,-90
20020416,45,-107
20020417,32,-93
20020418,-6,-100
20020419,4,-145
20020420,-3,-95
20020421,28,-136
20020422,23,-50
20020423,-30,-68
20020424,-14,-86
20020425,53,-165
20020426,45,-106
20020427,53,-25
20020428,81,-75
20020429,63,-6
20020430,50,0
20020501,22,-52
20020502,31,-50
20020503,48,-44
20020504,61,-25
20020505,61,-25
20020506,84,-97
20020507,98,13
20020508,173,-29
20020509,147,28
20020510,112,-50
20020511,188,-37
20020512,210,1
20020513,205,15
20020514,133,-32
20020515,114,-60
20020516,226,-40
20020517,204,28
20020518,228,-20
20020519,213,76
20020520,195,-25
20020521,157,48
20020522,90,52
20020523,120,30
20020524,98,28
20020525,130,-40
20020526,113,27
20020527,143,-9
20020528,169,39
20020529,194,10
20020530,213,-10
20020531,198,31
