Date,TMax,TMin
19780612,264,139
19780613,261,127
19780614,309,160
19780615,300,154
19780616,261,167
19780617,237,160
19780618,238,154
19780619,247,146
19780620,191,92
19780621,199,102
19780622,215,95
19780623,243,113
19780624,258,137
19780625,269,144
19780626,279,155
19780627,293,156
19780628,306,169
19780629,315,176
19780630,293,169
19780701,220,153
19780702,252,149
19780703,264,152
19780704,270,151
19780705,284,164
19780706,301,173
19780707,320,190
19780708,334,208
19780709,347,177
19780710,332,201
19780711,304,199
19780712,286,175
19780713,291,134
19780714,300,204
19780715,292,182
19780716,299,165
19780717,315,193
19780718,283,148
19780719,260,123
19780720,324,150
19780721,310,174
19780722,276,136
19780723,303,184
19780724,267,158
19780725,260,140
19780726,272,150
19780727,273,128
19780728,260,184
19780729,264,169
19780730,290,172
19780731,294,182
19780801,265,149
19780802,275,140
19780803,257,161
19780804,258,146
19780805,254,143
19780806,277,164
19780807,290,164
19780808,290,170
19780809,335,175
19780810,330,182
19780811,308,190
19780812,272,166
19780813,263,178
19780814,232,153
19780815,260,122
19780816,265,158
19780817,252,153
19780818,235,149
19780819,246,98
19780820,256,114
19780821,278,135
19780822,308,155
19780823,287,151
19780824,186,137
19780825,244,140
19780826,253,162
19780827,276,144
19780828,255,138
19780829,271,162
19780830,240,138
19780831,282,131
19780901,313,149
19780902,294,155
19780903,220,114
19780904,216,119
19780905,237,94
19780906,248,74
19780907,280,110
19780908,290,142
19780909,285,129
19780910,263,139
19780911,246,132
19780912,220,161
19780913,278,125
19780914,275,140
19780915,224,71
19780916,270,127
19780917,236,139
19780918,210,140
19780919,204,102
19780920,241,129
19780921,266,100
19780922,236,110
19780923,179,74
19780924,155,67
19780925,136,41
19780926,215,69
19780927,200,89
19780928,236,84
19780929,267,108
19780930,224,99
19781001,198,80
19781002,215,85
19781003,195,73
19781004,127,60
19781005,197,59
19781006,218,68
19781007,183,96
19781008,145,27
19781009,168,66
19781010,193,62
19781011,194,71
19781012,145,13
19781013,102,20
19781014,160,-4
19781015,179,53
19781016,223,39
19781017,173,56
19781018,163,43
19781019,191,56
19781020,194,60
19781021,184,47
19781022,163,75
19781023,139,1
19781024,99,-12
19781025,140,25
19781026,98,0
19781027,115,88
19781028,101,55
19781029,65,3
19781030,85,-4
19781031,74,-14
19781101,21,-40
19781102,30,-53
19781103,42,8
19781104,61,30
19781105,59,36
19781106,81,32
19781107,70,8
19781108,9,-65
19781109,17,-37
19781110,50,16
19781111,67,35
19781112,58,35
19781113,37,-9
19781114,53,-55
19781115,61,-59
19781116,66,18
19781117,110,45
19781118,92,42
19781119,70,8
19781120,102,60
19781121,105,67
19781122,74,17
19781123,74,-33
19781124,88,46
19781125,90,13
19781126,106,57
19781127,92,12
19781128,52,-6
19781129,40,30
19781130,72,27
19781201,62,22
19781202,26,5
19781203,45,11
19781204,45,19
19781205,29,-37
19781206,25,-18
19781207,-17,-108
19781208,-105,-185
19781209,-106,-160
19781210,-55,-147
19781211,6,-85
19781212,17,-151
19781213,-30,-172
19781214,16,-49
19781215,83,1
19781216,47,10
19781217,104,13
19781218,87,-22
19781219,-21,-113
19781220,-8,-94
19781221,-24,-133
19781222,-93,-121
19781223,-70,-177
19781224,-34,-135
19781225,13,-41
19781226,16,0
19781227,43,-9
19781228,67,17
19781229,91,-5
19781230,125,67
19781231,120,-116
19790101,3,-116
19790102,84,-10
19790103,69,2
19790104,58,-73
19790105,-7,-83
19790106,-7,-146
19790107,-145,-208
19790108,-152,-219
19790109,-50,-189
19790110,-34,-112
19790111,15,-74
19790112,21,4
19790113,6,-11
19790114,-8,-23
19790115,-14,-44
19790116,-34,-59
19790117,-49,-79
19790118,-21,-64
19790119,-10,-32
19790120,-6,-23
19790121,-8,-38
19790122,-35,-155
19790123,-27,-150
19790124,-19,-47
19790125,-29,-81
19790126,21,-74
19790127,37,-24
19790128,45,-4
19790129,28,-14
19790130,60,-6
19790131,74,22
19790201,71,-10
19790202,49,2
19790203,46,-9
19790204,68,20
19790205,81,17
19790206,81,10
19790207,110,58
19790208,102,-34
19790209,-9,-96
19790210,17,-14
19790211,44,0
19790212,2,-52
19790213,26,-38
19790214,114,13
19790215,80,34
19790216,60,-51
19790217,-51,-111
19790218,-46,-152
19790219,-54,-120
19790220,-37,-141
19790221,-18,-125
19790222,-30,-79
19790223,5,-93
19790224,3,-89
19790225,27,-41
19790226,-17,-61
19790227,16,-102
19790228,24,-75
19790301,67,-53
19790302,41,-68
19790303,6,-44
19790304,59,-59
19790305,67,-29
19790306,77,-33
19790307,37,-12
19790308,54,-16
19790309,84,-1
19790310,75,-18
19790311,101,13
19790312,138,0
19790313,126,17
19790314,86,47
19790315,99,37
19790316,82,7
19790317,134,-2
19790318,159,72
19790319,158,71
19790320,123,-21
19790321,120,51
19790322,113,16
19790323,90,26
19790324,130,41
19790325,104,49
19790326,86,42
19790327,89,39
19790328,120,-2
19790329,102,16
19790330,195,55
19790331,181,43
19790401,181,67
19790402,152,47
19790403,99,76
19790404,190,79
19790405,184,76
19790406,202,57
19790407,225,74
19790408,210,88
19790409,217,96
19790410,193,100
19790411,156,67
19790412,139,45
19790413,116,3
19790414,67,18
19790415,138,29
19790416,131,39
19790417,93,-3
19790418,157,-3
19790419,139,64
19790420,80,-27
19790421,105,-14
19790422,132,-12
19790423,134,26
19790424,128,57
19790425,145,57
19790426,176,34
19790427,205,39
19790428,249,76
19790429,258,69
19790430,268,75
19790501,253,85
19790502,239,96
19790503,234,96
19790504,263,101
19790505,210,92
19790506,205,126
19790507,239,105
19790508,252,124
19790509,270,114
19790510,282,131
19790511,276,128
19790512,270,127
19790513,267,132
19790514,247,146
19790515,240,141
19790516,280,116
19790517,290,127
19790518,303,140
19790519,288,169
19790520,293,130
19790521,277,136
19790522,275,156
19790523,208,113
19790524,243,101
19790525,275,101
19790526,293,126
19790527,287,140
19790528,299,140
19790529,303,146
19790530,320,137
19790531,330,154
19790601,326,171
19790602,315,148
19790603,265,98
19790604,255,94
19790605,184,68
19790606,244,100
19790607,268,128
19790608,283,135
19790609,284,147
19790610,310,135
19790611,317,151
19790612,302,165
19790613,252,95
19790614,270,125
19790615,282,136
19790616,290,141
19790617,316,135
19790618,331,147
19790619,350,188
19790620,338,195
19790621,310,177
19790622,290,156
19790623,278,171
19790624,279,138
19790625,300,175
19790626,281,138
19790627,298,172
19790628,316,128
19790629,343,205
19790630,340,220
19790701,337,202
19790702,310,192
19790703,294,173
19790704,316,180
19790705,324,190
19790706,309,194
19790707,259,127
19790708,280,115
19790709,277,177
19790710,341,156
19790711,327,188
19790712,292,161
19790713,250,168
19790714,263,154
19790715,277,161
19790716,282,172
19790717,289,171
19790718,277,163
19790719,265,157
19790720,292,117
19790721,344,166
19790722,358,187
19790723,355,226
19790724,343,188
19790725,288,186
19790726,248,180
19790727,264,141
19790728,280,123
19790729,268,164
19790730,254,165
19790731,266,149
19790801,291,145
19790802,312,172
19790803,330,195
19790804,333,209
19790805,344,221
19790806,321,191
19790807,280,185
19790808,276,176
19790809,259,174
19790810,261,169
19790811,277,173
19790812,311,175
19790813,335,165
19790814,337,213
19790815,320,192
19790816,230,168
19790817,240,162
19790818,275,171
19790819,295,174
19790820,295,179
19790821,312,175
19790822,325,185
19790823,338,178
19790824,341,200
19790825,337,208
19790826,332,183
19790827,346,189
19790828,344,194
19790829,320,196
19790830,316,176
19790831,323,191
19790901,270,163
19790902,265,120
19790903,266,150
19790904,249,169
19790905,257,141
19790906,257,118
19790907,267,125
19790908,253,150
19790909,214,115
19790910,216,114
19790911,239,112
19790912,245,142
19790913,229,149
19790914,242,78
19790915,282,98
19790916,276,146
19790917,251,104
19790918,158,68
19790919,180,83
19790920,238,132
19790921,239,100
19790922,252,124
19790923,263,144
19790924,297,137
19790925,300,138
19790926,295,148
19790927,301,143
19790928,265,163
19790929,232,153
19790930,225,84
19791001,191,116
19791002,152,71
19791003,137,19
19791004,122,6
19791005,130,2
19791006,182,29
19791007,115,45
19791008,95,16
19791009,116,-20
19791010,146,25
19791011,184,57
19791012,206,51
19791013,200,91
19791014,190,96
19791015,199,82
19791016,180,90
19791017,198,105
19791018,212,69
19791019,156,87
19791020,140,93
19791021,110,78
19791022,124,21
19791023,99,51
19791024,87,48
19791025,55,33
19791026,46,7
19791027,32,-7
19791028,40,4
19791029,31,-16
19791030,28,-1
19791031,57,7
19791101,140,-6
19791102,-4,-52
19791103,-47,-81
19791104,-27,-110
19791105,-35,-78
19791106,22,-66
19791107,59,6
19791108,100,44
19791109,76,-12
19791110,160,39
19791111,117,22
19791112,115,69
19791113,94,51
19791114,102,64
19791115,79,31
19791116,85,35
19791117,67,46
19791118,53,24
19791119,65,43
19791120,99,48
19791121,92,71
19791122,90,67
19791123,68,47
19791124,57,13
19791125,67,29
19791126,71,55
19791127,64,21
19791128,90,50
19791129,62,22
19791130,33,-7
19791201,52,-3
19791202,56,22
19791203,95,48
19791204,86,42
19791205,84,41
19791206,75,38
19791207,71,24
19791208,72,9
19791209,41,-9
19791210,70,1
19791211,132,48
19791212,115,75
19791213,83,13
19791214,50,7
19791215,9,-75
19791216,-4,-79
19791217,-1,-57
19791218,27,-11
19791219,28,3
19791220,30,-3
19791221,36,-12
19791222,-5,-46
19791223,-2,-43
19791224,-31,-72
19791225,-32,-66
19791226,-39,-75
19791227,-55,-109
19791228,-48,-91
19791229,-30,-62
19791230,-35,-83
19791231,-37,-81
19800101,1,-49
19800102,16,-33
19800103,23,-52
19800104,7,-8
19800105,1,-39
19800106,-34,-76
19800107,-25,-140
19800108,-73,-126
19800109,-79,-142
19800110,-61,-122
19800111,-50,-93
19800112,-50,-130
19800113,-122,-198
19800114,-154,-241
19800115,-121,-244
19800116,-31,-187
19800117,-31,-127
19800118,-13,-154
19800119,-62,-186
19800120,-41,-121
19800121,-54,-124
19800122,-123,-202
19800123,-128,-219
19800124,-83,-186
19800125,-38,-114
19800126,-25,-89
19800127,6,-56
19800128,-36,-74
19800129,-64,-153
19800130,-92,-190
19800131,-1,-262
19800201,41,-18
19800202,26,-72
19800203,21,-85
19800204,15,-24
19800205,15,-4
19800206,1,-38
19800207,-33,-52
19800208,-3,-54
19800209,-7,-37
19800210,4,-30
19800211,5,-44
19800212,29,-27
19800213,17,-72
19800214,-43,-84
19800215,-47,-96
19800216,-59,-114
19800217,-23,-107
19800218,-19,-50
19800219,-29,-112
19800220,-84,-163
19800221,-36,-181
19800222,-21,-125
19800223,-25,-123
19800224,-19,-166
19800225,-36,-67
19800226,3,-70
19800227,-5,-80
19800228,-49,-97
19800229,-23,-105
19800301,-6,-57
19800302,-23,-64
19800303,46,-43
19800304,65,-7
19800305,51,-38
19800306,-21,-88
19800307,-14,-88
19800308,3,-85
19800309,30,-55
19800310,28,-18
19800311,14,-35
19800312,-14,-89
19800313,-18,-102
19800314,-17,-115
19800315,-2,-113
19800316,0,-106
19800317,7,-90
19800318,15,-46
19800319,-3,-48
19800320,-26,-70
19800321,82,-61
19800322,134,16
19800323,117,-3
19800324,2,-39
19800325,46,-24
19800326,24,-18
19800327,67,1
19800328,76,11
19800329,93,21
19800330,71,24
19800331,56,7
19800401,173,5
19800402,148,42
19800403,108,12
19800404,107,61
19800405,122,64
19800406,113,70
19800407,104,48
19800408,115,61
19800409,111,67
19800410,99,63
19800411,83,49
19800412,83,48
19800413,104,7
19800414,117,-8
19800415,108,23
19800416,75,-19
19800417,74,-16
19800418,84,4
19800419,208,27
19800420,230,90
19800421,202,72
19800422,195,107
19800423,229,76
19800424,220,110
19800425,191,115
19800426,162,109
19800427,133,93
19800428,183,98
19800429,220,88
19800430,204,104
19800501,165,114
19800502,195,100
19800503,188,133
19800504,172,110
19800505,190,56
19800506,235,100
19800507,230,106
19800508,242,127
19800509,238,101
19800510,227,118
19800511,226,95
19800512,244,125
19800513,206,108
19800514,111,78
19800515,148,51
19800516,163,49
19800517,231,80
19800518,237,127
19800519,246,118
19800520,228,116
19800521,230,140
19800522,211,121
19800523,208,136
19800524,187,112
19800525,235,112
19800526,227,143
19800527,189,121
19800528,202,109
19800529,230,93
19800530,240,124
19800531,261,136
19800601,258,126
19800602,276,153
19800603,275,154
19800604,258,149
19800605,227,118
19800606,242,125
19800607,246,123
19800608,252,147
19800609,200,159
19800610,212,146
19800611,244,145
19800612,267,151
19800613,242,154
19800614,222,171
19800615,187,127
19800616,170,105
19800617,215,114
19800618,213,130
19800619,232,138
19800620,211,145
19800621,250,125
19800622,275,147
19800623,287,161
19800624,300,173
19800625,310,173
19800626,301,184
19800627,319,199
19800628,330,180
19800629,318,184
19800630,258,135
19800701,302,156
19800702,276,132
19800703,280,142
19800704,317,166
19800705,330,171
19800706,313,189
19800707,268,159
19800708,270,120
19800709,275,165
19800710,309,148
19800711,340,175
19800712,350,193
19800713,357,233
19800714,355,211
19800715,274,163
19800716,265,140
19800717,287,145
19800718,322,179
19800719,315,173
19800720,316,211
19800721,340,189
19800722,346,224
19800723,351,216
19800724,348,210
19800725,295,206
19800726,308,204
19800727,305,225
19800728,282,192
19800729,283,162
19800730,269,173
19800731,290,164
19800801,282,161
19800802,284,169
19800803,302,147
19800804,313,154
19800805,330,164
19800806,330,167
19800807,321,208
19800808,284,184
19800809,294,173
19800810,324,167
19800811,306,201
19800812,270,139
19800813,290,189
19800814,335,175
19800815,360,216
19800816,342,190
19800817,258,164
19800818,253,148
19800819,220,151
19800820,218,117
19800821,240,84
19800822,272,115
19800823,285,152
19800824,247,105
19800825,318,140
19800826,301,138
19800827,210,99
19800828,211,126
19800829,223,86
19800830,260,106
19800831,290,129
19800901,299,160
19800902,333,154
19800903,292,175
19800904,208,80
19800905,232,52
19800906,217,141
19800907,249,93
19800908,274,123
19800909,285,111
19800910,278,153
19800911,260,159
19800912,290,127
19800913,273,150
19800914,208,121
19800915,232,111
19800916,208,141
19800917,170,94
19800918,144,102
19800919,194,103
19800920,201,121
19800921,203,107
19800922,200,87
19800923,208,91
19800924,185,97
19800925,138,31
19800926,140,1
19800927,180,45
19800928,175,71
19800929,192,109
19800930,158,104
19801001,147,79
19801002,140,71
19801003,132,56
19801004,114,75
19801005,89,67
19801006,94,69
19801007,112,56
19801008,145,86
19801009,142,66
19801010,140,85
19801011,142,34
19801012,124,33
19801013,121,36
19801014,143,28
19801015,158,28
19801016,157,56
19801017,175,31
19801018,152,91
19801019,124,71
19801020,132,44
19801021,142,29
19801022,142,31
19801023,105,35
19801024,128,27
19801025,178,51
19801026,162,30
19801027,158,41
19801028,74,-6
19801029,98,-4
19801030,177,33
19801031,127,92
19801101,107,51
19801102,73,20
19801103,23,-12
19801104,61,-4
19801105,81,20
19801106,81,-4
19801107,10,-66
19801108,131,4
19801109,108,6
19801110,42,-23
19801111,129,32
19801112,90,-7
19801113,27,-5
19801114,124,-1
19801115,112,13
19801116,37,-4
19801117,53,-2
19801118,113,49
19801119,125,42
19801120,89,48
19801121,72,41
19801122,66,21
19801123,49,7
19801124,86,35
19801125,102,55
19801126,139,90
19801127,138,75
19801128,129,68
19801129,96,52
19801130,143,41
19801201,116,76
19801202,121,60
19801203,118,70
19801204,119,52
19801205,162,69
19801206,125,38
19801207,74,-20
19801208,55,26
19801209,31,-22
19801210,-20,-41
19801211,-20,-37
19801212,-8,-51
19801213,35,-9
19801214,35,-13
19801215,50,16
19801216,35,-5
19801217,55,-14
19801218,58,-1
19801219,49,-17
19801220,48,2
19801221,63,26
19801222,56,30
19801223,54,36
19801224,82,25
19801225,84,36
19801226,48,16
19801227,43,0
19801228,48,18
19801229,45,4
19801230,23,-3
19801231,41,-3
19810101,64,26
19810102,91,4
19810103,39,3
19810104,25,-32
19810105,74,14
19810106,65,33
19810107,61,-23
19810108,-18,-73
19810109,-31,-50
19810110,-19,-44
19810111,-22,-39
19810112,-26,-59
19810113,-15,-62
19810114,31,-22
19810115,21,-26
19810116,30,10
19810117,24,-6
19810118,2,-15
19810119,4,-12
19810120,4,-14
19810121,0,-19
19810122,7,-7
19810123,14,-4
19810124,5,-26
19810125,-23,-50
19810126,-40,-60
19810127,-24,-55
19810128,-23,-104
19810129,-27,-122
19810130,-14,-55
19810131,-6,-23
19810201,17,-23
19810202,20,-22
19810203,25,-48
19810204,108,21
19810205,130,11
19810206,126,27
19810207,122,-3
19810208,75,-7
19810209,47,-2
19810210,34,-9
19810211,31,-17
19810212,41,-18
19810213,44,-14
19810214,49,10
19810215,51,17
19810216,51,14
19810217,46,7
19810218,46,10
19810219,34,2
19810220,4,-16
19810221,19,-12
19810222,7,-18
19810223,-10,-53
19810224,-8,-80
19810225,-7,-95
19810226,1,-117
19810227,11,-106
19810228,-6,-101
19810301,15,-108
19810302,19,-96
19810303,55,-91
19810304,80,-33
19810305,133,3
19810306,116,1
19810307,53,-16
19810308,88,-25
19810309,78,34
19810310,113,28
19810311,104,25
19810312,28,-33
19810313,49,-101
19810314,-38,-108
19810315,-30,-67
19810316,18,-53
19810317,112,-35
19810318,72,11
19810319,56,-6
19810320,62,21
19810321,125,54
19810322,103,25
19810323,101,-30
19810324,73,18
19810325,67,31
19810326,117,17
19810327,145,-15
19810328,149,11
19810329,105,3
19810330,21,-26
19810331,32,-32
19810401,58,-47
19810402,87,-35
19810403,108,15
19810404,90,36
19810405,71,37
19810406,86,30
19810407,83,10
19810408,104,12
19810409,94,14
19810410,149,10
19810411,171,18
19810412,186,19
19810413,170,60
19810414,194,64
19810415,166,65
19810416,122,32
19810417,127,13
19810418,111,29
19810419,112,62
19810420,180,79
19810421,104,47
19810422,132,14
19810423,184,20
19810424,244,65
19810425,210,74
19810426,155,34
19810427,158,38
19810428,193,51
19810429,194,68
19810430,146,104
19810501,131,59
19810502,160,39
19810503,210,40
19810504,215,84
19810505,227,90
19810506,235,106
19810507,227,131
19810508,219,123
19810509,257,125
19810510,272,153
19810511,255,142
19810512,235,109
19810513,211,97
19810514,174,31
19810515,137,19
19810516,220,59
19810517,193,94
19810518,175,15
19810519,172,75
19810520,155,48
19810521,172,35
19810522,199,65
19810523,185,70
19810524,168,95
19810525,225,100
19810526,245,132
19810527,244,139
19810528,278,125
19810529,291,158
19810530,275,164
19810531,260,136
19810601,245,159
19810602,218,136
19810603,236,110
19810604,241,126
19810605,257,142
19810606,279,136
19810607,287,175
19810608,290,152
19810609,306,176
19810610,317,169
19810611,324,170
19810612,317,166
19810613,313,189
19810614,310,168
19810615,297,178
19810616,228,145
19810617,245,136
