Date,TMax,TMin
19770318,-244,-368
19770319,-286,-344
19770320,-285,-391
19770321,-282,-346
19770322,-265,-450
19770323,-218,-471
19770324,-167,-327
19770325,-127,-186
19770326,-65,-233
19770327,-55,-224
19770328,-80,-234
19770329,-99,-340
19770330,-112,-204
19770331,-204,-322
19770401,-189,-360
19770402,-88,-265
19770403,-65,-252
19770404,-97,-385
19770405,-29,-154
19770406,-13,-105
19770407,0,-205
19770408,21,-230
19770409,17,-85
19770410,37,-185
19770411,-36,-143
19770412,-72,-204
19770413,-30,-281
19770414,-51,-221
19770415,-100,-292
19770416,-8,-115
19770417,63,-25
19770418,24,-263
19770419,-157,-336
19770420,-122,-321
19770421,-140,-198
19770422,-68,-192
19770423,28,-78
19770424,-11,-200
19770425,-54,-130
19770426,11,-242
19770427,-5,-138
19770428,12,-235
19770429,12,-28
19770430,-26,-173
19770501,-85,-270
19770502,8,-265
19770503,74,-14
19770504,97,-49
19770505,111,-58
19770506,125,-10
19770507,84,10
19770508,12,-60
19770509,-13,-103
19770510,-21,-150
19770511,5,-71
19770512,4,-52
19770513,79,-47
19770514,68,5
19770515,43,-43
19770516,59,-36
19770517,85,-6
19770518,79,-36
19770519,132,9
19770520,109,-8
19770521,130,32
19770522,152,60
19770523,155,12
19770524,154,20
19770525,218,24
19770526,197,35
19770527,153,-1
19770528,167,47
19770529,143,52
19770530,124,33
19770531,134,2
19770601,122,30
19770602,70,14
19770603,53,14
19770604,55,11
19770605,66,14
19770606,96,34
19770607,72,5
19770608,124,21
19770609,120,43
19770610,203,56
19770611,187,63
19770612,196,95
19770613,203,73
19770614,137,67
19770615,133,43
19770616,162,81
19770617,212,111
19770618,233,86
19770619,245,145
19770620,231,96
19770621,115,64
19770622,115,22
19770623,167,46
19770624,142,51
19770625,114,12
19770626,143,-11
19770627,127,75
19770628,161,52
19770629,165,66
19770630,173,90
19770701,147,73
19770702,93,22
19770703,185,7
19770704,216,51
19770705,189,119
19770706,241,62
19770707,248,92
19770708,234,113
19770709,192,108
19770710,184,87
19770711,200,114
19770712,216,92
19770713,233,162
19770714,201,90
19770715,194,117
19770716,198,63
19770717,202,91
19770718,184,79
19770719,218,30
19770720,172,102
19770721,120,37
19770722,95,36
19770723,112,48
19770724,95,52
19770725,107,47
19770726,109,48
19770727,106,62
19770728,137,64
19770729,195,16
19770730,177,89
19770731,208,115
19770801,177,48
19770802,152,77
19770803,101,38
19770804,137,65
19770805,123,56
19770806,63,8
19770807,113,12
19770808,105,15
19770809,221,63
19770810,185,73
19770811,143,64
19770812,109,54
19770813,93,24
19770814,117,41
19770815,121,19
19770816,149,54
19770817,177,100
19770818,171,99
19770819,161,-3
19770820,158,-1
19770821,137,26
19770822,103,38
19770823,94,-16
19770824,128,38
19770825,73,20
19770826,87,-50
19770827,94,-66
19770828,114,19
19770829,69,-29
19770830,53,12
19770831,71,-5
19770901,144,-69
19770902,165,-55
19770903,161,-57
19770904,139,-6
19770905,35,-4
19770906,46,-28
19770907,39,-66
19770908,45,-22
19770909,86,-111
19770910,72,-90
19770911,121,-14
19770912,87,28
19770913,43,7
19770914,33,-41
19770915,30,-21
19770916,4,-30
19770917,-14,-48
19770918,-9,-41
19770919,57,-132
19770920,33,-20
19770921,15,-10
19770922,11,-37
19770923,10,-131
19770924,22,-23
19770925,6,-12
19770926,-7,-35
19770927,0,-35
19770928,-19,-36
19770929,-15,-51
19770930,-20,-43
19771001,-30,-110
19771002,-23,-53
19771003,-46,-83
19771004,-54,-93
19771005,-58,-115
19771006,-38,-80
19771007,-78,-217
19771008,-152,-229
19771009,-166,-314
19771010,-147,-224
19771011,-150,-274
19771012,-147,-240
19771013,-123,-156
19771014,-107,-136
19771015,-132,-168
19771016,-140,-218
19771017,-175,-273
19771018,-144,-182
19771019,-115,-226
19771020,-130,-187
19771021,-178,-249
19771022,-234,-316
19771023,-254,-368
19771024,-162,-269
19771025,-192,-305
19771026,-252,-309
19771027,-147,-292
19771028,-103,-220
19771029,-217,-309
19771030,-309,-437
19771031,-345,-402
19771101,-353,-440
19771102,-160,-356
19771103,-148,-303
19771104,-239,-366
19771105,-180,-362
19771106,-353,-409
19771107,-344,-394
19771108,-315,-378
19771109,-378,-433
19771110,-328,-428
19771111,-345,-414
19771112,-408,-450
19771113,-433,-465
19771114,-444,-476
19771115,-434,-470
19771116,-399,-449
19771117,-234,-407
19771118,-210,-250
19771119,-206,-274
19771120,-267,-350
19771121,-311,-392
19771122,-183,-348
19771123,-185,-254
19771124,-251,-341
19771125,-255,-410
19771126,-221,-423
19771127,-219,-413
19771128,-397,-465
19771129,-457,-480
19771130,-376,-459
19771201,-260,-378
19771202,-270,-356
19771203,-353,-428
19771204,-376,-418
19771205,-376,-428
19771206,-428,-439
19771207,-430,-453
19771208,-407,-430
19771209,-343,-408
19771210,-323,-410
19771211,-266,-399
19771212,-282,-454
19771213,-377,-493
19771214,-485,-530
19771215,-507,-553
19771216,-442,-555
19771217,-423,-498
19771218,-493,-544
19771219,-530,-553
19771220,-311,-532
19771221,-308,-359
19771222,-359,-420
19771223,-316,-419
19771224,-319,-512
19771225,-460,-522
19771226,-224,-460
19771227,-192,-366
19771228,-173,-357
19771229,-194,-387
19771230,-356,-407
19771231,-406,-514
19780101,-436,-490
19780102,-486,-514
19780103,-512,-534
19780104,-310,-518
19780105,-425,-499
19780106,-473,-509
19780107,-472,-512
19780108,-243,-515
19780109,-244,-352
19780110,-351,-515
19780111,-504,-538
19780112,-529,-553
19780113,-547,-560
19780114,-317,-547
19780115,-320,-432
19780116,-284,-370
19780117,-363,-484
19780118,-484,-558
19780119,-550,-570
19780120,-494,-550
19780121,-483,-525
19780122,-483,-571
19780123,-567,-594
19780124,-557,-575
19780125,-543,-563
19780126,-540,-564
19780127,-548,-567
19780128,-548,-572
19780129,-546,-572
19780130,-512,-549
19780131,-512,-539
19780201,-496,-527
19780202,-451,-497
19780203,-339,-472
19780204,-288,-364
19780205,-253,-306
19780206,-209,-260
19780207,-210,-377
19780208,-374,-464
19780209,-422,-513
19780210,-281,-516
19780211,-261,-411
19780212,-410,-553
19780213,-420,-459
19780214,-308,-451
19780215,-366,-493
19780216,-257,-447
19780217,-352,-455
19780218,-225,-506
19780219,-233,-377
19780220,-350,-502
19780221,-328,-459
19780222,-205,-473
19780223,-182,-233
19780224,-123,-367
19780225,-106,-253
19780226,-221,-432
19780227,-215,-326
19780228,-166,-336
19780301,-182,-333
19780302,-219,-442
19780303,-209,-312
19780304,-302,-412
19780305,-313,-362
19780306,-332,-449
19780307,-285,-379
19780308,-320,-497
19780309,-323,-486
19780310,-287,-519
19780311,-242,-427
19780312,-246,-431
19780313,-44,-326
19780314,-5,-88
19780315,-13,-180
19780316,-146,-246
19780317,-165,-427
19780318,-97,-238
19780319,-74,-280
19780320,-75,-334
19780321,-36,-242
19780322,-126,-401
19780323,-129,-220
19780324,-219,-364
19780325,-239,-467
19780326,-202,-432
19780327,-177,-398
19780328,-150,-258
19780329,-107,-275
19780330,-98,-332
19780331,-74,-271
19780401,-59,-327
19780402,-37,-291
19780403,-50,-305
19780404,-78,-309
19780405,-50,-310
19780406,-8,-172
19780407,-10,-226
19780408,-105,-290
19780409,-42,-330
19780410,5,-65
19780411,-16,-142
19780412,-27,-148
19780413,-48,-234
19780414,-76,-167
19780415,-80,-143
19780416,-36,-107
19780417,-58,-168
19780418,-47,-185
19780419,-45,-216
19780420,-21,-290
19780421,-21,-252
19780422,-50,-264
19780423,-70,-269
19780424,-39,-250
19780425,-39,-105
19780426,-48,-224
19780427,-25,-259
19780428,-45,-210
19780429,-42,-77
19780430,-58,-207
19780501,-63,-207
19780502,-38,-256
19780503,-47,-234
19780504,-41,-225
19780505,-53,-169
19780506,-75,-219
19780507,-47,-227
19780508,-24,-226
19780509,-21,-189
19780510,13,-177
19780511,46,-30
19780512,55,-130
19780513,59,-76
19780514,49,-53
19780515,38,-81
19780516,18,-42
19780517,37,-63
19780518,41,-57
19780519,38,-25
19780520,34,-62
19780521,-24,-99
19780522,-39,-104
19780523,35,-96
19780524,68,-82
19780525,55,-46
19780526,89,-46
19780527,115,27
19780528,93,36
19780529,101,-34
19780530,138,-11
19780531,144,13
19780601,159,14
19780602,185,36
19780603,199,74
19780604,226,83
19780605,191,22
19780606,103,12
19780607,213,6
19780608,231,86
19780609,283,149
19780610,279,131
19780611,271,122
19780612,123,54
19780613,90,14
19780614,73,-2
19780615,69,26
19780616,104,25
19780617,95,55
19780618,181,10
19780619,173,92
19780620,198,82
19780621,140,57
19780622,114,60
19780623,137,43
19780624,146,58
19780625,179,95
19780626,156,37
19780627,131,56
19780628,174,91
19780629,168,52
19780630,100,37
19780701,197,24
19780702,196,45
19780703,87,14
19780704,77,8
19780705,70,15
19780706,101,21
19780707,124,35
19780708,195,-19
19780709,189,86
19780710,169,102
19780711,211,58
19780712,203,110
19780713,207,72
19780714,179,113
19780715,201,74
19780716,293,124
19780717,210,118
19780718,230,56
19780719,236,104
19780720,246,105
19780721,274,56
19780722,301,68
19780723,295,123
19780724,315,122
19780725,305,105
19780726,262,130
19780727,198,97
19780728,182,88
19780729,103,20
19780730,111,45
19780731,146,-26
19780801,189,6
19780802,236,-9
19780803,243,8
19780804,248,16
19780805,237,79
19780806,248,49
19780807,269,54
19780808,276,56
19780809,287,100
19780810,259,110
19780811,232,57
19780812,208,118
19780813,231,22
19780814,258,116
19780815,183,114
19780816,196,66
19780817,144,109
19780818,132,113
19780819,148,89
19780820,206,97
19780821,197,39
19780822,108,41
19780823,66,30
19780824,74,7
19780825,81,16
19780826,95,-4
19780827,67,-36
19780828,51,11
19780829,61,13
19780830,87,23
19780831,76,-5
19780901,81,12
19780902,84,24
19780903,80,-5
19780904,59,0
19780905,35,-12
19780906,9,-35
19780907,36,-98
19780908,55,-30
19780909,78,-69
19780910,105,-4
19780911,112,32
19780912,113,-73
19780913,63,-68
19780914,32,-9
19780915,21,-3
19780916,23,-22
19780917,82,-86
19780918,85,12
19780919,70,30
19780920,53,24
19780921,73,14
19780922,77,30
19780923,56,-9
19780924,26,-32
19780925,32,-12
19780926,24,-21
19780927,24,5
19780928,11,-14
19780929,-3,-42
19780930,-16,-40
19781001,-37,-66
19781002,-55,-91
19781003,-35,-76
19781004,-40,-120
19781005,-55,-165
19781006,-45,-183
19781007,-55,-129
19781008,-77,-140
19781009,-38,-77
19781010,-49,-91
19781011,-59,-86
19781012,-42,-111
19781013,-48,-207
19781014,-7,-52
19781015,-7,-37
19781016,-8,-29
19781017,-19,-59
19781018,-33,-111
19781019,-46,-168
19781020,-56,-101
19781021,-70,-98
19781022,-91,-217
19781023,-161,-292
19781024,-194,-281
19781025,-217,-271
19781026,-154,-296
19781027,-113,-154
19781028,-37,-135
19781029,-27,-160
19781030,-159,-307
19781031,-32,-224
19781101,36,-34
19781102,20,-107
19781103,-107,-305
19781104,-305,-362
19781105,-182,-351
19781106,-127,-182
19781107,-129,-197
19781108,-100,-200
19781109,-187,-309
19781110,-283,-389
19781111,-324,-397
19781112,-171,-389
19781113,-163,-203
19781114,-146,-218
19781115,-151,-304
19781116,-265,-365
19781117,-358,-415
19781118,-398,-424
19781119,-202,-417
19781120,-175,-227
19781121,-182,-324
19781122,-239,-315
19781123,-135,-347
19781124,-142,-244
19781125,-143,-281
19781126,-209,-300
19781127,-239,-296
19781128,-292,-389
19781129,-353,-444
19781130,-252,-355
19781201,-243,-274
19781202,-273,-444
19781203,-432,-472
19781204,-463,-485
19781205,-448,-478
19781206,-366,-448
19781207,-392,-457
19781208,-451,-484
19781209,-415,-461
19781210,-343,-415
19781211,-338,-443
19781212,-437,-530
19781213,-492,-520
19781214,-453,-527
19781215,-417,-453
19781216,-419,-440
19781217,-422,-463
19781218,-194,-477
19781219,-181,-401
19781220,-389,-492
19781221,-491,-522
19781222,-488,-507
19781223,-352,-509
19781224,-402,-503
19781225,-495,-521
19781226,-469,-561
19781227,-430,-548
19781228,-368,-534
19781229,-385,-476
19781230,-473,-547
19781231,-225,-536
19790101,-184,-441
19790102,-338,-400
19790103,-350,-550
19790104,-534,-585
19790105,-565,-605
19790106,-516,-565
19790107,-557,-636
19790108,-620,-642
19790109,-547,-639
19790110,-518,-600
19790111,-548,-611
19790112,-292,-548
19790113,-278,-468
19790114,-460,-501
19790115,-483,-516
19790116,-450,-518
19790117,-343,-466
19790118,-356,-465
19790119,-465,-537
19790120,-530,-578
19790121,-545,-591
19790122,-534,-587
19790123,-504,-537
19790124,-524,-556
19790125,-505,-549
19790126,-476,-522
19790127,-500,-536
19790128,-500,-534
19790129,-524,-551
19790130,-544,-571
19790131,-547,-577
19790201,-518,-568
19790202,-537,-581
19790203,-536,-577
19790204,-541,-586
19790205,-548,-585
19790206,-541,-576
19790207,-521,-566
19790208,-319,-542
19790209,-319,-460
19790210,-439,-550
19790211,-495,-580
19790212,-552,-600
19790213,-535,-592
19790214,-314,-582
19790215,-282,-315
19790216,-281,-431
19790217,-263,-385
19790218,-330,-422
19790219,-421,-541
19790220,-391,-595
19790221,-340,-392
19790222,-352,-515
19790223,-309,-404
19790224,-401,-528
19790225,-377,-460
19790226,-335,-516
19790227,-363,-520
19790228,-357,-529
19790301,-241,-381
19790302,-274,-401
19790303,-305,-427
19790304,-301,-423
19790305,-296,-432
19790306,-280,-428
19790307,-311,-442
19790308,-342,-473
19790309,-302,-486
19790310,-316,-372
19790311,-225,-482
19790312,-207,-385
19790313,-272,-452
19790314,-285,-467
19790315,-292,-463
19790316,-241,-472
19790317,-259,-415
19790318,-275,-413
19790319,-182,-422
19790320,-125,-226
19790321,-112,-195
19790322,-183,-331
19790323,-134,-377
19790324,-135,-347
19790325,-161,-344
19790326,-168,-342
19790327,-166,-340
19790328,-155,-363
19790329,-158,-381
19790330,-137,-344
19790331,-158,-280
19790401,-163,-322
19790402,-131,-367
19790403,-168,-342
19790404,-110,-326
19790405,-103,-342
19790406,-114,-321
19790407,-108,-269
19790408,-113,-280
19790409,-142,-249
19790410,-179,-279
19790411,-193,-305
19790412,-143,-352
19790413,-89,-315
19790414,-58,-328
19790415,-47,-275
19790416,-31,-283
19790417,-45,-222
19790418,-26,-234
19790419,-35,-256
19790420,-60,-245
19790421,-128,-226
19790422,-41,-263
19790423,41,-164
19790424,73,16
19790425,61,-136
19790426,47,-59
19790427,-15,-85
19790428,-58,-182
19790429,-87,-321
19790430,-70,-156
19790501,-76,-242
19790502,-48,-256
19790503,-66,-218
19790504,-52,-280
19790505,3,-207
19790506,-36,-162
19790507,-13,-212
19790508,12,-163
19790509,0,-107
19790510,-13,-96
19790511,26,-154
19790512,45,-110
19790513,33,-76
19790514,45,-82
19790515,56,-46
19790516,85,23
19790517,49,9
19790518,46,-27
19790519,36,-35
19790520,77,-61
19790521,128,33
19790522,104,5
19790523,52,3
19790524,32,0
19790525,64,-14
19790526,46,-6
19790527,14,-37
19790528,-5,-50
19790529,38,-39
19790530,79,23
19790531,73,13
19790601,65,-1
19790602,69,-26
19790603,77,6
19790604,73,20
19790605,68,3
19790606,75,-43
19790607,148,-18
19790608,182,32
19790609,229,80
19790610,257,102
19790611,213,66
19790612,171,16
19790613,218,52
19790614,252,64
19790615,252,85
19790616,189,43
19790617,103,28
19790618,110,21
19790619,159,34
19790620,173,57
19790621,203,40
19790622,234,109
19790623,239,149
19790624,228,71
19790625,230,114
19790626,256,100
19790627,327,200
19790628,257,154
19790629,224,85
19790630,254,85
19790701,309,104
19790702,328,146
19790703,336,139
19790704,321,90
19790705,175,45
19790706,195,45
19790707,228,57
19790708,305,72
19790709,201,100
19790710,147,94
19790711,113,46
19790712,107,39
19790713,106,24
19790714,99,50
19790715,163,39
19790716,216,63
19790717,196,66
19790718,145,20
19790719,132,-1
19790720,186,26
19790721,242,22
19790722,289,49
19790723,295,76
19790724,269,60
19790725,261,146
19790726,229,110
19790727,225,108
19790728,241,115
19790729,217,97
19790730,165,52
19790731,234,4
19790801,279,28
19790802,248,73
19790803,196,99
19790804,203,39
19790805,261,70
19790806,265,76
19790807,226,111
19790808,234,63
19790809,243,70
19790810,221,48
19790811,157,36
19790812,93,33
19790813,76,33
19790814,83,24
19790815,137,17
19790816,133,-14
19790817,112,3
19790818,118,34
19790819,104,21
19790820,131,3
19790821,184,2
19790822,138,30
19790823,98,32
19790824,130,49
19790825,110,78
19790826,117,-5
19790827,108,6
19790828,115,59
19790829,115,-76
19790830,110,-65
19790831,105,-86
19790901,117,-65
19790902,126,-82
19790903,90,-76
19790904,46,-71
19790905,50,-67
19790906,25,-121
19790907,14,-37
19790908,40,-146
19790909,40,-131
19790910,110,14
19790911,140,0
19790912,140,40
19790913,60,7
19790914,60,-26
19790915,50,-6
19790916,55,-35
19790917,63,-40
19790918,120,12
19790919,95,-95
19790920,25,-106
19790921,65,-65
19790922,80,-131
19790923,75,30
19790924,65,5
19790925,25,-60
19790926,-15,-131
19790927,-20,-41
19790928,-41,-75
19790929,2,-71
19790930,40,-11
19791001,20,3
19791002,13,-36
19791003,-30,-60
19791004,-26,-62
19791005,-16,-54
19791006,-25,-69
19791007,-60,-106
19791008,-75,-101
19791009,-77,-174
19791010,-125,-264
19791011,-130,-318
19791012,-130,-221
19791013,-146,-294
19791014,-120,-284
19791015,-63,-157
19791016,-75,-109
19791017,-100,-206
19791018,-185,-277
19791019,-206,-307
19791020,-153,-325
19791021,-140,-207
19791022,-204,-295
19791023,-214,-243
19791024,-211,-264
19791025,-219,-294
19791026,-284,-364
19791027,-295,-386
19791028,-214,-324
19791029,-155,-244
19791030,-150,-178
19791031,-48,-280
19791201,-457,-497
19791202,-215,-496
19791203,-210,-312
19791204,-312,-451
19791205,-273,-393
19791206,-376,-445
19791207,-423,-472
19791208,-322,-423
19791209,-156,-356
19791210,-124,-170
19791211,-10,-124
19791212,-30,-187
19791213,-187,-387
19791214,-175,-407
19791215,-153,-262
19791216,-261,-355
19791217,-355,-495
19791218,-443,-509
19791219,-479,-563
19791220,-537,-564
19791221,-394,-537
19791222,-376,-416
19791223,-376,-476
19791224,-385,-473
19791225,-250,-477
19791226,-242,-276
19791227,-266,-430
19791228,-391,-508
19791229,-507,-594
19791230,-581,-603
19791231,-571,-591
19800101,-510,-581
19800102,-569,-596
19800103,-576,-615
19800104,-525,-621
19800105,-499,-526
19800106,-418,-530
19800107,-311,-423
19800108,-270,-403
19800109,-300,-423
19800110,-423,-482
19800111,-378,-466
19800112,-289,-378
19800113,-232,-400
19800114,-235,-302
19800115,-217,-294
19800116,-196,-346
19800117,-223,-339
19800118,-273,-349
19800119,-343,-452
19800120,-433,-487
19800121,-442,-487
19800122,-355,-442
19800123,-349,-490
19800124,-490,-575
19800125,-495,-587
19800126,-553,-582
19800127,-544,-601
19800128,-498,-566
19800129,-505,-539
19800130,-499,-523
19800131,-474,-505
19800201,-486,-535
19800202,-502,-553
19800203,-313,-502
19800204,-313,-464
19800205,-300,-417
19800206,-334,-382
19800207,-221,-378
19800208,-223,-346
19800209,-252,-432
19800210,-415,-491
19800211,-218,-418
19800212,-264,-409
19800213,-365,-444
19800214,-365,-459
19800215,-363,-448
19800216,-366,-432
19800217,-398,-464
19800218,-381,-456
19800219,-415,-478
19800220,-418,-467
19800221,-292,-457
19800222,-331,-445
19800223,-397,-477
19800224,-402,-511
19800225,-263,-410
19800226,-236,-265
19800227,-239,-300
19800228,-292,-371
19800229,-331,-429
19800301,-375,-480
19800302,-276,-454
19800303,-259,-310
19800304,-299,-430
19800305,-323,-429
19800306,-269,-434
19800307,-240,-305
19800308,-234,-375
19800309,-169,-358
19800310,-163,-236
19800311,-202,-402
