Date,TMax,TMin
19720726,187,114
19720727,255,98
19720728,281,109
19720729,307,145
19720730,251,171
19720731,234,158
19720801,277,97
19720802,241,123
19720803,217,89
19720804,253,72
19720805,248,109
19720806,225,115
19720807,239,79
19720808,185,122
19720809,198,39
19720810,231,51
19720811,198,129
19720812,187,103
19720813,156,78
19720814,192,110
19720815,206,80
19720816,167,73
19720817,154,48
19720818,181,35
19720819,240,59
19720820,253,78
19720821,190,74
19720822,124,68
19720823,98,58
19720824,133,63
19720825,142,19
19720826,163,8
19720827,167,-4
19720828,130,66
19720829,80,47
19720830,126,54
19720831,178,-12
19720901,151,52
19720902,114,77
19720903,92,63
19720904,94,46
19720905,88,55
19720906,69,13
19720907,38,4
19720908,98,9
19720909,104,-36
19720910,182,-8
19720911,119,46
19720912,90,36
19720913,106,45
19720914,175,14
19720915,187,37
19720916,205,54
19720917,200,87
19720918,126,22
19720919,63,-4
19720920,68,5
19720921,136,7
19720922,150,-14
19720923,103,28
19720924,76,-61
19720925,128,-72
19720926,132,-31
19720927,134,-18
19720928,107,25
19720929,139,14
19720930,140,-13
19721001,68,-30
19721002,28,0
19721003,55,-10
19721004,35,-16
19721005,40,-19
19721006,25,-30
19721007,17,-56
19721008,44,-46
19721009,40,-59
19721010,65,-99
19721011,82,-45
19721012,88,-60
19721013,20,-63
19721014,46,-21
19721015,49,-47
19721016,5,-76
19721017,-2,-60
19721018,-33,-80
19721019,-5,-131
19721020,-44,-127
19721021,-5,-61
19721022,-20,-107
19721023,-99,-161
19721024,-111,-165
19721025,-115,-160
19721026,-156,-213
19721027,-165,-268
19721028,-193,-285
19721029,-155,-223
19721030,-131,-231
19721031,-163,-278
19721101,-184,-292
19721102,-198,-281
19721103,-203,-274
19721104,-159,-256
19721105,-131,-202
19721106,-143,-232
19721107,-226,-306
19721108,-235,-309
19721109,-226,-286
19721110,-272,-363
19721111,-265,-354
19721112,-256,-338
19721113,-226,-294
19721114,-211,-287
19721115,-231,-296
19721116,-235,-304
19721117,-261,-339
19721118,-336,-404
19721119,-347,-404
19721120,-353,-417
19721121,-350,-423
19721122,-299,-388
19721123,-261,-355
19721124,-174,-267
19721125,-134,-191
19721126,-181,-299
19721127,-256,-313
19721128,-291,-388
19721129,-366,-414
19721130,-307,-430
19721201,-172,-310
19721202,-148,-219
19721203,-81,-164
19721204,-91,-221
19721205,-215,-329
19721206,-237,-315
19721207,-258,-341
19721208,-341,-427
19721209,-373,-461
19721210,-419,-495
19721211,-321,-432
19721212,-319,-363
19721213,-347,-412
19721214,-407,-461
19721215,-428,-470
19721216,-351,-449
19721217,-333,-351
19721218,-280,-345
19721219,-293,-349
19721220,-285,-356
19721221,-253,-303
19721222,-248,-300
19721223,-206,-288
19721224,-165,-295
19721225,-127,-180
19721226,-150,-213
19721227,-173,-256
19721228,-139,-300
19721229,-129,-255
19721230,-160,-265
19721231,-171,-289
19730101,-287,-373
19730102,-168,-301
19730103,-166,-190
19730104,-158,-235
19730105,-171,-238
19730106,-79,-239
19730107,-87,-190
19730108,-137,-269
19730109,-246,-330
19730110,-247,-350
19730111,-111,-264
19730112,-215,-300
19730113,-162,-288
19730114,-171,-275
19730115,-167,-271
19730116,-216,-277
19730117,-215,-285
19730118,-251,-318
19730119,-266,-325
19730120,-215,-336
19730121,-146,-236
19730122,-196,-287
19730123,-190,-293
19730124,-139,-217
19730125,-133,-244
19730126,-238,-390
19730127,-281,-392
19730128,-240,-286
19730129,-269,-352
19730130,-295,-361
19730131,-210,-310
19730201,-217,-255
19730202,-247,-351
19730203,-306,-407
19730204,-197,-346
19730205,-221,-256
19730206,-205,-299
19730207,-196,-279
19730208,-235,-310
19730209,-211,-290
19730210,-202,-315
19730211,-186,-295
19730212,-96,-245
19730213,-96,-174
19730214,-141,-262
19730215,-155,-265
19730216,-196,-248
19730217,-211,-268
19730218,-221,-297
19730219,-222,-309
19730220,-210,-312
19730221,-148,-270
19730222,-206,-340
19730223,-203,-350
19730224,-211,-326
19730225,-190,-278
19730226,-201,-299
19730227,-191,-324
19730228,-181,-333
19730301,-184,-265
19730302,-206,-330
19730303,-203,-354
19730304,-147,-320
19730305,-122,-295
19730306,-146,-280
19730307,-125,-255
19730308,-137,-291
19730309,-139,-311
19730310,-141,-315
19730311,-139,-315
19730312,-140,-291
19730313,-102,-225
19730314,-69,-139
19730315,-68,-152
19730316,-55,-185
19730317,-25,-208
19730318,7,-185
19730319,-31,-118
19730320,-47,-136
19730321,-83,-205
19730322,-112,-230
19730323,-65,-254
19730324,-15,-226
19730325,7,-205
19730326,34,-180
19730327,15,-65
19730328,1,-124
19730329,-10,-76
19730330,-37,-131
19730331,-25,-215
19730401,-21,-102
19730402,-40,-190
19730403,-73,-138
19730404,-83,-210
19730405,-66,-199
19730406,-79,-198
19730407,-84,-242
19730408,-23,-245
19730409,-1,-195
19730410,-16,-127
19730411,-39,-195
19730412,-34,-175
19730413,-12,-209
19730414,11,-110
19730415,-27,-97
19730416,-12,-205
19730417,-8,-129
19730418,-12,-130
19730419,-34,-142
19730420,20,-164
19730421,44,-100
19730422,27,-92
19730423,32,-72
19730424,32,-43
19730425,36,-116
19730426,47,-99
19730427,82,-41
19730428,141,15
19730429,42,-24
19730430,62,-65
19730501,84,-49
19730502,112,-24
19730503,84,-7
19730504,30,-14
19730505,59,-6
19730506,98,-16
19730507,120,-34
19730508,160,-27
19730509,185,-7
19730510,196,-2
19730511,171,19
19730512,225,52
19730513,251,91
19730514,97,-3
19730515,84,-20
19730516,104,-21
19730517,125,-28
19730518,123,14
19730519,173,36
19730520,213,26
19730521,194,61
19730522,146,11
19730523,125,36
19730524,99,13
19730525,129,1
19730526,150,19
19730527,127,42
19730528,193,9
19730529,171,43
19730530,208,68
19730531,249,66
19730601,254,79
19730602,201,90
19730603,283,53
19730604,319,116
19730605,261,60
19730606,157,68
19730607,207,49
19730608,250,86
19730609,298,135
19730610,253,123
19730611,211,103
19730612,243,86
19730613,227,110
19730614,196,101
19730615,143,38
19730616,183,42
19730617,209,104
19730618,269,76
19730619,222,120
19730620,242,52
19730621,303,125
19730622,278,89
19730623,180,68
19730624,160,36
19730625,156,18
19730626,145,67
19730627,194,23
19730628,257,51
19730629,244,150
19730630,207,127
19730701,222,83
19730702,285,169
19730703,230,145
19730704,295,114
19730705,301,182
19730706,206,126
19730707,201,119
19730708,196,80
19730709,172,125
19730710,138,101
19730711,171,76
19730712,221,98
19730713,209,122
19730714,186,135
19730715,221,140
19730716,261,122
19730717,285,139
19730718,296,161
19730719,291,174
19730720,322,171
19730721,289,177
19730722,216,89
19730723,174,104
19730724,184,105
19730725,233,140
19730726,264,151
19730727,269,115
19730728,231,153
19730729,269,111
19730730,295,105
19730731,273,164
19730801,231,152
19730802,272,127
19730803,289,147
19730804,305,165
19730805,316,170
19730806,294,152
19730807,202,121
19730808,174,91
19730809,164,115
19730810,202,128
19730811,177,106
19730812,151,50
19730813,152,83
19730814,165,46
19730815,134,24
19730816,103,57
19730817,185,77
19730818,187,39
19730819,185,106
19730820,216,103
19730821,239,93
19730822,239,59
19730823,241,66
19730824,216,67
19730825,193,38
19730826,223,33
19730827,243,53
19730828,245,45
19730829,232,52
19730830,226,83
19730831,235,43
19730901,234,39
19730902,253,40
19730903,234,78
19730904,165,99
19730905,161,54
19730906,220,82
19730907,229,72
19730908,187,63
19730909,249,17
19730910,219,115
19730911,233,22
19730912,259,54
19730913,204,100
19730914,172,58
19730915,190,-20
19730916,168,24
19730917,93,-13
19730918,203,74
19730919,233,44
19730920,168,84
19730921,100,39
19730922,116,3
19730923,103,9
19730924,85,8
19730925,68,8
19730926,69,-7
19730927,25,-4
19730928,37,-42
19730929,34,-48
19730930,50,-33
19731001,55,-61
19731002,15,-77
19731003,26,-92
19731004,-2,-40
19731005,25,-14
19731006,20,-36
19731007,93,-21
19731008,100,27
19731009,105,-44
19731010,98,1
19731011,36,-66
19731012,-15,-118
19731013,-15,-136
19731014,50,-20
19731015,44,-78
19731016,-50,-110
19731017,-25,-127
19731018,-17,-133
19731019,17,-31
19731020,-5,-90
19731021,-81,-201
19731022,-54,-180
19731023,-35,-173
19731024,-49,-189
19731025,-40,-192
19731026,-10,-157
19731027,-5,-136
19731028,-50,-171
19731029,-118,-212
19731030,-114,-197
19731031,-71,-177
19731101,-71,-153
19731102,-140,-213
19731103,-136,-225
19731104,-77,-200
19731105,-44,-109
19731106,-40,-76
19731107,-29,-129
19731108,-105,-215
19731109,-197,-296
19731110,-137,-291
19731111,-44,-149
19731112,-106,-169
19731113,-141,-286
19731114,-245,-339
19731115,-274,-358
19731116,-244,-310
19731117,-245,-342
19731118,-276,-351
19731119,-311,-358
19731120,-299,-383
19731121,-111,-320
19731122,-102,-239
19731123,-204,-256
19731124,-178,-232
19731125,-189,-343
19731126,-334,-395
19731127,-357,-417
19731128,-359,-413
19731129,-371,-418
19731130,-292,-375
19731201,-228,-335
19731202,-261,-292
19731203,-274,-315
19731204,-310,-370
19731205,-356,-403
19731206,-361,-418
19731207,-285,-410
19731208,-239,-296
19731209,-234,-338
19731210,-235,-358
19731211,-274,-336
19731212,-306,-388
19731213,-282,-352
19731214,-314,-430
19731215,-337,-432
19731216,-127,-339
19731217,-146,-269
19731218,-244,-305
19731219,-286,-339
19731220,-291,-381
19731221,-379,-470
19731222,-434,-500
19731223,-184,-449
19731224,-81,-190
19731225,-113,-197
19731226,-149,-195
19731227,-152,-198
19731228,-131,-215
19731229,-148,-344
19731230,-301,-346
19731231,-212,-303
19740101,-100,-245
19740102,-161,-232
19740103,-202,-250
19740104,-89,-220
19740105,-212,-352
19740106,-265,-323
19740107,-287,-326
19740108,-288,-346
19740109,-316,-354
19740110,-321,-375
19740111,-321,-373
19740112,-283,-369
19740113,-291,-346
19740114,-336,-383
19740115,-324,-392
19740116,-303,-373
19740117,-305,-322
19740118,-317,-356
19740119,-317,-356
19740120,-326,-417
19740121,-392,-450
19740122,-396,-460
19740123,-384,-443
19740124,-390,-456
19740125,-393,-458
19740126,-356,-412
19740127,-337,-398
19740128,-380,-422
19740129,-403,-468
19740130,-420,-472
19740131,-399,-484
19740201,-370,-461
19740202,-355,-437
19740203,-360,-427
19740204,-345,-438
19740205,-365,-440
19740206,-362,-450
19740207,-357,-443
19740208,-328,-418
19740209,-304,-413
19740210,-254,-402
19740211,-224,-301
19740212,-262,-388
19740213,-316,-382
19740214,-305,-427
19740215,-370,-456
19740216,-347,-454
19740217,-340,-443
19740218,-330,-427
19740219,-324,-387
19740220,-316,-429
19740221,-314,-432
19740222,-263,-388
19740223,-254,-320
19740224,-210,-287
19740225,-151,-287
19740226,-111,-155
19740227,-126,-241
19740228,-157,-297
19740301,-103,-275
19740302,-87,-233
19740303,-119,-215
19740304,-117,-215
19740305,-143,-295
19740306,-151,-311
19740307,-179,-296
19740308,-173,-280
19740309,-179,-328
19740310,-169,-255
19740311,-134,-267
19740312,-89,-172
19740313,-70,-149
19740314,-52,-154
19740315,-10,-215
19740316,-15,-199
19740317,-88,-156
19740318,-91,-174
19740319,-101,-176
19740320,-119,-270
19740321,-77,-276
19740322,-40,-269
19740323,-44,-235
19740324,-63,-250
19740325,-79,-196
19740326,-26,-231
19740327,-25,-185
19740328,-8,-172
19740329,3,-187
19740330,-10,-154
19740331,-15,-167
19740401,25,-123
19740402,30,-38
19740403,3,-116
19740404,49,-131
19740405,-10,-83
19740406,52,-148
19740407,28,-83
19740408,-25,-105
19740409,-42,-190
19740410,-36,-207
19740411,-25,-203
19740412,-9,-177
19740413,40,-167
19740414,44,-132
19740415,25,-123
19740416,36,-73
19740417,27,-101
19740418,-14,-88
19740419,-30,-203
19740420,-31,-140
19740421,56,-164
19740422,53,-33
19740423,10,-97
19740424,86,-43
19740425,92,17
19740426,52,-46
19740427,-25,-120
19740428,-14,-134
19740429,-20,-91
19740430,-35,-89
19740501,55,-144
19740502,93,-45
19740503,114,-32
19740504,134,-35
19740505,136,-7
19740506,102,-27
19740507,125,-28
19740508,152,17
19740509,115,14
19740510,57,-13
19740511,135,22
19740512,32,-22
19740513,33,-18
19740514,85,-5
19740515,70,-19
19740516,45,-18
19740517,80,-44
19740518,119,-24
19740519,92,-7
19740520,86,-29
19740521,129,-6
19740522,145,5
19740523,155,17
19740524,110,60
19740525,182,-11
19740526,175,32
19740527,152,47
19740528,163,26
19740529,214,23
19740530,242,63
19740531,229,95
19740601,228,85
19740602,244,60
19740603,259,67
19740604,211,111
19740605,235,58
19740606,253,77
19740607,207,96
19740608,227,109
19740609,127,61
19740610,68,29
19740611,75,-5
19740612,139,6
19740613,160,33
19740614,180,11
19740615,183,16
19740616,155,89
19740617,209,2
19740618,274,80
19740619,244,127
19740620,207,86
19740621,241,107
19740622,244,134
19740623,247,142
19740624,157,60
19740625,154,21
19740626,219,68
19740627,210,127
19740628,217,70
19740629,244,66
19740630,212,94
19740701,251,127
19740702,170,95
19740703,134,69
19740704,213,55
19740705,235,116
19740706,236,141
19740707,221,128
19740708,180,106
19740709,219,61
19740710,213,99
19740711,216,75
19740712,176,106
19740713,221,51
19740714,319,88
19740715,330,146
19740716,284,172
19740717,273,166
19740718,247,152
19740719,185,120
19740720,249,109
19740721,281,121
19740722,252,130
19740723,232,155
19740724,224,118
19740725,276,102
19740726,269,142
19740727,226,154
19740728,269,111
19740729,288,136
19740730,274,167
19740731,274,146
19740801,274,151
19740802,265,136
19740803,281,133
19740804,257,135
19740805,234,127
19740806,259,106
19740807,275,127
19740808,231,172
19740809,180,112
19740810,167,82
19740811,230,70
19740812,231,115
19740813,198,120
19740814,162,88
19740815,150,86
19740816,211,92
19740817,194,113
19740818,199,80
19740819,135,90
19740820,168,69
19740821,164,18
19740822,192,19
19740823,152,91
19740824,165,98
19740825,205,44
19740826,205,84
19740827,265,105
19740828,166,81
19740829,182,41
19740830,196,81
19740831,165,71
19740901,142,84
19740902,146,74
19740903,185,64
19740904,197,39
19740905,203,38
19740906,183,-1
19740907,192,50
19740908,209,-1
19740909,191,14
19740910,144,45
19740911,126,62
19740912,135,29
19740913,162,47
19740914,163,0
19740915,159,-6
19740916,130,-2
19740917,135,50
19740918,145,52
19740919,134,-6
19740920,84,-24
19740921,101,-49
19740922,85,3
19740923,110,-62
19740924,129,-41
19740925,124,-28
19740926,82,6
19740927,65,-24
19740928,113,-29
19740929,68,-2
19740930,43,8
19741001,75,10
19741002,24,-16
19741003,55,-9
19741004,80,10
19741005,17,-40
19741006,-19,-83
19741007,37,-131
19741008,48,-55
19741009,17,-62
19741010,17,-53
19741011,40,-45
19741012,14,-127
19741013,-66,-127
19741014,-38,-95
19741015,-49,-151
19741016,-121,-184
19741017,-121,-227
19741018,-110,-187
19741019,-94,-134
19741020,-91,-115
19741021,-75,-149
19741022,-14,-136
19741023,-15,-105
19741024,-22,-151
19741025,-68,-152
19741026,-88,-202
19741027,-76,-166
19741028,-66,-137
19741029,-106,-227
19741030,-217,-284
19741031,-199,-292
19741101,-216,-316
19741102,-210,-272
19741103,-197,-301
19741104,-158,-244
19741105,-216,-298
19741106,-241,-321
19741107,-245,-300
19741108,-231,-276
19741109,-227,-271
19741110,-214,-248
19741111,-196,-231
19741112,-175,-204
19741113,-149,-188
19741114,-168,-265
19741115,-129,-207
19741116,-94,-211
19741117,-68,-181
19741118,-174,-222
19741119,-137,-209
19741120,-146,-276
19741121,-256,-329
19741122,-211,-286
19741123,-206,-313
19741124,-167,-241
19741125,-234,-310
19741126,-202,-277
19741127,-119,-214
19741128,-161,-296
19741129,-256,-373
19741130,-330,-390
19741201,-346,-394
19741202,-378,-437
19741203,-424,-490
19741204,-358,-463
19741205,-231,-377
19741206,-281,-352
19741207,-306,-377
19741208,-347,-403
19741209,-279,-374
19741210,-248,-300
19741211,-241,-306
19741212,-191,-265
19741213,-207,-321
19741214,-207,-270
19741215,-172,-218
19741216,-164,-235
19741217,-156,-182
19741218,-176,-346
19741219,-336,-367
19741220,-359,-468
19741221,-454,-519
19741222,-489,-519
19741223,-497,-537
19741224,-499,-539
19741225,-447,-499
19741226,-443,-486
19741227,-449,-489
19741228,-437,-468
19741229,-455,-480
19741230,-450,-494
19741231,-195,-452
19750101,-134,-203
19750102,-104,-178
19750103,-96,-182
19750104,-162,-246
19750105,-216,-267
19750106,-232,-291
19750107,-257,-313
19750108,-276,-378
19750109,-368,-402
19750110,-366,-409
19750111,-386,-438
19750112,-357,-435
19750113,-235,-384
19750114,-245,-360
19750115,-341,-422
19750116,-356,-424
19750117,-316,-365
19750118,-279,-368
19750119,-285,-349
19750120,-211,-332
19750121,-233,-304
19750122,-291,-341
19750123,-313,-376
19750124,-327,-386
19750125,-347,-410
19750126,-398,-462
19750127,-316,-438
19750128,-319,-397
19750129,-298,-367
19750130,-297,-350
19750131,-274,-322
19750201,-293,-351
19750202,-319,-421
19750203,-280,-398
19750204,-316,-414
19750205,-317,-416
19750206,-333,-437
19750207,-311,-422
19750208,-273,-372
19750209,-197,-301
19750210,-206,-339
19750211,-264,-367
19750212,-289,-384
19750213,-251,-358
19750214,-261,-387
19750215,-254,-351
19750216,-231,-361
19750217,-221,-309
19750218,-190,-275
19750219,-184,-270
19750220,-216,-305
19750221,-271,-346
19750222,-279,-387
19750223,-277,-392
19750224,-217,-379
19750225,-189,-362
19750226,-184,-367
19750227,-208,-331
19750228,-187,-335
19750301,-166,-325
19750302,-150,-277
19750303,-94,-251
19750304,-62,-165
19750305,-79,-191
19750306,-16,-150
19750307,-76,-174
19750308,-80,-231
19750309,-47,-135
19750310,-50,-173
19750311,-62,-171
19750312,-36,-110
19750313,-107,-250
19750314,-143,-330
19750315,-77,-281
19750316,-9,-201
19750317,-1,-123
19750318,-33,-139
19750319,-45,-210
19750320,-30,-159
19750321,-65,-169
19750322,-118,-181
19750323,-99,-162
19750324,-28,-226
19750325,53,-164
19750326,75,-54
19750327,69,-78
19750328,38,-58
19750329,-1,-118
19750330,-14,-154
19750331,31,-111
19750401,42,-44
19750402,40,-9
19750403,6,-91
19750404,-82,-161
19750405,-45,-243
19750406,-47,-149
19750407,-90,-240
19750408,-79,-255
19750409,-60,-135
19750410,5,-86
19750411,22,-168
19750412,35,-112
19750413,60,-53
19750414,68,-24
19750415,80,0
19750416,69,-29
19750417,76,2
19750418,79,-65
19750419,125,-8
19750420,153,-19
19750421,162,-87
19750422,142,-23
19750423,170,-8
19750424,125,27
19750425,66,-28
19750426,70,-41
19750427,57,-51
19750428,61,-31
19750429,94,-13
19750430,85,2
19750501,95,-55
19750502,105,-40
19750503,137,-20
19750504,164,41
19750505,174,4
19750506,118,-20
19750507,97,-3
19750508,118,-4
19750509,147,-5
19750510,235,35
19750511,196,26
19750512,61,1
19750513,127,40
19750514,142,5
19750515,187,-10
19750516,166,52
19750517,186,17
19750518,198,40
19750519,170,63
19750520,170,4
19750521,195,-7
19750522,190,45
19750523,174,63
19750524,251,48
19750525,236,95
19750526,145,82
19750527,162,64
19750528,193,24
19750529,172,65
19750530,160,55
19750531,214,25
19750601,245,53
19750602,267,101
19750603,286,135
19750604,291,103
19750605,284,110
19750606,272,79
19750607,225,115
19750608,219,93
19750609,192,105
19750610,186,100
19750611,224,64
19750612,196,104
19750613,188,65
19750614,165,70
19750615,180,89
