Date,TMax,TMin
19891229,-280,-387
19891230,-295,-370
19891231,-274,-380
19900101,-273,-396
19900102,-269,-390
19900103,-232,-355
19900104,-163,-290
19900105,-218,-337
19900106,-234,-350
19900107,-193,-332
19900108,-119,-278
19900109,-262,-376
19900110,-263,-357
19900111,-249,-351
19900112,-262,-390
19900113,-219,-366
19900114,-235,-352
19900115,-169,-314
19900116,-211,-327
19900117,-144,-240
19900118,-199,-315
19900119,-242,-377
19900120,-199,-353
19900121,-194,-305
19900122,-209,-295
19900123,-227,-350
19900124,-268,-418
19900125,-279,-425
19900126,-259,-435
19900127,-277,-420
19900128,-252,-387
19900129,-209,-363
19900130,-237,-390
19900131,-131,-290
19900201,-89,-236
19900202,-129,-270
19900203,-173,-337
19900204,-174,-345
19900205,-81,-270
19900206,-164,-329
19900207,-194,-344
19900208,-144,-266
19900209,-126,-286
19900210,-79,-245
19900211,-129,-271
19900212,-59,-245
19900213,-79,-265
19900214,-69,-255
19900215,-70,-243
19900216,-48,-209
19900217,-10,-69
19900218,-35,-172
19900219,-49,-226
19900220,-89,-217
19900221,-187,-333
19900222,-166,-280
19900223,-141,-325
19900224,-124,-325
19900225,-114,-321
19900226,-92,-292
19900227,-119,-298
19900228,-40,-214
19900301,-49,-254
19900302,-5,-191
19900303,5,-146
19900304,20,-214
19900305,40,-137
19900306,25,-177
19900307,16,-186
19900308,5,-161
19900309,-11,-178
19900310,-22,-199
19900311,-15,-220
19900312,5,-133
19900313,-6,-81
19900314,-34,-142
19900315,-21,-201
19900316,-8,-163
19900317,26,-151
19900318,20,-86
19900319,22,-168
19900320,-3,-165
19900321,45,-33
19900322,64,-18
19900323,68,-106
19900324,77,-87
19900325,87,-74
19900326,115,-70
19900327,126,-61
19900328,96,-36
19900329,152,-31
19900330,88,-36
19900331,5,-61
19900401,-26,-86
19900402,12,-141
19900403,54,-122
19900404,116,-106
19900405,81,-77
19900406,17,-53
19900407,86,-88
19900408,136,-46
19900409,111,-61
19900410,47,-33
19900411,60,-116
19900412,171,-96
19900413,97,-66
19900414,67,-67
19900415,101,-91
19900416,156,7
19900417,138,17
19900418,56,5
19900419,113,-71
19900420,76,-36
19900421,28,-81
19900422,66,-91
19900423,111,-55
19900424,86,-26
19900425,38,-51
19900426,72,-91
19900427,92,-86
19900428,50,-77
19900429,131,-26
19900430,87,14
19900501,17,-10
19900502,82,-18
19900503,146,-58
19900504,195,-43
19900505,168,46
19900506,270,-12
19900507,270,55
19900508,199,21
19900509,183,26
19900510,143,-47
19900511,196,-40
19900512,230,-20
19900513,221,11
19900514,201,58
19900515,280,-9
19900516,324,24
19900517,285,79
19900518,152,-31
19900519,143,-28
19900520,189,-47
19900521,170,15
19900522,221,3
19900523,230,12
19900524,213,49
19900525,245,12
19900526,226,79
19900527,185,13
19900528,196,13
19900529,224,-7
19900530,264,3
19900531,223,72
19900601,169,-27
19900602,193,-48
19900603,151,64
19900604,197,33
19900605,170,74
19900606,198,42
19900607,216,13
19900608,219,74
19900609,201,25
19900610,244,38
19900611,226,51
19900612,211,61
19900613,253,64
19900614,294,38
19900615,269,67
19900616,187,129
19900617,162,115
19900618,221,81
19900619,199,83
19900620,168,48
19900621,145,79
19900622,125,52
19900623,243,88
19900624,296,84
19900625,279,110
19900626,220,101
19900627,224,39
19900628,270,48
19900629,256,103
19900630,235,147
19900701,218,123
19900702,192,104
19900703,243,59
19900704,254,94
19900705,198,114
19900706,170,130
19900707,223,143
19900708,235,149
19900709,266,124
19900710,284,92
19900711,263,131
19900712,262,142
19900713,229,139
19900714,248,154
19900715,225,147
19900716,249,171
19900717,275,147
19900718,290,152
19900719,302,124
19900720,302,128
19900721,257,139
19900722,257,174
19900723,212,154
19900724,224,89
19900725,195,126
19900726,191,132
19900727,246,123
19900728,256,128
19900729,216,151
19900730,240,125
19900731,207,128
19900801,186,127
19900802,225,95
19900803,230,94
19900804,233,74
19900805,221,111
19900806,197,89
19900807,171,127
19900808,150,116
19900809,192,121
19900810,210,109
19900811,219,85
19900812,205,92
19900813,215,117
19900814,219,111
19900815,225,102
19900816,235,103
19900817,234,144
19900818,190,119
19900819,215,119
19900820,228,85
19900821,240,87
19900822,227,114
19900823,145,124
19900824,210,72
19900825,155,101
19900826,150,110
19900827,211,74
19900828,187,54
19900829,189,75
19900830,176,119
19900831,195,71
19900901,188,82
19900902,212,72
19900903,215,60
19900904,240,53
19900905,254,65
19900906,205,143
19900907,182,69
19900908,192,11
19900909,125,29
19900910,157,19
19900911,176,27
19900912,156,40
19900913,130,-3
19900914,186,-5
19900915,117,59
19900916,100,29
19900917,135,3
19900918,138,2
19900919,87,12
19900920,67,6
19900921,102,-46
19900922,115,-51
19900923,137,-49
19900924,154,-48
19900925,128,-23
19900926,168,31
19900927,200,24
19900928,119,33
19900929,46,9
19900930,117,4
19901001,175,-35
19901002,155,5
19901003,140,39
19901004,114,-11
19901005,112,-31
19901006,164,-56
19901007,165,-38
19901008,158,-29
19901009,185,-24
19901010,198,-7
19901011,192,-37
19901012,160,-1
19901013,148,-46
19901014,178,-43
19901015,184,-28
19901016,157,-41
19901017,180,-49
19901018,116,-40
19901019,82,-43
19901020,105,-51
19901021,130,-19
19901022,41,-18
19901023,15,-84
19901024,87,-67
19901025,137,-25
19901026,100,-86
19901027,90,-85
19901028,28,-66
19901029,13,-71
19901030,-5,-58
19901031,-38,-148
19901101,-2,-157
19901102,13,-154
19901103,-4,-155
19901104,-15,-162
19901105,-25,-93
19901106,-59,-137
19901107,-89,-166
19901108,-124,-246
19901109,-114,-246
19901110,-15,-148
19901111,26,-129
19901112,62,-130
19901113,34,-106
19901114,-99,-203
19901115,-23,-105
19901116,-48,-164
19901117,-18,-128
19901118,-44,-141
19901119,-84,-155
19901120,-59,-233
19901121,10,-102
19901122,-10,-125
19901123,-29,-172
19901124,-49,-174
19901125,37,-157
19901126,-74,-167
19901127,-67,-155
19901128,-147,-235
19901129,-140,-219
19901130,-196,-294
19901201,-75,-221
19901202,-139,-260
19901203,-139,-255
19901204,-148,-245
19901205,-86,-179
19901206,-10,-161
19901207,-94,-179
19901208,-97,-171
19901209,-133,-225
19901210,-204,-303
19901211,-139,-265
19901212,-77,-218
19901213,-79,-123
19901214,-104,-174
19901215,-100,-194
19901216,-165,-276
19901217,-134,-238
19901218,-151,-274
19901219,-163,-270
19901220,-136,-234
19901221,-97,-232
19901222,-123,-196
19901223,-87,-199
19901224,-77,-179
19901225,-175,-317
19901226,-258,-345
19901227,-229,-292
19901228,-249,-331
19901229,-225,-303
19901230,-134,-239
19901231,-135,-201
19910101,-164,-295
19910102,-203,-377
19910103,-229,-352
19910104,-273,-368
19910105,-281,-380
19910106,-264,-355
19910107,-276,-380
19910108,-297,-388
19910109,-262,-320
19910110,-175,-310
19910111,-130,-230
19910112,-152,-285
19910113,-164,-275
19910114,-242,-340
19910115,-145,-290
19910116,-155,-265
19910117,-186,-300
19910118,-129,-245
19910119,-123,-271
19910120,-180,-283
19910121,-251,-355
19910122,-256,-385
19910123,-206,-335
19910124,-194,-330
19910125,-195,-335
19910126,-164,-317
19910127,-163,-314
19910128,-170,-325
19910129,-159,-326
19910130,-157,-325
19910131,-180,-315
19910201,-178,-305
19910202,-134,-300
19910203,-141,-300
19910204,-184,-305
19910205,-132,-258
19910206,-160,-325
19910207,-134,-315
19910208,-94,-235
19910209,-166,-314
19910210,-79,-270
19910211,-54,-269
19910212,-119,-305
19910213,-126,-302
19910214,-105,-295
19910215,-40,-187
19910216,-114,-285
19910217,-125,-225
19910218,-127,-250
19910219,-122,-179
19910220,-128,-176
19910221,-121,-221
19910222,-166,-337
19910223,-139,-340
19910224,-99,-306
19910225,-49,-171
19910226,-103,-238
19910227,-59,-302
19910228,-104,-295
19910301,-69,-260
19910302,-78,-243
19910303,-49,-191
19910304,-74,-262
19910305,-47,-227
19910306,-64,-276
19910307,-59,-197
19910308,-43,-217
19910309,-40,-171
19910310,-69,-217
19910311,-89,-283
19910312,-88,-300
19910313,-72,-303
19910314,-36,-194
19910315,-25,-201
19910316,-38,-222
19910317,76,-169
19910318,40,-31
19910319,-20,-121
19910320,-17,-196
19910321,40,-131
19910322,34,-83
19910323,-14,-203
19910324,-44,-134
19910325,-49,-176
19910326,-20,-217
19910327,-14,-156
19910328,-55,-159
19910329,-44,-174
19910330,14,-121
19910331,95,-146
19910401,129,-104
19910402,136,-86
19910403,71,-32
19910404,80,-32
19910405,104,-56
19910406,125,-51
19910407,75,-1
19910408,67,-71
19910409,65,-68
19910410,20,-29
19910411,57,-51
19910412,86,-87
19910413,88,-71
19910414,70,-61
19910415,158,-36
19910416,94,-41
19910417,114,-90
19910418,76,-11
19910419,120,-42
19910420,154,-34
19910421,158,-61
19910422,55,-46
19910423,-37,-76
19910424,13,-68
19910425,88,-37
19910426,100,-47
19910427,104,-6
19910428,90,-26
19910429,45,-26
19910430,82,-57
19910501,172,-36
19910502,223,-46
19910503,237,-36
19910504,135,-1
19910505,123,-22
19910506,76,-21
19910507,36,-4
19910508,92,19
19910509,134,31
19910510,165,60
19910511,215,-31
19910512,188,52
19910513,168,-7
19910514,234,8
19910515,292,16
19910516,311,22
19910517,256,116
19910518,325,56
19910519,273,69
19910520,146,15
19910521,130,4
19910522,117,-17
19910523,97,-26
19910524,168,-65
19910525,242,52
19910526,168,42
19910527,190,34
19910528,266,-1
19910529,221,86
19910530,184,-23
19910531,188,44
19910601,185,79
19910602,146,45
19910603,165,3
19910604,208,16
19910605,243,27
19910606,240,81
19910607,227,84
19910608,242,79
19910609,241,64
19910610,245,59
19910611,280,54
19910612,270,74
19910613,223,127
19910614,202,117
19910615,202,24
19910616,197,8
19910617,222,79
19910618,264,38
19910619,294,64
19910620,323,81
19910621,334,94
19910622,295,137
19910623,322,109
19910624,343,109
19910625,295,153
19910626,255,135
19910627,221,74
19910628,215,101
19910629,165,82
19910630,202,35
19910701,190,45
19910702,252,21
19910703,288,59
19910704,270,91
19910705,184,119
19910706,166,109
19910707,148,111
19910708,205,119
19910709,240,149
19910710,236,89
19910711,268,102
19910712,260,121
19910713,239,107
19910714,250,96
19910715,217,119
19910716,179,151
19910717,200,145
19910718,220,149
19910719,195,149
19910720,239,135
19910721,267,141
19910722,277,114
19910723,280,134
19910724,232,158
19910725,237,109
19910726,224,114
19910727,208,159
19910728,250,136
19910729,250,134
19910730,274,105
19910731,290,119
19910801,306,119
19910802,252,149
19910803,284,152
19910804,252,159
19910805,265,123
19910806,269,124
19910807,289,117
19910808,230,124
19910809,199,150
19910810,205,74
19910811,214,128
19910812,249,111
19910813,269,97
19910814,271,105
19910815,253,99
19910816,207,133
19910817,236,83
19910818,264,89
19910819,291,92
19910820,245,146
19910821,256,139
19910822,296,133
19910823,219,147
19910824,185,89
19910825,182,53
19910826,144,102
19910827,180,107
19910828,203,77
19910829,146,84
19910830,144,96
19910831,191,67
19910901,172,42
19910902,171,34
19910903,118,64
19910904,171,69
19910905,184,57
19910906,161,69
19910907,186,39
19910908,134,63
19910909,138,22
19910910,151,44
19910911,165,13
19910912,200,8
19910913,200,5
19910914,165,3
19910915,137,85
19910916,147,77
19910917,127,20
19910918,170,55
19910919,174,15
19910920,186,13
19910921,193,22
19910922,126,54
19910923,147,-20
19910924,147,-35
19910925,97,32
19910926,79,28
19910927,155,-37
19910928,186,-27
19910929,153,13
19910930,90,51
19911001,67,34
19911002,105,-4
19911003,118,-3
19911004,82,-21
19911005,89,19
19911006,177,-16
19911007,157,-13
19911008,170,-41
19911009,184,-31
19911010,126,9
19911011,55,-36
19911012,92,-4
19911013,103,-73
19911014,139,-16
19911015,80,-49
19911016,62,-87
19911017,25,-61
19911018,18,-141
19911019,28,-141
19911020,33,-51
19911021,77,-36
19911022,72,-101
19911023,76,-61
19911024,25,-68
19911025,-17,-110
19911026,-33,-177
19911027,36,-56
19911028,55,-61
19911029,37,-68
19911030,60,-121
19911031,30,-126
19911101,12,-123
19911102,-93,-165
19911103,-84,-224
19911104,-59,-200
19911105,-42,-90
19911106,-54,-94
19911107,-40,-140
19911108,-38,-90
19911109,-57,-120
19911110,-30,-102
19911111,0,-55
19911112,-5,-68
19911113,5,-130
19911114,-54,-180
19911115,-10,-145
19911116,12,-100
19911117,-30,-110
19911118,-24,-119
19911119,-69,-190
19911120,-52,-221
19911121,-52,-180
19911122,-82,-211
19911123,-139,-274
19911124,-96,-252
19911125,-111,-245
19911126,-131,-247
19911127,-136,-234
19911128,-84,-226
19911129,-89,-221
19911130,-205,-304
19911201,-114,-249
19911202,-120,-248
19911203,-163,-265
19911204,-144,-244
19911205,-131,-267
19911206,-251,-336
19911207,-264,-356
19911208,-249,-348
19911209,-174,-272
19911210,-180,-280
19911211,-239,-321
19911212,-190,-291
19911213,-164,-285
19911214,-138,-250
19911215,-75,-196
19911216,-144,-258
19911217,-200,-309
19911218,-200,-328
19911219,-209,-294
19911220,-190,-250
19911221,-96,-225
19911222,-148,-264
19911223,-220,-300
19911224,-278,-355
19911225,-299,-365
19911226,-307,-376
19911227,-150,-341
19911228,-146,-285
19911229,-210,-328
19911230,-250,-335
19911231,-267,-345
19920101,-283,-361
19920102,-269,-356
19920103,-265,-361
19920104,-215,-332
19920105,-265,-354
19920106,-261,-356
19920107,-246,-337
19920108,-177,-286
19920109,-195,-299
19920110,-190,-296
19920111,-123,-246
19920112,-129,-233
19920113,-139,-239
19920114,-180,-301
19920115,-65,-256
19920116,-151,-281
19920117,-150,-276
19920118,-170,-286
19920119,-127,-247
19920120,-99,-271
19920121,-114,-251
19920122,-115,-243
19920123,-55,-206
19920124,-129,-239
19920125,-47,-223
19920126,-91,-251
19920127,-142,-264
19920128,-104,-210
19920129,-160,-283
19920130,-194,-337
19920131,-229,-361
19920201,-129,-254
19920202,-119,-252
19920203,-175,-310
19920204,-83,-295
19920205,-84,-202
19920206,-99,-192
19920207,-64,-215
19920208,-123,-300
19920209,-82,-263
19920210,-150,-311
19920211,-99,-260
19920212,-69,-270
19920213,-75,-251
19920214,-45,-101
19920215,-49,-161
19920216,-51,-148
19920217,-69,-265
19920218,-84,-260
19920219,-38,-240
19920220,-85,-255
19920221,-40,-230
19920222,-54,-176
19920223,-42,-248
19920224,-23,-195
19920225,-36,-197
19920226,-40,-202
19920227,-44,-146
19920228,-123,-273
19920229,-119,-297
19920301,-84,-291
19920302,-76,-277
19920303,-51,-200
19920304,-54,-267
19920305,-69,-235
19920306,0,-126
19920307,-49,-186
19920308,-49,-221
19920309,-59,-259
19920310,-33,-241
19920311,-25,-235
19920312,34,-146
19920313,1,-111
19920314,-45,-168
19920315,-49,-208
19920316,-20,-186
19920317,-46,-121
19920318,-74,-209
19920319,-50,-258
19920320,-7,-206
19920321,-10,-202
19920322,40,-126
19920323,39,-128
19920324,51,-145
19920325,65,-140
19920326,67,-111
19920327,97,-115
19920328,110,-96
19920329,53,-63
19920330,60,-26
19920331,86,-47
19920401,100,-56
19920402,185,-54
19920403,143,-41
19920404,61,-55
19920405,118,-91
19920406,110,-3
19920407,61,-20
19920408,88,-95
19920409,87,-36
19920410,-17,-85
19920411,62,-156
19920412,30,-39
19920413,35,-117
19920414,110,-111
19920415,204,-55
19920416,140,-14
19920417,44,-26
19920418,130,-41
19920419,172,-26
19920420,120,-12
19920421,128,-61
19920422,90,-13
19920423,48,-66
19920424,180,-71
19920425,128,-15
19920426,105,15
19920427,108,-61
19920428,76,-16
19920429,47,-11
19920430,97,-71
19920501,182,-33
19920502,125,9
19920503,227,-21
19920504,183,39
19920505,168,24
19920506,73,7
19920507,80,-33
19920508,82,-13
19920509,173,-51
19920510,174,39
19920511,205,14
19920512,227,-2
19920513,231,40
19920514,174,65
19920515,207,-12
19920516,219,9
19920517,244,19
19920518,254,70
19920519,237,44
19920520,250,49
19920521,277,25
19920522,293,39
19920523,305,47
19920524,298,110
19920525,287,108
19920526,295,90
19920527,290,107
19920528,316,77
19920529,250,130
19920530,206,85
19920531,257,31
19920601,195,75
19920602,232,28
19920603,182,37
19920604,140,-66
19920605,195,-44
19920606,239,-13
19920607,284,4
19920608,254,122
19920609,262,55
19920610,150,58
19920611,150,7
19920612,217,-22
19920613,257,19
19920614,277,108
19920615,286,85
19920616,313,102
19920617,292,192
19920618,266,160
19920619,270,145
19920620,205,130
19920621,181,108
19920622,207,52
19920623,182,95
19920624,249,76
19920625,215,87
19920626,144,44
19920627,148,60
19920628,185,55
19920629,275,102
19920630,293,104
19920701,309,105
19920702,299,140
19920703,325,125
19920704,282,144
19920705,243,153
19920706,221,58
19920707,248,41
19920708,250,100
19920709,242,115
19920710,300,95
19920711,272,95
19920712,302,104
19920713,307,156
19920714,301,95
19920715,256,156
19920716,308,83
19920717,230,98
19920718,199,61
19920719,172,33
19920720,200,52
19920721,207,96
19920722,246,84
19920723,217,137
19920724,243,133
19920725,253,117
19920726,244,120
19920727,280,113
19920728,292,108
19920729,275,125
19920730,270,147
19920731,239,105
19920801,279,114
19920802,250,163
19920803,237,132
19920804,215,130
19920805,222,80
19920806,255,67
19920807,227,109
19920808,224,102
19920809,223,145
19920810,223,99
19920811,245,95
19920812,256,97
19920813,232,120
19920814,225,103
19920815,220,130
19920816,246,109
19920817,246,139
19920818,229,115
19920819,200,100
19920820,190,105
19920821,194,73
19920822,156,104
19920823,191,100
19920824,191,67
19920825,194,85
19920826,185,113
19920827,171,109
19920828,161,102
19920829,218,80
19920830,247,65
19920831,168,70
19920901,161,71
19920902,156,125
19920903,215,75
19920904,152,52
19920905,71,29
19920906,45,10
19920907,86,10
19920908,162,60
19920909,177,42
19920910,199,5
19920911,173,40
19920912,166,81
19920913,153,88
19920914,113,15
19920915,93,-1
19920916,121,18
19920917,136,-35
19920918,151,-34
19920919,207,-32
19920920,107,12
19920921,78,-31
19920922,108,-15
19920923,71,20
19920924,71,-5
19920925,94,-51
19920926,142,-54
19920927,149,-51
19920928,133,-40
19920929,155,-26
19920930,96,-7
19921001,65,-19
19921002,33,-49
19921003,63,-90
19921004,107,-85
19921005,131,-85
19921006,156,-79
19921007,136,-71
19921008,161,-52
19921009,71,-6
19921010,108,-99
19921011,116,-104
19921012,126,-96
19921013,129,-80
19921014,141,-85
19921015,143,-70
19921016,131,-68
19921017,134,-73
19921018,114,-79
19921019,42,-27
19921020,54,-9
19921021,19,-36
19921022,7,-67
19921023,2,-105
19921024,20,-133
19921025,55,-45
19921026,3,-119
19921027,-4,-124
19921028,40,-114
19921029,20,-105
19921030,15,-67
19921031,-34,-163
19921101,43,-60
19921102,18,-120
19921103,71,-94
19921104,47,-115
19921105,6,-63
19921106,-59,-117
19921107,-73,-192
19921108,-15,-152
19921109,-38,-165
19921110,-27,-179
19921111,3,-160
19921112,-30,-161
19921113,-40,-144
19921114,-84,-160
19921115,-79,-181
19921116,-49,-124
19921117,-109,-221
19921118,-69,-208
19921119,-62,-175
19921120,-59,-120
19921121,-34,-113
19921122,-49,-152
19921123,-71,-137
19921124,-109,-231
19921125,-171,-282
19921126,-104,-199
19921127,-74,-177
19921128,-104,-198
19921129,-39,-171
19921130,-40,-164
19921201,-136,-223
19921202,-164,-259
19921203,-149,-259
19921204,-89,-197
19921205,-78,-135
19921206,-127,-203
19921207,-117,-188
19921208,-187,-294
