Date,TMax,TMin
19780612,266,152
19780613,278,135
19780614,210,120
19780615,271,97
19780616,300,148
19780617,355,142
19780618,320,190
19780619,300,160
19780620,206,100
19780621,252,134
19780622,287,174
19780623,299,184
19780624,264,174
19780625,246,137
19780626,180,90
19780627,147,56
19780628,196,80
19780629,208,90
19780630,178,118
19780701,201,105
19780702,245,78
19780703,227,172
19780704,223,134
19780705,184,128
19780706,250,149
19780707,270,151
19780708,256,154
19780709,200,153
19780710,234,124
19780711,246,140
19780712,272,161
19780713,251,151
19780714,224,138
19780715,221,124
19780716,200,129
19780717,201,156
19780718,167,124
19780719,195,85
19780720,206,130
19780721,220,85
19780722,262,125
19780723,252,138
19780724,239,131
19780725,253,119
19780726,276,153
19780727,267,199
19780728,234,123
19780729,172,102
19780730,141,88
19780731,105,72
19780801,93,66
19780802,138,68
19780803,174,103
19780804,156,84
19780805,178,96
19780806,213,109
19780807,193,114
19780808,205,62
19780809,214,148
19780810,189,106
19780811,248,112
19780812,286,158
19780813,244,149
19780814,220,128
19780815,172,115
19780816,170,71
19780817,158,98
19780818,124,69
19780819,119,69
19780820,135,61
19780821,150,71
19780822,166,50
19780823,195,25
19780824,201,78
19780825,144,99
19780826,152,101
19780827,175,30
19780828,168,55
19780829,143,93
19780830,170,36
19780831,152,102
19780901,148,90
19780902,145,80
19780903,181,65
19780904,174,54
19780905,153,85
19780906,185,98
19780907,201,116
19780908,172,78
19780909,143,88
19780910,128,20
19780911,143,-2
19780912,167,51
19780913,190,81
19780914,228,75
19780915,230,133
19780916,138,67
19780917,191,41
19780918,218,58
19780919,203,102
19780920,181,84
19780921,178,42
19780922,144,94
19780923,216,86
19780924,176,42
19780925,134,6
19780926,98,44
19780927,45,10
19780928,22,-8
19780929,58,-49
19780930,99,-4
19781001,84,27
19781002,115,13
19781003,37,-16
19781004,6,-38
19781005,38,-38
19781006,53,-10
19781007,121,19
19781008,108,66
19781009,73,3
19781010,41,-11
19781011,41,-17
19781012,55,3
19781013,17,-10
19781014,24,-42
19781015,34,2
19781016,73,22
19781017,51,-11
19781018,-2,-47
19781019,-24,-82
19781020,27,-49
19781021,57,-15
19781022,98,2
19781023,124,-8
19781024,74,5
19781025,58,4
19781026,67,-30
19781027,100,-5
19781028,72,30
19781029,62,26
19781030,77,17
19781031,25,-17
19781101,4,-82
19781102,-9,-106
19781103,-5,-93
19781104,-22,-68
19781105,29,-25
19781106,9,-14
19781107,4,-43
19781108,-12,-53
19781109,-34,-102
19781110,-74,-146
19781111,-12,-160
19781112,23,-16
19781113,20,-80
19781114,-12,-52
19781115,6,-35
19781116,-4,-36
19781117,-3,-31
19781118,34,-17
19781119,-1,-87
19781120,-28,-87
19781121,12,-56
19781122,-54,-107
19781123,-73,-144
19781124,6,-81
19781125,25,-107
19781126,-100,-173
19781127,-103,-178
19781128,-81,-139
19781129,-68,-177
19781130,-51,-106
19781201,-90,-209
19781202,-194,-260
19781203,-147,-235
19781204,-114,-173
19781205,-120,-182
19781206,-180,-283
19781207,-174,-280
19781208,-31,-179
19781209,-164,-212
19781210,-139,-240
19781211,-116,-183
19781212,-125,-146
19781213,-109,-249
19781214,-179,-251
19781215,-40,-189
19781216,-38,-126
19781217,-57,-162
19781218,-9,-68
19781219,-20,-243
19781220,-24,-209
19781221,-169,-236
19781222,-222,-322
19781223,-274,-310
19781224,-263,-334
19781225,-239,-324
19781226,-172,-269
19781227,-122,-242
19781228,-87,-154
19781229,-28,-113
19781230,-29,-321
19781231,-320,-434
19790101,-349,-462
19790102,-232,-350
19790103,-143,-287
19790104,-147,-254
19790105,-209,-335
19790106,-203,-315
19790107,-247,-388
19790108,-211,-261
19790109,-140,-230
19790110,-171,-233
19790111,-107,-255
19790112,-21,-133
19790113,-39,-84
19790114,-60,-189
19790115,-174,-298
19790116,-68,-225
19790117,-42,-153
19790118,-71,-177
19790119,-54,-177
19790120,-40,-98
19790121,-61,-125
19790122,-123,-278
19790123,-264,-349
19790124,-322,-383
19790125,-321,-430
19790126,-290,-415
19790127,-184,-299
19790128,-78,-280
19790129,-13,-85
19790130,-15,-58
19790131,-25,-141
19790201,-94,-168
19790202,-88,-141
19790203,-125,-267
19790204,-110,-211
19790205,-30,-165
19790206,-4,-150
19790207,-130,-276
19790208,-208,-296
19790209,-95,-213
19790210,-92,-256
19790211,-66,-245
19790212,-37,-111
19790213,-26,-209
19790214,-120,-244
19790215,-76,-189
19790216,-182,-310
19790217,-123,-378
19790218,-106,-244
19790219,-79,-221
19790220,-11,-103
19790221,-16,-108
19790222,-64,-143
19790223,-6,-87
19790224,-6,-76
19790225,-15,-146
19790226,-66,-171
19790227,-101,-174
19790228,-57,-276
19790301,-36,-142
19790302,-78,-193
19790303,-38,-208
19790304,-6,-94
19790305,24,-34
19790306,33,-29
19790307,26,-47
19790308,5,-48
19790309,-3,-76
19790310,56,-138
19790311,17,-63
19790312,-6,-100
19790313,26,-147
19790314,63,-122
19790315,16,-113
19790316,20,-64
19790317,6,-107
19790318,-104,-191
19790319,-35,-169
19790320,45,-35
19790321,23,-107
19790322,25,-117
19790323,47,-82
19790324,66,-31
19790325,24,-36
19790326,-32,-137
19790327,42,-117
19790328,4,-42
19790329,10,-167
19790330,31,-71
19790331,64,-36
19790401,26,-100
19790402,-61,-142
19790403,-60,-152
19790404,-25,-212
19790405,-48,-167
19790406,-31,-194
19790407,-30,-161
19790408,-48,-147
19790409,-73,-195
19790410,-38,-183
19790411,-25,-81
19790412,6,-78
19790413,36,-47
19790414,23,-40
19790415,45,-61
19790416,101,-15
19790417,49,-7
19790418,22,-54
19790419,15,-47
19790420,94,-31
19790421,128,29
19790422,66,-15
19790423,54,-39
19790424,50,-34
19790425,58,-36
19790426,97,-31
19790427,126,-1
19790428,141,-22
19790429,145,40
19790430,164,83
19790501,227,95
19790502,182,56
19790503,238,86
19790504,207,84
19790505,173,9
19790506,222,23
19790507,258,63
19790508,265,96
19790509,222,117
19790510,149,59
19790511,191,14
19790512,266,89
19790513,267,137
19790514,198,105
19790515,142,47
19790516,131,19
19790517,169,60
19790518,116,55
19790519,131,8
19790520,258,74
19790521,259,157
19790522,197,45
19790523,78,9
19790524,107,6
19790525,81,24
19790526,85,12
19790527,65,3
19790528,56,31
19790529,110,19
19790530,164,10
19790531,253,103
19790601,234,83
19790602,158,32
19790603,56,21
19790604,83,49
19790605,137,45
19790606,124,42
19790607,147,35
19790608,84,40
19790609,137,15
19790610,124,64
19790611,221,69
19790612,199,143
19790613,190,103
19790614,104,59
19790615,85,65
19790616,96,59
19790617,179,69
19790618,230,109
19790619,272,136
19790620,238,119
19790621,169,89
19790622,144,96
19790623,165,77
19790624,162,47
19790625,167,74
19790626,153,73
19790627,166,34
19790628,163,48
19790629,207,49
19790630,224,75
19790701,223,101
19790702,245,111
19790703,210,110
19790704,196,140
19790705,197,150
19790706,179,138
19790707,222,142
19790708,228,147
19790709,225,163
19790710,222,164
19790711,247,155
19790712,269,159
19790713,261,138
19790714,274,135
19790715,264,164
19790716,280,152
19790717,235,142
19790718,249,104
19790719,248,156
19790720,256,155
19790721,262,134
19790722,277,125
19790723,263,161
19790724,257,113
19790725,282,156
19790726,258,173
19790727,269,132
19790728,270,195
19790729,241,130
19790730,215,88
19790731,222,102
19790801,212,156
19790802,184,120
19790803,228,86
19790804,236,142
19790805,226,165
19790806,222,115
19790807,214,90
19790808,263,96
19790809,280,96
19790810,239,148
19790811,171,91
19790812,178,75
19790813,177,90
19790814,166,99
19790815,164,88
19790816,143,100
19790817,120,89
19790818,190,76
19790819,206,112
19790820,163,72
19790821,126,66
19790822,143,43
19790823,116,55
19790824,225,96
19790825,176,115
19790826,160,102
19790827,193,86
19790828,256,115
19790829,284,178
19790830,236,164
19790831,220,126
19790901,241,102
19790902,254,115
19790903,234,106
19790904,120,49
19790905,120,58
19790906,97,42
19790907,102,36
19790908,86,52
19790909,111,58
19790910,166,59
19790911,151,37
19790912,172,93
19790913,159,83
19790914,161,80
19790915,190,76
19790916,185,73
19790917,204,46
19790918,225,65
19790919,217,105
19790920,177,52
19790921,120,96
19790922,113,89
19790923,148,85
19790924,130,92
19790925,135,30
19790926,105,55
19790927,122,14
19790928,149,55
19790929,171,97
19790930,140,44
19791001,116,-19
19791002,118,64
19791003,87,-15
19791004,40,-26
19791005,51,-41
19791006,60,-57
19791007,66,-6
19791008,73,12
19791009,26,-22
19791010,28,-40
19791011,28,-20
19791012,-19,-64
19791013,-47,-108
19791014,-18,-152
19791015,27,-21
19791016,143,12
19791017,93,0
19791018,95,0
19791019,137,25
19791020,131,33
19791021,130,33
19791022,97,29
19791023,86,25
19791024,40,-4
19791025,14,-9
19791026,-2,-68
19791027,-16,-83
19791028,-24,-93
19791029,-90,-133
19791030,-118,-206
19791031,-108,-212
19791101,-69,-110
19791102,-78,-127
19791103,-68,-94
19791104,-75,-212
19791105,-186,-287
19791106,-202,-270
19791107,-144,-297
19791108,-70,-148
19791109,-11,-133
19791110,-28,-105
19791111,-1,-81
19791112,10,-27
19791113,-3,-35
19791114,-1,-55
19791115,25,-29
19791116,34,7
19791117,27,3
19791118,14,-143
19791119,14,-139
19791120,19,-15
19791121,21,-33
19791122,23,-31
19791123,34,-12
19791124,32,1
19791125,41,-30
19791126,14,-26
19791127,5,-36
19791128,-35,-64
19791129,-13,-77
19791130,-35,-93
19791201,-7,-77
19791202,-40,-118
19791203,-88,-227
19791204,-124,-236
19791205,-100,-240
19791206,-36,-291
19791207,41,-38
19791208,27,-33
19791209,7,-27
19791210,-15,-110
19791211,-107,-202
19791212,50,-129
19791213,59,1
19791214,2,-104
19791215,-72,-106
19791216,-103,-215
19791217,-202,-271
19791218,-225,-268
19791219,-163,-274
19791220,-150,-244
19791221,-98,-169
19791222,-116,-185
19791223,-140,-198
19791224,-116,-207
19791225,-29,-136
19791226,-26,-47
19791227,-38,-58
19791228,-44,-65
19791229,-47,-117
19791230,-10,-118
19791231,-34,-155
19800101,-103,-187
19800102,-98,-152
19800103,-116,-211
19800104,-78,-195
19800105,-120,-197
19800106,-138,-211
19800107,-122,-187
19800108,-177,-208
19800109,-96,-211
19800110,-83,-139
19800111,-78,-126
19800112,-101,-270
19800113,-258,-339
19800114,-281,-374
19800115,-155,-281
19800116,-101,-161
19800117,-53,-128
19800118,-73,-130
19800119,-101,-178
19800120,-151,-197
19800121,-189,-254
19800122,-222,-304
19800123,-161,-304
19800124,-263,-326
19800125,-269,-308
19800126,-217,-352
19800127,-198,-268
19800128,-179,-267
19800129,-177,-266
19800130,-191,-259
19800131,-149,-242
19800201,-159,-215
19800202,-171,-279
19800203,-155,-263
19800204,-179,-285
19800205,-131,-198
19800206,-100,-262
19800207,-121,-276
19800208,-138,-293
19800209,-129,-276
19800210,-144,-283
19800211,-125,-252
19800212,-108,-187
19800213,-117,-184
19800214,-125,-247
19800215,-135,-221
19800216,-93,-237
19800217,-59,-157
19800218,-16,-70
19800219,-69,-155
19800220,-145,-253
19800221,-153,-232
19800222,-96,-247
19800223,-127,-257
19800224,-88,-270
19800225,-86,-254
19800226,-53,-249
19800227,-5,-115
19800228,-32,-136
19800229,-20,-169
19800301,-24,-157
19800302,-8,-176
19800303,-2,-177
19800304,-12,-174
19800305,-2,-179
19800306,-7,-173
19800307,-13,-140
19800308,-63,-167
19800309,-56,-241
19800310,-35,-236
19800311,-4,-206
19800312,-52,-182
19800313,-52,-213
19800314,-54,-148
19800315,-48,-196
19800316,-41,-139
19800317,-66,-136
19800318,-56,-179
19800319,-61,-189
19800320,-41,-180
19800321,-25,-72
19800322,-27,-76
19800323,-3,-68
19800324,-15,-69
19800325,-49,-118
19800326,-3,-208
19800327,-2,-128
19800328,32,-145
19800329,23,-55
19800330,3,-67
19800331,-5,-38
19800401,-16,-106
19800402,-66,-219
19800403,-39,-159
19800404,-43,-71
19800405,-3,-61
19800406,-20,-63
19800407,-21,-127
19800408,20,-176
19800409,58,-97
19800410,53,-84
19800411,39,3
19800412,50,8
19800413,95,7
19800414,70,14
19800415,60,-14
19800416,94,-43
19800417,76,-9
19800418,40,2
19800419,75,-2
19800420,116,12
19800421,149,3
19800422,185,49
19800423,189,24
19800424,151,46
19800425,164,-2
19800426,180,16
19800427,199,53
19800428,155,31
19800429,33,-25
19800430,46,-42
19800501,95,-52
19800502,116,20
19800503,231,56
19800504,172,47
19800505,265,69
19800506,223,116
19800507,218,60
19800508,197,29
19800509,194,-18
19800510,216,54
19800511,231,90
19800512,260,74
19800513,268,105
19800514,276,94
19800515,270,152
19800516,269,128
19800517,226,115
19800518,186,41
19800519,180,95
19800520,124,10
19800521,118,34
19800522,208,60
19800523,213,151
19800524,153,112
19800525,130,80
19800526,147,75
19800527,206,23
19800528,217,72
19800529,241,124
19800530,221,126
19800531,187,95
19800601,120,73
19800602,153,62
19800603,140,11
19800604,152,69
19800605,192,34
19800606,261,54
19800607,265,104
19800608,235,109
19800609,199,138
19800610,230,84
19800611,211,126
19800612,231,89
19800613,298,134
19800614,253,110
19800615,110,54
19800616,164,58
19800617,144,90
19800618,156,98
19800619,210,126
19800620,198,135
19800621,183,138
19800622,242,89
19800623,256,115
19800624,226,122
19800625,210,127
19800626,176,44
19800627,214,87
19800628,237,80
19800629,225,139
19800630,304,139
19800701,304,159
19800702,301,181
19800703,294,162
19800704,297,164
19800705,285,180
19800706,250,156
19800707,263,115
19800708,248,158
19800709,245,135
19800710,213,133
19800711,185,87
19800712,242,65
19800713,180,121
19800714,170,104
19800715,197,56
19800716,223,105
19800717,190,103
19800718,163,112
19800719,194,102
19800720,232,95
19800721,215,114
19800722,224,105
19800723,238,110
19800724,214,118
19800725,225,116
19800726,204,110
19800727,193,95
19800728,172,84
19800729,195,98
19800730,220,118
19800731,159,74
19800801,164,69
19800802,168,48
19800803,172,104
19800804,162,91
19800805,126,67
19800806,112,62
19800807,162,63
19800808,190,38
19800809,215,53
19800810,230,74
19800811,208,102
19800812,197,83
19800813,239,60
19800814,220,121
19800815,224,140
19800816,166,94
19800817,137,51
19800818,159,33
19800819,178,91
19800820,215,141
19800821,176,99
19800822,198,75
19800823,243,143
19800824,238,116
19800825,216,114
19800826,169,83
19800827,176,44
19800828,197,131
19800829,144,68
19800830,121,58
19800831,116,2
19800901,162,88
19800902,122,60
19800903,233,83
19800904,187,67
19800905,98,32
19800906,119,32
19800907,124,-2
19800908,146,5
19800909,129,65
19800910,109,-4
19800911,165,-4
19800912,238,103
19800913,232,83
19800914,232,81
19800915,240,40
19800916,246,60
19800917,247,105
19800918,250,105
19800919,231,98
19800920,230,118
19800921,190,90
19800922,224,35
19800923,149,43
19800924,130,15
19800925,127,44
19800926,59,1
19800927,84,30
19800928,65,-20
19800929,67,25
19800930,64,11
19801001,71,3
19801002,54,13
19801003,39,8
19801004,46,6
19801005,42,14
19801006,20,-20
19801007,14,-10
19801008,48,-10
19801009,67,-4
19801010,86,-49
19801011,102,-13
19801012,117,-10
19801013,132,-24
19801014,135,-27
19801015,119,-51
19801016,110,-51
19801017,75,-10
19801018,83,22
19801019,104,27
19801020,63,9
19801021,66,0
19801022,103,-57
19801023,132,43
19801024,68,-3
19801025,31,-22
19801026,78,8
19801027,105,52
19801028,74,5
19801029,6,-80
19801030,35,-61
19801031,94,-4
19801101,67,-52
19801102,8,-80
19801103,39,-32
19801104,20,-38
19801105,-14,-85
19801106,-23,-66
19801107,-44,-97
19801108,-58,-115
19801109,-65,-140
19801110,-51,-160
19801111,-1,-57
19801112,-12,-42
19801113,-12,-96
19801114,-95,-155
19801115,-59,-120
19801116,-105,-155
19801117,-154,-213
19801118,-91,-249
19801119,-32,-121
19801120,36,-41
19801121,26,-69
19801122,-45,-97
19801123,-6,-106
19801124,-8,-47
19801125,-37,-57
19801126,1,-61
19801127,-54,-113
19801128,-113,-182
19801129,-140,-241
19801130,-63,-230
19801201,-63,-172
19801202,-96,-199
19801203,-132,-257
19801204,-78,-135
19801205,-51,-120
19801206,-40,-147
19801207,-37,-70
19801208,-30,-75
19801209,-28,-88
19801210,-87,-216
19801211,-122,-235
19801212,-81,-139
19801213,-96,-212
19801214,-45,-130
19801215,4,-61
19801216,6,-22
19801217,-7,-89
19801218,14,-81
19801219,-6,-157
19801220,-37,-122
19801221,-45,-95
19801222,-90,-187
19801223,-129,-200
19801224,-127,-167
19801225,-150,-194
19801226,-127,-256
19801227,-24,-128
19801228,-6,-73
19801229,-24,-122
19801230,-6,-119
19801231,-51,-120
19810101,-40,-77
19810102,-3,-90
19810103,13,-22
19810104,-7,-34
19810105,-27,-67
19810106,-43,-97
19810107,-96,-137
19810108,-135,-171
19810109,-97,-172
19810110,-133,-188
19810111,-184,-258
19810112,-122,-274
19810113,-121,-226
19810114,-168,-271
19810115,-139,-271
19810116,-132,-188
19810117,-103,-168
19810118,-114,-197
19810119,-114,-241
19810120,-154,-256
19810121,-98,-222
19810122,-127,-192
19810123,-91,-195
19810124,-74,-137
19810125,-74,-133
19810126,-52,-154
19810127,-60,-177
19810128,-94,-188
19810129,-68,-121
19810130,-25,-112
19810131,-53,-233
19810201,-23,-70
19810202,-27,-58
19810203,-38,-79
19810204,-15,-85
19810205,-41,-147
19810206,8,-129
19810207,54,-43
19810208,21,-54
19810209,-39,-84
19810210,-66,-113
19810211,-73,-129
19810212,-72,-135
19810213,-133,-239
19810214,-127,-265
19810215,-103,-228
19810216,-78,-180
19810217,-40,-149
19810218,-42,-87
19810219,-86,-192
19810220,-136,-286
19810221,-71,-222
19810222,-5,-224
19810223,-24,-187
19810224,-35,-172
19810225,-67,-162
19810226,-57,-226
19810227,-96,-209
19810228,-66,-183
19810301,-5,-75
19810302,9,-82
19810303,11,-112
19810304,-22,-146
19810305,-39,-114
19810306,-38,-173
19810307,-2,-94
19810308,-86,-145
19810309,-95,-242
19810310,-156,-250
19810311,-115,-298
19810312,13,-116
19810313,-12,-138
19810314,-51,-190
19810315,-114,-245
19810316,-66,-252
19810317,-51,-164
19810318,-63,-206
19810319,-23,-159
19810320,-32,-159
19810321,-18,-209
19810322,-11,-65
19810323,7,-27
19810324,16,-70
19810325,57,-65
19810326,59,-16
19810327,21,-22
19810328,57,-24
19810329,33,-26
19810330,22,-31
19810331,18,-98
19810401,36,-84
19810402,-7,-57
19810403,17,-149
19810404,27,-89
19810405,13,-21
19810406,35,-56
19810407,64,-6
19810408,62,-15
19810409,47,19
19810410,30,7
19810411,18,-56
19810412,27,-45
19810413,35,-12
19810414,12,-78
19810415,60,-38
19810416,63,25
19810417,50,-9
19810418,65,6
19810419,64,7
19810420,77,-8
19810421,92,-9
19810422,80,40
19810423,110,14
19810424,92,15
19810425,92,-20
19810426,89,-20
19810427,84,-35
19810428,95,-30
19810429,115,-20
19810430,151,33
19810501,115,55
19810502,138,34
19810503,218,84
19810504,176,102
19810505,173,68
19810506,227,38
19810507,200,79
19810508,216,49
19810509,196,54
19810510,108,-13
19810511,191,-26
19810512,187,92
19810513,115,-6
19810514,92,-18
19810515,130,-25
19810516,115,-8
19810517,57,-1
19810518,4,-31
19810519,32,-30
19810520,99,-25
19810521,190,40
19810522,90,18
19810523,121,-25
19810524,189,37
19810525,176,63
19810526,158,15
19810527,218,100
19810528,152,39
19810529,102,33
19810530,146,22
19810531,252,38
19810601,282,116
19810602,258,159
19810603,217,135
19810604,188,133
19810605,164,84
19810606,166,72
19810607,185,96
19810608,202,114
19810609,238,70
19810610,202,110
19810611,212,110
19810612,246,85
19810613,282,113
19810614,255,180
19810615,280,160
