Date,TMax,TMin
19941111,36,-60
19941112,-43,-110
19941113,-86,-132
19941114,-45,-90
19941115,-48,-75
19941116,37,-50
19941117,50,22
19941118,30,15
19941119,20,5
19941120,14,0
19941121,12,-3
19941122,23,3
19941123,48,-4
19941124,81,40
19941125,41,2
19941126,4,-65
19941127,-63,-134
19941128,-50,-157
19941129,17,-51
19941130,7,-48
19941201,-40,-80
19941202,1,-118
19941203,11,-24
19941204,-22,-80
19941205,-52,-126
19941206,-18,-84
19941207,20,-20
19941208,5,-70
19941209,-19,-79
19941210,-33,-57
19941211,-53,-84
19941212,-22,-84
19941213,-20,-46
19941214,-8,-29
19941215,-24,-41
19941216,-30,-59
19941217,-52,-210
19941218,-207,-255
19941219,-221,-287
19941220,-177,-301
19941221,-147,-235
19941222,-72,-166
19941223,-83,-175
19941224,-90,-122
19941225,-108,-130
19941226,-64,-159
19941227,-16,-92
19941228,4,-18
19941229,10,-44
19941230,36,8
19941231,33,10
19950101,16,2
19950102,10,-31
19950103,-9,-39
19950104,-26,-127
19950105,-79,-172
19950106,-58,-88
19950107,-63,-95
19950108,-60,-115
19950109,-89,-166
19950110,-32,-120
19950111,-24,-50
19950112,-23,-50
19950113,-43,-122
19950114,-44,-66
19950115,-52,-78
19950116,-6,-81
19950117,-50,-139
19950118,-86,-149
19950119,-83,-156
19950120,-118,-205
19950121,-98,-193
19950122,-90,-212
19950123,-82,-109
19950124,2,-92
19950125,7,-54
19950126,-1,-52
19950127,38,-31
19950128,20,-50
19950129,4,-59
19950130,20,2
19950131,15,-18
19950201,-16,-94
19950202,21,-89
19950203,20,-39
19950204,-18,-88
19950205,-7,-34
19950206,10,-9
19950207,26,-5
19950208,22,-26
19950209,0,-60
19950210,-25,-97
19950211,-20,-70
19950212,-2,-22
19950213,47,-10
19950214,70,-4
19950215,38,18
19950216,21,3
19950217,12,-8
19950218,24,-1
19950219,18,2
19950220,50,-52
19950221,11,-30
19950222,39,-13
19950223,43,-18
19950224,27,-5
19950225,29,14
19950226,39,14
19950227,30,-1
19950228,11,-33
19950301,56,-10
19950302,114,29
19950303,94,20
19950304,133,13
19950305,135,55
19950306,157,38
19950307,150,34
19950308,58,17
19950309,52,21
19950310,74,30
19950311,44,-8
19950312,-1,-64
19950313,-47,-134
19950314,8,-101
19950315,15,-49
19950316,-8,-53
19950317,-9,-31
19950318,30,-38
19950319,73,2
19950320,44,7
19950321,67,-6
19950322,41,-11
19950323,36,-30
19950324,61,-38
19950325,83,-13
19950326,64,8
19950327,56,2
19950328,47,0
19950329,33,-34
19950330,57,-22
19950331,68,-17
19950401,31,-18
19950402,49,-35
19950403,32,-4
19950404,65,-21
19950405,63,-1
19950406,77,-18
19950407,51,21
19950408,54,14
19950409,64,24
19950410,65,-10
19950411,151,22
19950412,106,23
19950413,127,7
19950414,128,8
19950415,93,18
19950416,127,38
19950417,105,62
19950418,148,69
19950419,141,74
19950420,233,91
19950421,218,91
19950422,208,85
19950423,242,87
19950424,250,93
19950425,228,103
19950426,210,91
19950427,164,112
19950428,175,65
19950429,160,77
19950430,100,41
19950501,115,19
19950502,51,15
19950503,103,-20
19950504,153,4
19950505,158,71
19950506,148,68
19950507,177,62
19950508,159,111
19950509,179,65
19950510,135,60
19950511,104,28
19950512,145,53
19950513,190,62
19950514,235,126
19950515,170,105
19950516,134,61
19950517,173,15
19950518,204,43
19950519,187,84
19950520,208,100
19950521,231,89
19950522,190,114
19950523,206,118
19950524,262,147
19950525,238,156
19950526,246,129
19950527,285,130
19950528,258,144
19950529,283,171
19950530,298,141
19950531,272,164
19950601,312,139
19950602,315,164
19950603,315,171
19950604,308,141
19950605,249,170
19950606,207,114
19950607,248,120
19950608,249,133
19950609,267,124
19950610,284,129
19950611,268,154
19950612,282,117
19950613,283,133
19950614,290,148
19950615,298,145
19950616,267,159
19950617,264,162
19950618,246,158
19950619,248,165
19950620,208,132
19950621,183,98
19950622,149,109
19950623,217,125
19950624,167,114
19950625,214,114
19950626,264,147
19950627,219,172
19950628,192,157
19950629,237,134
19950630,251,109
19950701,223,85
19950702,192,119
19950703,209,74
19950704,268,121
19950705,253,171
19950706,250,121
19950707,234,92
19950708,245,125
19950709,265,128
19950710,266,160
19950711,232,96
19950712,246,126
19950713,240,109
19950714,280,98
19950715,254,124
19950716,206,81
19950717,217,80
19950718,255,93
19950719,251,149
19950720,206,140
19950721,231,131
19950722,269,104
19950723,310,160
19950724,297,156
19950725,238,124
19950726,238,119
19950727,237,124
19950728,196,127
19950729,252,136
19950730,274,117
19950731,239,120
19950801,259,111
19950802,216,123
19950803,221,145
19950804,200,162
19950805,210,161
19950806,168,124
19950807,236,96
19950808,271,100
19950809,198,87
19950810,199,80
19950811,175,107
19950812,162,66
19950813,200,77
19950814,194,106
19950815,220,84
19950816,245,114
19950817,246,145
19950818,256,121
19950819,270,151
19950820,295,152
19950821,247,146
19950822,187,92
19950823,242,67
19950824,270,97
19950825,297,102
19950826,288,115
19950827,277,125
19950828,209,141
19950829,238,90
19950830,257,135
19950831,207,125
19950901,214,39
19950902,278,93
19950903,203,154
19950904,239,77
19950905,200,134
19950906,200,122
19950907,168,130
19950908,185,137
19950909,220,127
19950910,238,133
19950911,237,127
19950912,179,112
19950913,230,85
19950914,194,116
19950915,227,144
19950916,182,61
19950917,115,21
19950918,127,-11
19950919,149,37
19950920,135,18
19950921,120,34
19950922,126,68
19950923,114,59
19950924,129,36
19950925,165,24
19950926,159,44
19950927,176,54
19950928,144,87
19950929,140,91
19950930,156,82
19951001,123,39
19951002,125,34
19951003,139,17
19951004,139,10
19951005,119,20
19951006,149,23
19951007,163,8
19951008,147,5
19951009,133,100
19951010,147,84
19951011,205,57
19951012,147,86
19951013,102,23
19951014,144,78
19951015,89,23
19951016,65,-47
19951017,109,-3
19951018,115,-2
19951019,125,72
19951020,113,70
19951021,86,44
19951022,49,-11
19951023,63,-42
19951024,94,-18
19951025,114,-15
19951026,114,-48
19951027,123,-39
19951028,98,-22
19951029,86,44
19951030,84,43
19951031,53,4
19951101,40,-13
19951102,62,-1
19951103,60,-4
19951104,11,-14
19951105,5,-53
19951106,-14,-59
19951107,3,-17
19951108,5,-19
19951109,8,-20
19951110,-18,-44
19951111,-36,-76
19951112,-8,-47
19951113,11,-109
19951114,28,8
19951115,13,3
19951116,22,-7
19951117,59,16
19951118,89,23
19951119,26,-16
19951120,-5,-33
19951121,-6,-26
19951122,-24,-77
19951123,-37,-103
19951124,-55,-81
19951125,-2,-84
19951126,17,-4
19951127,13,-26
19951128,2,-24
19951129,1,-59
19951130,-44,-89
19951201,-16,-58
19951202,-1,-22
19951203,-10,-78
19951204,-76,-111
19951205,-85,-139
19951206,-94,-167
19951207,-30,-136
19951208,-23,-62
19951209,-24,-35
19951210,-24,-49
19951211,-42,-62
19951212,-33,-57
19951213,-27,-54
19951214,-35,-64
19951215,-20,-95
19951216,-22,-135
19951217,-17,-146
19951218,-28,-56
19951219,-22,-102
19951220,-18,-125
19951221,-17,-86
19951222,-62,-138
19951223,-57,-135
19951224,42,-59
19951225,40,-121
19951226,-65,-137
19951227,-53,-132
19951228,-109,-159
19951229,-112,-175
19951230,-153,-228
19951231,-166,-228
19960101,-179,-259
19960102,-104,-238
19960103,-34,-115
19960104,-37,-93
19960105,-29,-58
19960106,-31,-78
19960107,-50,-66
19960108,-64,-107
19960109,-65,-175
19960110,-42,-154
19960111,-70,-127
19960112,-30,-83
19960113,-35,-123
19960114,-73,-168
19960115,-63,-175
19960116,-52,-153
19960117,-50,-67
19960118,-44,-112
19960119,-51,-138
19960120,-50,-118
19960121,-48,-85
19960122,-68,-95
19960123,-93,-164
19960124,-104,-149
19960125,-76,-141
19960126,-47,-93
19960127,-57,-103
19960128,-74,-216
19960129,-128,-221
19960130,-84,-143
19960131,-40,-106
19960201,-75,-144
19960202,-38,-124
19960203,-84,-204
19960204,-74,-146
19960205,-77,-192
19960206,-102,-227
19960207,-159,-239
19960208,-155,-291
19960209,-135,-228
19960210,-147,-247
19960211,-148,-255
19960212,-117,-245
19960213,-123,-153
19960214,-83,-169
19960215,-84,-116
19960216,-43,-177
19960217,6,-48
19960218,2,-24
19960219,-10,-193
19960220,-13,-82
19960221,32,-19
19960222,22,10
19960223,12,-18
19960224,17,-20
19960225,12,-32
19960226,-29,-75
19960227,-22,-142
19960228,-4,-126
19960229,-18,-122
19960301,-42,-108
19960302,-51,-103
19960303,-25,-74
19960304,-17,-80
19960305,-55,-79
19960306,-30,-113
19960307,-36,-141
19960308,-23,-160
19960309,-15,-107
19960310,-28,-59
19960311,-24,-76
19960312,-10,-81
19960313,-11,-124
19960314,-20,-93
19960315,-8,-35
19960316,8,-65
19960317,28,-94
19960318,39,-90
19960319,27,-91
19960320,31,-95
19960321,40,-87
19960322,43,-77
19960323,52,-78
19960324,52,-68
19960325,50,-69
19960326,14,-55
19960327,-6,-84
19960328,13,-11
19960329,16,-18
19960330,-8,-31
19960331,34,-19
19960401,23,-22
19960402,65,-34
19960403,61,-5
19960404,105,-7
19960405,125,-8
19960406,125,-4
19960407,120,-8
19960408,96,-10
19960409,94,-20
19960410,62,-15
19960411,59,14
19960412,93,14
19960413,88,0
19960414,96,-6
19960415,114,5
19960416,128,4
19960417,137,14
19960418,151,-3
19960419,135,45
19960420,160,10
19960421,208,62
19960422,222,71
19960423,227,73
19960424,231,82
19960425,152,81
19960426,177,70
19960427,134,68
19960428,122,31
19960429,179,36
19960430,210,93
19960501,248,112
19960502,240,120
19960503,208,104
19960504,196,115
19960505,215,98
19960506,204,84
19960507,236,99
19960508,274,115
19960509,279,104
19960510,263,127
19960511,287,118
19960512,284,158
19960513,308,159
19960514,303,127
19960515,291,130
19960516,278,133
19960517,253,136
19960518,257,117
19960519,213,123
19960520,178,92
19960521,195,104
19960522,145,83
19960523,185,72
19960524,197,82
19960525,188,84
19960526,238,82
19960527,205,105
19960528,214,74
19960529,259,107
19960530,200,125
19960531,175,112
19960601,199,62
19960602,214,64
19960603,244,84
19960604,263,108
19960605,261,134
19960606,206,106
19960607,248,110
19960608,220,134
19960609,239,115
19960610,279,119
19960611,274,131
19960612,273,147
19960613,292,140
19960614,190,103
19960615,146,97
19960616,172,76
19960617,159,75
19960618,165,87
19960619,228,78
19960620,200,127
19960621,176,117
19960622,248,137
19960623,277,155
19960624,270,179
19960625,222,142
19960626,184,107
19960627,150,106
19960628,180,109
19960629,203,96
19960630,222,105
19960701,207,144
19960702,211,117
19960703,217,119
19960704,208,114
19960705,237,98
19960706,243,123
19960707,287,156
19960708,284,186
19960709,324,197
19960710,328,182
19960711,337,215
19960712,340,196
19960713,255,166
19960714,252,150
19960715,264,146
19960716,220,122
19960717,193,91
19960718,187,97
19960719,191,96
19960720,176,103
19960721,176,117
19960722,140,88
19960723,184,103
19960724,200,105
19960725,241,100
19960726,209,100
19960727,228,104
19960728,257,134
19960729,257,141
19960730,274,136
19960731,261,168
19960801,250,145
19960802,250,134
19960803,282,135
19960804,269,148
19960805,188,141
19960806,180,129
19960807,178,133
19960808,183,97
19960809,208,83
19960810,184,73
19960811,216,56
19960812,226,94
19960813,256,96
19960814,261,93
19960815,253,107
19960816,255,70
19960817,283,88
19960818,273,103
19960819,260,127
19960820,279,129
19960821,312,170
19960822,253,167
19960823,231,150
19960824,226,163
19960825,187,149
19960826,191,129
19960827,209,99
19960828,234,69
19960829,236,49
19960830,257,41
19960831,269,54
19960901,278,55
19960902,279,72
19960903,269,84
19960904,246,102
19960905,200,140
19960906,184,136
19960907,196,137
19960908,170,149
19960909,158,126
19960910,132,103
19960911,128,60
19960912,120,71
19960913,121,60
19960914,144,101
19960915,133,78
19960916,95,56
19960917,103,64
19960918,105,71
19960919,135,35
19960920,115,46
19960921,80,-15
19960922,75,10
19960923,108,-14
19960924,120,-18
19960925,72,24
19960926,96,58
19960927,115,70
19960928,94,28
19960929,69,-24
19960930,75,-24
19961001,123,45
19961002,125,36
19961003,122,68
19961004,123,55
19961005,125,-13
19961006,150,12
19961007,136,19
19961008,153,55
19961009,126,0
19961010,145,40
19961011,125,52
19961012,113,-4
19961013,114,-14
19961014,144,-14
19961015,134,26
19961016,125,2
19961017,126,10
19961018,114,38
19961019,140,70
19961020,120,93
19961021,106,78
19961022,84,50
19961023,90,59
19961024,80,53
19961025,55,34
19961026,42,8
19961027,27,-19
19961028,1,-31
19961029,15,-23
19961030,77,-10
19961031,77,47
19961101,50,-7
19961102,71,-5
19961103,104,22
19961104,122,78
19961105,135,100
19961106,108,49
19961107,117,19
19961108,92,68
19961109,71,-3
19961110,50,-1
19961111,53,23
19961112,54,16
19961113,63,-3
19961114,63,42
19961115,54,21
19961116,36,18
19961117,32,7
19961118,64,11
19961119,76,31
19961120,86,27
19961121,77,19
19961122,84,42
19961123,44,-17
19961124,65,-6
19961125,72,33
19961126,44,13
19961127,39,17
19961128,58,36
19961129,76,24
19961130,65,10
19961201,63,21
19961202,42,10
19961203,45,17
19961204,42,27
19961205,30,3
19961206,14,-6
19961207,12,-10
19961208,8,-1
19961209,8,-3
19961210,8,-7
19961211,-2,-27
19961212,-16,-25
19961213,-3,-18
19961214,14,-5
19961215,12,-69
19961216,-28,-68
19961217,-30,-61
19961218,-40,-77
19961219,5,-77
19961220,-56,-170
19961221,-88,-176
19961222,-78,-214
19961223,-76,-160
19961224,-157,-185
19961225,-166,-199
19961226,-179,-245
19961227,-234,-284
19961228,-224,-290
19961229,-233,-275
19961230,-148,-251
19961231,-136,-214
19970101,-198,-235
19970102,-132,-234
19970103,-94,-142
19970104,-74,-104
19970105,-79,-150
19970106,-100,-153
19970107,-65,-204
19970108,-30,-67
19970109,-50,-100
19970110,-72,-140
19970111,-76,-138
19970112,-136,-194
19970113,-93,-188
19970114,21,-95
19970115,22,-22
19970116,18,-6
19970117,14,-45
19970118,-3,-45
19970119,-10,-42
19970120,5,-12
19970121,0,-50
19970122,-7,-48
19970123,-8,-28
19970124,12,-26
19970125,0,-77
19970126,-52,-114
19970127,-48,-95
19970128,-23,-84
19970129,-32,-107
19970130,-84,-135
19970131,-4,-122
19970201,-30,-79
19970202,-77,-154
19970203,-118,-221
19970204,-64,-177
19970205,-50,-133
19970206,3,-52
19970207,0,-59
19970208,27,-14
19970209,28,4
19970210,15,-47
19970211,29,9
19970212,22,-10
19970213,15,-6
19970214,35,3
19970215,22,0
19970216,7,-70
19970217,-59,-145
19970218,-108,-177
19970219,-65,-183
19970220,-52,-188
19970221,-56,-100
19970222,22,-58
19970223,4,-48
19970224,40,-32
19970225,43,-7
19970226,35,18
19970227,41,26
19970228,28,-3
19970301,33,-37
19970302,34,-2
19970303,87,5
19970304,55,18
19970305,28,-18
19970306,28,-27
19970307,61,-24
19970308,42,5
19970309,56,-12
19970310,83,-24
19970311,114,-2
19970312,106,17
19970313,123,-2
19970314,63,16
19970315,49,-13
19970316,24,-24
19970317,-22,-64
19970318,-42,-82
19970319,-11,-83
19970320,-2,-38
19970321,-31,-104
19970322,-13,-110
19970323,-12,-111
19970324,-12,-91
19970325,-19,-104
19970326,-18,-98
19970327,-4,-120
19970328,10,-50
19970329,32,0
19970330,34,5
19970331,78,-25
19970401,77,0
19970402,154,26
19970403,147,10
19970404,174,45
19970405,114,8
19970406,49,-22
19970407,65,-14
19970408,30,-8
19970409,43,-15
19970410,54,-37
19970411,41,3
19970412,47,4
19970413,21,-12
19970414,69,-26
19970415,116,-8
19970416,106,48
19970417,95,22
19970418,83,4
19970419,59,11
19970420,57,-19
19970421,61,-19
19970422,86,-24
19970423,53,10
19970424,101,10
19970425,158,5
19970426,128,48
19970427,103,14
19970428,146,10
19970429,178,43
19970430,195,28
19970501,205,71
19970502,148,85
19970503,141,71
19970504,97,14
19970505,157,15
19970506,248,100
19970507,245,105
19970508,215,116
19970509,285,122
19970510,212,105
19970511,222,62
19970512,227,87
19970513,244,70
19970514,245,114
19970515,257,96
19970516,228,148
19970517,171,63
19970518,182,40
19970519,178,16
19970520,132,94
19970521,183,40
19970522,181,113
19970523,214,95
19970524,176,86
19970525,123,41
19970526,125,47
19970527,133,14
19970528,143,48
19970529,178,35
19970530,187,69
19970531,154,94
19970601,169,98
19970602,184,96
19970603,156,87
19970604,200,85
19970605,187,96
19970606,187,97
19970607,199,117
19970608,209,121
19970609,238,114
19970610,245,153
19970611,272,158
19970612,285,182
19970613,289,185
19970614,258,180
19970615,275,175
19970616,220,166
19970617,169,129
19970618,169,124
19970619,184,87
19970620,158,97
19970621,175,90
19970622,207,129
19970623,246,132
19970624,214,155
19970625,228,119
19970626,231,154
19970627,273,158
19970628,269,175
19970629,265,173
19970630,280,173
19970701,253,163
19970702,252,142
19970703,277,145
19970704,261,154
19970705,264,161
19970706,266,165
19970707,250,163
19970708,256,171
19970709,244,156
19970710,217,153
19970711,195,144
19970712,159,105
19970713,167,106
19970714,183,103
19970715,181,114
19970716,156,115
19970717,166,116
19970718,191,115
19970719,206,106
19970720,235,122
19970721,240,143
19970722,231,139
19970723,235,141
19970724,244,146
19970725,239,143
19970726,248,108
19970727,260,109
19970728,293,143
19970729,248,179
19970730,256,146
19970731,220,161
19970801,224,175
19970802,236,149
19970803,229,151
19970804,215,161
19970805,235,162
19970806,252,139
19970807,237,113
19970808,240,105
19970809,253,111
19970810,240,117
19970811,257,121
19970812,255,121
19970813,213,98
19970814,194,112
19970815,165,96
19970816,147,64
19970817,170,70
19970818,159,75
19970819,208,82
19970820,217,75
19970821,242,86
19970822,252,100
19970823,265,111
19970824,275,115
19970825,288,121
19970826,296,146
19970827,280,149
19970828,224,144
19970829,204,153
19970830,250,132
19970831,244,163
19970901,188,101
19970902,130,38
19970903,118,47
19970904,139,58
19970905,151,11
19970906,176,50
19970907,180,70
19970908,157,107
19970909,152,105
19970910,113,64
19970911,154,78
19970912,164,102
19970913,203,57
19970914,188,109
19970915,145,77
19970916,159,73
19970917,190,63
19970918,202,80
19970919,167,105
19970920,134,71
19970921,119,44
19970922,141,41
19970923,134,74
19970924,102,27
19970925,58,23
19970926,68,12
19970927,88,29
19970928,80,33
19970929,68,-2
19970930,64,20
19971001,47,16
19971002,73,26
19971003,89,32
19971004,80,48
19971005,105,50
19971006,81,40
19971007,91,20
19971008,150,66
19971009,176,84
19971010,173,127
19971011,162,110
19971012,149,69
19971013,130,64
19971014,105,72
19971015,74,32
19971016,64,43
19971017,76,12
19971018,51,4
19971019,93,12
19971020,94,23
19971021,83,28
19971022,47,-28
19971023,39,-22
19971024,63,18
19971025,43,-20
19971026,13,-58
19971027,0,-37
19971028,-3,-46
19971029,0,-58
19971030,18,-20
19971031,37,-27
19971101,43,23
19971102,45,-2
19971103,33,-20
19971104,-4,-50
19971105,-13,-74
19971106,-2,-102
19971107,62,-18
19971108,94,45
19971109,90,43
19971110,88,20
19971111,103,54
19971112,101,78
19971113,91,67
19971114,72,50
19971115,59,19
19971116,32,0
19971117,37,-14
19971118,-2,-22
19971119,2,-37
19971120,10,-8
19971121,27,7
19971122,19,-8
19971123,24,0
19971124,23,8
19971125,14,-6
19971126,32,12
19971127,29,-18
19971128,-16,-37
19971129,-20,-47
19971130,-24,-38
19971201,-23,-44
19971202,-35,-64
