Date,TMax,TMin
19901207,80,-28
19901208,67,-18
19901209,38,-30
19901210,13,-62
19901211,-42,-142
19901212,-39,-115
19901213,1,-100
19901214,-1,-54
19901215,-42,-111
19901216,-53,-106
19901217,-18,-89
19901218,-29,-65
19901219,-8,-91
19901220,-35,-105
19901221,5,-51
19901222,28,-61
19901223,-53,-86
19901224,-57,-125
19901225,-47,-95
19901226,-62,-123
19901227,-90,-146
19901228,-108,-159
19901229,-64,-151
19901230,-53,-126
19901231,-28,-83
19910101,-43,-78
19910102,-76,-128
19910103,-93,-159
19910104,-114,-160
19910105,-125,-171
19910106,-86,-141
19910107,-81,-134
19910108,-63,-111
19910109,-63,-119
19910110,-50,-118
19910111,-55,-124
19910112,-79,-135
19910113,-80,-142
19910114,-76,-145
19910115,-65,-167
19910116,-63,-139
19910117,-83,-125
19910118,-83,-160
19910119,-65,-156
19910120,-5,-108
19910121,-10,-64
19910122,-39,-122
19910123,-43,-130
19910124,-45,-115
19910125,-43,-107
19910126,-32,-101
19910127,-40,-117
19910128,-24,-113
19910129,-28,-117
19910130,-22,-104
19910131,-23,-83
19910201,-31,-104
19910202,-31,-111
19910203,1,-82
19910204,-19,-97
19910205,-45,-114
19910206,-13,-108
19910207,-24,-124
19910208,-38,-128
19910209,14,-102
19910210,2,-61
19910211,-8,-67
19910212,3,-112
19910213,26,-111
19910214,21,-84
19910215,5,-33
19910216,-11,-111
19910217,7,-104
19910218,-17,-74
19910219,-44,-91
19910220,-60,-123
19910221,-74,-119
19910222,-114,-188
19910223,-112,-190
19910224,-40,-159
19910225,19,-76
19910226,35,-39
19910227,45,-35
19910228,30,-78
19910301,7,-102
19910302,2,-93
19910303,40,-67
19910304,68,-56
19910305,66,15
19910306,30,-19
19910307,20,-65
19910308,7,-55
19910309,-11,-65
19910310,35,-73
19910311,38,-55
19910312,6,-24
19910313,-2,-83
19910314,-4,-67
19910315,15,-68
19910316,56,-55
19910317,60,-45
19910318,44,-30
19910319,88,-25
19910320,30,-2
19910321,46,-64
19910322,18,-49
19910323,111,-8
19910324,99,6
19910325,66,-38
19910326,79,-21
19910327,34,-32
19910328,26,-33
19910329,19,-32
19910330,41,-25
19910331,54,-40
19910401,77,-32
19910402,87,-44
19910403,139,-19
19910404,180,15
19910405,90,20
19910406,141,11
19910407,22,-9
19910408,42,13
19910409,72,15
19910410,92,26
19910411,153,17
19910412,98,51
19910413,113,16
19910414,149,29
19910415,142,13
19910416,188,52
19910417,147,49
19910418,149,24
19910419,134,43
19910420,68,7
19910421,129,17
19910422,108,7
19910423,100,34
19910424,104,14
19910425,65,41
19910426,135,43
19910427,97,47
19910428,99,40
19910429,183,21
19910430,126,49
19910501,89,32
19910502,98,43
19910503,173,36
19910504,227,54
19910505,243,82
19910506,159,62
19910507,95,69
19910508,161,71
19910509,150,69
19910510,202,72
19910511,197,96
19910512,222,87
19910513,246,108
19910514,206,95
19910515,172,86
19910516,151,91
19910517,249,125
19910518,265,128
19910519,244,124
19910520,158,85
19910521,113,67
19910522,255,82
19910523,226,111
19910524,157,95
19910525,211,122
19910526,171,111
19910527,213,93
19910528,196,88
19910529,170,87
19910530,183,84
19910531,173,101
19910601,179,116
19910602,230,105
19910603,199,123
19910604,148,110
19910605,259,119
19910606,304,150
19910607,263,140
19910608,204,130
19910609,150,136
19910610,233,136
19910611,180,141
19910612,192,147
19910613,166,123
19910614,232,138
19910615,245,147
19910616,217,134
19910617,245,150
19910618,200,116
19910619,216,122
19910620,204,124
19910621,202,154
19910622,241,135
19910623,176,143
19910624,199,140
19910625,220,144
19910626,205,156
19910627,250,177
19910628,273,182
19910629,237,138
19910630,164,129
19910701,159,133
19910702,195,142
19910703,217,165
19910704,224,174
19910705,257,176
19910706,226,150
19910707,198,161
19910708,240,184
19910709,198,164
19910710,186,158
19910711,254,159
19910712,228,158
19910713,189,158
19910714,194,176
19910715,199,183
19910716,192,166
19910717,228,171
19910718,218,182
19910719,217,168
19910720,190,157
19910721,220,169
19910722,202,179
19910723,239,177
19910724,295,207
19910725,303,206
19910726,260,206
19910727,241,200
19910728,241,183
19910729,220,175
19910730,196,175
19910731,210,181
19910801,255,184
19910802,243,197
19910803,233,186
19910804,216,184
19910805,198,169
19910806,213,160
19910807,230,152
19910808,221,180
19910809,199,178
19910810,193,177
19910811,235,165
19910812,282,176
19910813,249,179
19910814,232,175
19910815,236,196
19910816,230,209
19910817,250,198
19910818,245,198
19910819,230,202
19910820,257,200
19910821,239,208
19910822,292,200
19910823,282,215
19910824,268,204
19910825,275,163
19910826,265,166
19910827,248,129
19910828,241,130
19910829,256,162
19910830,214,191
19910831,223,169
19910901,260,178
19910902,256,181
19910903,282,189
19910904,235,168
19910905,203,163
19910906,235,168
19910907,255,153
19910908,242,162
19910909,264,148
19910910,230,137
19910911,231,175
19910912,219,132
19910913,233,118
19910914,218,106
19910915,232,108
19910916,209,105
19910917,205,108
19910918,189,147
19910919,195,160
19910920,187,125
19910921,180,118
19910922,220,95
19910923,215,100
19910924,221,130
19910925,196,89
19910926,192,138
19910927,193,152
19910928,153,92
19910929,190,56
19910930,196,97
19911001,202,138
19911002,206,135
19911003,189,98
19911004,165,85
19911005,201,85
19911006,192,82
19911007,168,79
19911008,205,71
19911009,197,79
19911010,170,84
19911011,170,100
19911012,186,102
19911013,180,110
19911014,131,34
19911015,136,21
19911016,129,70
19911017,115,68
19911018,155,57
19911019,107,54
19911020,101,42
19911021,106,-1
19911022,90,15
19911023,112,-15
19911024,145,44
19911025,135,101
19911026,150,50
19911027,147,83
19911028,104,48
19911029,136,27
19911030,112,36
19911031,109,-12
19911101,95,29
19911102,142,49
19911103,114,6
19911104,15,-59
19911105,38,-51
19911106,85,3
19911107,69,7
19911108,46,-16
19911109,63,-14
19911110,41,-46
19911111,34,-26
19911112,83,-33
19911113,49,-9
19911114,32,-21
19911115,48,-28
19911116,87,-36
19911117,79,9
19911118,70,-19
19911119,72,-8
19911120,56,-14
19911121,66,-46
19911122,63,-23
19911123,47,-6
19911124,15,-76
19911125,56,-58
19911126,86,-48
19911127,72,-16
19911128,67,13
19911129,41,-33
19911130,77,1
19911201,31,-50
19911202,14,-72
19911203,33,-45
19911204,22,-56
19911205,40,-37
19911206,44,-9
19911207,-3,-108
19911208,-81,-156
19911209,-82,-154
19911210,-37,-122
19911211,-56,-123
19911212,-78,-141
19911213,-40,-120
19911214,-8,-63
19911215,2,-47
19911216,43,-4
19911217,46,-45
19911218,-39,-112
19911219,-48,-111
19911220,-23,-123
19911221,-3,-98
19911222,-27,-118
19911223,12,-34
19911224,11,-100
19911225,-87,-144
19911226,-99,-161
19911227,-90,-147
19911228,-100,-152
19911229,-95,-155
19911230,-30,-117
19911231,-17,-115
19920101,-7,-108
19920102,-10,-98
19920103,-43,-98
19920104,-14,-108
19920105,-29,-79
19920106,-40,-122
19920107,-13,-89
19920108,10,-50
19920109,-7,-86
19920110,20,-70
19920111,40,-90
19920112,31,-58
19920113,14,-57
19920114,-45,-127
19920115,13,-104
19920116,6,-108
19920117,-7,-68
19920118,-59,-127
19920119,-83,-155
19920120,4,-117
19920121,10,-91
19920122,-25,-80
19920123,-52,-135
19920124,-47,-125
19920125,5,-97
19920126,37,-82
19920127,-11,-63
19920128,-50,-111
19920129,-37,-113
19920130,-50,-142
19920131,-53,-137
19920201,-50,-141
19920202,-40,-123
19920203,16,-86
19920204,-8,-115
19920205,-3,-112
19920206,5,-101
19920207,-24,-95
19920208,-28,-106
19920209,20,-112
19920210,-13,-72
19920211,-35,-127
19920212,-15,-106
19920213,-34,-131
19920214,23,-127
19920215,35,-58
19920216,5,-120
19920217,-23,-118
19920218,-17,-82
19920219,-37,-123
19920220,-24,-135
19920221,-5,-106
19920222,10,-98
19920223,31,-95
19920224,19,-65
19920225,35,-67
19920226,18,-80
19920227,68,-45
19920228,34,-10
19920229,52,-28
19920301,27,-56
19920302,10,-93
19920303,17,-94
19920304,6,-88
19920305,18,-67
19920306,51,-65
19920307,57,-76
19920308,57,-31
19920309,41,-50
19920310,61,-49
19920311,61,-64
19920312,48,-47
19920313,72,-15
19920314,55,14
19920315,52,11
19920316,45,-43
19920317,30,-78
19920318,13,-10
19920319,40,-15
19920320,36,-62
19920321,37,-61
19920322,105,-60
19920323,52,-26
19920324,51,11
19920325,91,16
19920326,102,12
19920327,173,-4
19920328,118,19
19920329,94,22
19920330,123,-8
19920331,60,7
19920401,84,22
19920402,196,27
19920403,161,48
19920404,78,47
19920405,133,37
19920406,123,-14
19920407,48,-25
19920408,93,29
19920409,160,81
19920410,159,27
19920411,72,16
19920412,60,10
19920413,73,15
19920414,53,15
19920415,35,3
19920416,103,-13
19920417,85,21
19920418,106,22
19920419,120,35
19920420,165,35
19920421,99,44
19920422,123,44
19920423,96,48
19920424,114,40
19920425,160,69
19920426,205,39
19920427,154,66
19920428,168,56
19920429,167,100
19920430,124,64
19920501,116,53
19920502,205,59
19920503,211,93
19920504,227,101
19920505,190,70
19920506,133,64
19920507,101,61
19920508,164,61
19920509,153,87
19920510,190,77
19920511,157,57
19920512,136,85
19920513,95,83
19920514,198,72
19920515,158,100
19920516,192,97
19920517,144,84
19920518,223,93
19920519,230,101
19920520,217,115
19920521,198,65
19920522,147,88
19920523,140,55
19920524,135,65
19920525,145,91
19920526,144,85
19920527,151,69
19920528,188,95
19920529,190,116
19920530,185,101
19920531,143,100
19920601,177,108
19920602,216,120
19920603,171,121
19920604,189,120
19920605,215,136
19920606,173,109
19920607,112,85
19920608,138,88
19920609,130,79
19920610,95,72
19920611,145,85
19920612,235,125
19920613,220,138
19920614,248,124
19920615,209,105
19920616,145,102
19920617,135,99
19920618,147,92
19920619,200,114
19920620,184,120
19920621,146,110
19920622,140,102
19920623,188,106
19920624,216,118
19920625,200,116
19920626,240,142
19920627,205,133
19920628,214,155
19920629,195,151
19920630,185,158
19920701,227,166
19920702,224,152
19920703,280,161
19920704,299,182
19920705,280,185
19920706,281,182
19920707,260,187
19920708,291,190
19920709,292,172
19920710,275,174
19920711,190,142
19920712,208,143
19920713,241,173
19920714,238,178
19920715,230,188
19920716,252,194
19920717,225,195
19920718,236,187
19920719,275,176
19920720,256,191
19920721,248,187
19920722,190,170
19920723,295,162
19920724,260,181
19920725,297,192
19920726,295,215
19920727,303,212
19920728,315,215
19920729,315,235
19920730,252,203
19920731,247,160
19920801,250,181
19920802,249,160
19920803,207,170
19920804,217,183
19920805,235,185
19920806,283,188
19920807,257,185
19920808,240,174
19920809,248,154
19920810,234,176
19920811,237,179
19920812,189,154
19920813,237,163
19920814,200,174
19920815,213,160
19920816,195,165
19920817,210,171
19920818,242,165
19920819,271,166
19920820,235,185
19920821,235,173
19920822,227,180
19920823,220,200
19920824,269,200
19920825,276,186
19920826,250,174
19920827,234,209
19920828,258,197
19920829,214,188
19920830,239,190
19920831,257,207
19920901,235,206
19920902,274,182
19920903,272,170
19920904,213,150
19920905,207,186
19920906,201,180
19920907,218,175
19920908,209,160
19920909,231,111
19920910,218,107
19920911,234,114
19920912,203,120
19920913,206,152
19920914,241,158
19920915,214,129
19920916,202,142
19920917,201,87
19920918,197,117
19920919,192,104
19920920,181,91
19920921,200,80
19920922,201,95
19920923,225,159
19920924,201,155
19920925,195,132
19920926,159,68
19920927,164,59
19920928,142,82
19920929,165,125
19920930,185,101
19921001,192,109
19921002,188,140
19921003,170,105
19921004,140,42
19921005,146,44
19921006,180,48
19921007,167,53
19921008,149,91
19921009,201,74
19921010,190,73
19921011,164,106
19921012,129,92
19921013,182,55
19921014,190,41
19921015,199,56
19921016,210,56
19921017,201,50
19921018,173,85
19921019,155,42
19921020,136,36
19921021,175,40
19921022,148,54
19921023,178,89
19921024,120,61
19921025,82,35
19921026,145,53
19921027,156,56
19921028,126,24
19921029,132,41
19921030,114,55
19921031,89,51
19921101,66,-29
19921102,70,-30
19921103,97,25
19921104,129,32
19921105,130,21
19921106,115,35
19921107,63,-27
19921108,-6,-32
19921109,5,-28
19921110,-2,-45
19921111,77,-15
19921112,100,-4
19921113,63,8
19921114,90,21
19921115,78,4
19921116,28,-45
19921117,41,-41
19921118,28,-67
19921119,4,-35
19921120,-11,-83
19921121,-15,-115
19921122,48,-63
19921123,31,-12
19921124,26,-44
19921125,-11,-87
19921126,-62,-152
19921127,-70,-147
19921128,20,-84
19921129,98,-11
19921130,76,-40
19921201,-4,-44
19921202,-42,-111
19921203,-20,-98
19921204,20,-91
19921205,20,-47
19921206,22,-4
19921207,53,15
19921208,46,-4
19921209,19,-34
19921210,5,-48
19921211,-45,-124
19921212,-20,-99
19921213,-40,-66
19921214,-45,-121
19921215,-46,-124
19921216,-21,-107
19921217,-31,-97
19921218,-25,-78
19921219,-23,-93
19921220,-1,-68
19921221,-7,-62
19921222,-8,-94
19921223,-91,-153
19921224,-134,-181
19921225,-66,-155
19921226,-14,-122
19921227,-12,-64
19921228,-20,-103
19921229,-39,-124
19921230,-21,-107
19921231,-21,-114
19930101,-8,-110
19930102,30,-56
19930103,12,-94
19930104,-55,-126
19930105,-27,-100
19930106,-37,-99
19930107,17,-80
19930108,-21,-108
19930109,-24,-110
19930110,-36,-133
19930111,-71,-149
19930112,-48,-138
19930113,-42,-123
19930114,-58,-126
19930115,-89,-174
19930116,-95,-157
19930117,-75,-169
19930118,-103,-137
19930119,-102,-163
19930120,-86,-159
19930121,-52,-128
19930122,-8,-118
19930123,-11,-112
19930124,-11,-133
19930125,-14,-93
19930126,-12,-45
19930127,-30,-121
19930128,-66,-148
19930129,-40,-113
19930130,-15,-106
19930131,4,-67
19930201,-17,-96
19930202,-11,-107
19930203,27,-90
19930204,23,-64
19930205,66,-42
19930206,48,-38
19930207,-8,-98
19930208,-50,-132
19930209,-16,-101
19930210,20,-83
19930211,-9,-61
19930212,3,-71
19930213,-21,-92
19930214,-2,-83
19930215,25,-74
19930216,3,-61
19930217,-22,-68
19930218,-6,-69
19930219,2,-66
19930220,9,-77
19930221,12,-22
19930222,-1,-60
19930223,-53,-104
19930224,-27,-122
19930225,-9,-95
19930226,35,-70
19930227,15,-57
19930228,10,-46
19930301,-15,-87
19930302,40,-76
19930303,60,-53
19930304,42,-46
19930305,74,-4
19930306,50,-8
19930307,60,-47
19930308,31,-57
19930309,51,-56
19930310,81,-24
19930311,60,-25
19930312,52,-65
19930313,25,-36
19930314,18,-60
19930315,31,-56
19930316,32,-55
19930317,26,-36
19930318,33,-36
19930319,81,-45
19930320,99,-18
19930321,104,-6
19930322,138,-12
19930323,110,-9
19930324,146,-31
19930325,141,34
19930326,125,-3
19930327,69,-8
19930328,40,-44
19930329,89,-29
19930330,68,-10
19930331,67,14
19930401,130,20
19930402,139,19
19930403,119,45
19930404,110,9
19930405,107,-8
19930406,59,-22
19930407,93,23
19930408,79,7
19930409,77,-2
19930410,68,-25
19930411,112,-14
19930412,141,26
19930413,140,24
19930414,187,24
19930415,208,64
19930416,215,59
19930417,230,50
19930418,230,52
19930419,96,10
19930420,61,11
19930421,55,37
19930422,112,47
19930423,160,41
19930424,133,44
19930425,95,39
19930426,89,35
19930427,140,49
19930428,123,54
19930429,87,8
19930430,82,36
19930501,112,14
19930502,81,57
19930503,67,43
19930504,71,44
19930505,80,64
19930506,117,63
19930507,81,46
19930508,70,56
19930509,97,58
19930510,119,43
19930511,165,47
19930512,176,134
19930513,183,108
19930514,196,84
19930515,190,65
19930516,132,57
19930517,134,81
19930518,160,80
19930519,160,71
19930520,184,90
19930521,167,87
19930522,176,99
19930523,170,90
19930524,190,85
19930525,189,83
19930526,218,93
19930527,323,107
19930528,243,71
19930529,179,64
19930530,144,86
19930531,120,84
19930601,105,82
19930602,109,73
19930603,148,99
19930604,148,121
19930605,141,78
19930606,125,76
19930607,109,77
19930608,144,86
19930609,180,101
19930610,200,98
19930611,195,131
19930612,145,108
19930613,230,113
19930614,181,127
19930615,173,133
19930616,170,108
19930617,156,118
19930618,125,111
19930619,126,108
19930620,178,119
19930621,166,125
19930622,180,127
19930623,172,133
19930624,143,109
19930625,190,110
19930626,175,114
19930627,252,147
19930628,244,125
19930629,209,131
19930630,204,124
19930701,200,130
19930702,201,148
19930703,202,150
19930704,204,151
19930705,200,160
19930706,200,162
19930707,210,165
19930708,205,170
19930709,196,168
19930710,222,175
19930711,202,171
19930712,187,170
19930713,173,163
19930714,200,160
19930715,215,162
19930716,190,159
19930717,176,152
19930718,213,152
19930719,216,150
19930720,208,144
19930721,180,160
19930722,187,154
19930723,191,152
19930724,204,175
19930725,180,161
19930726,223,160
19930727,206,182
19930728,190,169
19930729,186,168
19930730,194,159
19930731,238,187
19930801,206,166
19930802,172,162
19930803,176,158
19930804,176,149
19930805,187,152
19930806,172,145
19930807,165,160
19930808,171,157
19930809,171,156
19930810,169,152
19930811,255,155
19930812,254,178
19930813,215,178
19930814,223,172
19930815,219,171
19930816,251,173
19930817,231,187
19930818,270,166
19930819,250,162
19930820,228,165
19930821,207,181
19930822,250,174
19930823,238,182
19930824,225,190
19930825,218,179
19930826,235,191
19930827,239,181
19930828,246,152
19930829,265,171
19930830,260,140
19930831,262,166
19930901,254,132
19930902,269,144
19930903,256,138
19930904,222,153
19930905,236,171
19930906,246,161
19930907,215,137
19930908,213,160
19930909,232,172
19930910,232,158
19930911,203,99
19930912,197,149
19930913,221,157
19930914,225,157
19930915,205,170
19930916,217,141
19930917,209,166
19930918,227,142
19930919,233,109
19930920,222,117
19930921,211,100
19930922,178,96
19930923,175,141
19930924,190,116
19930925,197,125
19930926,231,126
19930927,185,100
19930928,203,149
19930929,180,120
19930930,152,94
19931001,136,67
19931002,177,53
19931003,184,60
19931004,157,96
19931005,165,50
19931006,162,38
19931007,177,60
19931008,231,71
19931009,164,101
19931010,165,79
19931011,159,49
19931012,195,96
19931013,160,57
19931014,154,14
19931015,162,21
19931016,180,69
19931017,146,71
19931018,134,25
19931019,182,65
19931020,156,51
19931021,145,77
19931022,93,11
19931023,101,23
19931024,119,62
19931025,94,40
19931026,118,37
19931027,139,3
19931028,109,24
19931029,106,83
19931030,95,9
19931031,40,-9
19931101,83,31
19931102,120,4
19931103,126,24
19931104,144,27
19931105,144,47
19931106,94,44
19931107,58,-23
19931108,96,-7
19931109,67,-9
19931110,68,11
19931111,96,27
19931112,102,43
19931113,80,64
19931114,108,72
19931115,84,18
19931116,60,36
19931117,55,-19
19931118,-14,-48
19931119,-16,-97
19931120,-1,-51
19931121,-18,-88
19931122,-55,-117
19931123,-68,-100
19931124,-37,-109
19931125,42,-99
19931126,6,-55
