Date,TMax,TMin
19651120,-123,-239
19651121,-44,-238
19651122,-44,-64
19651123,-15,-90
19651124,10,-16
19651125,-10,-144
19651126,-68,-155
19651127,35,-71
19651128,34,-140
19651129,-17,-144
19651130,-13,-75
19651201,-30,-88
19651202,-25,-49
19651203,-29,-69
19651204,-28,-66
19651205,-23,-83
19651206,10,-45
19651207,20,-14
19651208,22,1
19651209,15,-13
19651210,21,-43
19651211,-14,-47
19651212,-14,-84
19651213,3,-84
19651214,49,-15
19651215,50,-43
19651216,27,-50
19651217,12,-11
19651218,8,-110
19651219,-102,-183
19651220,-89,-216
19651221,-56,-161
19651222,-42,-62
19651223,-51,-100
19651224,-78,-131
19651225,-127,-206
19651226,-167,-245
19651227,-204,-267
19651228,-216,-280
19651229,-211,-277
19651230,-22,-213
19651231,-33,-105
19660101,-55,-110
19660102,-31,-77
19660103,-77,-195
19660104,-98,-216
19660105,-46,-140
19660106,-31,-83
19660107,-52,-111
19660108,-102,-212
19660109,-168,-274
19660110,-156,-256
19660111,-142,-221
19660112,-111,-237
19660113,-142,-219
19660114,-108,-162
19660115,-153,-240
19660116,-221,-352
19660117,-221,-340
19660118,-248,-346
19660119,-141,-282
19660120,-126,-180
19660121,-81,-177
19660122,-40,-107
19660123,-15,-85
19660124,3,-113
19660125,-2,-27
19660126,-6,-36
19660127,-19,-45
19660128,-32,-164
19660129,-141,-190
19660130,-164,-219
19660131,-163,-237
19660201,-48,-167
19660202,-10,-51
19660203,6,-28
19660204,-9,-239
19660205,-238,-315
19660206,-222,-296
19660207,-214,-400
19660208,-45,-219
19660209,-3,-165
19660210,-15,-165
19660211,-117,-297
19660212,-141,-241
19660213,-59,-142
19660214,-91,-265
19660215,-74,-220
19660216,-44,-78
19660217,-50,-90
19660218,-74,-168
19660219,-106,-156
19660220,-79,-125
19660221,-83,-182
19660222,-56,-155
19660223,-9,-152
19660224,13,-14
19660225,17,6
19660226,9,-81
19660227,-81,-185
19660228,-165,-219
19660301,-207,-327
19660302,-126,-314
19660303,-88,-130
19660304,-67,-151
19660305,-25,-121
19660306,-8,-184
19660307,-7,-27
19660308,-15,-46
19660309,-4,-120
19660310,20,-31
19660311,22,-25
19660312,22,-85
19660313,23,-63
19660314,5,-94
19660315,29,-104
19660316,18,-39
19660317,33,-12
19660318,-5,-49
19660319,30,-170
19660320,55,-75
19660321,8,-96
19660322,10,-120
19660323,25,-7
19660324,20,-39
19660325,-5,-87
19660326,17,-84
19660327,50,-28
19660328,52,-70
19660329,44,-95
19660330,66,-95
19660331,63,-85
19660401,76,-64
19660402,106,-74
19660403,32,-95
19660404,58,-116
19660405,48,-110
19660406,77,-101
19660407,56,-54
19660408,62,-46
19660409,80,-9
19660410,87,-13
19660411,128,-29
19660412,163,-26
19660413,137,0
19660414,116,8
19660415,110,-9
19660416,147,-13
19660417,156,1
19660418,172,-10
19660419,186,1
19660420,174,15
19660421,162,62
19660422,139,83
19660423,162,74
19660424,147,38
19660425,40,6
19660426,78,3
19660427,137,-14
19660428,110,38
19660429,62,1
19660430,52,-13
19660501,62,6
19660502,97,-15
19660503,142,45
19660504,133,53
19660505,145,5
19660506,169,20
19660507,165,74
19660508,115,7
19660509,175,-15
19660510,180,70
19660511,262,41
19660512,250,134
19660513,166,35
19660514,77,0
19660515,114,9
19660516,145,-22
19660517,183,34
19660518,159,86
19660519,140,30
19660520,226,40
19660521,264,141
19660522,276,86
19660523,291,93
19660524,277,116
19660525,276,111
19660526,265,102
19660527,292,107
19660528,302,119
19660529,300,126
19660530,305,116
19660531,296,158
19660601,306,117
19660602,305,120
19660603,261,125
19660604,242,105
19660605,230,148
19660606,250,125
19660607,263,101
19660608,288,134
19660609,257,155
19660610,191,70
19660611,139,23
19660612,125,13
19660613,143,70
19660614,184,38
19660615,145,101
19660616,169,85
19660617,153,77
19660618,182,71
19660619,230,116
19660620,216,103
19660621,216,103
19660622,281,115
19660623,268,146
19660624,200,111
19660625,203,71
19660626,224,105
19660627,221,74
19660628,260,124
19660629,283,156
19660630,300,145
19660701,315,136
19660702,312,199
19660703,327,138
19660704,340,152
19660705,260,177
19660706,255,171
19660707,227,133
19660708,256,100
19660709,277,127
19660710,275,174
19660711,307,143
19660712,274,165
19660713,265,176
19660714,255,159
19660715,254,146
19660716,256,147
19660717,307,180
19660718,307,188
19660719,322,180
19660720,290,173
19660721,268,173
19660722,277,120
19660723,317,131
19660724,298,201
19660725,242,92
19660726,247,94
19660727,233,70
19660728,264,147
19660729,242,161
19660730,264,152
19660731,262,150
19660801,250,125
19660802,256,118
19660803,255,136
19660804,274,145
19660805,263,120
19660806,273,128
19660807,297,126
19660808,293,136
19660809,336,159
19660810,297,176
19660811,286,150
19660812,304,143
19660813,344,156
19660814,319,161
19660815,250,145
19660816,294,90
19660817,284,195
19660818,214,107
19660819,268,60
19660820,267,105
19660821,217,77
19660822,270,58
19660823,295,160
19660824,281,90
19660825,304,139
19660826,232,107
19660827,236,129
19660828,195,94
19660829,156,53
19660830,165,70
19660831,125,75
19660901,158,45
19660902,195,24
19660903,236,74
19660904,245,34
19660905,267,133
19660906,281,48
19660907,284,82
19660908,289,114
19660909,277,113
19660910,255,108
19660911,197,42
19660912,170,101
19660913,127,48
19660914,111,75
19660915,182,0
19660916,224,104
19660917,261,108
19660918,247,92
19660919,244,92
19660920,195,63
19660921,110,29
19660922,98,38
19660923,110,4
19660924,118,44
19660925,90,34
19660926,138,-5
19660927,123,74
19660928,129,5
19660929,97,29
19660930,65,-7
19661001,95,5
19661002,85,30
19661003,151,-34
19661004,188,53
19661005,203,86
19661006,230,133
19661007,204,33
19661008,39,-40
19661009,37,-19
19661010,143,22
19661011,140,35
19661012,36,-2
19661013,39,-25
19661014,18,-3
19661015,20,2
19661016,6,-18
19661017,-16,-35
19661018,7,-46
19661019,10,-85
19661020,7,-87
19661021,30,-18
19661022,-17,-90
19661023,13,-105
19661024,33,-27
19661025,42,-4
19661026,60,29
19661027,70,46
19661028,60,25
19661029,95,14
19661030,109,-3
19661031,-1,-115
19661101,-104,-151
19661102,-10,-159
19661103,-20,-64
19661104,0,-64
19661105,-38,-56
19661106,-5,-59
19661107,-12,-44
19661108,0,-20
19661109,0,-106
19661110,2,-137
19661111,-7,-39
19661112,15,-75
19661113,28,-13
19661114,6,-80
19661115,10,-28
19661116,28,-44
19661117,13,-83
19661118,-3,-98
19661119,-3,-66
19661120,-10,-94
19661121,-24,-91
19661122,-30,-102
19661123,-19,-130
19661124,-13,-35
19661125,0,-30
19661126,-3,-75
19661127,-17,-126
19661128,-18,-44
19661129,3,-35
19661130,-22,-74
19661201,-34,-107
19661202,-20,-42
19661203,-37,-128
19661204,-125,-174
19661205,-131,-185
19661206,-101,-177
19661207,-100,-207
19661208,-111,-230
19661209,-76,-120
19661210,-71,-176
19661211,-154,-206
19661212,-141,-242
19661213,-161,-254
19661214,-161,-225
19661215,-135,-230
19661216,-156,-241
19661217,-206,-306
19661218,-219,-320
19661219,-194,-309
19661220,-158,-306
19661221,-138,-206
19661222,-152,-245
19661223,-188,-277
19661224,-122,-210
19661225,-125,-203
19661226,-158,-271
19661227,-164,-272
19661228,-161,-270
19661229,-193,-301
19661230,-155,-266
19661231,-182,-264
19670101,-217,-283
19670102,-213,-282
19670103,-164,-267
19670104,-214,-281
19670105,-223,-294
19670106,-103,-248
19670107,-70,-130
19670108,-88,-142
19670109,-66,-105
19670110,-51,-89
19670111,-25,-105
19670112,4,-125
19670113,-76,-172
19670114,-61,-97
19670115,-96,-209
19670116,-64,-142
19670117,-76,-116
19670118,-113,-249
19670119,-93,-119
19670120,-51,-226
19670121,-28,-111
19670122,-105,-224
19670123,-192,-296
19670124,-215,-284
19670125,-241,-352
19670126,-197,-299
19670127,-137,-238
19670128,-83,-140
19670129,-79,-105
19670130,-101,-209
19670131,-197,-254
19670201,-251,-325
19670202,-248,-383
19670203,-166,-317
19670204,-173,-319
19670205,-231,-364
19670206,-196,-315
19670207,-141,-305
19670208,-117,-198
19670209,-86,-130
19670210,-25,-87
19670211,-35,-82
19670212,-39,-88
19670213,-87,-201
19670214,-133,-249
19670215,-75,-185
19670216,-128,-305
19670217,-129,-179
19670218,-101,-221
19670219,-25,-127
19670220,-45,-135
19670221,-94,-196
19670222,-131,-272
19670223,-117,-296
19670224,-131,-294
19670225,-128,-284
19670226,-117,-224
19670227,-86,-218
19670228,-86,-259
19670301,-77,-245
19670302,-45,-225
19670303,-14,-166
19670304,-30,-125
19670305,-18,-173
19670306,-10,-57
19670307,-30,-140
19670308,-27,-114
19670309,-18,-140
19670310,-20,-170
19670311,15,-136
19670312,-15,-104
19670313,-26,-102
19670314,-53,-121
19670315,-25,-74
19670316,-17,-50
19670317,-7,-78
19670318,1,-75
19670319,18,-72
19670320,13,-97
19670321,-2,-67
19670322,5,-72
19670323,-3,-97
19670324,23,-20
19670325,32,7
19670326,40,-59
19670327,36,-55
19670328,27,-122
19670329,27,-120
19670330,44,-102
19670331,56,-78
19670401,87,-62
19670402,99,-38
19670403,95,-42
19670404,104,-30
19670405,140,-20
19670406,102,-7
19670407,87,-34
19670408,90,-32
19670409,114,-27
19670410,118,-16
19670411,133,-20
19670412,144,-15
19670413,99,44
19670414,128,60
19670415,75,7
19670416,128,6
19670417,159,2
19670418,149,90
19670419,153,83
19670420,150,-10
19670421,243,45
19670422,194,48
19670423,271,69
19670424,250,53
19670425,249,49
19670426,262,52
19670427,270,60
19670428,235,124
19670429,258,64
19670430,275,125
19670501,244,28
19670502,182,3
19670503,258,82
19670504,269,58
19670505,292,71
19670506,274,83
19670507,281,77
19670508,258,89
19670509,210,0
19670510,197,127
19670511,311,54
19670512,240,99
19670513,156,38
19670514,138,59
19670515,119,54
19670516,207,30
19670517,250,98
19670518,285,120
19670519,252,129
19670520,223,74
19670521,283,88
19670522,303,145
19670523,315,134
19670524,265,113
19670525,252,73
19670526,217,135
19670527,140,93
19670528,136,84
19670529,137,93
19670530,115,73
19670531,111,69
19670601,143,75
19670602,133,64
19670603,67,18
19670604,103,-1
19670605,122,14
19670606,110,55
19670607,185,69
19670608,204,89
19670609,224,65
19670610,255,85
19670611,224,116
19670612,244,73
19670613,271,98
19670614,290,129
19670615,296,131
19670616,296,149
19670617,253,124
19670618,298,120
19670619,286,183
19670620,280,180
19670621,278,126
19670622,325,181
19670623,305,177
19670624,297,150
19670625,301,108
19670626,184,107
19670627,197,108
19670628,247,93
19670629,273,119
19670630,304,140
19670701,310,159
19670702,277,175
19670703,258,161
19670704,194,117
19670705,183,99
19670706,166,111
19670707,210,143
19670708,283,140
19670709,284,130
19670710,268,137
19670711,287,147
19670712,282,191
19670713,277,165
19670714,284,170
19670715,257,181
19670716,261,133
19670717,235,135
19670718,218,115
19670719,170,80
19670720,157,110
19670721,169,110
19670722,211,95
19670723,283,108
19670724,265,170
19670725,272,109
19670726,295,119
19670727,304,144
19670728,316,149
19670729,306,154
19670730,293,174
19670731,293,154
19670801,260,170
19670802,263,138
19670803,286,128
19670804,297,125
19670805,310,125
19670806,280,165
19670807,275,191
19670808,274,131
19670809,290,156
19670810,214,131
19670811,213,117
19670812,256,82
19670813,216,98
19670814,221,83
19670815,219,80
19670816,243,78
19670817,271,89
19670818,273,110
19670819,274,102
19670820,267,95
19670821,265,84
19670822,276,96
19670823,289,99
19670824,303,118
19670825,275,134
19670826,276,124
19670827,289,170
19670828,247,149
19670829,250,86
19670830,254,95
19670831,244,81
19670901,233,68
19670902,255,112
19670903,212,127
19670904,170,95
19670905,139,84
19670906,121,45
19670907,180,25
19670908,152,75
19670909,193,90
19670910,167,107
19670911,186,94
19670912,186,89
19670913,157,104
19670914,105,20
19670915,156,14
19670916,118,66
19670917,79,8
19670918,85,-3
19670919,114,3
19670920,97,20
19670921,73,9
19670922,81,26
19670923,130,9
19670924,173,49
19670925,232,85
19670926,194,15
19670927,198,23
19670928,165,31
19670929,118,59
19670930,86,-3
19671001,60,1
19671002,50,-34
19671003,75,15
19671004,93,24
19671005,131,14
19671006,167,58
19671007,169,41
19671008,168,-14
19671009,173,5
19671010,176,-5
19671011,187,3
19671012,177,69
19671013,166,56
19671014,139,34
19671015,95,15
19671016,127,31
19671017,167,15
19671018,149,40
19671019,180,90
19671020,187,71
19671021,133,20
19671022,33,-17
19671023,67,-24
19671024,73,13
19671025,22,-6
19671026,43,-34
19671027,44,5
19671028,75,28
19671029,71,9
19671030,67,5
19671031,105,-38
19671101,92,-32
19671102,93,-42
19671103,89,-50
19671104,66,-51
19671105,82,-13
19671106,104,-15
19671107,82,-43
19671108,1,-80
19671109,-5,-43
19671110,13,-60
19671111,62,-58
19671112,-14,-62
19671113,19,-45
19671114,45,-10
19671115,50,-10
19671116,60,-65
19671117,25,-84
19671118,22,-25
19671119,20,-3
19671120,36,0
19671121,35,-6
19671122,7,-11
19671123,16,-14
19671124,25,-6
19671125,-1,-16
19671126,35,-20
19671127,12,-54
19671128,-8,-106
19671129,-22,-145
19671130,-25,-137
19671201,-14,-123
19671202,-45,-135
19671203,-33,-182
19671204,-32,-73
19671205,-25,-59
19671206,-23,-75
19671207,-10,-50
19671208,16,-39
19671209,17,-20
19671210,-10,-48
19671211,12,-47
19671212,0,-75
19671213,-65,-101
19671214,-73,-157
19671215,-155,-236
19671216,-105,-198
19671217,-65,-107
19671218,-86,-155
19671219,-57,-102
19671220,-74,-110
19671221,-46,-213
19671222,-63,-275
19671223,25,-65
19671224,1,-264
19671225,-106,-256
19671226,-86,-110
19671227,-20,-97
19671228,5,-29
19671229,-5,-185
19671230,-176,-241
19671231,-49,-238
19680101,-67,-87
19680102,11,-70
19680103,-62,-176
19680104,10,-115
19680105,-7,-50
19680106,-29,-51
19680107,-22,-127
19680108,-121,-208
19680109,-91,-156
19680110,4,-135
19680111,14,-156
19680112,-156,-235
19680113,-206,-342
19680114,-26,-228
19680115,-30,-78
19680116,-40,-71
19680117,-34,-119
19680118,-77,-175
19680119,-77,-250
19680120,-187,-281
19680121,-206,-320
19680122,-281,-364
19680123,-301,-413
19680124,-280,-364
19680125,-167,-292
19680126,-207,-309
19680127,-199,-345
19680128,-106,-225
19680129,-42,-173
19680130,-70,-193
19680131,-54,-160
19680201,-44,-120
19680202,-75,-131
19680203,-87,-197
19680204,-98,-220
19680205,-83,-134
19680206,-81,-189
19680207,-74,-123
19680208,-109,-160
19680209,-159,-272
19680210,-203,-350
19680211,-138,-279
19680212,-135,-270
19680213,-145,-268
19680214,-167,-305
19680215,-87,-250
19680216,-68,-169
19680217,-77,-255
19680218,-24,-80
19680219,-25,-77
19680220,10,-90
19680221,0,-159
19680222,-59,-130
19680223,-64,-99
19680224,-35,-203
19680225,-40,-150
19680226,-126,-208
19680227,-103,-289
19680228,-103,-156
19680229,-111,-169
19680301,-131,-267
19680302,-114,-287
19680303,-59,-194
19680304,-15,-147
19680305,-56,-219
19680306,-78,-200
19680307,-91,-173
19680308,-62,-225
19680309,-15,-119
19680310,-6,-58
19680311,-7,-62
19680312,30,-58
19680313,71,20
19680314,42,-68
19680315,5,-81
19680316,7,-74
19680317,-20,-123
19680318,7,-152
19680319,15,-8
19680320,26,8
19680321,34,1
19680322,29,-44
19680323,16,-54
19680324,38,-37
19680325,35,-19
19680326,41,6
19680327,70,16
19680328,48,7
19680329,36,-7
19680330,28,-20
19680331,-16,-100
19680401,37,-30
19680402,56,-26
19680403,36,-63
19680404,3,-90
19680405,43,-21
19680406,47,4
19680407,122,24
19680408,154,4
19680409,162,-3
19680410,178,-10
19680411,208,2
19680412,219,16
19680413,183,36
19680414,165,32
19680415,90,45
19680416,73,-9
19680417,80,-13
19680418,58,-80
19680419,32,-75
19680420,48,-6
19680421,45,-19
19680422,107,-15
19680423,90,9
19680424,15,-39
19680425,42,-63
19680426,28,-15
19680427,130,-45
19680428,130,24
19680429,41,-4
19680430,60,-36
19680501,121,-50
19680502,180,29
19680503,183,56
19680504,180,43
19680505,201,60
19680506,138,76
19680507,228,54
19680508,262,111
19680509,303,127
19680510,301,134
19680511,268,135
19680512,245,113
19680513,304,92
19680514,306,175
19680515,284,154
19680516,295,96
19680517,188,90
19680518,203,24
19680519,211,60
19680520,260,90
19680521,307,160
19680522,277,123
19680523,230,87
19680524,185,79
19680525,211,40
19680526,224,130
19680527,161,55
19680528,127,25
19680529,149,65
19680530,183,63
19680531,169,80
19680601,204,72
19680602,181,92
19680603,140,13
19680604,142,60
19680605,150,23
19680606,137,60
19680607,217,66
19680608,250,117
19680609,271,145
19680610,266,143
19680611,275,129
19680612,261,142
19680613,198,102
19680614,145,94
19680615,156,32
19680616,179,94
19680617,173,75
19680618,182,65
19680619,197,110
19680620,210,24
19680621,286,140
19680622,289,132
19680623,310,150
19680624,311,156
19680625,314,177
19680626,326,156
19680627,294,173
19680628,283,173
19680629,255,144
19680630,249,147
19680701,273,156
19680702,286,170
19680703,281,170
19680704,223,124
19680705,167,79
19680706,217,120
19680707,238,137
19680708,190,67
19680709,277,89
19680710,237,168
19680711,218,118
19680712,225,110
19680713,247,119
19680714,253,152
19680715,241,108
19680716,237,114
19680717,238,99
19680718,246,133
19680719,252,120
19680720,286,132
19680721,314,140
19680722,280,120
19680723,197,116
19680724,166,91
19680725,192,85
19680726,228,90
19680727,200,116
19680728,176,100
19680729,197,66
19680730,235,65
19680731,270,106
19680801,240,158
19680802,227,120
19680803,235,65
19680804,261,156
19680805,250,151
19680806,227,116
19680807,219,80
19680808,207,66
19680809,237,71
19680810,202,84
19680811,198,44
19680812,232,46
19680813,246,61
19680814,248,86
19680815,260,92
19680816,270,92
19680817,286,97
19680818,247,111
19680819,257,159
19680820,274,176
19680821,273,106
19680822,259,101
19680823,240,109
19680824,241,106
19680825,235,97
19680826,246,59
19680827,250,83
19680828,180,105
19680829,165,98
19680830,180,5
19680831,258,56
19680901,268,162
19680902,214,110
19680903,180,56
19680904,186,24
19680905,213,51
19680906,195,83
19680907,210,39
19680908,147,82
19680909,97,12
19680910,102,24
19680911,69,-1
19680912,62,3
19680913,83,34
19680914,158,-6
19680915,220,18
19680916,213,24
19680917,154,100
19680918,102,24
19680919,110,-50
19680920,77,14
19680921,91,59
19680922,144,44
19680923,132,68
19680924,259,44
19680925,212,114
19680926,268,110
19680927,255,120
19680928,240,44
19680929,135,25
19680930,102,1
19681001,100,-54
19681002,119,-60
19681003,128,-46
19681004,135,-26
19681005,147,-40
19681006,131,-41
19681007,80,3
19681008,142,14
19681009,115,6
19681010,115,34
19681011,186,29
19681012,139,10
19681013,76,-31
19681014,155,-14
19681015,124,71
19681016,97,61
19681017,90,17
19681018,18,-35
19681019,24,-84
19681020,30,-46
19681021,48,-30
19681022,6,-32
19681023,17,2
19681024,60,5
19681025,65,-53
19681026,-40,-100
19681027,-30,-103
19681028,-4,-65
19681029,-63,-174
19681030,-33,-115
19681031,-12,-71
19681101,17,-20
19681102,22,5
19681103,34,12
19681104,28,17
19681105,20,1
19681106,39,-23
19681107,3,-45
19681108,-16,-85
19681109,-11,-82
19681110,-28,-55
19681111,-25,-75
19681112,-24,-84
19681113,-15,-51
19681114,5,-122
19681115,-63,-133
19681116,-15,-69
19681117,-19,-55
19681118,-23,-65
19681119,-51,-80
19681120,-68,-214
