Date,TMax,TMin
19710602,-12,-44
19710603,-18,-59
19710604,-38,-81
19710605,4,-73
19710606,28,-10
19710607,19,-4
19710608,13,-12
19710609,80,-55
19710610,63,-4
19710611,29,-7
19710612,24,-10
19710613,11,-16
19710614,16,-17
19710615,45,-4
19710616,24,-19
19710617,23,-8
19710618,15,-25
19710619,62,-34
19710620,51,10
19710621,57,24
19710622,54,16
19710623,79,18
19710624,93,27
19710625,91,19
19710626,64,10
19710627,48,2
19710628,45,-10
19710629,42,5
19710630,56,5
19710701,50,0
19710702,61,13
19710703,79,36
19710704,75,20
19710705,67,10
19710706,25,-6
19710707,33,1
19710708,54,18
19710709,47,15
19710710,80,10
19710711,44,0
19710712,73,-5
19710713,45,5
19710714,43,12
19710715,39,4
19710716,39,7
19710717,23,-14
19710718,63,-15
19710719,65,25
19710720,56,-3
19710721,92,14
19710722,62,16
19710723,51,6
19710724,76,23
19710725,92,35
19710726,104,56
19710727,103,30
19710728,66,1
19710729,27,-2
19710730,44,-7
19710731,72,7
19710801,35,-4
19710802,49,5
19710803,25,4
19710804,46,8
19710805,32,0
19710806,42,-10
19710807,29,-22
19710808,23,9
19710809,25,-23
19710810,34,-8
19710811,29,-8
19710812,41,14
19710813,43,10
19710814,52,10
19710815,73,15
19710816,64,9
19710817,36,-2
19710818,39,4
19710819,19,-19
19710820,15,-20
19710821,22,0
19710822,21,-26
19710823,47,-22
19710824,76,16
19710825,70,0
19710826,49,8
19710827,24,10
19710828,27,-1
19710829,34,3
19710830,32,0
19710831,19,-27
19710901,-6,-48
19710902,22,-39
19710903,18,-7
19710904,13,-15
19710905,-10,-28
19710906,3,-30
19710907,4,-7
19710908,18,-7
19710909,18,-14
19710910,33,-6
19710911,24,-27
19710912,4,-25
19710913,25,-22
19710914,91,-15
19710915,24,-17
19710916,43,-12
19710917,33,-22
19710918,1,-25
19710919,21,-6
19710920,21,-20
19710921,23,-20
19710922,34,13
19710923,51,-10
19710924,27,6
19710925,5,-11
19710926,-6,-33
19710927,14,-24
19710928,5,-25
19710929,9,-10
19710930,15,-37
19711001,-36,-68
19711002,-28,-61
19711003,-49,-105
19711004,-34,-94
19711005,-44,-98
19711006,-21,-70
19711007,-39,-90
19711008,-45,-108
19711009,-97,-138
19711010,-91,-143
19711011,-77,-139
19711012,-44,-131
19711013,-61,-144
19711014,-37,-148
19711015,-7,-43
19711016,-2,-48
19711017,-19,-88
19711018,-44,-79
19711019,-70,-100
19711020,-70,-106
19711021,-47,-112
19711022,-97,-181
19711023,-33,-102
19711024,-26,-54
19711025,-50,-125
19711026,-102,-165
19711027,-96,-178
19711028,-94,-126
19711029,-111,-153
19711030,-107,-148
19711031,-97,-156
19711101,-77,-153
19711102,-142,-183
19711103,-145,-198
19711104,-9,-200
19711105,-9,-33
19711106,-10,-18
19711107,-10,-39
19711108,-21,-89
19711109,-81,-104
19711110,-64,-89
19711111,-55,-112
19711112,-81,-110
19711113,-60,-100
19711114,-66,-114
19711115,-59,-114
19711116,-19,-67
19711117,-21,-52
19711118,-41,-110
19711119,-79,-149
19711120,-89,-181
19711121,-167,-215
19711122,-64,-190
19711123,-55,-70
19711124,-64,-102
19711125,-79,-130
19711126,-50,-151
19711127,-135,-206
19711128,-150,-206
19711129,-175,-220
19711130,-160,-218
19711201,-180,-238
19711202,-190,-216
19711203,-132,-209
19711204,-134,-215
19711205,-182,-224
19711206,-181,-257
19711207,-169,-253
19711208,-183,-278
19711209,-236,-281
19711210,-231,-268
19711211,-187,-235
19711212,-155,-286
19711213,-251,-307
19711214,-244,-304
19711215,-185,-292
19711216,-189,-262
19711217,-243,-293
19711218,-215,-281
19711219,-232,-271
19711220,-254,-295
19711221,-207,-289
19711222,-122,-210
19711223,-43,-127
19711224,-66,-250
19711225,-96,-222
19711226,-54,-150
19711227,-116,-204
19711228,-98,-220
19711229,-116,-165
19711230,-160,-208
19711231,-167,-201
19720101,-185,-240
19720102,-185,-251
19720103,-189,-259
19720104,-192,-241
19720105,-226,-291
19720106,-226,-299
19720107,-217,-281
19720108,-206,-247
19720109,-208,-266
19720110,-195,-277
19720111,-225,-308
19720112,-190,-253
19720113,-220,-306
19720114,-221,-321
19720115,-290,-336
19720116,-295,-346
19720117,-300,-352
19720118,-242,-331
19720119,-190,-317
19720120,-275,-337
19720121,-208,-286
19720122,-188,-289
19720123,-176,-235
19720124,-173,-257
19720125,-170,-257
19720126,-143,-263
19720127,-136,-208
19720128,-134,-182
19720129,-144,-214
19720130,-183,-253
19720131,-248,-320
19720201,-268,-337
19720202,-223,-305
19720203,-192,-225
19720204,-136,-242
19720205,-141,-257
19720206,-164,-220
19720207,-167,-248
19720208,-146,-244
19720209,-150,-188
19720210,-186,-263
19720211,-202,-272
19720212,-202,-310
19720213,-290,-346
19720214,-315,-359
19720215,-264,-349
19720216,-262,-352
19720217,-195,-349
19720218,-226,-311
19720219,-164,-240
19720220,-161,-220
19720221,-131,-243
19720222,-86,-157
19720223,-155,-276
19720224,-229,-311
19720225,-129,-234
19720226,-96,-174
19720227,-104,-210
19720228,-195,-235
19720229,-178,-212
19720301,-158,-271
19720302,-208,-301
19720303,-183,-291
19720304,-190,-243
19720305,-203,-229
19720306,-223,-290
19720307,-235,-281
19720308,-226,-305
19720309,-198,-285
19720310,-160,-251
19720311,-166,-243
19720312,-166,-230
19720313,-195,-301
19720314,-223,-291
19720315,-202,-293
19720316,-185,-258
19720317,-198,-281
19720318,-204,-241
19720319,-213,-251
19720320,-242,-288
19720321,-231,-312
19720322,-234,-326
19720323,-256,-288
19720324,-255,-283
19720325,-257,-299
19720326,-248,-299
19720327,-214,-279
19720328,-170,-231
19720329,-146,-220
19720330,-136,-205
19720331,-141,-256
19720401,-162,-210
19720402,-170,-210
19720403,-146,-234
19720404,-164,-210
19720405,-160,-272
19720406,-146,-202
19720407,-102,-206
19720408,-96,-206
19720409,-122,-171
19720410,-122,-159
19720411,-148,-200
19720412,-158,-198
19720413,-152,-213
19720414,-149,-248
19720415,-142,-180
19720416,-127,-230
19720417,-155,-189
19720418,-143,-208
19720419,-149,-185
19720420,-106,-195
19720421,-84,-185
19720422,-103,-200
19720423,-134,-192
19720424,-101,-205
19720425,-139,-192
19720426,-134,-185
19720427,-129,-214
19720428,-104,-182
19720429,-107,-154
19720430,-109,-176
19720501,-117,-159
19720502,-96,-144
19720503,-83,-126
19720504,-103,-159
19720505,-86,-139
19720506,-79,-107
19720507,-35,-152
19720508,-65,-145
19720509,-7,-139
19720510,-8,-77
19720511,-8,-94
19720512,6,-56
19720513,9,-25
19720514,17,-45
19720515,0,-45
19720516,0,-59
19720517,-6,-65
19720518,-31,-80
19720519,-34,-105
19720520,-101,-139
19720521,-111,-146
19720522,-54,-120
19720523,-24,-112
19720524,7,-46
19720525,5,-32
19720526,45,-36
19720527,35,-16
19720528,32,8
19720529,27,6
19720530,10,-6
19720531,13,2
19720601,11,-4
19720602,23,-12
19720603,11,-32
19720604,-10,-27
19720605,-20,-44
19720606,-22,-47
19720607,-25,-42
19720608,-21,-99
19720609,-19,-60
19720610,-11,-70
19720611,9,-40
19720612,4,-34
19720613,33,-29
19720614,28,-25
19720615,29,-26
19720616,25,-1
19720617,15,-1
19720618,38,-9
19720619,25,-3
19720620,24,5
19720621,15,-17
19720622,5,-29
19720623,20,-22
19720624,19,-24
19720625,-5,-25
19720626,37,-26
19720627,35,-4
19720628,24,3
19720629,29,-19
19720630,49,-4
19720701,59,6
19720702,59,5
19720703,44,26
19720704,44,12
19720705,22,4
19720706,30,-19
19720707,41,0
19720708,47,15
19720709,97,18
19720710,108,35
19720711,93,35
19720712,99,30
19720713,100,26
19720714,89,20
19720715,70,7
19720716,119,23
19720717,44,11
19720718,59,27
19720719,63,26
19720720,60,11
19720721,30,-1
19720722,45,-4
19720723,46,15
19720724,44,28
19720725,64,26
19720726,70,41
19720727,51,34
19720728,65,27
19720729,57,29
19720730,62,31
19720731,75,26
19720801,77,4
19720802,85,17
19720803,103,20
19720804,102,30
19720805,68,20
19720806,59,-3
19720807,47,14
19720808,44,-1
19720809,110,19
19720810,38,0
19720811,33,-5
19720812,55,-11
19720813,33,-11
19720814,56,30
19720815,49,17
19720816,47,17
19720817,30,-5
19720818,61,7
19720819,62,24
19720820,62,20
19720821,39,13
19720822,37,7
19720823,50,25
19720824,47,22
19720825,32,-6
19720826,53,-5
19720827,43,-5
19720828,39,-7
19720829,75,18
19720830,22,-13
19720831,34,-30
19720901,33,-20
19720902,42,5
19720903,57,11
19720904,57,30
19720905,76,24
19720906,64,11
19720907,49,0
19720908,54,6
19720909,33,21
19720910,31,12
19720911,22,0
19720912,15,-3
19720913,-1,-34
19720914,-8,-31
19720915,-8,-36
19720916,-9,-40
19720917,50,-12
19720918,11,-30
19720919,4,-38
19720920,35,4
19720921,33,6
19720922,48,-20
19720923,29,-7
19720924,10,-23
19720925,20,-24
19720926,-1,-41
19720927,5,-17
19720928,-3,-63
19720929,-61,-85
19720930,-61,-92
19721001,-66,-87
19721002,-77,-91
19721003,-51,-88
19721004,-36,-89
19721005,-36,-79
19721006,-16,-49
19721007,-22,-52
19721008,-6,-85
19721009,10,-10
19721010,14,-61
19721011,-49,-80
19721012,-58,-131
19721013,-81,-158
19721014,-75,-162
19721015,-70,-132
19721016,-76,-147
19721017,-126,-169
19721018,-116,-139
19721019,-104,-137
19721020,-89,-135
19721021,-98,-167
19721022,-132,-192
19721023,-50,-168
19721024,-29,-66
19721025,-3,-67
19721026,5,-6
19721027,5,-79
19721028,-21,-79
19721029,-42,-112
19721030,-95,-180
19721031,-152,-209
19721101,-131,-190
19721102,-174,-221
19721103,-11,-181
19721104,-14,-174
19721105,-20,-128
19721106,-23,-42
19721107,-27,-110
19721108,-70,-122
19721109,-62,-98
19721110,-78,-180
19721111,-144,-183
19721112,-166,-212
19721113,-177,-232
19721114,-93,-184
19721115,-75,-103
19721116,-85,-129
19721117,-126,-212
19721118,-204,-244
19721119,-214,-264
19721120,-191,-242
19721121,-193,-240
19721122,-225,-282
19721123,-244,-285
19721124,-248,-281
19721125,-203,-272
19721126,-155,-215
19721127,-122,-200
19721128,-189,-283
19721129,-95,-194
19721130,-118,-196
19721201,-172,-294
19721202,-138,-289
19721203,-44,-139
19721204,-44,-156
19721205,2,-135
19721206,5,-19
19721207,7,-34
19721208,-21,-188
19721209,-74,-190
19721210,-85,-222
19721211,-31,-89
19721212,-78,-265
19721213,-221,-244
19721214,-169,-230
19721215,-164,-222
19721216,-157,-202
19721217,-140,-190
19721218,-135,-204
19721219,-134,-208
19721220,-151,-216
19721221,-146,-183
19721222,-180,-276
19721223,-232,-286
19721224,-249,-315
19721225,-249,-309
19721226,-226,-270
19721227,-225,-271
19721228,-254,-341
19721229,-296,-346
19721230,-306,-355
19721231,-264,-360
19730101,-118,-273
19730102,-58,-119
19730103,-111,-220
19730104,-126,-192
19730105,-47,-251
19730106,-195,-254
19730107,-230,-340
19730108,-189,-365
19730109,-170,-229
19730110,-180,-244
19730111,-230,-295
19730112,-264,-321
19730113,-298,-333
19730114,-287,-329
19730115,-267,-296
19730116,-266,-311
19730117,-303,-334
19730118,-301,-331
19730119,-175,-344
19730120,-189,-227
19730121,-204,-281
19730122,-183,-285
19730123,-185,-278
19730124,-256,-315
19730125,-267,-361
19730126,-294,-343
19730127,-264,-326
19730128,-303,-351
19730129,-338,-395
19730130,-340,-391
19730131,-337,-378
19730201,-283,-391
19730202,-268,-333
19730203,-308,-370
19730204,-269,-384
19730205,-233,-281
19730206,-253,-395
19730207,-298,-409
19730208,-212,-331
19730209,-233,-306
19730210,-216,-322
19730211,-206,-235
19730212,-194,-240
19730213,-218,-277
19730214,-206,-283
19730215,-207,-281
19730216,-209,-263
19730217,-199,-324
19730218,-203,-240
19730219,-222,-254
19730220,-247,-320
19730221,-284,-338
19730222,-266,-321
19730223,-225,-275
19730224,-107,-227
19730225,-107,-147
19730226,-102,-215
19730227,-102,-183
19730228,-88,-169
19730301,-144,-234
19730302,-204,-296
19730303,-189,-232
19730304,-228,-337
19730305,-222,-291
19730306,-258,-321
19730307,-273,-335
19730308,-288,-344
19730309,-284,-321
19730310,-264,-334
19730311,-212,-333
19730312,-207,-273
19730313,-200,-237
19730314,-222,-305
19730315,-203,-301
19730316,-238,-305
19730317,-208,-307
19730318,-216,-307
19730319,-230,-311
19730320,-203,-264
19730321,-216,-277
19730322,-194,-232
19730323,-179,-221
19730324,-188,-220
19730325,-182,-221
19730326,-188,-301
19730327,-188,-220
19730328,-180,-212
19730329,-165,-221
19730330,-138,-179
19730331,-163,-179
19730401,-172,-287
19730402,-235,-349
19730403,-251,-349
19730404,-198,-313
19730405,-145,-213
19730406,-140,-168
19730407,-133,-155
19730408,-80,-165
19730409,-84,-154
19730410,-136,-173
19730411,-134,-229
19730412,-159,-274
19730413,-157,-261
19730414,-157,-190
19730415,-146,-200
19730416,-128,-180
19730417,-123,-165
19730418,-137,-261
19730419,-178,-257
19730420,-180,-246
19730421,-159,-227
19730422,-167,-219
19730423,-149,-210
19730424,-131,-206
19730425,-133,-227
19730426,-99,-220
19730427,-120,-216
19730428,-159,-245
19730429,-97,-244
19730430,-118,-164
19730501,-144,-180
19730502,-139,-200
19730503,-109,-165
19730504,-115,-162
19730505,-69,-127
19730506,-37,-99
19730507,-79,-193
19730508,-98,-181
19730509,-92,-157
19730510,-103,-211
19730511,-56,-190
19730512,-77,-116
19730513,-64,-144
19730514,-64,-99
19730515,-52,-88
19730516,-56,-122
19730517,-17,-92
19730518,-57,-108
19730519,-60,-106
19730520,-79,-114
19730521,-60,-113
19730522,-58,-135
19730523,-13,-131
19730524,23,-55
19730525,0,-43
19730526,3,-38
19730527,3,-35
19730528,2,-32
19730529,-2,-37
19730530,-19,-49
19730531,17,-26
19730601,-1,-69
19730602,7,-53
19730603,0,-51
19730604,-7,-51
19730605,-9,-46
19730606,-1,-49
19730607,5,-19
19730608,-11,-33
19730609,-6,-29
19730610,4,-60
19730611,23,-12
19730612,20,-25
19730613,26,-5
19730614,74,-17
19730615,72,4
19730616,24,-1
19730617,18,-11
19730618,16,-25
19730619,24,-17
19730620,16,-9
19730621,16,-3
19730622,16,1
19730623,76,1
19730624,44,3
19730625,38,6
19730626,40,5
19730627,42,12
19730628,70,21
19730629,36,6
19730630,35,11
19730701,27,8
19730702,31,7
19730703,62,6
19730704,61,20
19730705,65,5
19730706,36,-2
19730707,45,1
19730708,27,-12
19730709,35,-3
19730710,60,16
19730711,75,21
19730712,55,15
19730713,41,-1
19730714,17,-10
19730715,63,5
19730716,33,6
19730717,73,9
19730718,52,8
19730719,24,-11
19730720,52,5
19730721,80,13
19730722,22,-2
19730723,15,-2
19730724,8,-9
19730725,19,-1
19730726,67,6
19730727,55,-3
19730728,17,-1
19730729,21,-8
19730730,28,-2
19730731,16,-3
19730801,49,7
19730802,60,7
19730803,15,3
19730804,31,2
19730805,25,-2
19730806,91,-6
19730807,122,48
19730808,94,9
19730809,71,12
19730810,49,8
19730811,45,1
19730812,46,5
19730813,74,13
19730814,33,-14
19730815,11,-28
19730816,21,0
19730817,44,7
19730818,88,16
19730819,25,4
19730820,30,-1
19730821,30,-9
19730822,41,12
19730823,52,9
19730824,55,0
19730825,0,-39
19730826,-18,-39
19730827,24,-20
19730828,43,-1
19730829,15,-10
19730830,4,-14
19730831,-2,-39
19730901,2,-24
19730902,4,-31
19730903,11,-16
19730904,6,-34
19730905,-3,-28
19730906,-6,-29
19730907,-15,-39
19730908,7,-31
19730909,-21,-54
19730910,-19,-57
19730911,-9,-50
19730912,-13,-51
19730913,15,-13
19730914,51,6
19730915,43,-2
19730916,13,-11
19730917,11,-17
19730918,-5,-28
19730919,1,-17
19730920,12,-9
19730921,2,-9
19730922,14,-14
19730923,0,-19
19730924,-4,-29
19730925,-25,-54
19730926,-16,-40
19730927,-17,-46
19730928,-20,-54
19730929,3,-23
19730930,16,-3
19731001,20,-31
19731002,-29,-111
19731003,-37,-108
19731004,-12,-70
19731005,-9,-24
19731006,-10,-49
19731007,-4,-23
19731008,-14,-29
19731009,-16,-34
19731010,-31,-84
19731011,-69,-101
19731012,-92,-117
19731013,-87,-120
19731014,-46,-134
19731015,-10,-47
19731016,7,-18
19731017,-4,-80
19731018,-58,-99
19731019,-54,-120
19731020,-70,-115
19731021,-70,-112
19731022,-91,-135
19731023,-86,-133
19731024,-79,-119
19731025,-112,-145
19731026,-76,-148
19731027,-82,-193
19731028,-103,-188
19731029,-103,-146
19731030,-103,-141
19731031,-89,-144
19731101,-70,-134
19731102,-24,-88
19731103,-14,-47
19731104,3,-34
19731105,6,-37
19731106,-1,-82
19731107,-23,-80
19731108,-30,-192
19731109,-152,-214
19731110,-20,-156
19731111,-154,-219
19731112,-172,-198
19731113,-167,-227
19731114,-62,-173
19731115,-47,-74
19731116,-73,-88
19731117,-85,-127
19731118,-126,-214
19731119,-203,-238
19731120,-232,-271
19731121,-204,-270
19731122,-200,-268
19731123,-176,-205
19731124,-128,-180
19731125,-128,-190
19731126,-183,-249
19731127,-212,-261
19731128,-137,-262
19731129,-113,-266
19731130,-102,-240
19731201,-84,-133
19731202,-130,-177
19731203,-130,-172
19731204,-87,-157
19731205,-98,-200
19731206,-164,-192
19731207,-158,-196
19731208,-148,-180
19731209,-149,-204
19731210,-109,-165
19731211,-153,-253
19731212,-207,-301
19731213,-237,-309
19731214,-249,-326
19731215,-245,-285
19731216,-218,-311
19731217,-260,-325
19731218,-266,-338
19731219,-290,-361
19731220,-226,-347
19731221,-204,-240
19731222,-217,-253
19731223,-222,-308
19731224,-273,-312
19731225,-242,-291
19731226,-199,-261
19731227,-149,-296
19731228,-79,-200
19731229,-57,-131
19731230,-131,-245
19731231,-29,-207
19740101,-30,-246
19740102,-38,-213
19740103,-168,-276
19740104,-39,-183
19740105,-44,-183
19740106,-168,-275
19740107,-259,-337
19740108,-238,-282
19740109,-228,-284
19740110,-242,-287
19740111,-220,-281
19740112,-218,-255
19740113,-132,-234
19740114,-126,-215
19740115,-184,-269
19740116,-191,-307
19740117,-248,-298
19740118,-203,-273
19740119,-169,-274
19740120,-158,-235
19740121,-160,-281
19740122,-233,-296
19740123,-197,-261
19740124,-221,-300
19740125,-272,-355
19740126,-310,-363
19740127,-288,-322
19740128,-139,-299
19740129,-128,-264
19740130,-175,-268
19740131,-195,-274
19740201,-154,-277
19740202,-224,-282
19740203,-191,-230
19740204,-171,-236
19740205,-200,-287
19740206,-271,-321
19740207,-207,-301
19740208,-224,-300
19740209,-222,-313
19740210,-297,-345
19740211,-325,-351
19740212,-327,-378
19740213,-346,-391
19740214,-259,-368
19740215,-249,-281
19740216,-244,-327
19740217,-184,-329
19740218,-203,-267
19740219,-221,-327
19740220,-310,-356
19740221,-295,-357
19740222,-249,-341
19740223,-284,-365
19740224,-292,-348
19740225,-175,-298
19740226,-119,-177
19740227,-152,-258
19740228,-219,-278
19740301,-274,-344
19740302,-298,-371
19740303,-252,-315
19740304,-224,-295
19740305,-255,-297
19740306,-280,-356
19740307,-171,-342
19740308,-232,-292
19740309,-192,-315
19740310,-168,-271
19740311,-137,-234
19740312,-104,-208
19740313,-169,-279
19740314,-152,-224
19740315,-160,-225
19740316,-175,-242
19740317,-181,-284
19740318,-187,-248
19740319,-210,-296
19740320,-201,-306
19740321,-199,-291
19740322,-174,-227
19740323,-168,-202
19740324,-145,-197
19740325,-140,-172
19740326,-146,-178
19740327,-166,-205
19740328,-154,-224
19740329,-179,-240
19740330,-184,-276
19740331,-153,-287
19740401,-156,-193
19740402,-180,-224
19740403,-217,-285
19740404,-190,-305
19740405,-187,-297
19740406,-155,-265
19740407,-157,-276
19740408,-147,-301
19740409,-160,-205
19740410,-191,-220
19740411,-189,-222
19740412,-159,-230
19740413,-119,-253
19740414,-85,-153
19740415,-122,-184
19740416,-180,-220
19740417,-154,-245
19740418,-119,-168
19740419,-141,-180
19740420,-112,-220
19740421,-111,-224
19740422,-127,-239
19740423,-109,-232
19740424,-118,-206
19740425,-145,-215
19740426,-135,-200
19740427,-81,-190
19740428,-52,-84
19740429,-68,-135
19740430,-47,-166
19740501,-55,-165
19740502,-64,-158
19740503,-85,-186
19740504,-79,-124
19740505,-122,-187
19740506,-108,-230
19740507,-125,-208
19740508,-146,-190
19740509,-87,-173
19740510,-32,-123
19740511,-64,-123
19740512,-57,-127
19740513,-76,-121
19740514,-109,-136
19740515,-87,-136
19740516,-71,-99
19740517,-67,-109
19740518,-49,-93
19740519,-41,-84
19740520,-10,-51
19740521,2,-33
19740522,32,-53
19740523,11,-44
19740524,-2,-30
19740525,-16,-51
19740526,-23,-52
19740527,-21,-59
19740528,10,-54
19740529,11,-11
19740530,13,-50
19740531,4,-15
19740601,38,-28
19740602,23,-18
19740603,10,-61
19740604,-29,-57
19740605,-29,-55
19740606,-2,-51
19740607,23,-14
19740608,8,-41
19740609,33,-27
19740610,24,-29
19740611,-13,-39
19740612,-9,-41
19740613,-21,-64
19740614,-3,-65
19740615,-7,-30
19740616,-3,-22
19740617,42,-20
19740618,46,12
19740619,41,12
19740620,24,6
19740621,27,-2
19740622,11,-5
19740623,72,-9
19740624,45,16
19740625,45,9
19740626,83,8
19740627,76,11
19740628,57,-3
19740629,43,4
19740630,48,-4
19740701,46,6
19740702,63,16
19740703,90,15
19740704,42,7
19740705,39,16
19740706,42,1
19740707,31,-14
