Date,TMax,TMin
19771110,-51,-135
19771111,1,-161
19771112,-13,-25
19771113,-12,-22
19771114,-17,-25
19771115,18,-24
19771116,22,7
19771117,25,6
19771118,22,4
19771119,11,-24
19771120,5,-34
19771121,6,-21
19771122,-8,-48
19771123,-24,-196
19771124,-50,-262
19771125,-10,-50
19771126,-16,-122
19771127,-102,-145
19771128,-98,-145
19771129,-5,-128
19771130,17,-6
19771201,12,-110
19771202,-93,-136
19771203,-95,-154
19771204,-149,-212
19771205,-172,-239
19771206,-145,-219
19771207,-169,-346
19771208,-287,-360
19771209,-314,-385
19771210,-381,-407
19771211,-384,-420
19771212,-245,-421
19771213,-211,-253
19771214,-96,-225
19771215,-86,-160
19771216,-159,-271
19771217,-80,-172
19771218,-89,-135
19771219,-77,-123
19771220,-110,-183
19771221,-135,-202
19771222,-98,-143
19771223,-102,-154
19771224,-123,-171
19771225,-134,-240
19771226,-181,-242
19771227,-122,-285
19771228,-239,-338
19771229,-194,-240
19771230,-173,-279
19771231,-168,-273
19780101,-116,-198
19780102,-27,-198
19780103,-32,-64
19780104,-49,-77
19780105,-34,-54
19780106,-26,-122
19780107,-36,-93
19780108,-93,-159
19780109,-85,-148
19780110,-85,-126
19780111,-126,-266
19780112,-202,-302
19780113,-128,-239
19780114,-102,-151
19780115,-71,-155
19780116,-154,-245
19780117,-58,-234
19780118,-59,-170
19780119,-62,-99
19780120,-84,-174
19780121,-152,-205
19780122,-172,-394
19780123,-393,-445
19780124,-375,-461
19780125,-309,-423
19780126,-237,-316
19780127,-202,-306
19780128,-127,-208
19780129,-90,-153
19780130,-98,-223
19780131,-178,-265
19780201,-167,-286
19780202,-138,-212
19780203,-210,-307
19780204,-307,-343
19780205,-304,-373
19780206,-300,-402
19780207,-250,-312
19780208,-232,-273
19780209,-235,-273
19780210,-242,-278
19780211,-276,-380
19780212,-196,-355
19780213,-160,-238
19780214,-102,-192
19780215,-77,-118
19780216,-75,-198
19780217,-9,-240
19780218,26,-10
19780219,11,-27
19780220,-1,-61
19780221,-24,-100
19780222,-84,-142
19780223,-84,-120
19780224,-99,-190
19780225,-100,-202
19780226,-62,-168
19780227,-82,-190
19780228,-67,-187
19780301,-70,-216
19780302,-110,-268
19780303,-208,-375
19780304,-264,-407
19780305,-169,-321
19780306,-172,-256
19780307,-188,-349
19780308,-89,-194
19780309,-87,-215
19780310,-7,-136
19780311,13,-80
19780312,-3,-83
19780313,-4,-90
19780314,-62,-218
19780315,-41,-110
19780316,5,-148
19780317,-2,-75
19780318,20,-40
19780319,35,-27
19780320,37,-22
19780321,36,-28
19780322,20,-165
19780323,48,-57
19780324,36,-79
19780325,-69,-190
19780326,4,-78
19780327,3,-22
19780328,12,-76
19780329,13,-37
19780330,55,-17
19780331,60,22
19780401,53,10
19780402,23,-34
19780403,22,-80
19780404,25,-36
19780405,-12,-122
19780406,-49,-160
19780407,15,-138
19780408,4,-26
19780409,-10,-134
19780410,-24,-74
19780411,-37,-190
19780412,23,-215
19780413,12,-137
19780414,-72,-194
19780415,-4,-81
19780416,-27,-170
19780417,-18,-86
19780418,72,-114
19780419,72,-4
19780420,2,-65
19780421,20,-130
19780422,46,-66
19780423,50,6
19780424,63,-33
19780425,39,-44
19780426,27,-72
19780427,-9,-110
19780428,28,-105
19780429,40,-20
19780430,44,7
19780501,146,-24
19780502,145,16
19780503,81,-7
19780504,-6,-59
19780505,10,-44
19780506,173,-56
19780507,169,66
19780508,202,32
19780509,163,5
19780510,58,-6
19780511,-4,-56
19780512,-4,-81
19780513,128,-16
19780514,111,-4
19780515,99,-19
19780516,-3,-56
19780517,-7,-59
19780518,12,-48
19780519,5,-39
19780520,4,-51
19780521,56,-41
19780522,75,-9
19780523,88,-20
19780524,75,-2
19780525,52,-16
19780526,70,2
19780527,60,0
19780528,104,-28
19780529,158,39
19780530,211,85
19780531,152,34
19780601,284,103
19780602,271,146
19780603,228,145
19780604,193,94
19780605,209,97
19780606,226,100
19780607,188,117
19780608,145,61
19780609,68,29
19780610,125,24
19780611,167,9
19780612,211,24
19780613,279,138
19780614,231,155
19780615,211,74
19780616,298,114
19780617,292,153
19780618,332,207
19780619,301,184
19780620,226,115
19780621,211,82
19780622,236,124
19780623,233,139
19780624,213,91
19780625,181,77
19780626,104,56
19780627,112,56
19780628,168,79
19780629,174,85
19780630,170,114
19780701,160,133
19780702,213,122
19780703,259,96
19780704,287,125
19780705,299,138
19780706,300,163
19780707,279,156
19780708,277,156
19780709,254,177
19780710,215,100
19780711,246,59
19780712,273,100
19780713,284,157
19780714,256,160
19780715,207,130
19780716,196,115
19780717,174,111
19780718,225,123
19780719,241,144
19780720,262,140
19780721,263,136
19780722,264,155
19780723,283,125
19780724,281,129
19780725,276,120
19780726,247,150
19780727,215,155
19780728,264,160
19780729,176,128
19780730,158,108
19780731,188,64
19780801,140,69
19780802,148,83
19780803,164,74
19780804,172,87
19780805,178,110
19780806,183,81
19780807,201,114
19780808,190,64
19780809,184,38
19780810,164,125
19780811,168,132
19780812,201,93
19780813,219,135
19780814,224,150
19780815,216,124
19780816,199,111
19780817,114,69
19780818,98,64
19780819,100,69
19780820,128,74
19780821,113,58
19780822,96,51
19780823,144,35
19780824,184,53
19780825,175,35
19780826,168,63
19780827,98,22
19780828,128,-3
19780829,129,-4
19780830,148,44
19780831,156,84
19780901,158,61
19780902,172,83
19780903,148,79
19780904,115,54
19780905,134,-1
19780906,142,53
19780907,161,112
19780908,165,102
19780909,136,59
19780910,116,3
19780911,115,12
19780912,159,31
19780913,153,9
19780914,165,-6
19780915,134,54
19780916,122,84
19780917,155,46
19780918,178,64
19780919,169,64
19780920,133,71
19780921,134,64
19780922,122,59
19780923,116,5
19780924,170,79
19780925,138,34
19780926,73,-33
19780927,65,34
19780928,47,15
19780929,20,-12
19780930,47,-2
19781001,34,-1
19781002,32,-8
19781003,100,22
19781004,97,-19
19781005,-5,-37
19781006,-1,-56
19781007,6,-46
19781008,130,-5
19781009,112,3
19781010,70,1
19781011,27,-5
19781012,22,9
19781013,27,-1
19781014,13,-10
19781015,8,-26
19781016,17,4
19781017,55,11
19781018,57,-9
19781019,6,-53
19781020,-41,-68
19781021,2,-44
19781022,-38,-73
19781023,-37,-81
19781024,9,-69
19781025,9,-73
19781026,14,-6
19781027,39,-13
19781028,37,-11
19781029,31,-43
19781030,71,21
19781031,71,8
19781101,8,-32
19781102,-26,-80
19781103,-44,-89
19781104,-43,-90
19781105,-36,-70
19781106,-3,-38
19781107,7,-10
19781108,6,-36
19781109,4,-60
19781110,6,-71
19781111,-64,-150
19781112,-38,-165
19781113,12,-42
19781114,-40,-130
19781115,-115,-170
19781116,-53,-162
19781117,-22,-54
19781118,10,-22
19781119,3,-25
19781120,-24,-119
19781121,-15,-90
19781122,-14,-100
19781123,-83,-126
19781124,-73,-150
19781125,8,-73
19781126,8,-104
19781127,-96,-190
19781128,-188,-240
19781129,-135,-212
19781130,-186,-291
19781201,-257,-305
19781202,-115,-308
19781203,-90,-160
19781204,-132,-188
19781205,-153,-210
19781206,-210,-325
19781207,-204,-323
19781208,-125,-206
19781209,-82,-208
19781210,-206,-255
19781211,-222,-317
19781212,-193,-347
19781213,-158,-195
19781214,-150,-309
19781215,-289,-321
19781216,-147,-321
19781217,-94,-182
19781218,-99,-185
19781219,-13,-115
19781220,-26,-165
19781221,-19,-151
19781222,-150,-200
19781223,-198,-304
19781224,-302,-366
19781225,-320,-379
19781226,-265,-327
19781227,-200,-298
19781228,-124,-204
19781229,-118,-170
19781230,-49,-331
19781231,-329,-389
19790101,-386,-449
19790102,-330,-446
19790103,-268,-332
19790104,-237,-284
19790105,-255,-369
19790106,-268,-428
19790107,-407,-449
19790108,-415,-466
19790109,-266,-430
19790110,-194,-267
19790111,-258,-319
19790112,-184,-301
19790113,-68,-185
19790114,-71,-281
19790115,-192,-279
19790116,-114,-209
19790117,-94,-228
19790118,-159,-258
19790119,-200,-321
19790120,-93,-232
19790121,-95,-115
19790122,-115,-300
19790123,-196,-300
19790124,-232,-346
19790125,-344,-385
19790126,-372,-423
19790127,-383,-425
19790128,-348,-410
19790129,-243,-365
19790130,-149,-248
19790131,-50,-204
19790201,-180,-265
19790202,-257,-371
19790203,-315,-346
19790204,-239,-342
19790205,-231,-331
19790206,-125,-331
19790207,-123,-342
19790208,-341,-402
19790209,-314,-454
19790210,-220,-315
19790211,-214,-259
19790212,-145,-285
19790213,-29,-158
19790214,-39,-225
19790215,-143,-264
19790216,-143,-247
19790217,-173,-294
19790218,-187,-319
19790219,-172,-366
19790220,-46,-174
19790221,-24,-86
19790222,-35,-49
19790223,-32,-181
19790224,-99,-210
19790225,-39,-139
19790226,-110,-210
19790227,-104,-168
19790228,-167,-350
19790301,-88,-250
19790302,-87,-225
19790303,-224,-313
19790304,-155,-370
19790305,-95,-166
19790306,-29,-105
19790307,-15,-117
19790308,-5,-56
19790309,-40,-135
19790310,-87,-234
19790311,-20,-119
19790312,-33,-192
19790313,-166,-279
19790314,-21,-202
19790315,0,-48
19790316,-13,-120
19790317,-31,-141
19790318,-4,-60
19790319,-24,-98
19790320,-35,-158
19790321,0,-39
19790322,-27,-137
19790323,2,-119
19790324,35,-30
19790325,16,-34
19790326,-31,-265
19790327,-127,-239
19790328,-140,-218
19790329,-155,-278
19790330,-26,-215
19790331,-1,-72
19790401,15,-60
19790402,5,-140
19790403,-86,-220
19790404,-167,-265
19790405,-176,-305
19790406,-174,-262
19790407,-73,-196
19790408,-119,-236
19790409,-117,-204
19790410,-87,-212
19790411,-44,-194
19790412,-44,-164
19790413,-40,-130
19790414,0,-51
19790415,-17,-76
19790416,18,-100
19790417,51,-22
19790418,44,-3
19790419,26,-44
19790420,22,-62
19790421,24,-25
19790422,39,-46
19790423,41,-52
19790424,79,-12
19790425,68,15
19790426,38,-42
19790427,36,-55
19790428,-19,-125
19790429,67,-30
19790430,67,38
19790501,67,-5
19790502,64,-15
19790503,107,-66
19790504,125,21
19790505,48,-6
19790506,172,4
19790507,185,82
19790508,245,80
19790509,208,92
19790510,124,22
19790511,47,-48
19790512,66,-25
19790513,203,2
19790514,217,50
19790515,133,19
19790516,100,18
19790517,94,40
19790518,106,30
19790519,88,34
19790520,105,22
19790521,140,50
19790522,120,33
19790523,117,0
19790524,18,-18
19790525,36,-3
19790526,55,-2
19790527,41,-9
19790528,35,-15
19790529,21,-22
19790530,62,-25
19790531,82,-12
19790601,95,54
19790602,67,14
19790603,102,27
19790604,102,66
19790605,202,72
19790606,150,43
19790607,156,91
19790608,171,106
19790609,156,74
19790610,182,84
19790611,190,112
19790612,195,85
19790613,180,94
19790614,310,140
19790615,235,164
19790616,178,140
19790617,168,106
19790618,144,106
19790619,206,96
19790620,258,146
19790621,244,130
19790622,195,88
19790623,178,130
19790624,195,92
19790625,157,124
19790626,187,88
19790627,177,114
19790628,190,130
19790629,178,126
19790630,160,124
19790701,189,88
19790702,210,136
19790703,245,186
19790704,245,183
19790705,222,165
19790706,212,170
19790707,285,183
19790708,258,184
19790709,254,183
19790710,249,160
19790711,260,154
19790712,260,177
19790713,250,141
19790714,202,145
19790715,240,167
19790716,240,190
19790717,246,176
19790718,255,165
19790719,277,160
19790720,278,202
19790721,270,190
19790722,260,170
19790723,260,172
19790724,246,140
19790725,245,142
19790726,260,160
19790727,260,174
19790728,237,150
19790729,295,176
19790730,250,153
19790731,200,86
19790801,162,79
19790802,222,129
19790803,212,130
19790804,175,135
19790805,180,93
19790806,205,135
19790807,180,124
19790808,187,79
19790809,208,79
19790810,260,144
19790811,256,155
19790812,231,167
19790813,210,138
19790814,173,144
19790815,210,69
19790816,232,130
19790817,227,130
19790818,183,67
19790819,170,61
19790820,149,53
19790821,160,74
19790822,151,84
19790823,118,67
19790824,105,30
19790825,150,6
19790826,130,81
19790827,119,59
19790828,142,35
19790829,134,49
19790830,258,110
19790831,240,125
19790901,147,90
19790902,120,60
19790903,146,53
19790904,152,62
19790905,153,65
19790906,148,61
19790907,116,61
19790908,133,50
19790909,124,65
19790910,87,32
19790911,156,10
19790912,147,36
19790913,151,72
19790914,162,55
19790915,155,53
19790916,167,6
19790917,160,68
19790918,195,36
19790919,216,107
19790920,228,95
19790921,197,95
19790922,185,88
19790923,180,73
19790924,152,59
19790925,126,46
19790926,115,39
19790927,100,52
19790928,121,5
19790929,122,71
19790930,120,80
19791001,108,25
19791002,129,5
19791003,123,19
19791004,58,-1
19791005,26,-35
19791006,11,-19
19791007,29,-49
19791008,47,-4
19791009,41,-10
19791010,24,-9
19791011,-7,-53
19791012,11,-12
19791013,3,-70
19791014,-50,-109
19791015,-47,-120
19791016,-33,-70
19791017,-24,-85
19791018,-40,-171
19791019,40,-42
19791020,37,-20
19791021,12,-28
19791022,14,-9
19791023,43,9
19791024,38,8
19791025,27,-52
19791026,-32,-80
19791027,-49,-92
19791028,-62,-156
19791029,-14,-80
19791030,-19,-88
19791031,-87,-145
19791101,-117,-165
19791102,-112,-229
19791103,-139,-185
19791104,-156,-220
19791105,-110,-176
19791106,-175,-303
19791107,-197,-321
19791108,-149,-245
19791109,-89,-150
19791110,-39,-150
19791111,-19,-122
19791112,-23,-50
19791113,-18,-40
19791114,-36,-111
19791115,-27,-151
19791116,23,-30
19791117,19,-8
19791118,-6,-175
19791119,-135,-209
19791120,-98,-220
19791121,17,-102
19791122,11,-80
19791123,-17,-136
19791124,16,-24
19791125,1,-38
19791126,-36,-184
19791127,-13,-47
19791128,-13,-85
19791129,-17,-38
19791130,-29,-72
19791201,-66,-135
19791202,-14,-111
19791203,-73,-151
19791204,-94,-222
19791205,-156,-212
19791206,-186,-306
19791207,-34,-266
19791208,39,-38
19791209,4,-25
19791210,13,-55
19791211,-54,-182
19791212,-94,-217
19791213,26,-95
19791214,-84,-260
19791215,-204,-255
19791216,-238,-321
19791217,-242,-331
19791218,-255,-311
19791219,-165,-273
19791220,-135,-200
19791221,-93,-136
19791222,-95,-135
19791223,-105,-132
19791224,-63,-130
19791225,-59,-84
19791226,-39,-180
19791227,-175,-306
19791228,-295,-346
19791229,-159,-355
19791230,-127,-190
19791231,-123,-253
19800101,-199,-321
19800102,-83,-216
19800103,-86,-197
19800104,-131,-210
19800105,-94,-152
19800106,-97,-185
19800107,-163,-255
19800108,-234,-262
19800109,-203,-241
19800110,-200,-240
19800111,-165,-250
19800112,-112,-248
19800113,-158,-341
19800114,-140,-304
19800115,-269,-375
19800116,-195,-269
19800117,-130,-204
19800118,-92,-155
19800119,-97,-140
19800120,-139,-199
19800121,-175,-250
19800122,-180,-271
19800123,-265,-347
19800124,-243,-363
19800125,-359,-415
19800126,-240,-360
19800127,-225,-299
19800128,-187,-230
19800129,-214,-306
19800130,-274,-360
19800131,-252,-361
19800201,-241,-336
19800202,-246,-311
19800203,-240,-321
19800204,-245,-303
19800205,-231,-291
19800206,-237,-301
19800207,-244,-356
19800208,-184,-258
19800209,-207,-264
19800210,-180,-271
19800211,-195,-250
19800212,-195,-297
19800213,-149,-245
19800214,-133,-168
19800215,-155,-225
19800216,-145,-248
19800217,-133,-195
19800218,-112,-222
19800219,-74,-130
19800220,-129,-331
19800221,-157,-341
19800222,-132,-234
19800223,-138,-251
19800224,-170,-265
19800225,-190,-316
19800226,-69,-250
19800227,-21,-75
19800228,-14,-50
19800229,-23,-80
19800301,-39,-93
19800302,-60,-146
19800303,-80,-222
19800304,-103,-240
19800305,-76,-207
19800306,-88,-213
19800307,-155,-276
19800308,-134,-277
19800309,-23,-147
19800310,-39,-113
19800311,-29,-166
19800312,-47,-174
19800313,-69,-218
19800314,-99,-246
19800315,-114,-291
19800316,-87,-292
19800317,-104,-235
19800318,-116,-301
19800319,-95,-301
19800320,-69,-271
19800321,-55,-186
19800322,-4,-85
19800323,-27,-102
19800324,-1,-44
19800325,-6,-68
19800326,-67,-180
19800327,-34,-168
19800328,-76,-220
19800329,-51,-205
19800330,-79,-232
19800331,-21,-95
19800401,-35,-230
19800402,-162,-266
19800403,-159,-257
19800404,-139,-250
19800405,-119,-330
19800406,-81,-255
19800407,-45,-170
19800408,-19,-230
19800409,-4,-224
19800410,70,-150
19800411,57,3
19800412,50,2
19800413,51,-7
19800414,53,-2
19800415,51,20
19800416,23,-46
19800417,-9,-87
19800418,-1,-126
19800419,31,-93
19800420,46,-68
19800421,46,-56
19800422,41,8
19800423,85,16
19800424,68,16
19800425,120,10
19800426,135,51
19800427,68,-5
19800428,52,14
19800429,17,-43
19800430,-14,-56
19800501,-1,-75
19800502,35,-80
19800503,1,-85
19800504,51,-50
19800505,46,-20
19800506,41,8
19800507,47,-9
19800508,124,6
19800509,73,-50
19800510,78,3
19800511,73,1
19800512,222,-10
19800513,267,95
19800514,266,58
19800515,260,60
19800516,127,-5
19800517,78,-7
19800518,61,-15
19800519,53,-20
19800520,23,1
19800521,58,-7
19800522,115,-20
19800523,176,56
19800524,183,106
19800525,157,67
19800526,130,35
19800527,95,20
19800528,86,6
19800529,167,-3
19800530,215,95
19800531,210,103
19800601,190,115
19800602,204,72
19800603,197,102
19800604,181,82
19800605,165,56
19800606,145,41
19800607,200,79
19800608,236,57
19800609,254,110
19800610,240,94
19800611,142,54
19800612,170,62
19800613,240,94
19800614,289,142
19800615,254,95
19800616,107,79
19800617,185,79
19800618,187,130
19800619,220,148
19800620,223,118
19800621,210,125
19800622,158,107
19800623,205,94
19800624,146,51
19800625,150,34
19800626,119,31
19800627,189,29
19800628,230,68
19800629,253,89
19800630,240,115
19800701,294,147
19800702,288,193
19800703,279,165
19800704,280,133
19800705,300,165
19800706,282,157
19800707,225,110
19800708,221,76
19800709,262,125
19800710,248,150
19800711,250,135
19800712,210,132
19800713,147,94
19800714,133,89
19800715,160,84
19800716,192,89
19800717,222,120
19800718,204,133
19800719,200,135
19800720,196,125
19800721,215,100
19800722,220,126
19800723,217,123
19800724,186,123
19800725,179,123
19800726,145,105
19800727,123,79
19800728,102,73
19800729,140,82
19800730,148,114
19800731,146,97
19800801,127,83
19800802,134,84
19800803,144,89
19800804,124,54
19800805,119,43
19800806,77,45
19800807,104,39
19800808,130,51
19800809,166,73
19800810,190,84
19800811,183,116
19800812,186,94
19800813,187,59
19800814,215,55
19800815,222,135
19800816,168,138
19800817,173,104
19800818,120,87
19800819,162,61
19800820,164,113
19800821,222,141
19800822,212,144
19800823,223,67
19800824,254,117
19800825,252,134
19800826,200,130
19800827,146,76
19800828,175,42
19800829,204,96
19800830,184,115
19800831,180,105
19800901,110,68
19800902,100,83
19800903,113,80
19800904,110,75
19800905,95,47
19800906,187,92
19800907,146,26
19800908,67,28
19800909,66,18
19800910,67,-9
19800911,84,12
19800912,202,68
19800913,187,128
19800914,221,111
19800915,204,76
19800916,180,111
19800917,135,58
19800918,162,20
19800919,186,27
19800920,176,26
19800921,175,23
19800922,175,23
19800923,187,36
19800924,152,95
19800925,200,35
19800926,184,101
19800927,116,45
19800928,80,28
19800929,70,30
19800930,56,33
19801001,35,-28
19801002,43,-1
19801003,56,-25
19801004,45,-20
19801005,41,-32
19801006,31,4
19801007,17,-10
19801008,1,-28
19801009,-19,-33
19801010,36,-50
19801011,51,-5
19801012,85,25
19801013,78,5
19801014,6,-28
19801015,69,-13
19801016,64,-15
19801017,25,-75
19801018,33,-62
19801019,70,-52
19801020,51,8
19801021,21,-45
19801022,42,16
19801023,46,10
19801024,16,-28
19801025,35,-13
19801026,-9,-50
19801027,6,-35
19801028,80,3
19801029,72,-25
19801030,7,-64
19801031,10,-28
19801101,66,-16
19801102,-15,-70
19801103,-11,-100
19801104,4,-102
19801105,-65,-197
19801106,-39,-135
19801107,-7,-54
19801108,-40,-88
19801109,-63,-112
