Date,TMax,TMin
19820520,219,30
19820521,198,80
19820522,125,43
19820523,188,-20
19820524,204,23
19820525,155,28
19820526,109,14
19820527,160,12
19820528,160,37
19820529,211,-3
19820530,251,24
19820531,283,39
19820601,262,121
19820602,181,100
19820603,240,21
19820604,259,76
19820605,263,95
19820606,305,118
19820607,276,112
19820608,255,45
19820609,296,68
19820610,280,107
19820611,244,54
19820612,283,77
19820613,277,137
19820614,270,186
19820615,242,113
19820616,217,121
19820617,218,116
19820618,147,73
19820619,145,66
19820620,147,80
19820621,148,77
19820622,145,81
19820623,159,69
19820624,173,68
19820625,216,91
19820626,256,97
19820627,259,80
19820628,191,129
19820629,228,130
19820630,257,109
19820701,279,125
19820702,274,124
19820703,246,155
19820704,209,133
19820705,191,137
19820706,170,106
19820707,196,54
19820708,182,96
19820709,197,81
19820710,198,111
19820711,229,112
19820712,197,122
19820713,230,104
19820714,248,87
19820715,257,72
19820716,283,89
19820717,278,131
19820718,280,124
19820719,295,141
19820720,288,138
19820721,238,143
19820722,202,150
19820723,180,139
19820724,200,130
19820725,196,135
19820726,270,115
19820727,319,125
19820728,252,181
19820729,265,112
19820730,224,173
19820731,192,123
19820801,217,113
19820802,226,43
19820803,236,59
19820804,252,60
19820805,221,130
19820806,222,132
19820807,246,123
19820808,249,127
19820809,270,161
19820810,246,148
19820811,263,126
19820812,227,122
19820813,204,71
19820814,191,76
19820815,158,118
19820816,207,95
19820817,226,61
19820818,218,98
19820819,186,48
19820820,228,103
19820821,181,95
19820822,169,124
19820823,140,89
19820824,130,82
19820825,132,26
19820826,150,102
19820827,170,92
19820828,168,46
19820829,162,22
19820830,144,42
19820831,150,66
19820901,166,18
19820902,196,25
19820903,152,69
19820904,152,31
19820905,155,-19
19820906,94,-20
19820907,126,-30
19820908,163,-30
19820909,217,-21
19820910,177,31
19820911,111,31
19820912,84,-5
19820913,80,-1
19820914,56,9
19820915,59,10
19820916,48,15
19820917,96,32
19820918,126,14
19820919,173,-5
19820920,134,51
19820921,130,-6
19820922,87,-8
19820923,111,4
19820924,55,-11
19820925,57,-60
19820926,46,-3
19820927,81,20
19820928,31,-2
19820929,50,-19
19820930,56,-27
19821001,-5,-52
19821002,25,-20
19821003,2,-45
19821004,14,-43
19821005,-16,-82
19821006,5,-44
19821007,17,-86
19821008,55,-38
19821009,-1,-132
19821010,9,-58
19821011,14,-48
19821012,-10,-92
19821013,-9,-72
19821014,-18,-71
19821015,43,-71
19821016,47,-14
19821017,-12,-97
19821018,-39,-120
19821019,-42,-177
19821020,-124,-255
19821021,-113,-277
19821022,-119,-290
19821023,27,-161
19821024,14,-17
19821025,50,-18
19821026,49,-72
19821027,12,-108
19821028,3,-25
19821029,-16,-123
19821030,-119,-240
19821031,-154,-292
19821101,-130,-270
19821102,-47,-137
19821103,-55,-149
19821104,15,-90
19821105,-29,-113
19821106,-71,-133
19821107,-85,-157
19821108,-11,-136
19821109,26,-16
19821110,32,-43
19821111,-35,-211
19821112,-137,-264
19821113,-99,-144
19821114,-41,-101
19821115,-10,-42
19821116,-18,-35
19821117,-24,-43
19821118,-18,-93
19821119,-26,-92
19821120,-44,-98
19821121,-91,-300
19821122,-298,-428
19821123,-315,-445
19821124,-219,-315
19821125,-283,-370
19821126,-92,-290
19821127,-81,-137
19821128,-97,-176
19821129,-140,-250
19821130,-224,-289
19821201,-217,-286
19821202,-186,-295
19821203,-292,-372
19821204,-235,-292
19821205,-219,-325
19821206,-173,-306
19821207,-99,-320
19821208,-86,-117
19821209,-91,-176
19821210,-94,-321
19821211,-258,-382
19821212,-215,-258
19821213,-234,-321
19821214,-181,-304
19821215,-164,-305
19821216,-82,-197
19821217,-51,-90
19821218,-53,-105
19821219,-37,-113
19821220,-9,-79
19821221,-77,-165
19821222,-161,-316
19821223,-93,-280
19821224,-98,-147
19821225,-64,-134
19821226,-65,-124
19821227,-66,-132
19821228,-86,-120
19821229,-88,-151
19821230,-60,-137
19821231,-67,-184
19830101,-76,-231
19830102,-67,-216
19830103,-173,-418
19830104,-331,-404
19830105,-365,-460
19830106,-275,-490
19830107,-244,-342
19830108,-335,-440
19830109,-295,-442
19830110,-109,-316
19830111,-63,-114
19830112,-63,-98
19830113,-69,-141
19830114,-119,-286
19830115,-280,-359
19830116,-255,-345
19830117,-255,-342
19830118,-181,-336
19830119,-125,-186
19830120,-116,-256
19830121,-147,-317
19830122,-45,-150
19830123,-1,-94
19830124,-25,-215
19830125,2,-206
19830126,12,-59
19830127,-9,-110
19830128,-90,-265
19830129,-255,-356
19830130,-131,-303
19830131,-112,-172
19830201,-49,-115
19830202,-47,-66
19830203,-58,-108
19830204,-85,-208
19830205,-204,-400
19830206,-130,-378
19830207,-139,-245
19830208,-245,-366
19830209,-321,-447
19830210,-254,-348
19830211,-298,-441
19830212,-202,-362
19830213,-231,-386
19830214,-270,-432
19830215,-200,-356
19830216,-214,-340
19830217,-179,-326
19830218,-213,-413
19830219,-240,-418
19830220,-174,-392
19830221,-75,-230
19830222,-76,-255
19830223,-58,-171
19830224,-115,-266
19830225,-86,-286
19830226,-75,-295
19830227,-79,-268
19830228,-78,-280
19830301,-80,-287
19830302,-60,-286
19830303,-30,-289
19830304,-59,-275
19830305,-24,-265
19830306,-66,-252
19830307,-22,-211
19830308,-27,-207
19830309,-137,-346
19830310,-123,-372
19830311,-126,-346
19830312,-76,-248
19830313,-72,-332
19830314,-55,-327
19830315,-19,-305
19830316,49,-220
19830317,10,-38
19830318,15,-163
19830319,11,-247
19830320,4,-198
19830321,-23,-204
19830322,-14,-194
19830323,19,-41
19830324,75,-99
19830325,25,-51
19830326,-5,-98
19830327,-20,-194
19830328,23,-184
19830329,50,-40
19830330,25,-52
19830331,-49,-129
19830401,-60,-287
19830402,-7,-258
19830403,47,-28
19830404,34,-27
19830405,-24,-185
19830406,-7,-252
19830407,-1,-206
19830408,-28,-132
19830409,-33,-120
19830410,3,-229
19830411,3,-206
19830412,-7,-82
19830413,21,-70
19830414,42,-178
19830415,104,-107
19830416,91,7
19830417,30,-52
19830418,-11,-126
19830419,24,-108
19830420,24,-10
19830421,7,-44
19830422,31,-55
19830423,5,-42
19830424,-19,-134
19830425,-4,-151
19830426,31,-183
19830427,17,-151
19830428,23,-138
19830429,44,-132
19830430,130,-28
19830501,100,-42
19830502,93,1
19830503,136,-7
19830504,92,4
19830505,110,-22
19830506,92,-41
19830507,167,-17
19830508,130,29
19830509,67,-1
19830510,82,-21
19830511,64,-32
19830512,85,-6
19830513,91,11
19830514,117,-36
19830515,170,-12
19830516,215,-11
19830517,193,11
19830518,126,-21
19830519,225,-22
19830520,256,14
19830521,209,38
19830522,230,-18
19830523,184,71
19830524,165,-19
19830525,179,10
19830526,144,54
19830527,136,34
19830528,144,15
19830529,179,2
19830530,160,0
19830531,197,4
19830601,170,5
19830602,153,-9
19830603,145,8
19830604,163,14
19830605,151,66
19830606,133,40
19830607,120,35
19830608,174,53
19830609,200,59
19830610,237,47
19830611,166,62
19830612,130,2
19830613,126,31
19830614,188,27
19830615,221,72
19830616,227,50
19830617,230,78
19830618,242,103
19830619,241,96
19830620,201,90
19830621,201,99
19830622,248,44
19830623,290,65
19830624,312,90
19830625,314,117
19830626,226,142
19830627,202,77
19830628,231,92
19830629,210,116
19830630,207,122
19830701,265,104
19830702,248,118
19830703,230,134
19830704,216,126
19830705,181,116
19830706,204,118
19830707,200,104
19830708,172,113
19830709,170,87
19830710,225,49
19830711,249,85
19830712,217,124
19830713,247,144
19830714,255,131
19830715,205,128
19830716,206,106
19830717,231,89
19830718,237,153
19830719,260,123
19830720,255,112
19830721,235,135
19830722,222,90
19830723,200,116
19830724,190,81
19830725,222,67
19830726,242,74
19830727,246,124
19830728,266,145
19830729,267,142
19830730,256,149
19830731,264,102
19830801,261,123
19830802,250,111
19830803,187,59
19830804,177,40
19830805,230,64
19830806,240,53
19830807,222,128
19830808,190,99
19830809,219,49
19830810,229,49
19830811,220,113
19830812,207,93
19830813,194,113
19830814,191,124
19830815,187,103
19830816,204,78
19830817,230,59
19830818,242,120
19830819,265,86
19830820,285,117
19830821,251,163
19830822,292,139
19830823,240,129
19830824,193,90
19830825,242,67
19830826,178,109
19830827,125,89
19830828,113,94
19830829,182,63
19830830,201,54
19830831,166,100
19830901,183,62
19830902,210,51
19830903,156,85
19830904,164,31
19830905,119,89
19830906,178,86
19830907,140,91
19830908,166,35
19830909,112,35
19830910,123,86
19830911,138,98
19830912,143,92
19830913,115,82
19830914,111,76
19830915,174,86
19830916,147,62
19830917,116,71
19830918,122,14
19830919,119,14
19830920,150,-14
19830921,151,-22
19830922,103,6
19830923,55,4
19830924,97,14
19830925,88,-27
19830926,116,-40
19830927,120,-25
19830928,97,0
19830929,126,-52
19830930,124,-52
19831001,122,-18
19831002,127,-21
19831003,75,24
19831004,60,8
19831005,80,-45
19831006,85,-7
19831007,24,-44
19831008,40,-3
19831009,22,-30
19831010,60,-23
19831011,74,4
19831012,54,16
19831013,25,-18
19831014,-14,-103
19831015,-59,-158
19831016,-32,-163
19831017,-10,-142
19831018,-7,-108
19831019,11,-41
19831020,12,-78
19831021,4,-115
19831022,44,-117
19831023,60,-127
19831024,42,-21
19831025,33,-8
19831026,9,-60
19831027,-13,-83
19831028,1,-42
19831029,48,-59
19831030,19,-54
19831031,33,8
19831101,16,-50
19831102,-13,-62
19831103,7,-58
19831104,34,-93
19831105,74,11
19831106,44,4
19831107,24,-47
19831108,-37,-115
19831109,-34,-111
19831110,-55,-179
19831111,-21,-127
19831112,30,-25
19831113,4,-166
19831114,-137,-195
19831115,-157,-253
19831116,-69,-227
19831117,6,-157
19831118,-1,-108
19831119,-94,-159
19831120,-77,-196
19831121,9,-155
19831122,-17,-93
19831123,-86,-166
19831124,-124,-250
19831125,-57,-227
19831126,-21,-128
19831127,26,-125
19831128,-43,-122
19831129,-68,-224
19831130,-23,-74
19831201,-21,-99
19831202,-92,-286
19831203,-22,-167
19831204,-2,-148
19831205,-12,-202
19831206,-52,-270
19831207,-59,-151
19831208,-59,-131
19831209,-91,-183
19831210,-85,-194
19831211,-139,-213
19831212,-199,-361
19831213,-199,-397
19831214,-145,-245
19831215,-79,-222
19831216,-119,-284
19831217,-61,-126
19831218,-56,-158
19831219,-67,-160
19831220,-146,-361
19831221,-190,-433
19831222,-146,-206
19831223,-157,-209
19831224,-132,-278
19831225,-203,-364
19831226,-134,-302
19831227,-93,-240
19831228,-232,-325
19831229,-299,-354
19831230,-320,-370
19831231,-326,-375
19840101,-253,-327
19840102,-258,-299
19840103,-265,-319
19840104,-312,-382
19840105,-158,-337
19840106,-65,-244
19840107,-41,-78
19840108,-38,-70
19840109,-61,-166
19840110,-129,-246
19840111,-189,-265
19840112,-138,-205
19840113,-184,-368
19840114,-344,-443
19840115,-412,-477
19840116,-363,-470
19840117,-239,-364
19840118,-181,-282
19840119,-181,-249
19840120,-189,-279
19840121,-189,-345
19840122,-196,-391
19840123,-192,-237
19840124,-235,-418
19840125,-286,-376
19840126,-267,-329
19840127,-305,-376
19840128,-336,-427
19840129,-339,-417
19840130,-323,-422
19840131,-349,-447
19840201,-359,-429
19840202,-384,-471
19840203,-371,-465
19840204,-307,-483
19840205,-217,-393
19840206,-175,-255
19840207,-247,-345
19840208,-118,-248
19840209,-136,-253
19840210,-218,-307
19840211,-268,-396
19840212,-279,-421
19840213,-198,-327
19840214,-159,-255
19840215,-118,-205
19840216,-104,-135
19840217,-86,-146
19840218,-89,-227
19840219,-95,-139
19840220,-76,-108
19840221,-49,-114
19840222,-91,-242
19840223,-111,-296
19840224,-176,-281
19840225,-201,-353
19840226,-172,-366
19840227,-128,-275
19840228,-74,-144
19840229,-57,-107
19840301,-55,-155
19840302,-88,-271
19840303,-87,-229
19840304,-108,-315
19840305,-105,-316
19840306,-78,-266
19840307,-69,-234
19840308,-90,-304
19840309,-49,-299
19840310,-47,-218
19840311,-51,-164
19840312,-68,-247
19840313,-89,-308
19840314,-74,-327
19840315,-47,-282
19840316,-49,-240
19840317,-69,-161
19840318,-74,-246
19840319,-78,-358
19840320,-30,-271
19840321,-48,-123
19840322,-75,-251
19840323,-97,-173
19840324,-83,-346
19840325,-45,-334
19840326,-8,-281
19840327,-12,-147
19840328,-43,-193
19840329,-46,-320
19840330,-11,-279
19840331,46,-263
19840401,-2,-119
19840402,-7,-225
19840403,-79,-205
19840404,-102,-335
19840405,-28,-277
19840406,56,-192
19840407,14,-77
19840408,8,-265
19840409,78,-125
19840410,106,-134
19840411,74,-124
19840412,82,-87
19840413,29,-175
19840414,11,-63
19840415,-15,-115
19840416,-8,-177
19840417,-10,-85
19840418,-28,-204
19840419,-39,-212
19840420,1,-273
19840421,17,-235
19840422,27,-162
19840423,145,-33
19840424,147,-34
19840425,50,-73
19840426,-35,-73
19840427,-44,-87
19840428,12,-74
19840429,48,-110
19840430,61,-66
19840501,152,2
19840502,194,-47
19840503,175,-17
19840504,96,-9
19840505,115,-47
19840506,147,-40
19840507,164,-38
19840508,174,11
19840509,169,-9
19840510,97,27
19840511,167,12
19840512,131,44
19840513,215,-1
19840514,166,31
19840515,212,-5
19840516,151,17
19840517,100,8
19840518,122,-12
19840519,152,55
19840520,142,23
19840521,176,-9
19840522,145,55
19840523,185,-18
19840524,173,48
19840525,137,48
19840526,205,14
19840527,187,73
19840528,135,23
19840529,174,78
19840530,127,35
19840531,185,-12
19840601,145,38
19840602,93,35
19840603,107,-12
19840604,130,30
19840605,157,-1
19840606,212,-1
19840607,201,88
19840608,162,76
19840609,155,48
19840610,192,63
19840611,234,54
19840612,255,43
19840613,289,78
19840614,276,119
19840615,296,87
19840616,317,78
19840617,323,98
19840618,295,138
19840619,283,121
19840620,308,143
19840621,252,150
19840622,176,72
19840623,230,47
19840624,267,68
19840625,300,88
19840626,307,129
19840627,330,115
19840628,270,166
19840629,247,132
19840630,229,114
19840701,186,98
19840702,242,92
19840703,289,76
19840704,310,82
19840705,324,94
19840706,299,112
19840707,234,134
19840708,170,73
19840709,125,70
19840710,179,104
19840711,249,98
19840712,294,105
19840713,286,138
19840714,268,153
19840715,243,146
19840716,269,147
19840717,240,178
19840718,222,162
19840719,203,143
19840720,213,171
19840721,234,153
19840722,257,164
19840723,262,163
19840724,261,108
19840725,207,117
19840726,132,93
19840727,160,73
19840728,213,73
19840729,252,92
19840730,234,163
19840731,178,136
19840801,230,94
19840802,198,110
19840803,219,87
19840804,208,98
19840805,175,86
19840806,168,43
19840807,173,63
19840808,183,20
19840809,205,63
19840810,222,33
19840811,214,54
19840812,222,95
19840813,245,48
19840814,205,71
19840815,220,104
19840816,221,117
19840817,244,104
19840818,258,88
19840819,281,86
19840820,278,114
19840821,292,118
19840822,212,136
19840823,184,116
19840824,220,78
19840825,261,78
19840826,267,98
19840827,226,126
19840828,228,28
19840829,248,54
19840830,266,58
19840831,285,52
19840901,280,47
19840902,171,78
19840903,135,90
19840904,182,43
19840905,130,8
19840906,129,73
19840907,173,44
19840908,203,-4
19840909,228,32
19840910,236,33
19840911,230,13
19840912,236,19
19840913,179,49
19840914,131,1
19840915,148,24
19840916,176,-12
19840917,185,30
19840918,204,93
19840919,128,72
19840920,75,28
19840921,76,2
19840922,50,6
19840923,75,9
19840924,80,-7
19840925,87,-57
19840926,94,-74
19840927,93,-73
19840928,85,-87
19840929,71,-47
19840930,73,-87
19841001,73,-12
19841002,46,-29
19841003,6,-92
19841004,20,-87
19841005,25,-29
19841006,-7,-84
19841007,-32,-126
19841008,-35,-121
19841009,-52,-82
19841010,-39,-151
19841011,-53,-105
19841012,-35,-124
19841013,-31,-89
19841014,48,-72
19841015,15,-152
19841016,-101,-205
19841017,-99,-271
19841018,-92,-238
19841019,-76,-171
19841020,20,-164
19841021,10,-76
19841022,3,-115
19841023,-8,-47
19841024,-19,-51
19841025,4,-24
19841026,7,-50
19841027,27,-15
19841028,14,-1
19841029,24,-17
19841030,-5,-95
19841031,-60,-161
19841101,-90,-232
19841102,-5,-93
19841103,-17,-152
19841104,-59,-149
19841105,-64,-166
19841106,-148,-252
19841107,-209,-325
19841108,-253,-355
19841109,-278,-387
19841110,-262,-366
19841111,-215,-326
19841112,-285,-375
19841113,-324,-426
19841114,-326,-428
19841115,-339,-437
19841116,-351,-444
19841117,-296,-419
19841118,-60,-296
19841119,-47,-168
19841120,-84,-306
19841121,-96,-254
19841122,-75,-174
19841123,-96,-267
19841124,-13,-102
19841125,-48,-196
19841126,-115,-181
19841127,-25,-117
19841128,-24,-112
19841129,-36,-137
19841130,-79,-212
19841201,-5,-186
19841202,-184,-274
19841203,-174,-296
19841204,-135,-181
19841205,-76,-177
19841206,-99,-252
19841207,-120,-281
19841208,-166,-311
19841209,-115,-237
19841210,-237,-456
19841211,-417,-489
19841212,-275,-471
19841213,-261,-296
19841214,-261,-358
19841215,-224,-271
19841216,-190,-224
19841217,-141,-191
19841218,-141,-312
19841219,-289,-376
19841220,-376,-491
19841221,-303,-473
19841222,-252,-306
19841223,-219,-255
19841224,-217,-303
19841225,-300,-376
19841226,-366,-440
19841227,-387,-461
19841228,-168,-402
19841229,-136,-191
19841230,-136,-178
19841231,-147,-283
19850101,-221,-359
19850102,-300,-367
19850103,-294,-404
19850104,-294,-391
19850105,-367,-425
19850106,-184,-387
19850107,-154,-209
19850108,-203,-388
19850109,-201,-405
19850110,-250,-399
19850111,-392,-487
19850112,-404,-488
19850113,-367,-471
19850114,-336,-409
19850115,-377,-500
19850116,-182,-461
19850117,-201,-270
19850118,-239,-293
19850119,-256,-351
19850120,-253,-331
19850121,-197,-351
19850122,-257,-361
19850123,-323,-441
19850124,-278,-417
19850125,-220,-282
19850126,-282,-407
19850127,-373,-460
19850128,-289,-471
19850129,-86,-289
19850130,-86,-138
19850131,-131,-373
19850201,-117,-233
19850202,-176,-280
19850203,-214,-356
19850204,-165,-290
19850205,-189,-381
19850206,-329,-436
19850207,-339,-446
19850208,-330,-468
19850209,-321,-449
19850210,-315,-403
19850211,-342,-476
19850212,-346,-483
19850213,-339,-491
19850214,-313,-461
19850215,-319,-466
19850216,-312,-444
19850217,-329,-491
19850218,-317,-481
19850219,-267,-436
19850220,-244,-357
19850221,-231,-415
19850222,-242,-440
19850223,-245,-426
19850224,-224,-369
19850225,-248,-441
19850226,-246,-446
19850227,-211,-437
19850228,-207,-418
19850301,-186,-408
19850302,-182,-378
19850303,-141,-332
19850304,-136,-202
19850305,-113,-141
19850306,-130,-212
19850307,-194,-296
19850308,-199,-381
19850309,-95,-202
19850310,-80,-123
19850311,-111,-246
19850312,-57,-135
19850313,-13,-98
19850314,-7,-242
19850315,-14,-214
19850316,-11,-226
19850317,-17,-189
19850318,-34,-172
19850319,-58,-182
19850320,-57,-319
19850321,39,-60
19850322,68,-189
19850323,7,-101
19850324,-91,-251
19850325,-30,-335
19850326,-1,-71
19850327,-36,-175
19850328,-49,-269
19850329,48,-86
19850330,87,-82
19850331,46,-106
19850401,-6,-171
19850402,57,-181
19850403,53,-37
19850404,14,-76
19850405,15,-51
19850406,-49,-151
19850407,-112,-151
19850408,-67,-195
19850409,6,-271
19850410,88,-193
19850411,49,-69
19850412,64,-82
19850413,91,-86
19850414,123,-92
19850415,143,-88
19850416,132,-72
19850417,98,-5
19850418,80,-77
19850419,80,25
19850420,72,-25
19850421,86,-52
19850422,47,1
19850423,63,-38
19850424,48,-45
19850425,89,-76
19850426,56,7
19850427,25,-37
19850428,56,-62
19850429,69,-57
19850430,88,-59
19850501,100,-47
19850502,82,-17
19850503,112,-40
19850504,117,-32
19850505,82,-16
