Date,TMax,TMin
19860217,-90,-301
19860218,-102,-290
19860219,-74,-269
19860220,-97,-238
19860221,-100,-285
19860222,-78,-235
19860223,-46,-144
19860224,-37,-173
19860225,-8,-222
19860226,-13,-166
19860227,-15,-111
19860228,-5,-190
19860301,12,-171
19860302,-5,-130
19860303,-95,-259
19860304,-95,-227
19860305,-49,-233
19860306,-30,-174
19860307,-35,-123
19860308,-68,-233
19860309,-40,-256
19860310,-31,-245
19860311,-4,-233
19860312,-15,-138
19860313,-23,-113
19860314,-12,-156
19860315,-10,-86
19860316,-1,-69
19860317,13,-186
19860318,18,-169
19860319,21,-157
19860320,38,-132
19860321,42,-83
19860322,45,-103
19860323,12,-88
19860324,16,-106
19860325,13,-143
19860326,5,-83
19860327,27,-73
19860328,38,-137
19860329,45,-59
19860330,35,-60
19860331,42,-64
19860401,60,-108
19860402,62,-86
19860403,40,-9
19860404,28,-10
19860405,18,-33
19860406,28,-41
19860407,55,-29
19860408,57,-69
19860409,51,-20
19860410,40,-88
19860411,21,-64
19860412,68,-41
19860413,100,-50
19860414,135,-39
19860415,17,-73
19860416,-20,-124
19860417,16,-84
19860418,97,-49
19860419,52,6
19860420,45,0
19860421,49,-3
19860422,42,-39
19860423,74,0
19860424,100,3
19860425,100,-5
19860426,117,-29
19860427,139,-43
19860428,142,-22
19860429,130,-3
19860430,189,-41
19860501,159,69
19860502,147,26
19860503,224,-24
19860504,276,-3
19860505,275,37
19860506,248,71
19860507,192,-9
19860508,48,-52
19860509,69,-76
19860510,46,-24
19860511,48,-12
19860512,128,-71
19860513,175,-44
19860514,162,69
19860515,124,49
19860516,131,22
19860517,110,46
19860518,113,20
19860519,108,25
19860520,158,25
19860521,202,32
19860522,186,20
19860523,174,29
19860524,147,-5
19860525,203,14
19860526,198,22
19860527,243,47
19860528,225,106
19860529,170,74
19860530,225,61
19860531,270,27
19860601,259,64
19860602,253,74
19860603,288,39
19860604,310,77
19860605,322,78
19860606,299,170
19860607,240,59
19860608,210,53
19860609,213,40
19860610,257,8
19860611,283,49
19860612,320,72
19860613,330,113
19860614,309,132
19860615,285,98
19860616,292,119
19860617,265,103
19860618,256,124
19860619,250,98
19860620,263,91
19860621,255,74
19860622,225,121
19860623,257,96
19860624,252,90
19860625,223,139
19860626,257,141
19860627,262,157
19860628,237,175
19860629,250,145
19860630,294,84
19860701,300,91
19860702,286,103
19860703,223,141
19860704,297,100
19860705,300,142
19860706,292,148
19860707,291,125
19860708,305,126
19860709,294,123
19860710,280,125
19860711,213,137
19860712,153,127
19860713,189,108
19860714,240,120
19860715,224,110
19860716,290,111
19860717,293,132
19860718,298,127
19860719,295,143
19860720,295,141
19860721,302,120
19860722,280,152
19860723,290,142
19860724,307,145
19860725,310,120
19860726,323,122
19860727,300,147
19860728,272,176
19860729,280,162
19860730,233,150
19860731,250,132
19860801,250,88
19860802,232,142
19860803,238,114
19860804,228,54
19860805,240,78
19860806,222,123
19860807,242,121
19860808,250,127
19860809,266,103
19860810,250,132
19860811,218,172
19860812,212,140
19860813,232,170
19860814,228,137
19860815,244,140
19860816,223,93
19860817,196,123
19860818,197,93
19860819,213,69
19860820,235,69
19860821,253,62
19860822,271,72
19860823,268,84
19860824,232,122
19860825,240,133
19860826,205,100
19860827,196,101
19860828,234,69
19860829,223,55
19860830,201,122
19860831,200,93
19860901,210,88
19860902,213,13
19860903,220,49
19860904,206,66
19860905,185,111
19860906,222,123
19860907,235,61
19860908,200,31
19860909,213,8
19860910,199,10
19860911,180,8
19860912,185,18
19860913,220,-18
19860914,233,10
19860915,240,20
19860916,220,37
19860917,228,57
19860918,187,59
19860919,206,85
19860920,225,39
19860921,212,29
19860922,214,6
19860923,138,64
19860924,170,24
19860925,195,-15
19860926,197,-9
19860927,168,6
19860928,66,-5
19860929,62,0
19860930,160,-23
19861001,155,-24
19861002,170,58
19861003,152,-34
19861004,182,-30
19861005,140,28
19861006,120,0
19861007,145,-78
19861008,127,-74
19861009,105,-68
19861010,145,-72
19861011,155,-54
19861012,144,-61
19861013,150,-59
19861014,119,-31
19861015,0,-98
19861016,17,-72
19861017,35,-100
19861018,42,-146
19861019,63,-123
19861020,47,-32
19861021,42,-44
19861022,15,-118
19861023,36,-176
19861024,42,-137
19861025,41,-12
19861026,13,-50
19861027,-48,-93
19861028,-58,-120
19861029,-58,-142
19861030,-33,-217
19861031,9,-175
19861101,14,-92
19861102,20,-150
19861103,10,-30
19861104,-30,-139
19861105,-57,-196
19861106,-27,-217
19861107,-40,-187
19861108,-30,-142
19861109,-45,-176
19861110,-30,-83
19861111,-40,-127
19861112,-44,-97
19861113,-52,-110
19861114,-50,-183
19861115,-162,-252
19861116,-133,-285
19861117,-130,-264
19861118,-128,-293
19861119,-123,-290
19861120,-113,-289
19861121,-135,-289
19861122,-130,-233
19861123,-120,-268
19861124,-148,-297
19861125,-168,-316
19861126,-148,-301
19861127,-160,-294
19861128,-148,-290
19861129,-160,-301
19861130,-150,-261
19861201,-125,-233
19861202,-138,-283
19861203,-160,-290
19861204,-110,-206
19861205,-122,-252
19861206,-144,-279
19861207,-102,-248
19861208,-133,-259
19861209,-120,-259
19861210,-130,-239
19861211,-93,-187
19861212,-130,-248
19861213,-167,-291
19861214,-150,-240
19861215,-177,-314
19861216,-180,-311
19861217,-223,-339
19861218,-223,-326
19861219,-204,-326
19861220,-228,-331
19861221,-226,-316
19861222,-246,-357
19861223,-215,-346
19861224,-251,-360
19861225,-179,-274
19861226,-188,-274
19861227,-235,-306
19861228,-281,-347
19861229,-283,-388
19861230,-291,-420
19861231,-285,-428
19870101,-281,-383
19870102,-297,-403
19870103,-258,-326
19870104,-261,-367
19870105,-288,-415
19870106,-273,-427
19870107,-286,-415
19870108,-232,-331
19870109,-252,-306
19870110,-266,-326
19870111,-276,-395
19870112,-288,-413
19870113,-284,-433
19870114,-220,-357
19870115,-208,-368
19870116,-208,-338
19870117,-192,-344
19870118,-198,-323
19870119,-220,-352
19870120,-230,-388
19870121,-220,-362
19870122,-234,-347
19870123,-210,-370
19870124,-188,-372
19870125,-198,-347
19870126,-158,-348
19870127,-94,-269
19870128,-87,-212
19870129,-101,-201
19870130,-145,-304
19870131,-179,-340
19870201,-180,-367
19870202,-178,-364
19870203,-144,-345
19870204,-92,-246
19870205,-83,-241
19870206,-113,-282
19870207,-110,-212
19870208,-110,-268
19870209,-74,-160
19870210,-95,-233
19870211,-103,-214
19870212,-186,-306
19870213,-215,-374
19870214,-212,-384
19870215,-224,-362
19870216,-190,-273
19870217,-150,-321
19870218,-148,-331
19870219,-140,-318
19870220,-110,-316
19870221,-83,-248
19870222,-96,-279
19870223,-78,-253
19870224,-102,-199
19870225,-90,-274
19870226,-80,-233
19870227,-70,-213
19870228,-60,-270
19870301,-19,-241
19870302,-36,-206
19870303,-60,-152
19870304,-82,-196
19870305,-118,-234
19870306,-70,-230
19870307,-65,-201
19870308,-69,-243
19870309,-45,-246
19870310,-38,-229
19870311,-26,-187
19870312,-36,-167
19870313,-12,-76
19870314,-44,-243
19870315,-81,-185
19870316,-4,-142
19870317,-18,-206
19870318,-7,-101
19870319,12,-160
19870320,21,-81
19870321,8,-98
19870322,1,-222
19870323,-17,-125
19870324,-48,-164
19870325,-67,-171
19870326,-44,-126
19870327,-30,-204
19870328,-45,-137
19870329,-74,-217
19870330,-68,-272
19870331,-31,-234
19870401,-8,-206
19870402,-1,-186
19870403,30,-90
19870404,26,-98
19870405,92,-80
19870406,137,-73
19870407,105,36
19870408,56,2
19870409,48,-50
19870410,-6,-128
19870411,-2,-86
19870412,12,-132
19870413,45,-98
19870414,55,-86
19870415,151,-93
19870416,200,-31
19870417,182,11
19870418,85,-15
19870419,115,-61
19870420,108,-34
19870421,73,-29
19870422,47,-31
19870423,13,-103
19870424,2,-113
19870425,92,-93
19870426,104,-48
19870427,115,-76
19870428,138,-64
19870429,169,-31
19870430,190,62
19870501,143,25
19870502,98,-29
19870503,80,-62
19870504,68,-64
19870505,92,-41
19870506,180,-39
19870507,243,-18
19870508,227,3
19870509,221,51
19870510,204,13
19870511,107,13
19870512,113,-46
19870513,103,-10
19870514,81,-64
19870515,84,21
19870516,78,27
19870517,70,10
19870518,95,12
19870519,115,-9
19870520,199,28
19870521,190,79
19870522,171,45
19870523,170,4
19870524,162,68
19870525,118,42
19870526,107,59
19870527,181,-5
19870528,260,43
19870529,232,69
19870530,206,-31
19870531,289,15
19870601,278,69
19870602,260,127
19870603,258,124
19870604,143,78
19870605,145,108
19870606,135,59
19870607,175,25
19870608,259,9
19870609,282,62
19870610,283,72
19870611,195,122
19870612,233,51
19870613,269,24
19870614,310,59
19870615,304,103
19870616,277,106
19870617,257,127
19870618,280,98
19870619,300,98
19870620,305,117
19870621,315,129
19870622,302,121
19870623,278,171
19870624,280,143
19870625,267,171
19870626,285,174
19870627,237,113
19870628,210,129
19870629,225,86
19870630,175,103
19870701,190,96
19870702,226,101
19870703,201,128
19870704,211,103
19870705,201,118
19870706,226,88
19870707,242,93
19870708,242,74
19870709,233,117
19870710,238,127
19870711,242,127
19870712,242,136
19870713,241,47
19870714,231,139
19870715,246,39
19870716,271,120
19870717,247,127
19870718,247,129
19870719,240,62
19870720,246,94
19870721,250,74
19870722,233,145
19870723,214,147
19870724,219,147
19870725,231,151
19870726,278,121
19870727,288,88
19870728,268,147
19870729,256,157
19870730,270,127
19870731,256,123
19870801,204,140
19870802,181,140
19870803,209,137
19870804,230,149
19870805,224,132
19870806,231,126
19870807,250,132
19870808,246,131
19870809,211,137
19870810,241,145
19870811,241,141
19870812,239,138
19870813,203,118
19870814,256,95
19870815,288,98
19870816,284,113
19870817,275,123
19870818,250,127
19870819,240,140
19870820,198,132
19870821,242,69
19870822,240,45
19870823,247,52
19870824,226,100
19870825,198,129
19870826,208,134
19870827,224,123
19870828,190,119
19870829,159,115
19870830,200,128
19870831,203,64
19870901,203,75
19870902,226,60
19870903,240,106
19870904,229,162
19870905,211,123
19870906,193,26
19870907,197,12
19870908,183,76
19870909,179,53
19870910,145,88
19870911,191,69
19870912,174,82
19870913,143,73
19870914,114,50
19870915,141,-21
19870916,171,-31
19870917,192,6
19870918,185,59
19870919,196,93
19870920,172,102
19870921,119,59
19870922,134,55
19870923,159,34
19870924,126,54
19870925,113,39
19870926,57,25
19870927,40,7
19870928,61,0
19870929,105,-49
19870930,95,2
19871001,147,54
19871002,135,64
19871003,96,11
19871004,151,-20
19871005,221,-18
19871006,209,108
19871007,138,-13
19871008,22,-20
19871009,56,-69
19871010,67,-45
19871011,69,-12
19871012,83,-78
19871013,82,-64
19871014,61,-29
19871015,93,-81
19871016,71,-76
19871017,71,-3
19871018,40,0
19871019,7,-12
19871020,-5,-29
19871021,-13,-59
19871022,-3,-137
19871023,-20,-171
19871024,-4,-158
19871025,49,-91
19871026,69,-98
19871027,47,-64
19871028,58,-15
19871029,56,-52
19871030,-46,-83
19871031,-30,-177
19871101,-46,-183
19871102,-5,-113
19871103,-32,-158
19871104,-28,-74
19871105,-25,-118
19871106,-60,-212
19871107,-41,-122
19871108,-89,-259
19871109,-50,-178
19871110,-63,-157
19871111,-147,-306
19871112,-120,-174
19871113,-94,-227
19871114,-94,-250
19871115,-104,-227
19871116,-48,-127
19871117,-108,-252
19871118,-92,-243
19871119,-102,-217
19871120,-184,-336
19871121,-132,-205
19871122,-186,-263
19871123,-210,-357
19871124,-181,-233
19871125,-211,-319
19871126,-221,-367
19871127,-260,-351
19871128,-217,-295
19871129,-212,-282
19871130,-189,-323
19871201,-213,-327
19871202,-231,-336
19871203,-218,-331
19871204,-243,-363
19871205,-251,-380
19871206,-245,-377
19871207,-229,-344
19871208,-164,-253
19871209,-138,-259
19871210,-79,-153
19871211,-153,-301
19871212,-205,-245
19871213,-234,-347
19871214,-256,-398
19871215,-288,-377
19871216,-278,-360
19871217,-275,-372
19871218,-281,-370
19871219,-239,-369
19871220,-273,-365
19871221,-224,-350
19871222,-251,-367
19871223,-170,-265
19871224,-155,-225
19871225,-204,-347
19871226,-154,-255
19871227,-164,-250
19871228,-158,-285
19871229,-161,-261
19871230,-261,-409
19871231,-309,-410
19880101,-240,-339
19880102,-255,-388
19880103,-293,-398
19880104,-265,-403
19880105,-225,-354
19880106,-197,-295
19880107,-144,-251
19880108,-167,-250
19880109,-249,-349
19880110,-258,-383
19880111,-202,-357
19880112,-204,-319
19880113,-151,-259
19880114,-141,-276
19880115,-196,-269
19880116,-199,-306
19880117,-174,-285
19880118,-194,-342
19880119,-188,-344
19880120,-149,-274
19880121,-87,-227
19880122,-72,-111
19880123,-108,-193
19880124,-190,-278
19880125,-214,-270
19880126,-209,-335
19880127,-231,-391
19880128,-222,-369
19880129,-218,-353
19880130,-240,-362
19880131,-222,-388
19880201,-215,-362
19880202,-226,-368
19880203,-200,-377
19880204,-212,-398
19880205,-208,-355
19880206,-186,-297
19880207,-119,-243
19880208,-134,-273
19880209,-154,-306
19880210,-155,-278
19880211,-179,-347
19880212,-194,-367
19880213,-162,-295
19880214,-171,-308
19880215,-179,-361
19880216,-164,-367
19880217,-180,-354
19880218,-179,-367
19880219,-151,-362
19880220,-159,-321
19880221,-147,-336
19880222,-129,-243
19880223,-110,-182
19880224,-104,-274
19880225,-110,-262
19880226,-130,-272
19880227,-144,-248
19880228,-91,-222
19880229,-53,-261
19880301,-74,-248
19880302,-53,-233
19880303,-68,-260
19880304,-84,-246
19880305,-87,-240
19880306,-94,-274
19880307,-97,-269
19880308,-97,-301
19880309,-51,-234
19880310,-6,-194
19880311,18,-174
19880312,13,-188
19880313,5,-194
19880314,-5,-127
19880315,-40,-250
19880316,-32,-191
19880317,-14,-212
19880318,19,-170
19880319,12,-67
19880320,-32,-164
19880321,-30,-238
19880322,-31,-259
19880323,-48,-102
19880324,-22,-92
19880325,-11,-173
19880326,-15,-204
19880327,20,-204
19880328,-6,-108
19880329,-3,-155
19880330,26,-195
19880331,49,-143
19880401,59,-95
19880402,41,-108
19880403,22,-86
19880404,8,-157
19880405,48,-157
19880406,41,-120
19880407,64,-118
19880408,73,-93
19880409,92,-100
19880410,116,-67
19880411,141,-49
19880412,122,-13
19880413,88,-10
19880414,120,-54
19880415,143,-48
19880416,191,-31
19880417,212,6
19880418,187,21
19880419,167,47
19880420,72,-10
19880421,131,10
19880422,155,12
19880423,125,20
19880424,107,-45
19880425,155,-39
19880426,126,-24
19880427,155,-34
19880428,136,40
19880429,192,-73
19880430,197,27
19880501,155,-2
19880502,83,-71
19880503,109,-60
19880504,110,15
19880505,103,-25
19880506,105,-49
19880507,129,7
19880508,170,-44
19880509,175,49
19880510,155,73
19880511,121,69
19880512,134,69
19880513,205,10
19880514,237,10
19880515,230,54
19880516,205,69
19880517,237,38
19880518,220,39
19880519,188,34
19880520,200,44
19880521,205,-18
19880522,194,34
19880523,192,20
19880524,194,54
19880525,163,88
19880526,193,54
19880527,207,37
19880528,243,44
19880529,267,49
19880530,248,74
19880531,235,106
19880601,230,94
19880602,255,58
19880603,255,66
19880604,288,54
19880605,283,78
19880606,273,103
19880607,268,64
19880608,300,80
19880609,283,88
19880610,278,142
19880611,275,137
19880612,185,106
19880613,203,93
19880614,230,101
19880615,243,106
19880616,253,123
19880617,228,116
19880618,224,116
19880619,256,75
19880620,280,80
19880621,265,96
19880622,288,148
19880623,310,137
19880624,300,127
19880625,304,69
19880626,329,93
19880627,335,123
19880628,327,130
19880629,325,154
19880630,317,132
19880701,310,169
19880702,275,153
19880703,254,130
19880704,233,113
19880705,253,60
19880706,280,81
19880707,288,106
19880708,278,105
19880709,205,127
19880710,265,123
19880711,263,132
19880712,272,118
19880713,261,149
19880714,235,176
19880715,233,171
19880716,265,162
19880717,252,162
19880718,274,157
19880719,285,133
19880720,304,127
19880721,312,129
19880722,318,135
19880723,314,139
19880724,298,132
19880725,315,117
19880726,313,103
19880727,330,132
19880728,320,140
19880729,320,152
19880730,290,176
19880731,342,147
19880801,331,153
19880802,292,185
19880803,310,126
19880804,281,162
19880805,289,122
19880806,325,141
19880807,320,188
19880808,280,182
19880809,258,148
19880810,221,122
19880811,260,141
19880812,275,135
19880813,255,143
19880814,285,107
19880815,245,141
19880816,225,93
19880817,236,122
19880818,207,159
19880819,231,178
19880820,265,151
19880821,237,150
19880822,156,106
19880823,141,88
19880824,164,92
19880825,217,102
19880826,210,97
19880827,250,98
19880828,256,95
19880829,240,112
19880830,219,107
19880831,190,106
19880901,191,118
19880902,185,108
19880903,240,98
19880904,237,79
19880905,219,88
19880906,216,113
19880907,237,113
19880908,201,127
19880909,190,96
19880910,208,95
19880911,213,69
19880912,193,69
19880913,198,2
19880914,172,59
19880915,193,15
19880916,202,-5
19880917,177,66
19880918,192,104
19880919,155,74
19880920,183,53
19880921,167,10
19880922,141,18
19880923,147,-10
19880924,183,-19
19880925,195,-27
19880926,198,-21
19880927,213,-27
19880928,215,-15
19880929,205,5
19880930,173,75
19881001,140,14
19881002,93,-37
19881003,168,-18
19881004,183,-20
19881005,172,-34
19881006,137,19
19881007,112,14
19881008,113,-65
19881009,170,-12
19881010,138,5
19881011,42,-54
19881012,37,-4
19881013,32,-51
19881014,61,-15
19881015,82,-4
19881016,121,-57
19881017,81,-64
19881018,133,-5
19881019,125,-38
19881020,90,-24
19881021,69,10
19881022,54,-49
19881023,65,-74
19881024,107,-95
19881025,84,-15
19881026,56,-10
19881027,40,-23
19881028,38,-64
19881029,40,-118
19881030,49,-126
19881031,55,-141
19881101,18,-71
19881102,-13,-77
19881103,-25,-127
19881104,-45,-113
19881105,-45,-114
19881106,-44,-171
19881107,-70,-170
19881108,-79,-229
19881109,-35,-96
19881110,-90,-180
19881111,-123,-217
19881112,-109,-253
19881113,-97,-171
19881114,-108,-183
19881115,-104,-264
19881116,-85,-262
19881117,-84,-233
19881118,-82,-257
19881119,-91,-262
19881120,-99,-243
19881121,-103,-196
19881122,-114,-250
19881123,-56,-139
19881124,-49,-84
19881125,-4,-61
19881126,-11,-35
19881127,-20,-167
19881128,-42,-217
19881129,-106,-248
19881130,-92,-246
19881201,-92,-212
19881202,-86,-225
19881203,-62,-220
19881204,-96,-184
19881205,-125,-241
19881206,-144,-267
19881207,-150,-265
19881208,-168,-301
19881209,-175,-326
19881210,-204,-269
19881211,-195,-270
19881212,-194,-321
19881213,-196,-339
19881214,-207,-344
19881215,-221,-336
19881216,-160,-292
19881217,-150,-288
19881218,-122,-206
19881219,-169,-285
19881220,-158,-223
19881221,-167,-316
19881222,-150,-284
19881223,-175,-301
19881224,-181,-319
19881225,-156,-285
19881226,-160,-285
19881227,-177,-233
19881228,-177,-283
19881229,-179,-318
19881230,-140,-302
19881231,-139,-271
19890101,-137,-228
19890102,-165,-284
19890103,-180,-295
19890104,-188,-317
19890105,-155,-318
19890106,-170,-301
19890107,-125,-261
19890108,-125,-260
19890109,-173,-321
