Date,TMax,TMin
19780918,241,43
19780919,245,64
19780920,254,145
19780921,260,149
19780922,177,43
19780923,166,74
19780924,224,25
19780925,207,93
19780926,152,73
19780927,118,71
19780928,73,25
19780929,46,18
19780930,34,-5
19781001,22,-1
19781002,138,22
19781003,129,16
19781004,119,24
19781005,35,-20
19781006,4,-24
19781007,20,-31
19781008,128,11
19781009,170,3
19781010,122,45
19781011,47,-2
19781012,67,8
19781013,80,21
19781014,65,4
19781015,24,-16
19781016,49,-1
19781017,85,33
19781018,123,51
19781019,52,-24
19781020,-24,-70
19781021,4,-34
19781022,7,-8
19781023,12,-18
19781024,-2,-106
19781025,17,-117
19781026,89,-57
19781027,49,19
19781028,42,-19
19781029,88,7
19781030,82,1
19781031,109,23
19781101,80,46
19781102,70,18
19781103,69,-59
19781104,-42,-127
19781105,-24,-50
19781106,2,-43
19781107,6,-13
19781108,10,-6
19781109,40,-19
19781110,37,-37
19781111,-19,-89
19781112,-37,-96
19781113,-20,-61
19781114,-9,-32
19781115,-12,-90
19781116,-51,-124
19781117,-15,-52
19781118,-14,-41
19781119,3,-43
19781120,-10,-79
19781121,0,-33
19781122,19,-10
19781123,-10,-97
19781124,-64,-99
19781125,21,-85
19781126,24,-19
19781127,-18,-111
19781128,-72,-156
19781129,-122,-157
19781130,-113,-150
19781201,-100,-146
19781202,-108,-226
19781203,-125,-171
19781204,-47,-132
19781205,-20,-57
19781206,-40,-90
19781207,-87,-257
19781208,-140,-261
19781209,-18,-141
19781210,-18,-181
19781211,-178,-229
19781212,-177,-209
19781213,-47,-188
19781214,-30,-209
19781215,-181,-227
19781216,-118,-183
19781217,-102,-165
19781218,-80,-144
19781219,-13,-81
19781220,-20,-47
19781221,-15,-139
19781222,-65,-136
19781223,-96,-229
19781224,-223,-296
19781225,-210,-287
19781226,-183,-225
19781227,-188,-253
19781228,-184,-248
19781229,-88,-189
19781230,-12,-91
19781231,1,-34
19790101,-7,-324
19790102,-310,-369
19790103,-277,-331
19790104,-49,-285
19790105,-49,-252
19790106,-217,-255
19790107,-244,-392
19790108,-339,-437
19790109,-334,-443
19790110,-339,-425
19790111,-225,-378
19790112,-220,-280
19790113,-150,-261
19790114,-106,-193
19790115,-188,-301
19790116,-220,-344
19790117,-187,-225
19790118,-160,-258
19790119,-168,-306
19790120,-132,-212
19790121,-53,-137
19790122,-95,-123
19790123,-33,-184
19790124,-182,-272
19790125,-256,-322
19790126,-318,-385
19790127,-343,-398
19790128,-311,-376
19790129,-179,-341
19790130,-107,-183
19790131,-98,-125
19790201,-100,-155
19790202,-153,-197
19790203,-109,-158
19790204,-153,-249
19790205,-42,-170
19790206,-20,-199
19790207,-16,-69
19790208,-68,-263
19790209,-223,-341
19790210,-21,-225
19790211,-45,-215
19790212,-85,-219
19790213,30,-126
19790214,13,-156
19790215,-17,-186
19790216,-1,-130
19790217,-130,-196
19790218,-158,-231
19790219,-182,-317
19790220,-170,-299
19790221,-137,-177
19790222,-94,-150
19790223,-94,-122
19790224,-48,-113
19790225,-48,-82
19790226,-25,-108
19790227,-35,-110
19790228,-48,-142
19790301,-57,-125
19790302,-65,-175
19790303,-70,-163
19790304,-105,-224
19790305,-53,-118
19790306,-50,-85
19790307,-9,-73
19790308,-20,-78
19790309,-26,-77
19790310,-38,-123
19790311,-57,-129
19790312,-40,-81
19790313,-53,-152
19790314,-85,-219
19790315,-39,-103
19790316,4,-123
19790317,44,-101
19790318,15,-35
19790319,-2,-89
19790320,-67,-172
19790321,8,-97
19790322,6,-85
19790323,-14,-122
19790324,3,-126
19790325,12,-87
19790326,0,-116
19790327,-114,-213
19790328,-95,-189
19790329,-67,-187
19790330,-108,-218
19790331,-70,-170
19790401,-2,-98
19790402,16,-77
19790403,-74,-175
19790404,-65,-187
19790405,-78,-199
19790406,-77,-161
19790407,-68,-190
19790408,5,-78
19790409,-57,-160
19790410,-79,-183
19790411,-65,-181
19790412,-20,-128
19790413,-2,-138
19790414,70,-63
19790415,66,-33
19790416,35,-64
19790417,80,-53
19790418,72,17
19790419,40,-16
19790420,80,-12
19790421,66,-17
19790422,70,-28
19790423,97,-18
19790424,88,23
19790425,63,8
19790426,26,0
19790427,66,-20
19790428,55,-19
19790429,82,-34
19790430,112,62
19790501,112,56
19790502,82,14
19790503,58,-32
19790504,128,-12
19790505,104,10
19790506,82,3
19790507,227,20
19790508,227,91
19790509,254,104
19790510,241,69
19790511,69,1
19790512,70,-33
19790513,96,-8
19790514,260,71
19790515,273,124
19790516,255,61
19790517,163,31
19790518,215,73
19790519,212,83
19790520,135,35
19790521,127,43
19790522,259,81
19790523,255,147
19790524,195,33
19790525,116,-16
19790526,134,61
19790527,105,55
19790528,69,9
19790529,76,2
19790530,106,6
19790531,150,-6
19790601,164,69
19790602,164,60
19790603,145,53
19790604,274,61
19790605,264,146
19790606,215,85
19790607,246,63
19790608,222,134
19790609,217,121
19790610,270,96
19790611,218,116
19790612,180,83
19790613,280,144
19790614,274,145
19790615,272,157
19790616,268,163
19790617,230,87
19790618,245,123
19790619,259,121
19790620,269,145
19790621,312,192
19790622,285,196
19790623,265,94
19790624,317,174
19790625,320,182
19790626,312,102
19790627,164,93
19790628,228,128
19790629,205,133
19790630,195,97
19790701,220,97
19790702,277,119
19790703,266,156
19790704,237,136
19790705,241,141
19790706,275,131
19790707,275,136
19790708,230,139
19790709,255,144
19790710,268,145
19790711,258,153
19790712,252,146
19790713,265,149
19790714,265,121
19790715,274,132
19790716,270,119
19790717,285,120
19790718,292,142
19790719,300,153
19790720,318,164
19790721,292,196
19790722,250,154
19790723,255,155
19790724,253,179
19790725,250,139
19790726,267,121
19790727,280,126
19790728,298,151
19790729,301,146
19790730,295,163
19790731,280,177
19790801,232,104
19790802,275,136
19790803,299,132
19790804,219,128
19790805,194,114
19790806,225,151
19790807,213,134
19790808,201,101
19790809,215,106
19790810,221,83
19790811,222,91
19790812,246,101
19790813,267,101
19790814,255,136
19790815,227,110
19790816,248,103
19790817,241,151
19790818,195,96
19790819,187,102
19790820,189,54
19790821,171,83
19790822,122,75
19790823,114,89
19790824,133,57
19790825,167,60
19790826,150,87
19790827,142,88
19790828,130,64
19790829,163,66
19790830,201,98
19790831,244,155
19790901,213,125
19790902,137,71
19790903,135,66
19790904,203,49
19790905,230,100
19790906,187,81
19790907,180,23
19790908,158,63
19790909,113,61
19790910,100,55
19790911,105,55
19790912,148,-2
19790913,174,19
19790914,175,53
19790915,185,36
19790916,199,46
19790917,175,41
19790918,166,56
19790919,202,57
19790920,230,64
19790921,240,67
19790922,242,54
19790923,207,62
19790924,166,37
19790925,124,76
19790926,134,54
19790927,184,19
19790928,152,52
19790929,137,51
19790930,155,51
19791001,142,92
19791002,189,6
19791003,214,124
19791004,183,73
19791005,78,24
19791006,88,20
19791007,40,-31
19791008,50,-15
19791009,70,-31
19791010,75,5
19791011,15,-25
19791012,46,8
19791013,24,-39
19791014,-24,-69
19791015,-40,-85
19791016,5,-52
19791017,32,-23
19791018,-23,-116
19791019,22,-87
19791020,60,-32
19791021,43,10
19791022,94,29
19791023,97,81
19791024,95,59
19791025,65,14
19791026,15,-24
19791027,13,-53
19791028,12,-36
19791029,20,-9
19791030,2,-32
19791031,-17,-55
19791101,-38,-84
19791102,-53,-97
19791103,-84,-130
19791104,19,-96
19791105,19,-101
19791106,-78,-133
19791107,-129,-239
19791108,-186,-257
19791109,-114,-186
19791110,-79,-123
19791111,-54,-150
19791112,-35,-137
19791113,-20,-45
19791114,-30,-59
19791115,-52,-142
19791116,-30,-117
19791117,-18,-38
19791118,-17,-55
19791119,-55,-192
19791120,-126,-193
19791121,-29,-217
19791122,-10,-61
19791123,-50,-81
19791124,-1,-59
19791125,-2,-30
19791126,1,-14
19791127,-12,-39
19791128,-17,-49
19791129,-19,-61
19791130,-49,-141
19791201,22,-128
19791202,8,-41
19791203,15,-54
19791204,-23,-148
19791205,-28,-163
19791206,-1,-202
19791207,-10,-211
19791208,42,-12
19791209,35,6
19791210,32,-18
19791211,-12,-97
19791212,-66,-119
19791213,-10,-66
19791214,4,-55
19791215,-55,-115
19791216,-105,-260
19791217,-247,-301
19791218,-265,-313
19791219,-229,-312
19791220,-176,-233
19791221,-115,-176
19791222,-102,-125
19791223,-88,-151
19791224,-88,-115
19791225,-77,-116
19791226,-78,-109
19791227,-100,-117
19791228,-117,-286
19791229,-284,-376
19791230,-146,-308
19791231,-135,-167
19800101,-150,-231
19800102,-102,-190
19800103,-100,-126
19800104,-102,-177
19800105,-142,-173
19800106,-123,-183
19800107,-155,-192
19800108,-190,-259
19800109,-67,-247
19800110,-75,-181
19800111,-140,-191
19800112,-102,-143
19800113,-64,-145
19800114,-65,-81
19800115,-80,-287
19800116,-189,-319
19800117,-131,-196
19800118,-112,-141
19800119,-110,-198
19800120,-103,-176
19800121,-72,-109
19800122,-96,-140
19800123,-38,-125
19800124,-121,-190
19800125,-163,-342
19800126,-302,-357
19800127,-267,-342
19800128,-223,-344
19800129,-170,-260
19800130,-112,-220
19800131,-144,-230
19800201,-162,-249
19800202,-155,-242
19800203,-152,-243
19800204,-98,-216
19800205,-114,-208
19800206,-163,-226
19800207,-173,-257
19800208,-170,-270
19800209,-165,-274
19800210,-152,-269
19800211,-145,-262
19800212,-139,-260
19800213,-142,-251
19800214,-62,-200
19800215,-100,-168
19800216,-121,-207
19800217,-118,-230
19800218,-105,-193
19800219,-45,-148
19800220,-72,-161
19800221,-24,-187
19800222,-28,-153
19800223,-115,-174
19800224,-87,-163
19800225,-24,-153
19800226,-56,-185
19800227,-114,-184
19800228,-91,-154
19800229,-82,-113
19800301,-70,-150
19800302,-82,-150
19800303,-84,-190
19800304,-38,-190
19800305,-56,-130
19800306,-77,-196
19800307,-123,-209
19800308,-145,-240
19800309,-113,-222
19800310,-74,-198
19800311,-62,-170
19800312,-34,-148
19800313,-40,-181
19800314,-32,-170
19800315,-40,-157
19800316,-35,-155
19800317,-54,-162
19800318,-60,-194
19800319,-49,-191
19800320,-30,-168
19800321,-14,-144
19800322,-8,-137
19800323,-22,-108
19800324,41,-87
19800325,55,-25
19800326,6,-81
19800327,-48,-150
19800328,-43,-89
19800329,-28,-131
19800330,2,-54
19800331,31,-43
19800401,31,-59
19800402,-59,-185
19800403,-102,-227
19800404,-92,-187
19800405,-65,-206
19800406,-45,-167
19800407,-8,-122
19800408,-12,-50
19800409,1,-84
19800410,28,-94
19800411,22,-64
19800412,25,-6
19800413,29,6
19800414,120,-22
19800415,113,40
19800416,57,9
19800417,51,-33
19800418,15,-70
19800419,45,-36
19800420,68,-20
19800421,102,-27
19800422,117,-13
19800423,142,5
19800424,141,11
19800425,126,5
19800426,131,-1
19800427,156,68
19800428,186,42
19800429,176,-2
19800430,39,-31
19800501,25,-27
19800502,64,-43
19800503,93,-8
19800504,102,-4
19800505,115,-5
19800506,239,74
19800507,226,91
19800508,215,30
19800509,207,-1
19800510,161,-11
19800511,161,36
19800512,140,16
19800513,199,18
19800514,238,71
19800515,262,74
19800516,252,88
19800517,172,74
19800518,150,47
19800519,172,14
19800520,178,92
19800521,168,39
19800522,151,5
19800523,165,17
19800524,277,99
19800525,345,173
19800526,310,126
19800527,200,67
19800528,106,10
19800529,127,-25
19800530,167,2
19800531,250,76
19800601,275,109
19800602,252,90
19800603,142,90
19800604,167,67
19800605,151,81
19800606,170,85
19800607,167,92
19800608,207,86
19800609,222,83
19800610,216,94
19800611,179,108
19800612,178,111
19800613,202,76
19800614,232,101
19800615,282,111
19800616,300,142
19800617,306,172
19800618,303,162
19800619,309,182
19800620,302,179
19800621,305,165
19800622,260,174
19800623,238,134
19800624,204,143
19800625,189,128
19800626,185,101
19800627,193,92
19800628,187,94
19800629,205,84
19800630,222,85
19800701,260,118
19800702,266,116
19800703,285,141
19800704,299,172
19800705,295,174
19800706,303,176
19800707,311,189
19800708,274,162
19800709,246,116
19800710,261,131
19800711,242,161
19800712,165,136
19800713,179,116
19800714,192,140
19800715,178,111
19800716,198,95
19800717,245,141
19800718,282,156
19800719,261,150
19800720,206,134
19800721,209,126
19800722,235,101
19800723,270,107
19800724,250,152
19800725,233,146
19800726,186,137
19800727,211,111
19800728,186,101
19800729,125,85
19800730,157,91
19800731,215,90
19800801,209,103
19800802,245,119
19800803,219,114
19800804,200,80
19800805,199,107
19800806,125,46
19800807,152,37
19800808,185,35
19800809,224,70
19800810,232,98
19800811,247,103
19800812,240,116
19800813,226,131
19800814,225,111
19800815,244,104
19800816,252,121
19800817,243,125
19800818,169,126
19800819,193,52
19800820,228,64
19800821,276,81
19800822,305,95
19800823,296,134
19800824,221,75
19800825,247,105
19800826,232,124
19800827,227,119
19800828,205,61
19800829,232,65
19800830,266,75
19800831,229,128
19800901,130,62
19800902,169,104
19800903,133,69
19800904,230,55
19800905,265,116
19800906,266,91
19800907,250,57
19800908,140,48
19800909,118,32
19800910,152,46
19800911,148,70
19800912,112,49
19800913,169,81
19800914,215,116
19800915,220,98
19800916,212,104
19800917,197,81
19800918,138,-4
19800919,158,-5
19800920,162,30
19800921,175,20
19800922,207,10
19800923,235,27
19800924,202,111
19800925,206,68
19800926,235,43
19800927,213,41
19800928,127,28
19800929,89,7
19800930,56,13
19801001,59,17
19801002,48,6
19801003,38,6
19801004,22,-1
19801005,46,-12
19801006,66,-33
19801007,29,-22
19801008,32,-28
19801009,52,-37
19801010,30,-54
19801011,-12,-51
19801012,32,-25
19801013,42,20
19801014,39,-14
19801015,36,5
19801016,85,19
19801017,54,-37
19801018,45,-49
19801019,55,-40
19801020,53,-37
19801021,44,4
19801022,45,-13
19801023,97,24
19801024,107,-26
19801025,74,-2
19801026,8,-25
19801027,12,-8
19801028,58,10
19801029,90,3
19801030,92,-12
19801031,73,12
19801101,65,-6
19801102,65,-32
19801103,-4,-32
19801104,-2,-28
19801105,-1,-107
19801106,-71,-179
19801107,22,-87
19801108,28,-37
19801109,-27,-76
19801110,-76,-110
19801111,-72,-159
19801112,-5,-78
19801113,25,-12
19801114,-11,-59
19801115,-37,-79
19801116,-5,-69
19801117,24,-85
19801118,-85,-167
19801119,-130,-235
19801120,-45,-145
19801121,-25,-46
19801122,-39,-110
19801123,-73,-167
19801124,-40,-95
19801125,7,-89
19801126,12,-33
19801127,10,-63
19801128,-63,-110
19801129,-15,-108
19801130,-26,-284
19801201,-180,-303
19801202,-105,-274
19801203,-15,-131
19801204,-130,-229
19801205,-110,-166
19801206,-97,-161
19801207,-95,-166
19801208,-36,-162
19801209,-23,-52
19801210,-43,-117
19801211,-35,-97
19801212,-3,-101
19801213,-9,-29
19801214,-11,-176
19801215,-88,-150
19801216,-88,-107
19801217,-75,-114
19801218,-65,-104
19801219,-50,-92
19801220,-50,-164
19801221,-79,-138
19801222,-82,-136
19801223,-102,-160
19801224,-154,-183
19801225,-182,-257
19801226,-223,-309
19801227,-89,-259
19801228,-73,-115
19801229,-35,-74
19801230,-37,-190
19801231,-106,-238
19810101,-16,-107
19810102,-19,-77
19810103,-66,-97
19810104,-94,-170
19810105,-107,-168
19810106,-114,-144
19810107,-143,-188
19810108,-128,-197
19810109,-135,-221
19810110,-133,-256
19810111,-40,-178
19810112,-40,-150
19810113,-150,-237
19810114,-182,-256
19810115,-145,-189
19810116,-185,-221
19810117,-174,-234
19810118,-174,-217
19810119,-197,-323
19810120,-193,-254
19810121,-195,-273
19810122,-188,-315
19810123,-185,-279
19810124,-145,-193
19810125,-102,-178
19810126,-98,-171
19810127,-106,-246
19810128,-144,-254
19810129,-175,-271
19810130,-73,-178
19810131,-65,-117
19810201,-46,-185
19810202,-51,-87
19810203,-18,-149
19810204,-5,-43
19810205,-24,-63
19810206,-4,-57
19810207,-44,-105
19810208,-12,-71
19810209,-18,-45
19810210,-45,-110
19810211,-68,-175
19810212,-135,-222
19810213,-132,-214
19810214,-148,-284
19810215,-181,-258
19810216,-185,-269
19810217,-190,-287
19810218,-137,-267
19810219,-98,-162
19810220,-114,-209
19810221,-175,-274
19810222,-154,-249
19810223,-120,-224
19810224,-105,-227
19810225,-120,-162
19810226,-120,-192
19810227,-135,-192
19810228,-145,-250
19810301,-146,-220
19810302,-121,-196
19810303,-59,-122
19810304,-53,-142
19810305,-7,-124
19810306,-1,-65
19810307,-27,-108
19810308,11,-33
19810309,11,-68
19810310,-38,-106
19810311,-1,-99
19810312,-55,-156
19810313,24,-83
19810314,104,-13
19810315,101,-69
19810316,-69,-216
19810317,-81,-220
19810318,-46,-179
19810319,1,-103
19810320,-14,-66
19810321,-38,-91
19810322,-28,-136
19810323,-4,-91
19810324,14,-27
19810325,9,-42
19810326,24,-35
19810327,35,0
19810328,60,-28
19810329,93,-34
19810330,92,-18
19810331,69,4
19810401,29,-11
19810402,22,-24
19810403,9,-73
19810404,-15,-100
19810405,13,-32
19810406,26,-22
19810407,19,-24
19810408,37,-49
19810409,63,-62
19810410,77,-32
19810411,84,29
19810412,72,-10
19810413,50,-31
19810414,112,8
19810415,95,24
19810416,120,-35
19810417,158,37
19810418,200,54
19810419,212,101
19810420,166,31
19810421,115,8
19810422,140,-2
19810423,199,65
19810424,186,58
19810425,112,16
19810426,190,14
19810427,189,-10
19810428,82,2
19810429,94,-43
19810430,72,-50
19810501,155,-7
19810502,232,33
19810503,279,105
19810504,254,146
19810505,214,111
19810506,163,61
19810507,145,36
19810508,106,23
19810509,156,-40
19810510,205,26
19810511,186,-10
19810512,107,-41
19810513,207,67
19810514,226,73
19810515,227,69
19810516,245,101
19810517,288,86
19810518,275,155
19810519,175,46
19810520,192,15
19810521,177,39
19810522,187,46
19810523,176,25
19810524,97,-11
19810525,100,53
19810526,145,81
19810527,146,5
19810528,144,93
19810529,260,69
19810530,146,59
19810531,209,61
19810601,224,74
19810602,265,76
19810603,295,96
19810604,285,151
19810605,248,130
19810606,260,121
19810607,292,129
19810608,280,186
19810609,232,145
19810610,214,116
19810611,245,83
19810612,263,111
19810613,262,141
19810614,277,124
19810615,268,136
19810616,222,95
19810617,215,69
19810618,279,101
19810619,311,138
19810620,320,189
19810621,327,164
19810622,323,187
19810623,282,172
19810624,292,143
19810625,285,121
19810626,247,101
19810627,260,117
19810628,250,111
19810629,163,44
19810630,210,89
19810701,188,116
19810702,231,73
19810703,231,123
19810704,195,98
19810705,224,116
19810706,270,110
19810707,263,156
19810708,186,101
19810709,216,119
19810710,211,120
19810711,217,124
19810712,272,111
19810713,288,133
19810714,275,140
19810715,206,127
19810716,206,110
19810717,230,83
19810718,245,130
19810719,272,106
19810720,288,144
19810721,292,141
19810722,225,141
19810723,192,128
19810724,207,131
19810725,186,118
19810726,170,96
19810727,177,79
19810728,195,121
19810729,205,129
19810730,225,121
19810731,230,118
19810801,254,121
19810802,275,140
19810803,260,157
19810804,252,128
19810805,263,153
19810806,270,131
19810807,284,134
19810808,280,124
19810809,266,129
19810810,232,140
19810811,260,116
19810812,247,125
19810813,238,122
19810814,206,135
19810815,204,113
19810816,197,118
19810817,243,102
19810818,252,118
19810819,260,101
19810820,273,118
19810821,290,144
19810822,294,148
19810823,270,154
19810824,252,128
19810825,252,111
19810826,264,134
19810827,219,71
19810828,180,73
19810829,180,88
19810830,142,46
19810831,175,48
19810901,192,73
