Date,TMax,TMin
19871016,93,-15
19871017,102,-30
19871018,60,-13
19871019,44,13
19871020,80,37
19871021,54,6
19871022,30,-26
19871023,35,-25
19871024,30,-53
19871025,41,-40
19871026,60,-30
19871027,91,-36
19871028,40,-12
19871029,65,-7
19871030,13,-50
19871031,-18,-86
19871101,-9,-64
19871102,10,-101
19871103,10,-81
19871104,15,-36
19871105,8,-70
19871106,20,-131
19871107,26,-121
19871108,25,-5
19871109,-4,-96
19871110,16,-66
19871111,15,-140
19871112,-40,-146
19871113,-88,-131
19871114,-64,-147
19871115,-34,-117
19871116,11,-121
19871117,11,-111
19871118,-67,-143
19871119,-29,-116
19871120,-47,-149
19871121,-79,-184
19871122,-82,-158
19871123,-107,-176
19871124,-78,-241
19871125,-19,-79
19871126,-66,-147
19871127,-141,-220
19871128,-173,-255
19871129,-18,-237
19871130,-86,-182
19871201,-142,-246
19871202,-154,-288
19871203,-169,-291
19871204,-94,-233
19871205,-71,-119
19871206,-16,-152
19871207,-95,-205
19871208,-93,-158
19871209,-93,-172
19871210,-59,-195
19871211,-40,-121
19871212,-102,-196
19871213,-161,-227
19871214,-209,-293
19871215,-178,-267
19871216,-183,-329
19871217,-194,-225
19871218,-182,-258
19871219,-170,-238
19871220,-175,-278
19871221,-198,-293
19871222,-178,-222
19871223,-160,-246
19871224,-89,-175
19871225,-155,-202
19871226,-144,-249
19871227,-160,-239
19871228,-167,-267
19871229,-116,-227
19871230,-175,-209
19871231,-170,-229
19880101,-190,-251
19880102,-220,-313
19880103,-193,-258
19880104,-195,-251
19880105,-190,-264
19880106,-166,-237
19880107,-169,-288
19880108,-125,-227
19880109,-199,-242
19880110,-199,-241
19880111,-168,-246
19880112,-110,-191
19880113,-74,-156
19880114,-91,-202
19880115,-108,-196
19880116,-129,-181
19880117,-150,-216
19880118,-185,-252
19880119,-130,-238
19880120,-98,-193
19880121,-84,-228
19880122,-51,-156
19880123,-17,-55
19880124,-49,-143
19880125,-142,-186
19880126,-173,-212
19880127,-182,-262
19880128,-189,-308
19880129,-175,-251
19880130,-177,-275
19880131,-165,-290
19880201,-152,-296
19880202,-176,-272
19880203,-145,-198
19880204,-97,-149
19880205,-44,-129
19880206,-36,-82
19880207,-34,-83
19880208,-43,-140
19880209,-139,-191
19880210,-136,-215
19880211,-113,-171
19880212,-120,-163
19880213,-132,-201
19880214,-173,-228
19880215,-159,-278
19880216,-163,-279
19880217,-159,-273
19880218,-145,-201
19880219,-69,-151
19880220,-62,-151
19880221,-105,-220
19880222,-70,-268
19880223,-115,-157
19880224,-124,-173
19880225,-125,-244
19880226,-145,-258
19880227,-147,-257
19880228,-116,-244
19880229,-113,-191
19880301,-120,-255
19880302,-102,-274
19880303,-120,-243
19880304,-116,-285
19880305,-130,-284
19880306,-133,-287
19880307,-140,-265
19880308,-94,-316
19880309,-73,-181
19880310,-52,-161
19880311,-89,-157
19880312,-88,-156
19880313,-93,-108
19880314,-75,-160
19880315,-79,-161
19880316,-59,-107
19880317,-59,-106
19880318,-29,-123
19880319,-41,-196
19880320,-10,-63
19880321,-11,-65
19880322,-11,-108
19880323,-32,-94
19880324,-20,-45
19880325,-11,-36
19880326,-7,-36
19880327,-12,-32
19880328,-3,-46
19880329,-3,-63
19880330,5,-56
19880331,34,-114
19880401,27,-73
19880402,-23,-131
19880403,-30,-60
19880404,-15,-36
19880405,-2,-30
19880406,-14,-52
19880407,0,-141
19880408,33,-139
19880409,67,-49
19880410,71,-34
19880411,6,-81
19880412,16,-70
19880413,11,-17
19880414,10,-4
19880415,21,-11
19880416,119,-35
19880417,147,35
19880418,111,-27
19880419,-9,-40
19880420,-11,-51
19880421,-10,-58
19880422,18,-55
19880423,-9,-39
19880424,-7,-27
19880425,23,-35
19880426,87,-59
19880427,46,-50
19880428,91,-27
19880429,62,-20
19880430,29,-30
19880501,29,-17
19880502,66,3
19880503,79,-30
19880504,26,-34
19880505,3,-10
19880506,5,-25
19880507,36,-11
19880508,36,-25
19880509,22,-37
19880510,85,-40
19880511,39,-36
19880512,80,-1
19880513,43,-11
19880514,31,1
19880515,46,-9
19880516,219,-32
19880517,184,70
19880518,131,16
19880519,69,6
19880520,24,-9
19880521,14,2
19880522,31,1
19880523,60,-19
19880524,123,-35
19880525,149,17
19880526,187,34
19880527,211,66
19880528,159,46
19880529,107,8
19880530,95,17
19880531,91,29
19880601,136,35
19880602,144,22
19880603,146,51
19880604,141,24
19880605,105,14
19880606,126,-19
19880607,73,25
19880608,98,39
19880609,138,27
19880610,52,31
19880611,57,33
19880612,77,32
19880613,88,27
19880614,116,13
19880615,142,-10
19880616,92,6
19880617,151,32
19880618,139,30
19880619,155,26
19880620,191,23
19880621,237,98
19880622,206,110
19880623,131,55
19880624,152,67
19880625,261,64
19880626,326,105
19880627,328,179
19880628,324,209
19880629,277,127
19880630,141,85
19880701,149,61
19880702,148,60
19880703,191,35
19880704,197,101
19880705,190,138
19880706,162,81
19880707,181,20
19880708,177,66
19880709,163,58
19880710,166,52
19880711,181,30
19880712,228,66
19880713,231,126
19880714,209,100
19880715,171,54
19880716,171,41
19880717,164,40
19880718,200,41
19880719,161,36
19880720,156,49
19880721,216,51
19880722,227,38
19880723,251,56
19880724,171,48
19880725,128,46
19880726,166,71
19880727,291,94
19880728,271,136
19880729,265,121
19880730,253,121
19880731,229,141
19880801,296,109
19880802,233,138
19880803,144,114
19880804,151,105
19880805,176,82
19880806,236,71
19880807,266,156
19880808,221,116
19880809,206,101
19880810,191,49
19880811,261,114
19880812,312,178
19880813,288,193
19880814,238,111
19880815,186,103
19880816,123,103
19880817,147,102
19880818,202,103
19880819,222,149
19880820,189,125
19880821,148,116
19880822,137,111
19880823,147,116
19880824,157,116
19880825,235,95
19880826,215,114
19880827,176,96
19880828,146,109
19880829,137,73
19880830,145,101
19880831,141,98
19880901,133,102
19880902,137,77
19880903,155,29
19880904,215,66
19880905,191,131
19880906,184,116
19880907,171,31
19880908,186,79
19880909,207,77
19880910,151,96
19880911,190,85
19880912,204,107
19880913,113,91
19880914,181,59
19880915,147,66
19880916,187,35
19880917,196,41
19880918,185,76
19880919,136,112
19880920,151,103
19880921,173,70
19880922,161,87
19880923,155,89
19880924,130,73
19880925,121,36
19880926,125,75
19880927,136,71
19880928,145,32
19880929,185,10
19880930,201,66
19881001,143,51
19881002,129,74
19881003,129,71
19881004,138,70
19881005,179,41
19881006,172,56
19881007,131,55
19881008,110,43
19881009,97,-30
19881010,71,36
19881011,65,24
19881012,58,3
19881013,90,15
19881014,49,11
19881015,65,23
19881016,72,0
19881017,115,8
19881018,73,3
19881019,106,-11
19881020,116,16
19881021,67,-8
19881022,62,19
19881023,33,5
19881024,58,25
19881025,61,29
19881026,61,24
19881027,57,15
19881028,50,19
19881029,24,-25
19881030,17,-9
19881031,56,-36
19881101,36,-45
19881102,37,-8
19881103,16,-44
19881104,15,-42
19881105,-2,-52
19881106,-20,-84
19881107,-59,-106
19881108,-74,-156
19881109,-14,-126
19881110,-36,-98
19881111,-87,-197
19881112,-89,-216
19881113,-79,-194
19881114,-65,-103
19881115,-43,-107
19881116,-87,-146
19881117,-91,-223
19881118,-38,-107
19881119,-48,-144
19881120,-44,-190
19881121,-13,-133
19881122,-52,-163
19881123,-25,-154
19881124,8,-90
19881125,7,-6
19881126,3,-9
19881127,-2,-30
19881128,-22,-94
19881129,-28,-110
19881130,-32,-107
19881201,-62,-115
19881202,-106,-179
19881203,-94,-158
19881204,-26,-183
19881205,-1,-70
19881206,-60,-90
19881207,-33,-78
19881208,-22,-65
19881209,1,-55
19881210,0,-126
19881211,-116,-243
19881212,-152,-272
19881213,-130,-217
19881214,-150,-264
19881215,-46,-235
19881216,-31,-66
19881217,-50,-144
19881218,-110,-144
19881219,-115,-155
19881220,-134,-221
19881221,-136,-232
19881222,-141,-203
19881223,-135,-190
19881224,-123,-163
19881225,-125,-155
19881226,-120,-173
19881227,-111,-160
19881228,-133,-180
19881229,-155,-241
19881230,-104,-216
19881231,-59,-134
19890101,-66,-102
19890102,-70,-119
19890103,-116,-181
19890104,-91,-236
19890105,-122,-196
19890106,-100,-156
19890107,-34,-117
19890108,-69,-168
19890109,-165,-218
19890110,-143,-273
19890111,-140,-208
19890112,-162,-221
19890113,-153,-241
19890114,-158,-276
19890115,-149,-238
19890116,-138,-242
19890117,-112,-197
19890118,-131,-205
19890119,-125,-272
19890120,-152,-315
19890121,-79,-185
19890122,-79,-176
19890123,-168,-257
19890124,-146,-298
19890125,-133,-259
19890126,-115,-267
19890127,-100,-131
19890128,-102,-182
19890129,-114,-170
19890130,-79,-147
19890131,-89,-177
19890201,-117,-248
19890202,-109,-181
19890203,-83,-163
19890204,-74,-156
19890205,-91,-129
19890206,-100,-161
19890207,-73,-159
19890208,-72,-176
19890209,-74,-186
19890210,-60,-211
19890211,-58,-181
19890212,-52,-196
19890213,-42,-133
19890214,-11,-131
19890215,-50,-102
19890216,-96,-191
19890217,-123,-203
19890218,-102,-215
19890219,-95,-206
19890220,-124,-242
19890221,-113,-288
19890222,-76,-198
19890223,-59,-183
19890224,-49,-146
19890225,-80,-175
19890226,-84,-238
19890227,-74,-227
19890228,-45,-220
19890301,-13,-94
19890302,-32,-97
19890303,-29,-151
19890304,-55,-144
19890305,-39,-80
19890306,-62,-165
19890307,-52,-212
19890308,-50,-206
19890309,-45,-218
19890310,-10,-156
19890311,16,-97
19890312,-7,-66
19890313,-44,-158
19890314,-33,-62
19890315,-4,-55
19890316,-34,-73
19890317,-45,-85
19890318,0,-64
19890319,5,-16
19890320,16,-21
19890321,-1,-68
19890322,14,-60
19890323,5,-44
19890324,60,-45
19890325,-1,-93
19890326,1,-35
19890327,21,-38
19890328,0,-36
19890329,-10,-81
19890330,51,-117
19890331,9,-41
19890401,25,-18
19890402,39,-9
19890403,12,-43
19890404,-22,-77
19890405,6,-111
19890406,58,-66
19890407,91,-12
19890408,113,16
19890409,78,-27
19890410,17,-55
19890411,-3,-76
19890412,126,-18
19890413,83,-14
19890414,36,-62
19890415,46,-31
19890416,97,-13
19890417,55,-35
19890418,-2,-33
19890419,10,-40
19890420,16,-40
19890421,22,-55
19890422,0,-81
19890423,-4,-35
19890424,-4,-40
19890425,1,-41
19890426,-3,-40
19890427,31,-70
19890428,19,-37
19890429,12,-61
19890430,21,-38
19890501,17,-25
19890502,33,-57
19890503,46,-61
19890504,58,-8
19890505,15,-4
19890506,21,-12
19890507,15,-12
19890508,71,-5
19890509,51,-33
19890510,11,-18
19890511,26,-14
19890512,54,-6
19890513,74,12
19890514,61,-7
19890515,0,-12
19890516,57,-12
19890517,75,-5
19890518,163,20
19890519,164,16
19890520,177,84
19890521,175,15
19890522,38,-14
19890523,50,2
19890524,47,-1
19890525,94,17
19890526,71,8
19890527,22,5
19890528,61,-14
19890529,141,-18
19890530,150,-2
19890531,121,26
19890601,226,-4
19890602,209,76
19890603,152,20
19890604,120,15
19890605,106,21
19890606,103,31
19890607,114,11
19890608,132,-1
19890609,115,15
19890610,156,-17
19890611,171,-6
19890612,265,31
19890613,239,81
19890614,118,34
19890615,107,37
19890616,131,27
19890617,180,14
19890618,273,81
19890619,265,110
19890620,281,117
19890621,268,94
19890622,179,58
19890623,214,103
19890624,223,100
19890625,207,118
19890626,156,50
19890627,126,50
19890628,131,42
19890629,163,48
19890630,146,41
19890701,188,57
19890702,246,87
19890703,258,115
19890704,267,126
19890705,235,125
19890706,186,116
19890707,146,104
19890708,165,63
19890709,157,83
19890710,178,63
19890711,117,75
19890712,113,77
19890713,176,67
19890714,217,58
19890715,257,122
19890716,254,143
19890717,156,104
19890718,158,95
19890719,174,111
19890720,155,54
19890721,111,88
19890722,135,82
19890723,176,76
19890724,242,101
19890725,238,149
19890726,325,116
19890727,299,195
19890728,269,170
19890729,236,174
19890730,221,175
19890731,264,165
19890801,214,120
19890802,224,120
19890803,206,149
19890804,247,111
19890805,287,154
19890806,259,155
19890807,189,140
19890808,288,108
19890809,187,141
19890810,220,127
19890811,231,106
19890812,226,126
19890813,175,125
19890814,181,134
19890815,215,128
19890816,173,91
19890817,153,120
19890818,156,121
19890819,200,92
19890820,217,104
19890821,250,123
19890822,210,107
19890823,200,116
19890824,211,77
19890825,266,115
19890826,273,164
19890827,269,170
19890828,248,149
19890829,193,152
19890830,168,137
19890831,184,65
19890901,151,103
19890902,171,81
19890903,184,33
19890904,149,113
19890905,190,113
19890906,208,86
19890907,255,126
19890908,247,101
19890909,223,126
19890910,185,103
19890911,161,91
19890912,141,107
19890913,159,123
19890914,229,96
19890915,191,111
19890916,154,71
19890917,145,50
19890918,143,25
19890919,156,11
19890920,130,26
19890921,136,93
19890922,135,24
19890923,187,64
19890924,172,37
19890925,157,122
19890926,126,47
19890927,150,6
19890928,168,37
19890929,137,16
19890930,91,29
19891001,78,-9
19891002,123,7
19891003,166,26
19891004,141,30
19891005,129,7
19891006,111,39
19891007,92,62
19891008,77,-3
19891009,86,5
19891010,140,24
19891011,65,-9
19891012,126,3
19891013,156,34
19891014,161,56
19891015,121,50
19891016,52,-6
19891017,-6,-29
19891018,6,-50
19891019,48,-17
19891020,53,-70
19891021,53,-98
19891022,45,-54
19891023,55,-15
19891024,1,-22
19891025,27,-63
19891026,11,-41
19891027,26,-49
19891028,25,-49
19891029,20,5
19891030,11,-27
19891031,6,-105
19891101,-12,-59
19891102,-1,-67
19891103,6,-31
19891104,8,-53
19891105,-24,-56
19891106,-22,-113
19891107,4,-139
19891108,7,-64
19891109,9,-56
19891110,-39,-155
19891111,-31,-172
19891112,-29,-139
19891113,7,-114
19891114,-1,-68
19891115,-45,-133
19891116,-13,-119
19891117,-22,-154
19891118,-9,-154
19891119,-12,-180
19891120,-4,-79
19891121,-55,-130
19891122,-64,-182
19891123,-92,-199
19891124,-115,-226
19891125,-84,-165
19891126,-66,-177
19891127,-65,-135
19891128,-7,-122
19891129,9,-22
19891130,2,-76
19891201,-38,-107
19891202,-5,-64
19891203,-39,-104
19891204,-5,-142
19891205,-4,-97
19891206,-19,-94
19891207,-93,-146
19891208,-115,-236
19891209,-115,-212
19891210,-134,-186
19891211,-43,-140
19891212,-91,-165
19891213,-140,-185
19891214,-107,-210
19891215,-84,-163
19891216,-84,-173
19891217,-172,-294
19891218,-219,-321
19891219,-205,-255
19891220,-46,-207
19891221,-73,-150
19891222,-82,-160
19891223,-79,-105
19891224,-65,-103
19891225,-19,-89
19891226,-51,-146
19891227,-25,-133
19891228,-14,-32
19891229,-29,-62
19891230,-59,-117
19891231,-88,-133
19900101,-84,-148
19900102,-148,-201
19900103,-154,-213
19900104,-154,-250
19900105,-140,-231
19900106,-120,-207
19900107,-138,-241
19900108,-83,-155
19900109,-93,-165
19900110,-158,-246
19900111,-170,-257
19900112,-176,-264
19900113,-202,-337
19900114,-205,-265
19900115,-200,-294
19900116,-188,-282
19900117,-189,-286
19900118,-201,-303
19900119,-207,-341
19900120,-235,-332
19900121,-248,-357
19900122,-234,-383
19900123,-243,-401
19900124,-140,-244
19900125,-144,-217
19900126,-200,-238
19900127,-180,-277
19900128,-175,-256
19900129,-174,-224
19900130,-187,-232
19900131,-187,-300
19900201,-154,-267
19900202,-137,-227
19900203,-170,-283
19900204,-127,-250
19900205,-111,-239
19900206,-100,-229
19900207,-85,-141
19900208,-97,-162
19900209,-121,-262
19900210,-102,-205
19900211,-89,-273
19900212,-54,-90
19900213,-61,-159
19900214,-83,-183
19900215,-84,-191
19900216,-59,-216
19900217,-59,-221
19900218,-69,-239
19900219,-22,-177
19900220,-14,-73
19900221,-39,-81
19900222,17,-61
19900223,13,-97
19900224,-95,-208
19900225,-94,-297
19900226,-115,-217
19900227,-95,-231
19900228,-42,-158
19900301,-14,-116
19900302,11,-110
19900303,13,-94
19900304,4,-135
19900305,-41,-158
19900306,-69,-112
19900307,-41,-151
19900308,6,-103
19900309,-14,-112
19900310,16,-171
19900311,-39,-90
19900312,-70,-143
19900313,-67,-231
19900314,-1,-133
19900315,7,-55
19900316,-16,-71
19900317,15,-164
19900318,-3,-60
19900319,34,-65
19900320,9,-114
19900321,-10,-108
19900322,-10,-164
19900323,-16,-130
19900324,-29,-76
19900325,-25,-71
19900326,2,-87
19900327,24,-41
19900328,31,-84
19900329,76,-79
19900330,114,5
19900331,114,0
19900401,40,-42
19900402,44,-49
19900403,31,-64
19900404,-16,-34
19900405,-18,-49
19900406,4,-49
19900407,74,-20
19900408,51,1
19900409,28,-10
19900410,28,-8
19900411,37,6
19900412,24,-13
19900413,62,-55
19900414,39,-73
19900415,7,-23
19900416,-2,-30
19900417,-1,-55
19900418,-1,-65
19900419,67,-63
19900420,109,-50
19900421,119,-24
19900422,150,2
19900423,108,21
19900424,74,-4
19900425,145,-1
19900426,122,-20
19900427,109,3
19900428,114,17
19900429,100,-3
19900430,34,-13
19900501,13,-6
19900502,32,-18
19900503,55,-46
19900504,23,-45
19900505,12,-12
19900506,39,-13
19900507,98,-3
19900508,106,-14
19900509,27,-15
19900510,10,-6
19900511,43,-11
19900512,5,-5
19900513,9,-12
19900514,85,-18
19900515,74,-31
19900516,115,-30
19900517,165,-1
19900518,126,-7
19900519,79,18
19900520,19,0
19900521,14,-2
19900522,39,-1
19900523,176,-15
19900524,159,35
19900525,195,-10
19900526,232,94
19900527,210,13
19900528,59,-1
19900529,109,11
19900530,201,51
19900531,218,79
19900601,185,59
19900602,73,36
19900603,105,16
19900604,72,15
19900605,74,15
19900606,114,15
19900607,105,-4
19900608,81,28
19900609,114,47
19900610,79,31
19900611,128,40
19900612,124,72
19900613,125,37
19900614,113,41
19900615,144,33
19900616,80,41
19900617,76,37
19900618,166,9
19900619,202,45
19900620,149,57
19900621,135,43
19900622,135,41
19900623,172,57
19900624,174,75
19900625,223,52
19900626,205,60
19900627,174,64
19900628,233,50
19900629,293,123
19900630,255,149
19900701,162,95
19900702,160,75
19900703,293,76
19900704,283,149
19900705,246,146
19900706,242,87
19900707,199,95
19900708,156,74
19900709,222,91
19900710,209,125
19900711,213,83
19900712,189,96
19900713,235,90
19900714,268,90
19900715,262,155
19900716,199,155
19900717,165,93
19900718,134,96
19900719,211,50
19900720,292,129
19900721,322,185
19900722,284,114
19900723,137,90
19900724,181,94
19900725,150,85
19900726,159,95
19900727,247,91
19900728,220,135
19900729,263,105
19900730,282,152
19900731,227,160
19900801,162,110
19900802,162,117
19900803,155,106
19900804,208,111
19900805,142,114
19900806,130,112
19900807,153,112
19900808,168,113
19900809,218,118
19900810,253,90
19900811,200,128
19900812,185,94
19900813,233,94
19900814,269,131
19900815,277,150
19900816,280,144
19900817,283,178
19900818,251,140
19900819,243,55
19900820,214,102
19900821,184,130
19900822,194,108
19900823,184,138
19900824,170,134
19900825,189,100
19900826,241,50
19900827,252,111
19900828,273,133
19900829,266,139
19900830,236,162
19900831,199,134
19900901,137,110
19900902,197,127
19900903,171,102
19900904,182,26
19900905,225,103
19900906,227,120
19900907,258,130
19900908,256,125
19900909,223,150
19900910,208,100
19900911,202,108
19900912,189,45
19900913,151,68
19900914,168,31
19900915,157,48
19900916,118,92
19900917,127,94
19900918,142,97
19900919,159,103
19900920,118,72
19900921,120,41
19900922,109,19
19900923,100,69
19900924,112,11
19900925,133,-7
19900926,142,26
19900927,163,13
19900928,136,24
19900929,163,88
19900930,181,50
19901001,152,65
19901002,110,76
19901003,169,60
19901004,142,29
19901005,97,-6
19901006,123,59
19901007,79,30
19901008,52,-2
19901009,80,10
19901010,94,5
19901011,104,-5
19901012,164,3
19901013,193,76
19901014,129,40
19901015,96,60
19901016,89,40
19901017,102,-13
19901018,165,5
19901019,92,16
19901020,75,32
19901021,77,-12
19901022,140,19
19901023,149,30
19901024,100,23
19901025,92,-2
19901026,42,-53
19901027,5,-18
19901028,44,-5
19901029,72,-16
