Date,TMax,TMin
19960222,2,-32
19960223,-3,-57
19960224,-32,-105
19960225,16,-104
19960226,74,-26
19960227,44,-10
19960228,13,-47
19960229,7,-26
19960301,14,-91
19960302,9,-15
19960303,-7,-29
19960304,6,-51
19960305,21,-48
19960306,6,-70
19960307,24,-55
19960308,17,-119
19960309,16,-108
19960310,9,-38
19960311,2,-60
19960312,-1,-46
19960313,-3,-40
19960314,-8,-30
19960315,18,-32
19960316,10,-3
19960317,5,-23
19960318,38,-41
19960319,74,-62
19960320,41,-56
19960321,55,-54
19960322,64,-35
19960323,63,-38
19960324,77,-9
19960325,47,-65
19960326,86,-32
19960327,37,-5
19960328,38,-20
19960329,82,-10
19960330,38,-33
19960331,27,-37
19960401,33,-21
19960402,26,-3
19960403,33,-42
19960404,43,3
19960405,64,5
19960406,147,8
19960407,168,-15
19960408,171,30
19960409,154,27
19960410,90,-14
19960411,18,-6
19960412,38,-13
19960413,29,-23
19960414,54,10
19960415,69,-25
19960416,79,-44
19960417,129,-49
19960418,137,21
19960419,188,1
19960420,218,67
19960421,255,98
19960422,242,108
19960423,266,112
19960424,246,68
19960425,139,66
19960426,112,46
19960427,118,7
19960428,178,40
19960429,94,55
19960430,105,-16
19960501,150,50
19960502,136,59
19960503,158,74
19960504,154,52
19960505,90,60
19960506,109,36
19960507,106,6
19960508,86,31
19960509,60,42
19960510,101,43
19960511,99,54
19960512,134,55
19960513,125,34
19960514,118,58
19960515,127,59
19960516,92,63
19960517,107,3
19960518,155,81
19960519,190,92
19960520,130,73
19960521,91,56
19960522,81,53
19960523,129,64
19960524,155,85
19960525,194,119
19960526,127,82
19960527,188,59
19960528,124,72
19960529,119,70
19960530,144,97
19960531,242,86
19960601,227,99
19960602,113,92
19960603,116,86
19960604,156,82
19960605,176,77
19960606,223,68
19960607,234,131
19960608,317,141
19960609,280,175
19960610,227,142
19960611,201,112
19960612,250,143
19960613,178,110
19960614,132,104
19960615,157,34
19960616,168,77
19960617,177,101
19960618,166,91
19960619,156,106
19960620,129,95
19960621,136,74
19960622,147,54
19960623,134,54
19960624,144,104
19960625,178,114
19960626,154,107
19960627,155,114
19960628,153,118
19960629,178,86
19960630,168,112
19960701,168,115
19960702,163,89
19960703,176,94
19960704,242,114
19960705,219,99
19960706,202,129
19960707,182,116
19960708,152,88
19960709,158,123
19960710,143,114
19960711,164,121
19960712,174,101
19960713,176,110
19960714,190,149
19960715,178,125
19960716,153,121
19960717,176,125
19960718,156,115
19960719,154,120
19960720,163,120
19960721,173,111
19960722,191,44
19960723,216,86
19960724,244,135
19960725,210,141
19960726,201,77
19960727,215,141
19960728,191,147
19960729,177,79
19960730,201,97
19960731,192,101
19960801,210,117
19960802,194,150
19960803,178,132
19960804,179,71
19960805,195,52
19960806,198,73
19960807,224,82
19960808,232,126
19960809,212,106
19960810,238,118
19960811,266,139
19960812,257,156
19960813,219,157
19960814,194,158
19960815,173,129
19960816,210,143
19960817,184,146
19960818,180,146
19960819,191,126
19960820,230,112
19960821,199,112
19960822,220,122
19960823,231,142
19960824,267,106
19960825,218,136
19960826,171,139
19960827,203,116
19960828,231,152
19960829,227,175
19960830,243,124
19960831,195,107
19960901,177,97
19960902,183,134
19960903,193,69
19960904,195,87
19960905,160,115
19960906,141,92
19960907,134,104
19960908,140,109
19960909,131,97
19960910,150,66
19960911,124,77
19960912,155,69
19960913,145,96
19960914,144,108
19960915,134,84
19960916,131,107
19960917,130,102
19960918,120,57
19960919,122,45
19960920,134,26
19960921,109,31
19960922,125,3
19960923,145,37
19960924,103,54
19960925,132,57
19960926,121,41
19960927,154,5
19960928,136,82
19960929,126,52
19960930,154,107
19961001,172,102
19961002,125,90
19961003,132,83
19961004,144,55
19961005,132,86
19961006,141,45
19961007,146,24
19961008,141,35
19961009,160,75
19961010,132,87
19961011,125,18
19961012,139,30
19961013,141,37
19961014,183,12
19961015,181,86
19961016,182,58
19961017,155,124
19961018,133,97
19961019,120,97
19961020,129,71
19961021,80,18
19961022,91,23
19961023,100,57
19961024,102,67
19961025,97,9
19961026,76,-11
19961027,64,4
19961028,113,57
19961029,131,96
19961030,101,74
19961031,110,67
19961101,104,62
19961102,114,84
19961103,138,112
19961104,141,119
19961105,150,85
19961106,118,63
19961107,109,69
19961108,88,47
19961109,71,26
19961110,80,6
19961111,56,8
19961112,97,36
19961113,101,67
19961114,70,5
19961115,66,-27
19961116,54,-49
19961117,55,24
19961118,69,45
19961119,119,31
19961120,75,7
19961121,63,23
19961122,49,24
19961123,47,4
19961124,43,-26
19961125,9,-42
19961126,22,-42
19961127,11,-5
19961128,25,3
19961129,13,-21
19961130,13,-19
19961201,22,-30
19961202,22,-21
19961203,42,19
19961204,44,13
19961205,32,-1
19961206,5,-16
19961207,18,-10
19961208,14,-11
19961209,-7,-20
19961210,-18,-33
19961211,-18,-30
19961212,-4,-31
19961213,7,-12
19961214,10,-75
19961215,33,-21
19961216,30,-19
19961217,21,-25
19961218,16,-20
19961219,38,-25
19961220,5,-39
19961221,17,-86
19961222,25,-29
19961223,0,-66
19961224,10,-119
19961225,7,-47
19961226,-35,-130
19961227,-61,-129
19961228,-80,-157
19961229,-53,-82
19961230,-63,-131
19961231,-77,-121
19970101,-75,-198
19970102,-30,-109
19970103,-59,-129
19970104,-75,-170
19970105,-4,-150
19970106,14,-33
19970107,-7,-60
19970108,-32,-69
19970109,-31,-67
19970110,2,-100
19970111,-5,-72
19970112,-55,-96
19970113,33,-64
19970114,35,12
19970115,56,4
19970116,16,-14
19970117,23,-30
19970118,13,-50
19970119,25,4
19970120,22,3
19970121,18,-4
19970122,37,-16
19970123,35,-17
19970124,38,-2
19970125,26,-70
19970126,9,-80
19970127,-6,-92
19970128,32,-44
19970129,24,-1
19970130,23,6
19970131,35,7
19970201,13,-3
19970202,26,-57
19970203,5,-65
19970204,29,-11
19970205,40,2
19970206,35,4
19970207,59,9
19970208,60,15
19970209,45,3
19970210,65,23
19970211,58,18
19970212,37,17
19970213,70,16
19970214,41,2
19970215,8,-28
19970216,-24,-45
19970217,-8,-54
19970218,1,-77
19970219,34,-7
19970220,46,-3
19970221,63,23
19970222,50,26
19970223,114,43
19970224,116,41
19970225,125,46
19970226,76,42
19970227,47,19
19970228,84,1
19970301,79,41
19970302,144,42
19970303,97,43
19970304,54,30
19970305,76,31
19970306,84,31
19970307,81,10
19970308,98,-15
19970309,92,-20
19970310,97,-16
19970311,101,18
19970312,48,30
19970313,51,25
19970314,64,8
19970315,39,1
19970316,31,5
19970317,32,1
19970318,25,-30
19970319,26,-37
19970320,23,-21
19970321,32,-35
19970322,28,-33
19970323,18,-73
19970324,34,-60
19970325,29,-39
19970326,72,-52
19970327,70,41
19970328,59,5
19970329,58,28
19970330,65,15
19970331,87,44
19970401,103,49
19970402,89,50
19970403,110,17
19970404,69,31
19970405,57,5
19970406,54,-1
19970407,37,-2
19970408,43,-55
19970409,70,12
19970410,84,43
19970411,61,7
19970412,24,-11
19970413,69,-1
19970414,58,1
19970415,28,-21
19970416,44,-19
19970417,71,27
19970418,48,9
19970419,52,4
19970420,50,4
19970421,76,-35
19970422,79,10
19970423,67,24
19970424,121,44
19970425,81,32
19970426,77,-32
19970427,162,-9
19970428,152,80
19970429,147,95
19970430,109,45
19970501,110,31
19970502,147,91
19970503,111,59
19970504,111,36
19970505,171,59
19970506,198,79
19970507,171,49
19970508,115,5
19970509,77,56
19970510,146,24
19970511,220,54
19970512,256,117
19970513,150,82
19970514,234,31
19970515,204,87
19970516,184,26
19970517,180,90
19970518,206,62
19970519,149,76
19970520,82,47
19970521,79,58
19970522,80,50
19970523,85,52
19970524,86,40
19970525,126,7
19970526,133,37
19970527,97,62
19970528,97,70
19970529,132,13
19970530,98,61
19970531,96,57
19970601,121,67
19970602,112,67
19970603,150,66
19970604,198,62
19970605,216,64
19970606,212,99
19970607,224,67
19970608,228,101
19970609,210,88
19970610,170,131
19970611,173,70
19970612,192,67
19970613,210,88
19970614,212,116
19970615,188,148
19970616,158,123
19970617,151,122
19970618,165,112
19970619,159,111
19970620,199,94
19970621,208,112
19970622,187,137
19970623,204,92
19970624,166,99
19970625,151,112
19970626,200,65
19970627,218,136
19970628,269,154
19970629,224,120
19970630,321,185
19970701,282,154
19970702,207,148
19970703,242,122
19970704,235,155
19970705,195,149
19970706,196,156
19970707,199,163
19970708,205,166
19970709,194,160
19970710,194,76
19970711,189,131
19970712,183,141
19970713,194,151
19970714,199,77
19970715,203,77
19970716,201,65
19970717,204,62
19970718,222,155
19970719,182,136
19970720,176,135
19970721,195,136
19970722,217,117
19970723,198,139
19970724,218,149
19970725,205,118
19970726,216,126
19970727,210,159
19970728,197,158
19970729,208,141
19970730,206,113
19970731,249,124
19970801,173,111
19970802,195,112
19970803,213,95
19970804,224,99
19970805,213,135
19970806,216,174
19970807,218,127
19970808,238,131
19970809,238,119
19970810,250,116
19970811,241,105
19970812,242,117
19970813,239,128
19970814,252,189
19970815,224,171
19970816,214,85
19970817,245,83
19970818,243,95
19970819,247,133
19970820,258,126
19970821,278,122
19970822,290,136
19970823,245,162
19970824,255,137
19970825,299,166
19970826,303,155
19970827,308,167
19970828,254,140
19970829,270,147
19970830,222,125
19970831,227,130
19970901,234,119
19970902,270,122
19970903,261,156
19970904,226,164
19970905,204,136
19970906,210,138
19970907,182,130
19970908,185,134
19970909,178,116
19970910,177,112
19970911,178,137
19970912,215,98
19970913,169,131
19970914,153,73
19970915,165,84
19970916,190,109
19970917,178,111
19970918,160,124
19970919,150,105
19970920,155,20
19970921,139,45
19970922,150,122
19970923,144,122
19970924,151,56
19970925,164,133
19970926,149,92
19970927,149,100
19970928,143,107
19970929,158,41
19970930,157,79
19971001,141,96
19971002,123,68
19971003,124,87
19971004,147,67
19971005,144,106
19971006,146,24
19971007,172,114
19971008,170,126
19971009,175,120
19971010,174,122
19971011,129,90
19971012,117,47
19971013,119,41
19971014,85,59
19971015,72,8
19971016,94,26
19971017,98,1
19971018,121,45
19971019,110,96
19971020,121,57
19971021,76,46
19971022,80,31
19971023,85,33
19971024,46,1
19971025,45,-1
19971026,44,24
19971027,63,22
19971028,64,30
19971029,95,25
19971030,85,46
19971031,88,44
19971101,60,25
19971102,74,37
19971103,68,11
19971104,58,-16
19971105,37,-26
19971106,63,23
19971107,110,50
19971108,106,34
19971109,105,47
19971110,119,60
19971111,130,35
19971112,86,30
19971113,110,63
19971114,83,61
19971115,87,61
19971116,78,57
19971117,74,40
19971118,56,4
19971119,25,-8
19971120,27,-16
19971121,34,11
19971122,32,-17
19971123,16,-34
19971124,0,-24
19971125,-17,-43
19971126,33,-53
19971127,41,-10
19971128,17,-55
19971129,-1,-52
19971130,41,-3
19971201,48,24
19971202,52,11
19971203,60,-6
19971204,43,21
19971205,38,-9
19971206,31,-6
19971207,30,12
19971208,63,11
19971209,60,44
19971210,60,36
19971211,72,52
19971212,62,42
19971213,62,31
19971214,39,-8
19971215,1,-70
19971216,-62,-128
19971217,-50,-127
19971218,-16,-130
19971219,11,-46
19971220,19,-33
19971221,17,0
19971222,15,1
19971223,14,0
19971224,17,4
19971225,70,6
19971226,83,35
19971227,74,13
19971228,40,12
19971229,40,5
19971230,28,5
19971231,40,3
19980101,54,24
19980102,63,36
19980103,66,30
19980104,66,23
19980105,52,21
19980106,52,15
19980107,50,32
19980108,65,41
19980109,50,30
19980110,75,14
19980111,83,42
19980112,58,8
19980113,54,22
19980114,55,7
19980115,61,-11
19980116,44,18
19980117,52,21
19980118,50,30
19980119,52,12
19980120,35,3
19980121,42,23
19980122,44,10
19980123,20,-29
19980124,12,-51
19980125,30,-38
19980126,36,-58
19980127,5,-45
19980128,19,-17
19980129,5,-45
19980130,18,-67
19980131,-6,-60
19980201,-10,-49
19980202,-39,-97
19980203,-2,-71
19980204,23,-68
19980205,25,2
19980206,40,6
19980207,49,6
19980208,38,-8
19980209,37,15
19980210,53,28
19980211,56,17
19980212,60,35
19980213,55,-8
19980214,62,-24
19980215,66,37
19980216,100,47
19980217,60,1
19980218,60,1
19980219,70,44
19980220,72,41
19980221,130,32
19980222,84,42
19980223,75,37
19980224,78,40
19980225,62,-26
19980226,70,53
19980227,85,52
19980228,83,19
19980301,47,3
19980302,33,-5
19980303,65,30
19980304,136,55
19980305,106,7
19980306,40,-37
19980307,35,-18
19980308,26,-1
19980309,13,-20
19980310,17,-28
19980311,32,-70
19980312,30,-69
19980313,29,-64
19980314,35,-4
19980315,28,-21
19980316,41,-27
19980317,50,12
19980318,70,24
19980319,50,5
19980320,36,0
19980321,45,-4
19980322,32,-27
19980323,46,-47
19980324,39,1
19980325,38,-80
19980326,83,-42
19980327,67,-16
19980328,66,4
19980329,95,-17
19980330,127,-25
19980331,115,38
19980401,88,4
19980402,30,-4
19980403,55,-1
19980404,131,19
19980405,106,54
19980406,112,37
19980407,92,24
19980408,78,12
19980409,49,5
19980410,104,-29
19980411,118,30
19980412,101,33
19980413,53,17
19980414,89,-29
19980415,133,-15
19980416,137,60
19980417,84,-30
19980418,51,31
19980419,56,36
19980420,72,27
19980421,65,-34
19980422,105,21
19980423,150,70
19980424,214,54
19980425,163,52
19980426,221,76
19980427,250,134
19980428,255,128
19980429,240,79
19980430,243,116
19980501,225,98
19980502,225,108
19980503,170,61
19980504,75,51
19980505,109,49
19980506,135,66
19980507,153,86
19980508,188,106
19980509,205,61
19980510,266,118
19980511,250,94
19980512,131,81
19980513,102,64
19980514,111,58
19980515,108,77
19980516,117,66
19980517,163,50
19980518,171,48
19980519,197,45
19980520,145,91
19980521,120,67
19980522,106,46
19980523,110,44
19980524,124,81
19980525,135,69
19980526,155,102
19980527,183,84
19980528,212,92
19980529,271,114
19980530,166,112
19980531,223,93
19980601,217,115
19980602,166,121
19980603,216,98
19980604,201,113
19980605,181,102
19980606,235,106
19980607,315,145
19980608,283,147
19980609,246,117
19980610,278,157
19980611,195,129
19980612,145,124
19980613,147,120
19980614,150,108
19980615,135,85
19980616,128,102
19980617,160,112
19980618,160,89
19980619,184,83
19980620,149,104
19980621,186,89
19980622,155,100
19980623,165,108
19980624,150,118
19980625,158,79
19980626,216,86
19980627,165,93
19980628,225,83
19980629,191,122
19980630,177,103
19980701,170,114
19980702,184,89
19980703,171,144
19980704,172,142
19980705,161,134
19980706,155,128
19980707,156,119
19980708,157,105
19980709,169,132
19980710,153,113
19980711,175,130
19980712,162,120
19980713,211,88
19980714,191,124
19980715,179,120
19980716,162,120
19980717,192,97
19980718,197,109
19980719,194,79
19980720,201,103
19980721,332,139
19980722,287,180
19980723,255,106
19980724,226,163
19980725,181,132
19980726,179,85
19980727,205,64
19980728,179,158
19980729,175,143
19980730,201,124
19980731,220,129
19980801,201,133
19980802,215,114
19980803,196,154
19980804,192,98
19980805,182,136
19980806,179,144
19980807,183,147
19980808,171,144
19980809,181,138
19980810,189,117
19980811,210,99
19980812,221,93
19980813,182,134
19980814,179,119
19980815,203,125
19980816,191,154
19980817,194,115
19980818,200,138
19980819,170,144
19980820,191,147
19980821,210,123
19980822,168,124
19980823,162,124
19980824,147,98
19980825,172,120
19980826,149,102
19980827,160,60
19980828,129,88
19980829,159,106
19980830,162,134
19980831,159,125
19980901,166,92
19980902,150,91
19980903,173,64
19980904,186,71
19980905,201,92
19980906,210,94
19980907,223,97
19980908,227,123
19980909,230,149
19980910,241,168
19980911,207,153
19980912,180,144
19980913,184,142
19980914,166,95
19980915,145,49
19980916,141,85
19980917,148,92
19980918,162,55
19980919,157,84
19980920,161,50
19980921,160,127
19980922,151,126
19980923,157,123
19980924,164,51
19980925,183,81
19980926,191,93
19980927,167,67
19980928,160,124
19980929,147,115
19980930,125,103
19981001,113,57
19981002,84,14
19981003,64,26
19981004,71,30
19981005,100,43
19981006,117,-5
19981007,118,39
19981008,129,45
19981009,100,86
19981010,126,84
19981011,109,85
19981012,108,73
19981013,115,38
19981014,112,34
19981015,132,71
19981016,111,66
19981017,152,55
19981018,149,84
19981019,102,30
19981020,82,15
19981021,86,47
19981022,130,69
19981023,174,121
19981024,153,100
19981025,125,93
19981026,104,63
19981027,88,39
19981028,114,54
19981029,92,57
19981030,88,40
19981031,86,49
19981101,66,22
19981102,68,41
19981103,50,15
19981104,83,10
19981105,63,17
19981106,70,14
19981107,68,41
19981108,58,11
19981109,35,-40
19981110,5,-7
19981111,63,0
19981112,47,20
19981113,59,7
19981114,26,-18
19981115,27,-5
19981116,4,-10
19981117,23,-10
19981118,30,0
19981119,13,-15
19981120,13,-6
19981121,6,-95
19981122,-51,-115
19981123,-9,-112
19981124,-12,-64
19981125,-6,-55
19981126,-26,-100
19981127,-4,-54
19981128,-11,-30
19981129,8,-20
19981130,14,-46
19981201,-11,-105
19981202,-31,-126
19981203,-75,-114
19981204,-28,-95
19981205,-1,-34
19981206,14,-21
19981207,15,-9
19981208,12,-1
19981209,26,2
19981210,2,-70
19981211,-68,-132
19981212,-66,-122
19981213,36,-90
19981214,35,15
19981215,65,17
19981216,48,15
19981217,46,17
19981218,61,19
19981219,39,14
19981220,41,11
19981221,26,-2
19981222,11,-70
19981223,-4,-84
19981224,3,-15
19981225,26,-13
19981226,60,22
19981227,73,27
19981228,92,39
19981229,95,24
19981230,43,-14
19981231,6,-20
20070101,86,57
20070102,79,47
20070103,69,44
20070104,68,45
20070105,74,62
20070106,75,57
20070107,66,40
20070108,70,47
20070109,110,40
20070110,121,101
20070111,117,15
20070112,75,19
20070113,94,54
20070114,92,49
20070115,70,50
20070116,61,31
20070117,9999,51
20070118,88,40
20070119,91,46
20070120,92,10
20070121,82,37
20070122,52,9999
20070123,20,9999
20070124,9999,-72
20070125,18,9999
20070126,9999,-44
20070127,16,-16
20070128,46,-17
20070129,48,-12
20070130,33,-4
20070131,9999,-4
20070201,58,9999
20070202,56,19
20070203,58,43
20070204,55,3
20070205,54,31
20070206,37,9999
20070207,10,-13
20070208,10,-14
20070209,-9,-31
20070210,-7,9999
20070211,-30,-81
20070212,3,-48
20070213,23,-1
20070214,34,5
20070215,34,11
20070216,58,1
20070217,54,-13
20070218,61,-20
20070219,35,-10
20070220,34,-13
20070221,16,-39
20070222,-34,-66
20070223,-46,-77
20070224,-18,-71
20070225,19,-49
20070226,30,-4
20070227,22,8
20070228,9999,1
20070301,81,9999
20070302,66,15
20070303,43,14
20070304,45,9999
20070305,64,-26
20070306,92,28
20070307,150,56
20070308,117,41
20070309,103,36
20070310,64,41
20070311,82,43
20070312,104,9999
20070313,173,23
20070314,76,25
20070315,9999,39
20070316,82,48
20070317,69,41
20070318,9999,9999
20070319,75,9999
20070320,70,-22
20070321,50,12
20070322,112,9999
20070323,83,20
20070324,115,57
20070325,128,30
20070326,155,13
20070327,107,-26
20070328,173,-11
20070329,149,53
20070330,147,41
20070331,154,-14
20070401,126,-9
20070402,119,-25
20070403,75,9999
20070404,64,22
20070405,89,39
20070406,81,47
20070407,70,29
20070408,65,9999
