Date,TMax,TMin
19691228,-138,-185
19691229,-145,-210
19691230,-206,-248
19691231,-28,-268
19700101,-26,-53
19700102,-35,-292
19700103,-245,-307
19700104,-218,-296
19700105,-206,-280
19700106,-171,-247
19700107,-147,-186
19700108,-147,-180
19700109,-147,-183
19700110,-110,-185
19700111,-127,-167
19700112,-78,-142
19700113,-77,-194
19700114,-186,-239
19700115,-137,-212
19700116,-19,-140
19700117,-32,-72
19700118,-34,-242
19700119,-64,-238
19700120,-64,-144
19700121,-70,-143
19700122,-57,-95
19700123,-36,-114
19700124,-93,-260
19700125,-258,-345
19700126,-243,-356
19700127,-111,-404
19700128,-75,-285
19700129,-283,-382
19700130,-216,-351
19700131,-58,-226
19700201,-58,-199
19700202,-180,-261
19700203,-119,-190
19700204,-115,-187
19700205,-114,-188
19700206,-125,-205
19700207,-50,-128
19700208,20,-71
19700209,-30,-87
19700210,-82,-163
19700211,-100,-175
19700212,-14,-197
19700213,-9,-77
19700214,-56,-120
19700215,-116,-205
19700216,-116,-227
19700217,-72,-202
19700218,-73,-141
19700219,-37,-213
19700220,-35,-218
19700221,-83,-160
19700222,-102,-242
19700223,-104,-209
19700224,-78,-234
19700225,-92,-215
19700226,-55,-168
19700227,-87,-201
19700228,-113,-245
19700301,-42,-182
19700302,-65,-173
19700303,-52,-173
19700304,-43,-223
19700305,-32,-225
19700306,-68,-168
19700307,-92,-272
19700308,-47,-226
19700309,-4,-171
19700310,-5,-46
19700311,-12,-59
19700312,-34,-121
19700313,6,-137
19700314,21,-92
19700315,-13,-127
19700316,-28,-141
19700317,-10,-128
19700318,13,-143
19700319,16,-82
19700320,25,-82
19700321,13,-37
19700322,33,-26
19700323,49,-3
19700324,43,-49
19700325,10,-27
19700326,18,-9
19700327,17,-27
19700328,26,-21
19700329,26,-14
19700330,29,-13
19700331,34,2
19700401,50,-27
19700402,36,-34
19700403,57,-43
19700404,71,-26
19700405,105,-17
19700406,126,-11
19700407,124,-17
19700408,99,-5
19700409,104,21
19700410,101,46
19700411,83,29
19700412,103,-2
19700413,116,18
19700414,128,59
19700415,167,101
19700416,113,19
19700417,51,-33
19700418,104,9
19700419,158,35
19700420,156,-27
19700421,-24,-142
19700422,2,-98
19700423,54,-17
19700424,99,22
19700425,98,16
19700426,131,13
19700427,87,46
19700428,131,-19
19700429,252,37
19700430,217,65
19700501,90,22
19700502,98,43
19700503,140,33
19700504,61,-7
19700505,79,-11
19700506,83,4
19700507,123,-14
19700508,110,40
19700509,133,-17
19700510,152,36
19700511,95,-8
19700512,86,24
19700513,50,18
19700514,100,2
19700515,177,31
19700516,180,77
19700517,192,85
19700518,185,125
19700519,120,36
19700520,154,30
19700521,192,32
19700522,192,95
19700523,222,74
19700524,219,103
19700525,239,98
19700526,250,101
19700527,291,117
19700528,302,139
19700529,310,160
19700530,301,157
19700531,213,55
19700601,164,17
19700602,192,41
19700603,213,52
19700604,255,77
19700605,263,130
19700606,265,121
19700607,273,146
19700608,176,46
19700609,85,31
19700610,67,22
19700611,105,42
19700612,174,36
19700613,180,25
19700614,289,152
19700615,307,139
19700616,322,146
19700617,306,155
19700618,271,166
19700619,249,143
19700620,228,125
19700621,276,168
19700622,242,151
19700623,227,144
19700624,146,111
19700625,171,112
19700626,208,98
19700627,181,31
19700628,242,113
19700629,172,102
19700630,201,47
19700701,225,93
19700702,203,126
19700703,220,141
19700704,183,75
19700705,201,70
19700706,211,62
19700707,220,132
19700708,190,125
19700709,236,107
19700710,212,140
19700711,197,131
19700712,183,95
19700713,223,104
19700714,253,118
19700715,265,126
19700716,260,162
19700717,299,146
19700718,307,186
19700719,265,138
19700720,207,96
19700721,234,75
19700722,269,148
19700723,227,110
19700724,224,97
19700725,241,113
19700726,242,134
19700727,258,132
19700728,291,135
19700729,272,158
19700730,280,180
19700731,279,180
19700801,231,195
19700802,244,171
19700803,211,133
19700804,192,126
19700805,194,119
19700806,222,97
19700807,187,58
19700808,275,95
19700809,283,144
19700810,289,153
19700811,264,139
19700812,210,118
19700813,192,109
19700814,211,71
19700815,244,83
19700816,279,120
19700817,221,168
19700818,207,101
19700819,142,66
19700820,119,95
19700821,174,91
19700822,178,81
19700823,152,105
19700824,159,72
19700825,204,87
19700826,220,89
19700827,235,75
19700828,212,120
19700829,201,103
19700830,157,81
19700831,152,92
19700901,183,49
19700902,163,84
19700903,165,26
19700904,211,65
19700905,224,77
19700906,251,91
19700907,272,75
19700908,284,134
19700909,284,151
19700910,245,116
19700911,185,37
19700912,197,47
19700913,195,64
19700914,174,77
19700915,188,90
19700916,191,30
19700917,186,35
19700918,157,71
19700919,158,100
19700920,136,59
19700921,171,25
19700922,205,108
19700923,208,92
19700924,215,93
19700925,225,47
19700926,220,80
19700927,178,61
19700928,241,105
19700929,189,76
19700930,92,26
19701001,82,-27
19701002,43,-3
19701003,23,-19
19701004,22,-59
19701005,72,-32
19701006,94,-15
19701007,137,13
19701008,92,17
19701009,17,-48
19701010,56,-73
19701011,52,9
19701012,77,7
19701013,78,42
19701014,65,25
19701015,72,10
19701016,64,15
19701017,42,-8
19701018,18,-36
19701019,25,0
19701020,26,5
19701021,56,3
19701022,113,27
19701023,124,36
19701024,110,10
19701025,102,25
19701026,117,-24
19701027,98,8
19701028,87,-21
19701029,0,-37
19701030,57,-17
19701031,42,-20
19701101,15,-38
19701102,22,-29
19701103,40,-82
19701104,46,-65
19701105,-25,-84
19701106,-31,-102
19701107,-22,-116
19701108,24,-44
19701109,20,-77
19701110,-68,-117
19701111,-36,-140
19701112,-6,-55
19701113,-9,-33
19701114,-10,-121
19701115,14,-99
19701116,-1,-162
19701117,-152,-243
19701118,-148,-232
19701119,-132,-272
19701120,-156,-272
19701121,-103,-222
19701122,-6,-118
19701123,-25,-134
19701124,-23,-85
19701125,-51,-94
19701126,-58,-145
19701127,-44,-88
19701128,-45,-152
19701129,-72,-159
19701130,2,-85
19701201,8,-6
19701202,-2,-141
19701203,-122,-191
19701204,-150,-215
19701205,-179,-232
19701206,-116,-185
19701207,-119,-143
19701208,-141,-185
19701209,-145,-224
19701210,-198,-244
19701211,-196,-259
19701212,-79,-200
19701213,-77,-126
19701214,-86,-166
19701215,-112,-218
19701216,-208,-312
19701217,-257,-314
19701218,-98,-278
19701219,-60,-157
19701220,-28,-131
19701221,-103,-210
19701222,-166,-246
19701223,-120,-234
19701224,-201,-285
19701225,-198,-303
19701226,-195,-232
19701227,-144,-236
19701228,-141,-193
19701229,-105,-174
19701230,-114,-212
19701231,-101,-182
19710101,-109,-173
19710102,15,-117
19710103,6,-84
19710104,-82,-170
19710105,-89,-175
19710106,-74,-134
19710107,-77,-171
19710108,-150,-205
19710109,-82,-203
19710110,-75,-180
19710111,-31,-196
19710112,6,-82
19710113,-80,-281
19710114,-271,-318
19710115,-159,-305
19710116,-139,-310
19710117,-223,-353
19710118,-64,-224
19710119,-71,-138
19710120,-67,-124
19710121,-16,-82
19710122,-48,-110
19710123,-54,-140
19710124,-57,-147
19710125,-39,-185
19710126,-15,-46
19710127,6,-56
19710128,-1,-104
19710129,-28,-118
19710130,-76,-144
19710131,-83,-182
19710201,-125,-242
19710202,-139,-233
19710203,-124,-250
19710204,-165,-233
19710205,-151,-260
19710206,-106,-194
19710207,-108,-209
19710208,-49,-154
19710209,-61,-87
19710210,-71,-226
19710211,-103,-202
19710212,-158,-276
19710213,-144,-169
19710214,-151,-254
19710215,-105,-166
19710216,-102,-225
19710217,-121,-180
19710218,-166,-216
19710219,-168,-289
19710220,-133,-244
19710221,-136,-181
19710222,-142,-259
19710223,-231,-321
19710224,-229,-268
19710225,-217,-319
19710226,-228,-345
19710227,-224,-386
19710228,-213,-376
19710301,-194,-403
19710302,-226,-368
19710303,-203,-373
19710304,-188,-293
19710305,-127,-287
19710306,-118,-290
19710307,-101,-234
19710308,-120,-210
19710309,-93,-207
19710310,-63,-229
19710311,-63,-226
19710312,-54,-99
19710313,-47,-104
19710314,-35,-70
19710315,-3,-82
19710316,-34,-69
19710317,-35,-54
19710318,14,-102
19710319,19,-110
19710320,-27,-116
19710321,23,-139
19710322,11,-93
19710323,52,-40
19710324,26,-45
19710325,34,-27
19710326,-19,-100
19710327,-25,-136
19710328,7,-107
19710329,-11,-101
19710330,-27,-57
19710331,-24,-66
19710401,-39,-145
19710402,-12,-132
19710403,-9,-68
19710404,5,-109
19710405,50,-63
19710406,38,-28
19710407,18,-54
19710408,-50,-82
19710409,-41,-125
19710410,53,-83
19710411,49,-13
19710412,63,-2
19710413,58,-23
19710414,106,-5
19710415,141,27
19710416,131,51
19710417,78,36
19710418,40,-14
19710419,64,-53
19710420,78,-35
19710421,126,-5
19710422,140,4
19710423,170,27
19710424,128,48
19710425,152,42
19710426,77,-3
19710427,136,-32
19710428,151,60
19710429,103,18
19710430,180,66
19710501,170,62
19710502,176,56
19710503,160,83
19710504,129,29
19710505,160,60
19710506,159,75
19710507,164,47
19710508,163,58
19710509,85,-2
19710510,63,-14
19710511,32,-25
19710512,96,-40
19710513,166,28
19710514,166,80
19710515,173,45
19710516,163,99
19710517,145,46
19710518,156,81
19710519,134,75
19710520,237,55
19710521,294,120
19710522,282,131
19710523,230,98
19710524,291,118
19710525,267,152
19710526,171,20
19710527,45,-10
19710528,162,33
19710529,237,42
19710530,219,102
19710531,169,64
19710601,113,22
19710602,129,31
19710603,118,35
19710604,127,-22
19710605,235,59
19710606,266,89
19710607,272,100
19710608,256,101
19710609,226,46
19710610,282,147
19710611,266,142
19710612,211,66
19710613,240,103
19710614,319,165
19710615,313,174
19710616,329,162
19710617,309,196
19710618,288,154
19710619,234,163
19710620,231,128
19710621,236,136
19710622,209,154
19710623,222,161
19710624,255,104
19710625,274,120
19710626,245,152
19710627,215,127
19710628,221,103
19710629,230,106
19710630,234,115
19710701,192,128
19710702,216,90
19710703,270,130
19710704,252,147
19710705,192,123
19710706,257,125
19710707,288,170
19710708,285,179
19710709,264,156
19710710,231,136
19710711,233,113
19710712,207,156
19710713,245,120
19710714,259,144
19710715,277,141
19710716,293,154
19710717,267,167
19710718,271,145
19710719,292,168
19710720,305,154
19710721,279,190
19710722,285,148
19710723,292,183
19710724,345,201
19710725,297,166
19710726,295,199
19710727,256,134
19710728,232,161
19710729,243,136
19710730,216,149
19710731,233,138
19710801,156,90
19710802,126,68
19710803,119,63
19710804,176,72
19710805,130,80
19710806,138,89
19710807,137,56
19710808,206,81
19710809,204,95
19710810,256,123
19710811,241,167
19710812,235,123
19710813,224,113
19710814,215,103
19710815,254,163
19710816,217,130
19710817,224,103
19710818,243,100
19710819,299,162
19710820,296,131
19710821,246,150
19710822,236,130
19710823,256,126
19710824,222,128
19710825,148,58
19710826,127,42
19710827,179,99
19710828,131,90
19710829,177,24
19710830,224,42
19710831,244,55
19710901,252,132
19710902,250,70
19710903,264,126
19710904,284,95
19710905,225,155
19710906,210,70
19710907,269,94
19710908,196,85
19710909,153,45
19710910,169,11
19710911,229,50
19710912,244,76
19710913,264,104
19710914,234,83
19710915,255,96
19710916,284,96
19710917,272,75
19710918,183,75
19710919,103,40
19710920,278,81
19710921,209,97
19710922,284,91
19710923,215,103
19710924,167,120
19710925,136,44
19710926,116,-34
19710927,185,27
19710928,161,65
19710929,131,65
19710930,166,60
19711001,83,-4
19711002,53,-31
19711003,119,6
19711004,98,41
19711005,66,-1
19711006,100,1
19711007,86,-44
19711008,201,59
19711009,178,-37
19711010,56,27
19711011,49,-10
19711012,56,-4
19711013,143,31
19711014,162,52
19711015,128,75
19711016,92,9
19711017,28,-50
19711018,88,-16
19711019,76,-29
19711020,57,-8
19711021,42,-18
19711022,59,5
19711023,96,30
19711024,140,80
19711025,116,61
19711026,71,28
19711027,46,1
19711028,53,-74
19711029,-37,-119
19711030,-19,-76
19711031,-48,-99
19711101,-45,-144
19711102,32,-59
19711103,20,-4
19711104,52,-14
19711105,43,-7
19711106,15,-15
19711107,24,-16
19711108,14,-19
19711109,-6,-49
19711110,13,-92
19711111,45,-10
19711112,37,9
19711113,49,16
19711114,52,9
19711115,12,-83
19711116,-34,-89
19711117,-18,-65
19711118,-24,-57
19711119,32,-39
19711120,29,-4
19711121,41,13
19711122,24,-7
19711123,37,-33
19711124,29,-28
19711125,-15,-47
19711126,-15,-58
19711127,2,-49
19711128,6,-11
19711129,23,-34
19711130,20,-39
19711201,4,-31
19711202,-20,-37
19711203,-17,-29
19711204,-18,-34
19711205,-16,-46
19711206,-35,-52
19711207,-43,-90
19711208,-25,-60
19711209,-54,-73
19711210,-52,-77
19711211,-79,-131
19711212,-102,-151
19711213,-25,-100
19711214,15,-54
19711215,-48,-95
19711216,-28,-85
19711217,-1,-171
19711218,-158,-209
19711219,-121,-212
19711220,-48,-226
19711221,-12,-50
19711222,-42,-139
19711223,-108,-250
19711224,4,-110
19711225,-21,-39
19711226,-36,-181
19711227,-132,-195
19711228,-192,-270
19711229,-97,-277
19711230,-94,-234
19711231,-232,-323
19720101,-119,-264
19720102,-107,-251
19720103,-84,-227
19720104,-202,-291
19720105,-101,-231
19720106,-130,-298
19720107,-225,-350
19720108,-161,-224
19720109,-206,-298
19720110,-276,-334
19720111,-102,-299
19720112,-130,-300
19720113,-242,-328
19720114,-249,-357
19720115,-181,-371
19720116,-182,-353
19720117,-344,-432
19720118,-331,-390
19720119,-318,-402
19720120,-318,-428
19720121,-327,-406
19720122,-311,-388
19720123,-313,-400
19720124,-262,-371
19720125,-259,-322
19720126,-252,-325
19720127,-303,-403
19720128,-247,-364
19720129,-145,-293
19720130,-203,-328
19720131,-44,-238
19720201,-33,-129
19720202,-46,-158
19720203,-80,-146
19720204,-97,-202
19720205,-82,-198
19720206,-198,-309
19720207,-242,-355
19720208,-234,-351
19720209,-163,-255
19720210,-68,-164
19720211,-69,-184
19720212,-152,-284
19720213,-112,-239
19720214,-65,-111
19720215,-107,-301
19720216,-182,-360
19720217,-192,-320
19720218,-169,-259
19720219,-172,-253
19720220,-71,-225
19720221,-26,-105
19720222,-4,-69
19720223,-54,-208
19720224,-11,-93
19720225,-11,-72
19720226,-15,-92
19720227,-66,-110
19720228,-94,-206
19720229,-109,-203
19720301,-105,-223
19720302,-74,-178
19720303,-109,-218
19720304,-92,-188
19720305,-111,-206
19720306,-117,-274
19720307,-122,-249
19720308,-123,-279
19720309,-147,-324
19720310,-151,-306
19720311,-162,-323
19720312,-138,-334
19720313,-122,-255
19720314,-86,-150
19720315,-101,-130
19720316,-17,-159
19720317,-57,-158
19720318,-33,-95
19720319,-67,-249
19720320,-19,-212
19720321,44,-53
19720322,49,-26
19720323,11,-61
19720324,4,-88
19720325,5,-58
19720326,24,-59
19720327,17,-29
19720328,12,-24
19720329,20,-30
19720330,12,-37
19720331,3,-64
19720401,-2,-41
19720402,23,-17
19720403,74,8
19720404,89,9
19720405,56,2
19720406,40,-1
19720407,22,0
19720408,62,-3
19720409,44,3
19720410,44,14
19720411,108,13
19720412,92,-2
19720413,60,12
19720414,24,-7
19720415,61,-28
19720416,122,10
19720417,90,-84
19720418,57,-81
19720419,160,18
19720420,164,63
19720421,125,49
19720422,193,29
19720423,234,83
19720424,263,89
19720425,252,126
19720426,221,142
19720427,151,29
19720428,74,15
19720429,69,29
19720430,194,45
19720501,162,54
19720502,90,-10
19720503,82,-60
19720504,72,-33
19720505,47,-37
19720506,112,-40
19720507,116,-3
19720508,148,-19
19720509,208,55
19720510,227,60
19720511,239,115
19720512,209,84
19720513,166,37
19720514,198,20
19720515,236,86
19720516,277,42
19720517,254,127
19720518,127,22
19720519,98,38
19720520,88,-26
19720521,107,-8
19720522,140,-15
19720523,155,84
19720524,190,115
19720525,177,25
19720526,265,60
19720527,277,146
19720528,255,148
19720529,286,120
19720530,316,132
19720531,337,175
19720601,292,140
19720602,222,84
19720603,189,75
19720604,303,90
19720605,305,193
19720606,204,119
19720607,202,79
19720608,159,97
19720609,143,55
19720610,125,65
19720611,160,72
19720612,176,60
19720613,192,56
19720614,192,56
19720615,189,83
19720616,176,106
19720617,229,115
19720618,244,106
19720619,250,122
19720620,260,145
19720621,256,130
19720622,235,135
19720623,183,127
19720624,234,128
19720625,231,101
19720626,204,96
19720627,199,140
19720628,246,121
19720629,248,136
19720630,242,146
19720701,255,121
19720702,228,90
19720703,255,94
19720704,309,160
19720705,273,164
19720706,265,150
19720707,271,115
19720708,244,105
19720709,213,84
19720710,272,92
19720711,246,168
19720712,221,128
19720713,255,128
19720714,233,111
19720715,253,89
19720716,271,157
19720717,261,113
19720718,203,81
19720719,240,58
19720720,224,127
19720721,208,58
19720722,253,82
19720723,311,131
19720724,259,143
19720725,238,107
19720726,148,84
19720727,175,127
19720728,233,128
19720729,247,111
19720730,180,67
19720731,154,39
19720801,177,60
19720802,163,92
19720803,159,106
19720804,174,103
19720805,182,77
19720806,179,113
19720807,216,84
19720808,241,142
19720809,229,144
19720810,242,109
19720811,266,120
19720812,305,158
19720813,304,150
19720814,287,154
19720815,308,169
19720816,266,138
19720817,148,95
19720818,199,52
19720819,184,123
19720820,192,26
19720821,249,43
19720822,212,68
19720823,165,36
19720824,249,62
19720825,297,131
19720826,276,134
19720827,234,129
19720828,309,119
19720829,250,119
19720830,243,124
19720831,222,109
19720901,199,59
19720902,154,85
19720903,148,43
19720904,214,113
19720905,175,116
19720906,182,93
19720907,132,45
19720908,99,63
19720909,104,19
19720910,136,3
19720911,125,57
19720912,99,-12
19720913,74,-20
19720914,78,16
19720915,73,-17
19720916,95,29
19720917,86,24
19720918,99,54
19720919,136,82
19720920,161,79
19720921,134,73
19720922,113,20
19720923,71,24
19720924,63,-5
19720925,74,17
19720926,142,49
19720927,83,18
19720928,67,21
19720929,96,8
19720930,235,79
19721001,233,80
19721002,117,-5
19721003,120,-17
19721004,71,-1
19721005,105,31
19721006,141,51
19721007,96,53
19721008,56,9
19721009,47,-6
19721010,10,-11
19721011,14,-38
19721012,96,1
19721013,97,39
19721014,42,-10
19721015,4,-23
19721016,20,-96
19721017,46,-58
19721018,55,-40
19721019,113,15
19721020,118,19
19721021,124,24
19721022,125,25
19721023,115,-42
19721024,168,-31
19721025,120,-8
19721026,107,12
19721027,80,2
19721028,38,9
19721029,24,-13
19721030,20,-61
19721031,-18,-57
19721101,-52,-123
19721102,-5,-89
19721103,21,-24
19721104,30,-21
19721105,30,-110
19721106,-64,-123
19721107,-54,-144
19721108,3,-109
19721109,7,-124
19721110,-97,-157
19721111,-36,-156
19721112,-42,-197
19721113,46,-49
19721114,5,-52
19721115,-45,-120
19721116,-9,-102
19721117,31,-79
19721118,21,-14
19721119,3,-59
19721120,-27,-105
19721121,7,-40
19721122,-14,-76
19721123,-48,-139
19721124,-33,-105
19721125,24,-44
19721126,9,-41
19721127,-2,-19
19721128,28,-5
19721129,14,-88
19721130,-10,-102
19721201,4,-69
19721202,-60,-216
19721203,-50,-198
19721204,10,-194
19721205,12,-192
19721206,28,-8
19721207,10,-28
19721208,10,-22
19721209,-3,-45
19721210,-44,-122
19721211,-50,-109
19721212,-25,-83
19721213,-20,-95
19721214,-42,-88
19721215,-56,-117
19721216,-85,-156
19721217,-101,-159
19721218,-122,-215
19721219,-164,-224
19721220,-212,-315
19721221,-284,-375
19721222,-169,-288
19721223,-52,-169
19721224,-7,-118
