Date,TMax,TMin
19920606,59,-33
19920607,160,28
19920608,146,12
19920609,88,13
19920610,83,5
19920611,82,12
19920612,67,6
19920613,208,28
19920614,235,93
19920615,287,118
19920616,303,148
19920617,286,182
19920618,268,87
19920619,149,76
19920620,136,17
19920621,108,25
19920622,165,3
19920623,164,73
19920624,167,66
19920625,133,59
19920626,107,55
19920627,100,31
19920628,123,48
19920629,111,29
19920630,160,71
19920701,107,41
19920702,120,64
19920703,103,32
19920704,157,89
19920705,125,89
19920706,95,58
19920707,102,38
19920708,137,29
19920709,183,65
19920710,188,46
19920711,153,92
19920712,235,90
19920713,229,78
19920714,204,46
19920715,269,120
19920716,289,144
19920717,291,158
19920718,295,159
19920719,284,139
19920720,159,81
19920721,194,76
19920722,237,58
19920723,248,148
19920724,244,168
19920725,181,58
19920726,97,38
19920727,159,15
19920728,209,29
19920729,240,63
19920730,241,118
19920731,234,128
19920801,231,129
19920802,213,124
19920803,164,72
19920804,210,31
19920805,241,109
19920806,232,165
19920807,204,92
19920808,178,108
19920809,157,123
19920810,139,73
19920811,143,85
19920812,142,81
19920813,169,118
19920814,195,100
19920815,163,75
19920816,142,78
19920817,138,29
19920818,132,93
19920819,124,99
19920820,108,64
19920821,123,68
19920822,154,78
19920823,135,79
19920824,103,78
19920825,91,51
19920826,94,45
19920827,83,22
19920828,109,-17
19920829,126,-28
19920830,106,63
19920831,88,63
19920901,95,68
19920902,116,59
19920903,231,101
19920904,265,146
19920905,172,100
19920906,113,49
19920907,102,58
19920908,200,65
19920909,122,42
19920910,143,63
19920911,181,85
19920912,148,88
19920913,137,90
19920914,160,75
19920915,204,86
19920916,194,105
19920917,152,103
19920918,126,97
19920919,174,103
19920920,133,83
19920921,101,67
19920922,74,40
19920923,70,-20
19920924,59,0
19920925,64,21
19920926,37,-44
19920927,38,4
19920928,68,-7
19920929,73,33
19920930,78,44
19921001,90,72
19921002,75,3
19921003,19,-13
19921004,12,-21
19921005,6,-35
19921006,-18,-67
19921007,-35,-93
19921008,-10,-39
19921009,-24,-67
19921010,-49,-105
19921011,-73,-121
19921012,-71,-136
19921013,-79,-123
19921014,-112,-158
19921015,-87,-205
19921016,-54,-130
19921017,0,-82
19921018,16,-12
19921019,1,-66
19921020,3,-10
19921021,-5,-107
19921022,-2,-121
19921023,-2,-55
19921024,-36,-97
19921025,-96,-182
19921026,-76,-146
19921027,-76,-96
19921028,-72,-117
19921029,-57,-120
19921030,-104,-206
19921031,-99,-155
19921101,-123,-296
19921102,-201,-299
19921103,-196,-323
19921104,-56,-198
19921105,25,-58
19921106,14,-85
19921107,-81,-180
19921108,-174,-251
19921109,-64,-226
19921110,-61,-140
19921111,-91,-175
19921112,-59,-92
19921113,-71,-133
19921114,-105,-165
19921115,-104,-180
19921116,-112,-193
19921117,-18,-113
19921118,-16,-57
19921119,-32,-53
19921120,-45,-122
19921121,-102,-257
19921122,-148,-233
19921123,-94,-150
19921124,-148,-298
19921125,-217,-307
19921126,-223,-318
19921127,-232,-362
19921128,-360,-390
19921129,-306,-418
19921130,-409,-433
19921201,-408,-429
19921202,-265,-420
19921203,-118,-267
19921204,-18,-120
19921205,4,-25
19921206,12,-11
19921207,15,-27
19921208,-18,-148
19921209,-111,-201
19921210,-36,-116
19921211,-33,-49
19921212,11,-44
19921213,9,-35
19921214,-33,-69
19921215,-42,-76
19921216,-73,-150
19921217,-147,-325
19921218,-67,-307
19921219,-15,-69
19921220,-4,-59
19921221,-17,-95
19921222,-71,-121
19921223,-67,-82
19921224,-23,-80
19921225,-14,-35
19921226,-23,-43
19921227,-38,-128
19921228,-125,-249
19921229,-244,-377
19921230,-276,-339
19921231,-228,-290
19930101,-101,-230
19930102,-97,-142
19930103,-16,-136
19930104,-16,-104
19930105,-85,-234
19930106,-35,-86
19930107,-61,-140
19930108,-42,-87
19930109,-59,-245
19930110,-92,-168
19930111,-89,-121
19930112,-94,-165
19930113,-77,-119
19930114,-30,-79
19930115,-60,-160
19930116,-139,-183
19930117,-177,-244
19930118,-87,-302
19930119,-12,-88
19930120,-12,-77
19930121,-73,-109
19930122,-108,-216
19930123,-55,-144
19930124,-55,-126
19930125,-96,-157
19930126,-136,-199
19930127,-184,-259
19930128,-224,-280
19930129,-206,-279
19930130,-271,-326
19930131,-291,-348
19930201,-149,-297
19930202,-96,-150
19930203,-96,-106
19930204,-64,-105
19930205,-55,-76
19930206,-70,-192
19930207,-156,-279
19930208,-178,-229
19930209,-144,-223
19930210,-189,-282
19930211,-213,-308
19930212,-186,-270
19930213,-216,-372
19930214,-294,-402
19930215,-132,-301
19930216,-5,-134
19930217,-30,-137
19930218,-41,-138
19930219,-98,-155
19930220,-108,-168
19930221,-95,-182
19930222,-79,-100
19930223,-42,-91
19930224,-45,-85
19930225,-36,-105
19930226,-35,-91
19930227,-45,-90
19930228,-58,-104
19930301,-67,-168
19930302,-78,-131
19930303,-63,-173
19930304,-44,-71
19930305,-48,-89
19930306,-71,-141
19930307,-70,-254
19930308,-71,-172
19930309,-65,-239
19930310,-54,-76
19930311,-39,-133
19930312,-130,-267
19930313,-187,-378
19930314,-225,-382
19930315,-184,-269
19930316,-124,-294
19930317,-36,-125
19930318,44,-40
19930319,33,9
19930320,27,4
19930321,30,-2
19930322,22,-43
19930323,14,-31
19930324,6,-64
19930325,17,-116
19930326,39,-38
19930327,32,-90
19930328,-4,-159
19930329,-34,-102
19930330,14,-140
19930331,-12,-151
19930401,17,-129
19930402,13,-123
19930403,-94,-273
19930404,-66,-263
19930405,11,-248
19930406,24,-68
19930407,26,-58
19930408,-10,-125
19930409,-39,-118
19930410,-18,-179
19930411,-29,-79
19930412,23,-83
19930413,29,-105
19930414,17,-159
19930415,-41,-261
19930416,-37,-188
19930417,-74,-226
19930418,-23,-206
19930419,46,-31
19930420,54,9
19930421,53,4
19930422,57,4
19930423,48,7
19930424,88,18
19930425,46,-5
19930426,79,-45
19930427,81,-8
19930428,1,-38
19930429,19,-17
19930430,71,-15
19930501,65,2
19930502,47,-24
19930503,161,-11
19930504,187,18
19930505,149,-3
19930506,14,-45
19930507,67,-45
19930508,65,-47
19930509,76,23
19930510,57,-17
19930511,47,5
19930512,32,-35
19930513,67,-12
19930514,50,-8
19930515,53,-72
19930516,161,-34
19930517,159,9
19930518,79,-66
19930519,67,8
19930520,42,-3
19930521,29,-50
19930522,7,-47
19930523,7,-32
19930524,34,-69
19930525,76,-4
19930526,66,8
19930527,104,17
19930528,125,34
19930529,118,29
19930530,77,15
19930531,140,15
19930601,211,96
19930602,216,84
19930603,228,82
19930604,232,125
19930605,225,127
19930606,212,116
19930607,209,132
19930608,257,136
19930609,245,162
19930610,263,155
19930611,267,154
19930612,261,170
19930613,251,159
19930614,282,170
19930615,264,118
19930616,277,132
19930617,286,135
19930618,271,153
19930619,218,147
19930620,260,105
19930621,262,162
19930622,246,135
19930623,234,137
19930624,222,120
19930625,171,121
19930626,146,93
19930627,136,71
19930628,166,66
19930629,245,103
19930630,281,154
19930701,265,158
19930702,255,113
19930703,272,156
19930704,241,152
19930705,239,179
19930706,228,152
19930707,218,148
19930708,195,132
19930709,232,121
19930710,223,136
19930711,176,99
19930712,157,48
19930713,194,47
19930714,225,68
19930715,255,113
19930716,283,136
19930717,276,171
19930718,252,156
19930719,253,128
19930720,234,135
19930721,233,132
19930722,245,120
19930723,252,129
19930724,252,127
19930725,225,117
19930726,221,93
19930727,207,73
19930728,207,53
19930729,237,62
19930730,273,140
19930731,270,173
19930801,269,129
19930802,285,142
19930803,274,123
19930804,252,157
19930805,245,165
19930806,230,135
19930807,220,139
19930808,175,115
19930809,153,58
19930810,151,118
19930811,124,78
19930812,128,89
19930813,146,88
19930814,151,51
19930815,176,60
19930816,125,81
19930817,121,66
19930818,133,93
19930819,165,92
19930820,180,96
19930821,158,72
19930822,151,105
19930823,175,104
19930824,167,107
19930825,191,103
19930826,164,116
19930827,124,70
19930828,111,1
19930829,80,8
19930830,66,7
19930831,72,-18
19930901,70,44
19930902,93,41
19930903,109,43
19930904,87,30
19930905,102,58
19930906,126,73
19930907,158,97
19930908,217,134
19930909,160,75
19930910,134,13
19930911,96,48
19930912,90,69
19930913,78,38
19930914,74,37
19930915,85,-8
19930916,77,20
19930917,57,12
19930918,70,-8
19930919,49,9
19930920,38,-14
19930921,36,0
19930922,29,-8
19930923,38,1
19930924,51,2
19930925,29,-33
19930926,29,-3
19930927,22,4
19930928,14,-6
19930929,25,2
19930930,9,-11
19931001,30,-28
19931002,22,-31
19931003,29,-12
19931004,27,-3
19931005,52,2
19931006,77,40
19931007,93,13
19931008,17,-25
19931009,-4,-49
19931010,3,-51
19931011,27,-9
19931012,-5,-101
19931013,-16,-80
19931014,61,-33
19931015,70,9
19931016,17,-21
19931017,8,-6
19931018,-2,-46
19931019,-27,-67
19931020,-44,-64
19931021,-55,-83
19931022,-60,-91
19931023,-50,-158
19931024,-20,-52
19931025,-28,-97
19931026,-24,-69
19931027,-33,-86
19931028,-43,-102
19931029,-47,-71
19931030,-45,-87
19931031,-80,-107
19931101,-54,-105
19931102,-31,-64
19931103,-36,-85
19931104,-51,-96
19931105,-80,-135
19931106,-108,-191
19931107,-156,-255
19931108,-218,-294
19931109,-210,-330
19931110,-145,-213
19931111,-113,-181
19931112,-66,-125
19931113,-25,-67
19931114,-28,-143
19931115,-72,-133
19931116,-128,-219
19931117,-154,-186
19931118,-166,-225
19931119,-175,-249
19931120,-84,-177
19931121,-4,-105
19931122,-15,-38
19931123,-6,-63
19931124,-57,-133
19931125,-128,-180
19931126,-165,-187
19931127,-115,-167
19931128,12,-120
19931129,-32,-95
19931130,-54,-97
19931201,-65,-90
19931202,-87,-183
19931203,-176,-206
19931204,-198,-294
19931205,-244,-299
19931206,-130,-248
19931207,-119,-138
19931208,-109,-131
19931209,-90,-128
19931210,-73,-130
19931211,-79,-106
19931212,-56,-81
19931213,-33,-58
19931214,-35,-91
19931215,-50,-80
19931216,-58,-147
19931217,-140,-198
19931218,-49,-150
19931219,-19,-51
19931220,-16,-55
19931221,-38,-60
19931222,-49,-86
19931223,-84,-224
19931224,-220,-370
19931225,-366,-430
19931226,-328,-415
19931227,-183,-341
19931228,-200,-235
19931229,-154,-299
19931230,-157,-191
19931231,-130,-185
19940101,-135,-162
19940102,-91,-150
19940103,-73,-136
19940104,-95,-142
19940105,-98,-280
19940106,-200,-289
19940107,-129,-241
19940108,-120,-260
19940109,-133,-272
19940110,-129,-153
19940111,-80,-170
19940112,-160,-294
19940113,-268,-328
19940114,-117,-310
19940115,-99,-118
19940116,-31,-124
19940117,-31,-120
19940118,-97,-127
19940119,-64,-98
19940120,-71,-180
19940121,-133,-200
19940122,-106,-166
19940123,-56,-116
19940124,-49,-96
19940125,-87,-177
19940126,-117,-209
19940127,-156,-195
19940128,-155,-200
19940129,-75,-168
19940130,-83,-181
19940131,-177,-309
19940201,-235,-287
19940202,-277,-369
19940203,-254,-327
19940204,-225,-277
19940205,-214,-250
19940206,-197,-267
19940207,-263,-374
19940208,-300,-346
19940209,-300,-364
19940210,-298,-342
19940211,-293,-376
19940212,-227,-297
19940213,-238,-297
19940214,-234,-344
19940215,-55,-238
19940216,-99,-235
19940217,-171,-303
19940218,-167,-346
19940219,-160,-399
19940220,-153,-254
19940221,-249,-359
19940222,-228,-361
19940223,-98,-229
19940224,-46,-216
19940225,-65,-198
19940226,-51,-89
19940227,-57,-93
19940228,-78,-156
19940301,-143,-256
19940302,-200,-300
19940303,-194,-359
19940304,-119,-236
19940305,-53,-121
19940306,-38,-76
19940307,-35,-135
19940308,-33,-123
19940309,-30,-52
19940310,-27,-58
19940311,-10,-52
19940312,-10,-38
19940313,11,-23
19940314,14,-2
19940315,10,-52
19940316,14,-74
19940317,0,-71
19940318,5,-62
19940319,-9,-64
19940320,-15,-61
19940321,16,-39
19940322,22,-24
19940323,15,-33
19940324,-19,-77
19940325,-28,-79
19940326,7,-99
19940327,28,-9
19940328,7,-27
19940329,-23,-150
19940330,-13,-69
19940331,-30,-173
19940401,-27,-229
19940402,-38,-218
19940403,7,-206
19940404,16,-50
19940405,102,3
19940406,79,-19
19940407,78,5
19940408,79,-47
19940409,105,21
19940410,80,33
19940411,65,24
19940412,44,4
19940413,49,-30
19940414,56,-43
19940415,43,3
19940416,15,-65
19940417,-62,-139
19940418,-18,-162
19940419,38,-65
19940420,97,32
19940421,77,-12
19940422,39,-28
19940423,80,6
19940424,64,29
19940425,32,-12
19940426,-3,-56
19940427,21,-52
19940428,45,0
19940429,99,32
19940430,86,-8
19940501,59,5
19940502,84,1
19940503,64,-50
19940504,33,-78
19940505,91,-72
19940506,91,-23
19940507,36,-101
19940508,147,13
19940509,147,-15
19940510,-12,-104
19940511,64,-80
19940512,87,3
19940513,32,-3
19940514,0,-64
19940515,25,-47
19940516,47,-12
19940517,83,-15
19940518,55,-42
19940519,35,-18
19940520,-1,-71
19940521,25,-37
19940522,62,-30
19940523,57,1
19940524,94,28
19940525,61,5
19940526,51,-1
19940527,108,6
19940528,190,86
19940529,171,-8
19940530,18,-5
19940531,135,-39
19940601,189,75
19940602,199,93
19940603,168,100
19940604,162,38
19940605,210,87
19940606,209,121
19940607,232,87
19940608,294,126
19940609,233,152
19940610,154,69
19940611,226,42
19940612,172,34
19940613,132,46
19940614,194,27
19940615,198,63
19940616,174,83
19940617,219,101
19940618,219,75
19940619,185,116
19940620,198,121
19940621,219,102
19940622,225,94
19940623,199,112
19940624,195,97
19940625,174,111
19940626,134,70
19940627,185,97
19940628,229,113
19940629,239,160
19940630,267,165
19940701,293,159
19940702,280,175
19940703,285,165
19940704,258,172
19940705,176,93
19940706,212,81
19940707,193,115
19940708,135,82
19940709,162,81
19940710,180,62
19940711,183,53
19940712,195,51
19940713,149,70
19940714,167,61
19940715,196,66
19940716,187,62
19940717,207,71
19940718,202,62
19940719,214,74
19940720,211,97
19940721,182,57
19940722,183,63
19940723,196,73
19940724,215,110
19940725,205,83
19940726,165,110
19940727,192,133
19940728,177,126
19940729,278,145
19940730,273,147
19940731,209,100
19940801,194,97
19940802,150,85
19940803,166,42
19940804,259,54
19940805,252,144
19940806,186,35
19940807,225,83
19940808,213,100
19940809,123,46
19940810,164,87
19940811,201,78
19940812,140,25
19940813,187,11
19940814,240,84
19940815,220,131
19940816,201,168
19940817,201,114
19940818,182,93
19940819,163,112
19940820,126,67
19940821,146,50
19940822,131,17
19940823,140,17
19940824,159,13
19940825,117,43
19940826,86,50
19940827,98,66
19940828,166,21
19940829,199,84
19940830,188,119
19940831,157,116
19940901,122,43
19940902,88,37
19940903,70,2
19940904,127,12
19940905,155,66
19940906,124,75
19940907,101,36
19940908,65,-1
19940909,51,-3
19940910,46,22
19940911,77,-28
19940912,72,15
19940913,102,52
19940914,108,78
19940915,117,64
19940916,92,56
19940917,142,32
19940918,187,59
19940919,81,5
19940920,107,-2
19940921,80,30
19940922,73,24
19940923,86,53
19940924,90,57
19940925,90,15
19940926,99,41
19940927,47,29
19940928,56,-1
19940929,120,56
19940930,100,55
19941001,66,13
19941002,87,5
19941003,75,29
19941004,65,-20
19941005,84,45
19941006,57,1
19941007,77,13
19941008,96,36
19941009,91,28
19941010,87,14
19941011,67,-8
19941012,106,1
19941013,91,64
19941014,65,9
19941015,13,-6
19941016,11,-23
19941017,16,-9
19941018,-4,-39
19941019,-7,-38
19941020,-27,-96
19941021,-33,-45
19941022,10,-42
19941023,-3,-117
19941024,13,-6
19941025,11,-7
19941026,12,2
19941027,14,8
19941028,45,9
19941029,45,-31
19941030,-26,-64
19941031,-56,-136
19941101,-134,-276
19941102,-140,-287
19941103,-182,-301
19941104,-202,-295
19941105,-125,-271
19941106,-73,-138
19941107,-66,-112
19941108,-58,-120
19941109,-65,-98
19941110,-84,-189
19941111,-188,-288
19941112,-271,-320
19941113,-271,-321
19941114,-158,-271
19941115,-92,-165
19941116,-69,-116
19941117,-40,-70
19941118,1,-43
19941119,-8,-62
19941120,-59,-155
19941121,-71,-111
19941122,-105,-216
19941123,-87,-166
19941124,-139,-302
19941125,-287,-349
19941126,-242,-326
19941127,-322,-390
19941128,-59,-358
19941129,-51,-78
19941130,-68,-163
19941201,-98,-127
19941202,-101,-158
19941203,-82,-131
19941204,-78,-164
19941205,-67,-147
19941206,-37,-74
19941207,-64,-76
19941208,-72,-84
19941209,-79,-104
19941210,-93,-118
19941211,-100,-117
19941212,-107,-150
19941213,-148,-243
19941214,-196,-251
19941215,-165,-206
19941216,-191,-302
19941217,-299,-325
19941218,-280,-324
19941219,-287,-322
19941220,-190,-308
19941221,-84,-192
19941222,-79,-96
19941223,-66,-96
19941224,-67,-120
19941225,-48,-114
19941226,-21,-54
19941227,10,-28
19941228,7,-30
19941229,-15,-54
19941230,-40,-62
19941231,10,-69
19950101,25,1
19950102,15,-10
19950103,10,-17
19950104,-11,-166
19950105,-163,-237
19950106,-152,-223
19950107,-128,-272
19950108,-40,-130
19950109,-57,-92
19950110,-57,-80
19950111,-77,-130
19950112,-115,-157
19950113,-141,-186
19950114,-157,-216
19950115,-62,-158
19950116,-40,-86
19950117,-75,-101
19950118,-3,-77
19950119,5,-18
19950120,-15,-129
19950121,-126,-182
19950122,-174,-198
19950123,-165,-197
19950124,-186,-232
19950125,-103,-233
19950126,-95,-111
19950127,-96,-129
19950128,-32,-125
19950129,-23,-36
19950130,-29,-65
19950131,-24,-46
19950201,-6,-27
19950202,-9,-48
19950203,-45,-86
19950204,-83,-176
19950205,-96,-159
19950206,-77,-106
19950207,-45,-99
19950208,-15,-47
19950209,-20,-159
19950210,-89,-146
19950211,-74,-109
19950212,-85,-132
19950213,-100,-147
19950214,-65,-157
19950215,-91,-131
19950216,-56,-96
19950217,-24,-59
19950218,12,-26
19950219,0,-49
19950220,10,-54
19950221,5,-18
19950222,-6,-29
19950223,-21,-68
19950224,-25,-99
19950225,-15,-46
19950226,15,-45
19950227,-3,-22
19950228,-17,-61
19950301,-34,-163
19950302,-84,-122
19950303,-32,-116
19950304,-22,-52
19950305,-17,-85
19950306,13,-39
19950307,7,-194
19950308,-82,-324
19950309,4,-186
19950310,-185,-300
19950311,-178,-344
19950312,-75,-201
19950313,-45,-119
19950314,-5,-76
19950315,34,-68
19950316,34,-111
19950317,22,-160
19950318,-18,-266
19950319,18,-212
19950320,11,-43
19950321,14,-34
19950322,22,-48
19950323,4,-115
19950324,12,-25
19950325,34,-8
19950326,23,0
19950327,70,-5
19950328,68,30
19950329,34,-1
19950330,29,-13
19950331,23,-38
19950401,58,-99
19950402,102,-22
19950403,83,23
19950404,42,3
19950405,53,-5
19950406,84,-14
19950407,50,17
19950408,40,3
19950409,44,-21
19950410,88,-63
19950411,115,17
19950412,156,31
19950413,146,56
19950414,98,-3
19950415,66,6
19950416,67,-17
19950417,139,2
19950418,175,19
19950419,206,63
19950420,200,55
19950421,218,34
19950422,197,80
19950423,107,20
19950424,54,-23
19950425,45,-45
19950426,26,-68
19950427,13,-34
19950428,22,-88
19950429,81,-60
19950430,52,4
19950501,25,-14
19950502,-4,-65
19950503,22,-85
19950504,53,-73
19950505,64,-43
19950506,88,7
19950507,83,39
19950508,52,-34
19950509,27,-22
19950510,24,-59
19950511,64,-74
19950512,50,4
19950513,73,7
19950514,51,-12
19950515,27,-28
19950516,109,-45
19950517,188,62
19950518,168,49
19950519,140,23
19950520,163,15
19950521,208,64
19950522,245,94
19950523,228,145
19950524,240,143
19950525,293,147
19950526,202,87
19950527,124,34
19950528,247,63
19950529,150,64
19950530,93,7
19950531,77,31
19950601,75,11
19950602,75,20
19950603,82,26
19950604,42,8
19950605,81,1
19950606,47,1
19950607,84,9
19950608,120,-6
19950609,146,5
19950610,225,26
19950611,211,121
19950612,250,137
19950613,168,56
19950614,192,38
19950615,182,57
19950616,208,26
19950617,186,67
19950618,175,71
19950619,242,140
19950620,207,114
19950621,195,96
19950622,190,128
19950623,209,100
19950624,193,105
19950625,174,111
19950626,132,60
19950627,152,46
19950628,116,43
19950629,140,54
19950630,200,63
19950701,203,128
19950702,213,107
19950703,207,126
19950704,192,155
19950705,237,108
19950706,284,170
19950707,275,166
