Date,TMax,TMin
19750430,-45,-204
19750501,-70,-213
19750502,-77,-206
19750503,-55,-189
19750504,-52,-233
19750505,-30,-241
19750506,-38,-222
19750507,-36,-207
19750508,-47,-181
19750509,-13,-93
19750510,-19,-90
19750511,-10,-47
19750512,32,-105
19750513,22,-15
19750514,69,4
19750515,77,-33
19750516,57,-14
19750517,47,6
19750518,60,-23
19750519,43,-9
19750520,39,-54
19750521,57,-17
19750522,35,0
19750523,23,-15
19750524,43,-3
19750525,108,1
19750526,113,-13
19750527,89,8
19750528,105,11
19750529,98,7
19750530,121,-10
19750531,96,-4
19750601,110,4
19750602,127,25
19750603,140,40
19750604,192,31
19750605,145,41
19750606,136,34
19750607,123,37
19750608,154,24
19750609,133,21
19750610,109,54
19750611,107,48
19750612,139,20
19750613,167,58
19750614,152,75
19750615,129,70
19750616,103,56
19750617,72,25
19750618,109,27
19750619,115,58
19750620,126,55
19750621,210,4
19750622,190,71
19750623,183,66
19750624,170,77
19750625,147,50
19750626,251,12
19750627,196,91
19750628,255,44
19750629,234,120
19750630,157,57
19750701,255,36
19750702,220,66
19750703,213,9
19750704,209,102
19750705,265,93
19750706,265,121
19750707,207,79
19750708,186,96
19750709,175,107
19750710,117,58
19750711,195,84
19750712,220,73
19750713,161,81
19750714,164,86
19750715,188,68
19750716,215,121
19750717,217,57
19750718,211,103
19750719,177,112
19750720,172,105
19750721,174,106
19750722,170,101
19750723,170,82
19750724,170,93
19750725,210,33
19750726,227,85
19750727,200,85
19750728,130,81
19750729,124,79
19750730,172,88
19750731,230,24
19750801,242,46
19750802,215,113
19750803,202,113
19750804,229,79
19750805,222,101
19750806,230,67
19750807,238,57
19750808,230,95
19750809,256,58
19750810,255,55
19750811,218,67
19750812,182,88
19750813,186,81
19750814,196,56
19750815,211,22
19750816,156,79
19750817,123,71
19750818,130,94
19750819,172,96
19750820,195,95
19750821,186,103
19750822,197,45
19750823,160,68
19750824,129,39
19750825,167,81
19750826,154,78
19750827,137,-14
19750828,121,58
19750829,118,43
19750830,152,78
19750831,132,47
19750901,159,63
19750902,173,52
19750903,121,59
19750904,127,57
19750905,81,39
19750906,92,13
19750907,117,-26
19750908,160,-59
19750909,202,-22
19750910,191,-34
19750911,157,-6
19750912,117,40
19750913,87,59
19750914,80,19
19750915,47,-6
19750916,40,-58
19750917,42,-61
19750918,70,-71
19750919,136,-87
19750920,101,-64
19750921,100,13
19750922,74,25
19750923,41,-15
19750924,33,4
19750925,33,6
19750926,49,-7
19750927,38,-52
19750928,51,-61
19750929,37,-108
19750930,25,-66
19751001,35,-111
19751002,29,-150
19751003,9,-124
19751004,40,-36
19751005,47,-29
19751006,12,-104
19751007,31,-130
19751008,28,-133
19751009,9,-66
19751010,-35,-130
19751011,-35,-204
19751012,-16,-173
19751013,-24,-134
19751014,-40,-163
19751015,-35,-221
19751016,-55,-183
19751017,-73,-229
19751018,-51,-213
19751019,-48,-164
19751020,-85,-170
19751021,-92,-207
19751022,-96,-248
19751023,-72,-270
19751024,-164,-294
19751025,-77,-200
19751026,38,-84
19751027,26,-53
19751028,-48,-71
19751029,-39,-100
19751030,-48,-92
19751031,-53,-93
19751101,-57,-115
19751102,-69,-222
19751103,-54,-171
19751104,-110,-258
19751105,-123,-299
19751106,-134,-256
19751107,-174,-293
19751108,-144,-280
19751109,-169,-305
19751110,-266,-352
19751111,-235,-325
19751112,-205,-354
19751113,-234,-329
19751114,-230,-318
19751115,-163,-233
19751116,-137,-225
19751117,-154,-218
19751118,-190,-272
19751119,-93,-227
19751120,-61,-96
19751121,-25,-114
19751122,-34,-131
19751123,-11,-141
19751124,-107,-245
19751125,17,-112
19751126,9,-196
19751127,-180,-306
19751128,-174,-287
19751129,-150,-236
19751130,-121,-185
19751201,-135,-200
19751202,-165,-279
19751203,-175,-280
19751204,-195,-372
19751205,-270,-405
19751206,-240,-291
19751207,-265,-366
19751208,-266,-356
19751209,-201,-276
19751210,-196,-242
19751211,-218,-279
19751212,-265,-394
19751213,-324,-419
19751214,-333,-461
19751215,-446,-490
19751216,-255,-474
19751217,-189,-259
19751218,-207,-303
19751219,-226,-266
19751220,-217,-304
19751221,-290,-417
19751222,-357,-419
19751223,-411,-448
19751224,-436,-463
19751225,-444,-472
19751226,-409,-452
19751227,-271,-413
19751228,-254,-299
19751229,-261,-408
19751230,-304,-398
19751231,-112,-322
19760101,-112,-155
19760102,-1,-114
19760103,-3,-122
19760104,-117,-258
19760105,-62,-294
19760106,3,-64
19760107,5,-79
19760108,-70,-164
19760109,-140,-256
19760110,-176,-271
19760111,-251,-335
19760112,-266,-380
19760113,-166,-271
19760114,-170,-284
19760115,-272,-391
19760116,-286,-392
19760117,-253,-304
19760118,-268,-383
19760119,-324,-394
19760120,-300,-348
19760121,-265,-303
19760122,-251,-283
19760123,-237,-387
19760124,-177,-400
19760125,-180,-221
19760126,-158,-207
19760127,-183,-233
19760128,-214,-342
19760129,-225,-338
19760130,-245,-286
19760131,-254,-389
19760201,-336,-450
19760202,-365,-457
19760203,-395,-478
19760204,-365,-470
19760205,-376,-474
19760206,-334,-478
19760207,-369,-467
19760208,-385,-480
19760209,-367,-488
19760210,-383,-488
19760211,-372,-489
19760212,-368,-482
19760213,-379,-472
19760214,-380,-472
19760215,-355,-475
19760216,-351,-462
19760217,-348,-470
19760218,-332,-474
19760219,-330,-458
19760220,-349,-451
19760221,-158,-358
19760222,-159,-227
19760223,-206,-258
19760224,-225,-313
19760225,-295,-397
19760226,-164,-299
19760227,-10,-167
19760228,-85,-233
19760229,-164,-267
19760301,-194,-239
19760302,-161,-259
19760303,-130,-186
19760304,-169,-204
19760305,-193,-265
19760306,-200,-268
19760307,-146,-207
19760308,-140,-195
19760309,-190,-324
19760310,-221,-363
19760311,-183,-320
19760312,-155,-218
19760313,-212,-298
19760314,-202,-320
19760315,-248,-404
19760316,-242,-394
19760317,-205,-413
19760318,-207,-408
19760319,-169,-389
19760320,-141,-248
19760321,-134,-249
19760322,-134,-221
19760323,-161,-263
19760324,-165,-312
19760325,-153,-314
19760326,-176,-372
19760327,-173,-263
19760328,-145,-347
19760329,-126,-302
19760330,-140,-294
19760331,-125,-278
19760401,-185,-330
19760402,-222,-328
19760403,-213,-387
19760404,-230,-394
19760405,-226,-346
19760406,-237,-403
19760407,-241,-409
19760408,-226,-430
19760409,-229,-385
19760410,-207,-378
19760411,-185,-391
19760412,-172,-379
19760413,-112,-313
19760414,-100,-218
19760415,-110,-299
19760416,-142,-313
19760417,-120,-322
19760418,-131,-317
19760419,-130,-337
19760420,-82,-302
19760421,-74,-265
19760422,-12,-237
19760423,-100,-270
19760424,-90,-245
19760425,-114,-263
19760426,-129,-224
19760427,-120,-210
19760428,-88,-148
19760429,-23,-112
19760430,-4,-59
19760501,10,-66
19760502,-7,-143
19760503,34,-28
19760504,14,-59
19760505,6,-78
19760506,-9,-65
19760507,-15,-61
19760508,-14,-97
19760509,27,-35
19760510,24,-20
19760511,16,-27
19760512,-10,-78
19760513,-3,-131
19760514,15,-104
19760515,-6,-70
19760516,-15,-66
19760517,-4,-40
19760518,8,-20
19760519,24,-12
19760520,40,-7
19760521,18,-39
19760522,25,-55
19760523,51,-69
19760524,69,-12
19760525,44,-13
19760526,3,-31
19760527,-6,-62
19760528,17,-75
19760529,29,-26
19760530,24,-24
19760531,11,-26
19760601,41,-9
19760602,55,0
19760603,55,2
19760604,73,-19
19760605,55,6
19760606,97,17
19760607,49,18
19760608,85,9
19760609,95,-5
19760610,145,-9
19760611,102,34
19760612,147,28
19760613,175,40
19760614,171,66
19760615,182,73
19760616,178,62
19760617,127,75
19760618,150,44
19760619,197,20
19760620,235,40
19760621,220,93
19760622,222,85
19760623,232,128
19760624,234,144
19760625,225,139
19760626,202,115
19760627,221,116
19760628,218,76
19760629,175,68
19760630,207,93
19760701,279,101
19760702,213,106
19760703,330,86
19760704,136,45
19760705,152,33
19760706,157,11
19760707,166,18
19760708,194,27
19760709,227,34
19760710,247,73
19760711,251,73
19760712,251,61
19760713,256,73
19760714,270,66
19760715,276,57
19760716,286,67
19760717,293,76
19760718,270,83
19760719,245,112
19760720,191,103
19760721,155,62
19760722,166,93
19760723,145,78
19760724,103,70
19760725,138,76
19760726,148,11
19760727,144,90
19760728,178,86
19760729,173,78
19760730,150,60
19760731,150,77
19760801,122,75
19760802,87,46
19760803,116,60
19760804,168,53
19760805,139,85
19760806,132,64
19760807,189,101
19760808,177,114
19760809,225,23
19760810,166,81
19760811,92,24
19760812,115,52
19760813,114,58
19760814,148,62
19760815,194,4
19760816,227,11
19760817,224,10
19760818,276,61
19760819,246,75
19760820,250,85
19760821,235,75
19760822,206,50
19760823,157,106
19760824,125,77
19760825,96,49
19760826,134,75
19760827,155,22
19760828,149,36
19760829,152,101
19760830,161,59
19760831,156,77
19760901,135,62
19760902,188,3
19760903,180,-70
19760904,166,-2
19760905,150,67
19760906,136,-8
19760907,148,35
19760908,104,73
19760909,74,40
19760910,74,1
19760911,70,-45
19760912,75,-102
19760913,70,-31
19760914,56,-53
19760915,59,-9
19760916,85,16
19760917,124,-29
19760918,164,80
19760919,175,-14
19760920,133,-59
19760921,123,-49
19760922,95,-34
19760923,102,31
19760924,86,41
19760925,64,-11
19760926,50,21
19760927,46,-11
19760928,31,-10
19760929,17,-9
19760930,8,-20
19761001,10,-17
19761002,6,-23
19761003,-15,-26
19761004,4,-42
19761005,-28,-98
19761006,-29,-122
19761007,-49,-129
19761008,-43,-127
19761009,-64,-148
19761010,-45,-158
19761011,-66,-180
19761012,-72,-159
19761013,-85,-165
19761014,-77,-172
19761015,-80,-176
19761016,-116,-243
19761017,-68,-124
19761018,-41,-69
19761019,-32,-58
19761020,-34,-104
19761021,-35,-187
19761022,-51,-131
19761023,-125,-186
19761024,-85,-214
19761025,-96,-200
19761026,-112,-247
19761027,-115,-260
19761028,-143,-281
19761029,-163,-306
19761030,-169,-314
19761031,-188,-301
19761101,-199,-315
19761102,-150,-210
19761103,-81,-161
19761104,-71,-94
19761105,-49,-91
19761106,-53,-80
19761107,-58,-114
19761108,-74,-119
19761109,-80,-114
19761110,-110,-186
19761111,-167,-269
19761112,-166,-241
19761113,-135,-186
19761114,-140,-204
19761115,-157,-275
19761116,-182,-326
19761117,-116,-227
19761118,-118,-197
19761119,-185,-233
19761120,-202,-259
19761121,-255,-349
19761122,-306,-402
19761123,-322,-417
19761124,-322,-408
19761125,-376,-423
19761126,-309,-427
19761127,-341,-420
19761128,-355,-424
19761129,-377,-425
19761130,-368,-415
19761201,-269,-369
19761202,-261,-328
19761203,-278,-374
19761204,-246,-316
19761205,-167,-299
19761206,-148,-216
19761207,-143,-179
19761208,-123,-202
19761209,-126,-228
19761210,-219,-370
19761211,-345,-406
19761212,-286,-403
19761213,-219,-343
19761214,-255,-385
19761215,-339,-432
19761216,-302,-427
19761217,-367,-409
19761218,-402,-423
19761219,-395,-417
19761220,-390,-424
19761221,-405,-440
19761222,-416,-445
19761223,-360,-436
19761224,-240,-400
19761225,-182,-240
19761226,-155,-185
19761227,-151,-175
19761228,-158,-309
19761229,-220,-354
19761230,-184,-237
19761231,-230,-328
19770101,-193,-319
19770102,-207,-305
19770103,-183,-317
19770104,-143,-189
19770105,-134,-202
19770106,-165,-244
19770107,-17,-232
19770108,-9,-80
19770109,-76,-274
19770110,-155,-304
19770111,-78,-167
19770112,-74,-200
19770113,-150,-218
19770114,-148,-245
19770115,-108,-252
19770116,-109,-231
19770117,-127,-219
19770118,-187,-286
19770119,-181,-279
19770120,-178,-239
19770121,-154,-254
19770122,-140,-223
19770123,-184,-305
19770124,-251,-334
19770125,-230,-285
19770126,-224,-380
19770127,-299,-415
19770128,-332,-452
19770129,-203,-451
19770130,-172,-231
19770131,-179,-326
19770201,-266,-368
19770202,-281,-370
19770203,-325,-438
19770204,-291,-401
19770205,-264,-319
19770206,-232,-273
19770207,-239,-356
19770208,-311,-426
19770209,-288,-358
19770210,-281,-375
19770211,-258,-346
19770212,-225,-320
19770213,-214,-299
19770214,-265,-401
19770215,-254,-428
19770216,-264,-437
19770217,-261,-417
19770218,-233,-297
19770219,-199,-303
19770220,-118,-205
19770221,-121,-215
19770222,-139,-229
19770223,-197,-326
19770224,-76,-226
19770225,-88,-158
19770226,-145,-185
19770227,-133,-188
19770228,-114,-204
19770301,-135,-217
19770302,-188,-305
19770303,-179,-354
19770304,-191,-323
19770305,-199,-354
19770306,-275,-340
19770307,-291,-434
19770308,-272,-372
19770309,-284,-408
19770310,-266,-432
19770311,-229,-431
19770312,-180,-232
19770313,-187,-247
19770314,-178,-253
19770315,-247,-357
19770316,-206,-378
19770317,-189,-256
19770318,-200,-305
19770319,-244,-402
19770320,-227,-410
19770321,-216,-408
19770322,-230,-408
19770323,-207,-415
19770324,-251,-399
19770325,-216,-344
19770326,-222,-323
19770327,-267,-404
19770328,-263,-371
19770329,-233,-411
19770330,-217,-392
19770331,-243,-390
19770401,-206,-327
19770402,-183,-345
19770403,-82,-289
19770404,-94,-292
19770405,-124,-276
19770406,-76,-280
19770407,-78,-268
19770408,-88,-294
19770409,-71,-204
19770410,-67,-271
19770411,-95,-233
19770412,-92,-296
19770413,-96,-275
19770414,-88,-217
19770415,-92,-171
19770416,-47,-117
19770417,11,-73
19770418,-31,-131
19770419,-48,-210
19770420,-56,-161
19770421,-48,-101
19770422,-65,-161
19770423,-53,-135
19770424,-48,-139
19770425,-65,-151
19770426,-84,-254
19770427,-76,-189
19770428,-25,-88
19770429,-14,-48
19770430,-20,-56
19770501,-10,-53
19770502,13,-172
19770503,-6,-150
19770504,-22,-147
19770505,-14,-117
19770506,-9,-84
19770507,10,-73
19770508,17,-45
19770509,13,-109
19770510,13,-27
19770511,36,-17
19770512,20,-58
19770513,25,-39
19770514,34,-60
19770515,45,-10
19770516,67,-31
19770517,27,6
19770518,17,-46
19770519,30,-50
19770520,13,-57
19770521,70,0
19770522,45,-20
19770523,88,-53
19770524,125,-20
19770525,115,-6
19770526,154,29
19770527,133,17
19770528,72,9
19770529,90,-33
19770530,66,-18
19770531,69,0
19770601,69,4
19770602,117,-34
19770603,77,11
19770604,131,4
19770605,165,17
19770606,193,14
19770607,157,34
19770608,126,28
19770609,184,56
19770610,173,49
19770611,222,71
19770612,220,65
19770613,147,53
19770614,146,32
19770615,112,58
19770616,231,38
19770617,259,85
19770618,215,110
19770619,140,55
19770620,208,30
19770621,252,56
19770622,273,91
19770623,236,148
19770624,201,85
19770625,132,58
19770626,123,49
19770627,134,63
19770628,147,70
19770629,131,85
19770630,130,80
19770701,222,77
19770702,232,85
19770703,146,121
19770704,187,78
19770705,229,57
19770706,179,107
19770707,149,40
19770708,106,62
19770709,123,59
19770710,144,66
19770711,203,9
19770712,179,106
19770713,193,38
19770714,242,45
19770715,259,105
19770716,273,90
19770717,297,65
19770718,295,88
19770719,300,96
19770720,286,96
19770721,237,82
19770722,221,73
19770723,213,113
19770724,168,108
19770725,136,99
19770726,155,78
19770727,171,90
19770728,164,99
19770729,166,102
19770730,214,107
19770731,225,115
19770801,193,91
19770802,163,88
19770803,192,88
19770804,195,47
19770805,140,90
19770806,141,93
19770807,194,85
19770808,220,21
19770809,192,59
19770810,133,96
19770811,145,84
19770812,128,95
19770813,131,92
19770814,162,40
19770815,175,104
19770816,199,89
19770817,179,73
19770818,166,98
19770819,171,111
19770820,170,108
19770821,184,87
19770822,174,80
19770823,214,108
19770824,240,41
19770825,165,105
19770826,145,55
19770827,170,55
19770828,175,65
19770829,111,66
19770830,104,28
19770831,123,-49
19770901,107,-7
19770902,122,45
19770903,155,63
19770904,127,52
19770905,115,75
19770906,121,53
19770907,150,15
19770908,167,-36
19770909,135,3
19770910,123,56
19770911,124,5
19770912,169,69
19770913,100,50
19770914,83,36
19770915,117,-47
19770916,146,20
19770917,82,50
19770918,116,25
19770919,67,8
19770920,103,-12
19770921,87,-30
19770922,67,25
19770923,108,42
19770924,78,39
19770925,66,16
19770926,63,-35
19770927,54,-86
19770928,13,-24
19770929,10,-14
19770930,68,3
19771001,84,-13
19771002,52,-16
19771003,51,-35
19771004,17,-61
19771005,18,-25
19771006,2,-28
19771007,-22,-134
19771008,-41,-166
19771009,-50,-169
19771010,-30,-151
19771011,-62,-214
19771012,-82,-201
19771013,-62,-102
19771014,-75,-205
19771015,5,-88
19771016,-7,-74
19771017,-51,-79
19771018,-69,-125
19771019,-92,-158
19771020,-122,-223
19771021,-96,-226
19771022,-93,-224
19771023,-117,-269
19771024,-133,-263
19771025,-99,-137
19771026,-98,-174
19771027,-166,-256
19771028,-143,-243
19771029,-147,-258
19771030,-205,-285
19771031,-223,-322
19771101,-214,-341
19771102,-99,-217
19771103,-40,-102
19771104,-71,-147
19771105,-143,-237
19771106,-195,-317
19771107,-236,-352
19771108,-212,-351
19771109,-194,-288
19771110,-180,-207
19771111,-183,-261
19771112,-221,-303
19771113,-202,-297
19771114,-212,-283
19771115,-247,-339
19771116,-263,-369
19771117,-263,-352
19771118,-254,-315
19771119,-220,-345
19771120,-114,-222
19771121,-3,-116
19771122,-3,-49
19771123,-12,-62
19771124,-57,-169
19771125,-164,-232
19771126,-190,-323
19771127,-300,-353
19771128,-277,-346
19771129,-150,-351
19771130,-17,-248
19771201,-12,-101
19771202,-77,-102
19771203,-75,-174
19771204,-41,-156
19771205,-85,-183
19771206,-76,-134
19771207,-62,-172
19771208,-82,-132
19771209,-113,-221
19771210,-218,-366
19771211,-327,-379
19771212,-334,-397
19771213,-349,-399
19771214,-291,-392
19771215,-256,-368
19771216,-240,-287
19771217,-230,-305
19771218,-193,-273
19771219,-132,-210
19771220,-130,-273
19771221,-264,-350
19771222,-311,-366
19771223,-308,-350
19771224,-321,-357
19771225,-217,-324
19771226,-215,-266
19771227,-242,-306
19771228,-107,-246
19771229,-125,-148
19771230,-142,-185
19771231,-175,-205
19780101,-159,-213
19780102,-70,-162
19780103,-23,-83
19780104,-14,-52
19780105,0,-29
19780106,-18,-229
19780107,-188,-302
19780108,-127,-249
19780109,-137,-191
19780110,-164,-311
19780111,-296,-374
19780112,-243,-428
19780113,-159,-279
19780114,-88,-161
19780115,-82,-156
19780116,-96,-163
19780117,-80,-136
19780118,-51,-139
19780119,-83,-129
19780120,-103,-173
19780121,-170,-207
19780122,-167,-197
19780123,-167,-223
19780124,-197,-233
19780125,-194,-228
19780126,-221,-267
19780127,-121,-234
19780128,-129,-163
19780129,-104,-161
19780130,-81,-105
19780131,-60,-104
19780201,-52,-85
19780202,-49,-81
19780203,-45,-65
19780204,-59,-162
19780205,-155,-196
19780206,-165,-213
19780207,-208,-352
19780208,-339,-465
19780209,-380,-458
19780210,-303,-381
19780211,-177,-333
19780212,-185,-274
19780213,-227,-285
19780214,-244,-345
19780215,-261,-366
19780216,-228,-304
19780217,-245,-342
19780218,-238,-355
19780219,-291,-442
19780220,-340,-460
19780221,-312,-462
19780222,-343,-464
19780223,-324,-465
19780224,-328,-453
19780225,-336,-466
19780226,-330,-464
19780227,-261,-466
19780228,-125,-261
19780301,-125,-178
19780302,-113,-182
19780303,-78,-177
19780304,-71,-170
19780305,-140,-247
19780306,-230,-349
19780307,-268,-390
19780308,-225,-407
19780309,-197,-420
19780310,-174,-280
19780311,-174,-321
19780312,-233,-369
19780313,-207,-375
19780314,-186,-380
19780315,-261,-415
19780316,-247,-407
19780317,-210,-302
19780318,-186,-306
19780319,-130,-241
19780320,-156,-301
19780321,-183,-286
19780322,-168,-307
19780323,-75,-172
19780324,-34,-127
19780325,-32,-116
19780326,-82,-163
19780327,-89,-244
19780328,-106,-264
19780329,-135,-230
19780330,-133,-319
19780331,-111,-254
19780401,-108,-136
19780402,-114,-138
19780403,-116,-155
19780404,-144,-235
19780405,-162,-312
19780406,-162,-273
