Date,TMax,TMin
19810305,-28,-106
19810306,-30,-79
19810307,-27,-138
19810308,1,-40
19810309,-5,-145
19810310,-106,-218
19810311,-109,-244
19810312,-42,-254
19810313,31,-56
19810314,56,-34
19810315,35,-196
19810316,-88,-248
19810317,-57,-183
19810318,-26,-164
19810319,5,-241
19810320,-1,-59
19810321,-42,-121
19810322,-13,-197
19810323,11,-69
19810324,11,-16
19810325,18,-76
19810326,50,-7
19810327,45,-16
19810328,84,-21
19810329,140,-65
19810330,118,-34
19810331,49,-40
19810401,31,-99
19810402,32,-64
19810403,16,-135
19810404,5,-109
19810405,22,-52
19810406,22,-54
19810407,32,-119
19810408,62,-78
19810409,55,-17
19810410,96,7
19810411,96,5
19810412,15,-40
19810413,28,-11
19810414,43,10
19810415,45,-34
19810416,119,10
19810417,142,54
19810418,155,7
19810419,143,42
19810420,71,3
19810421,92,-5
19810422,156,8
19810423,154,42
19810424,148,-2
19810425,140,-3
19810426,120,2
19810427,67,-52
19810428,100,-54
19810429,84,-29
19810430,99,-69
19810501,164,-2
19810502,211,20
19810503,263,21
19810504,262,116
19810505,174,99
19810506,157,8
19810507,141,39
19810508,126,10
19810509,178,-13
19810510,185,5
19810511,79,-16
19810512,168,-53
19810513,230,92
19810514,215,97
19810515,191,-11
19810516,193,61
19810517,240,22
19810518,240,61
19810519,91,8
19810520,125,-23
19810521,119,30
19810522,120,33
19810523,34,-13
19810524,147,-25
19810525,144,58
19810526,108,11
19810527,165,-10
19810528,150,6
19810529,76,3
19810530,145,38
19810531,186,-14
19810601,248,66
19810602,279,90
19810603,288,83
19810604,263,153
19810605,255,131
19810606,245,80
19810607,281,144
19810608,277,166
19810609,230,136
19810610,217,67
19810611,243,110
19810612,225,130
19810613,256,139
19810614,278,120
19810615,253,99
19810616,225,72
19810617,226,70
19810618,261,69
19810619,296,86
19810620,319,127
19810621,317,170
19810622,266,156
19810623,280,170
19810624,275,112
19810625,215,66
19810626,225,70
19810627,250,76
19810628,250,98
19810629,175,20
19810630,200,40
19810701,226,49
19810702,230,84
19810703,224,101
19810704,187,114
19810705,241,62
19810706,230,91
19810707,164,123
19810708,145,83
19810709,214,105
19810710,214,55
19810711,204,60
19810712,260,90
19810713,285,114
19810714,260,181
19810715,187,135
19810716,189,80
19810717,255,101
19810718,284,107
19810719,284,162
19810720,276,145
19810721,216,150
19810722,183,101
19810723,165,128
19810724,160,141
19810725,163,102
19810726,194,91
19810727,223,42
19810728,224,104
19810729,237,92
19810730,245,70
19810731,240,81
19810801,252,100
19810802,240,103
19810803,247,130
19810804,245,117
19810805,258,99
19810806,286,103
19810807,273,103
19810808,286,114
19810809,286,126
19810810,270,112
19810811,263,82
19810812,264,91
19810813,242,104
19810814,227,134
19810815,235,81
19810816,250,84
19810817,268,96
19810818,268,100
19810819,262,100
19810820,241,108
19810821,257,127
19810822,257,108
19810823,248,99
19810824,233,89
19810825,258,105
19810826,251,116
19810827,205,103
19810828,269,96
19810829,269,94
19810830,147,20
19810831,180,0
19810901,218,27
19810902,230,57
19810903,250,38
19810904,231,64
19810905,191,20
19810906,212,43
19810907,203,60
19810908,189,130
19810909,193,65
19810910,197,51
19810911,185,7
19810912,186,85
19810913,175,43
19810914,161,11
19810915,177,93
19810916,177,119
19810917,132,47
19810918,83,49
19810919,91,33
19810920,99,18
19810921,107,-18
19810922,99,-33
19810923,83,-32
19810924,45,11
19810925,75,-19
19810926,141,55
19810927,92,37
19810928,60,-25
19810929,7,-24
19810930,12,-90
19811001,-35,-92
19811002,4,-55
19811003,8,-33
19811004,-33,-97
19811005,19,-37
19811006,110,13
19811007,135,15
19811008,143,23
19811009,107,-23
19811010,131,28
19811011,147,-19
19811012,161,-18
19811013,116,-29
19811014,101,50
19811015,119,49
19811016,139,30
19811017,116,-30
19811018,52,-83
19811019,50,-107
19811020,71,-105
19811021,83,-97
19811022,98,-40
19811023,80,-106
19811024,37,-109
19811025,11,-10
19811026,-10,-71
19811027,13,-39
19811028,-7,-86
19811029,-80,-95
19811030,-85,-104
19811031,-94,-112
19811101,-90,-169
19811102,-107,-290
19811103,-78,-271
19811104,-45,-205
19811105,-17,-212
19811106,24,-177
19811107,-8,-203
19811108,2,-203
19811109,-7,-178
19811110,-44,-144
19811111,-12,-76
19811112,-21,-65
19811113,-30,-53
19811114,-32,-55
19811115,-35,-54
19811116,-40,-104
19811117,-101,-188
19811118,-126,-240
19811119,-116,-305
19811120,-66,-124
19811121,-66,-148
19811122,-113,-171
19811123,-158,-206
19811124,-153,-307
19811125,-105,-248
19811126,-61,-164
19811127,-45,-87
19811128,-65,-137
19811129,-39,-69
19811130,-54,-111
19811201,-75,-103
19811202,-70,-105
19811203,-68,-126
19811204,-50,-84
19811205,-65,-95
19811206,-51,-128
19811207,-79,-170
19811208,-101,-216
19811209,-79,-128
19811210,-72,-133
19811211,-36,-115
19811212,-7,-38
19811213,-11,-61
19811214,-59,-156
19811215,-49,-114
19811216,-36,-119
19811217,-61,-176
19811218,-30,-140
19811219,-69,-115
19811220,-67,-214
19811221,-115,-204
19811222,-130,-261
19811223,-149,-198
19811224,-197,-287
19811225,-267,-350
19811226,-110,-270
19811227,-114,-270
19811228,-79,-170
19811229,-141,-240
19811230,-104,-233
19811231,-98,-143
19820101,-119,-241
19820102,-241,-404
19820103,-150,-314
19820104,-111,-170
19820105,-22,-117
19820106,-26,-236
19820107,-199,-379
19820108,-30,-314
19820109,-233,-365
19820110,-183,-265
19820111,-145,-196
19820112,-184,-327
19820113,-168,-312
19820114,-126,-185
19820115,-64,-127
19820116,-75,-171
19820117,-162,-237
19820118,-160,-297
19820119,-167,-317
19820120,-195,-366
19820121,-174,-200
19820122,-131,-176
19820123,-162,-401
19820124,-232,-342
19820125,-200,-310
19820126,-120,-215
19820127,-119,-204
19820128,-150,-312
19820129,-120,-296
19820130,-120,-225
19820131,-112,-334
19820201,-190,-341
19820202,-160,-376
19820203,-133,-302
19820204,-91,-325
19820205,-94,-206
19820206,-42,-96
19820207,-16,-118
19820208,-52,-158
19820209,-56,-230
19820210,-130,-302
19820211,-95,-207
19820212,-199,-332
19820213,-166,-314
19820214,-140,-228
19820215,-93,-340
19820216,-121,-355
19820217,-152,-322
19820218,-24,-152
19820219,-55,-202
19820220,-195,-282
19820221,-101,-277
19820222,-95,-133
19820223,-75,-132
19820224,-120,-166
19820225,-81,-237
19820226,-65,-173
19820227,-84,-137
19820228,-64,-143
19820301,-84,-235
19820302,-140,-346
19820303,-105,-199
19820304,-14,-142
19820305,-14,-86
19820306,1,-124
19820307,-12,-80
19820308,-10,-65
19820309,-13,-111
19820310,-92,-301
19820311,-120,-344
19820312,-140,-340
19820313,-88,-328
19820314,-50,-299
19820315,-48,-233
19820316,-69,-169
19820317,-90,-232
19820318,-145,-305
19820319,-94,-364
19820320,-133,-366
19820321,-137,-374
19820322,-113,-171
19820323,-36,-200
19820324,0,-222
19820325,-33,-261
19820326,-30,-79
19820327,-31,-120
19820328,-33,-153
19820329,-30,-196
19820330,20,-59
19820331,20,-22
19820401,24,-23
19820402,41,12
19820403,48,-42
19820404,22,-84
19820405,22,-74
19820406,48,-6
19820407,50,24
19820408,54,-11
19820409,70,-51
19820410,86,-49
19820411,140,-38
19820412,140,-38
19820413,163,-19
19820414,160,-22
19820415,177,-33
19820416,174,-14
19820417,166,-1
19820418,88,-35
19820419,139,11
19820420,130,-3
19820421,131,31
19820422,154,12
19820423,30,-78
19820424,28,-91
19820425,93,-52
19820426,86,24
19820427,140,8
19820428,228,66
19820429,270,115
19820430,254,115
19820501,231,66
19820502,251,28
19820503,211,45
19820504,225,0
19820505,221,70
19820506,184,57
19820507,122,5
19820508,93,-5
19820509,99,4
19820510,142,-10
19820511,231,10
19820512,241,95
19820513,203,48
19820514,260,50
19820515,260,114
19820516,251,31
19820517,260,164
19820518,260,140
19820519,208,84
19820520,141,21
19820521,158,16
19820522,183,79
19820523,126,22
19820524,82,-4
19820525,122,-50
19820526,158,14
19820527,194,-12
19820528,226,2
19820529,219,130
19820530,170,113
19820531,125,63
19820601,176,75
19820602,230,120
19820603,305,142
19820604,292,190
19820605,221,86
19820606,222,74
19820607,226,89
19820608,184,73
19820609,184,101
19820610,195,117
19820611,250,36
19820612,268,108
19820613,297,161
19820614,296,105
19820615,200,68
19820616,225,108
19820617,223,102
19820618,250,42
19820619,321,139
19820620,333,152
19820621,328,132
19820622,336,121
19820623,329,180
19820624,306,108
19820625,286,108
19820626,311,85
19820627,298,121
19820628,284,63
19820629,292,83
19820630,296,121
19820701,227,155
19820702,162,115
19820703,166,138
19820704,192,109
19820705,206,81
19820706,246,42
19820707,260,82
19820708,280,89
19820709,276,122
19820710,273,148
19820711,286,145
19820712,282,155
19820713,260,160
19820714,255,111
19820715,236,118
19820716,216,149
19820717,212,89
19820718,198,114
19820719,174,107
19820720,198,40
19820721,180,84
19820722,190,28
19820723,231,56
19820724,218,90
19820725,220,152
19820726,254,110
19820727,292,106
19820728,336,164
19820729,328,166
19820730,299,117
19820731,258,140
19820801,264,152
19820802,280,95
19820803,287,99
19820804,294,107
19820805,294,112
19820806,272,139
19820807,299,140
19820808,305,138
19820809,292,106
19820810,180,10
19820811,202,40
19820812,185,105
19820813,170,50
19820814,216,132
19820815,294,130
19820816,295,142
19820817,251,123
19820818,188,135
19820819,164,130
19820820,183,78
19820821,163,35
19820822,171,30
19820823,190,12
19820824,246,110
19820825,246,145
19820826,180,57
19820827,142,-2
19820828,154,47
19820829,157,72
19820830,182,-16
19820831,221,46
19820901,202,102
19820902,190,-30
19820903,223,10
19820904,283,84
19820905,294,95
19820906,294,67
19820907,285,110
19820908,164,20
19820909,123,52
19820910,136,-4
19820911,130,90
19820912,113,4
19820913,111,36
19820914,93,37
19820915,130,22
19820916,125,53
19820917,120,81
19820918,98,10
19820919,90,0
19820920,100,8
19820921,94,-22
19820922,85,25
19820923,90,-25
19820924,144,53
19820925,200,47
19820926,194,40
19820927,164,29
19820928,82,12
19820929,102,6
19820930,42,-18
19821001,53,-10
19821002,20,-28
19821003,3,-14
19821004,59,2
19821005,70,-2
19821006,0,-24
19821007,-24,-85
19821008,-25,-78
19821009,-24,-112
19821010,-30,-131
19821011,-10,-159
19821012,-24,-136
19821013,32,-38
19821014,52,-13
19821015,50,4
19821016,25,-52
19821017,45,-1
19821018,100,32
19821019,32,3
19821020,82,8
19821021,107,81
19821022,93,14
19821023,14,-22
19821024,14,0
19821025,4,-95
19821026,-48,-94
19821027,-2,-48
19821028,-4,-164
19821029,-68,-131
19821030,-40,-103
19821031,-20,-48
19821101,-20,-61
19821102,5,-34
19821103,-1,-107
19821104,-91,-166
19821105,-11,-94
19821106,6,-34
19821107,3,-55
19821108,20,-13
19821109,-13,-119
19821110,-118,-172
19821111,-121,-261
19821112,-51,-126
19821113,12,-51
19821114,13,6
19821115,10,-5
19821116,0,-34
19821117,-8,-28
19821118,-15,-34
19821119,-14,-23
19821120,-14,-48
19821121,-15,-50
19821122,-18,-30
19821123,-22,-51
19821124,-50,-82
19821125,-48,-83
19821126,-54,-81
19821127,-61,-74
19821128,-74,-98
19821129,-35,-96
19821130,-46,-164
19821201,-164,-314
19821202,-314,-384
19821203,-202,-346
19821204,-72,-209
19821205,-68,-118
19821206,-45,-131
19821207,-42,-138
19821208,-84,-124
19821209,-69,-124
19821210,-69,-117
19821211,-96,-150
19821212,-103,-180
19821213,-85,-161
19821214,-16,-156
19821215,-15,-94
19821216,-94,-149
19821217,-74,-124
19821218,-23,-136
19821219,-6,-23
19821220,-11,-95
19821221,13,-90
19821222,-58,-130
19821223,-71,-156
19821224,-68,-99
19821225,-39,-76
19821226,-12,-39
19821227,-23,-55
19821228,-44,-65
19821229,-45,-174
19821230,-174,-221
19821231,-94,-214
19830101,-94,-145
19830102,-94,-155
19830103,-113,-171
19830104,-150,-263
19830105,-121,-170
19830106,-119,-181
19830107,-120,-162
19830108,-140,-182
19830109,-70,-195
19830110,-28,-74
19830111,-40,-98
19830112,-66,-92
19830113,-80,-130
19830114,-122,-180
19830115,-118,-192
19830116,-141,-282
19830117,-34,-142
19830118,-40,-110
19830119,-55,-87
19830120,-56,-102
19830121,-23,-56
19830122,-22,-44
19830123,-44,-220
19830124,5,-150
19830125,-50,-138
19830126,-138,-233
19830127,-186,-273
19830128,-150,-246
19830129,-150,-277
19830130,-34,-160
19830131,-40,-64
19830201,-64,-92
19830202,-47,-118
19830203,-47,-81
19830204,-80,-225
19830205,-52,-251
19830206,-40,-74
19830207,-40,-71
19830208,-53,-127
19830209,-74,-118
19830210,-118,-253
19830211,-124,-241
19830212,-131,-160
19830213,-140,-202
19830214,-174,-267
19830215,-162,-286
19830216,-110,-208
19830217,-19,-113
19830218,-28,-80
19830219,-48,-74
19830220,-74,-150
19830221,-57,-176
19830222,-38,-247
19830223,-6,-238
19830224,-16,-156
19830225,-26,-40
19830226,-8,-95
19830227,-54,-164
19830228,-2,-55
19830301,-18,-60
19830302,-60,-110
19830303,-20,-110
19830304,-110,-225
19830305,-116,-315
19830306,-59,-133
19830307,17,-115
19830308,20,-54
19830309,11,-160
19830310,2,-226
19830311,17,-201
19830312,12,-71
19830313,12,-31
19830314,71,-23
19830315,66,-59
19830316,-39,-145
19830317,-12,-71
19830318,-8,-46
19830319,-46,-185
19830320,1,-112
19830321,22,-107
19830322,28,-28
19830323,28,-15
19830324,33,-200
19830325,23,-134
19830326,28,-156
19830327,10,-68
19830328,5,-60
19830329,49,2
19830330,44,-58
19830331,50,-54
19830401,83,13
19830402,85,25
19830403,65,-40
19830404,-40,-150
19830405,-30,-114
19830406,-52,-167
19830407,-10,-212
19830408,32,-171
19830409,6,-124
19830410,-43,-253
19830411,6,-239
19830412,-1,-65
19830413,76,-20
19830414,67,15
19830415,43,-16
19830416,22,-45
19830417,36,-118
19830418,120,12
19830419,74,-14
19830420,120,-20
19830421,163,-30
19830422,169,13
19830423,18,-103
19830424,-30,-132
19830425,-20,-115
19830426,30,-124
19830427,76,-12
19830428,116,-23
19830429,132,-32
19830430,71,20
19830501,84,13
19830502,91,-56
19830503,10,-76
19830504,10,-50
19830505,112,2
19830506,183,-2
19830507,56,-32
19830508,56,-38
19830509,126,-65
19830510,142,-7
19830511,183,-6
19830512,166,-18
19830513,235,-1
19830514,230,49
19830515,180,2
19830516,96,-25
19830517,96,8
19830518,96,17
19830519,26,-42
19830520,23,-25
19830521,10,-38
19830522,85,-12
19830523,92,30
19830524,92,-6
19830525,70,-3
19830526,117,-10
19830527,125,-15
19830528,112,8
19830529,42,-6
19830530,100,11
19830531,127,-12
19830601,160,32
19830602,190,-10
19830603,190,97
19830604,190,89
19830605,224,12
19830606,254,70
19830607,290,69
19830608,311,78
19830609,308,140
19830610,309,78
19830611,306,113
19830612,262,156
19830613,191,44
19830614,250,88
19830615,243,100
19830616,251,49
19830617,247,79
19830618,211,88
19830619,280,118
19830620,299,101
19830621,306,120
19830622,327,149
19830623,329,153
19830624,320,148
19830625,336,134
19830626,328,136
19830627,334,175
19830628,310,183
19830629,299,115
19830630,303,117
19830701,292,195
19830702,255,127
19830703,253,67
19830704,273,153
19830705,263,115
19830706,201,92
19830707,224,44
19830708,224,51
19830709,255,43
19830710,283,80
19830711,276,120
19830712,254,163
19830713,241,116
19830714,207,58
19830715,214,25
19830716,239,54
19830717,223,144
19830718,259,143
19830719,258,163
19830720,257,158
19830721,273,163
19830722,285,154
19830723,277,169
19830724,252,158
19830725,272,133
19830726,291,103
19830727,298,111
19830728,293,118
19830729,302,125
19830730,272,179
19830731,255,147
19830801,172,73
19830802,200,106
19830803,225,93
19830804,235,100
19830805,189,122
19830806,190,69
19830807,207,79
19830808,259,131
19830809,180,96
19830810,160,59
19830811,142,34
19830812,183,98
19830813,245,81
19830814,267,124
19830815,288,126
19830816,272,119
19830817,288,107
19830818,265,123
19830819,229,50
19830820,245,103
19830821,230,108
19830822,130,80
19830823,173,79
19830824,198,121
19830825,212,74
19830826,163,104
19830827,196,94
19830828,233,95
19830829,245,113
19830830,234,139
19830831,171,66
19830901,158,66
19830902,161,89
19830903,147,95
19830904,135,59
19830905,136,66
19830906,126,60
19830907,113,58
19830908,95,60
19830909,100,54
19830910,116,60
19830911,139,1
19830912,135,55
19830913,132,50
19830914,85,66
19830915,72,46
19830916,95,26
19830917,101,17
19830918,70,5
19830919,75,16
19830920,50,-5
19830921,96,9
19830922,79,48
19830923,83,42
19830924,105,69
19830925,120,53
19830926,136,-15
19830927,132,27
19830928,125,40
19830929,126,46
19830930,96,40
19831001,101,56
19831002,80,1
19831003,63,-21
19831004,76,44
19831005,53,14
19831006,55,-20
19831007,43,-11
19831008,72,-25
19831009,103,39
19831010,92,38
19831011,105,49
19831012,142,33
19831013,138,-11
19831014,103,-5
19831015,128,14
19831016,116,30
19831017,116,1
19831018,87,15
19831019,94,-34
19831020,70,21
19831021,53,13
19831022,51,15
19831023,93,45
19831024,99,14
19831025,104,-17
19831026,66,-14
19831027,43,-10
19831028,30,-35
19831029,31,3
19831030,65,16
19831031,26,-44
19831101,10,-78
19831102,6,-48
19831103,15,-50
19831104,48,-10
19831105,38,-25
19831106,-25,-71
19831107,-51,-165
19831108,-43,-96
19831109,-12,-60
19831110,21,-25
19831111,15,-61
19831112,-60,-132
19831113,-53,-116
19831114,-55,-146
19831115,5,-61
19831116,-8,-49
19831117,-25,-155
19831118,-76,-155
19831119,-16,-91
19831120,22,-72
19831121,-54,-107
19831122,-78,-127
19831123,-29,-104
19831124,4,-58
19831125,5,-110
19831126,-79,-114
19831127,-70,-121
19831128,-52,-170
19831129,-15,-71
19831130,-25,-82
19831201,-29,-99
19831202,-58,-121
19831203,25,-59
19831204,16,-218
19831205,-55,-218
19831206,-50,-77
19831207,-70,-94
19831208,-78,-105
19831209,-32,-79
19831210,-9,-40
19831211,-26,-57
19831212,-35,-60
19831213,-37,-75
19831214,-35,-77
19831215,-58,-101
19831216,-65,-172
19831217,-76,-150
19831218,-150,-301
19831219,-238,-347
19831220,-80,-312
19831221,-80,-176
19831222,-175,-332
19831223,-77,-192
19831224,-10,-78
19831225,-38,-100
19831226,-25,-66
19831227,-20,-65
19831228,-20,-90
19831229,-74,-131
19831230,-94,-156
19831231,-12,-124
19840101,-6,-59
19840102,-33,-85
19840103,-28,-73
19840104,-15,-78
19840105,-3,-41
19840106,4,-51
19840107,6,-27
19840108,-22,-153
19840109,-102,-194
19840110,-97,-196
19840111,-107,-206
19840112,-131,-253
19840113,-130,-317
19840114,-83,-158
19840115,-73,-118
19840116,-70,-209
19840117,-208,-349
19840118,-168,-337
19840119,-160,-256
19840120,-152,-246
19840121,-147,-316
19840122,-146,-297
19840123,-145,-258
19840124,-188,-302
19840125,-190,-345
19840126,-169,-313
19840127,-152,-190
19840128,-180,-316
19840129,-133,-322
19840130,-93,-146
19840131,-100,-200
19840201,-133,-199
19840202,-180,-320
19840203,-193,-322
19840204,-172,-326
19840205,-170,-335
19840206,-146,-293
19840207,-128,-286
19840208,-120,-292
19840209,-115,-192
19840210,-146,-265
19840211,-162,-318
19840212,-176,-331
19840213,-142,-317
19840214,-124,-326
19840215,-122,-230
19840216,-76,-139
19840217,-63,-132
19840218,-74,-208
19840219,-28,-109
19840220,-44,-114
19840221,-80,-153
19840222,-152,-274
19840223,-219,-341
19840224,-153,-299
19840225,-65,-320
19840226,-65,-213
19840227,-61,-115
19840228,-27,-64
19840229,8,-90
19840301,10,-175
19840302,-20,-228
19840303,-15,-206
19840304,25,-141
19840305,-31,-190
19840306,-28,-205
19840307,47,-123
19840308,40,-150
19840309,26,-126
19840310,-3,-185
19840311,-34,-239
19840312,-30,-94
19840313,-32,-112
