Date,TMax,TMin
20170926,161,-33
20170927,139,17
20170928,139,6
20170929,150,28
20170930,111,33
20171001,161,17
20171002,183,-6
20171003,194,-17
20171004,200,56
20171005,167,94
20171006,156,44
20171007,172,-50
20171008,178,-44
20171009,172,-28
20171010,133,-78
20171011,167,-56
20171012,183,-17
20171013,183,-17
20171014,178,6
20171015,178,-89
20171016,183,-72
20171017,183,-39
20171018,183,-44
20171019,172,-28
20171020,161,-11
20171021,156,17
20171022,128,-56
20171023,161,-17
20171024,150,-50
20171025,156,-28
20171026,156,-39
20171027,133,-67
20171028,117,-72
20171029,150,-61
20171030,128,-44
20171031,94,-44
20171101,128,-17
20171102,122,-33
20171103,128,-50
20171104,122,-11
20171105,111,44
20171106,111,0
20171107,94,28
20171108,89,-33
20171109,117,-83
20171110,139,-56
20171111,122,-39
20171112,139,-67
20171113,144,-33
20171114,144,-50
20171115,128,-67
20171116,133,-50
20171117,122,39
20171118,67,-100
20171119,100,-133
20171120,106,-117
20171121,139,-50
20171122,144,-67
20171123,167,-50
20171124,156,-50
20171125,139,-50
20171126,172,-44
20171127,150,-56
20171128,128,-11
20171129,106,-83
20171130,89,-44
20171201,89,-50
20171202,106,-67
20171203,83,-56
20171204,78,-39
20171205,56,-94
20171206,33,-144
20171207,0,-156
20171208,67,-150
20171209,106,-128
20171210,111,-133
20171211,128,-122
20171212,133,-111
20171213,122,-111
20171214,61,-83
20171215,67,-144
20171216,89,-128
20171217,67,-106
20171218,78,-133
20171219,61,-133
20171220,72,-111
20171221,56,-83
20171222,44,-172
20171223,39,-139
20171224,67,-39
20171225,72,-72
20171226,78,-100
20171227,94,-106
20171228,94,-83
20171229,100,-94
20171230,117,-94
20171231,100,-111
20180101,78,-106
20180102,78,-61
20180103,94,-139
20180104,78,-94
20180105,89,-100
20180106,89,-78
20180107,67,-39
20180108,100,-100
20180109,117,-50
20180110,94,-39
20180111,-6,-100
20180112,28,-117
20180113,22,-139
20180114,61,-128
20180115,61,-117
20180116,44,-100
20180117,56,-167
20180118,89,-139
20180119,111,-89
20180120,94,-89
20180121,61,-94
20180122,-28,-200
20180123,11,-200
20180124,22,-178
20180125,56,-156
20180126,22,-122
20180127,33,-200
20180128,72,-133
20180129,89,-128
20180130,94,-94
20180131,100,-89
20180201,106,-50
20180202,94,-56
20180203,72,-39
20180204,94,-33
20180205,106,-61
20180206,72,-61
20180207,56,-128
20180208,89,-100
20180209,100,-67
20180210,89,-61
20180211,72,-133
20180212,39,-122
20180213,78,-78
20180214,50,-56
20180215,22,-22
20180216,17,-106
20180217,61,-117
20180218,78,-100
20180219,61,-11
20180220,39,-111
20180221,11,-167
20180222,-22,-72
20180223,28,-194
20180224,6,-111
20180225,-33,-144
20180226,56,-189
20180227,67,-139
20180228,56,-100
20180301,56,-144
20180302,94,-117
20180303,106,-89
20180304,89,-78
20180305,44,-144
20180306,50,-167
20180307,83,-139
20180308,106,-61
20180309,117,-67
20180310,100,-67
20180311,67,-22
20180312,50,-33
20180313,89,-67
20180314,122,-33
20180315,89,-28
20180316,44,-67
20180317,89,-67
20180318,67,-72
20180319,11,-128
20180320,61,-122
20180321,122,-72
20180322,150,-39
20180323,122,6
20180324,122,-67
20180325,111,-61
20180326,106,-33
20180327,22,-44
20180328,50,-111
20180329,83,-67
20180330,122,-72
20180331,144,-33
20180401,122,-17
20180402,144,-28
20180403,128,-17
20180404,144,-67
20180405,128,-44
20180406,144,-33
20180407,183,61
20180408,172,56
20180409,117,6
20180410,156,-78
20180411,183,-44
20180412,172,-11
20180413,133,-72
20180414,89,-111
20180415,144,-67
20180416,172,-50
20180417,139,-50
20180418,133,-117
20180419,144,-72
20180420,100,6
20180421,122,-72
20180422,161,-61
20180423,183,-39
20180424,194,-33
20180425,172,-33
20180426,194,-50
20180427,200,-22
20180428,178,-56
20180429,161,-17
20180430,156,22
20180501,144,0
20180502,122,-22
20180503,78,-33
20180504,133,-56
20180505,189,-44
20180506,206,-28
20180507,217,-6
20180508,239,-6
20180509,244,-6
20180510,239,6
20180511,239,56
20180512,217,22
20180513,217,-17
20180514,211,6
20180515,206,-11
20180516,222,-28
20180517,222,-11
20180518,222,-11
20180519,200,-33
20180520,200,0
20180521,183,17
20180522,189,6
20180523,211,-22
20180524,222,0
20180525,250,0
20180526,244,11
20180527,233,-6
20180528,228,-17
20180529,211,-6
20180530,222,22
20180531,250,6
20180601,256,44
20180602,261,0
20180603,256,61
20180604,261,11
20180605,272,33
20180606,267,28
20180607,267,39
20180608,267,33
20180609,267,33
20180610,261,83
20180611,267,17
20180612,294,33
20180613,289,44
20180614,278,44
20180615,267,56
20180616,228,106
20180617,178,94
20180618,233,44
20180619,244,39
20180620,261,17
20180621,278,33
20180622,283,39
20180623,278,28
20180624,272,72
20180625,267,22
20180626,300,28
20180627,311,56
20180628,306,61
20180629,294,111
20180630,256,72
20180701,267,39
20180702,278,44
20180703,261,67
20180704,256,44
20180705,272,83
20180706,256,44
20180707,272,72
20180708,256,61
20180709,211,67
20180710,239,67
20180711,250,72
20180712,222,72
20180713,239,78
20180714,222,72
20180715,244,83
20180716,222,94
20180717,217,106
20180718,272,78
20180719,278,89
20180720,278,94
20180721,289,89
20180722,289,72
20180723,289,94
20180724,272,111
20180725,272,83
20180726,250,94
20180727,222,89
20180728,250,50
20180729,250,67
20180730,267,67
20180731,267,100
20180801,272,67
20180802,272,78
20180803,267,106
20180804,267,67
20180805,261,78
20180806,289,67
20180807,283,56
20180808,278,61
20180809,272,67
20180810,233,56
20180811,228,28
20180812,233,39
20180813,256,33
20180814,256,44
20180815,256,106
20180816,250,106
20180817,222,72
20180818,239,78
20180819,244,44
20180820,244,50
20180821,250,61
20180822,222,100
20180823,222,56
20180824,250,67
20180825,233,106
20180826,222,56
20180827,222,56
20180828,233,33
20180829,250,17
20180830,261,44
20180831,250,67
20180901,200,78
20180902,194,17
20180903,172,61
20180904,200,33
20180905,200,50
20180906,178,56
20180907,194,28
20180908,217,28
20180909,233,33
20180910,261,17
20180911,239,28
20180912,233,22
20180913,250,17
20180914,250,17
20180915,250,39
20180916,250,28
20180917,250,33
20180918,244,67
20180919,244,61
20180920,183,72
20180921,200,0
20180922,206,11
20180923,211,0
20180924,211,0
20180925,211,22
20180926,206,44
20180927,211,-33
20180928,228,-17
20180929,222,-6
20180930,217,11
20181001,222,56
20181002,183,56
20181003,206,72
20181004,172,56
20181005,161,-22
20181006,161,-33
20181007,139,22
20181008,61,-6
20181009,67,-17
20181010,100,-11
20181011,106,-22
20181012,128,-11
20181013,122,-22
20181014,100,11
20181015,50,-28
20181016,78,-17
20181017,56,-11
20181018,89,11
20181019,139,-22
20181020,139,-33
20181021,150,-39
20181022,150,6
20181023,106,17
20181024,72,28
20181025,100,-22
20181026,122,-33
20181027,156,-39
20181028,172,-33
20181029,167,-33
20181030,100,-6
20181031,39,-17
20181101,56,-56
20181102,89,-67
20181103,72,-6
20181104,67,-61
20181105,78,-17
20181106,100,-56
20181107,83,-72
20181108,67,-67
20181109,72,-133
20181110,72,-111
20181111,33,-56
20181112,-11,-100
20181113,11,-189
20181114,67,-128
20181115,100,-100
20181116,100,-94
20181117,89,-67
20181118,61,-94
20181119,78,-122
20181120,83,-128
20181121,100,-117
20181122,39,-100
20181123,28,-39
20181124,67,-89
20181125,39,-139
20181126,44,-156
20181127,72,-139
20181128,83,-89
20181129,61,-61
20181130,0,-61
20181201,-22,-83
20181202,-39,-139
20181203,-44,-200
20181204,-6,-194
20181205,56,-167
20181206,39,-100
20181207,44,-44
20181208,11,-72
20181209,11,-150
20181210,61,-167
20181211,83,-106
20181212,44,-100
20181213,11,-150
20181214,78,-150
20181215,78,-100
20181216,94,-94
20181217,33,-78
20181218,44,-44
20181219,33,-100
20181220,50,-106
20181221,78,-89
20181222,50,-50
20181223,61,-122
20181224,44,-94
20181225,50,-89
20181226,0,-94
20181227,-33,-83
20181228,-67,-133
20181229,-44,-228
20181230,0,-222
20181231,-67,-156
20190101,-67,-122
20190102,-22,-189
20190103,17,-211
20190104,39,-144
20190105,78,-122
20190106,6,-33
20190107,-6,-94
20190108,78,-133
20190109,67,-111
20190110,83,-83
20190111,11,-44
20190112,-17,-94
20190113,-33,-78
20190114,11,-78
20190115,44,-128
20190116,6,-22
20190117,61,-117
20190118,17,-44
20190119,17,-172
20190120,61,-128
20190121,56,-78
20190122,17,-94
20190123,-28,-183
20190124,0,-161
20190125,6,-133
20190126,6,-178
20190127,39,-150
20190128,28,-128
20190129,17,-139
20190130,33,-178
20190131,44,-144
20190201,56,-106
20190202,56,-106
20190203,44,-44
20190204,61,-28
20190205,44,-11
20190206,39,-67
20190207,6,-139
20190208,11,-228
20190209,11,-156
20190210,22,-172
20190211,11,-117
20190212,22,-200
20190213,61,-156
20190214,44,-33
20190215,39,-17
20190216,22,-67
20190217,-39,-167
20190218,-50,-133
20190219,-67,-128
20190220,-61,-139
20190221,-17,-167
20190222,61,-228
20190223,-50,-189
20190224,39,-211
20190225,39,-156
20190226,50,-133
20190227,78,-83
20190228,61,-72
20190301,61,-50
20190302,44,-33
20190303,39,-11
20190304,28,-22
20190305,72,-72
20190306,89,-72
20190307,83,-6
20190308,83,-44
20190309,50,-61
20190310,72,-100
20190311,39,-11
20190312,72,-6
20190313,-6,-44
20190314,-17,-78
20190315,28,-117
20190316,67,-139
20190317,83,-111
20190318,78,-94
20190319,72,-44
20190320,78,-61
20190321,56,-44
20190322,17,-28
20190323,61,-56
20190324,78,-61
20190325,111,-67
20190326,139,-72
20190327,150,-28
20190328,150,-22
20190329,144,-33
20190330,89,-94
20190331,33,-56
20190401,72,-128
20190402,106,-72
20190403,89,-22
20190404,111,-56
20190405,122,-44
20190406,111,-44
20190407,150,-44
20190408,161,-28
20190409,178,-22
20190410,156,-28
20190411,22,-50
20190412,61,-89
20190413,61,-67
20190414,133,-50
20190415,139,-44
20190416,128,-28
20190417,122,-17
20190418,150,-39
20190419,178,-39
20190420,183,-33
20190421,139,-17
20190422,133,-39
20190423,72,-6
20190424,150,-22
20190425,172,-22
20190426,172,-11
20190427,172,-11
20190428,172,-11
20190429,167,22
20190430,106,6
20190501,150,-33
20190502,139,6
20190503,150,-28
20190504,161,-44
20190505,172,-28
20190506,183,-17
20190507,172,11
20190508,100,-11
20190509,72,0
20190510,72,-6
20190511,100,6
20190512,128,-22
20190513,178,-22
20190514,183,-11
20190515,194,-11
20190516,189,11
20190517,189,22
20190518,161,-44
20190519,117,-39
20190520,100,-22
20190521,33,-33
20190522,144,-28
20190523,150,-22
20190524,144,-56
20190525,189,-28
20190526,183,-28
20190527,156,-28
20190528,133,-44
20190529,128,-28
20190530,144,-33
20190531,189,-33
20190601,200,6
20190602,211,11
20190603,206,22
20190604,206,22
20190605,206,17
20190606,222,0
20190607,239,28
20190608,228,39
20190609,217,6
20190610,211,6
20190611,222,11
20190612,217,6
20190613,250,22
20190614,244,44
20190615,222,33
20190616,206,11
20190617,211,56
20190618,217,6
20190619,217,22
20190620,244,17
20190621,233,33
20190622,217,28
20190623,206,-11
20190624,206,-22
20190625,244,0
20190626,256,33
20190627,250,44
20190628,278,39
20190629,256,50
20190630,267,39
20190701,250,67
20190702,256,44
20190703,256,28
20190704,256,50
20190705,261,39
20190706,256,89
20190707,189,67
20190708,239,78
20190709,250,0
20190710,283,11
20190711,278,44
20190712,261,50
20190713,267,6
20190714,267,72
20190715,272,72
20190716,267,72
20190717,272,78
20190718,278,50
20190719,283,56
20190720,278,67
20190721,278,67
20190722,272,100
20190723,244,100
20190724,222,83
20190725,233,72
20190726,261,100
20190727,261,83
20190728,267,78
20190729,261,72
20190730,261,78
20190731,261,78
20190801,261,78
20190802,244,83
20190803,239,78
20190804,244,94
20190805,267,83
20190806,267,94
20190807,250,67
20190808,256,78
20190809,261,106
20190810,222,83
20190811,228,72
20190812,244,56
20190813,267,39
20190814,256,50
20190815,261,39
20190816,256,44
20190817,256,44
20190818,267,17
20190819,278,39
20190820,272,56
20190821,256,56
20190822,256,44
20190823,256,50
20190824,261,33
20190825,278,50
20190826,283,72
20190827,278,56
20190828,272,61
20190829,272,56
20190830,267,39
20190831,272,56
20190901,278,56
20190902,278,44
20190903,267,72
20190904,283,44
20190905,272,56
20190906,261,61
20190907,233,56
20190908,217,56
20190909,217,33
20190910,233,28
20190911,206,89
20190912,200,11
20190913,228,-6
20190914,222,50
20190915,161,72
20190916,172,94
20190917,194,50
20190918,200,28
20190919,217,22
20190920,206,28
20190921,194,0
20190922,189,-39
20190923,172,-22
20190924,189,-11
20190925,200,-6
20190926,206,11
20190927,194,50
20190928,194,0
20190929,200,17
20190930,222,0
20191001,200,44
20191002,167,-11
20191003,200,-33
20191004,167,28
20191005,178,6
20191006,172,-33
20191007,172,-39
20191008,172,-11
20191009,172,-28
20191010,150,28
20191011,117,-133
20191012,133,-100
20191013,161,-61
20191014,156,-44
20191015,167,-44
20191016,183,-61
20191017,178,-56
20191018,139,-11
20191019,117,-83
20191020,106,-6
20191021,94,-50
20191022,117,-56
20191023,128,-61
20191024,111,-72
20191025,122,-122
20191026,156,-89
20191027,150,-50
20191028,128,-61
20191029,78,-133
20191030,67,-133
20191031,94,-189
20191101,106,-117
20191102,106,-128
20191103,133,-89
20191104,133,-83
20191105,139,-72
20191106,106,-56
20191107,78,-28
20191108,133,-89
20191109,167,-83
20191110,144,-72
20191111,117,-56
20191112,83,-128
20191113,128,-89
20191114,117,-94
20191115,139,-83
20191116,133,-67
20191117,122,-94
20191118,139,-56
20191119,133,-72
20191120,94,-11
20191121,39,-22
20191122,-6,-50
20191123,44,-117
20191124,56,-122
20191125,67,-128
20191126,6,-111
20191127,0,-178
20191128,-11,-72
20191129,6,-50
20191130,-17,-111
20191201,39,-167
20191202,78,-106
20191203,72,-83
20191204,44,-50
20191205,22,-11
20191206,50,-94
20191207,67,-100
20191208,6,-28
20191209,6,-33
20191210,33,-150
20191211,-22,-117
20191212,28,-133
20191213,33,-50
20191214,28,-33
20191215,28,-22
20191216,-11,-133
20191217,-22,-217
20191218,50,-183
20191219,39,-139
20191220,56,-172
20191221,106,-133
20191222,106,-111
20191223,56,-111
20191224,44,-44
20191225,-6,-72
20191226,6,-133
20191227,6,-78
20191228,-33,-89
20191229,-78,-144
20191230,-28,-222
20191231,0,-172
20200101,0,-172
20200102,-28,-128
20200103,11,-183
20200104,83,-139
20200105,72,-128
20200106,17,-133
20200107,61,-156
20200108,44,-133
20200109,6,-133
20200110,-28,-133
20200111,11,-194
20200112,-22,-106
20200113,33,-128
20200114,56,-133
20200115,67,-122
20200116,-6,-50
20200117,-6,-67
20200118,56,-172
20200119,61,-117
20200120,67,-117
20200121,6,-33
20200122,0,-39
20200123,22,-122
20200124,39,-133
20200125,39,-111
20200126,72,-122
20200127,17,-100
20200128,22,-161
20200129,17,-150
20200130,0,-139
20200131,28,-172
20200201,28,-172
20200202,111,-128
20200203,128,-156
20200204,61,-56
20200205,11,-244
20200206,-11,-200
20200207,50,-33
20200208,78,-72
20200209,50,-94
20200210,22,-50
20200211,-6,-67
20200212,-33,-117
20200213,-6,-167
20200214,61,-144
20200215,39,-106
20200216,67,-72
20200217,61,-67
20200218,44,-100
20200219,50,-44
20200220,44,-111
20200221,83,-89
20200222,61,-39
20200223,17,-28
20200224,11,-61
20200225,-11,-150
20200226,17,-200
20200227,44,-139
20200228,72,-128
20200229,78,-94
20200301,50,-78
20200302,50,-83
20200303,100,-111
20200304,94,-89
20200305,111,-89
20200306,89,-78
20200307,111,-78
20200308,78,-17
20200309,83,-39
20200310,72,-44
20200311,83,-28
20200312,83,0
20200313,56,0
20200314,72,-22
20200315,100,-50
20200316,128,-67
20200317,122,-33
20200318,72,-61
20200319,6,-44
20200320,22,-106
20200321,72,-22
20200322,61,-67
20200323,94,-33
20200324,100,-39
20200325,100,-44
20200326,133,-44
20200327,100,-22
20200328,28,-78
20200329,83,-78
20200330,67,-39
20200331,122,-67
20200401,122,-33
20200402,122,0
20200403,111,-44
20200404,111,-44
20200405,133,-39
20200406,133,-44
20200407,139,-39
20200408,167,-50
20200409,150,-11
20200410,128,-39
20200411,128,-33
20200412,128,-61
20200413,83,-44
20200414,28,-106
20200415,83,-111
20200416,122,-56
20200417,117,-56
20200418,106,-28
20200419,106,-33
20200420,133,-44
20200421,122,-17
20200422,111,-33
20200423,144,-50
20200424,139,17
20200425,156,-50
20200426,189,-33
20200427,206,-17
20200428,206,-17
20200429,194,-17
20200430,222,-11
20200501,228,11
20200502,217,11
20200503,211,-6
20200504,200,6
20200505,183,-39
20200506,211,-33
20200507,206,-17
20200508,183,-39
20200509,206,-50
20200510,200,-6
20200511,172,22
20200512,189,-17
20200513,183,22
20200514,183,-6
20200515,200,-28
20200516,206,-22
20200517,228,0
20200518,250,33
20200519,233,17
20200520,172,-17
20200521,172,-44
20200522,194,-39
20200523,183,-6
20200524,178,-11
20200525,161,-28
20200526,211,-33
20200527,239,6
20200528,233,28
20200529,256,44
20200530,239,39
20200531,233,61
20200601,211,56
20200602,250,33
20200603,244,44
20200604,278,11
20200605,272,33
20200606,261,100
20200607,244,17
20200608,233,44
20200609,178,-17
20200610,211,-28
20200611,244,-6
20200612,239,28
20200613,239,39
20200614,233,50
20200615,256,28
20200616,233,33
20200617,250,39
20200618,239,39
20200619,239,22
20200620,239,0
20200621,267,17
20200622,278,44
20200623,278,56
20200624,278,28
20200625,267,50
20200626,250,44
20200627,261,33
20200628,250,33
20200629,244,106
20200630,239,56
20200701,244,17
20200702,267,28
20200703,256,89
20200704,222,61
20200705,272,44
20200706,272,50
20200707,278,67
20200708,272,50
20200709,283,67
20200710,294,56
20200711,311,72
20200712,300,122
20200713,283,94
20200714,283,106
20200715,272,83
20200716,256,106
20200717,261,72
20200718,267,72
20200719,267,50
20200720,256,56
20200721,261,50
20200722,233,89
20200723,222,100
20200724,206,100
20200725,206,100
20200726,222,89
20200727,206,94
20200728,250,94
20200729,278,56
20200730,289,56
20200731,278,67
20200801,250,56
20200802,261,72
20200803,272,50
20200804,278,67
20200805,267,67
20200806,256,56
20200807,261,56
20200808,272,83
20200809,267,94
20200810,272,61
20200811,261,44
20200812,278,50
20200813,294,50
20200814,283,67
20200815,267,78
20200816,267,50
20200817,267,83
20200818,283,56
20200819,289,78
20200820,289,67
20200821,300,72
20200822,300,72
20200823,278,67
20200824,278,56
20200825,272,56
20200826,256,117
20200827,272,61
20200828,278,83
20200829,267,67
20200830,239,67
20200831,228,44
20200901,211,56
20200902,250,6
20200903,283,22
20200904,289,44
20200905,272,56
20200906,272,56
20200907,278,67
20200908,244,39
20200909,61,-11
20200910,56,-11
20200911,139,-28
20200912,183,-33
20200913,194,-28
20200914,200,-17
20200915,211,6
20200916,200,11
20200917,217,11
20200918,206,17
20200919,206,0
20200920,228,6
20200921,206,17
20200922,217,11
20200923,217,28
20200924,228,6
20200925,244,11
20200926,233,11
20200927,217,0
20200928,183,-33
20200929,200,-44
20200930,233,-22
20201001,206,-22
20201002,200,-22
20201003,206,-28
20201004,200,-33
20201005,217,-17
20201006,228,-17
20201007,233,-17
20201008,222,-17
20201009,211,-17
20201010,206,-28
20201011,167,0
20201012,172,-50
20201013,200,-33
20201014,217,-22
20201015,206,17
20201016,156,-50
20201017,183,-39
20201018,189,-17
20201019,183,-39
