Date,TMax,TMin
19950210,-102,-301
19950211,-135,-295
19950212,-132,-287
19950213,-94,-268
19950214,-93,-191
19950215,-67,-132
19950216,-75,-142
19950217,-72,-172
19950218,-97,-252
19950219,-73,-184
19950220,-52,-209
19950221,-67,-146
19950222,-95,-210
19950223,-83,-189
19950224,-80,-153
19950225,-94,-207
19950226,-144,-292
19950227,-156,-314
19950228,-95,-270
19950301,-105,-286
19950302,-105,-271
19950303,-105,-310
19950304,-110,-303
19950305,-128,-293
19950306,-108,-286
19950307,-56,-257
19950308,-12,-231
19950309,-30,-193
19950310,-24,-209
19950311,-5,-70
19950312,-37,-75
19950313,-35,-71
19950314,-6,-185
19950315,-41,-166
19950316,-131,-288
19950317,-136,-172
19950318,-104,-165
19950319,-128,-221
19950320,-148,-258
19950321,-170,-262
19950322,-160,-365
19950323,-143,-337
19950324,-115,-277
19950325,-95,-313
19950326,-114,-298
19950327,-51,-290
19950328,-36,-264
19950329,-33,-215
19950330,-49,-79
19950331,-43,-67
19950401,-23,-61
19950402,-33,-245
19950403,17,-160
19950404,-1,-208
19950405,9,-167
19950406,-20,-78
19950407,-42,-70
19950408,-54,-87
19950409,-54,-68
19950410,-8,-60
19950411,-40,-194
19950412,-26,-219
19950413,11,-222
19950414,-28,-139
19950415,-33,-98
19950416,-29,-170
19950417,-24,-177
19950418,-28,-185
19950419,-26,-99
19950420,-8,-55
19950421,-23,-83
19950422,27,-158
19950423,7,-48
19950424,0,-43
19950425,26,-77
19950426,25,-27
19950427,13,-75
19950428,19,-22
19950429,16,-22
19950430,17,-10
19950501,28,-54
19950502,26,-9
19950503,52,-9
19950504,21,-14
19950505,42,-7
19950506,41,-17
19950507,104,-50
19950508,151,-20
19950509,146,-2
19950510,65,12
19950511,49,8
19950512,46,7
19950513,102,-9
19950514,123,-7
19950515,57,-6
19950516,88,-76
19950517,62,1
19950518,92,-39
19950519,98,14
19950520,35,1
19950521,32,2
19950522,43,-9
19950523,57,-49
19950524,82,-26
19950525,71,-26
19950526,59,3
19950527,47,13
19950528,98,-54
19950529,144,-28
19950530,143,-6
19950531,129,-21
19950601,154,-9
19950602,103,5
19950603,59,9
19950604,72,9
19950605,67,15
19950606,47,18
19950607,75,-22
19950608,161,21
19950609,226,39
19950610,170,-11
19950611,193,39
19950612,239,92
19950613,208,37
19950614,239,34
19950615,192,32
19950616,113,26
19950617,100,19
19950618,98,-7
19950619,118,23
19950620,123,31
19950621,116,25
19950622,183,5
19950623,182,67
19950624,130,-9
19950625,127,-2
19950626,118,65
19950627,98,-13
19950628,186,-14
19950629,187,102
19950630,116,80
19950701,139,40
19950702,152,31
19950703,149,13
19950704,179,6
19950705,188,39
19950706,167,37
19950707,157,37
19950708,206,84
19950709,236,87
19950710,217,38
19950711,206,69
19950712,145,80
19950713,180,31
19950714,241,77
19950715,211,53
19950716,205,34
19950717,197,96
19950718,165,68
19950719,198,27
19950720,166,72
19950721,172,65
19950722,160,96
19950723,148,87
19950724,169,78
19950725,167,103
19950726,180,58
19950727,154,58
19950728,185,72
19950729,166,102
19950730,149,89
19950731,133,76
19950801,140,-2
19950802,150,7
19950803,146,13
19950804,154,59
19950805,240,83
19950806,223,123
19950807,243,78
19950808,220,133
19950809,155,125
19950810,140,106
19950811,202,73
19950812,148,54
19950813,165,56
19950814,157,106
19950815,174,100
19950816,147,104
19950817,153,88
19950818,220,48
19950819,174,74
19950820,164,-6
19950821,175,-15
19950822,211,54
19950823,185,36
19950824,198,14
19950825,218,46
19950826,201,137
19950827,160,28
19950828,137,-1
19950829,163,22
19950830,163,20
19950831,125,22
19950901,135,23
19950902,187,60
19950903,145,118
19950904,163,102
19950905,173,87
19950906,157,44
19950907,151,7
19950908,166,38
19950909,158,45
19950910,160,-2
19950911,127,26
19950912,169,101
19950913,120,31
19950914,107,-2
19950915,114,44
19950916,144,6
19950917,146,-42
19950918,197,3
19950919,227,56
19950920,221,67
19950921,170,23
19950922,140,64
19950923,110,35
19950924,96,-17
19950925,75,-48
19950926,104,20
19950927,155,-29
19950928,162,-20
19950929,147,55
19950930,135,56
19951001,104,62
19951002,99,36
19951003,92,11
19951004,101,30
19951005,90,-14
19951006,101,-19
19951007,98,-64
19951008,47,-42
19951009,83,-37
19951010,89,-14
19951011,92,-33
19951012,101,-66
19951013,126,-16
19951014,52,-10
19951015,86,-14
19951016,112,-1
19951017,106,-42
19951018,95,-26
19951019,149,-52
19951020,95,-51
19951021,63,-7
19951022,58,-117
19951023,86,-72
19951024,89,-82
19951025,74,-89
19951026,63,-67
19951027,76,-61
19951028,72,-95
19951029,57,-68
19951030,74,4
19951031,67,13
19951101,39,2
19951102,36,3
19951103,19,-32
19951104,-26,-52
19951105,-2,-135
19951106,-14,-124
19951107,-25,-160
19951108,-31,-94
19951109,-11,-32
19951110,5,-33
19951111,-18,-55
19951112,-38,-147
19951113,-29,-198
19951114,-36,-199
19951115,-80,-234
19951116,-70,-98
19951117,-57,-100
19951118,-39,-135
19951119,-59,-119
19951120,-88,-111
19951121,-76,-172
19951122,-82,-121
19951123,-76,-242
19951124,-70,-140
19951125,-84,-123
19951126,-84,-232
19951127,-90,-218
19951128,-88,-249
19951129,-63,-249
19951130,-11,-178
19951201,-27,-190
19951202,-17,-90
19951203,-60,-177
19951204,-66,-187
19951205,-65,-183
19951206,-95,-252
19951207,-131,-239
19951208,-110,-253
19951209,-107,-248
19951210,-93,-192
19951211,-93,-234
19951212,-102,-221
19951213,-110,-217
19951214,-128,-151
19951215,-130,-152
19951216,-130,-209
19951217,-122,-264
19951218,-109,-139
19951219,-93,-140
19951220,-78,-130
19951221,-87,-234
19951222,-99,-187
19951223,-127,-273
19951224,-135,-279
19951225,-116,-223
19951226,-120,-289
19951227,-84,-251
19951228,-115,-221
19951229,-139,-294
19951230,-95,-207
19951231,-109,-254
19960101,-155,-275
19960102,-152,-277
19960103,-143,-196
19960104,-185,-304
19960105,-132,-247
19960106,-118,-185
19960107,-159,-234
19960108,-114,-169
19960109,-6,-124
19960110,-17,-114
19960111,-85,-171
19960112,-117,-185
19960113,-165,-302
19960114,-174,-344
19960115,-183,-348
19960116,-198,-375
19960117,-198,-298
19960118,-222,-379
19960119,-214,-354
19960120,-248,-385
19960121,-268,-396
19960122,-268,-320
19960123,-221,-284
19960124,-137,-226
19960125,-99,-204
19960126,-110,-290
19960127,-118,-174
19960128,-148,-209
19960129,-204,-258
19960130,-251,-300
19960131,-206,-389
19960201,-170,-214
19960202,-142,-247
19960203,-120,-157
19960204,-46,-124
19960205,-51,-130
19960206,-73,-129
19960207,-103,-205
19960208,-117,-229
19960209,-115,-241
19960210,-93,-271
19960211,-90,-171
19960212,-125,-277
19960213,-131,-323
19960214,-142,-264
19960215,-208,-273
19960216,-223,-271
19960217,-186,-228
19960218,-150,-193
19960219,-144,-328
19960220,-118,-348
19960221,-83,-234
19960222,-94,-269
19960223,-64,-260
19960224,-39,-260
19960225,-67,-151
19960226,-113,-257
19960227,-98,-248
19960228,-70,-206
19960229,-119,-228
19960301,-110,-291
19960302,-135,-303
19960303,-128,-325
19960304,-105,-313
19960305,-53,-288
19960306,-31,-257
19960307,-25,-226
19960308,-60,-237
19960309,-71,-259
19960310,-102,-284
19960311,-95,-291
19960312,-79,-243
19960313,-73,-244
19960314,-35,-231
19960315,-49,-227
19960316,-68,-100
19960317,-74,-99
19960318,-80,-117
19960319,-62,-196
19960320,-47,-244
19960321,-64,-111
19960322,-69,-114
19960323,-56,-232
19960324,-32,-234
19960325,-64,-186
19960326,-53,-279
19960327,-58,-196
19960328,-40,-236
19960329,-27,-112
19960330,-10,-211
19960331,-29,-146
19960401,-32,-73
19960402,-2,-35
19960403,-4,-14
19960404,-4,-18
19960405,-6,-17
19960406,-5,-34
19960407,-2,-53
19960408,-9,-111
19960409,-8,-125
19960410,-13,-114
19960411,-36,-228
19960412,-28,-196
19960413,9,-160
19960414,-9,-164
19960415,-39,-161
19960416,6,-175
19960417,42,-145
19960418,14,-129
19960419,3,-139
19960420,11,-131
19960421,39,-131
19960422,34,-29
19960423,2,-62
19960424,9,-32
19960425,21,-21
19960426,76,-52
19960427,60,-91
19960428,76,1
19960429,83,-40
19960430,69,-72
19960501,101,-67
19960502,98,7
19960503,35,5
19960504,31,3
19960505,20,-5
19960506,77,-54
19960507,73,-39
19960508,75,-38
19960509,24,-35
19960510,63,-22
19960511,106,-24
19960512,141,-17
19960513,140,-10
19960514,41,3
19960515,43,-8
19960516,56,-31
19960517,112,-35
19960518,101,-2
19960519,119,-1
19960520,26,-30
19960521,77,-34
19960522,67,8
19960523,118,-34
19960524,157,-16
19960525,147,2
19960526,136,34
19960527,134,-45
19960528,185,52
19960529,93,13
19960530,145,9
19960531,150,-54
19960601,131,-48
19960602,156,22
19960603,118,6
19960604,120,-46
19960605,110,31
19960606,70,-24
19960607,205,-18
19960608,199,22
19960609,110,52
19960610,95,25
19960611,97,31
19960612,156,-15
19960613,170,33
19960614,170,18
19960615,206,35
19960616,183,51
19960617,225,65
19960618,239,70
19960619,212,38
19960620,214,36
19960621,186,79
19960622,164,77
19960623,196,38
19960624,203,27
19960625,189,71
19960626,100,70
19960627,160,65
19960628,128,47
19960629,156,19
19960630,191,28
19960701,203,35
19960702,207,59
19960703,140,102
19960704,161,79
19960705,140,70
19960706,180,-11
19960707,200,45
19960708,236,92
19960709,200,76
19960710,224,103
19960711,215,82
19960712,125,82
19960713,133,96
19960714,181,75
19960715,203,92
19960716,135,95
19960717,153,98
19960718,165,105
19960719,188,110
19960720,198,47
19960721,235,64
19960722,226,107
19960723,260,111
19960724,219,132
19960725,165,110
19960726,147,22
19960727,164,78
19960728,170,77
19960729,164,42
19960730,210,101
19960731,196,84
19960801,170,-12
19960802,171,74
19960803,213,58
19960804,164,129
19960805,147,62
19960806,137,5
19960807,177,16
19960808,177,89
19960809,170,134
19960810,158,138
19960811,191,127
19960812,189,45
19960813,203,88
19960814,241,90
19960815,219,100
19960816,182,84
19960817,179,45
19960818,192,87
19960819,211,117
19960820,222,151
19960821,220,33
19960822,204,87
19960823,203,37
19960824,166,48
19960825,169,16
19960826,225,42
19960827,240,64
19960828,217,126
19960829,230,90
19960830,215,123
19960831,151,87
19960901,180,77
19960902,170,77
19960903,175,36
19960904,192,-13
19960905,174,14
19960906,170,-39
19960907,191,1
19960908,176,32
19960909,151,85
19960910,162,66
19960911,164,92
19960912,155,13
19960913,150,107
19960914,157,2
19960915,157,-8
19960916,115,46
19960917,170,87
19960918,161,-12
19960919,170,36
19960920,202,87
19960921,151,115
19960922,132,87
19960923,142,26
19960924,116,42
19960925,129,69
19960926,147,59
19960927,143,-29
19960928,156,12
19960929,146,56
19960930,104,50
19961001,87,32
19961002,84,2
19961003,63,-55
19961004,125,-28
19961005,114,-18
19961006,126,-16
19961007,92,43
19961008,88,43
19961009,77,22
19961010,75,36
19961011,85,-25
19961012,65,-53
19961013,70,-84
19961014,39,-47
19961015,43,-33
19961016,57,-23
19961017,39,17
19961018,74,14
19961019,65,-35
19961020,72,-51
19961021,67,-47
19961022,68,-80
19961023,87,-28
19961024,45,-18
19961025,-17,-33
19961026,-22,-63
19961027,-2,-71
19961028,25,-28
19961029,22,-31
19961030,81,-89
19961031,-83,-104
19961101,-72,-99
19961102,-75,-101
19961103,-85,-219
19961104,-95,-177
19961105,-109,-154
19961106,-133,-154
19961107,-133,-184
19961108,-106,-158
19961109,-110,-170
19961110,-150,-198
19961111,-149,-184
19961112,-100,-155
19961113,-81,-111
19961114,-65,-89
19961115,-58,-90
19961116,-60,-94
19961117,-60,-192
19961118,-57,-160
19961119,-46,-159
19961120,-44,-124
19961121,-36,-169
19961122,-23,-45
19961123,-35,-75
19961124,-37,-77
19961125,-53,-139
19961126,-43,-150
19961127,-38,-201
19961128,-8,-38
19961129,-14,-41
19961130,-41,-99
19961201,-88,-229
19961202,-89,-226
19961203,-94,-120
19961204,-113,-254
19961205,-148,-240
19961206,-150,-302
19961207,-165,-300
19961208,-144,-171
19961209,-146,-173
19961210,-130,-250
19961211,-115,-249
19961212,-115,-191
19961213,-178,-196
19961214,-160,-248
19961215,-165,-201
19961216,-148,-219
19961217,-134,-207
19961218,-206,-260
19961219,-258,-276
19961220,-240,-369
19961221,-220,-323
19961222,-195,-317
19961223,-184,-283
19961224,-175,-328
19961225,-142,-312
19961226,-152,-268
19961227,-150,-269
19961228,-155,-301
19961229,-148,-295
19961230,-128,-154
19961231,-131,-154
19970101,-124,-144
19970102,-53,-135
19970103,-69,-188
19970104,-118,-229
19970105,-150,-275
19970106,-136,-310
19970107,-111,-284
19970108,-117,-251
19970109,-108,-249
19970110,-145,-280
19970111,-150,-270
19970112,-134,-247
19970113,-133,-245
19970114,-137,-184
19970115,-170,-213
19970116,-120,-172
19970117,-122,-169
19970118,-167,-300
19970119,-160,-287
19970120,-173,-193
19970121,-124,-210
19970122,-149,-287
19970123,-130,-305
19970124,-138,-205
19970125,-130,-230
19970126,-133,-143
19970127,-115,-134
19970128,-68,-115
19970129,-3,-71
19970130,-15,-85
19970131,-55,-143
19970201,-112,-226
19970202,-87,-224
19970203,-138,-279
19970204,-126,-298
19970205,-125,-301
19970206,-108,-277
19970207,-112,-221
19970208,-114,-267
19970209,-105,-149
19970210,-100,-184
19970211,-107,-171
19970212,-125,-295
19970213,-125,-295
19970214,-92,-309
19970215,-110,-267
19970216,-132,-282
19970217,-155,-331
19970218,-147,-340
19970219,-161,-341
19970220,-140,-273
19970221,-143,-188
19970222,-106,-288
19970223,-40,-152
19970224,-65,-228
19970225,-88,-149
19970226,-143,-187
19970227,-135,-254
19970228,-168,-206
19970301,-183,-290
19970302,-177,-345
19970303,-135,-215
19970304,-101,-265
19970305,-65,-234
19970306,-60,-221
19970307,-88,-105
19970308,-93,-128
19970309,-98,-136
19970310,-102,-199
19970311,-120,-289
19970312,-83,-220
19970313,-62,-263
19970314,-66,-281
19970315,-45,-250
19970316,-40,-226
19970317,-23,-144
19970318,-5,-98
19970319,-30,-181
19970320,-11,-173
19970321,-15,-177
19970322,-50,-210
19970323,-60,-220
19970324,-33,-256
19970325,-30,-186
19970326,9,-188
19970327,-14,-82
19970328,-27,-144
19970329,-64,-101
19970330,-44,-173
19970331,-44,-92
19970401,-40,-93
19970402,-3,-73
19970403,73,-13
19970404,73,-25
19970405,78,-20
19970406,107,-27
19970407,45,-17
19970408,-10,-21
19970409,37,-86
19970410,2,-52
19970411,-28,-90
19970412,4,-44
19970413,5,-14
19970414,49,-25
19970415,51,-9
19970416,35,-78
19970417,39,-95
19970418,70,-65
19970419,57,-59
19970420,38,-54
19970421,75,-64
19970422,96,-85
19970423,103,-22
19970424,46,-54
19970425,103,-52
19970426,92,-1
19970427,62,-71
19970428,33,-78
19970429,41,-85
19970430,15,-105
19970501,53,-81
19970502,49,-39
19970503,90,-75
19970504,86,-9
19970505,7,-6
19970506,40,4
19970507,50,-67
19970508,118,-39
19970509,71,5
19970510,57,-50
19970511,78,-72
19970512,113,-40
19970513,84,-35
19970514,90,-18
19970515,125,16
19970516,78,26
19970517,75,-13
19970518,83,-11
19970519,73,3
19970520,43,2
19970521,45,3
19970522,42,9
19970523,100,-54
19970524,155,-24
19970525,158,19
19970526,70,11
19970527,125,-16
19970528,90,31
19970529,62,-22
19970530,145,-21
19970531,107,28
19970601,105,-51
19970602,165,-17
19970603,161,-11
19970604,160,-20
19970605,125,-23
19970606,82,-28
19970607,98,-17
19970608,218,2
19970609,219,42
19970610,113,79
19970611,91,31
19970612,65,-14
19970613,93,42
19970614,82,55
19970615,185,6
19970616,172,75
19970617,182,74
19970618,195,103
19970619,214,77
19970620,195,30
19970621,179,86
19970622,126,67
19970623,147,74
19970624,199,46
19970625,150,92
19970626,107,79
19970627,111,78
19970628,112,76
19970629,100,71
19970630,151,72
19970701,154,81
19970702,128,82
19970703,172,93
19970704,116,85
19970705,203,82
19970706,174,28
19970707,170,16
19970708,157,67
19970709,120,57
19970710,175,76
19970711,119,80
19970712,130,88
19970713,129,97
19970714,119,91
19970715,166,92
19970716,185,76
19970717,176,92
19970718,152,94
19970719,190,75
19970720,266,113
19970721,259,126
19970722,215,110
19970723,243,108
19970724,258,172
19970725,230,74
19970726,241,75
19970727,214,62
19970728,153,61
19970729,180,45
19970730,185,120
19970731,154,110
19970801,139,21
19970802,170,31
19970803,207,111
19970804,165,119
19970805,164,120
19970806,193,124
19970807,149,24
19970808,173,40
19970809,203,60
19970810,177,54
19970811,163,19
19970812,201,30
19970813,217,78
19970814,187,133
19970815,181,133
19970816,197,142
19970817,190,121
19970818,159,109
19970819,190,142
19970820,190,123
19970821,187,81
19970822,216,48
19970823,230,99
19970824,190,72
19970825,171,71
19970826,211,122
19970827,195,39
19970828,203,64
19970829,169,115
19970830,148,112
19970831,174,100
19970901,133,72
19970902,145,117
19970903,173,56
19970904,154,7
19970905,157,45
19970906,137,102
19970907,154,62
19970908,144,-15
19970909,150,75
19970910,110,-18
19970911,125,-26
19970912,122,-29
19970913,124,42
19970914,132,-3
19970915,118,-49
19970916,138,-6
19970917,146,-10
19970918,124,-13
19970919,127,-28
19970920,132,-46
19970921,145,-23
19970922,117,13
19970923,103,17
19970924,108,41
19970925,125,-34
19970926,133,-35
19970927,129,-30
19970928,123,22
19970929,123,-31
19970930,142,-5
19971001,150,28
19971002,115,6
19971003,105,-62
19971004,90,-53
19971005,62,2
19971006,39,-84
19971007,22,-44
19971008,15,-100
19971009,27,-132
19971010,39,-4
19971011,60,26
19971012,67,42
19971013,70,51
19971014,103,-11
19971015,96,-52
19971016,89,-60
19971017,105,-25
19971018,70,40
19971019,51,33
19971020,58,21
19971021,59,-6
19971022,47,29
19971023,63,-2
19971024,64,48
19971025,54,40
19971026,46,24
19971027,30,-8
19971028,1,-39
19971029,9,-53
19971030,13,-22
19971031,12,-122
19971101,51,8
19971102,55,5
19971103,5,-88
19971104,8,-164
19971105,6,-18
19971106,31,-24
19971107,4,-38
19971108,14,-82
19971109,45,-142
19971110,38,-69
19971111,14,-82
19971112,-32,-122
19971113,-17,-181
19971114,-2,-108
19971115,-18,-91
19971116,-91,-124
19971117,-82,-100
19971118,-70,-144
19971119,-59,-192
19971120,-60,-121
19971121,-43,-134
19971122,-116,-179
19971123,-94,-199
19971124,-74,-252
19971125,-57,-201
19971126,-69,-143
19971127,-110,-141
19971128,-83,-111
19971129,-82,-194
19971130,-78,-171
19971201,-171,-209
19971202,-196,-217
19971203,-135,-212
19971204,-95,-142
19971205,-95,-114
19971206,-89,-154
19971207,-138,-164
19971208,-138,-220
19971209,-120,-279
19971210,-55,-170
19971211,-66,-92
19971212,-92,-144
19971213,-95,-144
19971214,-88,-129
19971215,-92,-143
19971216,-103,-225
19971217,-194,-253
19971218,-173,-320
19971219,-170,-335
19971220,-150,-283
19971221,-127,-326
19971222,-97,-219
19971223,-105,-235
19971224,-88,-145
19971225,-83,-163
19971226,-94,-149
19971227,-131,-195
19971228,-147,-209
19971229,-175,-243
19971230,-225,-267
19971231,-265,-293
19980101,-275,-305
19980102,-260,-275
19980103,-240,-267
19980104,-266,-294
19980105,-273,-291
19980106,-267,-294
19980107,-277,-309
19980108,-217,-338
19980109,-165,-342
19980110,-118,-194
19980111,-131,-209
19980112,-147,-247
19980113,-147,-234
19980114,-180,-273
19980115,-180,-203
19980116,-175,-193
19980117,-175,-246
19980118,-190,-269
19980119,-159,-317
19980120,-34,-162
19980121,-114,-191
19980122,-75,-188
19980123,-160,-264
19980124,-150,-330
19980125,-177,-304
19980126,-214,-366
19980127,-174,-349
19980128,-163,-346
19980129,-139,-292
19980130,-156,-310
19980131,-140,-295
19980201,-111,-298
19980202,-126,-232
19980203,-190,-310
19980204,-155,-357
19980205,-185,-300
19980206,-147,-365
19980207,-150,-340
19980208,-175,-353
19980209,-206,-363
19980210,-185,-283
19980211,-183,-359
19980212,-124,-310
19980213,-130,-173
19980214,-137,-192
19980215,-165,-325
19980216,-138,-305
19980217,-128,-310
19980218,-33,-239
19980219,-34,-162
19980220,-154,-180
19980221,-68,-211
