Date,TMax,TMin
19851217,-134,-252
19851218,-103,-247
19851219,-64,-236
19851220,-62,-206
19851221,37,-152
19851222,32,-70
19851223,-51,-117
19851224,-55,-122
19851225,-27,-64
19851226,-39,-198
19851227,-106,-221
19851228,-79,-107
19851229,-102,-243
19851230,-96,-252
19851231,-78,-208
19860101,-88,-149
19860102,-74,-155
19860103,-50,-172
19860104,-51,-106
19860105,-54,-78
19860106,-8,-227
19860107,-29,-65
19860108,15,-50
19860109,4,-63
19860110,-47,-229
19860111,-45,-277
19860112,16,-68
19860113,13,-49
19860114,6,-89
19860115,-28,-172
19860116,18,-35
19860117,-6,-175
19860118,-170,-262
19860119,-132,-286
19860120,-96,-272
19860121,-44,-240
19860122,-62,-242
19860123,-63,-235
19860124,-46,-201
19860125,-78,-221
19860126,-112,-170
19860127,-150,-233
19860128,-128,-264
19860129,-66,-162
19860130,-58,-137
19860131,-135,-262
19860201,-148,-243
19860202,-158,-248
19860203,-154,-249
19860204,-158,-313
19860205,-191,-320
19860206,-182,-329
19860207,-134,-324
19860208,-37,-293
19860209,-3,-163
19860210,-18,-49
19860211,-38,-144
19860212,-132,-271
19860213,-68,-327
19860214,-78,-203
19860215,-62,-244
19860216,-60,-125
19860217,-56,-151
19860218,-48,-119
19860219,-22,-142
19860220,-1,-188
19860221,-1,-92
19860222,-20,-280
19860223,-193,-293
19860224,-143,-355
19860225,-80,-307
19860226,-13,-267
19860227,18,-219
19860228,46,-203
19860301,47,-187
19860302,31,-27
19860303,62,-108
19860304,-98,-177
19860305,-74,-206
19860306,-123,-242
19860307,-63,-237
19860308,-58,-115
19860309,-48,-96
19860310,-19,-60
19860311,-12,-166
19860312,-31,-207
19860313,-38,-256
19860314,-48,-175
19860315,-32,-176
19860316,-33,-212
19860317,-48,-160
19860318,-49,-88
19860319,-22,-101
19860320,-8,-101
19860321,-4,-178
19860322,-3,-174
19860323,31,-152
19860324,10,-40
19860325,7,-145
19860326,24,-132
19860327,7,-146
19860328,7,-96
19860329,2,-112
19860330,-2,-155
19860331,-11,-66
19860401,12,-14
19860402,8,-36
19860403,25,-42
19860404,52,-39
19860405,70,-12
19860406,62,-7
19860407,14,-38
19860408,-36,-131
19860409,7,-167
19860410,69,-117
19860411,32,-11
19860412,71,-1
19860413,124,-35
19860414,121,-26
19860415,166,-13
19860416,145,27
19860417,161,21
19860418,181,2
19860419,204,-11
19860420,157,44
19860421,70,-8
19860422,26,-26
19860423,10,-47
19860424,19,-108
19860425,88,-38
19860426,125,-14
19860427,131,-14
19860428,129,15
19860429,169,-11
19860430,204,62
19860501,236,95
19860502,245,120
19860503,246,51
19860504,270,65
19860505,261,135
19860506,280,146
19860507,240,99
19860508,140,51
19860509,225,69
19860510,135,66
19860511,149,-11
19860512,274,80
19860513,203,86
19860514,131,25
19860515,183,-3
19860516,203,12
19860517,242,41
19860518,232,64
19860519,186,83
19860520,174,94
19860521,170,72
19860522,214,46
19860523,235,75
19860524,226,117
19860525,226,50
19860526,235,72
19860527,161,83
19860528,176,46
19860529,225,90
19860530,220,124
19860531,161,52
19860601,237,62
19860602,234,109
19860603,131,40
19860604,171,-9
19860605,171,85
19860606,136,37
19860607,173,-5
19860608,191,17
19860609,148,54
19860610,167,51
19860611,167,87
19860612,152,76
19860613,254,65
19860614,288,156
19860615,222,102
19860616,171,81
19860617,207,90
19860618,255,69
19860619,263,77
19860620,300,88
19860621,280,166
19860622,221,134
19860623,235,76
19860624,252,119
19860625,267,148
19860626,281,165
19860627,275,157
19860628,261,145
19860629,245,127
19860630,269,120
19860701,290,92
19860702,316,103
19860703,308,181
19860704,291,150
19860705,270,90
19860706,264,111
19860707,167,84
19860708,230,81
19860709,255,86
19860710,261,91
19860711,256,99
19860712,264,138
19860713,275,111
19860714,296,110
19860715,285,123
19860716,273,140
19860717,262,90
19860718,283,107
19860719,282,161
19860720,257,103
19860721,300,92
19860722,337,157
19860723,301,161
19860724,270,116
19860725,288,119
19860726,294,121
19860727,296,116
19860728,316,124
19860729,343,110
19860730,338,201
19860731,255,102
19860801,255,107
19860802,286,169
19860803,254,161
19860804,260,142
19860805,265,145
19860806,250,142
19860807,270,118
19860808,256,156
19860809,265,138
19860810,247,150
19860811,199,130
19860812,231,99
19860813,220,124
19860814,252,56
19860815,239,82
19860816,215,132
19860817,276,60
19860818,325,96
19860819,300,96
19860820,207,70
19860821,185,103
19860822,238,79
19860823,269,166
19860824,247,78
19860825,261,84
19860826,238,51
19860827,226,91
19860828,234,58
19860829,246,83
19860830,289,147
19860831,272,132
19860901,195,69
19860902,107,36
19860903,137,-15
19860904,188,20
19860905,219,32
19860906,206,89
19860907,165,105
19860908,198,46
19860909,220,45
19860910,240,43
19860911,239,39
19860912,223,78
19860913,107,13
19860914,138,35
19860915,213,46
19860916,244,106
19860917,136,24
19860918,240,10
19860919,222,97
19860920,140,-14
19860921,263,-9
19860922,246,53
19860923,158,4
19860924,173,-34
19860925,201,-27
19860926,257,44
19860927,227,146
19860928,156,-4
19860929,245,27
19860930,194,105
19861001,148,-3
19861002,118,-59
19861003,182,-45
19861004,151,16
19861005,142,6
19861006,161,-20
19861007,217,100
19861008,189,84
19861009,96,22
19861010,87,-50
19861011,104,-59
19861012,128,-22
19861013,111,16
19861014,128,30
19861015,107,-5
19861016,14,-40
19861017,12,-4
19861018,17,-15
19861019,87,7
19861020,58,2
19861021,11,-11
19861022,11,-7
19861023,5,-120
19861024,-21,-129
19861025,12,-124
19861026,55,9
19861027,90,-59
19861028,61,25
19861029,28,-13
19861030,44,-92
19861031,58,-78
19861101,52,-19
19861102,93,-64
19861103,62,-5
19861104,-1,-31
19861105,3,-66
19861106,53,-133
19861107,64,-18
19861108,104,-79
19861109,88,-26
19861110,69,21
19861111,27,-98
19861112,-43,-144
19861113,40,-173
19861114,32,0
19861115,34,-38
19861116,43,-82
19861117,13,-44
19861118,-25,-122
19861119,-41,-218
19861120,-63,-175
19861121,-92,-211
19861122,-114,-188
19861123,-93,-235
19861124,-63,-242
19861125,-65,-226
19861126,-93,-230
19861127,-113,-244
19861128,-43,-226
19861129,-22,-137
19861130,-18,-78
19861201,-22,-78
19861202,17,-58
19861203,32,-8
19861204,8,-41
19861205,13,-104
19861206,42,2
19861207,30,-104
19861208,-58,-114
19861209,-22,-66
19861210,-55,-236
19861211,-128,-277
19861212,-70,-132
19861213,-56,-101
19861214,-57,-132
19861215,-68,-199
19861216,-68,-180
19861217,-48,-114
19861218,-55,-257
19861219,-144,-290
19861220,-28,-236
19861221,-15,-104
19861222,-33,-223
19861223,-223,-382
19861224,-145,-326
19861225,-83,-191
19861226,-43,-172
19861227,-32,-204
19861228,-202,-311
19861229,-221,-301
19861230,-208,-348
19861231,-98,-234
19870101,-61,-175
19870102,-18,-124
19870103,-26,-102
19870104,-21,-114
19870105,-22,-181
19870106,7,-165
19870107,17,-30
19870108,-21,-134
19870109,47,-218
19870110,-25,-265
19870111,8,-141
19870112,30,-42
19870113,-15,-143
19870114,-116,-273
19870115,-114,-195
19870116,-132,-178
19870117,-73,-168
19870118,-24,-98
19870119,-28,-182
19870120,-157,-201
19870121,-176,-305
19870122,-108,-183
19870123,-93,-240
19870124,-68,-250
19870125,-2,-89
19870126,17,-75
19870127,-5,-69
19870128,30,-60
19870129,41,-106
19870130,-2,-216
19870131,57,-177
19870201,81,5
19870202,78,-177
19870203,-84,-271
19870204,-48,-128
19870205,-23,-84
19870206,19,-75
19870207,-8,-124
19870208,-17,-83
19870209,-53,-84
19870210,-20,-123
19870211,4,-165
19870212,17,-64
19870213,1,-99
19870214,-25,-134
19870215,-131,-283
19870216,-62,-297
19870217,-62,-290
19870218,-88,-179
19870219,-68,-123
19870220,-41,-115
19870221,-1,-219
19870222,-2,-203
19870223,-33,-81
19870224,-3,-46
19870225,-12,-40
19870226,-28,-155
19870227,72,-186
19870228,55,-164
19870301,76,-155
19870302,42,-55
19870303,35,-54
19870304,-44,-85
19870305,-84,-156
19870306,-102,-231
19870307,-80,-180
19870308,-105,-242
19870309,-100,-251
19870310,-120,-189
19870311,-115,-267
19870312,-98,-277
19870313,-53,-261
19870314,21,-224
19870315,-25,-133
19870316,-68,-254
19870317,-23,-131
19870318,-10,-155
19870319,-36,-206
19870320,12,-220
19870321,-36,-140
19870322,-32,-163
19870323,-38,-186
19870324,9,-194
19870325,2,-97
19870326,17,-55
19870327,17,-136
19870328,-18,-83
19870329,5,-154
19870330,11,-123
19870331,29,-106
19870401,67,-52
19870402,81,-80
19870403,52,10
19870404,35,-102
19870405,-51,-134
19870406,-41,-134
19870407,-37,-205
19870408,32,-64
19870409,64,-99
19870410,81,-45
19870411,87,-19
19870412,111,-15
19870413,122,51
19870414,87,-62
19870415,50,-112
19870416,89,-74
19870417,114,-46
19870418,154,-25
19870419,126,54
19870420,157,4
19870421,140,65
19870422,122,5
19870423,97,35
19870424,91,55
19870425,202,2
19870426,179,45
19870427,117,5
19870428,52,-7
19870429,43,-3
19870430,110,-19
19870501,165,-26
19870502,159,67
19870503,116,71
19870504,140,42
19870505,127,29
19870506,137,21
19870507,151,57
19870508,186,86
19870509,214,44
19870510,231,46
19870511,239,57
19870512,252,65
19870513,252,101
19870514,211,138
19870515,255,126
19870516,240,157
19870517,202,103
19870518,218,68
19870519,207,98
19870520,192,114
19870521,144,17
19870522,133,35
19870523,161,64
19870524,170,75
19870525,201,51
19870526,211,73
19870527,234,26
19870528,255,47
19870529,264,64
19870530,252,151
19870531,235,102
19870601,175,91
19870602,108,50
19870603,132,-26
19870604,215,-19
19870605,250,43
19870606,224,132
19870607,186,42
19870608,174,-17
19870609,231,27
19870610,255,139
19870611,195,121
19870612,216,76
19870613,257,117
19870614,270,101
19870615,248,73
19870616,270,75
19870617,256,102
19870618,206,68
19870619,125,42
19870620,175,41
19870621,206,37
19870622,220,61
19870623,210,94
19870624,191,76
19870625,192,36
19870626,186,98
19870627,249,139
19870628,240,131
19870629,246,101
19870630,266,96
19870701,248,133
19870702,243,126
19870703,260,114
19870704,267,113
19870705,266,112
19870706,231,165
19870707,221,150
19870708,247,137
19870709,264,131
19870710,291,134
19870711,315,122
19870712,305,145
19870713,293,194
19870714,276,173
19870715,282,158
19870716,291,172
19870717,290,180
19870718,271,146
19870719,291,107
19870720,300,72
19870721,316,108
19870722,297,120
19870723,321,140
19870724,316,182
19870725,276,160
19870726,208,150
19870727,196,82
19870728,225,48
19870729,254,137
19870730,227,98
19870731,189,34
19870801,166,55
19870802,210,60
19870803,233,90
19870804,260,104
19870805,285,96
19870806,314,115
19870807,346,112
19870808,328,125
19870809,239,154
19870810,290,160
19870811,315,115
19870812,335,119
19870813,304,196
19870814,262,144
19870815,253,116
19870816,279,105
19870817,331,90
19870818,320,106
19870819,310,147
19870820,296,154
19870821,230,143
19870822,282,109
19870823,285,110
19870824,220,125
19870825,201,131
19870826,206,127
19870827,265,90
19870828,234,87
19870829,144,59
19870830,139,71
19870831,105,47
19870901,153,4
19870902,178,88
19870903,187,10
19870904,246,9
19870905,223,114
19870906,222,71
19870907,246,36
19870908,226,104
19870909,185,99
19870910,150,99
19870911,170,95
19870912,186,30
19870913,201,28
19870914,222,70
19870915,236,105
19870916,189,133
19870917,177,115
19870918,161,65
19870919,199,34
19870920,161,96
19870921,136,65
19870922,115,76
19870923,207,79
19870924,246,77
19870925,220,60
19870926,100,48
19870927,117,43
19870928,151,86
19870929,120,86
19870930,158,81
19871001,228,110
19871002,241,130
19871003,196,35
19871004,52,-14
19871005,76,-9
19871006,65,5
19871007,79,26
19871008,40,-5
19871009,16,-24
19871010,43,-40
19871011,32,-58
19871012,42,-64
19871013,40,-60
19871014,38,-75
19871015,38,-44
19871016,28,-49
19871017,56,-17
19871018,36,-3
19871019,7,-14
19871020,41,-21
19871021,30,11
19871022,43,5
19871023,107,0
19871024,75,27
19871025,74,-49
19871026,-49,-144
19871027,-125,-221
19871028,-112,-229
19871029,-58,-174
19871030,-32,-83
19871031,-33,-59
19871101,-14,-41
19871102,-15,-31
19871103,4,-78
19871104,3,-59
19871105,11,-124
19871106,32,-149
19871107,47,16
19871108,79,-2
19871109,9,-47
19871110,-33,-90
19871111,38,-59
19871112,-42,-156
19871113,-46,-92
19871114,-50,-104
19871115,-25,-89
19871116,-88,-220
19871117,-48,-233
19871118,-8,-97
19871119,-97,-253
19871120,-84,-198
19871121,-106,-296
19871122,-152,-384
19871123,-118,-316
19871124,-312,-445
19871125,-341,-441
19871126,-293,-410
19871127,-224,-378
19871128,-164,-357
19871129,-98,-272
19871130,-94,-123
19871201,-108,-276
19871202,-139,-284
19871203,-68,-150
19871204,-36,-86
19871205,-63,-144
19871206,-30,-156
19871207,-27,-75
19871208,-58,-132
19871209,-113,-231
19871210,-16,-153
19871211,-8,-31
19871212,41,-56
19871213,67,-9
19871214,82,30
19871215,62,-48
19871216,-32,-161
19871217,-77,-176
19871218,-25,-167
19871219,41,-40
19871220,1,-140
19871221,-13,-102
19871222,-2,-85
19871223,-6,-102
19871224,31,-18
19871225,68,10
19871226,36,-227
19871227,-198,-313
19871228,-102,-261
19871229,-57,-210
19871230,-100,-164
19871231,-63,-171
19880101,-28,-189
19880102,-60,-167
19880103,13,-92
19880104,-34,-140
19880105,-84,-109
19880106,-45,-88
19880107,-13,-49
19880108,7,-148
19880109,12,-27
19880110,-4,-89
19880111,-74,-150
19880112,-107,-226
19880113,-88,-134
19880114,-84,-164
19880115,-82,-241
19880116,-37,-219
19880117,-44,-63
19880118,-60,-94
19880119,-88,-235
19880120,-169,-262
19880121,-133,-250
19880122,-156,-286
19880123,-113,-274
19880124,-110,-222
19880125,-68,-225
19880126,-69,-209
19880127,-195,-292
19880128,-171,-341
19880129,-108,-346
19880130,-78,-291
19880131,-28,-251
19880201,5,-75
19880202,24,-149
19880203,-144,-222
19880204,-183,-327
19880205,-138,-287
19880206,-65,-223
19880207,-63,-103
19880208,-62,-143
19880209,-123,-144
19880210,-138,-318
19880211,-263,-400
19880212,-200,-384
19880213,-163,-330
19880214,-203,-340
19880215,-137,-317
19880216,-115,-281
19880217,-50,-280
19880218,-38,-229
19880219,-59,-154
19880220,-92,-160
19880221,-138,-266
19880222,-112,-300
19880223,-104,-194
19880224,-116,-281
19880225,-219,-265
19880226,-163,-266
19880227,-183,-246
19880228,-134,-185
19880229,-127,-184
19880301,-103,-237
19880302,-114,-280
19880303,-83,-260
19880304,-68,-249
19880305,25,-237
19880306,29,-197
19880307,31,-183
19880308,12,-165
19880309,9,-54
19880310,8,-17
19880311,2,-84
19880312,-84,-231
19880313,-67,-136
19880314,-75,-140
19880315,-94,-243
19880316,-116,-279
19880317,-103,-270
19880318,-47,-259
19880319,8,-225
19880320,11,-65
19880321,-20,-196
19880322,-28,-156
19880323,-12,-51
19880324,-11,-61
19880325,3,-140
19880326,-1,-111
19880327,-16,-110
19880328,-1,-112
19880329,-12,-132
19880330,-2,-69
19880331,-12,-91
19880401,-26,-110
19880402,5,-83
19880403,-2,-154
19880404,-6,-59
19880405,2,-69
19880406,43,-21
19880407,72,-69
19880408,79,-11
19880409,63,-15
19880410,37,-34
19880411,95,15
19880412,121,-44
19880413,129,-15
19880414,115,34
19880415,38,-55
19880416,115,-80
19880417,135,58
19880418,106,-40
19880419,74,-3
19880420,166,41
19880421,200,34
19880422,178,-5
19880423,88,-20
19880424,194,-22
19880425,246,31
19880426,233,70
19880427,231,24
19880428,217,56
19880429,207,56
19880430,170,101
19880501,168,34
19880502,145,1
19880503,170,3
19880504,157,69
19880505,140,85
19880506,95,20
19880507,111,20
19880508,127,5
19880509,146,-10
19880510,181,-5
19880511,203,15
19880512,248,105
19880513,223,129
19880514,162,15
19880515,165,87
19880516,124,62
19880517,146,25
19880518,175,-8
19880519,202,16
19880520,205,44
19880521,149,64
19880522,130,62
19880523,120,-18
19880524,166,-9
19880525,180,96
19880526,172,50
19880527,113,0
19880528,201,52
19880529,239,103
19880530,280,125
19880531,254,99
19880601,221,74
19880602,213,108
19880603,221,14
19880604,262,70
19880605,280,114
19880606,272,100
19880607,204,64
19880608,157,56
19880609,234,5
19880610,238,152
19880611,191,110
19880612,198,67
19880613,242,43
19880614,277,73
19880615,306,80
19880616,321,107
19880617,357,132
19880618,336,148
19880619,321,154
19880620,256,104
19880621,224,69
19880622,213,53
19880623,203,34
19880624,210,19
19880625,171,77
19880626,200,45
19880627,219,26
19880628,215,110
19880629,217,98
19880630,259,131
19880701,240,67
19880702,250,56
19880703,272,146
19880704,252,111
19880705,234,97
19880706,230,142
19880707,236,85
19880708,225,54
19880709,265,72
19880710,300,85
19880711,325,105
19880712,312,178
19880713,255,162
19880714,294,135
19880715,281,152
19880716,256,149
19880717,256,148
19880718,253,100
19880719,276,110
19880720,291,134
19880721,276,168
19880722,206,139
19880723,196,102
19880724,175,105
19880725,213,116
19880726,225,70
19880727,265,106
19880728,274,139
19880729,270,130
19880730,248,139
19880731,276,170
19880801,291,115
19880802,283,145
19880803,217,158
19880804,214,145
19880805,218,145
19880806,209,84
19880807,202,62
19880808,206,86
19880809,193,52
19880810,205,52
19880811,216,70
19880812,227,54
19880813,230,56
19880814,256,74
19880815,285,67
19880816,260,152
19880817,266,125
19880818,271,106
19880819,270,117
19880820,244,150
19880821,255,117
19880822,271,113
19880823,285,110
19880824,287,106
19880825,276,150
19880826,186,133
19880827,178,99
19880828,175,61
19880829,235,55
19880830,229,73
19880831,228,121
19880901,277,98
19880902,285,83
19880903,269,92
19880904,230,95
19880905,182,54
19880906,200,6
19880907,245,10
19880908,284,69
19880909,240,119
19880910,190,125
19880911,186,105
19880912,255,75
19880913,279,166
19880914,238,96
19880915,157,94
19880916,180,94
19880917,220,94
19880918,221,70
19880919,250,65
19880920,265,60
19880921,276,74
19880922,243,79
19880923,151,74
19880924,200,16
19880925,172,39
19880926,90,25
19880927,75,-10
19880928,110,12
19880929,115,29
19880930,141,20
19881001,160,60
19881002,150,-26
19881003,187,45
19881004,158,86
19881005,87,44
19881006,99,-13
19881007,76,31
19881008,60,5
19881009,54,11
19881010,89,-20
19881011,92,-34
19881012,110,-76
19881013,97,-76
19881014,102,-50
19881015,140,-21
19881016,150,-45
19881017,118,46
19881018,66,-27
19881019,65,-54
19881020,99,19
19881021,99,20
19881022,123,21
19881023,29,-15
19881024,45,6
19881025,80,5
19881026,108,10
19881027,121,12
19881028,109,-16
19881029,-15,-94
19881030,-9,-86
19881031,62,-83
19881101,102,-82
19881102,79,-15
19881103,120,-69
19881104,91,-20
19881105,135,-25
19881106,107,-76
19881107,-68,-111
19881108,-11,-111
19881109,54,-141
19881110,64,2
19881111,26,-4
19881112,-1,-84
19881113,-31,-104
19881114,1,-97
19881115,29,-119
19881116,25,-63
19881117,16,-52
19881118,43,-51
19881119,40,-20
19881120,-3,-92
19881121,18,-174
19881122,34,-119
19881123,-1,-93
19881124,-20,-69
19881125,13,-123
19881126,5,-63
19881127,51,-38
19881128,33,-98
19881129,64,-111
19881130,69,-44
19881201,12,-164
19881202,32,-166
19881203,49,11
19881204,13,-85
19881205,-79,-189
19881206,-81,-134
19881207,-84,-145
19881208,-61,-194
19881209,-16,-243
19881210,0,-29
19881211,35,-45
19881212,68,5
19881213,69,-42
19881214,73,-68
19881215,9,-108
19881216,-5,-70
19881217,-4,-184
19881218,-156,-254
19881219,-10,-240
19881220,1,-114
19881221,-50,-234
19881222,-1,-119
19881223,0,-59
