Date,TMax,TMin
19831013,-87,-195
19831014,-109,-209
19831015,-119,-199
19831016,-119,-211
19831017,-143,-175
19831018,-141,-242
19831019,-150,-219
19831020,-149,-258
19831021,-185,-278
19831022,-150,-246
19831023,-75,-198
19831024,3,-119
19831025,-36,-186
19831026,-84,-146
19831027,-121,-275
19831028,-219,-311
19831029,-248,-321
19831030,-230,-298
19831031,-244,-321
19831101,-255,-326
19831102,-175,-299
19831103,-173,-308
19831104,-67,-211
19831105,-103,-255
19831106,-109,-246
19831107,-109,-267
19831108,-259,-331
19831109,-281,-344
19831110,-275,-378
19831111,-285,-357
19831112,-173,-310
19831113,-215,-309
19831114,-199,-289
19831115,-203,-298
19831116,-267,-401
19831117,-378,-406
19831118,-340,-403
19831119,-370,-426
19831120,-310,-403
19831121,-334,-399
19831122,-308,-394
19831123,-291,-362
19831124,-290,-410
19831125,-390,-454
19831126,-423,-485
19831127,-420,-445
19831128,-403,-440
19831129,-397,-460
19831130,-415,-444
19831201,-392,-456
19831202,-392,-468
19831203,-436,-474
19831204,-371,-436
19831205,-374,-427
19831206,-238,-374
19831207,-325,-388
19831208,-283,-396
19831209,-394,-449
19831210,-418,-475
19831211,-461,-486
19831212,-475,-498
19831213,-418,-492
19831214,-413,-506
19831215,-502,-526
19831216,-508,-531
19831217,-320,-508
19831218,-296,-440
19831219,-381,-440
19831220,-382,-472
19831221,-465,-508
19831222,-498,-530
19831223,-515,-540
19831224,-483,-519
19831225,-495,-533
19831226,-526,-541
19831227,-407,-544
19831228,-230,-407
19831229,-260,-367
19831230,-365,-472
19831231,-471,-497
19840101,-471,-492
19840102,-395,-472
19840103,-356,-415
19840104,-382,-420
19840105,-336,-426
19840106,-274,-336
19840107,-293,-443
19840108,-431,-460
19840109,-455,-494
19840110,-488,-511
19840111,-496,-515
19840112,-424,-499
19840113,-391,-462
19840114,-428,-468
19840115,-376,-470
19840116,-399,-467
19840117,-396,-445
19840118,-386,-450
19840119,-355,-437
19840120,-385,-454
19840121,-378,-401
19840122,-389,-445
19840123,-406,-458
19840124,-393,-425
19840125,-367,-409
19840126,-379,-435
19840127,-343,-421
19840128,-355,-439
19840129,-354,-488
19840130,-488,-531
19840131,-516,-545
19840201,-512,-548
19840202,-529,-559
19840203,-525,-562
19840204,-523,-552
19840205,-511,-541
19840206,-415,-514
19840207,-404,-441
19840208,-367,-416
19840209,-383,-468
19840210,-419,-471
19840211,-420,-474
19840212,-422,-485
19840213,-431,-494
19840214,-446,-504
19840215,-435,-501
19840216,-406,-486
19840217,-369,-467
19840218,-406,-465
19840219,-390,-479
19840220,-381,-454
19840221,-383,-438
19840222,-415,-499
19840223,-422,-516
19840224,-420,-516
19840225,-422,-523
19840226,-418,-500
19840227,-406,-504
19840228,-403,-511
19840229,-394,-503
19840301,-354,-475
19840302,-318,-448
19840303,-306,-453
19840304,-306,-460
19840305,-294,-457
19840306,-275,-425
19840307,-260,-380
19840308,-268,-437
19840309,-261,-446
19840310,-248,-397
19840311,-200,-334
19840312,-214,-405
19840313,-181,-368
19840314,-185,-284
19840315,-206,-399
19840316,-193,-389
19840317,-204,-409
19840318,-176,-363
19840319,-183,-354
19840320,-204,-418
19840321,-211,-263
19840322,-216,-381
19840323,-225,-430
19840324,-223,-446
19840325,-218,-437
19840326,-161,-426
19840327,-136,-197
19840328,-162,-263
19840329,-208,-435
19840330,-173,-438
19840331,-140,-409
19840401,-88,-300
19840402,-65,-273
19840403,-49,-137
19840404,-111,-297
19840405,-137,-322
19840406,-115,-332
19840407,-44,-315
19840408,-46,-305
19840409,-44,-282
19840410,-41,-292
19840411,-36,-288
19840412,-6,-259
19840413,22,-201
19840414,54,-179
19840415,53,-43
19840416,30,-130
19840417,-48,-205
19840418,-54,-249
19840419,-48,-133
19840420,21,-206
19840421,56,-28
19840422,33,-53
19840423,-7,-153
19840424,-9,-87
19840425,66,-54
19840426,68,-45
19840427,-7,-125
19840428,43,-119
19840429,44,-38
19840430,96,-81
19840501,93,-21
19840502,105,-19
19840503,127,53
19840504,140,13
19840505,116,-19
19840506,50,-36
19840507,94,-47
19840508,134,34
19840509,157,-19
19840510,145,-13
19840511,186,-23
19840512,189,63
19840513,145,-30
19840514,145,32
19840515,87,-9
19840516,50,-76
19840517,115,-6
19840518,98,-64
19840519,55,-76
19840520,97,-5
19840521,104,-32
19840522,127,-47
19840523,162,-5
19840524,159,-20
19840525,169,-30
19840526,166,57
19840527,91,5
19840528,89,-47
19840529,181,-27
19840530,196,83
19840531,146,62
19840601,158,16
19840602,167,53
19840603,220,60
19840604,217,97
19840605,210,58
19840606,209,37
19840607,187,70
19840608,79,-15
19840609,49,-8
19840610,117,24
19840611,171,60
19840612,199,100
19840613,207,50
19840614,207,100
19840615,128,45
19840616,109,35
19840617,142,14
19840618,163,3
19840619,211,43
19840620,248,50
19840621,263,85
19840622,258,48
19840623,84,35
19840624,154,52
19840625,200,72
19840626,173,65
19840627,79,42
19840628,102,57
19840629,117,33
19840630,151,37
19840701,142,39
19840702,139,-8
19840703,198,69
19840704,230,64
19840705,228,124
19840706,169,70
19840707,147,56
19840708,157,64
19840709,153,96
19840710,227,99
19840711,275,126
19840712,294,108
19840713,290,109
19840714,289,105
19840715,284,96
19840716,288,137
19840717,281,144
19840718,264,167
19840719,251,130
19840720,281,73
19840721,279,116
19840722,259,126
19840723,221,50
19840724,91,44
19840725,68,34
19840726,80,41
19840727,117,47
19840728,139,0
19840729,187,-15
19840730,181,81
19840731,153,62
19840801,99,28
19840802,66,20
19840803,95,15
19840804,121,-3
19840805,117,11
19840806,111,10
19840807,148,22
19840808,137,7
19840809,140,-14
19840810,150,39
19840811,145,6
19840812,141,37
19840813,138,33
19840814,110,16
19840815,109,32
19840816,151,5
19840817,190,77
19840818,204,70
19840819,173,65
19840820,191,11
19840821,234,-16
19840822,262,26
19840823,262,39
19840824,256,24
19840825,241,15
19840826,72,21
19840827,72,24
19840828,118,33
19840829,171,-30
19840830,169,36
19840831,145,3
19840901,153,74
19840902,157,22
19840903,122,-40
19840904,94,-54
19840905,71,-36
19840906,42,6
19840907,126,6
19840908,154,-52
19840909,149,-49
19840910,167,-6
19840911,154,30
19840912,55,6
19840913,28,-7
19840914,15,-17
19840915,53,-68
19840916,45,-10
19840917,14,-77
19840918,-4,-40
19840919,-21,-107
19840920,1,-110
19840921,40,-30
19840922,36,-59
19840923,0,-55
19840924,12,-97
19840925,-3,-143
19840926,-25,-109
19840927,-16,-116
19840928,-32,-154
19840929,-40,-149
19840930,-38,-151
19841001,-15,-177
19841002,-13,-155
19841003,-51,-110
19841004,-35,-59
19841005,-27,-66
19841006,-36,-84
19841007,-74,-196
19841008,-70,-175
19841009,-80,-136
19841010,-123,-228
19841011,-123,-243
19841012,-120,-216
19841013,-95,-195
19841014,-98,-159
19841015,-105,-125
19841016,-103,-127
19841017,-108,-235
19841018,-161,-254
19841019,-161,-267
19841020,-154,-264
19841021,-165,-303
19841022,-187,-298
19841023,-138,-265
19841024,-115,-169
19841025,-99,-134
19841026,-106,-229
19841027,-180,-278
19841028,-158,-205
19841029,-139,-158
19841030,-148,-256
19841031,-177,-227
19841101,-216,-317
19841102,-244,-350
19841103,-220,-276
19841104,-222,-373
19841105,-266,-393
19841106,-255,-308
19841107,-210,-264
19841108,-209,-254
19841109,-250,-401
19841110,-391,-438
19841111,-377,-429
19841112,-343,-434
19841113,-331,-397
19841114,-312,-339
19841115,-337,-425
19841116,-414,-466
19841117,-406,-439
19841118,-414,-436
19841119,-398,-431
19841120,-334,-400
19841121,-319,-406
19841122,-198,-405
19841123,-185,-337
19841124,-191,-425
19841125,-194,-272
19841126,-198,-342
19841127,-329,-422
19841128,-399,-466
19841129,-466,-530
19841130,-521,-535
19841201,-496,-523
19841202,-336,-497
19841203,-329,-483
19841204,-482,-515
19841205,-506,-543
19841206,-491,-547
19841207,-429,-491
19841208,-420,-459
19841209,-450,-486
19841210,-349,-454
19841211,-307,-522
19841212,-521,-583
19841213,-565,-578
19841214,-520,-585
19841215,-314,-520
19841216,-324,-508
19841217,-504,-552
19841218,-539,-566
19841219,-442,-558
19841220,-345,-451
19841221,-349,-529
19841222,-412,-541
19841223,-320,-414
19841224,-300,-404
19841225,-381,-474
19841226,-465,-511
19841227,-436,-491
19841228,-487,-503
19841229,-397,-507
19841230,-376,-488
19841231,-429,-491
19850101,-478,-486
19850102,-450,-496
19850103,-450,-467
19850104,-461,-501
19850105,-463,-482
19850106,-464,-491
19850107,-483,-505
19850108,-479,-493
19850109,-474,-510
19850110,-510,-539
19850111,-522,-548
19850112,-467,-548
19850113,-435,-507
19850114,-499,-529
19850115,-501,-529
19850116,-456,-512
19850117,-467,-533
19850118,-402,-477
19850119,-404,-502
19850120,-501,-543
19850121,-530,-552
19850122,-440,-542
19850123,-427,-483
19850124,-479,-501
19850125,-415,-479
19850126,-347,-415
19850127,-388,-466
19850128,-466,-500
19850129,-459,-479
19850130,-445,-492
19850131,-431,-492
19850201,-354,-431
19850202,-336,-445
19850203,-375,-481
19850204,-294,-376
19850205,-295,-416
19850206,-393,-496
19850207,-364,-396
19850208,-365,-446
19850209,-446,-503
19850210,-382,-488
19850211,-350,-401
19850212,-318,-403
19850213,-307,-386
19850214,-263,-333
19850215,-243,-375
19850216,-216,-262
19850217,-215,-355
19850218,-227,-303
19850219,-303,-420
19850220,-237,-375
19850221,-237,-342
19850222,-335,-450
19850223,-357,-494
19850224,-244,-485
19850225,-175,-270
19850226,-196,-407
19850227,-212,-279
19850228,-214,-339
19850301,-195,-421
19850302,-272,-414
19850303,-107,-423
19850304,-165,-365
19850305,-274,-406
19850306,-302,-475
19850307,-330,-516
19850308,-353,-506
19850309,-331,-481
19850310,-339,-515
19850311,-286,-512
19850312,-200,-286
19850313,-204,-282
19850314,-226,-401
19850315,-222,-406
19850316,-200,-372
19850317,-173,-375
19850318,-130,-346
19850319,-135,-307
19850320,-135,-337
19850321,-189,-376
19850322,-181,-362
19850323,-109,-220
19850324,-152,-209
19850325,-154,-194
19850326,-173,-253
19850327,-178,-425
19850328,-173,-391
19850329,-115,-360
19850330,-38,-295
19850331,-45,-276
19850401,-135,-216
19850402,-210,-411
19850403,-110,-419
19850404,-30,-186
19850405,-57,-192
19850406,-146,-396
19850407,-153,-378
19850408,-167,-408
19850409,-154,-400
19850410,-165,-339
19850411,-138,-381
19850412,-83,-334
19850413,-74,-316
19850414,-28,-247
19850415,-14,-117
19850416,18,-62
19850417,83,-154
19850418,72,-41
19850419,39,-174
19850420,41,-189
19850421,2,-178
19850422,36,-183
19850423,43,-156
19850424,44,-128
19850425,49,-96
19850426,76,-8
19850427,47,-31
19850428,-12,-97
19850429,-35,-135
19850430,-25,-167
19850501,20,-176
19850502,46,-128
19850503,64,-110
19850504,58,-73
19850505,70,-81
19850506,93,-59
19850507,94,-24
19850508,104,-24
19850509,115,-17
19850510,130,-9
19850511,127,-9
19850512,84,10
19850513,56,-24
19850514,-7,-75
19850515,37,-25
19850516,72,-3
19850517,52,-8
19850518,31,-69
19850519,99,-5
19850520,99,35
19850521,130,-34
19850522,94,5
19850523,69,-15
19850524,92,-5
19850525,85,-23
19850526,92,-7
19850527,156,31
19850528,160,64
19850529,135,15
19850530,104,33
19850531,87,33
19850601,84,-3
19850602,76,-9
19850603,113,-7
19850604,159,-5
19850605,172,15
19850606,159,19
19850607,123,20
19850608,146,5
19850609,224,54
19850610,247,50
19850611,270,75
19850612,274,102
19850613,252,133
19850614,277,75
19850615,276,90
19850616,263,145
19850617,255,113
19850618,226,65
19850619,218,71
19850620,104,8
19850621,167,30
19850622,162,69
19850623,140,34
19850624,145,11
19850625,148,68
19850626,124,33
19850627,195,12
19850628,252,73
19850629,241,92
19850630,201,40
19850701,230,100
19850702,232,166
19850703,265,157
19850704,181,71
19850705,159,54
19850706,204,17
19850707,201,82
19850708,216,131
19850709,240,129
19850710,225,108
19850711,249,81
19850712,296,94
19850713,315,145
19850714,292,161
19850715,225,129
19850716,217,117
19850717,226,75
19850718,216,127
19850719,237,112
19850720,256,118
19850721,239,139
19850722,205,113
19850723,199,109
19850724,162,108
19850725,182,90
19850726,170,58
19850727,80,41
19850728,83,15
19850729,99,47
19850730,99,59
19850731,80,49
19850801,111,36
19850802,130,68
19850803,128,60
19850804,184,-12
19850805,180,55
19850806,179,93
19850807,178,71
19850808,225,108
19850809,166,73
19850810,178,89
19850811,158,82
19850812,128,67
19850813,117,28
19850814,142,-10
19850815,189,65
19850816,221,52
19850817,215,106
19850818,211,45
19850819,200,131
19850820,148,103
19850821,129,87
19850822,87,53
19850823,83,37
19850824,142,-9
19850825,180,4
19850826,167,38
19850827,150,45
19850828,104,-10
19850829,153,-10
19850830,172,47
19850831,144,89
19850901,160,63
19850902,159,80
19850903,110,42
19850904,92,18
19850905,117,-31
19850906,118,-44
19850907,123,-18
19850908,166,-13
19850909,149,56
19850910,90,30
19850911,107,-12
19850912,96,17
19850913,64,-34
19850914,71,25
19850915,71,-2
19850916,68,20
19850917,90,-48
19850918,105,-65
19850919,91,-49
19850920,105,-61
19850921,104,-54
19850922,105,-20
19850923,84,-22
19850924,36,-43
19850925,32,-23
19850926,58,-80
19850927,74,-98
19850928,107,-96
19850929,63,-78
19850930,72,-57
19851001,78,-102
19851002,50,-42
19851003,51,-46
19851004,18,-90
19851005,-13,-136
19851006,8,-69
19851007,-4,-130
19851008,22,-104
19851009,1,-65
19851010,-8,-64
19851011,17,-11
19851012,3,-66
19851013,-5,-87
19851014,-40,-154
19851015,-71,-164
19851016,-84,-155
19851017,-154,-206
19851018,-168,-245
19851019,-173,-292
19851020,-176,-255
19851021,-223,-321
19851022,-226,-324
19851023,-218,-316
19851024,-221,-310
19851025,-215,-296
19851026,-214,-320
19851027,-248,-327
19851028,-255,-340
19851029,-237,-327
19851030,-269,-333
19851031,-276,-342
19851101,-279,-340
19851102,-180,-332
19851103,-217,-297
19851104,-244,-357
19851105,-310,-363
19851106,-338,-393
19851107,-197,-375
19851108,-129,-332
19851109,-332,-391
19851110,-266,-397
19851111,-260,-351
19851112,-349,-397
19851113,-382,-410
19851114,-376,-417
19851115,-351,-376
19851116,-297,-367
19851117,-306,-390
19851118,-306,-365
19851119,-351,-393
19851120,-390,-415
19851121,-368,-392
19851122,-274,-377
19851123,-215,-340
19851124,-336,-396
19851125,-319,-380
19851126,-274,-357
19851127,-268,-334
19851128,-300,-382
19851129,-251,-348
19851130,-249,-318
19851201,-292,-434
19851202,-412,-461
19851203,-313,-417
19851204,-305,-403
19851205,-287,-330
19851206,-270,-364
19851207,-200,-354
19851208,-203,-361
19851209,-336,-389
19851210,-319,-437
19851211,-378,-465
19851212,-354,-451
19851213,-337,-429
19851214,-354,-441
19851215,-301,-354
19851216,-284,-355
19851217,-354,-446
19851218,-401,-466
19851219,-391,-467
19851220,-386,-439
19851221,-379,-428
19851222,-402,-471
19851223,-466,-486
19851224,-483,-496
19851225,-486,-494
19851226,-444,-492
19851227,-413,-476
19851228,-459,-478
19851229,-366,-466
19851230,-333,-401
19851231,-295,-333
19860101,-321,-382
19860102,-319,-396
19860103,-294,-341
19860104,-281,-329
19860105,-324,-449
19860106,-446,-474
19860107,-469,-495
19860108,-458,-491
19860109,-471,-516
19860110,-442,-506
19860111,-363,-457
19860112,-362,-455
19860113,-441,-461
19860114,-430,-500
19860115,-495,-521
19860116,-516,-546
19860117,-545,-571
19860118,-569,-584
19860119,-547,-579
19860120,-515,-549
19860121,-512,-551
19860122,-501,-515
19860123,-451,-511
19860124,-451,-517
19860125,-464,-535
19860126,-466,-521
19860127,-482,-542
19860128,-463,-497
19860129,-472,-500
19860130,-456,-497
19860131,-415,-477
19860201,-341,-415
19860202,-329,-431
19860203,-316,-439
19860204,-410,-466
19860205,-326,-471
19860206,-233,-376
19860207,-237,-406
19860208,-406,-480
19860209,-442,-499
19860210,-393,-497
19860211,-401,-483
19860212,-444,-516
19860213,-439,-518
19860214,-437,-511
19860215,-442,-518
19860216,-428,-521
19860217,-343,-428
19860218,-350,-494
19860219,-416,-512
19860220,-391,-499
19860221,-373,-460
19860222,-382,-486
19860223,-366,-477
19860224,-332,-447
19860225,-336,-415
19860226,-347,-483
19860227,-138,-451
19860228,-138,-205
19860301,-172,-308
19860302,-307,-471
19860303,-300,-479
19860304,-338,-496
19860305,-329,-490
19860306,-321,-501
19860307,-329,-487
19860308,-318,-480
19860309,-316,-480
19860310,-240,-399
19860311,-285,-415
19860312,-266,-446
19860313,-218,-438
19860314,-112,-391
19860315,-123,-354
19860316,-143,-355
19860317,-70,-270
19860318,-27,-94
19860319,-62,-318
19860320,-122,-362
19860321,-127,-310
19860322,-120,-320
19860323,-149,-339
19860324,-155,-332
19860325,-166,-375
19860326,-135,-358
19860327,-90,-346
19860328,-85,-306
19860329,-96,-306
19860330,-86,-299
19860331,-104,-321
19860401,-99,-339
19860402,-65,-288
19860403,-55,-244
19860404,-77,-288
19860405,-92,-251
19860406,-104,-309
19860407,-78,-318
19860408,-22,-278
19860409,-36,-143
19860410,-20,-293
19860411,-14,-249
19860412,-7,-244
19860413,-10,-238
19860414,5,-252
19860415,-27,-180
19860416,-74,-282
19860417,-35,-259
19860418,-49,-185
19860419,-16,-124
19860420,-6,-251
19860421,3,-160
19860422,10,-239
19860423,51,-194
19860424,53,-111
19860425,-16,-170
19860426,20,-226
19860427,12,-99
19860428,40,-178
19860429,48,-145
19860430,74,-134
19860501,81,-109
19860502,90,-34
19860503,98,5
19860504,90,15
19860505,29,-110
19860506,-61,-102
19860507,-43,-97
19860508,-12,-123
19860509,3,-56
19860510,0,-84
19860511,-11,-89
19860512,-28,-84
19860513,-13,-93
19860514,40,-163
19860515,82,-93
19860516,96,-22
19860517,129,-22
19860518,101,25
19860519,132,-30
19860520,132,-19
19860521,14,-67
19860522,16,-34
19860523,-1,-73
19860524,50,-94
19860525,82,-22
19860526,106,-36
19860527,139,-25
19860528,128,44
19860529,141,11
19860530,108,25
19860531,129,0
19860601,205,26
19860602,250,95
19860603,295,96
19860604,157,22
19860605,93,-18
19860606,120,14
19860607,124,44
19860608,132,43
19860609,215,44
19860610,213,98
19860611,142,31
19860612,181,97
19860613,252,96
19860614,250,116
19860615,206,23
19860616,171,10
19860617,271,53
19860618,266,143
19860619,174,61
19860620,195,29
19860621,293,86
19860622,320,149
19860623,327,160
19860624,327,141
19860625,327,134
19860626,320,193
19860627,240,93
19860628,205,62
19860629,231,87
19860630,180,126
19860701,186,82
19860702,207,109
19860703,165,85
19860704,202,51
19860705,209,110
19860706,229,144
19860707,276,127
19860708,269,160
19860709,251,108
19860710,283,84
19860711,308,97
19860712,317,126
19860713,305,160
19860714,265,122
19860715,263,105
19860716,260,160
19860717,248,134
19860718,170,44
19860719,121,15
19860720,135,-9
19860721,146,-3
19860722,143,78
19860723,117,31
19860724,130,8
19860725,102,23
19860726,110,29
19860727,119,50
19860728,179,-13
19860729,198,5
19860730,215,31
19860731,233,46
19860801,263,44
19860802,269,48
19860803,266,72
19860804,168,112
19860805,145,63
19860806,212,93
19860807,219,82
19860808,239,110
19860809,245,106
19860810,242,119
19860811,229,120
19860812,120,39
19860813,58,47
19860814,80,37
19860815,63,19
19860816,103,-24
19860817,135,-22
19860818,166,0
19860819,179,-4
19860820,189,-4
19860821,206,72
19860822,180,79
19860823,171,83
19860824,141,74
