Date,TMax,TMin
20080210,241,152
20080211,257,142
20080212,263,97
20080213,263,94
20080214,256,78
20080215,236,97
20080216,248,134
20080217,241,99
20080218,256,103
20080219,256,107
20080220,228,137
20080221,232,128
20080222,238,115
20080223,253,69
20080224,274,80
20080225,266,77
20080226,278,80
20080227,284,84
20080228,272,113
20080229,240,76
20080301,263,75
20080302,244,83
20080303,226,142
20080304,220,141
20080305,239,132
20080306,228,118
20080307,262,100
20080308,262,113
20080309,272,140
20080310,277,112
20080311,272,137
20080312,278,122
20080313,297,127
20080314,305,126
20080315,299,121
20080316,277,141
20080317,288,135
20080318,285,109
20080319,288,102
20080320,302,94
20080321,278,113
20080322,258,129
20080323,290,104
20080324,255,137
20080325,282,153
20080326,295,131
20080327,291,122
20080328,289,140
20080329,243,148
20080330,217,154
20080331,298,147
20080401,292,151
20080402,286,161
20080403,262,140
20080404,297,119
20080405,319,137
20080406,330,144
20080407,324,144
20080408,314,141
20080409,329,141
20080410,328,142
20080411,335,142
20080412,330,170
20080413,327,166
20080414,326,165
20080415,297,152
20080416,307,138
20080417,334,149
20080418,329,157
20080419,336,159
20080420,334,140
20080421,341,131
20080422,348,173
20080423,319,191
20080424,288,188
20080425,300,178
20080426,321,186
20080427,282,173
20080428,251,172
20080429,299,172
20080430,277,192
20080501,309,188
20080502,305,182
20080503,296,189
20080504,232,182
20080505,241,188
20080506,296,179
20080507,302,177
20080508,321,175
20080509,330,180
20080510,281,186
20080511,280,206
20080512,290,195
20080513,285,188
20080514,278,174
20080515,251,193
20080516,274,186
20080517,254,202
20080518,230,200
20080519,247,183
20080520,281,185
20080521,305,174
20080522,301,176
20080523,302,178
20080524,323,175
20080525,317,201
20080526,318,199
20080527,309,205
20080528,304,194
20080529,307,202
20080530,311,210
20080531,266,202
20080601,303,206
20080602,282,190
20080603,315,198
20080604,293,201
20080605,279,199
20080606,266,207
20080607,277,205
20080608,283,201
20080609,283,206
20080610,276,206
20080611,279,204
20080612,246,210
20080613,310,205
20080614,291,210
20080615,280,210
20080616,282,212
20080617,278,214
20080618,279,209
20080619,287,213
20080620,298,216
20080621,285,211
20080622,304,212
20080623,292,197
20080624,318,204
20080625,257,217
20080626,268,207
20080627,264,212
20080628,296,209
20080629,291,201
20080630,281,208
20080701,282,211
20080702,268,216
20080703,257,209
20080704,274,209
20080705,273,209
20080706,243,202
20080707,277,195
20080708,273,208
20080709,316,194
20080710,304,207
20080711,278,215
20080712,268,215
20080713,254,208
20080714,274,215
20080715,275,213
20080716,251,212
20080717,275,209
20080718,270,217
20080719,268,212
20080720,253,209
20080721,260,212
20080722,238,212
20080723,272,206
20080724,291,216
20080725,286,208
20080726,274,208
20080727,299,206
20080728,286,204
20080729,285,206
20080730,295,206
20080731,320,211
20080801,304,209
20080802,295,214
20080803,297,204
20080804,273,213
20080805,264,210
20080806,283,203
20080807,320,212
20080808,276,210
20080809,245,211
20080810,239,203
20080811,280,204
20080812,293,208
20080813,301,198
20080814,300,213
20080815,253,214
20080816,257,211
20080817,248,211
20080818,250,206
20080819,309,205
20080820,324,206
20080821,291,210
20080822,320,215
20080823,318,214
20080824,307,205
20080825,277,218
20080826,259,219
20080827,261,209
20080828,258,198
20080829,281,210
20080830,290,205
20080831,280,206
20080901,256,207
20080902,266,203
20080903,276,206
20080904,286,203
20080905,296,205
20080906,301,199
20080907,257,199
20080908,274,199
20080909,263,203
20080910,278,197
20080911,295,190
20080912,297,186
20080913,303,181
20080914,305,175
20080915,290,180
20080916,309,193
20080917,318,205
20080918,323,194
20080919,323,204
20080920,319,201
20080921,307,212
20080922,318,209
20080923,319,198
20080924,322,198
20080925,296,199
20080926,282,213
20080927,227,201
20080928,292,186
20080929,309,175
20080930,300,205
20081001,252,201
20081002,285,198
20081003,299,199
20081004,302,185
20081005,286,189
20081006,258,183
20081007,270,190
20081008,280,195
20081009,294,194
20081010,290,201
20081011,292,202
20081012,294,185
20081013,291,188
20081014,282,192
20081015,278,168
20081016,287,170
20081017,301,181
20081018,284,178
20081019,289,173
20081020,284,183
20081021,257,187
20081022,297,197
20081023,297,173
20081024,243,192
20081025,245,196
20081026,274,194
20081027,271,199
20081028,273,195
20081029,249,188
20081030,281,195
20081031,247,190
20081101,270,199
20081102,233,199
20081103,214,178
20081104,252,184
20081105,232,187
20081106,253,184
20081107,276,151
20081108,254,131
20081109,247,109
20081110,254,92
20081111,245,85
20081112,250,89
20081113,244,105
20081114,248,106
20081115,248,100
20081116,265,99
20081117,271,112
20081118,273,117
20081119,264,155
20081120,258,147
20081121,252,159
20081122,265,159
20081123,255,121
20081124,258,96
20081125,257,114
20081126,259,132
20081127,237,114
20081128,226,110
20081129,221,91
20081130,211,77
20081201,215,54
20081202,215,57
20081203,230,65
20081204,217,74
20081205,218,104
20081206,216,98
20081207,193,125
20081208,223,114
20081209,235,77
20081210,234,82
20081211,224,86
20081212,234,82
20081213,249,88
20081214,237,74
20081215,230,106
20081216,241,101
20081217,240,102
20081218,233,102
20081219,217,106
20081220,211,131
20081221,220,94
20081222,215,122
20081223,239,126
20081224,225,94
20081225,233,103
20081226,196,123
20081227,211,126
20081228,230,131
20081229,232,110
20081230,233,98
20081231,241,100
20090101,234,88
20090102,215,118
20090103,224,127
20090104,223,94
20090105,226,100
20090106,235,87
20090107,220,85
20090108,230,88
20090109,238,53
20090110,211,65
20090111,219,103
20090112,224,87
20090113,201,88
20090114,210,109
20090115,200,108
20090116,205,89
20090117,194,88
20090118,226,104
20090119,235,87
20090120,236,83
20090121,244,79
20090122,244,77
20090123,240,98
20090124,236,133
20090125,249,124
20090126,251,102
20090127,247,90
20090128,252,92
20090129,256,68
20090130,257,64
20090131,256,76
20090201,261,82
20090202,268,92
20090203,252,95
20090204,250,74
20090205,257,74
20090206,260,61
20090207,260,87
20090208,262,70
20090209,269,59
20090210,271,54
20090211,268,61
20090212,255,66
20090213,270,79
20090214,276,65
20090215,291,65
20090216,292,74
20090217,293,73
20090218,293,83
20090219,296,91
20090220,302,96
20090221,298,97
20090222,296,71
20090223,294,67
20090224,288,71
20090225,295,70
20090226,299,96
20090227,299,98
20090228,296,89
20090301,287,109
20090302,299,93
20090303,290,98
20090304,281,100
20090305,291,100
20090306,289,102
20090307,296,97
20090308,301,94
20090309,313,96
20090310,310,89
20090311,307,96
20090312,289,105
20090313,303,131
20090314,283,98
20090315,286,122
20090316,271,141
20090317,302,133
20090318,259,150
20090319,303,112
20090320,301,95
20090321,300,107
20090322,303,95
20090323,316,108
20090324,322,128
20090325,319,125
20090326,307,137
20090327,271,156
20090328,276,141
20090329,286,103
20090330,306,114
20090331,295,143
20090401,242,150
20090402,279,132
20090403,299,127
20090404,281,126
20090405,300,155
20090406,311,123
20090407,310,130
20090408,281,162
20090409,303,152
20090410,304,155
20090411,291,158
20090412,300,138
20090413,319,141
20090414,321,154
20090415,306,184
20090416,313,156
20090417,282,171
20090418,284,194
20090419,292,173
20090420,294,157
20090421,290,154
20090422,287,159
20090423,272,167
20090424,279,161
20090425,344,151
20090426,339,140
20090427,330,177
20090428,323,201
20090429,331,157
20090430,340,157
20090501,326,174
20090502,317,167
20090503,263,180
20090504,282,189
20090505,285,196
20090506,308,170
20090507,322,165
20090508,327,167
20090509,328,161
20090510,326,159
20090511,342,159
20090512,338,168
20090513,301,195
20090514,262,185
20090515,253,196
20090516,316,186
20090517,308,197
20090518,278,193
20090519,256,184
20090520,326,162
20090521,331,173
20090522,322,189
20090523,326,202
20090524,316,212
20090525,316,217
20090526,310,202
20090527,321,204
20090528,330,202
20090529,304,200
20090530,240,189
20090531,273,193
20090601,268,208
20090602,274,211
20090603,307,195
20090604,312,203
20090605,288,206
20090606,265,208
20090607,273,209
20090608,287,208
20090609,236,206
20090610,289,194
20090611,307,189
20090612,310,197
20090613,325,200
20090614,322,197
20090615,316,193
20090616,317,205
20090617,312,207
20090618,310,217
20090619,310,216
20090620,315,232
20090621,312,230
20090622,317,209
20090623,310,214
20090624,307,218
20090625,292,220
20090626,265,218
20090627,251,210
20090628,254,212
20090629,250,216
20090630,236,212
20090701,215,201
20090702,240,199
20090703,272,211
20090704,258,213
20090705,247,209
20090706,242,207
20090707,234,210
20090708,288,199
20090709,284,211
20090710,310,206
20090711,301,216
20090712,324,215
20090713,279,214
20090714,305,219
20090715,292,220
20090716,301,208
20090717,319,215
20090718,285,212
20090719,326,221
20090720,292,223
20090721,304,217
20090722,303,223
20090723,326,230
20090724,307,230
20090725,286,229
20090726,283,222
20090727,265,216
20090728,269,215
20090729,280,214
20090730,274,214
20090731,299,216
20090801,294,221
20090802,308,225
20090803,312,224
20090804,297,229
20090805,263,224
20090806,316,221
20090807,310,224
20090808,329,211
20090809,306,216
20090810,312,216
20090811,319,227
20090812,313,212
20090813,309,209
20090814,304,208
20090815,241,213
20090816,241,206
20090817,270,205
20090818,273,212
20090819,252,211
20090820,282,197
20090821,244,202
20090822,264,193
20090823,268,200
20090824,279,197
20090825,306,208
20090826,297,205
20090827,303,188
20090828,300,198
20090829,298,212
20090830,293,209
20090831,300,211
20090901,305,200
20090902,296,208
20090903,309,208
20090904,303,210
20090905,309,207
20090906,286,219
20090907,302,211
20090908,318,195
20090909,313,202
20090910,314,192
20090911,318,194
20090912,314,204
20090913,269,215
20090914,304,211
20090915,318,216
20090916,306,221
20090917,299,211
20090918,242,204
20090919,266,207
20090920,298,206
20090921,297,211
20090922,281,202
20090923,296,204
20090924,305,209
20090925,300,195
20090926,280,200
20090927,288,188
20090928,295,181
20090929,294,161
20090930,293,141
20091001,297,195
20091002,303,205
20091003,295,194
20091004,298,184
20091005,310,187
20091006,297,212
20091007,288,198
20091008,272,202
20091009,303,196
20091010,285,189
20091011,302,202
20091012,299,198
20091013,296,200
20091014,281,198
20091015,293,205
20091016,289,197
20091017,292,198
20091018,289,192
20091019,293,180
20091020,310,175
20091021,304,181
20091022,268,200
20091023,265,197
20091024,291,196
20091025,284,143
20091026,287,146
20091027,289,144
20091028,290,148
20091029,293,148
20091030,283,137
20091031,288,138
20091101,282,134
20091102,258,151
20091103,253,110
20091104,267,105
20091105,274,143
20091106,282,135
20091107,288,116
20091108,289,128
20091109,273,130
20091110,270,93
20091111,275,114
20091112,289,135
20091113,287,143
20091114,275,145
20091115,241,145
20091116,275,173
20091117,286,155
20091118,274,160
20091119,250,178
20091120,197,165
20091121,170,142
20091122,172,123
20091123,241,139
20091124,237,120
20091125,238,112
20091126,242,133
20091127,245,120
20091128,246,105
20091129,241,104
20091130,237,114
20091201,239,111
20091202,243,100
20091203,230,111
20091204,231,102
20091205,230,112
20091206,237,111
20091207,233,106
20091208,235,92
20091209,234,92
20091210,238,86
20091211,231,75
20091212,242,90
20091213,228,82
20091214,238,95
20091215,238,90
20091216,239,75
20091217,225,87
20091218,255,101
20091219,255,86
20091220,248,95
20091221,236,71
20091222,235,76
20091223,238,66
20091224,231,55
20091225,231,59
20091226,218,71
20091227,232,62
20091228,233,74
20091229,230,51
20091230,233,37
20091231,240,44
20100101,244,90
20100102,240,64
20100103,236,35
20100104,235,37
20100105,245,42
20100106,256,46
20100107,273,68
20100108,247,53
20100109,240,40
20100110,245,54
20100111,247,62
20100112,258,71
20100113,263,95
20100114,255,98
20100115,261,121
20100116,253,86
20100117,257,84
20100118,259,99
20100119,258,97
20100120,264,97
20100121,276,88
20100122,274,77
20100123,272,83
20100124,270,83
20100125,272,60
20100126,235,106
20100127,246,130
20100128,252,75
20100129,251,64
20100130,250,51
20100131,251,76
20100201,259,92
20100202,259,74
20100203,267,66
20100204,267,66
20100205,257,67
20100206,257,63
20100207,270,42
20100208,268,50
20100209,262,60
20100210,274,63
20100211,272,58
20100212,280,63
20100213,270,75
20100214,275,78
20100215,272,80
20100216,272,73
20100217,286,85
20100218,258,145
20100219,268,124
20100220,272,86
20100221,257,67
20100222,279,64
20100223,276,60
20100224,275,72
20100225,271,77
20100226,275,81
20100227,285,82
20100228,292,95
20100301,291,95
20100302,293,98
20100303,287,98
20100304,287,86
20100305,294,90
20100306,289,108
20100307,305,109
20100308,299,113
20100309,315,105
20100310,262,127
20100311,260,157
20100312,301,141
20100313,301,109
20100314,285,100
20100315,274,108
20100316,308,99
20100317,315,97
20100318,309,112
20100319,295,110
20100320,308,122
20100321,319,104
20100322,318,115
20100323,318,119
20100324,318,128
20100325,331,122
20100326,270,143
20100327,298,150
20100328,246,157
20100329,206,140
20100330,269,136
20100331,265,137
20100401,256,151
20100402,302,153
20100403,318,151
20100404,322,144
20100405,325,135
20100406,322,146
20100407,330,143
20100408,338,126
20100409,322,127
20100410,327,129
20100411,336,126
20100412,335,127
20100413,332,148
20100414,346,148
20100415,327,160
20100416,329,184
20100417,327,159
20100418,316,176
20100419,302,157
20100420,311,159
20100421,314,162
20100422,333,174
20100423,343,179
20100424,323,186
20100425,308,162
20100426,316,165
20100427,303,144
20100428,280,149
20100429,326,136
20100430,318,156
20100501,322,170
20100502,329,183
20100503,316,175
20100504,331,186
20100505,344,185
20100506,344,196
20100507,349,194
20100508,338,194
20100509,333,178
20100510,315,180
20100511,329,188
20100512,342,198
20100513,346,200
20100514,350,170
20100515,347,170
20100516,333,175
20100517,338,196
20100518,323,198
20100519,303,173
20100520,297,195
20100521,305,201
20100522,296,205
20100523,325,210
20100524,317,222
20100525,290,209
20100526,314,208
20100527,326,201
20100528,313,214
20100529,322,199
20100530,291,205
20100531,287,208
20100601,311,209
20100602,325,201
20100603,328,196
20100604,321,206
20100605,299,219
20100606,287,212
20100607,297,214
20100608,299,205
20100609,325,189
20100610,329,228
20100611,292,214
20100612,275,217
20100613,282,218
20100614,297,210
20100615,300,217
20100616,291,217
20100617,307,208
20100618,319,212
20100619,319,221
20100620,325,223
20100621,290,220
20100622,276,212
20100623,297,204
20100624,277,219
20100625,287,218
20100626,295,214
20100627,282,217
20100628,293,221
20100629,307,210
20100630,269,215
20100701,252,219
20100702,310,201
20100703,306,225
20100704,310,206
20100705,302,219
20100706,301,208
20100707,278,208
20100708,266,217
20100709,285,212
20100710,301,221
20100711,291,213
20100712,296,218
20100713,273,221
20100714,303,213
20100715,310,211
20100716,303,218
20100717,318,220
20100718,280,219
20100719,234,211
20100720,251,208
20100721,258,212
20100722,272,209
20100723,305,214
20100724,310,216
20100725,273,211
20100726,307,210
20100727,321,203
20100728,290,223
20100729,253,213
20100730,244,209
20100731,260,209
20100801,305,210
20100802,271,211
20100803,282,208
20100804,294,204
20100805,299,211
20100806,291,201
20100807,312,191
20100808,306,207
20100809,311,200
20100810,307,213
20100811,321,217
20100812,304,216
20100813,303,221
20100814,305,210
20100815,318,215
20100816,256,222
20100817,266,208
20100818,262,214
20100819,298,207
20100820,300,214
20100821,319,206
20100822,288,210
20100823,310,215
20100824,318,191
20100825,327,207
20100826,284,216
20100827,241,212
20100828,293,209
20100829,303,207
20100830,301,199
