Date,TMax,TMin
19740905,187,-16
19740906,174,1
19740907,137,28
19740908,142,-30
19740909,140,23
19740910,178,33
19740911,176,-38
19740912,117,-14
19740913,111,22
19740914,82,9
19740915,92,-50
19740916,185,76
19740917,178,-2
19740918,104,-15
19740919,70,4
19740920,63,-59
19740921,37,8
19740922,84,-40
19740923,126,-36
19740924,82,-21
19740925,80,-22
19740926,54,-6
19740927,73,-5
19740928,69,23
19740929,95,-29
19740930,77,-5
19741001,63,-42
19741002,27,-29
19741003,48,13
19741004,42,-32
19741005,-22,-95
19741006,30,-40
19741007,23,-40
19741008,8,-36
19741009,-6,-81
19741010,19,-156
19741011,32,-114
19741012,-74,-155
19741013,-57,-86
19741014,-56,-164
19741015,-87,-206
19741016,-107,-314
19741017,-120,-328
19741018,-112,-331
19741019,-98,-280
19741020,-60,-169
19741021,-43,-255
19741022,-36,-117
19741023,-48,-112
19741024,-80,-173
19741025,-105,-249
19741026,-48,-174
19741027,-32,-67
19741028,-26,-212
19741029,-198,-389
19741030,-170,-375
19741031,-162,-346
19741101,-177,-356
19741102,-172,-355
19741103,-156,-334
19741104,-134,-301
19741105,-144,-248
19741106,-190,-271
19741107,-216,-386
19741108,-240,-377
19741109,-255,-413
19741110,-254,-419
19741111,-240,-403
19741112,-252,-413
19741113,-215,-410
19741114,-116,-242
19741115,-107,-264
19741116,-28,-111
19741117,-20,-44
19741118,-22,-66
19741119,-50,-266
19741120,-208,-344
19741121,-167,-235
19741122,-230,-387
19741123,-150,-268
19741124,-204,-292
19741125,-118,-261
19741126,-85,-269
19741127,-118,-274
19741128,-264,-436
19741129,-256,-364
19741130,-327,-470
19741201,-342,-492
19741202,-210,-345
19741203,-197,-267
19741204,-166,-325
19741205,-150,-269
19741206,-210,-365
19741207,-195,-353
19741208,-175,-205
19741209,-202,-332
19741210,-289,-360
19741211,-198,-327
19741212,-210,-354
19741213,-192,-244
19741214,-178,-269
19741215,-237,-348
19741216,-154,-331
19741217,-120,-291
19741218,-119,-256
19741219,-138,-241
19741220,-138,-165
19741221,-161,-317
19741222,-304,-448
19741223,-475,-523
19741224,-462,-500
19741225,-425,-512
19741226,-342,-459
19741227,-353,-460
19741228,-296,-391
19741229,-299,-373
19741230,-226,-383
19741231,-160,-282
19750101,-142,-318
19750102,-143,-296
19750103,-220,-333
19750104,-162,-306
19750105,-115,-229
19750106,-157,-247
19750107,-175,-387
19750108,-238,-399
19750109,-104,-249
19750110,-68,-136
19750111,-73,-216
19750112,-22,-204
19750113,-145,-361
19750114,-325,-431
19750115,-208,-387
19750116,-132,-305
19750117,-135,-327
19750118,-205,-306
19750119,-166,-260
19750120,-95,-168
19750121,-55,-186
19750122,-183,-326
19750123,-257,-421
19750124,-254,-347
19750125,-281,-411
19750126,-304,-468
19750127,-225,-439
19750128,-202,-413
19750129,-152,-239
19750130,-162,-238
19750131,-213,-389
19750201,-299,-421
19750202,-293,-379
19750203,-319,-465
19750204,-287,-488
19750205,-203,-434
19750206,-167,-309
19750207,-143,-390
19750208,-145,-307
19750209,-200,-372
19750210,-197,-373
19750211,-100,-309
19750212,-158,-355
19750213,-220,-421
19750214,-168,-346
19750215,-197,-356
19750216,-116,-282
19750217,-110,-291
19750218,-167,-396
19750219,-138,-260
19750220,-128,-404
19750221,-80,-162
19750222,-150,-356
19750223,-180,-432
19750224,-163,-444
19750225,-122,-329
19750226,-110,-372
19750227,-110,-377
19750228,-64,-220
19750301,-70,-155
19750302,-50,-266
19750303,-54,-224
19750304,-45,-265
19750305,-2,-273
19750306,-8,-194
19750307,-54,-107
19750308,-30,-274
19750309,-40,-120
19750310,-63,-138
19750311,-44,-97
19750312,-44,-319
19750313,-98,-399
19750314,-23,-292
19750315,-25,-77
19750316,-28,-95
19750317,-47,-168
19750318,-85,-234
19750319,-15,-137
19750320,-132,-289
19750321,-119,-278
19750322,-44,-178
19750323,31,-209
19750324,25,-45
19750325,111,-9
19750326,83,-122
19750327,39,-47
19750328,-16,-178
19750329,-8,-277
19750330,51,-190
19750331,75,-196
19750401,106,-173
19750402,123,-5
19750403,87,-115
19750404,16,-152
19750405,18,-27
19750406,-25,-150
19750407,-29,-315
19750408,14,-262
19750409,3,-105
19750410,28,-227
19750411,40,-241
19750412,40,-179
19750413,64,-97
19750414,69,-145
19750415,79,-70
19750416,98,-112
19750417,136,-40
19750418,136,-72
19750419,140,-56
19750420,104,4
19750421,65,1
19750422,77,-67
19750423,57,-17
19750424,33,-28
19750425,18,-28
19750426,59,-115
19750427,62,-32
19750428,62,-53
19750429,67,-87
19750430,96,-90
19750501,118,-78
19750502,144,-49
19750503,183,-25
19750504,103,16
19750505,67,-30
19750506,49,-14
19750507,59,-70
19750508,111,-48
19750509,110,-13
19750510,96,2
19750511,67,-42
19750512,123,-66
19750513,160,24
19750514,178,11
19750515,129,-29
19750516,118,28
19750517,138,35
19750518,112,38
19750519,138,2
19750520,163,-36
19750521,142,40
19750522,100,-14
19750523,130,-24
19750524,116,27
19750525,132,-17
19750526,161,0
19750527,156,58
19750528,131,65
19750529,170,15
19750530,224,-12
19750531,249,45
19750601,277,64
19750602,152,84
19750603,148,34
19750604,138,60
19750605,188,-20
19750606,212,22
19750607,198,-4
19750608,197,41
19750609,154,50
19750610,159,43
19750611,158,-6
19750612,161,27
19750613,146,78
19750614,239,100
19750615,273,113
19750616,174,92
19750617,152,14
19750618,182,65
19750619,233,7
19750620,271,51
19750621,278,98
19750622,290,75
19750623,265,144
19750624,223,112
19750625,260,53
19750626,260,134
19750627,283,108
19750628,278,155
19750629,229,150
19750630,196,130
19750701,288,86
19750702,298,98
19750703,268,129
19750704,190,9
19750705,211,96
19750706,255,67
19750707,303,136
19750708,283,126
19750709,313,98
19750710,322,92
19750711,323,114
19750712,309,125
19750713,277,135
19750714,225,142
19750715,165,117
19750716,208,96
19750717,198,98
19750718,194,84
19750719,252,119
19750720,297,100
19750721,282,107
19750722,249,101
19750723,263,76
19750724,215,129
19750725,255,48
19750726,273,36
19750727,238,125
19750728,263,124
19750729,300,94
19750730,312,96
19750731,321,116
19750801,320,150
19750802,289,105
19750803,213,110
19750804,228,148
19750805,240,112
19750806,213,146
19750807,212,84
19750808,230,30
19750809,228,60
19750810,200,147
19750811,204,113
19750812,167,57
19750813,202,39
19750814,190,33
19750815,178,105
19750816,200,30
19750817,172,100
19750818,157,80
19750819,166,110
19750820,170,90
19750821,183,46
19750822,155,39
19750823,171,62
19750824,147,13
19750825,126,58
19750826,136,100
19750827,109,43
19750828,111,52
19750829,104,40
19750830,127,-35
19750831,147,-49
19750901,153,-46
19750902,143,-25
19750903,148,2
19750904,130,68
19750905,118,55
19750906,141,-12
19750907,170,-27
19750908,167,-18
19750909,188,-30
19750910,178,-27
19750911,190,-39
19750912,180,-31
19750913,129,2
19750914,97,-81
19750915,126,-89
19750916,151,-64
19750917,117,11
19750918,131,72
19750919,164,44
19750920,129,16
19750921,117,-8
19750922,111,3
19750923,71,43
19750924,55,0
19750925,94,10
19750926,74,2
19750927,103,50
19750928,123,63
19750929,103,48
19750930,55,10
19751001,117,10
19751002,97,46
19751003,90,52
19751004,67,13
19751005,46,-35
19751006,43,-33
19751007,72,-56
19751008,67,7
19751009,16,-45
19751010,20,-81
19751011,8,-57
19751012,51,-144
19751013,91,-86
19751014,114,-36
19751015,73,-11
19751016,27,-18
19751017,12,-56
19751018,3,-71
19751019,-19,-56
19751020,-44,-64
19751021,-18,-69
19751022,-29,-89
19751023,-46,-207
19751024,-6,-58
19751025,-57,-173
19751026,-138,-283
19751027,-108,-306
19751028,-44,-246
19751029,4,-46
19751030,14,-12
19751031,59,10
19751101,41,-57
19751102,1,-135
19751103,-14,-81
19751104,-38,-204
19751105,-126,-264
19751106,-129,-204
19751107,-70,-162
19751108,-79,-146
19751109,-122,-237
19751110,-104,-167
19751111,-41,-113
19751112,-29,-104
19751113,-100,-273
19751114,-109,-180
19751115,-112,-199
19751116,-89,-160
19751117,-138,-344
19751118,-265,-417
19751119,-245,-273
19751120,-263,-360
19751121,-199,-384
19751122,-91,-269
19751123,-80,-184
19751124,-6,-94
19751125,4,-106
19751126,-104,-169
19751127,-143,-341
19751128,-327,-406
19751129,-220,-359
19751130,-230,-341
19751201,-339,-436
19751202,-379,-472
19751203,-335,-414
19751204,-335,-405
19751205,-322,-400
19751206,-259,-345
19751207,-284,-384
19751208,-290,-402
19751209,-355,-446
19751210,-223,-439
19751211,-139,-228
19751212,-134,-311
19751213,-175,-345
19751214,-274,-366
19751215,-287,-379
19751216,-226,-379
19751217,-146,-231
19751218,-172,-334
19751219,-83,-307
19751220,-74,-182
19751221,-123,-239
19751222,-94,-168
19751223,-165,-311
19751224,-279,-393
19751225,-123,-375
19751226,-40,-126
19751227,-38,-154
19751228,-71,-276
19751229,-58,-227
19751230,-27,-83
19751231,-63,-99
19760101,-77,-241
19760102,-175,-356
19760103,-116,-265
19760104,-139,-305
19760105,-59,-163
19760106,-139,-366
19760107,-329,-417
19760108,-279,-390
19760109,-149,-360
19760110,-104,-223
19760111,-202,-393
19760112,-273,-425
19760113,-159,-278
19760114,-126,-187
19760115,-153,-346
19760116,-328,-441
19760117,-383,-466
19760118,-260,-464
19760119,-249,-403
19760120,-249,-403
19760121,-275,-417
19760122,-189,-387
19760123,-240,-389
19760124,-279,-396
19760125,-272,-391
19760126,-283,-360
19760127,-249,-405
19760128,-123,-354
19760129,-81,-123
19760130,-113,-286
19760131,-232,-381
19760201,-319,-460
19760202,-320,-475
19760203,-296,-469
19760204,-266,-456
19760205,-273,-406
19760206,-277,-394
19760207,-294,-370
19760208,-300,-457
19760209,-271,-466
19760210,-194,-389
19760211,-212,-325
19760212,-257,-472
19760213,-264,-475
19760214,-217,-294
19760215,-189,-263
19760216,-196,-358
19760217,-109,-334
19760218,-134,-328
19760219,-156,-279
19760220,-138,-321
19760221,-129,-300
19760222,-89,-227
19760223,-104,-263
19760224,-185,-420
19760225,-141,-435
19760226,-139,-223
19760227,-79,-169
19760228,-51,-281
19760229,-41,-304
19760301,1,-253
19760302,-2,-257
19760303,-32,-129
19760304,-101,-195
19760305,-125,-355
19760306,-131,-405
19760307,-106,-162
19760308,-112,-194
19760309,-117,-187
19760310,-144,-361
19760311,-152,-341
19760312,-154,-407
19760313,-139,-398
19760314,-146,-393
19760315,-124,-420
19760316,-136,-279
19760317,-95,-307
19760318,-103,-377
19760319,-85,-224
19760320,-88,-331
19760321,-71,-352
19760322,-45,-299
19760323,0,-317
19760324,1,-246
19760325,17,-254
19760326,14,-259
19760327,7,-188
19760328,-22,-200
19760329,-39,-178
19760330,-53,-309
19760331,-23,-304
19760401,11,-274
19760402,39,-260
19760403,49,-176
19760404,72,-177
19760405,93,-162
19760406,107,-167
19760407,115,-155
19760408,105,-134
19760409,74,-48
19760410,48,-6
19760411,4,-59
19760412,-57,-156
19760413,-64,-247
19760414,13,-255
19760415,46,-176
19760416,31,-37
19760417,-35,-127
19760418,4,-195
19760419,33,-95
19760420,26,-162
19760421,67,-170
19760422,71,-1
19760423,72,-64
19760424,51,-96
19760425,98,-95
19760426,78,-7
19760427,55,-7
19760428,165,-7
19760429,116,-16
19760430,6,-90
19760501,17,-127
19760502,72,-117
19760503,122,-45
19760504,171,-20
19760505,197,1
19760506,166,-20
19760507,115,-5
19760508,81,-10
19760509,56,-53
19760510,71,-50
19760511,180,15
19760512,163,51
19760513,73,-21
19760514,76,-21
19760515,57,0
19760516,50,-20
19760517,41,-19
19760518,31,-5
19760519,94,-15
19760520,112,-47
19760521,132,-31
19760522,138,-47
19760523,107,5
19760524,109,-19
19760525,178,-28
19760526,132,66
19760527,137,45
19760528,104,25
19760529,151,5
19760530,182,-16
19760531,209,-10
19760601,202,18
19760602,151,45
19760603,194,43
19760604,170,12
19760605,168,25
19760606,121,50
19760607,213,-15
19760608,274,97
19760609,315,70
19760610,303,97
19760611,310,130
19760612,190,48
19760613,91,20
19760614,92,22
19760615,172,-23
19760616,156,75
19760617,206,57
19760618,266,50
19760619,298,74
19760620,290,100
19760621,262,90
19760622,272,46
19760623,305,70
19760624,296,88
19760625,223,106
19760626,221,59
19760627,246,5
19760628,236,30
19760629,191,14
19760630,189,42
19760701,226,24
19760702,264,33
19760703,260,79
19760704,300,85
19760705,299,99
19760706,276,75
19760707,274,48
19760708,306,67
19760709,296,82
19760710,257,158
19760711,257,130
19760712,300,77
19760713,262,132
19760714,283,143
19760715,249,106
19760716,262,150
19760717,278,70
19760718,276,75
19760719,257,138
19760720,237,54
19760721,227,133
19760722,239,65
19760723,265,13
19760724,251,34
19760725,275,14
19760726,294,32
19760727,306,34
19760728,286,130
19760729,216,63
19760730,177,45
19760731,191,64
19760801,176,60
19760802,149,49
19760803,157,97
19760804,201,32
19760805,189,52
19760806,206,63
19760807,195,72
19760808,231,20
19760809,247,65
19760810,238,84
19760811,245,29
19760812,255,25
19760813,228,132
19760814,182,122
19760815,143,51
19760816,138,8
19760817,121,20
19760818,115,-4
19760819,158,-16
19760820,134,17
19760821,128,92
19760822,179,92
19760823,147,24
19760824,191,1
19760825,169,70
19760826,194,10
19760827,231,41
19760828,225,14
19760829,174,95
19760830,136,15
19760831,174,70
19760901,156,56
19760902,134,73
19760903,112,-13
19760904,106,27
19760905,143,72
19760906,172,99
19760907,176,3
19760908,208,6
19760909,166,46
19760910,93,23
19760911,171,45
19760912,188,35
19760913,187,-22
19760914,192,-27
19760915,199,-25
19760916,136,65
19760917,121,-10
19760918,105,39
19760919,113,40
19760920,157,1
19760921,196,0
19760922,115,11
19760923,41,-12
19760924,31,-20
19760925,56,-56
19760926,106,-93
19760927,72,-5
19760928,83,-43
19760929,78,-16
19760930,96,-77
19761001,97,-70
19761002,79,3
19761003,45,-16
19761004,20,-89
19761005,25,-39
19761006,15,-20
19761007,14,-27
19761008,16,-13
19761009,27,-1
19761010,101,6
19761011,131,-24
19761012,101,0
19761013,51,-22
19761014,4,-119
19761015,-7,-60
19761016,-56,-122
19761017,-78,-247
19761018,-90,-210
19761019,-74,-273
19761020,-61,-236
19761021,-69,-269
19761022,-45,-185
19761023,-54,-173
19761024,-49,-98
19761025,-68,-180
19761026,-139,-240
19761027,-165,-288
19761028,-185,-392
19761029,-200,-385
19761030,-194,-315
19761031,-210,-381
19761101,-198,-365
19761102,-191,-262
19761103,-205,-289
19761104,-160,-313
19761105,-161,-261
19761106,-127,-264
19761107,-183,-342
19761108,-214,-350
19761109,-141,-259
19761110,-196,-340
19761111,-151,-340
19761112,-121,-162
19761113,-131,-320
19761114,-77,-132
19761115,-76,-100
19761116,-87,-210
19761117,-167,-314
19761118,-161,-293
19761119,-98,-186
19761120,-85,-120
19761121,-89,-344
19761122,-218,-304
19761123,-222,-303
19761124,-96,-237
19761125,-87,-244
19761126,-49,-87
19761127,-45,-131
19761128,-47,-90
19761129,-81,-202
19761130,-169,-305
19761201,-129,-340
19761202,-161,-321
19761203,-234,-324
19761204,-69,-236
19761205,-68,-317
19761206,-318,-456
19761207,-144,-336
19761208,-110,-228
19761209,-112,-266
19761210,-267,-449
19761211,-305,-486
19761212,-177,-308
19761213,-222,-402
19761214,-166,-224
19761215,-181,-340
19761216,-106,-274
19761217,-273,-412
19761218,-422,-510
19761219,-381,-522
19761220,-399,-436
19761221,-477,-516
19761222,-483,-538
19761223,-282,-500
19761224,-269,-329
19761225,-311,-409
19761226,-341,-457
19761227,-257,-365
19761228,-298,-413
19761229,-354,-465
19761230,-380,-451
19761231,-394,-463
19770101,-329,-426
19770102,-285,-352
19770103,-246,-371
19770104,-199,-254
19770105,-200,-339
19770106,-336,-427
19770107,-332,-380
19770108,-200,-375
19770109,-266,-383
19770110,-228,-399
19770111,-206,-306
19770112,-203,-280
19770113,-261,-396
19770114,-308,-426
19770115,-261,-322
19770116,-308,-375
19770117,-322,-386
19770118,-354,-423
19770119,-336,-429
19770120,-413,-490
19770121,-343,-483
19770122,-332,-444
19770123,-380,-474
19770124,-391,-516
19770125,-405,-516
19770126,-402,-520
19770127,-389,-519
19770128,-396,-512
19770129,-355,-500
19770130,-326,-466
19770131,-329,-449
19770201,-301,-466
19770202,-319,-457
19770203,-324,-469
19770204,-306,-463
19770205,-333,-500
19770206,-333,-495
19770207,-323,-509
19770208,-292,-493
19770209,-213,-383
19770210,-223,-355
19770211,-276,-460
19770212,-264,-472
19770213,-221,-418
19770214,-156,-389
19770215,-104,-346
19770216,-66,-118
19770217,-80,-209
19770218,-186,-287
19770219,-227,-436
19770220,-218,-259
19770221,-226,-421
19770222,-216,-365
19770223,-276,-440
19770224,-298,-522
19770225,-276,-525
19770226,-243,-406
19770227,-242,-432
19770228,-208,-470
19770301,-211,-437
19770302,-196,-459
19770303,-159,-355
19770304,-86,-224
19770305,-66,-172
19770306,-9,-95
19770307,-76,-145
19770308,-49,-266
19770309,-16,-199
19770310,10,-284
19770311,-30,-236
19770312,-47,-322
19770313,-62,-119
19770314,-84,-271
19770315,-106,-285
19770316,-69,-228
19770317,-102,-231
19770318,-163,-420
19770319,-150,-427
19770320,-121,-206
19770321,-156,-226
19770322,-131,-420
19770323,-85,-317
19770324,29,-172
19770325,14,-98
19770326,18,-38
19770327,22,-15
19770328,15,-78
19770329,36,-17
19770330,-13,-167
19770331,-121,-227
19770401,21,-163
19770402,73,-55
19770403,-54,-219
19770404,-54,-339
19770405,-32,-259
19770406,-44,-108
19770407,13,-261
19770408,17,-216
19770409,-12,-65
19770410,-56,-139
19770411,-36,-254
19770412,-36,-128
19770413,-8,-264
19770414,-25,-208
19770415,19,-262
19770416,76,-126
19770417,135,-118
19770418,115,14
19770419,64,-75
19770420,42,-25
19770421,11,-43
19770422,26,-78
19770423,69,-151
19770424,102,24
19770425,63,2
19770426,127,-69
19770427,50,-27
19770428,69,-62
19770429,65,-56
19770430,28,-13
19770501,17,-109
19770502,65,-127
19770503,101,-77
19770504,148,-67
19770505,150,-30
19770506,107,10
19770507,63,-12
19770508,115,-14
19770509,113,15
19770510,89,-35
19770511,15,-39
19770512,87,-27
19770513,83,6
19770514,46,-6
19770515,44,-29
19770516,41,1
19770517,120,-29
19770518,108,6
19770519,137,-29
19770520,124,26
19770521,60,1
19770522,40,-4
19770523,67,-7
19770524,50,5
19770525,150,8
19770526,176,-1
19770527,178,63
19770528,179,74
19770529,148,33
19770530,193,-4
19770531,251,10
19770601,249,43
19770602,179,25
19770603,168,-10
19770604,201,41
19770605,129,30
19770606,105,2
19770607,106,-10
19770608,156,41
19770609,151,31
19770610,139,80
19770611,187,60
19770612,171,88
19770613,207,94
19770614,181,85
19770615,188,4
19770616,263,96
19770617,204,58
19770618,201,77
19770619,216,30
19770620,227,111
19770621,264,116
19770622,261,74
19770623,304,134
19770624,290,151
19770625,280,153
19770626,263,132
19770627,233,27
19770628,268,43
19770629,264,25
19770630,325,141
19770701,314,131
19770702,167,61
19770703,170,83
19770704,180,90
19770705,227,48
19770706,238,73
19770707,275,95
19770708,294,83
19770709,305,91
19770710,300,111
19770711,310,104
19770712,282,135
19770713,230,88
19770714,248,18
19770715,276,39
19770716,256,146
19770717,240,87
19770718,217,146
19770719,274,80
19770720,267,140
19770721,223,89
19770722,199,5
19770723,181,-12
19770724,175,73
19770725,177,50
19770726,210,4
19770727,197,101
19770728,242,3
19770729,271,50
19770730,268,89
19770731,280,81
19770801,270,75
19770802,256,123
19770803,223,101
19770804,212,26
19770805,221,1
19770806,134,96
19770807,97,49
19770808,123,38
19770809,163,2
19770810,200,-12
19770811,235,-5
19770812,225,45
