Date,TMax,TMin
19750208,-107,-295
19750209,-52,-133
19750210,-14,-89
19750211,-8,-171
19750212,-78,-272
19750213,-60,-118
19750214,-84,-163
19750215,-82,-127
19750216,-56,-130
19750217,-122,-291
19750218,-58,-194
19750219,-44,-190
19750220,-37,-210
19750221,-26,-235
19750222,-44,-209
19750223,-47,-114
19750224,-101,-188
19750225,-85,-166
19750226,-44,-100
19750227,-44,-84
19750228,-46,-103
19750301,-22,-85
19750302,-33,-145
19750303,-28,-195
19750304,32,-136
19750305,6,-115
19750306,-30,-122
19750307,-45,-150
19750308,-36,-144
19750309,-45,-84
19750310,-25,-185
19750311,-27,-62
19750312,-20,-60
19750313,11,-50
19750314,2,-75
19750315,-26,-74
19750316,-30,-76
19750317,-61,-176
19750318,-14,-91
19750319,-16,-122
19750320,-88,-247
19750321,-41,-231
19750322,44,-111
19750323,38,5
19750324,55,-6
19750325,55,-6
19750326,26,-81
19750327,10,-35
19750328,25,-166
19750329,60,-137
19750330,69,-59
19750331,100,-51
19750401,73,-59
19750402,84,-56
19750403,54,-18
19750404,52,24
19750405,26,-61
19750406,1,-120
19750407,17,-26
19750408,37,-25
19750409,26,-48
19750410,9999,-80
19750411,27,-111
19750412,45,-28
19750413,45,1
19750414,10,-74
19750415,24,-117
19750416,102,-78
19750417,107,-47
19750418,116,-22
19750419,104,14
19750420,55,11
19750421,42,-37
19750422,53,-32
19750423,47,-34
19750424,54,-40
19750425,39,-45
19750426,32,-70
19750427,43,-52
19750428,50,-36
19750429,94,-36
19750430,113,-21
19750501,153,1
19750502,207,52
19750503,194,18
19750504,114,14
19750505,120,25
19750506,59,38
19750507,104,16
19750508,95,8
19750509,66,3
19750510,74,-23
19750511,89,-1
19750512,88,-20
19750513,44,-44
19750514,53,-10
19750515,50,-20
19750516,106,-30
19750517,90,11
19750518,132,-21
19750519,133,64
19750520,94,31
19750521,94,29
19750522,89,-10
19750523,62,-24
19750524,85,5
19750525,131,14
19750526,252,65
19750527,199,118
19750528,211,99
19750529,294,104
19750530,274,118
19750531,239,96
19750601,142,98
19750602,156,98
19750603,169,25
19750604,169,35
19750605,171,108
19750606,139,55
19750607,119,47
19750608,123,35
19750609,109,63
19750610,128,50
19750611,106,56
19750612,174,66
19750613,284,128
19750614,324,158
19750615,315,159
19750616,221,82
19750617,214,88
19750618,236,87
19750619,250,90
19750620,257,115
19750621,254,138
19750622,206,53
19750623,169,70
19750624,212,87
19750625,226,88
19750626,220,116
19750627,232,80
19750628,262,85
19750629,284,137
19750630,294,142
19750701,299,141
19750702,290,80
19750703,190,54
19750704,225,59
19750705,261,109
19750706,278,114
19750707,300,137
19750708,314,149
19750709,332,158
19750710,338,169
19750711,331,170
19750712,261,162
19750713,209,119
19750714,205,97
19750715,168,76
19750716,214,71
19750717,231,114
19750718,248,99
19750719,269,124
19750720,285,127
19750721,303,144
19750722,317,176
19750723,308,153
19750724,312,136
19750725,307,158
19750726,277,127
19750727,293,114
19750728,307,116
19750729,296,173
19750730,268,119
19750731,225,123
19750801,199,147
19750802,209,111
19750803,225,108
19750804,230,103
19750805,190,133
19750806,226,132
19750807,225,121
19750808,244,108
19750809,250,105
19750810,239,104
19750811,203,83
19750812,239,80
19750813,250,107
19750814,243,86
19750815,196,90
19750816,204,111
19750817,246,131
19750818,227,94
19750819,196,113
19750820,173,129
19750821,204,123
19750822,167,61
19750823,131,83
19750824,164,38
19750825,235,123
19750826,219,104
19750827,135,34
19750828,129,80
19750829,160,21
19750830,194,30
19750831,183,91
19750901,163,26
19750902,136,54
19750903,144,84
19750904,134,52
19750905,174,83
19750906,191,72
19750907,163,95
19750908,171,65
19750909,173,112
19750910,203,74
19750911,219,40
19750912,217,30
19750913,198,68
19750914,195,52
19750915,174,59
19750916,125,64
19750917,154,7
19750918,180,51
19750919,184,50
19750920,129,64
19750921,82,27
19750922,101,72
19750923,74,39
19750924,68,13
19750925,142,46
19750926,148,59
19750927,125,79
19750928,102,59
19750929,71,16
19750930,105,4
19751001,136,42
19751002,132,62
19751003,66,1
19751004,66,0
19751005,71,-15
19751006,118,3
19751007,135,63
19751008,76,-27
19751009,47,-56
19751010,53,-72
19751011,111,-64
19751012,130,44
19751013,142,4
19751014,117,35
19751015,62,16
19751016,40,0
19751017,40,-26
19751018,13,-40
19751019,-27,-44
19751020,2,-44
19751021,3,-48
19751022,0,-68
19751023,16,-1
19751024,20,-109
19751025,-102,-192
19751026,-79,-209
19751027,-30,-88
19751028,29,-39
19751029,29,8
19751030,50,12
19751031,57,-44
19751101,26,-45
19751102,50,-26
19751103,-25,-103
19751104,-59,-115
19751105,-48,-120
19751106,-35,-110
19751107,-38,-106
19751108,-103,-163
19751109,-73,-155
19751110,-35,-80
19751111,-6,-50
19751112,-42,-120
19751113,-20,-158
19751114,-110,-190
19751115,-69,-140
19751116,-139,-263
19751117,-73,-198
19751118,-49,-75
19751119,-54,-179
19751120,-177,-316
19751121,-149,-256
19751122,-67,-204
19751123,7,-70
19751124,30,-6
19751125,-1,-100
19751126,-97,-150
19751127,-65,-114
19751128,-64,-108
19751129,-81,-211
19751130,-206,-255
19751201,-236,-310
19751202,-306,-377
19751203,-337,-392
19751204,-330,-422
19751205,-330,-403
19751206,-266,-369
19751207,-312,-367
19751208,-254,-348
19751209,-159,-258
19751210,-166,-245
19751211,-195,-280
19751212,-159,-299
19751213,-205,-290
19751214,-175,-305
19751215,-99,-246
19751216,-70,-120
19751217,-56,-140
19751218,-53,-79
19751219,-38,-72
19751220,-70,-155
19751221,-73,-160
19751222,-87,-193
19751223,-159,-258
19751224,34,-242
19751225,42,-34
19751226,-11,-49
19751227,3,-40
19751228,20,-40
19751229,-19,-76
19751230,-31,-69
19751231,-40,-97
19760101,-91,-226
19760102,-21,-176
19760103,-26,-79
19760104,-33,-61
19760105,-40,-177
19760106,-50,-190
19760107,-39,-99
19760108,-23,-106
19760109,-14,-97
19760110,-89,-234
19760111,-156,-255
19760112,-17,-160
19760113,-29,-67
19760114,-64,-275
19760115,-256,-326
19760116,-212,-313
19760117,-201,-290
19760118,-176,-284
19760119,-121,-225
19760120,-120,-213
19760121,-166,-272
19760122,-101,-183
19760123,-137,-253
19760124,-97,-190
19760125,-105,-215
19760126,-123,-172
19760127,-143,-217
19760128,-37,-155
19760129,-56,-90
19760130,-73,-155
19760131,-148,-220
19760201,-140,-182
19760202,-80,-154
19760203,-83,-196
19760204,-84,-169
19760205,-75,-146
19760206,-71,-260
19760207,-196,-371
19760208,-210,-321
19760209,-164,-281
19760210,-156,-263
19760211,-262,-351
19760212,-269,-380
19760213,-246,-408
19760214,-171,-310
19760215,-169,-219
19760216,-145,-230
19760217,-156,-337
19760218,-154,-256
19760219,-136,-205
19760220,-103,-184
19760221,-67,-105
19760222,-66,-205
19760223,-112,-275
19760224,-141,-285
19760225,-171,-305
19760226,-121,-176
19760227,-94,-171
19760228,-83,-191
19760229,-41,-136
19760301,-28,-137
19760302,-49,-75
19760303,-64,-147
19760304,-113,-270
19760305,-88,-185
19760306,-75,-171
19760307,-86,-200
19760308,-73,-125
19760309,-45,-152
19760310,-100,-182
19760311,-125,-247
19760312,-143,-277
19760313,-119,-253
19760314,-138,-251
19760315,-107,-261
19760316,-77,-247
19760317,-36,-245
19760318,-5,-275
19760319,-21,-197
19760320,-20,-200
19760321,-12,-155
19760322,5,-146
19760323,18,-141
19760324,-10,-160
19760325,-53,-222
19760326,-24,-150
19760327,3,-135
19760328,31,-113
19760329,6,-121
19760330,35,-48
19760331,52,-55
19760401,29,-84
19760402,26,-110
19760403,54,-88
19760404,61,-68
19760405,56,-46
19760406,34,-16
19760407,67,-8
19760408,40,-25
19760409,55,-20
19760410,76,4
19760411,56,-46
19760412,1,-95
19760413,38,-72
19760414,61,-50
19760415,83,-54
19760416,70,-56
19760417,26,-81
19760418,74,-66
19760419,61,-38
19760420,68,-50
19760421,117,-15
19760422,165,22
19760423,178,19
19760424,162,14
19760425,145,16
19760426,146,4
19760427,204,67
19760428,205,53
19760429,193,-20
19760430,56,-11
19760501,132,4
19760502,185,39
19760503,240,64
19760504,212,83
19760505,145,53
19760506,104,-4
19760507,64,2
19760508,136,-13
19760509,140,-20
19760510,249,36
19760511,261,90
19760512,247,83
19760513,133,-8
19760514,231,98
19760515,209,119
19760516,142,-3
19760517,89,-15
19760518,127,-16
19760519,151,28
19760520,152,41
19760521,106,0
19760522,127,6
19760523,160,-25
19760524,155,75
19760525,110,54
19760526,137,27
19760527,117,15
19760528,141,-2
19760529,129,69
19760530,171,39
19760531,229,50
19760601,215,116
19760602,205,67
19760603,228,51
19760604,217,103
19760605,205,46
19760606,303,149
19760607,326,154
19760608,336,115
19760609,308,159
19760610,306,162
19760611,280,91
19760612,173,47
19760613,200,103
19760614,248,68
19760615,265,96
19760616,257,124
19760617,231,153
19760618,234,137
19760619,258,118
19760620,265,156
19760621,246,158
19760622,235,154
19760623,226,129
19760624,242,158
19760625,244,152
19760626,271,148
19760627,295,167
19760628,290,166
19760629,284,165
19760630,183,142
19760701,217,89
19760702,224,108
19760703,261,121
19760704,291,164
19760705,303,146
19760706,295,160
19760707,257,138
19760708,256,139
19760709,236,134
19760710,236,117
19760711,220,139
19760712,232,135
19760713,230,145
19760714,257,125
19760715,242,145
19760716,250,129
19760717,284,149
19760718,276,178
19760719,230,115
19760720,236,156
19760721,195,130
19760722,213,103
19760723,231,96
19760724,218,139
19760725,232,119
19760726,246,148
19760727,227,137
19760728,207,114
19760729,207,65
19760730,240,70
19760731,259,118
19760801,252,151
19760802,193,75
19760803,207,83
19760804,193,114
19760805,205,91
19760806,225,94
19760807,205,103
19760808,210,99
19760809,224,113
19760810,217,109
19760811,199,137
19760812,205,133
19760813,197,129
19760814,191,109
19760815,161,20
19760816,158,88
19760817,184,76
19760818,177,104
19760819,196,33
19760820,236,100
19760821,253,106
19760822,253,92
19760823,220,129
19760824,237,77
19760825,246,96
19760826,244,122
19760827,244,86
19760828,225,149
19760829,162,77
19760830,145,79
19760831,121,73
19760901,124,58
19760902,125,57
19760903,159,37
19760904,208,85
19760905,236,67
19760906,238,76
19760907,237,81
19760908,232,82
19760909,229,67
19760910,205,103
19760911,158,34
19760912,161,-13
19760913,169,62
19760914,147,74
19760915,104,65
19760916,105,61
19760917,162,78
19760918,192,68
19760919,179,100
19760920,180,85
19760921,160,26
19760922,57,12
19760923,26,-2
19760924,92,-7
19760925,144,1
19760926,104,49
19760927,87,1
19760928,80,-14
19760929,115,-9
19760930,101,45
19761001,66,16
19761002,53,-13
19761003,52,-46
19761004,57,-32
19761005,37,-4
19761006,19,-4
19761007,29,3
19761008,24,12
19761009,99,21
19761010,115,50
19761011,127,85
19761012,88,-6
19761013,42,-49
19761014,35,-54
19761015,-23,-64
19761016,-37,-55
19761017,-45,-73
19761018,-55,-139
19761019,-61,-154
19761020,-21,-128
19761021,-51,-97
19761022,-25,-76
19761023,-46,-129
19761024,-49,-147
19761025,-114,-206
19761026,-131,-250
19761027,-100,-258
19761028,-90,-134
19761029,-91,-141
19761030,-105,-168
19761031,-106,-161
19761101,-130,-246
19761102,-166,-262
19761103,-150,-315
19761104,-129,-194
19761105,-119,-211
19761106,-120,-259
19761107,-129,-255
19761108,-121,-225
19761109,-123,-175
19761110,-151,-296
19761111,-119,-249
19761112,-69,-126
19761113,-81,-130
19761114,-87,-135
19761115,-57,-100
19761116,-51,-75
19761117,-54,-180
19761118,-76,-175
19761119,-76,-92
19761120,-39,-103
19761121,-50,-112
19761122,-101,-157
19761123,-72,-133
19761124,-55,-84
19761125,-31,-111
19761126,-108,-163
19761127,-152,-198
19761128,-136,-245
19761129,-35,-187
19761130,-30,-161
19761201,-148,-193
19761202,-48,-151
19761203,-49,-81
19761204,-31,-75
19761205,-20,-123
19761206,-122,-310
19761207,-63,-254
19761208,-31,-64
19761209,-49,-91
19761210,-65,-208
19761211,-99,-238
19761212,-91,-130
19761213,-127,-219
19761214,-109,-219
19761215,-83,-123
19761216,-93,-268
19761217,-184,-310
19761218,-171,-305
19761219,-119,-248
19761220,-248,-417
19761221,-385,-431
19761222,-390,-441
19761223,-382,-431
19761224,-298,-387
19761225,-238,-299
19761226,-195,-250
19761227,-193,-250
19761228,-217,-298
19761229,-195,-288
19761230,-235,-295
19761231,-241,-296
19770101,-248,-326
19770102,-258,-325
19770103,-272,-325
19770104,-206,-310
19770105,-204,-229
19770106,-193,-224
19770107,-178,-265
19770108,-130,-188
19770109,-113,-142
19770110,-95,-126
19770111,-84,-116
19770112,-90,-118
19770113,-98,-184
19770114,-183,-254
19770115,-210,-270
19770116,-242,-327
19770117,-276,-331
19770118,-279,-364
19770119,-267,-387
19770120,-270,-341
19770121,-287,-338
19770122,-244,-324
19770123,-255,-335
19770124,-305,-357
19770125,-313,-382
19770126,-267,-351
19770127,-236,-312
19770128,-172,-240
19770129,-171,-321
19770130,-317,-402
19770131,-320,-457
19770201,-346,-421
19770202,-339,-457
19770203,-339,-483
19770204,-296,-402
19770205,-174,-304
19770206,-105,-185
19770207,-54,-138
19770208,-36,-90
19770209,-47,-315
19770210,-220,-315
19770211,-181,-321
19770212,-152,-262
19770213,-103,-260
19770214,-46,-174
19770215,-28,-60
19770216,-27,-157
19770217,-156,-212
19770218,-153,-212
19770219,-148,-315
19770220,-58,-150
19770221,-52,-110
19770222,-64,-107
19770223,-93,-296
19770224,-201,-402
19770225,-192,-228
19770226,-207,-298
19770227,-249,-367
19770228,-202,-334
19770301,-145,-210
19770302,-39,-158
19770303,-4,-86
19770304,39,-25
19770305,35,-25
19770306,24,-80
19770307,-48,-176
19770308,-35,-153
19770309,-4,-129
19770310,-4,-104
19770311,-66,-138
19770312,-63,-115
19770313,-65,-120
19770314,-46,-110
19770315,-80,-236
19770316,-93,-137
19770317,-54,-137
19770318,-61,-205
19770319,-34,-115
19770320,-111,-256
19770321,-128,-280
19770322,-51,-186
19770323,45,-106
19770324,39,-40
19770325,27,-28
19770326,34,-20
19770327,21,-6
19770328,43,-16
19770329,36,-17
19770330,-15,-157
19770331,61,-78
19770401,64,-10
19770402,9,-190
19770403,-61,-196
19770404,-35,-145
19770405,-14,-157
19770406,41,-23
19770407,83,15
19770408,76,25
19770409,48,-36
19770410,59,-84
19770411,56,12
19770412,49,-39
19770413,43,-64
19770414,38,-55
19770415,86,-34
19770416,142,-4
19770417,200,17
19770418,176,43
19770419,148,36
19770420,126,15
19770421,44,-32
19770422,89,-50
19770423,147,-31
19770424,189,19
19770425,204,11
19770426,185,48
19770427,136,15
19770428,124,-16
19770429,162,10
19770430,155,41
19770501,168,-9
19770502,164,74
19770503,87,23
19770504,122,3
19770505,113,40
19770506,56,-30
19770507,87,15
19770508,75,30
19770509,70,16
19770510,42,-46
19770511,105,-10
19770512,128,28
19770513,105,25
19770514,96,-6
19770515,184,41
19770516,203,125
19770517,190,59
19770518,141,7
19770519,174,22
19770520,155,50
19770521,89,22
19770522,142,1
19770523,128,-17
19770524,187,-2
19770525,235,28
19770526,229,49
19770527,230,63
19770528,239,129
19770529,247,78
19770530,280,98
19770531,273,128
19770601,231,111
19770602,285,94
19770603,306,115
19770604,300,145
19770605,231,73
19770606,237,63
19770607,243,129
19770608,226,60
19770609,281,127
19770610,266,153
19770611,186,99
19770612,223,71
19770613,200,109
19770614,223,80
19770615,195,83
19770616,203,54
19770617,201,79
19770618,222,47
19770619,282,84
19770620,327,131
19770621,324,159
19770622,317,164
19770623,284,169
19770624,245,153
19770625,270,171
19770626,263,168
19770627,264,178
19770628,315,180
19770629,300,134
19770630,225,136
19770701,246,159
19770702,278,160
19770703,250,152
19770704,237,113
19770705,251,103
19770706,288,129
19770707,292,144
19770708,300,168
19770709,287,153
19770710,284,167
19770711,197,109
19770712,205,106
19770713,226,94
19770714,247,121
19770715,268,124
19770716,273,135
19770717,270,137
19770718,284,150
19770719,306,131
19770720,315,154
19770721,294,170
19770722,266,123
19770723,266,110
19770724,253,105
19770725,208,93
19770726,227,89
19770727,239,80
19770728,252,81
19770729,257,90
19770730,265,101
19770731,276,104
19770801,256,148
19770802,182,90
19770803,162,118
19770804,221,80
19770805,255,141
19770806,225,65
19770807,220,66
19770808,254,71
19770809,276,107
19770810,268,123
19770811,171,101
19770812,182,70
19770813,184,90
19770814,172,86
19770815,172,56
19770816,151,76
19770817,193,91
19770818,207,110
19770819,182,66
19770820,216,84
19770821,189,126
19770822,197,114
19770823,222,115
19770824,200,124
19770825,180,91
19770826,173,111
19770827,160,91
19770828,153,95
19770829,195,98
19770830,159,114
19770831,165,107
19770901,192,88
19770902,185,104
19770903,150,97
19770904,131,109
19770905,146,47
19770906,180,43
19770907,145,70
19770908,134,45
19770909,130,75
19770910,190,50
19770911,195,30
19770912,164,74
19770913,179,9
19770914,195,21
19770915,223,29
19770916,201,52
19770917,189,42
19770918,242,84
19770919,240,125
19770920,215,93
19770921,151,74
19770922,210,38
19770923,92,24
19770924,65,1
19770925,130,50
19770926,110,9
19770927,15,-10
19770928,69,-70
19770929,83,-43
19770930,57,-7
19771001,55,-10
19771002,46,-23
19771003,75,42
19771004,124,49
19771005,120,79
19771006,113,16
19771007,31,-53
19771008,66,-34
19771009,120,7
19771010,106,38
19771011,51,24
19771012,25,-7
19771013,19,-49
19771014,54,-20
19771015,64,-3
19771016,29,-24
19771017,133,24
19771018,99,-30
19771019,-24,-65
19771020,-30,-66
19771021,-33,-104
19771022,14,-90
19771023,15,-70
19771024,-35,-74
19771025,-35,-127
19771026,16,-133
19771027,25,-7
19771028,11,-111
19771029,-59,-188
19771030,4,-67
19771031,6,-13
19771101,4,-72
19771102,-70,-243
19771103,-134,-222
19771104,-65,-135
19771105,-9,-69
19771106,-23,-83
19771107,-49,-140
19771108,-50,-158
19771109,23,-94
19771110,16,-54
19771111,6,-51
19771112,3,-24
19771113,7,-34
19771114,7,-22
19771115,6,-27
19771116,21,6
19771117,15,8
19771118,11,-2
19771119,-2,-34
19771120,-33,-46
19771121,-9,-60
19771122,-5,-24
19771123,-21,-106
19771124,-105,-240
19771125,-68,-205
19771126,-53,-95
19771127,-71,-145
19771128,-63,-184
19771129,-27,-80
19771130,5,-32
19771201,4,-9
19771202,2,-39
19771203,-14,-79
19771204,-66,-145
19771205,-122,-179
19771206,-129,-177
19771207,-122,-205
19771208,-202,-316
19771209,-274,-316
19771210,-289,-366
19771211,-292,-340
19771212,-300,-366
19771213,-273,-353
19771214,-135,-274
19771215,-90,-138
19771216,-91,-147
19771217,-87,-144
19771218,-87,-148
19771219,-61,-129
19771220,-39,-95
19771221,-88,-134
19771222,-98,-129
19771223,-103,-159
19771224,-67,-159
19771225,-29,-114
19771226,-31,-198
19771227,-63,-145
19771228,-124,-270
19771229,-240,-282
19771230,-192,-273
19771231,-144,-213
19780101,-36,-147
19780102,-25,-54
19780103,-46,-105
19780104,-46,-95
19780105,-41,-76
19780106,-50,-94
19780107,-72,-118
19780108,-48,-125
19780109,-32,-108
19780110,-85,-119
19780111,-83,-152
19780112,-139,-274
19780113,-109,-238
19780114,-114,-146
19780115,-104,-134
19780116,-85,-139
19780117,-89,-156
19780118,-86,-139
19780119,-77,-129
19780120,-99,-133
19780121,-97,-177
19780122,-136,-239
19780123,-207,-278
19780124,-99,-217
19780125,-108,-245
19780126,-160,-249
19780127,-180,-225
19780128,-136,-227
19780129,-119,-173
19780130,-103,-139
19780131,-138,-270
19780201,-176,-296
