Date,TMax,TMin
19830106,-91,-167
19830107,-64,-171
19830108,28,-65
19830109,24,0
19830110,2,-25
19830111,7,-36
19830112,10,-6
19830113,-5,-73
19830114,9,-24
19830115,7,-7
19830116,-3,-56
19830117,-3,-50
19830118,-17,-45
19830119,19,-41
19830120,23,3
19830121,7,-26
19830122,-5,-50
19830123,-2,-63
19830124,-49,-122
19830125,-102,-167
19830126,-94,-200
19830127,7,-96
19830128,21,4
19830129,34,18
19830130,24,-7
19830131,41,10
19830201,29,-14
19830202,61,-2
19830203,29,-8
19830204,17,-20
19830205,4,-19
19830206,42,-11
19830207,12,-25
19830208,6,-15
19830209,34,-17
19830210,25,-8
19830211,47,10
19830212,41,-1
19830213,32,6
19830214,75,2
19830215,46,2
19830216,13,-40
19830217,6,-40
19830218,6,-6
19830219,-1,-13
19830220,1,-20
19830221,3,-35
19830222,38,-55
19830223,6,-42
19830224,-35,-101
19830225,-4,-71
19830226,0,-26
19830227,6,-40
19830228,-27,-95
19830301,-90,-179
19830302,-104,-180
19830303,-109,-187
19830304,-108,-147
19830305,-96,-164
19830306,-55,-170
19830307,27,-84
19830308,41,-9
19830309,-8,-53
19830310,-19,-76
19830311,20,-34
19830312,56,-11
19830313,10,-84
19830314,10,-66
19830315,47,-18
19830316,67,-12
19830317,86,-9
19830318,104,-15
19830319,107,-7
19830320,121,1
19830321,142,6
19830322,150,3
19830323,177,23
19830324,156,40
19830325,113,-2
19830326,145,2
19830327,164,21
19830328,166,32
19830329,169,15
19830330,170,40
19830331,181,45
19830401,174,39
19830402,159,39
19830403,143,61
19830404,118,38
19830405,154,68
19830406,210,66
19830407,237,89
19830408,247,112
19830409,246,96
19830410,240,81
19830411,227,63
19830412,208,79
19830413,231,70
19830414,256,95
19830415,248,79
19830416,223,103
19830417,202,71
19830418,251,116
19830419,211,89
19830420,192,158
19830421,211,91
19830422,199,64
19830423,175,91
19830424,174,80
19830425,144,100
19830426,159,105
19830427,210,87
19830428,247,102
19830429,240,106
19830430,245,121
19830501,219,129
19830502,206,124
19830503,240,129
19830504,234,145
19830505,218,125
19830506,206,107
19830507,209,87
19830508,201,116
19830509,213,147
19830510,158,124
19830511,151,86
19830512,172,111
19830513,181,120
19830514,207,102
19830515,251,115
19830516,280,138
19830517,284,143
19830518,242,110
19830519,275,117
19830520,284,120
19830521,277,134
19830522,295,130
19830523,296,176
19830524,307,155
19830525,316,150
19830526,315,143
19830527,302,185
19830528,263,150
19830529,246,129
19830530,241,116
19830531,241,112
19830601,282,117
19830602,292,140
19830603,295,156
19830604,268,131
19830605,283,140
19830606,290,135
19830607,290,155
19830608,241,150
19830609,210,109
19830610,233,90
19830611,275,130
19830612,280,136
19830613,278,156
19830614,294,154
19830615,288,171
19830616,300,167
19830617,309,175
19830618,293,190
19830619,294,175
19830620,290,219
19830621,251,165
19830622,251,152
19830623,192,46
19830624,201,92
19830625,255,110
19830626,280,155
19830627,280,159
19830628,271,147
19830629,272,125
19830630,299,140
19830701,322,165
19830702,338,183
19830703,329,222
19830704,320,201
19830705,336,208
19830706,323,199
19830707,321,190
19830708,320,181
19830709,347,186
19830710,370,225
19830711,377,225
19830712,380,254
19830713,379,228
19830714,354,232
19830715,359,223
19830716,355,224
19830717,350,215
19830718,345,220
19830719,328,200
19830720,280,165
19830721,322,160
19830722,340,214
19830723,296,195
19830724,294,135
19830725,277,160
19830726,300,154
19830727,288,164
19830728,255,150
19830729,264,165
19830730,285,164
19830731,312,173
19830801,302,200
19830802,292,160
19830803,290,196
19830804,280,159
19830805,268,145
19830806,285,150
19830807,315,166
19830808,335,185
19830809,350,195
19830810,334,202
19830811,335,218
19830812,349,207
19830813,341,215
19830814,346,216
19830815,330,221
19830816,241,160
19830817,270,100
19830818,310,150
19830819,325,183
19830820,327,182
19830821,309,194
19830822,239,122
19830823,218,88
19830824,250,65
19830825,273,129
19830826,288,157
19830827,261,135
19830828,211,102
19830829,232,51
19830830,240,145
19830831,215,70
19830901,251,91
19830902,252,133
19830903,221,85
19830904,231,96
19830905,271,104
19830906,301,100
19830907,301,125
19830908,274,163
19830909,256,140
19830910,225,103
19830911,204,135
19830912,181,86
19830913,173,94
19830914,208,50
19830915,234,76
19830916,232,99
19830917,247,132
19830918,210,99
19830919,224,101
19830920,272,112
19830921,276,136
19830922,266,123
19830923,252,93
19830924,251,123
19830925,250,123
19830926,237,125
19830927,213,120
19830928,201,44
19830929,225,110
19830930,193,21
19831001,195,42
19831002,155,70
19831003,124,13
19831004,148,24
19831005,164,60
19831006,171,29
19831007,217,105
19831008,195,79
19831009,192,51
19831010,211,70
19831011,177,86
19831012,162,41
19831013,198,56
19831014,162,86
19831015,130,20
19831016,171,25
19831017,196,44
19831018,188,30
19831019,176,50
19831020,171,38
19831021,171,50
19831022,165,48
19831023,141,48
19831024,70,23
19831025,94,9
19831026,91,60
19831027,107,28
19831028,124,15
19831029,151,19
19831030,109,66
19831031,86,38
19831101,57,32
19831102,85,31
19831103,86,55
19831104,61,3
19831105,67,-25
19831106,95,0
19831107,109,11
19831108,101,18
19831109,98,-30
19831110,59,-10
19831111,51,33
19831112,137,39
19831113,111,-30
19831114,23,-32
19831115,1,-50
19831116,22,-86
19831117,21,-4
19831118,35,-4
19831119,-3,-35
19831120,-5,-79
19831121,16,-75
19831122,18,0
19831123,21,-30
19831124,3,-75
19831125,-24,-82
19831126,-3,-90
19831127,16,-41
19831128,21,4
19831129,42,-3
19831130,17,-19
19831201,38,15
19831202,47,-39
19831203,-38,-90
19831204,-32,-96
19831205,-1,-90
19831206,31,-59
19831207,2,-74
19831208,15,-23
19831209,29,-10
19831210,20,-3
19831211,36,1
19831212,41,4
19831213,41,-53
19831214,-51,-138
19831215,-79,-160
19831216,-34,-165
19831217,-34,-134
19831218,-51,-125
19831219,-25,-60
19831220,-24,-85
19831221,-14,-60
19831222,-58,-84
19831223,-45,-80
19831224,-24,-107
19831225,9,-50
19831226,30,6
19831227,36,3
19831228,16,-1
19831229,22,-5
19831230,14,-20
19831231,14,-43
19840101,21,-5
19840102,36,-5
19840103,37,10
19840104,58,-15
19840105,37,-2
19840106,28,4
19840107,44,10
19840108,41,6
19840109,16,-23
19840110,46,-12
19840111,43,6
19840112,41,-51
19840113,-50,-86
19840114,-9,-95
19840115,7,-20
19840116,3,-31
19840117,-27,-52
19840118,-29,-58
19840119,2,-34
19840120,7,-20
19840121,5,-33
19840122,-32,-90
19840123,-40,-85
19840124,-54,-110
19840125,-59,-120
19840126,-69,-110
19840127,-57,-133
19840128,-55,-125
19840129,-68,-155
19840130,-84,-152
19840131,-78,-174
19840201,-89,-179
19840202,-83,-175
19840203,-82,-173
19840204,-138,-220
19840205,-110,-221
19840206,-116,-225
19840207,-131,-225
19840208,-111,-192
19840209,-99,-198
19840210,-100,-200
19840211,-68,-199
19840212,-108,-165
19840213,-84,-153
19840214,-103,-181
19840215,-65,-188
19840216,-54,-105
19840217,-9,-79
19840218,-14,-110
19840219,-15,-123
19840220,-10,-122
19840221,-19,-132
19840222,-19,-150
19840223,-18,-136
19840224,2,-100
19840225,-21,-117
19840226,-39,-158
19840227,-44,-147
19840228,-21,-148
19840229,-4,-136
19840301,3,-119
19840302,6,-142
19840303,30,-130
19840304,37,-89
19840305,42,-60
19840306,40,-77
19840307,67,-65
19840308,41,-60
19840309,48,-80
19840310,46,-80
19840311,72,-51
19840312,53,-73
19840313,62,-60
19840314,41,-41
19840315,44,-25
19840316,11,-25
19840317,52,-30
19840318,41,-2
19840319,31,1
19840320,35,-12
19840321,32,-34
19840322,46,-55
19840323,77,-5
19840324,104,30
19840325,68,14
19840326,56,-4
19840327,70,2
19840328,54,-2
19840329,91,-30
19840330,86,40
19840331,74,39
19840401,100,5
19840402,145,4
19840403,158,11
19840404,173,15
19840405,160,28
19840406,133,15
19840407,144,25
19840408,130,27
19840409,147,16
19840410,126,0
19840411,113,-23
19840412,160,-20
19840413,144,8
19840414,161,5
19840415,176,43
19840416,162,46
19840417,154,84
19840418,160,100
19840419,171,77
19840420,223,80
19840421,176,74
19840422,146,54
19840423,177,43
19840424,162,80
19840425,130,30
19840426,75,37
19840427,161,45
19840428,181,65
19840429,182,80
19840430,184,89
19840501,206,102
19840502,216,62
19840503,181,68
19840504,182,19
19840505,216,57
19840506,236,72
19840507,254,82
19840508,264,86
19840509,270,115
19840510,298,119
19840511,306,141
19840512,300,146
19840513,323,137
19840514,317,153
19840515,325,165
19840516,310,176
19840517,290,146
19840518,299,132
19840519,298,135
19840520,302,115
19840521,305,141
19840522,329,147
19840523,340,157
19840524,335,184
19840525,328,176
19840526,325,166
19840527,329,181
19840528,336,183
19840529,330,181
19840530,273,157
19840531,280,156
19840601,315,141
19840602,321,187
19840603,298,195
19840604,281,127
19840605,280,160
19840606,303,165
19840607,304,191
19840608,328,168
19840609,346,196
19840610,324,163
19840611,232,137
19840612,252,128
19840613,269,146
19840614,238,124
19840615,225,114
19840616,266,116
19840617,295,138
19840618,312,160
19840619,291,158
19840620,278,116
19840621,252,180
19840622,281,146
19840623,258,139
19840624,314,151
19840625,342,181
19840626,368,196
19840627,385,251
19840628,365,206
19840629,307,131
19840630,336,202
19840701,354,191
19840702,339,203
19840703,274,149
19840704,314,153
19840705,379,186
19840706,368,233
19840707,261,192
19840708,364,183
19840709,384,224
19840710,393,213
19840711,373,200
19840712,305,188
19840713,316,178
19840714,336,199
19840715,375,217
19840716,362,233
19840717,341,216
19840718,386,236
19840719,408,231
19840720,415,249
19840721,395,267
19840722,344,221
19840723,330,200
19840724,320,205
19840725,319,200
19840726,295,181
19840727,295,168
19840728,302,169
19840729,340,197
19840730,355,209
19840731,303,194
19840801,299,156
19840802,292,178
19840803,275,156
19840804,280,147
19840805,300,154
19840806,320,169
19840807,307,182
19840808,278,181
19840809,246,172
19840810,253,144
19840811,286,147
19840812,314,170
19840813,325,185
19840814,320,167
19840815,303,189
19840816,273,142
19840817,285,159
19840818,276,166
19840819,254,171
19840820,300,174
19840821,287,188
19840822,300,178
19840823,305,188
19840824,283,178
19840825,270,153
19840826,261,145
19840827,274,164
19840828,257,110
19840829,201,52
19840830,231,85
19840831,256,108
19840901,270,110
19840902,272,127
19840903,293,136
19840904,241,99
19840905,270,102
19840906,289,128
19840907,317,125
19840908,292,146
19840909,178,61
19840910,191,55
19840911,251,63
19840912,292,147
19840913,295,161
19840914,264,143
19840915,226,113
19840916,194,65
19840917,186,44
19840918,192,62
19840919,227,72
19840920,251,115
19840921,233,131
19840922,259,80
19840923,265,122
19840924,275,141
19840925,266,118
19840926,270,142
19840927,290,132
19840928,298,126
19840929,271,147
19840930,217,121
19841001,231,125
19841002,222,88
19841003,187,61
19841004,191,51
19841005,197,64
19841006,162,91
19841007,144,5
19841008,181,36
19841009,251,70
19841010,223,81
19841011,155,63
19841012,143,41
19841013,186,41
19841014,163,75
19841015,101,19
19841016,121,76
19841017,105,20
19841018,26,1
19841019,37,1
19841020,116,21
19841021,141,39
19841022,182,40
19841023,129,80
19841024,126,36
19841025,131,61
19841026,128,87
19841027,108,1
19841028,116,17
19841029,116,36
19841030,94,36
19841031,62,-19
19841101,56,-67
19841102,101,29
19841103,94,5
19841104,121,-9
19841105,116,-2
19841106,101,-6
19841107,108,41
19841108,94,20
19841109,101,24
19841110,95,29
19841111,84,42
19841112,77,-13
19841113,-11,-77
19841114,-30,-82
19841115,2,-52
19841116,25,-76
19841117,13,-90
19841118,-22,-92
19841119,-43,-139
19841120,-34,-138
19841121,5,-110
19841122,40,-51
19841123,53,8
19841124,50,-36
19841125,82,37
19841126,75,40
19841127,71,23
19841128,67,24
19841129,26,-166
19841130,-159,-202
19841201,-93,-167
19841202,-92,-154
19841203,-113,-190
19841204,-90,-214
19841205,-51,-138
19841206,-39,-88
19841207,-44,-68
19841208,-62,-169
19841209,-60,-105
19841210,-35,-81
19841211,10,-42
19841212,10,-14
19841213,0,-37
19841214,-34,-104
19841215,-68,-91
19841216,-60,-85
19841217,-48,-80
19841218,-55,-97
19841219,-44,-124
19841220,-82,-144
19841221,-79,-154
19841222,-101,-146
19841223,-126,-184
19841224,-86,-169
19841225,-76,-152
19841226,-80,-174
19841227,-111,-168
19841228,-99,-159
19841229,-95,-144
19841230,-96,-154
19841231,-99,-208
19850101,-113,-189
19850102,-84,-179
19850103,-59,-174
19850104,-14,-103
19850105,-6,-42
19850106,-4,-33
19850107,-33,-100
19850108,-67,-142
19850109,-58,-140
19850110,-68,-92
19850111,-60,-113
19850112,-33,-82
19850113,-55,-150
19850114,-94,-221
19850115,-149,-254
19850116,-95,-250
19850117,-46,-119
19850118,-59,-152
19850119,-73,-101
19850120,15,-74
19850121,9,-98
19850122,-97,-224
19850123,-75,-222
19850124,7,-84
19850125,23,1
19850126,20,-16
19850127,10,-18
19850128,4,-22
19850129,-1,-20
19850130,-1,-133
19850131,-50,-122
19850201,-10,-52
19850202,-23,-54
19850203,4,-36
19850204,10,-8
19850205,2,-14
19850206,-14,-69
19850207,-69,-97
19850208,-94,-189
19850209,-69,-139
19850210,-138,-219
19850211,-150,-228
19850212,13,-156
19850213,11,-12
19850214,15,-42
19850215,-4,-87
19850216,-47,-81
19850217,-69,-89
19850218,-86,-153
19850219,-102,-162
19850220,-70,-120
19850221,-77,-117
19850222,-94,-111
19850223,-102,-131
19850224,-90,-167
19850225,-60,-119
19850226,-40,-86
19850227,-53,-122
19850228,-119,-229
19850301,-124,-170
19850302,-150,-215
19850303,-134,-253
19850304,-151,-231
19850305,-140,-220
19850306,-124,-213
19850307,-129,-229
19850308,-122,-229
19850309,-125,-240
19850310,-76,-213
19850311,-83,-189
19850312,-73,-167
19850313,-74,-203
19850314,-23,-134
19850315,7,-67
19850316,-5,-41
19850317,16,-65
19850318,-2,-44
19850319,8,-25
19850320,6,-46
19850321,12,-29
19850322,-2,-35
19850323,-15,-28
19850324,5,-53
19850325,15,-59
19850326,2,-80
19850327,-4,-81
19850328,-1,-78
19850329,67,-55
19850330,70,10
19850331,80,-31
19850401,93,-18
19850402,135,30
19850403,125,55
19850404,148,16
19850405,134,6
19850406,113,42
19850407,96,29
19850408,84,-6
19850409,85,45
19850410,163,60
19850411,148,76
19850412,111,23
19850413,74,-11
19850414,96,-1
19850415,90,26
19850416,136,-9
19850417,141,30
19850418,151,48
19850419,169,48
19850420,158,85
19850421,132,30
19850422,164,51
19850423,196,95
19850424,213,68
19850425,226,99
19850426,223,80
19850427,203,58
19850428,211,66
19850429,212,105
19850430,271,126
19850501,248,127
19850502,165,52
19850503,277,104
19850504,282,126
19850505,270,140
19850506,288,122
19850507,301,146
19850508,315,156
19850509,310,158
19850510,290,150
19850511,245,82
19850512,236,106
19850513,276,84
19850514,263,122
19850515,250,110
19850516,280,136
19850517,265,175
19850518,272,142
19850519,244,157
19850520,183,85
19850521,185,96
19850522,217,89
19850523,216,84
19850524,263,112
19850525,298,160
19850526,314,171
19850527,302,170
19850528,295,179
19850529,350,196
19850530,364,214
19850531,352,229
19850601,284,153
19850602,301,155
19850603,303,197
19850604,284,197
19850605,209,106
19850606,293,91
19850607,282,147
19850608,277,163
19850609,243,106
19850610,324,174
19850611,324,183
19850612,281,131
19850613,271,162
19850614,244,166
19850615,243,132
19850616,260,123
19850617,283,180
19850618,301,167
19850619,336,203
19850620,329,168
19850621,257,150
19850622,261,141
19850623,283,179
19850624,287,163
19850625,313,189
19850626,286,165
19850627,238,159
19850628,276,169
19850629,318,172
19850630,289,215
19850701,251,132
19850702,254,145
19850703,276,184
19850704,311,169
19850705,331,211
19850706,324,196
19850707,287,147
19850708,269,169
19850709,289,144
19850710,306,155
19850711,303,184
19850712,280,198
19850713,276,158
19850714,283,158
19850715,270,155
19850716,271,123
19850717,295,135
19850718,326,182
19850719,310,214
19850720,320,171
19850721,285,138
19850722,308,179
19850723,330,191
19850724,312,186
19850725,270,176
19850726,244,143
19850727,273,147
19850728,266,121
19850729,258,140
19850730,281,149
19850731,304,162
19850801,316,179
19850802,362,207
19850803,348,203
19850804,314,197
19850805,362,200
19850806,380,249
19850807,373,235
19850808,380,224
19850809,365,219
19850810,350,213
19850811,362,192
19850812,375,211
19850813,388,224
19850814,354,244
19850815,301,194
19850816,320,177
19850817,315,173
19850818,320,184
19850819,319,190
19850820,329,202
19850821,336,219
19850822,314,202
19850823,267,174
19850824,275,158
19850825,268,152
19850826,266,129
19850827,310,162
19850828,316,151
19850829,330,166
19850830,319,172
19850831,313,150
19850901,325,188
19850902,265,198
19850903,291,182
19850904,310,150
19850905,292,174
19850906,251,186
19850907,271,152
19850908,232,130
19850909,235,134
19850910,279,114
19850911,273,156
19850912,196,128
19850913,257,124
19850914,207,120
19850915,153,82
19850916,205,79
19850917,228,94
19850918,241,97
19850919,219,109
19850920,110,80
19850921,141,88
19850922,221,92
19850923,269,148
19850924,233,132
19850925,167,70
19850926,177,90
19850927,165,84
19850928,151,29
19850929,146,86
19850930,137,79
19851001,111,42
19851002,124,35
19851003,139,74
19851004,181,90
19851005,176,114
19851006,175,76
19851007,166,122
19851008,159,124
19851009,148,99
19851010,108,34
19851011,72,-15
19851012,112,-17
19851013,117,-2
19851014,111,21
19851015,137,34
19851016,153,40
19851017,153,51
19851018,115,-7
19851019,90,-41
19851020,78,-26
19851021,90,20
19851022,114,49
19851023,77,43
19851024,56,4
19851025,78,-40
19851026,76,46
19851027,105,-15
19851028,70,19
19851029,63,4
19851030,26,-46
19851031,80,-46
19851101,129,-18
19851102,96,50
19851103,91,51
19851104,123,69
19851105,101,7
19851106,48,-19
19851107,101,11
19851108,101,28
19851109,80,39
19851110,43,-12
19851111,26,-2
19851112,78,4
19851113,137,60
19851114,115,46
19851115,90,28
19851116,86,16
19851117,16,-7
19851118,-5,-57
19851119,-20,-66
19851120,-38,-110
19851121,-55,-112
19851122,-50,-101
19851123,-45,-114
19851124,-33,-144
19851125,2,-102
19851126,54,-4
19851127,54,9
19851128,65,5
19851129,68,27
19851130,60,44
19851201,46,-50
19851202,-25,-74
19851203,-32,-91
19851204,-1,-60
19851205,-43,-63
19851206,-20,-50
19851207,15,-35
19851208,22,6
19851209,41,3
19851210,3,-60
19851211,7,-74
19851212,14,-46
19851213,-46,-110
19851214,-53,-118
19851215,-17,-88
19851216,-12,-29
19851217,1,-44
19851218,5,-11
19851219,-2,-38
19851220,-14,-116
19851221,-65,-159
19851222,21,-68
19851223,8,-72
19851224,-26,-42
19851225,-30,-78
19851226,-60,-118
19851227,-24,-62
19851228,-25,-44
19851229,0,-36
